"100年12月02日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1527  ","鑽全            ","1,000","0","1,000",
"1528  ","恩德            ","1,000","0","1,000",
"1530  ","亞崴            ","1,000","0","1,000",
"1533  ","車王電          ","1,000","0","1,000",
"1535  ","中宇            ","1,000","0","1,000",
"1536  ","和大            ","1,000","0","1,000",
"1537  ","廣隆            ","1,000","0","1,000",
"1582  ","信錦            ","1,000","0","1,000",
"1618  ","合機            ","1,000","0","1,000",
"1707  ","葡萄王          ","1,000","0","1,000",
"1708  ","東鹼            ","1,000","0","1,000",
"1726  ","永記            ","1,000","0","1,000",
"1733  ","五鼎            ","1,000","0","1,000",
"1735  ","日勝化          ","1,000","0","1,000",
"1773  ","勝一            ","1,000","0","1,000",
"1808  ","潤隆            ","1,000","0","1,000",
"1809  ","中釉            ","1,000","0","1,000",
"2009  ","第一銅          ","1,000","0","1,000",
"2012  ","春雨            ","1,000","0","1,000",
"2013  ","中鋼構          ","1,000","0","1,000",
"2017  ","官田鋼          ","1,000","0","1,000",
"2032  ","新鋼            ","1,000","0","1,000",
"2102  ","泰豐            ","1,000","0","1,000",
"2114  ","鑫永銓          ","1,000","0","1,000",
"2231  ","為升            ","1,000","0","1,000",
"2345  ","智邦            ","1,000","0","1,000",
"2388  ","威盛            ","1,000","0","1,000",
"2425  ","承啟            ","1,000","0","1,000",
"2439  ","美律            ","1,000","0","1,000",
"2480  ","敦陽科          ","1,000","0","1,000",
"2509  ","全坤建          ","1,000","0","1,000",
"2516  ","新建            ","1,000","0","1,000",
"2543  ","皇昌            ","1,000","0","1,000",
"2546  ","根基            ","1,000","0","1,000",
"2702  ","華園            ","1,000","0","1,000",
"2707  ","晶華            ","1,000","0","1,000",
"2723  ","美食-KY         ","1,000","0","1,000",
"2850  ","新產            ","1,000","0","1,000",
"2852  ","第一保          ","1,000","0","1,000",
"2904  ","匯僑            ","1,000","0","1,000",
"2913  ","農林            ","2,000","1,000","1,000",
"3005  ","神基            ","1,000","0","1,000",
"3013  ","晟銘電          ","1,000","0","1,000",
"3049  ","和鑫            ","1,000","0","1,000",
"3056  ","總太            ","1,000","0","1,000",
"3057  ","喬鼎            ","1,000","0","1,000",
"3296  ","勝德            ","1,000","0","1,000",
"3356  ","奇偶            ","1,000","0","1,000",
"3494  ","誠研            ","1,000","0","1,000",
"3504  ","揚明光          ","1,000","0","1,000",
"3573  ","穎台            ","1,000","0","1,000",
"3596  ","智易            ","1,000","0","1,000",
"3605  ","宏致            ","1,000","0","1,000",
"3617  ","碩天            ","1,000","0","1,000",
"3704  ","合勤控          ","3,000","2,000","1,000",
"4106  ","雃博            ","1,000","0","1,000",
"4108  ","懷特            ","1,000","0","1,000",
"4119  ","旭富            ","1,000","0","1,000",
"4144  ","康聯-KY         ","1,000","0","1,000",
"4733  ","上緯            ","1,000","0","1,000",
"5525  ","順天            ","1,000","0","1,000",
"5706  ","鳳凰            ","1,000","0","1,000",
"6166  ","凌華            ","1,000","0","1,000",
"6191  ","精成科          ","1,000","0","1,000",
"6192  ","巨路            ","1,000","0","1,000",
"6197  ","佳必琪          ","1,000","0","1,000",
"6235  ","華孚            ","1,000","0","1,000",
"6277  ","宏正            ","1,000","0","1,000",
"6605  ","帝寶            ","1,000","0","1,000",
"8008  ","建興電          ","1,000","0","1,000",
"8016  ","矽創            ","1,000","0","1,000",
"8039  ","台虹            ","1,000","0","1,000",
"8131  ","福懋科          ","1,000","0","1,000",
"8422  ","可寧衛          ","1,000","0","1,000",
"9136  ","巨騰-DR         ","2,000","1,000","1,000",
"9924  ","福興            ","1,000","0","1,000",
"9944  ","新麗            ","1,000","0","1,000",
"9955  ","佳龍            ","1,000","0","1,000",
="046491","滬深2X富邦95購02","0","2,625,000","-2,625,000",
="05039P","鴻海凱基95售10  ","0","2,439,000","-2,439,000",
="044889","台泥凱基91購01  ","36,000","2,219,000","-2,183,000",
="046434","國巨群益93購03  ","0","1,872,000","-1,872,000",
="045631","台光電凱基93購06","1,038,000","2,866,000","-1,828,000",
="045565","元油2X國泰93購01","1,300,000","2,973,000","-1,673,000",
="05366P","鴻海元富95售12  ","943,000","2,565,000","-1,622,000",
="05061P","鴻海富邦96售03  ","0","1,586,000","-1,586,000",
="046430","奇鋐國票92購02  ","238,000","1,718,000","-1,480,000",
="047052","大毅國票93購01  ","224,000","1,644,000","-1,420,000",
"2887  ","台新金          ","496,000","1,906,000","-1,410,000",
="047112","聯發科元大93購11","257,000","1,586,000","-1,329,000",
="05314P","臺股指群益95售13","124,000","1,385,000","-1,261,000",
="03096C","凱牛11          ","0","1,224,000","-1,224,000",
="046319","新日興元大92購03","465,000","1,658,000","-1,193,000",
="045856","南亞科國泰94購01","844,000","1,958,000","-1,114,000",
="046971","致伸群益93購03  ","0","1,097,000","-1,097,000",
="046375","友達凱基98購01  ","314,000","1,401,000","-1,087,000",
="05197P","智原永豐95售02  ","313,000","1,386,000","-1,073,000",
="045872","元油2X元富98購03","463,000","1,506,000","-1,043,000",
="046784","嘉晶永豐93購02  ","495,000","1,528,000","-1,033,000",
="05092P","全新元大95售03  ","11,000","1,003,000","-992,000",
="046988","南亞科凱基93購02","80,000","1,049,000","-969,000",
="046011","欣興元富95購01  ","139,000","1,102,000","-963,000",
="044744","義隆群益91購02  ","70,000","1,024,000","-954,000",
="047201","鴻海元富93購05  ","0","947,000","-947,000",
="046719","元石油元大95購02","910,000","1,856,000","-946,000",
="047142","中磊兆豐93購02  ","100,000","1,040,000","-940,000",
="046589","康控元大92購03  ","1,230,000","2,153,000","-923,000",
="046745","國喬凱基93購01  ","50,000","957,000","-907,000",
="044705","群創元大93購03  ","129,000","1,029,000","-900,000",
="044741","玉山金富邦93購01","730,000","1,629,000","-899,000",
="044215","可成凱基91購07  ","32,000","892,000","-860,000",
="05124P","華新科富邦97售02","124,000","984,000","-860,000",
="04995P","台達電凱基96售03","0","844,000","-844,000",
="046525","臺股指元大92購24","1,000","843,000","-842,000",
="044197","友達國票91購01  ","355,000","1,196,000","-841,000",
="044886","台表科群益91購06","395,000","1,236,000","-841,000",
="044853","亞光國泰93購01  ","149,000","983,000","-834,000",
="05091P","台積電元大95售11","214,000","1,040,000","-826,000",
="04810P","亞德客元大94售01","258,000","1,057,000","-799,000",
="046481","智易元富92購02  ","36,000","834,000","-798,000",
="045318","鴻海統一92購03  ","23,000","814,000","-791,000",
="04931P","臻鼎元富94售09  ","943,000","1,721,000","-778,000",
="046370","全新麥證93購01  ","380,000","1,153,000","-773,000",
="047078","上海銀兆豐93購01","9,000","757,000","-748,000",
="044804","嘉晶凱基91購02  ","33,000","780,000","-747,000",
="045010","可成元大92購04  ","256,000","994,000","-738,000",
="044142","華邦電群益91購01","0","734,000","-734,000",
="0061  ","元大寶滬深      ","2,681,000","3,410,000","-729,000",
="044222","嘉澤凱基91購04  ","178,000","900,000","-722,000",
"3037  ","欣興            ","128,000","831,000","-703,000",
="05037P","華新科元大95售09","0","701,000","-701,000",
="046144","康控元富92購01  ","15,000","699,000","-684,000",
="046882","智易富邦97購01  ","30,000","714,000","-684,000",
="046492","旺宏富邦94購02  ","147,000","827,000","-680,000",
="05093P","可成元大95售03  ","0","664,000","-664,000",
="05060P","台達電富邦97售02","0","660,000","-660,000",
="046982","瀚宇博兆豐94購02","30,000","676,000","-646,000",
="042855","聯詠亞東91購01  ","71,000","699,000","-628,000",
="046526","臺股指元大92購25","0","626,000","-626,000",
"2618  ","長榮航          ","465,000","1,084,000","-619,000",
="05013P","台積電元大96售05","39,000","655,000","-616,000",
="045139","台光電兆豐92購01","52,000","666,000","-614,000",
="045683","泰鼎元大93購03  ","613,000","1,225,000","-612,000",
="045104","中環群益92購01  ","0","610,000","-610,000",
="045681","正文元大92購02  ","774,000","1,377,000","-603,000",
="043000","華通元大91購01  ","805,000","1,394,000","-589,000",
="05293P","廣達凱基95售01  ","394,000","975,000","-581,000",
="045272","元油2X統一94購01","0","568,000","-568,000",
="046399","力山元大92購06  ","760,000","1,322,000","-562,000",
="047084","嘉聯益永豐93購02","245,000","806,000","-561,000",
="046825","瀚宇博凱基93購02","274,000","831,000","-557,000",
="045510","力成凱基92購02  ","609,000","1,162,000","-553,000",
="045750","鈺齊富邦94購01  ","192,000","737,000","-545,000",
="045581","大立光元大92購12","874,000","1,399,000","-525,000",
="046954","同欣電國票93購01","51,000","576,000","-525,000",
="044939","亞光亞東93購01  ","298,000","822,000","-524,000",
="047056","正文國票93購02  ","407,000","925,000","-518,000",
="05134P","鴻海凱基96售06  ","0","510,000","-510,000",
="05053P","新日興群益95售01","0","507,000","-507,000",
="046188","京元電凱基92購06","2,000","501,000","-499,000",
="046493","緯創富邦93購01  ","0","497,000","-497,000",
="04842P","群創元大96售02  ","40,000","533,000","-493,000",
="044651","旺宏台新93購01  ","191,000","675,000","-484,000",
="045068","台光電元大92購05","12,000","495,000","-483,000",
="05173P","臺股指元大95售17","20,000","498,000","-478,000",
="044885","智易群益93購03  ","0","469,000","-469,000",
="04964P","鴻海元大94售26  ","99,000","566,000","-467,000",
="045055","聯發科元富98購03","470,000","936,000","-466,000",
="046124","健策元大92購04  ","180,000","646,000","-466,000",
="046940","瑞昱元大93購07  ","0","458,000","-458,000",
="05339P","台灣50台新8C售01","0","458,000","-458,000",
="046679","卜蜂中信93購01  ","0","456,000","-456,000",
"1305  ","華夏            ","5,000","455,000","-450,000",
="046393","瀚宇博元富92購01","450,000","899,000","-449,000",
="044786","元油2X群益91購02","390,000","837,000","-447,000",
="05307P","光寶科中信95售01","353,000","800,000","-447,000",
="04986P","茂林永豐94售05  ","10,000","452,000","-442,000",
="047152","旺宏國票93購02  ","77,000","518,000","-441,000",
="046706","智邦台新93購01  ","44,000","480,000","-436,000",
="04638P","臺股指群益94售13","0","435,000","-435,000",
="05318P","臺股指永昌95售03","150,000","585,000","-435,000",
="045173","A50正2國票95購01","254,000","686,000","-432,000",
="05350P","可成元富98售04  ","70,000","502,000","-432,000",
="044393","為升凱基92購01  ","70,000","497,000","-427,000",
="046741","GIS群益94購01   ","0","422,000","-422,000",
"1216  ","統一            ","53,000","470,000","-417,000",
="04819P","嘉澤永豐94售01  ","405,000","820,000","-415,000",
="04996P","台積電凱基95售02","10,000","421,000","-411,000",
="044456","鈺齊永豐91購02  ","0","401,000","-401,000",
="045916","臺股指國票92購06","267,000","667,000","-400,000",
="045078","玉山金元大92購01","270,000","669,000","-399,000",
="046147","道瓊指中信96購02","632,000","1,031,000","-399,000",
="040925","卜蜂日盛8B購02  ","0","396,000","-396,000",
="03082C","統牛03          ","87,000","477,000","-390,000",
="045814","可成麥證93購01  ","668,000","1,058,000","-390,000",
"2353  ","宏碁            ","79,000","469,000","-390,000",
="045568","上証2X元大95購01","423,000","810,000","-387,000",
="046088","台光電兆豐92購02","2,998,000","3,379,000","-381,000",
="043235","柏文中信93購01  ","0","380,000","-380,000",
="046486","樺漢國泰94購01  ","36,000","416,000","-380,000",
="05214P","台積電國票97售02","8,000","386,000","-378,000",
="05362P","可成富邦97售02  ","0","378,000","-378,000",
="047087","亞泥元富93購01  ","0","377,000","-377,000",
="04816P","台積電兆豐94售06","925,000","1,301,000","-376,000",
="05016P","臺股指元大95售07","0","376,000","-376,000",
="05136P","台積電凱基95售08","50,000","426,000","-376,000",
="044855","南電國泰93購01  ","524,000","898,000","-374,000",
="046691","儒鴻凱基93購02  ","594,000","967,000","-373,000",
="04830P","大立光凱基94售15","3,902,000","4,275,000","-373,000",
="046933","台泥元富93購01  ","32,000","400,000","-368,000",
="05204P","TPK元大95售03   ","77,000","435,000","-358,000",
="05014P","臺股指元大95售05","326,000","681,000","-355,000",
="05252P","華通凱基95售01  ","10,000","363,000","-353,000",
="044728","上緯控永豐91購02","0","351,000","-351,000",
"3231  ","緯創            ","17,000","368,000","-351,000",
="046863","康友元大93購01  ","0","350,000","-350,000",
="045399","康控富邦93購02  ","5,000","354,000","-349,000",
="045252","國巨凱基93購03  ","156,000","504,000","-348,000",
="05272P","臻鼎中信97售03  ","151,000","497,000","-346,000",
="046663","亞光元大93購02  ","16,000","360,000","-344,000",
="05079P","可成永豐95售01  ","466,000","808,000","-342,000",
="045248","儒鴻凱基92購01  ","100,000","440,000","-340,000",
="05040P","聯發科凱基95售05","0","339,000","-339,000",
"1605  ","華新            ","69,000","408,000","-339,000",
="044783","聚陽中信91購01  ","30,000","368,000","-338,000",
="045255","華邦電凱基93購03","81,000","419,000","-338,000",
="044423","元油2X國泰92購01","328,000","660,000","-332,000",
="041778","臺股指麥證8C購01","0","327,000","-327,000",
="05324P","臺股指凱基95售08","85,000","412,000","-327,000",
="05105P","大立光台新95售02","33,000","356,000","-323,000",
="03018B","凱熊02          ","50,000","370,000","-320,000",
="044805","旭富凱基93購01  ","91,000","411,000","-320,000",
="045685","康控元大95購01  ","174,000","494,000","-320,000",
="044568","台積電凱基91購19","187,000","505,000","-318,000",
="04848P","康控凱基94售02  ","138,000","456,000","-318,000",
="04570P","台積電國票94售05","20,000","337,000","-317,000",
="03085C","元牛21          ","420,000","736,000","-316,000",
="046705","台積電台新93購01","0","315,000","-315,000",
="05253P","智邦凱基95售08  ","2,000","315,000","-313,000",
="046321","群創元大92購07  ","97,000","409,000","-312,000",
="05179P","大立光凱基96售06","220,000","532,000","-312,000",
="046953","嘉聯益國票94購01","0","309,000","-309,000",
="045635","建準凱基93購02  ","110,000","418,000","-308,000",
="046378","聯發科凱基92購04","15,000","323,000","-308,000",
="042485","國巨富邦91購01  ","10,000","316,000","-306,000",
="044678","南亞科凱基91購13","100,000","405,000","-305,000",
="05203P","華新科元大95售10","0","303,000","-303,000",
="04690P","國巨群益94售06  ","0","300,000","-300,000",
="045883","元油2X元大95購07","0","299,000","-299,000",
="045985","台達電永昌93購01","0","298,000","-298,000",
="042109","健策永豐8C購01  ","0","297,000","-297,000",
="042974","瑞昱凱基91購01  ","0","297,000","-297,000",
="043890","訊芯元大91購01  ","0","297,000","-297,000",
="046299","大立光富邦93購04","1,000","298,000","-297,000",
="046639","嘉晶永豐93購01  ","0","297,000","-297,000",
="046382","明泰凱基93購01  ","1,000","297,000","-296,000",
="046118","高鐵元大92購01  ","91,000","385,000","-294,000",
="046901","英業達凱基93購02","4,000","298,000","-294,000",
="045975","祥碩凱基93購04  ","31,000","323,000","-292,000",
="042455","康控凱基8C購01  ","496,000","787,000","-291,000",
="043127","神基永豐91購01  ","173,000","460,000","-287,000",
="044908","玉晶光凱基93購01","20,000","307,000","-287,000",
="045413","群創群益92購04  ","258,000","545,000","-287,000",
="046323","群創元大92購09  ","293,000","580,000","-287,000",
="040969","啟碁永豐8B購01  ","12,000","297,000","-285,000",
="0050  ","元大台灣50      ","3,779,000","4,060,000","-281,000",
="05106P","鴻海永豐95售02  ","76,000","357,000","-281,000",
="044468","台積電群益93購01","585,000","864,000","-279,000",
="045652","緯穎凱基92購01  ","50,000","329,000","-279,000",
="045945","臺股指群益92購06","99,000","378,000","-279,000",
="046869","聯發科統一95購01","194,000","472,000","-278,000",
="046987","智邦凱基93購04  ","0","278,000","-278,000",
="042529","旺宏永豐8C購01  ","20,000","297,000","-277,000",
="046490","臻鼎永昌92購01  ","3,000","280,000","-277,000",
="044575","奇鋐凱基91購03  ","0","275,000","-275,000",
="045756","智伸科國泰93購01","156,000","430,000","-274,000",
="045590","正文元大92購01  ","190,000","461,000","-271,000",
="045628","台積電凱基92購11","40,000","311,000","-271,000",
="05025P","聯發科群益95售02","48,000","319,000","-271,000",
="045879","致伸元富92購01  ","0","268,000","-268,000",
="044168","嘉澤元大91購01  ","0","260,000","-260,000",
="046681","漢唐群益93購01  ","10,000","270,000","-260,000",
="047114","全新元大94購01  ","0","260,000","-260,000",
="044521","貿聯凱基91購05  ","30,000","288,000","-258,000",
="04907P","超眾國票95售01  ","5,000","262,000","-257,000",
="046196","欣興凱基92購04  ","0","256,000","-256,000",
="045317","GIS中信93購01   ","5,000","260,000","-255,000",
"2885  ","元大金          ","675,000","930,000","-255,000",
="047229","大立光凱基93購18","0","254,000","-254,000",
="05146P","鴻海元大95售10  ","130,000","384,000","-254,000",
="046500","技嘉元大92購03  ","90,000","343,000","-253,000",
="04978P","台表科凱基94售02","0","250,000","-250,000",
="045046","冠德凱基92購01  ","0","248,000","-248,000",
="044177","致伸統一91購01  ","68,000","315,000","-247,000",
"1101  ","台泥            ","106,000","353,000","-247,000",
="046537","聯發科群益93購02","51,000","297,000","-246,000",
="047043","廣越群益93購01  ","232,000","475,000","-243,000",
="05067P","欣興兆豐96售02  ","199,000","441,000","-242,000",
="045597","聯發科第一92購01","126,000","367,000","-241,000",
="04860P","鴻海群益94售07  ","262,000","502,000","-240,000",
="04987P","昇陽半永豐94售04","100,000","340,000","-240,000",
="046352","智邦群益92購02  ","5,000","244,000","-239,000",
="047065","聯茂凱基93購07  ","20,000","258,000","-238,000",
="05243P","鴻海元大95售19  ","20,000","257,000","-237,000",
="05081P","京鼎永豐95售01  ","137,000","373,000","-236,000",
"1504  ","東元            ","48,000","284,000","-236,000",
="044550","南亞科台新91購01","0","235,000","-235,000",
="045556","可成國票93購01  ","0","235,000","-235,000",
="047200","鴻海元富93購04  ","0","235,000","-235,000",
="045643","臻鼎凱基93購01  ","0","234,000","-234,000",
="045064","寶滬深永豐92購01","168,000","400,000","-232,000",
="044320","瀚宇博永豐91購01","6,000","236,000","-230,000",
="043692","富邦金亞東91購01","56,000","285,000","-229,000",
="045970","日月光凱基92購02","0","229,000","-229,000",
="043387","貿聯元大91購02  ","0","228,000","-228,000",
="04840P","大立光元大94售18","517,000","744,000","-227,000",
="04926P","聯發科凱基95售03","0","227,000","-227,000",
="05353P","臺股指元富95售07","143,000","367,000","-224,000",
="045497","台積電凱基92購09","94,000","317,000","-223,000",
="045886","華邦電元大92購04","21,000","244,000","-223,000",
="05104P","智邦台新95售02  ","13,000","235,000","-222,000",
="043308","宏達電凱基92購01","908,000","1,129,000","-221,000",
="042549","智原元大8C購02  ","99,000","318,000","-219,000",
="047119","臻鼎元大93購01  ","0","219,000","-219,000",
="042374","達興凱基8C購02  ","119,000","337,000","-218,000",
="05162P","玉晶光國票96售03","70,000","288,000","-218,000",
="046153","京元電亞東92購01","6,000","223,000","-217,000",
="045552","台積電國票93購02","10,000","225,000","-215,000",
="045960","聯發科凱基92購01","336,000","549,000","-213,000",
="05158P","華通永豐95售01  ","0","213,000","-213,000",
"2610  ","華航            ","43,000","256,000","-213,000",
"2303  ","聯電            ","30,000","242,000","-212,000",
="044169","貿聯元大91購04  ","20,000","230,000","-210,000",
="045611","明泰群益92購01  ","119,000","329,000","-210,000",
="045699","GIS兆豐92購02   ","0","209,000","-209,000",
="043365","上緯控國票92購01","228,000","436,000","-208,000",
="043717","喬山統一91購02  ","70,000","278,000","-208,000",
="04591P","上銀元大94售01  ","297,000","505,000","-208,000",
="046631","創意元富93購01  ","0","208,000","-208,000",
="044208","群創日盛91購02  ","20,000","227,000","-207,000",
="04821P","臺股指永豐94售01","4,000","211,000","-207,000",
="042538","新光金國泰92購01","48,000","254,000","-206,000",
="045772","台光電元大93購01","149,000","355,000","-206,000",
="043140","長華永豐91購01  ","0","205,000","-205,000",
="05190P","鴻海國票96售02  ","125,000","329,000","-204,000",
="046165","中磊兆豐93購01  ","50,000","253,000","-203,000",
="04970P","中環元富94售02  ","0","202,000","-202,000",
="044280","T50反1凱基94購02","0","201,000","-201,000",
="045624","緯穎永豐92購01  ","9,000","210,000","-201,000",
="047122","康友元大93購02  ","0","201,000","-201,000",
="05159P","聯發科永豐95售04","140,000","341,000","-201,000",
="041642","日月光凱基8C購01","99,000","299,000","-200,000",
="043188","智邦元大91購02  ","10,000","210,000","-200,000",
="045341","華邦電凱基93購04","20,000","220,000","-200,000",
="04569P","聯詠兆豐94售01  ","80,000","280,000","-200,000",
="046667","晶技元大93購01  ","0","200,000","-200,000",
="04669P","臺股指國票94售08","0","200,000","-200,000",
="047046","台積電國票94購01","0","200,000","-200,000",
="05033P","T50反1元大98售01","205,000","405,000","-200,000",
="03107C","元牛41          ","115,000","314,000","-199,000",
="041716","上海銀富邦8C購01","850,000","1,048,000","-198,000",
="042704","台達電亞東8C購01","0","198,000","-198,000",
="043939","微星兆豐91購02  ","0","198,000","-198,000",
="044628","揚明光元大92購01","0","198,000","-198,000",
="044715","康友中信91購01  ","0","198,000","-198,000",
="044954","可成凱基92購01  ","0","198,000","-198,000",
="045130","瑞昱統一92購01  ","0","198,000","-198,000",
="045278","A50正2國泰92購01","0","198,000","-198,000",
="045444","群創元富98購02  ","80,000","278,000","-198,000",
="046218","T50反1元大93購02","0","198,000","-198,000",
="044297","台郡凱基91購02  ","75,000","270,000","-195,000",
"4938  ","和碩            ","8,000","203,000","-195,000",
="05282P","可成元大95售09  ","25,000","219,000","-194,000",
="043985","華新科元大91購08","164,000","357,000","-193,000",
="045121","康控元大93購03  ","10,000","203,000","-193,000",
="03038B","元熊41          ","67,000","259,000","-192,000",
="045723","利勤凱基92購01  ","89,000","281,000","-192,000",
="04693P","超眾群益95售01  ","0","189,000","-189,000",
="047219","美律麥證94購01  ","0","189,000","-189,000",
="04939P","國巨國票95售03  ","522,000","711,000","-189,000",
="05108P","欣興中信95售02  ","20,000","209,000","-189,000",
="045660","欣興富邦93購03  ","10,000","198,000","-188,000",
="045771","國巨元大93購08  ","129,000","317,000","-188,000",
="046726","台新金元大93購01","258,000","446,000","-188,000",
="045184","京元電統一93購01","301,000","488,000","-187,000",
="046235","台表科元大92購03","507,000","693,000","-186,000",
="045376","友訊元大93購01  ","0","185,000","-185,000",
="046634","GIS元富93購01   ","398,000","582,000","-184,000",
="03032B","元熊31          ","79,000","260,000","-181,000",
="044848","華邦電統一94購01","620,000","801,000","-181,000",
="046057","致伸群益92購01  ","0","181,000","-181,000",
="039401","百和統一8A購03  ","0","180,000","-180,000",
="045336","GIS日盛92購01   ","0","180,000","-180,000",
="045867","臺股指統一93購03","0","180,000","-180,000",
="046886","喬山群益93購01  ","20,000","200,000","-180,000",
="046874","聯詠元富93購01  ","0","179,000","-179,000",
="05157P","全新台新96售01  ","220,000","399,000","-179,000",
="045117","玉晶光日盛92購01","0","178,000","-178,000",
="046280","國巨永豐92購03  ","20,000","198,000","-178,000",
="046333","康友元大92購05  ","180,000","358,000","-178,000",
="044513","義隆凱基93購02  ","0","177,000","-177,000",
="044241","華新科統一92購01","292,000","468,000","-176,000",
="045775","可成元大92購06  ","131,000","305,000","-174,000",
="046925","華新科國泰94購03","0","174,000","-174,000",
="044730","上銀國票91購04  ","105,000","278,000","-173,000",
="045091","嘉聯益元大92購02","135,000","308,000","-173,000",
="046716","欣興國泰93購03  ","0","173,000","-173,000",
="046928","奇鋐富邦97購01  ","94,000","267,000","-173,000",
="046085","儒鴻麥證92購01  ","43,000","215,000","-172,000",
"3034  ","聯詠            ","18,000","190,000","-172,000",
="043247","TPK永豐91購02   ","224,000","395,000","-171,000",
="043918","日月光凱基91購02","0","171,000","-171,000",
="047172","創意永豐93購02  ","88,000","259,000","-171,000",
="047180","台積電元大93購18","40,000","211,000","-171,000",
="043290","揚明光元大94購01","17,000","186,000","-169,000",
="044597","可成亞東92購01  ","80,000","248,000","-168,000",
="05309P","康友中信95售03  ","267,000","431,000","-164,000",
="045490","統一凱基93購01  ","0","163,000","-163,000",
="047226","義隆凱基94購01  ","0","163,000","-163,000",
="044488","亞德客元大91購05","98,000","258,000","-160,000",
="045024","宏達電兆豐93購01","0","160,000","-160,000",
="05201P","玉晶光國泰97售02","0","160,000","-160,000",
="042570","復盛凱基8C購02  ","40,000","199,000","-159,000",
="046040","晶睿元大92購03  ","1,000","160,000","-159,000",
="045006","華邦電元大92購02","521,000","679,000","-158,000",
="045802","國巨國票92購02  ","240,000","396,000","-156,000",
="046593","臺股指元大92購27","280,000","435,000","-155,000",
="042782","儒鴻兆豐8C購02  ","0","154,000","-154,000",
="044563","亞德客凱基92購01","0","152,000","-152,000",
="044901","聯發科凱基93購01","0","151,000","-151,000",
="045112","台積電永豐92購01","20,000","171,000","-151,000",
="045335","致伸日盛92購01  ","0","151,000","-151,000",
="05066P","康控元大95售03  ","0","151,000","-151,000",
="046084","美利達凱基92購02","90,000","240,000","-150,000",
="046583","聯發科元大92購24","0","150,000","-150,000",
="03128C","元牛61          ","166,000","315,000","-149,000",
="046080","同欣電凱基92購03","42,000","191,000","-149,000",
="045673","燿華元大92購03  ","287,000","435,000","-148,000",
="045809","羅麗芬國票92購01","50,000","198,000","-148,000",
="04648P","臺股指凱基94售07","204,000","352,000","-148,000",
="05022P","智易凱基95售01  ","0","148,000","-148,000",
="047102","潤泰全富邦95購01","60,000","207,000","-147,000",
="05082P","健策永豐95售02  ","136,000","283,000","-147,000",
="042769","上銀凱基8C購06  ","0","146,000","-146,000",
="045301","聯發科元大92購05","295,000","441,000","-146,000",
="045995","台表科富邦93購01","45,000","190,000","-145,000",
="05260P","和碩元富95售02  ","4,000","149,000","-145,000",
="05011P","南電國泰96售01  ","67,000","211,000","-144,000",
="045744","為升台新92購01  ","100,000","242,000","-142,000",
="04792P","智邦元大94售06  ","2,000","143,000","-141,000",
"2317  ","鴻海            ","415,000","556,000","-141,000",
"2313  ","華通            ","1,000","141,000","-140,000",
="045381","南亞科元大92購03","0","139,000","-139,000",
="05020P","廣達中信95售01  ","51,000","187,000","-136,000",
="05284P","鴻海兆豐95售04  ","124,000","259,000","-135,000",
"2903  ","遠百            ","40,000","175,000","-135,000",
"3703  ","欣陸            ","0","135,000","-135,000",
="045482","滬深2X兆豐93購02","683,000","817,000","-134,000",
="04872P","高股息中信94售01","10,000","144,000","-134,000",
="044027","力山群益91購01  ","0","133,000","-133,000",
="045383","大毅元大92購01  ","494,000","627,000","-133,000",
="047094","聯發科麥證93購02","302,000","435,000","-133,000",
="05076P","深中小群益99售02","32,000","165,000","-133,000",
="045595","明泰兆豐92購01  ","20,000","151,000","-131,000",
="046164","健策兆豐93購03  ","36,000","167,000","-131,000",
="05044P","亞德客永豐95售01","380,000","511,000","-131,000",
="042808","聯茂統一8C購01  ","0","130,000","-130,000",
="045591","彩晶元大93購01  ","150,000","280,000","-130,000",
="046143","京元電元富92購01","20,000","150,000","-130,000",
="042419","大立光元大91購06","207,000","336,000","-129,000",
="045314","國巨國票92購01  ","0","129,000","-129,000",
="045782","欣興元大93購04  ","401,000","530,000","-129,000",
="046756","廣達凱基93購01  ","0","129,000","-129,000",
="046801","中橡元大93購01  ","0","129,000","-129,000",
="04878P","國巨康和94售02  ","36,000","165,000","-129,000",
="046941","瑞昱元大93購08  ","86,000","214,000","-128,000",
="05231P","GIS群益95售03   ","40,000","168,000","-128,000",
"2344  ","華邦電          ","79,000","207,000","-128,000",
"2820  ","華票            ","30,000","158,000","-128,000",
="045531","台郡永豐92購01  ","176,000","303,000","-127,000",
="046462","康控凱基92購01  ","0","127,000","-127,000",
="05138P","嘉聯益凱基96售02","158,000","285,000","-127,000",
="01005T","三鼎            ","300,000","425,000","-125,000",
="045598","上証2X中信94購02","15,000","140,000","-125,000",
="043243","寶齡永豐91購01  ","129,000","252,000","-123,000",
"2448  ","晶電            ","31,000","154,000","-123,000",
"5880  ","合庫金          ","139,000","262,000","-123,000",
="04740P","台積電富邦95售02","57,000","179,000","-122,000",
="05006P","華通元富95售01  ","0","122,000","-122,000",
="05227P","大立光統一95售04","0","122,000","-122,000",
="046659","瑞昱元大93購02  ","0","121,000","-121,000",
="041949","高鐵統一8C購01  ","0","120,000","-120,000",
="044345","世紀鋼國泰92購01","0","120,000","-120,000",
="046599","S&P反1群益93購01","110,000","230,000","-120,000",
="046976","國巨永豐93購02  ","206,000","326,000","-120,000",
="044014","京元電凱基91購02","0","119,000","-119,000",
