"098年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07840P","聯鈞元大8B售02  ","9,000","112,000","-103,000",
="07963 ","群益NC          ","599,000","702,000","-103,000",
="05922 ","永昌HL          ","316,000","418,000","-102,000",
="07863 ","元大8N          ","85,000","187,000","-102,000",
"6164  ","華興            ","4,000","105,000","-101,000",
="03027 ","富邦M4          ","53,000","153,000","-100,000",
="07088 ","寶來MR          ","0","100,000","-100,000",
="07704 ","大華FE          ","25,000","125,000","-100,000",
="07750 ","寶來14          ","0","100,000","-100,000",
="07981 ","統一AD          ","0","100,000","-100,000",
"1532  ","勤美            ","60,000","160,000","-100,000",
"9905  ","大華            ","1,000","100,000","-99,000",
="03238 ","大華GN          ","45,000","143,000","-98,000",
="07829 ","工銀IX          ","29,000","126,000","-97,000",
"2392  ","正崴            ","79,000","175,000","-96,000",
="07309P","臺股指群益8A售09","0","95,000","-95,000",
="07348 ","永豐20          ","10,000","104,000","-94,000",
"6269  ","台郡            ","6,000","100,000","-94,000",
="07270 ","永豐05          ","0","93,000","-93,000",
="07499 ","富邦H7          ","20,000","113,000","-93,000",
="07928 ","永豐ND          ","18,000","111,000","-93,000",
"1704  ","榮化            ","81,000","173,000","-92,000",
="06712 ","第一21          ","0","91,000","-91,000",
="06718 ","工銀HQ          ","0","91,000","-91,000",
="07329 ","永昌KF          ","7,000","98,000","-91,000",
="07739 ","凱基42          ","20,000","111,000","-91,000",
"9907  ","統一實          ","19,000","110,000","-91,000",
="06867 ","凱基B8          ","5,000","95,000","-90,000",
"2374  ","佳能            ","2,000","91,000","-89,000",
="06825 ","日盛IJ          ","48,000","136,000","-88,000",
="07819 ","元富GX          ","127,000","215,000","-88,000",
="06448 ","元大1H          ","3,000","90,000","-87,000",
="06887 ","寶來MA          ","7,000","94,000","-87,000",
="07398 ","永豐36          ","23,000","110,000","-87,000",
="06990 ","寶來MK          ","1,353,000","1,439,000","-86,000",
"2889  ","國票金          ","3,000","89,000","-86,000",
="03104 ","元大9P          ","35,000","120,000","-85,000",
="07044 ","康和BH          ","50,000","135,000","-85,000",
="07167P","新日興康和8A售01","0","85,000","-85,000",
="03251 ","凱基1C          ","5,000","89,000","-84,000",
="07162 ","元大4V          ","35,000","119,000","-84,000",
="07508 ","日盛LK          ","0","84,000","-84,000",
="07540P","華新科中信8A售05","54,000","138,000","-84,000",
="07626 ","富邦J7          ","44,000","128,000","-84,000",
"2911  ","麗嬰房          ","1,000","85,000","-84,000",
="03074 ","永昌BX          ","219,000","302,000","-83,000",
"2458  ","義隆            ","413,000","496,000","-83,000",
="07836 ","大華FU          ","0","82,000","-82,000",
="07995 ","永豐93          ","0","82,000","-82,000",
="07342 ","永豐14          ","0","81,000","-81,000",
="03139 ","凱基91          ","0","80,000","-80,000",
="03176 ","元大9W          ","2,000","82,000","-80,000",
="06934P","臻鼎凱基89售05  ","60,000","140,000","-80,000",
="07446 ","元大5Q          ","0","80,000","-80,000",
="07777P","大立光國票8B售01","181,000","260,000","-79,000",
="07921 ","統一M6          ","55,000","133,000","-78,000",
="06817 ","兆豐39          ","0","77,000","-77,000",
="07717 ","元大8C          ","35,000","112,000","-77,000",
="07846P","統一群益8B售02  ","72,000","149,000","-77,000",
="06653 ","元大2D          ","120,000","196,000","-76,000",
="06756 ","永豐KU          ","31,000","107,000","-76,000",
="07811 ","元富GP          ","64,000","140,000","-76,000",
"3702  ","大聯大          ","178,000","254,000","-76,000",
="03173 ","日盛MR          ","0","75,000","-75,000",
="06069 ","富邦88          ","4,260,000","4,335,000","-75,000",
="07607 ","寶來NZ          ","105,000","180,000","-75,000",
="06701 ","日盛HP          ","79,000","153,000","-74,000",
="06868 ","元富EL          ","28,000","102,000","-74,000",
="07865 ","元大8Q          ","0","74,000","-74,000",
"2915  ","潤泰全          ","340,000","414,000","-74,000",
"2315  ","神達            ","179,000","252,000","-73,000",
="06539 ","寶來KP          ","8,000","80,000","-72,000",
="06744 ","統一D4          ","470,000","541,000","-71,000",
="06865 ","大華NG          ","16,000","87,000","-71,000",
="07261 ","永豐NV          ","44,000","115,000","-71,000",
="07278P","大立光元富8A售03","0","71,000","-71,000",
="07674 ","永豐73          ","7,000","78,000","-71,000",
"3014  ","聯陽            ","2,000","73,000","-71,000",
="06624 ","國泰DM          ","167,000","237,000","-70,000",
="06737 ","元富DY          ","0","70,000","-70,000",
="07849 ","永豐88          ","0","70,000","-70,000",
"2501  ","國建            ","258,000","328,000","-70,000",
="06629 ","統一C1          ","11,000","80,000","-69,000",
"2548  ","華固            ","62,000","131,000","-69,000",
="07373 ","大華EJ          ","0","68,000","-68,000",
="07810 ","元富GN          ","12,000","80,000","-68,000",
="07957 ","兆豐1A          ","7,000","75,000","-68,000",
="06831 ","國票AV          ","40,000","107,000","-67,000",
="03002 ","群益NH          ","77,000","143,000","-66,000",
="03092P","超眾群益92售01  ","1,000","67,000","-66,000",
="05618 ","元富AW          ","0","65,000","-65,000",
="06813 ","富邦D1          ","53,000","118,000","-65,000",
="06960 ","富邦D6          ","21,000","85,000","-64,000",
="07310P","臺股指群益8A售10","170,000","234,000","-64,000",
="07404 ","永豐42          ","2,000","66,000","-64,000",
="08108 ","元富12          ","33,000","97,000","-64,000",
"3534  ","雷凌            ","119,000","183,000","-64,000",
="06956P","百和元富89售01  ","46,000","109,000","-63,000",
="07930 ","永豐NF          ","2,000","65,000","-63,000",
"3019  ","亞光            ","3,000","66,000","-63,000",
="06614 ","日盛HE          ","503,000","565,000","-62,000",
="07564P","亞德客永豐8A售01","78,000","140,000","-62,000",
="06520 ","永豐KB          ","180,000","241,000","-61,000",
="07072 ","日盛JV          ","0","61,000","-61,000",
="03034P","台積電國票91售04","0","60,000","-60,000",
="03042 ","寶來53          ","20,000","80,000","-60,000",
="03137 ","凱基89          ","0","60,000","-60,000",
="03163 ","統一BE          ","10,000","70,000","-60,000",
="06399 ","元大J6          ","0","60,000","-60,000",
="06949 ","元富EX          ","540,000","600,000","-60,000",
="07535P","臺股指麥證8A售02","50,000","110,000","-60,000",
="07882 ","台証KN          ","45,000","105,000","-60,000",
="03107 ","元大9S          ","0","59,000","-59,000",
="06664 ","富邦C4          ","0","58,000","-58,000",
="07053P","玉晶光元大8A售02","0","58,000","-58,000",
="07066 ","日盛JP          ","0","58,000","-58,000",
="08084 ","寶來A1          ","7,000","65,000","-58,000",
="07049 ","群益LM          ","0","57,000","-57,000",
="07560 ","工銀IT          ","168,000","225,000","-57,000",
="03033P","台積電中信95售05","34,000","90,000","-56,000",
="07215 ","大華DT          ","13,000","69,000","-56,000",
="07640 ","亞東BJ          ","4,000","60,000","-56,000",
="07624 ","富邦J5          ","7,000","62,000","-55,000",
="07785 ","寶來M7          ","10,000","65,000","-55,000",
="07389 ","永豐33          ","16,000","70,000","-54,000",
"2101  ","南港            ","307,000","361,000","-54,000",
="03152 ","群益NN          ","46,000","99,000","-53,000",
="06665 ","富邦C5          ","42,000","95,000","-53,000",
="06803 ","寶來LU          ","7,000","60,000","-53,000",
="07102 ","群益81          ","3,000","56,000","-53,000",
="07433 ","兆豐78          ","16,000","69,000","-53,000",
="07867 ","元大8S          ","9,000","62,000","-53,000",
="05821 ","永豐FK          ","0","52,000","-52,000",
="06922 ","日盛JE          ","40,000","92,000","-52,000",
="07355 ","凱基NQ          ","0","52,000","-52,000",
"2408  ","南亞科          ","0","52,000","-52,000",
="03009 ","元富HZ          ","70,000","121,000","-51,000",
="06365 ","寶來JY          ","35,000","86,000","-51,000",
="07108 ","日盛KF          ","9,000","60,000","-51,000",
="07838 ","大華FW          ","79,000","130,000","-51,000",
="03051 ","亞東CK          ","0","50,000","-50,000",
="03230P","台積電群益92售07","0","50,000","-50,000",
="03242 ","統一BT          ","0","50,000","-50,000",
="06760 ","元大2K          ","0","50,000","-50,000",
="06998 ","國票BA          ","0","50,000","-50,000",
="07189 ","永豐MX          ","0","50,000","-50,000",
="07312P","臺股指群益8A售12","0","50,000","-50,000",
="07752 ","寶來16          ","0","50,000","-50,000",
="07839 ","大華FX          ","50,000","100,000","-50,000",
="07925 ","大華FZ          ","0","50,000","-50,000",
="07951 ","兆豐94          ","0","50,000","-50,000",
"3605  ","宏致            ","2,000","52,000","-50,000",
="07321 ","永昌JX          ","74,000","123,000","-49,000",
="07812 ","元富GQ          ","11,000","60,000","-49,000",
="07961P","高鐵元大8B售02  ","301,000","350,000","-49,000",
"2618  ","長榮航          ","3,000","52,000","-49,000",
"3557  ","嘉威            ","1,000","50,000","-49,000",
"6142  ","友勁            ","1,000","50,000","-49,000",
="06789 ","第一27          ","20,000","68,000","-48,000",
="07341 ","永豐13          ","0","48,000","-48,000",
"2031  ","新光鋼          ","1,000","49,000","-48,000",
="03175 ","日盛MT          ","3,000","50,000","-47,000",
="07238 ","元富FQ          ","0","47,000","-47,000",
="07272 ","永豐07          ","20,000","67,000","-47,000",
="07509 ","日盛LL          ","36,000","83,000","-47,000",
="07665 ","群益MS          ","23,000","70,000","-47,000",
="07845 ","統一L5          ","1,000","48,000","-47,000",
="07878 ","康和K5          ","10,000","57,000","-47,000",
"2504  ","國產            ","321,000","368,000","-47,000",
="07932 ","永豐NH          ","47,000","93,000","-46,000",
="08097 ","台証JQ          ","4,000","50,000","-46,000",
"1326  ","台化            ","99,000","145,000","-46,000",
="03113 ","日盛MH          ","0","45,000","-45,000",
="06993 ","亞東FL          ","54,000","99,000","-45,000",
="07440 ","康和J2          ","15,000","60,000","-45,000",
="07504P","瀚宇博中信8A售02","321,000","366,000","-45,000",
="07972P","臺股指國票8B售06","5,000","50,000","-45,000",
="06796 ","國泰DS          ","0","44,000","-44,000",
="07077 ","工銀IB          ","11,000","55,000","-44,000",
="07853 ","永豐92          ","60,000","104,000","-44,000",
="07683 ","兆豐81          ","7,000","50,000","-43,000",
="07897 ","元大K9          ","20,000","63,000","-43,000",
="06348 ","元富KM          ","0","42,000","-42,000",
="06678 ","寶來LI          ","32,000","74,000","-42,000",
="06911 ","凱基NE          ","0","42,000","-42,000",
="06999 ","國票BB          ","94,000","136,000","-42,000",
="07418 ","寶來F2          ","72,000","114,000","-42,000",
"5522  ","遠雄            ","35,000","77,000","-42,000",
="03028 ","富邦M5          ","0","41,000","-41,000",
="06702 ","日盛HQ          ","9,000","50,000","-41,000",
="07603 ","寶來NV          ","105,000","146,000","-41,000",
="07656 ","元大F4          ","0","41,000","-41,000",
="07667 ","群益MU          ","0","41,000","-41,000",
="07713 ","統一J7          ","0","41,000","-41,000",
="03105 ","元大9Q          ","80,000","120,000","-40,000",
="03129 ","永豐1F          ","10,000","50,000","-40,000",
="03183 ","永昌CH          ","0","40,000","-40,000",
="06506 ","元富DD          ","0","40,000","-40,000",
="06565 ","第一18          ","35,000","75,000","-40,000",
="06666 ","凱基MY          ","17,000","57,000","-40,000",
="06838P","滬深2X凱基89售13","0","40,000","-40,000",
="07188 ","永豐MW          ","0","40,000","-40,000",
="07386 ","永豐30          ","0","40,000","-40,000",
="07480 ","永豐60          ","0","40,000","-40,000",
="07488 ","大華EQ          ","0","40,000","-40,000",
="07701 ","富邦L2          ","0","40,000","-40,000",
="07745 ","寶來09          ","0","40,000","-40,000",
="07841 ","統一L1          ","55,000","95,000","-40,000",
="07993 ","元大9D          ","55,000","95,000","-40,000",
"2344  ","華邦電          ","118,000","158,000","-40,000",
="03032 ","寶來43          ","40,000","79,000","-39,000",
="07832 ","大華FQ          ","0","39,000","-39,000",
="06704 ","日盛HS          ","111,000","149,000","-38,000",
="08094P","新光金凱基8C售01","57,000","95,000","-38,000",
="03069P","欣興國票91售04  ","0","37,000","-37,000",
="07556 ","凱基12          ","0","37,000","-37,000",
="07768P","台積電元大8B售08","15,000","52,000","-37,000",
="07940 ","元大M6          ","0","37,000","-37,000",
"2454  ","聯發科          ","300,000","337,000","-37,000",
="06505 ","元富DC          ","51,000","87,000","-36,000",
="06994 ","亞東FM          ","0","36,000","-36,000",
="07629 ","富邦K1          ","7,000","43,000","-36,000",
="07885 ","台証KR          ","11,000","47,000","-36,000",
"1210  ","大成            ","63,000","99,000","-36,000",
="03171 ","日盛MP          ","0","35,000","-35,000",
="06012 ","工銀GT          ","0","35,000","-35,000",
="06713 ","第一22          ","10,000","45,000","-35,000",
="06734 ","元富DV          ","0","35,000","-35,000",
="06971 ","群益KX          ","0","35,000","-35,000",
="07073 ","日盛JW          ","0","35,000","-35,000",
="07571 ","亞東FY          ","22,000","57,000","-35,000",
="07614 ","統一I2          ","8,000","43,000","-35,000",
="07795 ","亞東GE          ","0","35,000","-35,000",
="07805 ","元富NS          ","32,000","67,000","-35,000",
="07682 ","永豐81          ","0","34,000","-34,000",
"2393  ","億光            ","69,000","103,000","-34,000",
"2801  ","彰銀            ","661,000","695,000","-34,000",
="06591 ","群益JV          ","40,000","73,000","-33,000",
="06723 ","國泰DP          ","0","33,000","-33,000",
="07239 ","元富FR          ","0","33,000","-33,000",
="07383 ","永豐27          ","187,000","220,000","-33,000",
="07411 ","統一H3          ","40,000","73,000","-33,000",
="07460 ","凱基NX          ","17,000","50,000","-33,000",
="07512 ","日盛LP          ","25,000","58,000","-33,000",
="07722 ","永豐83          ","0","33,000","-33,000",
="08102P","上証2X國票8B售03","0","33,000","-33,000",
="07436P","揚明光元大8A售05","0","32,000","-32,000",
="08100P","台灣50元富95售01","56,000","88,000","-32,000",
"1802  ","台玻            ","2,000","34,000","-32,000",
"5608  ","四維航          ","0","32,000","-32,000",
="03153 ","群益NP          ","0","31,000","-31,000",
="03194 ","群益NS          ","0","31,000","-31,000",
="06992 ","亞東FK          ","485,000","516,000","-31,000",
="07578 ","元大6U          ","1,000","32,000","-31,000",
="07600P","臻鼎凱基8A售03  ","0","31,000","-31,000",
="07769 ","統一K1          ","189,000","220,000","-31,000",
="07843 ","統一L3          ","7,000","38,000","-31,000",
="03199 ","統一BL          ","0","30,000","-30,000",
="05790 ","寶來MX          ","0","30,000","-30,000",
="06532 ","寶來KH          ","45,000","75,000","-30,000",
="06684 ","元富DH          ","50,000","80,000","-30,000",
="06778 ","日盛IB          ","0","30,000","-30,000",
="06781 ","群益KE          ","0","30,000","-30,000",
="07415P","晶電元富8A售05  ","50,000","80,000","-30,000",
="07748 ","大華39          ","0","30,000","-30,000",
="07824P","永冠凱基8B售01  ","10,000","40,000","-30,000",
="07975 ","統一N7          ","5,000","35,000","-30,000",
="03259 ","永豐1M          ","127,000","156,000","-29,000",
="06441 ","凱基ML          ","510,000","539,000","-29,000",
="06456 ","元大1R          ","10,000","39,000","-29,000",
="07923 ","統一M8          ","20,000","49,000","-29,000",
="03126 ","永豐1C          ","50,000","78,000","-28,000",
="03154 ","群益NQ          ","0","28,000","-28,000",
="06432 ","台証B8          ","45,000","73,000","-28,000",
="07277 ","工銀IH          ","30,000","58,000","-28,000",
="07469 ","永豐49          ","0","28,000","-28,000",
="07691 ","兆豐89          ","5,000","33,000","-28,000",
="07818 ","元富GW          ","17,000","45,000","-28,000",
"1229  ","聯華            ","0","28,000","-28,000",
"2412  ","中華電          ","238,000","266,000","-28,000",
="03207 ","兆豐FU          ","0","27,000","-27,000",
="06720 ","工銀HS          ","60,000","87,000","-27,000",
="06786 ","第一24          ","0","27,000","-27,000",
="07225 ","永豐NN          ","13,000","40,000","-27,000",
="07844P","臺股指麥證8B售03","0","27,000","-27,000",
="07901 ","元大L4          ","10,000","37,000","-27,000",
"1444  ","力麗            ","0","27,000","-27,000",
="03197 ","統一BI          ","10,000","36,000","-26,000",
="06916 ","工銀HX          ","13,000","39,000","-26,000",
="07299 ","寶來NE          ","28,000","54,000","-26,000",
="07566 ","亞東FT          ","61,000","87,000","-26,000",
="07757P","鴻海國票8C售01  ","0","26,000","-26,000",
"1434  ","福懋            ","2,000","28,000","-26,000",
"2312  ","金寶            ","85,000","111,000","-26,000",
="03100 ","元大9H          ","60,000","85,000","-25,000",
="03149 ","工銀IY          ","0","25,000","-25,000",
="06278 ","群益JA          ","18,000","43,000","-25,000",
="06782 ","群益KF          ","0","25,000","-25,000",
="06794 ","元大2X          ","0","25,000","-25,000",
="07965 ","群益NE          ","0","25,000","-25,000",
"1409  ","新纖            ","0","25,000","-25,000",
"1904  ","正隆            ","0","25,000","-25,000",
"2104  ","國際中橡        ","87,000","112,000","-25,000",
"3059  ","華晶科          ","133,000","158,000","-25,000",
="03018 ","大華GE          ","7,000","31,000","-24,000",
="03073 ","統一AQ          ","32,000","56,000","-24,000",
="06362 ","寶來JV          ","0","24,000","-24,000",
="06414 ","元大H7          ","242,000","266,000","-24,000",
="06730 ","元富DR          ","0","24,000","-24,000",
="06776 ","日盛HZ          ","0","24,000","-24,000",
="07058P","鴻海國票8B售01  ","33,000","57,000","-24,000",
="07208 ","日盛KX          ","0","24,000","-24,000",
="07284P","力山永豐8A售02  ","126,000","150,000","-24,000",
="07498 ","富邦H6          ","0","24,000","-24,000",
="07937 ","元大M3          ","0","24,000","-24,000",
"1907  ","永豐餘          ","0","24,000","-24,000",
="03006 ","元富HW          ","82,000","105,000","-23,000",
="03217 ","國泰EZ          ","5,000","28,000","-23,000",
="05560 ","寶來GM          ","50,000","73,000","-23,000",
="07218 ","永豐NG          ","0","23,000","-23,000",
="07632 ","統一JL          ","116,000","139,000","-23,000",
="07790 ","亞東BS          ","2,000","25,000","-23,000",
="07895 ","元富HG          ","90,000","113,000","-23,000",
="03155 ","群益NR          ","0","22,000","-22,000",
="06725 ","統一C9          ","127,000","149,000","-22,000",
="06924 ","群益49          ","5,000","27,000","-22,000",
="07227 ","永豐NQ          ","108,000","130,000","-22,000",
="07276P","亞光康和8A售01  ","0","22,000","-22,000",
="07514 ","工銀IL          ","12,000","34,000","-22,000",
="07814 ","元富GS          ","2,000","24,000","-22,000",
="07900 ","元大L3          ","0","22,000","-22,000",
="07933 ","元大L8          ","5,000","27,000","-22,000",
="07984 ","統一AG          ","0","22,000","-22,000",
"9151  ","旺旺            ","228,000","250,000","-22,000",
="06518 ","群益JP          ","14,000","35,000","-21,000",
="06759 ","元大2J          ","90,000","111,000","-21,000",
"1440  ","南紡            ","0","21,000","-21,000",
"6005  ","群益證          ","0","21,000","-21,000",
="03052 ","凱基71          ","0","20,000","-20,000",
="03116 ","亞東GJ          ","0","20,000","-20,000",
="03117 ","亞東GK          ","23,000","43,000","-20,000",
="03201 ","統一BN          ","0","20,000","-20,000",
="05915 ","元富BU          ","0","20,000","-20,000",
="06251 ","凱基LU          ","0","20,000","-20,000",
="06319 ","凱基LX          ","47,000","67,000","-20,000",
="06380 ","大華CH          ","10,000","30,000","-20,000",
="06405 ","元大1C          ","1,000","21,000","-20,000",
="06667 ","統一C4          ","0","20,000","-20,000",
="06675 ","寶來LF          ","1,000","21,000","-20,000",
="06858 ","日盛IY          ","0","20,000","-20,000",
="06864 ","元富EG          ","161,000","181,000","-20,000",
="06882 ","元大3D          ","0","20,000","-20,000",
="06918P","揚明光元富89售02","10,000","30,000","-20,000",
="07166 ","大華DN          ","0","20,000","-20,000",
="07211P","國巨統一8A售03  ","0","20,000","-20,000",
="07223P","國巨統一8A售04  ","0","20,000","-20,000",
="07254P","欣興元大8A售06  ","15,000","35,000","-20,000",
="07364 ","大華EA          ","11,000","31,000","-20,000",
="07385 ","永豐29          ","0","20,000","-20,000",
="07412 ","統一H4          ","0","20,000","-20,000",
="07506 ","日盛LI          ","0","20,000","-20,000",
="07625 ","富邦J6          ","0","20,000","-20,000",
="07633P","健策元大8B售02  ","0","20,000","-20,000",
="07666 ","群益MT          ","0","20,000","-20,000",
="07726P","亞光凱基8C售02  ","0","20,000","-20,000",
="07868 ","元大8T          ","120,000","140,000","-20,000",
="07919 ","統一M4          ","0","20,000","-20,000",
="07958P","國巨元大8B售14  ","51,000","71,000","-20,000",
="07977 ","統一N9          ","248,000","268,000","-20,000",
="07991 ","元大9B          ","0","20,000","-20,000",
="07230 ","永豐NT          ","10,000","29,000","-19,000",
="07414P","華通元富8A售02  ","20,000","39,000","-19,000",
="07617 ","統一I5          ","1,000","20,000","-19,000",
="07702 ","大華FC          ","7,000","26,000","-19,000",
="07799 ","富邦L3          ","91,000","110,000","-19,000",
"1234  ","黑松            ","0","19,000","-19,000",
"2022  ","聚亨            ","0","19,000","-19,000",
"2391  ","合勤            ","65,000","84,000","-19,000",
"2856  ","元富證          ","0","19,000","-19,000",
="03106 ","永豐10          ","1,000","19,000","-18,000",
="07055 ","元大94          ","0","18,000","-18,000",
="07786 ","凱基53          ","33,000","51,000","-18,000",
"8078  ","華寶            ","18,000","36,000","-18,000",
="03096 ","凱基84          ","35,000","52,000","-17,000",
="06660 ","群益JY          ","10,000","27,000","-17,000",
="07052 ","群益LQ          ","13,000","30,000","-17,000",
="07474 ","永豐54          ","0","17,000","-17,000",
="07513 ","日盛LQ          ","10,000","27,000","-17,000",
="08110P","聯茂富邦8C售01  ","0","17,000","-17,000",
="07685 ","兆豐83          ","38,000","54,000","-16,000",
="07891 ","康和K8          ","5,000","21,000","-16,000",
"1455  ","集盛            ","0","16,000","-16,000",
"1611  ","中電            ","0","16,000","-16,000",
"2323  ","中環            ","33,000","49,000","-16,000",
"2509  ","全坤建          ","9,000","25,000","-16,000",
"2511  ","太子            ","1,000","17,000","-16,000",
"2615  ","萬海            ","3,000","19,000","-16,000",
"2855  ","統一證          ","0","16,000","-16,000",
="01002T","土銀國泰R1      ","0","15,000","-15,000",
="03036 ","寶來47          ","11,000","26,000","-15,000",
="03211 ","元大09          ","0","15,000","-15,000",
="03262P","瑞昱統一92售03  ","0","15,000","-15,000",
="06269 ","統一86          ","0","15,000","-15,000",
="06298 ","寶來59          ","7,000","22,000","-15,000",
="06477 ","永豐JY          ","0","15,000","-15,000",
="06562 ","兆豐31          ","0","15,000","-15,000",
="06989 ","永豐LP          ","35,000","50,000","-15,000",
="07207 ","日盛KW          ","0","15,000","-15,000",
="07246 ","元富FY          ","21,000","36,000","-15,000",
="07263 ","凱基G2          ","35,000","50,000","-15,000",
="07549P","台積電統一8A售06","10,000","25,000","-15,000",
="07576 ","大華FB          ","67,000","82,000","-15,000",
="07639P","致伸永豐8B售01  ","0","15,000","-15,000",
="07703 ","大華FD          ","0","15,000","-15,000",
="07758 ","日盛LT          ","0","15,000","-15,000",
="07787 ","凱基54          ","0","15,000","-15,000",
="07820 ","元富GY          ","0","15,000","-15,000",
="07862 ","元大8M          ","253,000","268,000","-15,000",
"1604  ","聲寶            ","6,000","21,000","-15,000",
"2520  ","冠德            ","17,000","32,000","-15,000",
"3045  ","台灣大          ","80,000","95,000","-15,000",
"3519  ","綠能            ","18,000","33,000","-15,000",
"6282  ","康舒            ","6,000","21,000","-15,000",
="03195 ","群益NT          ","0","14,000","-14,000",
="03209 ","元大07          ","0","14,000","-14,000",
="03248 ","日盛MX          ","0","14,000","-14,000",
="06339 ","康和F2          ","467,000","481,000","-14,000",
="06538 ","寶來KN          ","173,000","187,000","-14,000",
="06824 ","日盛II          ","32,000","46,000","-14,000",
="06982 ","永豐LH          ","0","14,000","-14,000",
="07010 ","永豐LU          ","0","14,000","-14,000",
="07018 ","大華DL          ","6,000","20,000","-14,000",
="07074 ","日盛JX          ","6,000","20,000","-14,000",
="07268 ","永豐03          ","10,000","24,000","-14,000",
="07413 ","統一H5          ","76,000","90,000","-14,000",
="07697 ","元大G6          ","131,000","145,000","-14,000",
="07744 ","永豐MH          ","17,000","31,000","-14,000",
="07783 ","寶來M5          ","0","14,000","-14,000",
"8081  ","致新            ","84,000","98,000","-14,000",
="03090 ","元富JR          ","14,000","27,000","-13,000",
="03172 ","日盛MQ          ","0","13,000","-13,000",
="03257 ","永豐1K          ","611,000","624,000","-13,000",
="06814 ","富邦D2          ","50,000","63,000","-13,000",
="07147 ","群益90          ","27,000","40,000","-13,000",
="07380 ","永豐24          ","0","13,000","-13,000",
="07403 ","永豐41          ","0","13,000","-13,000",
="07425 ","兆豐70          ","0","13,000","-13,000",
="07641 ","凱基24          ","0","13,000","-13,000",
"2034  ","允強            ","0","13,000","-13,000",
"4119  ","旭富            ","0","13,000","-13,000",
"5534  ","長虹            ","7,000","20,000","-13,000",
="03043P","聯發科群益91售05","10,000","22,000","-12,000",
="03060 ","大華GH          ","4,000","16,000","-12,000",
="03188 ","兆豐1K          ","0","12,000","-12,000",
="03240 ","統一BR          ","0","12,000","-12,000",
="06598 ","富邦B9          ","51,000","63,000","-12,000",
="06616 ","日盛HG          ","0","12,000","-12,000",
="06915P","漢唐元富89售04  ","15,000","27,000","-12,000",
="07271 ","永豐06          ","0","12,000","-12,000",
="07374 ","統一G5          ","23,000","35,000","-12,000",
="07445 ","統一I1          ","8,000","20,000","-12,000",
="07455 ","永昌AZ          ","0","12,000","-12,000",
="07594 ","元大7L          ","72,000","84,000","-12,000",
="07830 ","國泰ET          ","0","12,000","-12,000",
"1603  ","華電            ","0","12,000","-12,000",
"2369  ","菱生            ","0","12,000","-12,000",
="03234 ","元富KA          ","0","11,000","-11,000",
="03253 ","凱基1E          ","0","11,000","-11,000",
="06777 ","日盛IA          ","20,000","31,000","-11,000",
="06793 ","元大2W          ","2,000","13,000","-11,000",
="07160 ","元大4T          ","4,000","15,000","-11,000",
="07176 ","富邦G2          ","2,000","13,000","-11,000",
="07375 ","統一G6          ","0","11,000","-11,000",
="07662 ","元大7X          ","0","11,000","-11,000",
="07686 ","兆豐84          ","450,000","461,000","-11,000",
="07974P","臺股指群益8B售07","0","11,000","-11,000",
="07979 ","統一AB          ","0","11,000","-11,000",
"1436  ","華友聯          ","3,000","14,000","-11,000",
"2109  ","華豐            ","0","11,000","-11,000",
"3367  ","英華達          ","1,000","12,000","-11,000",
"8163  ","達方            ","2,000","13,000","-11,000",
="03015P","臻鼎元富91售02  ","0","10,000","-10,000",
="03124 ","永豐1A          ","70,000","80,000","-10,000",
="03128 ","永豐1E          ","2,000","12,000","-10,000",
="03162P","華邦電中信96售02","0","10,000","-10,000",
="03192 ","兆豐1P          ","0","10,000","-10,000",
="03200 ","統一BM          ","0","10,000","-10,000",
="03205 ","凱基97          ","0","10,000","-10,000",
="03206 ","兆豐FT          ","0","10,000","-10,000",
="03247 ","日盛MW          ","0","10,000","-10,000",
="05842 ","永豐FX          ","0","10,000","-10,000",
="05986 ","富邦82          ","0","10,000","-10,000",
="06222 ","永豐ET          ","0","10,000","-10,000",
="06327 ","永豐HU          ","0","10,000","-10,000",
="06488 ","永昌JA          ","0","10,000","-10,000",
="06589 ","群益JT          ","0","10,000","-10,000",
="06679 ","寶來LJ          ","45,000","55,000","-10,000",
="06717 ","工銀HP          ","0","10,000","-10,000",
="06724P","友達元大89售01  ","0","10,000","-10,000",
="06822 ","日盛IG          ","5,000","15,000","-10,000",
="06828P","臺股指兆豐89售03","0","10,000","-10,000",
="06841P","榮成凱基89售02  ","0","10,000","-10,000",
="06880 ","元大3B          ","0","10,000","-10,000",
="06884 ","國泰DT          ","0","10,000","-10,000",
="06898 ","統一E6          ","0","10,000","-10,000",
="06962 ","富邦D8          ","0","10,000","-10,000",
="07020 ","富邦E6          ","0","10,000","-10,000",
="07022 ","富邦E8          ","10,000","20,000","-10,000",
="07079 ","工銀ID          ","7,000","17,000","-10,000",
="07111 ","日盛KI          ","0","10,000","-10,000",
="07131 ","群益MA          ","0","10,000","-10,000",
="07169P","鴻海中信8C售02  ","30,000","40,000","-10,000",
="07217 ","永豐NF          ","0","10,000","-10,000",
="07229 ","永豐NS          ","0","10,000","-10,000",
="07273 ","永豐08          ","10,000","20,000","-10,000",
="07301 ","寶來NI          ","0","10,000","-10,000",
="07347 ","永豐19          ","0","10,000","-10,000",
="07352 ","大華DV          ","0","10,000","-10,000",
="07359P","華新科群益8C售03","0","10,000","-10,000",
="07382 ","永豐26          ","0","10,000","-10,000",
