"095年09月20日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"6166  ","凌華            ","1,000","2,000","-1,000",
"6289  ","華上            ","1,000","2,000","-1,000",
"8016  ","矽創            ","0","1,000","-1,000",
"8072  ","陞泰            ","0","1,000","-1,000",
"9914  ","美利達          ","1,000","2,000","-1,000",
"9924  ","福興            ","1,000","2,000","-1,000",
"9934  ","成霖            ","1,000","2,000","-1,000",
"9938  ","百和            ","0","1,000","-1,000",
"9941  ","裕融            ","0","1,000","-1,000",
"9942  ","茂順            ","0","1,000","-1,000",
"9944  ","新麗            ","0","1,000","-1,000",
="03724 ","凱基2W          ","1,000","1,000","0",
="03827 ","國泰FU          ","685,000","685,000","0",
="03859 ","富邦BZ          ","2,000","2,000","0",
="03865 ","永豐5F          ","250,000","250,000","0",
="03931 ","工銀KN          ","1,000","1,000","0",
="03948 ","兆豐C4          ","114,000","114,000","0",
="03969 ","永豐5Q          ","513,000","513,000","0",
="03985 ","永昌LW          ","1,113,000","1,113,000","0",
="04041 ","日盛21          ","680,000","680,000","0",
="04044 ","日盛24          ","502,000","502,000","0",
="04054 ","凱基3T          ","63,000","63,000","0",
="04062 ","大華LQ          ","323,000","323,000","0",
="04082 ","國泰GC          ","88,000","88,000","0",
="04099 ","元富KY          ","352,000","352,000","0",
="04135 ","兆豐G9          ","289,000","289,000","0",
="04143 ","兆豐H9          ","526,000","526,000","0",
="04177 ","永豐6S          ","224,000","224,000","0",
="04255 ","永豐7J          ","31,000","31,000","0",
="04345 ","元富LF          ","419,000","419,000","0",
="08004 ","元京AD          ","421,000","421,000","0",
"1316  ","上曜            ","3,000","3,000","0",
"1537  ","廣隆            ","1,000","1,000","0",
"1538  ","正峰新          ","1,000","1,000","0",
"2462  ","良得電          ","1,000","1,000","0",
"2546  ","根基            ","2,000","2,000","0",
"2607  ","榮運            ","9,000","9,000","0",
"2901  ","欣欣            ","1,000","1,000","0",
"3406  ","玉晶光          ","2,000","2,000","0",
"6201  ","亞弘電          ","1,000","1,000","0",
"9939  ","宏全            ","1,000","1,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

