"099年07月15日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04660 ","永豐9E          ","0","1,034,000","-1,034,000",
="04534 ","日盛68          ","373,000","1,385,000","-1,012,000",
="03560 ","大華JF          ","0","1,011,000","-1,011,000",
="05123 ","富邦EL          ","269,000","1,278,000","-1,009,000",
="031315","瑞儀富邦85購02  ","198,000","1,201,000","-1,003,000",
="03592 ","凱基2C          ","402,000","1,369,000","-967,000",
="0050  ","元大台灣50      ","1,127,000","2,080,000","-953,000",
="03223 ","富邦N4          ","624,000","1,559,000","-935,000",
="030928","技嘉國泰84購01  ","0","921,000","-921,000",
="030391","大成鋼群益84購07","491,000","1,402,000","-911,000",
="031363","高鐵元大85購01  ","0","900,000","-900,000",
="04264 ","永豐7T          ","192,000","1,083,000","-891,000",
="04079 ","元大AG          ","62,000","902,000","-840,000",
="03220P","台積電元大92售10","0","821,000","-821,000",
="08411P","南亞科群益8C售04","0","817,000","-817,000",
"2881  ","富邦金          ","390,000","1,205,000","-815,000",
="04443 ","元富LJ          ","884,000","1,695,000","-811,000",
="030354","南亞科永豐84購02","634,000","1,433,000","-799,000",
="04779 ","大華NZ          ","209,000","990,000","-781,000",
="05231P","GIS群益95售03   ","168,000","917,000","-749,000",
="03067P","國巨國票91售06  ","107,000","834,000","-727,000",
"2892  ","第一金          ","1,508,000","2,233,000","-725,000",
="04253 ","永豐7G          ","0","723,000","-723,000",
"2891  ","中信金          ","985,000","1,705,000","-720,000",
="05081P","京鼎永豐95售01  ","0","718,000","-718,000",
="04671 ","凱基5U          ","101,000","812,000","-711,000",
="03710 ","日盛NP          ","0","705,000","-705,000",
="04412 ","永豐8C          ","25,000","725,000","-700,000",
="030336","全新元大85購01  ","117,000","800,000","-683,000",
="031263","儒鴻群益85購02  ","389,000","1,055,000","-666,000",
="030275","台光電群益84購01","292,000","943,000","-651,000",
="031030","聯電凱基84購05  ","105,000","748,000","-643,000",
="03107P","台積電亞東92售01","50,000","690,000","-640,000",
="04756 ","群益97          ","396,000","1,034,000","-638,000",
="04598 ","永豐9C          ","949,000","1,581,000","-632,000",
="031309","CFA50富邦85購01 ","0","631,000","-631,000",
="03185P","宏達電元富91售02","30,000","659,000","-629,000",
="030587","友達麥證85購02  ","529,000","1,156,000","-627,000",
="031269","華邦電群益85購02","105,000","728,000","-623,000",
="04122 ","群益58          ","3,000","626,000","-623,000",
="030474","大成鋼麥證85購01","100,000","704,000","-604,000",
="030248","智邦元大84購08  ","231,000","831,000","-600,000",
="03988 ","統一CV          ","0","598,000","-598,000",
="04725 ","永豐9M          ","0","597,000","-597,000",
="04705 ","大華NM          ","250,000","841,000","-591,000",
"8021  ","尖點            ","0","570,000","-570,000",
="03957 ","兆豐D4          ","2,000","570,000","-568,000",
="030710","玉晶光康和84購01","0","561,000","-561,000",
="030203","台勝科永昌84購02","125,000","685,000","-560,000",
="031509","晶電元大88購01  ","0","560,000","-560,000",
="03371 ","富邦AH          ","155,000","709,000","-554,000",
="03090P","台光電群益91售02","145,000","693,000","-548,000",
="031220","南亞科元富85購01","85,000","632,000","-547,000",
="03001P","宏達電兆豐92售02","0","542,000","-542,000",
="03836 ","工銀KF          ","95,000","636,000","-541,000",
="04662 ","永豐9G          ","0","539,000","-539,000",
="030187","宏達電永豐84購02","27,000","564,000","-537,000",
="031080","聯電元大84購06  ","10,000","547,000","-537,000",
="04919 ","群益B3          ","401,000","932,000","-531,000",
="030189","台勝科永豐84購02","182,000","710,000","-528,000",
="04359 ","永豐7Z          ","198,000","723,000","-525,000",
="03498 ","凱基1Y          ","864,000","1,388,000","-524,000",
="031314","達運富邦85購01  ","0","523,000","-523,000",
="030176","華新科統一86購05","165,000","679,000","-514,000",
="05240 ","元富04          ","203,000","716,000","-513,000",
="030035","元油反凱基87購01","3,000","515,000","-512,000",
="030800","長榮航麥證84購02","81,000","593,000","-512,000",
="04375 ","元大CG          ","165,000","666,000","-501,000",
"9106  ","新焦點-DR       ","0","500,000","-500,000",
="03098P","技嘉凱基93售01  ","0","498,000","-498,000",
="03169P","華新科凱基91售07","0","495,000","-495,000",
="04149 ","元大AX          ","92,000","582,000","-490,000",
="04568 ","永豐8W          ","73,000","559,000","-486,000",
="030381","仁寶麥證84購01  ","252,000","724,000","-472,000",
="04942 ","元大FP          ","119,000","591,000","-472,000",
="04774 ","富邦EF          ","198,000","669,000","-471,000",
="03084P","台積電凱基91售18","480,000","948,000","-468,000",
="030131","台積電凱基84購20","15,000","481,000","-466,000",
="07979 ","統一AB          ","174,000","638,000","-464,000",
="03415 ","富邦AJ          ","40,000","495,000","-455,000",
="04684 ","元大DX          ","0","455,000","-455,000",
="04287 ","凱基4J          ","133,000","578,000","-445,000",
="04676 ","元富LY          ","27,000","470,000","-443,000",
"2328  ","廣宇            ","13,000","454,000","-441,000",
="03671 ","寶來99          ","36,000","476,000","-440,000",
="03219P","華邦電富邦93售01","0","438,000","-438,000",
"2499  ","東貝            ","41,000","479,000","-438,000",
"911868","同方友友-DR     ","163,000","600,000","-437,000",
="030846","華邦電群益84購05","15,000","448,000","-433,000",
="030042","奇力新凱基84購04","625,000","1,055,000","-430,000",
="030211","力山中信85購01  ","375,000","805,000","-430,000",
="04310 ","兆豐H2          ","23,000","453,000","-430,000",
="030182","日月光元富84購03","304,000","732,000","-428,000",
="04210 ","元大BM          ","130,000","558,000","-428,000",
="04939 ","元大FL          ","0","421,000","-421,000",
="03209P","欣興凱基92售02  ","600,000","1,017,000","-417,000",
="04984 ","永豐B5          ","2,000","419,000","-417,000",
="031274","聯發科群益85購03","339,000","751,000","-412,000",
="03912P","臺股指元大93售36","471,000","880,000","-409,000",
="030424","和大富邦85購01  ","501,000","902,000","-401,000",
="03008P","美律康和91售01  ","0","400,000","-400,000",
="08430P","鴻海兆豐8C售04  ","110,000","510,000","-400,000",
="03086P","美律凱基93售04  ","9,000","406,000","-397,000",
="04366 ","大華MU          ","0","396,000","-396,000",
="05077 ","永昌NR          ","0","396,000","-396,000",
="030007","永豐金元大84購01","247,000","638,000","-391,000",
="030137","智原凱基84購06  ","0","391,000","-391,000",
"2409  ","友達            ","1,072,000","1,463,000","-391,000",
="05013 ","統一GH          ","244,000","631,000","-387,000",
="08410P","南電凱基8C售03  ","0","380,000","-380,000",
="030244","元金2X元大84購04","158,000","536,000","-378,000",
="04463 ","凱基4X          ","360,000","738,000","-378,000",
="030005","高鐵元大84購03  ","121,000","492,000","-371,000",
="05064 ","統一GQ          ","287,000","655,000","-368,000",
="04607P","A50中信94售01   ","1,000","367,000","-366,000",
="031480","台積電凱基85購02","953,000","1,318,000","-365,000",
="05044 ","兆豐AA          ","125,000","486,000","-361,000",
="04757 ","群益98          ","259,000","619,000","-360,000",
="03119P","欣興群益93售01  ","130,000","488,000","-358,000",
="031048","鴻海富邦84購04  ","215,000","571,000","-356,000",
="030462","大立光元大84購20","5,000","358,000","-353,000",
="03774 ","永豐4N          ","0","350,000","-350,000",
="03986 ","永昌LX          ","0","350,000","-350,000",
="04003 ","凱基3P          ","238,000","587,000","-349,000",
="04331 ","元大CB          ","0","349,000","-349,000",
="04268 ","永豐7X          ","471,000","817,000","-346,000",
="04825 ","寶來D2          ","670,000","1,015,000","-345,000",
="031523","滬深2X群益85購06","0","343,000","-343,000",
"3576  ","聯合再生        ","29,000","369,000","-340,000",
="030107","臺企銀麥證84購01","65,000","401,000","-336,000",
="03175P","華邦電統一91售03","99,000","431,000","-332,000",
="04367 ","大華MV          ","10,000","342,000","-332,000",
"3514  ","昱晶            ","115,000","446,000","-331,000",
="03129 ","永豐1F          ","50,000","379,000","-329,000",
="030029","為升富邦85購01  ","150,000","478,000","-328,000",
="031191","微星永豐85購01  ","0","328,000","-328,000",
="031341","聯鈞群益85購01  ","0","328,000","-328,000",
="03131P","旺宏凱基91售07  ","121,000","447,000","-326,000",
="031333","華夏群益85購01  ","284,000","610,000","-326,000",
="031159","台灣50凱基85購01","56,000","377,000","-321,000",
="030769","瑞儀元大84購05  ","198,000","513,000","-315,000",
="05061 ","統一GM          ","0","307,000","-307,000",
"2324  ","仁寶            ","73,000","379,000","-306,000",
="04932 ","元大FD          ","61,000","366,000","-305,000",
="03113P","台積電元大91售24","0","304,000","-304,000",
="04234 ","元富LC          ","101,000","403,000","-302,000",
="030428","台勝科富邦86購01","10,000","311,000","-301,000",
="030488","高鐵永豐84購02  ","0","300,000","-300,000",
="030666","台勝科麥證85購03","0","299,000","-299,000",
="05011 ","統一GF          ","0","299,000","-299,000",
="030103","台積電麥證84購02","271,000","568,000","-297,000",
="03205 ","凱基97          ","312,000","609,000","-297,000",
="031424","國巨兆豐87購01  ","20,000","312,000","-292,000",
="08440P","新光金元大8C售02","1,000","293,000","-292,000",
="04848 ","永豐9X          ","56,000","347,000","-291,000",
="03027P","康控凱基93售01  ","324,000","613,000","-289,000",
="04768 ","凱基6K          ","198,000","487,000","-289,000",
="08419 ","凱基3A          ","365,000","653,000","-288,000",
="03014P","友達元富91售02  ","564,000","851,000","-287,000",
"5854  ","合庫            ","401,000","688,000","-287,000",
="03141 ","統一AT          ","115,000","401,000","-286,000",
="04207 ","元大BJ          ","550,000","835,000","-285,000",
="04627 ","統一FB          ","73,000","358,000","-285,000",
="03011P","台光電統一91售02","80,000","364,000","-284,000",
="04817 ","寶來C3          ","6,000","288,000","-282,000",
="030503","康友凱基86購03  ","18,000","296,000","-278,000",
="04493 ","統一DV          ","0","278,000","-278,000",
="03826 ","元大73          ","50,000","325,000","-275,000",
="04332 ","元大CC          ","129,000","404,000","-275,000",
="03455P","台積電元大92售16","0","274,000","-274,000",
="030496","冠德元富84購01  ","300,000","573,000","-273,000",
="030363","智邦統一86購01  ","45,000","315,000","-270,000",
="030720","T50正2統一85購01","29,000","299,000","-270,000",
="030738","大立光群益84購24","1,000","270,000","-269,000",
"2317  ","鴻海            ","418,000","685,000","-267,000",
="031245","國巨台新87購01  ","45,000","309,000","-264,000",
="030605","上証2X中信86購03","20,000","283,000","-263,000",
="030212","國巨中信86購01  ","98,000","358,000","-260,000",
="030234","華新科凱基85購13","32,000","292,000","-260,000",
="030252","聯發科元大84購12","21,000","280,000","-259,000",
="030309","深中小富邦85購02","27,000","286,000","-259,000",
="030637","光磊凱基84購02  ","0","259,000","-259,000",
="031413","微星統一87購01  ","10,000","269,000","-259,000",
="030681","智邦元大84購09  ","511,000","766,000","-255,000",
"2362  ","藍天            ","42,000","296,000","-254,000",
="030017","可成元富84購04  ","68,000","321,000","-253,000",
="03108P","旺宏國泰93售02  ","0","253,000","-253,000",
="05147 ","元大GB          ","0","253,000","-253,000",
="04970 ","元富NL          ","0","250,000","-250,000",
"1215  ","卜蜂            ","0","249,000","-249,000",
="03073P","為升統一91售02  ","360,000","608,000","-248,000",
="030284","台航群益84購02  ","106,000","352,000","-246,000",
="03150P","力山群益91售02  ","111,000","357,000","-246,000",
="03874 ","凱基3D          ","0","245,000","-245,000",
="030568","T50反1凱基87購01","85,000","329,000","-244,000",
="03172P","臺股指永豐91售02","3,000","246,000","-243,000",
="04032 ","永豐5W          ","0","243,000","-243,000",
"1301  ","台塑            ","6,000","249,000","-243,000",
="03082P","大立光元大91售22","60,000","302,000","-242,000",
="05094 ","永豐D5          ","45,000","287,000","-242,000",
="030093","統一麥證85購01  ","433,000","673,000","-240,000",
="05170P","世芯元大95售01  ","0","239,000","-239,000",
="031198","瑞儀國泰85購01  ","40,000","278,000","-238,000",
="031207","A50正2富邦85購01","83,000","321,000","-238,000",
="05220 ","統一HH          ","0","235,000","-235,000",
="030543","大立光元大86購05","425,000","658,000","-233,000",
="04519 ","兆豐K7          ","20,000","251,000","-231,000",
="031211","A50正2統一87購01","0","230,000","-230,000",
="031272","南亞科群益85購01","70,000","300,000","-230,000",
="08402P","創意元大91售01  ","0","230,000","-230,000",
="03002P","漢唐國票92售01  ","233,000","462,000","-229,000",
="031312","鴻海富邦85購02  ","81,000","310,000","-229,000",
="03781 ","大華KH          ","151,000","379,000","-228,000",
="03814 ","兆豐B3          ","122,000","350,000","-228,000",
="03915 ","凱基3F          ","2,719,000","2,947,000","-228,000",
="04439P","聯發科群益94售04","80,000","304,000","-224,000",
="04507 ","凱基5F          ","20,000","243,000","-223,000",
"2449  ","京元電子        ","90,000","313,000","-223,000",
="031178","華邦電元大85購01","1,070,000","1,292,000","-222,000",
="05142 ","元大FW          ","0","222,000","-222,000",
="03176P","南亞科統一91售08","20,000","240,000","-220,000",
="031019","台勝科統一87購01","0","219,000","-219,000",
="030302","京鼎永豐84購01  ","222,000","440,000","-218,000",
="031142","聯茂中信86購01  ","0","218,000","-218,000",
="04058 ","群益52          ","447,000","665,000","-218,000",
="030739","達運群益84購02  ","560,000","777,000","-217,000",
="04333 ","元大CD          ","40,000","256,000","-216,000",
"2456  ","奇力新          ","31,000","247,000","-216,000",
="030383","瑞昱麥證84購02  ","0","215,000","-215,000",
="03518 ","群益13          ","0","215,000","-215,000",
"2486  ","一詮            ","20,000","234,000","-214,000",
="03970 ","凱基3K          ","55,000","268,000","-213,000",
="04734 ","凱基5Y          ","110,000","323,000","-213,000",
"3006  ","晶豪科          ","93,000","306,000","-213,000",
="030500","新光金凱基84購03","60,000","270,000","-210,000",
="04692 ","統一FH          ","0","210,000","-210,000",
="03100P","緯創凱基93售01  ","15,000","223,000","-208,000",
"1231  ","聯華食          ","0","208,000","-208,000",
="030097","南亞麥證85購02  ","0","207,000","-207,000",
="030614","國巨群益84購23  ","92,000","296,000","-204,000",
="030872","宏達電麥證84購03","35,000","238,000","-203,000",
="030938","全新第一84購01  ","5,000","207,000","-202,000",
="03276 ","寶來78          ","179,000","381,000","-202,000",
="04591 ","國泰HC          ","397,000","599,000","-202,000",
="030318","台郡兆豐85購01  ","200,000","401,000","-201,000",
="030567","T50反1凱基84購05","0","200,000","-200,000",
="030997","鴻海元大84購07  ","0","200,000","-200,000",
="031495","上緯控永豐85購01","0","200,000","-200,000",
="03594 ","凱基2E          ","0","200,000","-200,000",
="05074 ","永昌NN          ","0","200,000","-200,000",
="030716","欣興元富84購01  ","0","198,000","-198,000",
="031199","鴻海永昌85購01  ","0","198,000","-198,000",
="03739 ","日盛05          ","99,000","297,000","-198,000",
="04063 ","大華LR          ","0","198,000","-198,000",
="04523 ","日盛57          ","194,000","392,000","-198,000",
="04948 ","康和EA          ","0","198,000","-198,000",
="05025 ","日盛85          ","0","198,000","-198,000",
="08428P","臺股指統一91售02","82,000","280,000","-198,000",
="030837","滬深2X國票87購01","12,000","209,000","-197,000",
="03130P","台積電凱基91售22","311,000","505,000","-194,000",
="03676 ","凱基2S          ","40,000","234,000","-194,000",
"1504  ","東元            ","51,000","243,000","-192,000",
="030366","台泥麥證84購03  ","67,000","258,000","-191,000",
="03585 ","群益19          ","12,000","203,000","-191,000",
="04688 ","統一FD          ","0","191,000","-191,000",
="030111","台新金麥證84購02","5,000","195,000","-190,000",
="04283 ","凱基4E          ","0","190,000","-190,000",
="03746 ","永豐4H          ","5,000","194,000","-189,000",
="04466 ","群益73          ","52,000","240,000","-188,000",
="030773","訊芯永豐84購02  ","46,000","233,000","-187,000",
="030877","彩晶麥證85購01  ","0","187,000","-187,000",
="030105","台積電麥證85購02","0","185,000","-185,000",
="030245","亞泥元大84購01  ","605,000","790,000","-185,000",
="04056P","臺股指群益93售10","145,000","330,000","-185,000",
="04904 ","凱基7J          ","465,000","650,000","-185,000",
="04947 ","康和DZ          ","0","185,000","-185,000",
"2363  ","矽統            ","176,000","360,000","-184,000",
"3481  ","群創            ","219,000","403,000","-184,000",
"1402  ","遠東新          ","18,000","201,000","-183,000",
="03029P","旺宏永豐91售04  ","19,000","199,000","-180,000",
="030333","南亞科元大84購06","10,000","190,000","-180,000",
="04710 ","大華NS          ","0","180,000","-180,000",
="05121 ","富邦EJ          ","1,423,000","1,603,000","-180,000",
="030303","健策永豐84購02  ","150,000","329,000","-179,000",
="03712 ","日盛NT          ","247,000","426,000","-179,000",
="04557 ","凱基5H          ","302,000","481,000","-179,000",
="08462 ","凱基6V          ","550,000","729,000","-179,000",
="04039P","台積電統一93售04","70,000","248,000","-178,000",
="031092","晶電元大84購04  ","8,000","184,000","-176,000",
"2330  ","台積電          ","18,000","194,000","-176,000",
="030246","亞德客元大84購05","0","175,000","-175,000",
="05109 ","群益D2          ","0","175,000","-175,000",
="031022","上証2X凱基85購03","5,000","179,000","-174,000",
="04456 ","富邦DY          ","0","174,000","-174,000",
="08466 ","寶來F2          ","2,000","176,000","-174,000",
="030237","大立光凱基84購21","309,000","482,000","-173,000",
="04172 ","工銀KZ          ","50,000","223,000","-173,000",
="04146 ","元大AU          ","10,000","181,000","-171,000",
="030090","日月光兆豐84購01","0","170,000","-170,000",
="04356 ","群益71          ","38,000","208,000","-170,000",
="04668 ","凱基5R          ","0","170,000","-170,000",
="04811 ","群益A5          ","50,000","220,000","-170,000",
"1605  ","華新            ","368,000","538,000","-170,000",
"912398","友佳-DR         ","0","170,000","-170,000",
="031095","義隆元大85購01  ","32,000","199,000","-167,000",
="030905","臺股指元大84購54","0","165,000","-165,000",
="031034","鴻海凱基84購03  ","0","165,000","-165,000",
="030204","祥碩永昌84購01  ","291,000","455,000","-164,000",
="031301","台泥兆豐85購01  ","20,000","183,000","-163,000",
="03867 ","永豐5H          ","149,000","312,000","-163,000",
"4904  ","遠傳            ","0","163,000","-163,000",
="03384 ","大華HG          ","189,000","350,000","-161,000",
="030026","全新永昌84購01  ","0","160,000","-160,000",
="030285","禾伸堂群益84購05","240,000","400,000","-160,000",
="030472","中纖麥證84購02  ","139,000","299,000","-160,000",
="03336 ","群益NW          ","0","160,000","-160,000",
="03963 ","康和CF          ","30,000","190,000","-160,000",
="030545","GIS元大86購01   ","6,000","165,000","-159,000",
="04585 ","康和DP          ","0","157,000","-157,000",
="030233","華新科凱基85購12","47,000","203,000","-156,000",
="03765 ","寶來B1          ","36,000","189,000","-153,000",
="030470","葡萄王麥證84購01","143,000","295,000","-152,000",
="03916 ","凱基3G          ","289,000","441,000","-152,000",
="04193P","智原永豐93售01  ","126,000","277,000","-151,000",
="030897","台積電元大84購35","50,000","200,000","-150,000",
="04290 ","元大BR          ","238,000","388,000","-150,000",
="05199 ","富邦EP          ","70,000","220,000","-150,000",
"2809  ","京城銀          ","0","150,000","-150,000",
="03843 ","永豐4X          ","0","149,000","-149,000",
="05228 ","大華1Q          ","0","149,000","-149,000",
="04161 ","大華MA          ","10,000","157,000","-147,000",
"2393  ","億光            ","7,540","154,000","-146,460",
="031372","鴻海兆豐85購03  ","0","146,000","-146,000",
="04151 ","元大AZ          ","74,000","220,000","-146,000",
="03646 ","大華JQ          ","64,000","209,000","-145,000",
="03809 ","永豐4W          ","186,000","330,000","-144,000",
="030186","奇力新永豐84購01","78,000","221,000","-143,000",
="030178","興富發統一86購02","149,000","291,000","-142,000",
="03857 ","元大83          ","63,000","205,000","-142,000",
="08404P","台灣50國泰91售01","42,000","184,000","-142,000",
="04687P","全新凱基94售02  ","20,000","161,000","-141,000",
="030300","美律永豐84購03  ","0","140,000","-140,000",
="03201P","南亞科群益92售02","0","140,000","-140,000",
"2845  ","遠東銀          ","177,000","317,000","-140,000",
="04242 ","大華MK          ","0","139,000","-139,000",
="04785 ","統一FR          ","0","139,000","-139,000",
="030680","台積電元大85購04","104,000","242,000","-138,000",
="030270","宏碁群益84購03  ","728,000","865,000","-137,000",
="04991 ","日盛75          ","0","137,000","-137,000",
="08467P","台灣50國票92售03","269,000","406,000","-137,000",
="03764 ","寶來A9          ","400,000","535,000","-135,000",
="04604 ","元大DC          ","10,000","145,000","-135,000",
="03065P","台光電中信91售02","0","133,000","-133,000",
="03442 ","群益07          ","169,000","302,000","-133,000",
"3043  ","科風            ","34,000","167,000","-133,000",
="03659 ","凱基2M          ","8,000","140,000","-132,000",
"2403  ","友尚            ","69,000","201,000","-132,000",
="031204","臻鼎永昌85購01  ","70,000","201,000","-131,000",
="08464 ","寶來D4          ","0","131,000","-131,000",
="031284","T50反1康和87購01","146,000","276,000","-130,000",
="03771 ","永豐4K          ","0","130,000","-130,000",
="030057","臺股指凱基84購13","0","129,000","-129,000",
="031132","臺股指統一84購05","0","129,000","-129,000",
="04127 ","兆豐G1          ","0","129,000","-129,000",
="04020 ","兆豐E8          ","52,000","179,000","-127,000",
"3080  ","威力盟          ","0","126,000","-126,000",
="03282 ","寶來84          ","0","125,000","-125,000",
"2312  ","金寶            ","84,000","209,000","-125,000",
="030962","大同群益84購10  ","50,000","174,000","-124,000",
="03448 ","永昌KY          ","0","124,000","-124,000",
="04445 ","元富LL          ","40,000","164,000","-124,000",
="030011","中石化元富84購02","75,000","198,000","-123,000",
="031472","台達電日盛85購02","7,000","130,000","-123,000",
="03696 ","富邦BJ          ","6,000","129,000","-123,000",
="030218","祥碩中信84購02  ","18,000","139,000","-121,000",
="031316","南茂富邦86購01  ","30,000","150,000","-120,000",
="03838 ","工銀KH          ","5,000","125,000","-120,000",
="04007 ","富邦CU          ","0","120,000","-120,000",
="04100 ","元富KZ          ","1,000","121,000","-120,000",
="04342 ","永昌MG          ","50,000","170,000","-120,000",
="03956 ","兆豐D3          ","0","119,000","-119,000",
="04743 ","凱基6B          ","10,000","129,000","-119,000",
="03026P","群創凱基93售08  ","12,000","129,000","-117,000",
="031524","台泥群益85購01  ","0","117,000","-117,000",
="03092P","超眾群益92售01  ","0","116,000","-116,000",
="03123P","宏達電永豐91售02","478,000","594,000","-116,000",
="030118","國巨國票84購10  ","0","115,000","-115,000",
="03069P","欣興國票91售04  ","229,000","344,000","-115,000",
="04894 ","元大ET          ","0","115,000","-115,000",
="030139","台郡凱基84購02  ","10,000","124,000","-114,000",
="04704 ","亞東JU          ","0","114,000","-114,000",
"2908  ","特力            ","0","114,000","-114,000",
="031195","上証2X國泰85購01","0","113,000","-113,000",
="03478P","臺股指兆豐92售03","284,000","397,000","-113,000",
="04609P","健策永豐94售01  ","438,000","551,000","-113,000",
"2107  ","厚生            ","12,000","125,000","-113,000",
="030044","台航凱基84購04  ","103,000","215,000","-112,000",
="04070 ","元大97          ","45,000","157,000","-112,000",
"2308  ","台達電          ","50,000","162,000","-112,000",
="030888","台泥元大84購05  ","346,000","457,000","-111,000",
="03114P","台積電元大91售25","0","111,000","-111,000",
="030592","宏達電麥證84購02","0","110,000","-110,000",
="031334","力山群益85購01  ","65,000","175,000","-110,000",
="031438","同欣電永昌85購01","30,000","140,000","-110,000",
="03663 ","元大54          ","90,000","200,000","-110,000",
="04254 ","永豐7H          ","0","110,000","-110,000",
="04256 ","永豐7K          ","102,000","212,000","-110,000",
="04259 ","永豐7N          ","0","110,000","-110,000",
="04373 ","大華NB          ","0","110,000","-110,000",
="04612 ","元大DL          ","0","110,000","-110,000",
"3042  ","晶技            ","110,000","220,000","-110,000",
="030181","南亞科元富84購02","140,000","249,000","-109,000",
="031023","台塑凱基84購01  ","53,000","162,000","-109,000",
="031408","美指2X統一87購01","0","109,000","-109,000",
="04723 ","永豐9K          ","10,000","119,000","-109,000",
="04937P","台灣50富邦8B售01","0","109,000","-109,000",
="08390P","上証2X凱基92售02","0","109,000","-109,000",
="03007P","漢唐群益91售03  ","319,000","427,000","-108,000",
="031534","聯電國泰85購02  ","0","108,000","-108,000",
="030038","聯電凱基84購03  ","0","107,000","-107,000",
="03900 ","大華LG          ","88,000","195,000","-107,000",
="04468 ","群益75          ","0","107,000","-107,000",
="04580 ","統一EP          ","105,000","212,000","-107,000",
="04767 ","凱基6J          ","99,000","206,000","-107,000",
="08457P","漢唐永豐8C售01  ","0","107,000","-107,000",
"1303  ","南亞            ","30,000","137,000","-107,000",
="06821 ","日盛IF          ","0","106,000","-106,000",
"3019  ","亞光            ","42,000","148,000","-106,000",
="031270","智邦群益85購01  ","0","105,000","-105,000",
="030125","S&P500凱基84購02","119,000","223,000","-104,000",
="030593","矽格麥證85購01  ","253,000","357,000","-104,000",
"1210  ","大成            ","65,000","169,000","-104,000",
="031547","上証2X國票86購01","0","103,000","-103,000",
="03491 ","元大41          ","68,000","171,000","-103,000",
"2481  ","強茂            ","112,000","214,000","-102,000",
="04236 ","工銀LB          ","66,000","167,000","-101,000",
="030838","華新科國票85購01","0","100,000","-100,000",
="031067","宏盛凱基84購02  ","0","100,000","-100,000",
="031154","華新科群益85購02","0","100,000","-100,000",
="031327","鴻海中信85購01  ","20,000","120,000","-100,000",
="031525","華新群益85購03  ","0","100,000","-100,000",
="04491 ","統一DT          ","0","100,000","-100,000",
="04620 ","統一EU          ","0","100,000","-100,000",
="04701 ","亞東JR          ","0","100,000","-100,000",
="04832 ","兆豐M7          ","0","100,000","-100,000",
="05071 ","亞東KH          ","0","100,000","-100,000",
="05146 ","元大GA          ","0","100,000","-100,000",
"910482","聖馬丁-DR       ","0","100,000","-100,000",
"9136  ","巨騰-DR         ","0","100,000","-100,000",
="03001 ","永豐99          ","0","99,000","-99,000",
="030088","華新科兆豐85購04","0","99,000","-99,000",
="03009P","國巨永豐91售03  ","99,000","198,000","-99,000",
="03076P","聯茂統一91售05  ","0","99,000","-99,000",
="031147","國巨群益85購04  ","0","99,000","-99,000",
="031328","鴻海中信85購02  ","0","99,000","-99,000",
="031330","台達電第一85購01","0","99,000","-99,000",
="03687 ","大華KA          ","0","99,000","-99,000",
="03720 ","亞東HP          ","0","99,000","-99,000",
="03865 ","永豐5F          ","0","99,000","-99,000",
="04226 ","統一DB          ","0","99,000","-99,000",
="04321 ","兆豐J4          ","0","99,000","-99,000",
="04422 ","永豐8M          ","0","99,000","-99,000",
="04640 ","永昌MS          ","0","99,000","-99,000",
="04658 ","群益88          ","0","99,000","-99,000",
="030132","光磊凱基84購01  ","165,000","263,000","-98,000",
"2208  ","台船            ","162,000","260,000","-98,000",
="05235 ","元富NY          ","96,000","192,000","-96,000",
="03977 ","富邦CM          ","0","95,000","-95,000",
="04376P","漢唐元大94售04  ","10,000","105,000","-95,000",
="030768","日月光元大84購08","21,000","115,000","-94,000",
="031101","祥碩元大84購06  ","1,000","95,000","-94,000",
="03481 ","工銀JM          ","25,000","119,000","-94,000",
="031475","南亞科日盛85購01","3,000","96,000","-93,000",
="04166 ","大華MF          ","386,000","479,000","-93,000",
="030482","微星麥證85購01  ","0","90,000","-90,000",
="030629","滬深2X永豐84購03","0","90,000","-90,000",
="030731","滬深2X群益84購10","184,000","274,000","-90,000",
="03112P","台積電元大91售23","190,000","280,000","-90,000",
="03658 ","凱基2L          ","20,000","110,000","-90,000",
="03714 ","日盛NV          ","60,000","150,000","-90,000",
="04751 ","群益92          ","0","90,000","-90,000",
="04938 ","元大FK          ","0","90,000","-90,000",
="030406","達邁群益84購01  ","40,000","129,000","-89,000",
="031069","大立光凱基84購28","70,000","159,000","-89,000",
="04292 ","元大BT          ","10,000","99,000","-89,000",
="03914P","臺股指元大93售38","543,000","630,000","-87,000",
="04178 ","永豐6T          ","302,000","389,000","-87,000",
="04899 ","凱基7D          ","3,000","90,000","-87,000",
="030419","大成鋼凱基87購01","31,000","117,000","-86,000",
="03617 ","群益35          ","38,000","124,000","-86,000",
="04618 ","元大DS          ","9,000","95,000","-86,000",
="031000","鴻海元大85購01  ","718,000","803,000","-85,000",
="04843 ","凱基6Q          ","10,000","95,000","-85,000",
="03052P","聯茂統一91售03  ","200,000","284,000","-84,000",
="031194","矽創永豐85購01  ","367,000","451,000","-84,000",
="030328","大成鋼元大84購11","97,000","180,000","-83,000",
="030452","宏碁元大84購06  ","6,000","89,000","-83,000",
="031216","新光金統一87購01","20,000","103,000","-83,000",
="031319","緯創永豐85購01  ","362,000","445,000","-83,000",
="03876 ","永昌LG          ","77,000","160,000","-83,000",
="030213","華新科中信86購01","2,000","83,000","-81,000",
