"095年12月12日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2446  ","全懋            ","2,000","16,000","-14,000",
"2450  ","神腦            ","6,000","20,000","-14,000",
"2495  ","普安            ","0","14,000","-14,000",
"3026  ","禾伸堂          ","1,000","15,000","-14,000",
"3189  ","景碩            ","23,000","37,000","-14,000",
="04442 ","國泰GW          ","822,000","835,000","-13,000",
="04523 ","日盛57          ","702,000","715,000","-13,000",
="03824 ","元大71          ","292,000","304,000","-12,000",
="04555 ","康和N5          ","246,000","258,000","-12,000",
"1541  ","錩泰            ","0","12,000","-12,000",
"2207  ","和泰車          ","39,000","51,000","-12,000",
="04122 ","群益58          ","32,000","43,000","-11,000",
"1902  ","台紙            ","4,000","15,000","-11,000",
="04119 ","群益55          ","0","10,000","-10,000",
="04199 ","元大BA          ","0","10,000","-10,000",
="04299 ","康和CR          ","10,000","20,000","-10,000",
="04318P","大成鋼永豐93售02","0","10,000","-10,000",
="04383 ","國泰GP          ","0","10,000","-10,000",
"1536  ","和大            ","5,000","15,000","-10,000",
"2352  ","佳世達          ","36,000","46,000","-10,000",
="04116 ","永昌MB          ","5,000","14,000","-9,000",
="04511 ","兆豐J8          ","174,000","183,000","-9,000",
"2345  ","智邦            ","10,000","19,000","-9,000",
"3367  ","英華達          ","1,000","10,000","-9,000",
"9915  ","億豐            ","21,000","30,000","-9,000",
="04026 ","兆豐F5          ","665,000","673,000","-8,000",
="04369P","台光電凱基94售04","0","8,000","-8,000",
"2030  ","彰源            ","11,000","18,000","-7,000",
"2351  ","順德            ","30,000","37,000","-7,000",
="04331P","健策國票93售02  ","33,000","39,000","-6,000",
="04428 ","大華NF          ","0","6,000","-6,000",
"1504  ","東元            ","464,000","470,000","-6,000",
"9925  ","新保            ","0","6,000","-6,000",
="04349 ","統一DH          ","315,000","320,000","-5,000",
="04399 ","康和DE          ","196,000","201,000","-5,000",
"1614  ","三洋電          ","0","5,000","-5,000",
"2360  ","致茂            ","1,000","6,000","-5,000",
"2491  ","吉祥全          ","0","5,000","-5,000",
"6115  ","鎰勝            ","0","5,000","-5,000",
="04226 ","統一DB          ","38,000","42,000","-4,000",
"2315  ","神達            ","688,000","692,000","-4,000",
"3016  ","嘉晶            ","0","4,000","-4,000",
"6119  ","大傳            ","1,000","5,000","-4,000",
"6206  ","飛捷            ","1,000","5,000","-4,000",
="04215 ","日盛34          ","15,000","18,000","-3,000",
="04286 ","凱基4H          ","27,000","30,000","-3,000",
="04575 ","元富LU          ","523,000","526,000","-3,000",
="03888 ","統一CC          ","60,000","62,000","-2,000",
="03961 ","康和CD          ","416,000","418,000","-2,000",
="04192 ","富邦DB          ","0","2,000","-2,000",
"3030  ","德律            ","3,000","5,000","-2,000",
="04007 ","富邦CU          ","0","1,000","-1,000",
="04063 ","大華LR          ","1,000","2,000","-1,000",
="04203 ","元大BE          ","35,000","36,000","-1,000",
="04239 ","大華MH          ","307,000","308,000","-1,000",
="04242 ","大華MK          ","0","1,000","-1,000",
="04344 ","元富LE          ","30,000","31,000","-1,000",
="04437 ","日盛52          ","748,000","749,000","-1,000",
="04553 ","統一EH          ","620,000","621,000","-1,000",
"2439  ","美律            ","2,000","3,000","-1,000",
"2442  ","新美齊          ","0","1,000","-1,000",
"2466  ","冠西電          ","0","1,000","-1,000",
"6131  ","悠克            ","0","1,000","-1,000",
="03826 ","元大73          ","25,000","25,000","0",
="03866 ","永豐5G          ","1,000","1,000","0",
="03867 ","永豐5H          ","1,000","1,000","0",
="03868 ","永豐5J          ","30,000","30,000","0",
="03872 ","大華LA          ","8,000","8,000","0",
="03892 ","永豐5N          ","1,000","1,000","0",
="03893 ","康和CB          ","265,000","265,000","0",
="03905 ","統一CI          ","1,000","1,000","0",
="03909 ","統一CM          ","9,000","9,000","0",
="03913 ","元大85          ","3,000","3,000","0",
="03918 ","富邦CE          ","45,000","45,000","0",
="03927 ","大華LI          ","1,000","1,000","0",
="03959 ","兆豐D6          ","1,000","1,000","0",
="03969 ","永豐5Q          ","316,000","316,000","0",
="03976 ","元大91          ","7,000","7,000","0",
="03986 ","永昌LX          ","43,000","43,000","0",
="04009 ","富邦CW          ","25,000","25,000","0",
="04016 ","兆豐E4          ","251,000","251,000","0",
="04032 ","永豐5W          ","125,000","125,000","0",
="04033 ","永豐5X          ","172,000","172,000","0",
="04037 ","永豐6B          ","3,000","3,000","0",
="04039 ","元大ET          ","114,000","114,000","0",
="04041 ","日盛21          ","1,000","1,000","0",
="04044 ","日盛24          ","241,000","241,000","0",
="04058 ","群益52          ","10,000","10,000","0",
="04074 ","元大AB          ","25,000","25,000","0",
="04083 ","亞東HX          ","30,000","30,000","0",
="04085 ","亞東HZ          ","119,000","119,000","0",
="04092 ","凱基3U          ","25,000","25,000","0",
="04103 ","永豐6J          ","206,000","206,000","0",
="04128 ","兆豐G2          ","25,000","25,000","0",
="04129 ","兆豐G3          ","169,000","169,000","0",
="04132 ","兆豐G6          ","233,000","233,000","0",
="04143 ","兆豐H9          ","25,000","25,000","0",
="04156 ","日盛31          ","5,000","5,000","0",
="04168 ","工銀KV          ","1,000","1,000","0",
="04182 ","群益BS          ","472,000","472,000","0",
="04219 ","永豐6Y          ","7,000","7,000","0",
="04279 ","富邦NZ          ","223,000","223,000","0",
="04306 ","永昌71          ","100,000","100,000","0",
="04334 ","元大CE          ","33,000","33,000","0",
="04338 ","寶來C1          ","25,000","25,000","0",
="04378 ","永豐G3          ","241,000","241,000","0",
="04379 ","國泰GK          ","5,000","5,000","0",
="04387 ","台証14          ","290,000","290,000","0",
="04426 ","大華ND          ","219,000","219,000","0",
="04479 ","凱基FT          ","163,000","163,000","0",
="04493 ","統一DV          ","167,000","167,000","0",
="04528 ","日盛62          ","279,000","279,000","0",
="08004 ","元京AD          ","428,000","428,000","0",
="08005P","臺股指元富8B售06","684,000","684,000","0",
="08006 ","寶來B4          ","301,000","301,000","0",
"2395  ","研華            ","6,000","6,000","0",
"2406  ","國碩            ","1,000","1,000","0",
"2419  ","仲琦            ","1,000","1,000","0",
"2453  ","凌群            ","2,000","2,000","0",
"2467  ","志聖            ","1,000","1,000","0",
"2486  ","一詮            ","1,000","1,000","0",
"3029  ","零壹            ","2,000","2,000","0",
"6172  ","互億            ","1,000","1,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

