"096年09月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05554 ","台証81          ","5,000","35,000","-30,000",
="05841 ","永豐FW          ","617,000","647,000","-30,000",
="06126 ","寶來HZ          ","25,000","55,000","-30,000",
="06162 ","大華LA          ","444,000","474,000","-30,000",
="06208 ","元富CS          ","717,000","747,000","-30,000",
="06231 ","工銀HB          ","750,000","780,000","-30,000",
="06257 ","亞東EY          ","1,323,000","1,353,000","-30,000",
"2329  ","華泰            ","10,000","40,000","-30,000",
"2341  ","英群            ","0","30,000","-30,000",
="05832 ","康和AU          ","200,000","229,000","-29,000",
="05922 ","永昌HL          ","2,215,000","2,244,000","-29,000",
="06203 ","元富CM          ","130,000","159,000","-29,000",
="06345 ","兆豐20          ","409,000","438,000","-29,000",
"1710  ","東聯            ","273,000","302,000","-29,000",
"3042  ","晶技            ","354,000","383,000","-29,000",
"3443  ","創意            ","0","29,000","-29,000",
="06394 ","日盛GV          ","643,000","671,000","-28,000",
"2603  ","長榮            ","172,000","200,000","-28,000",
="04963 ","元富ND          ","0","27,000","-27,000",
="05975 ","康和E1          ","1,207,000","1,234,000","-27,000",
="06106 ","寶來33          ","87,000","114,000","-27,000",
="06193 ","元大F6          ","576,000","603,000","-27,000",
="06236 ","寶來JJ          ","627,000","654,000","-27,000",
"1605  ","華新            ","0","27,000","-27,000",
"2392  ","正崴            ","10,000","37,000","-27,000",
="05462 ","永豐DN          ","922,000","948,000","-26,000",
"2002  ","中鋼            ","50,000","76,000","-26,000",
"2034  ","允強            ","0","26,000","-26,000",
"5854  ","合庫            ","10,000","36,000","-26,000",
="05145 ","元大FZ          ","0","25,000","-25,000",
="05244 ","元富08          ","0","25,000","-25,000",
="05304 ","元富AG          ","0","25,000","-25,000",
="06164 ","統一75          ","1,516,000","1,541,000","-25,000",
"2345  ","智邦            ","0","25,000","-25,000",
="06012 ","工銀GT          ","1,561,000","1,585,000","-24,000",
"1722  ","台肥            ","5,000","29,000","-24,000",
"2327  ","國巨            ","52,000","76,000","-24,000",
="05785 ","元富BL          ","521,000","544,000","-23,000",
="05868 ","寶來NT          ","70,000","93,000","-23,000",
"1718  ","中纖            ","280,000","303,000","-23,000",
"2833  ","台壽保          ","1,000","24,000","-23,000",
="05541 ","日盛FA          ","1,417,000","1,439,000","-22,000",
="05593 ","大華AK          ","507,000","528,000","-21,000",
="05604 ","永豐EI          ","439,000","460,000","-21,000",
="05606 ","中信87          ","869,000","890,000","-21,000",
="05951 ","群益HW          ","1,028,000","1,049,000","-21,000",
="06123 ","國泰B7          ","1,131,000","1,152,000","-21,000",
="06302 ","第一09          ","941,000","962,000","-21,000",
="06372 ","日盛GN          ","1,462,000","1,483,000","-21,000",
"3045  ","台灣大          ","0","21,000","-21,000",
="05515 ","凱基JS          ","214,000","234,000","-20,000",
="05619 ","元富AX          ","0","20,000","-20,000",
="05647 ","富邦H5          ","1,320,000","1,340,000","-20,000",
="05911 ","元富BQ          ","67,000","87,000","-20,000",
="05919 ","永昌HH          ","106,000","126,000","-20,000",
="05961 ","凱基KY          ","549,000","569,000","-20,000",
="06045 ","日盛FW          ","158,000","178,000","-20,000",
="06051 ","統一57          ","637,000","657,000","-20,000",
="06094 ","大華KV          ","183,000","203,000","-20,000",
="06097 ","元大F1          ","1,384,000","1,404,000","-20,000",
="06201 ","元富CK          ","247,000","267,000","-20,000",
="06268P","國泰金群益88售01","1,056,000","1,076,000","-20,000",
="06292 ","國泰CY          ","373,000","393,000","-20,000",
="06341 ","永豐FF          ","3,229,000","3,249,000","-20,000",
="06369 ","工銀HG          ","1,465,000","1,485,000","-20,000",
="06387 ","國票AC          ","276,000","296,000","-20,000",
="05165 ","群益E4          ","20,000","39,000","-19,000",
="05501 ","富邦74          ","676,000","695,000","-19,000",
="05546 ","工銀GE          ","446,000","465,000","-19,000",
="05559 ","寶來GL          ","663,000","682,000","-19,000",
="05735 ","統一35          ","0","19,000","-19,000",
="05851 ","凱基KQ          ","536,000","555,000","-19,000",
="05893 ","康和AX          ","327,000","346,000","-19,000",
="05934 ","國票F8          ","719,000","738,000","-19,000",
="06074 ","台証A4          ","948,000","967,000","-19,000",
="06244 ","大華BT          ","334,000","353,000","-19,000",
="06282 ","永豐HM          ","680,000","699,000","-19,000",
"2506  ","太設            ","0","19,000","-19,000",
"2888  ","新光金          ","229,000","248,000","-19,000",
="05124 ","富邦EM          ","123,000","141,000","-18,000",
="05177 ","永豐D6          ","0","18,000","-18,000",
="05319 ","大華M9          ","0","18,000","-18,000",
="05632 ","大華AN          ","535,000","553,000","-18,000",
="05923 ","永昌HM          ","446,000","464,000","-18,000",
="05933 ","永豐GJ          ","700,000","718,000","-18,000",
="05998 ","元大C7          ","855,000","873,000","-18,000",
="06233 ","元大01          ","699,000","717,000","-18,000",
="06309 ","永昌HY          ","2,683,000","2,701,000","-18,000",
="0052  ","富邦科技        ","0","17,000","-17,000",
="05326 ","日盛EB          ","401,000","418,000","-17,000",
="05827 ","群益HI          ","708,000","725,000","-17,000",
="05937 ","國票G2          ","395,000","412,000","-17,000",
="06025 ","兆豐04          ","1,355,000","1,372,000","-17,000",
="06027 ","國票M9          ","543,000","560,000","-17,000",
="06321 ","凱基LZ          ","189,000","206,000","-17,000",
"1604  ","聲寶            ","0","17,000","-17,000",
"2362  ","藍天            ","0","17,000","-17,000",
="05164 ","元大GG          ","224,000","240,000","-16,000",
="05228 ","大華1Q          ","0","16,000","-16,000",
="05292 ","富邦61          ","201,000","217,000","-16,000",
="05308 ","元大LS          ","12,000","28,000","-16,000",
="05463 ","永豐DP          ","50,000","66,000","-16,000",
="05744 ","群益HD          ","317,000","333,000","-16,000",
="05931 ","永豐GH          ","5,000","21,000","-16,000",
="06076 ","台証A6          ","45,000","61,000","-16,000",
="06119 ","國泰CT          ","997,000","1,013,000","-16,000",
"2612  ","中航            ","9,000","25,000","-16,000",
"4904  ","遠傳            ","0","16,000","-16,000",
"4906  ","正文            ","8,000","24,000","-16,000",
"6120  ","達運            ","5,000","21,000","-16,000",
="05384 ","群益MH          ","0","15,000","-15,000",
="05458 ","永豐DJ          ","40,000","55,000","-15,000",
="06327 ","永豐HU          ","455,000","470,000","-15,000",
="06378 ","台証B5          ","1,631,000","1,646,000","-15,000",
"2017  ","官田鋼          ","0","15,000","-15,000",
"2022  ","聚亨            ","0","15,000","-15,000",
="05206 ","第一66          ","2,000","16,000","-14,000",
="05486 ","元大MS          ","232,000","246,000","-14,000",
="05808 ","群益NE          ","1,027,000","1,041,000","-14,000",
="05929 ","永豐GF          ","302,000","316,000","-14,000",
"1519  ","華城            ","7,000","21,000","-14,000",
"1723  ","中碳            ","0","14,000","-14,000",
="05579 ","群益GG          ","0","13,000","-13,000",
="05643 ","永昌GW          ","942,000","955,000","-13,000",
="05963 ","凱基LA          ","58,000","71,000","-13,000",
="06124 ","寶來HX          ","253,000","266,000","-13,000",
="06354 ","永豐JE          ","1,098,000","1,111,000","-13,000",
"3044  ","健鼎            ","0","13,000","-13,000",
="05159 ","中信61          ","436,000","448,000","-12,000",
="05585 ","群益GM          ","182,000","194,000","-12,000",
="05844 ","富邦FH          ","831,000","843,000","-12,000",
="06048 ","日盛FZ          ","501,000","513,000","-12,000",
="06053 ","寶來26          ","634,000","646,000","-12,000",
="06214 ","群益IT          ","883,000","895,000","-12,000",
="06352 ","永豐JC          ","1,485,000","1,497,000","-12,000",
"1536  ","和大            ","4,000","16,000","-12,000",
"2538  ","基泰            ","2,000","14,000","-12,000",
"2498  ","宏達電          ","161,900","173,000","-11,100",
="05027 ","元富MM          ","245,000","256,000","-11,000",
="05241 ","元富05          ","462,000","473,000","-11,000",
="05523 ","群益FW          ","0","11,000","-11,000",
="05573 ","元大NA          ","316,000","327,000","-11,000",
"1436  ","華友聯          ","0","11,000","-11,000",
"1459  ","聯發            ","0","11,000","-11,000",
"2439  ","美律            ","20,000","31,000","-11,000",
="05034 ","永豐B7          ","70,000","80,000","-10,000",
="05079 ","凱基7R          ","279,000","289,000","-10,000",
="05151 ","統一HB          ","0","10,000","-10,000",
="05216 ","兆豐AP          ","0","10,000","-10,000",
="05409 ","富邦70          ","40,000","50,000","-10,000",
="05704 ","統一29          ","30,000","40,000","-10,000",
="05705 ","大華AT          ","0","10,000","-10,000",
="05727 ","元大NT          ","200,000","210,000","-10,000",
="05742 ","元富JX          ","449,000","459,000","-10,000",
="05757 ","台証95          ","927,000","937,000","-10,000",
="05758 ","台証96          ","136,000","146,000","-10,000",
="05784 ","元富BK          ","756,000","766,000","-10,000",
="05791 ","日盛FK          ","503,000","513,000","-10,000",
="05967 ","統一51          ","1,546,000","1,556,000","-10,000",
="05969 ","統一53          ","130,000","140,000","-10,000",
="05981 ","寶來HQ          ","952,000","962,000","-10,000",
="06032 ","群益IB          ","1,629,000","1,639,000","-10,000",
="06117 ","統一70          ","2,303,000","2,313,000","-10,000",
="06242 ","大華BR          ","486,000","496,000","-10,000",
="06281 ","永豐HL          ","710,000","720,000","-10,000",
="06312 ","大華BY          ","1,147,000","1,157,000","-10,000",
="06326 ","永豐HT          ","565,000","575,000","-10,000",
="06371 ","工銀HJ          ","1,176,000","1,186,000","-10,000",
"1457  ","宜進            ","0","10,000","-10,000",
"1522  ","堤維西          ","0","10,000","-10,000",
"1729  ","必翔            ","0","10,000","-10,000",
"2441  ","超豐            ","12,000","22,000","-10,000",
"3311  ","閎暉            ","20,000","30,000","-10,000",
"6277  ","宏正            ","1,000","11,000","-10,000",
="05459 ","永豐DK          ","1,228,000","1,237,000","-9,000",
="05886 ","亞東EG          ","906,000","915,000","-9,000",
="05944P","超眾元大87售05  ","0","9,000","-9,000",
="06174 ","富邦GD          ","420,000","429,000","-9,000",
="06285 ","永豐HQ          ","2,490,000","2,499,000","-9,000",
="06386 ","統一99          ","117,000","126,000","-9,000",
"2377  ","微星            ","70,000","79,000","-9,000",
"2477  ","美隆電          ","0","9,000","-9,000",
"9938  ","百和            ","0","9,000","-9,000",
"2031  ","新光鋼          ","8","8,291","-8,283",
="05393 ","國票D3          ","30,000","38,000","-8,000",
="05427 ","統一09          ","576,000","584,000","-8,000",
="05627 ","富邦EW          ","417,000","425,000","-8,000",
="05715 ","永豐EY          ","631,000","639,000","-8,000",
="05907 ","統一43          ","797,000","805,000","-8,000",
="05917 ","元富BW          ","28,000","36,000","-8,000",
="05964 ","凱基KV          ","371,000","379,000","-8,000",
"2886  ","兆豐金          ","213,000","221,000","-8,000",
"9915  ","億豐            ","0","8,000","-8,000",
="04999 ","日盛83          ","171,000","178,000","-7,000",
="05682 ","永豐EM          ","172,000","179,000","-7,000",
="05992 ","群益HY          ","471,000","478,000","-7,000",
="06221 ","凱基LN          ","0","7,000","-7,000",
="06391 ","日盛GS          ","937,000","944,000","-7,000",
"2352  ","佳世達          ","0","7,000","-7,000",
="05212 ","兆豐AK          ","12,000","18,000","-6,000",
="05213 ","兆豐AL          ","15,000","21,000","-6,000",
="05722 ","元大NN          ","35,000","41,000","-6,000",
="06212 ","群益IR          ","2,823,000","2,829,000","-6,000",
="06235 ","群益06          ","419,000","425,000","-6,000",
"1423  ","利華            ","0","6,000","-6,000",
"1463  ","強盛            ","0","6,000","-6,000",
"1616  ","億泰            ","0","6,000","-6,000",
"2371  ","大同            ","259,000","265,000","-6,000",
"2393  ","億光            ","199,000","205,000","-6,000",
"6189  ","豐藝            ","0","6,000","-6,000",
"8046  ","南電            ","53,000","59,000","-6,000",
="05132 ","元富NM          ","380,000","385,000","-5,000",
="05415 ","工銀FY          ","10,000","15,000","-5,000",
="05451 ","日盛EV          ","126,000","131,000","-5,000",
="05574 ","元大NB          ","0","5,000","-5,000",
="05575 ","元大NC          ","153,000","158,000","-5,000",
="05576 ","元大ND          ","0","5,000","-5,000",
="05584 ","群益GL          ","304,000","309,000","-5,000",
="05601 ","永豐EF          ","130,000","135,000","-5,000",
="05612 ","兆豐ND          ","3,000","8,000","-5,000",
="05657 ","凱基KE          ","25,000","30,000","-5,000",
="05856 ","兆豐NT          ","884,000","889,000","-5,000",
="05869 ","寶來GW          ","75,000","80,000","-5,000",
="05965 ","凱基KX          ","316,000","321,000","-5,000",
="06014 ","元大E1          ","10,000","15,000","-5,000",
="06029 ","國票N2          ","2,320,000","2,325,000","-5,000",
="06039 ","永豐GL          ","487,000","492,000","-5,000",
="06057 ","統一63          ","1,483,000","1,488,000","-5,000",
="06073 ","富邦92          ","574,000","579,000","-5,000",
="06092 ","元大E5          ","1,156,000","1,161,000","-5,000",
="06134 ","富邦94          ","299,000","304,000","-5,000",
="06195 ","富邦A1          ","1,482,000","1,487,000","-5,000",
="06224 ","台証A9          ","376,000","381,000","-5,000",
="06229 ","凱基55          ","707,000","712,000","-5,000",
="06334 ","永豐JB          ","987,000","992,000","-5,000",
="06339 ","康和F2          ","1,422,000","1,427,000","-5,000",
"1560  ","中砂            ","10,000","15,000","-5,000",
"1720  ","生達            ","0","5,000","-5,000",
"3052  ","夆典            ","1,000","6,000","-5,000",
"9935  ","慶豐富          ","0","5,000","-5,000",
="05372 ","元大LZ          ","761,000","765,000","-4,000",
="05729 ","元大NV          ","477,000","481,000","-4,000",
="05826 ","群益HH          ","4,000","8,000","-4,000",
="05845 ","永豐FY          ","222,000","226,000","-4,000",
="05987 ","富邦83          ","281,000","285,000","-4,000",
="06161 ","統一72          ","348,000","352,000","-4,000",
"1441  ","大東            ","0","4,000","-4,000",
"1538  ","正峰新          ","0","4,000","-4,000",
"1603  ","華電            ","0","4,000","-4,000",
"1617  ","榮星            ","0","4,000","-4,000",
"2395  ","研華            ","0","4,000","-4,000",
"4414  ","如興            ","0","4,000","-4,000",
"6133  ","金橋            ","0","4,000","-4,000",
"6209  ","今國光          ","0","4,000","-4,000",
"9934  ","成霖            ","0","4,000","-4,000",
="05112 ","群益D5          ","187,000","190,000","-3,000",
="05417 ","工銀GA          ","706,000","709,000","-3,000",
="05436 ","大華N8          ","0","3,000","-3,000",
="05569 ","元大MW          ","200,000","203,000","-3,000",
="05649P","矽創國票97售03  ","0","3,000","-3,000",
="05665 ","群益GT          ","145,000","148,000","-3,000",
="05719 ","永豐FC          ","493,000","496,000","-3,000",
="05955 ","大華BE          ","168,000","171,000","-3,000",
="05995 ","凱基LD          ","869,000","872,000","-3,000",
="06006 ","元大D6          ","1,181,000","1,184,000","-3,000",
="06084 ","永豐GV          ","309,000","312,000","-3,000",
="06325 ","永豐HS          ","938,000","941,000","-3,000",
="06357 ","大華CD          ","914,000","917,000","-3,000",
="06358 ","大華CE          ","603,000","606,000","-3,000",
="06374 ","日盛GQ          ","568,000","571,000","-3,000",
"1203  ","味王            ","0","3,000","-3,000",
"1326  ","台化            ","50,000","53,000","-3,000",
"1435  ","中福            ","0","3,000","-3,000",
"1465  ","偉全            ","0","3,000","-3,000",
"1506  ","正道            ","0","3,000","-3,000",
"1733  ","五鼎            ","0","3,000","-3,000",
"2411  ","飛瑞            ","0","3,000","-3,000",
"2453  ","凌群            ","0","3,000","-3,000",
"2701  ","萬企            ","0","3,000","-3,000",
"3002  ","歐格            ","0","3,000","-3,000",
"5305  ","敦南            ","0","3,000","-3,000",
"6172  ","互億            ","0","3,000","-3,000",
"9931  ","欣高            ","0","3,000","-3,000",
="05182 ","永豐E2          ","53,000","55,000","-2,000",
="05366 ","亞東EC          ","1,000","3,000","-2,000",
="05398 ","兆豐MT          ","6,000","8,000","-2,000",
="05402 ","兆豐MX          ","83,000","85,000","-2,000",
="05477 ","台証78          ","1,000","3,000","-2,000",
="05561 ","寶來LU          ","683,000","685,000","-2,000",
="05828 ","群益HJ          ","101,000","103,000","-2,000",
="06222 ","永豐ET          ","1,175,000","1,177,000","-2,000",
="06227 ","統一79          ","609,000","611,000","-2,000",
="06239 ","寶來JM          ","1,821,000","1,823,000","-2,000",
="06318 ","群益11          ","1,344,000","1,346,000","-2,000",
="06329 ","永豐HW          ","537,000","539,000","-2,000",
"1225  ","福懋油          ","0","2,000","-2,000",
"1316  ","上曜            ","0","2,000","-2,000",
"1437  ","勤益控          ","0","2,000","-2,000",
"1612  ","宏泰            ","0","2,000","-2,000",
"2008  ","高興昌          ","0","2,000","-2,000",
"2364  ","倫飛            ","0","2,000","-2,000",
"2402  ","毅嘉            ","0","2,000","-2,000",
"2431  ","聯昌            ","2,000","4,000","-2,000",
"2442  ","新美齊          ","0","2,000","-2,000",
"2548  ","華固            ","2,000","4,000","-2,000",
"5531  ","鄉林            ","0","2,000","-2,000",
"9902  ","台火            ","1,000","3,000","-2,000",
"2385  ","群光            ","0","1,800","-1,800",
"3019  ","亞光            ","401","2,000","-1,599",
="04828 ","寶來D5          ","191,000","192,000","-1,000",
="05126 ","大華1I          ","113,000","114,000","-1,000",
="05174 ","群益F4          ","13,000","14,000","-1,000",
="05185 ","工銀LR          ","1,000","2,000","-1,000",
="05191 ","寶來E8          ","1,000","2,000","-1,000",
="05196 ","寶來F6          ","9,000","10,000","-1,000",
="05257 ","工銀FS          ","31,000","32,000","-1,000",
="05345 ","台証65          ","54,000","55,000","-1,000",
="05394 ","日盛EF          ","307,000","308,000","-1,000",
="05469 ","永豐DV          ","93,000","94,000","-1,000",
="05531 ","大華N9          ","1,253,000","1,254,000","-1,000",
="05599 ","永豐ED          ","626,000","627,000","-1,000",
="05708 ","大華AW          ","501,000","502,000","-1,000",
="05899 ","國票M8          ","605,000","606,000","-1,000",
="05973 ","國泰CR          ","605,000","606,000","-1,000",
="06015 ","元大E2          ","491,000","492,000","-1,000",
="06023 ","兆豐02          ","53,000","54,000","-1,000",
="06319P","台積電統一89售06","1,224,000","1,225,000","-1,000",
="06375 ","日盛GR          ","221,000","222,000","-1,000",
"1414  ","東和            ","4,000","5,000","-1,000",
"1477  ","聚陽            ","0","1,000","-1,000",
"1530  ","亞崴            ","0","1,000","-1,000",
"1532  ","勤美            ","0","1,000","-1,000",
"2331  ","精英            ","0","1,000","-1,000",
"2388  ","威盛            ","0","1,000","-1,000",
"2455  ","全新            ","0","1,000","-1,000",
"2472  ","立隆電          ","1,000","2,000","-1,000",
"2488  ","漢平            ","0","1,000","-1,000",
"2509  ","全坤建          ","0","1,000","-1,000",
"2605  ","新興            ","97,000","98,000","-1,000",
"2901  ","欣欣            ","0","1,000","-1,000",
"3043  ","科風            ","0","1,000","-1,000",
"3047  ","訊舟            ","0","1,000","-1,000",
"6117  ","迎廣            ","0","1,000","-1,000",
"9926  ","新海            ","3,000","4,000","-1,000",
="04533 ","日盛67          ","715,000","715,000","0",
="04843 ","凱基6Q          ","1,000","1,000","0",
="04901 ","凱基7F          ","5,000","5,000","0",
="04918 ","群益EK          ","172,000","172,000","0",
="04953 ","元富MT          ","255,000","255,000","0",
="04983 ","永豐B4          ","1,000","1,000","0",
="04986 ","群益B9          ","65,000","65,000","0",
="04992 ","日盛76          ","98,000","98,000","0",
="05005 ","群益C9          ","498,000","498,000","0",
="05015 ","國票M2          ","25,000","25,000","0",
="05016 ","寶來D8          ","81,000","81,000","0",
="05026 ","日盛86          ","109,000","109,000","0",
="05028 ","元大FR          ","80,000","80,000","0",
="05033 ","永豐B6          ","497,000","497,000","0",
="05035 ","永豐B8          ","478,000","478,000","0",
="05039 ","國泰HN          ","391,000","391,000","0",
="05048 ","兆豐AE          ","1,000","1,000","0",
="05057 ","統一GI          ","5,000","5,000","0",
="05068 ","亞東KE          ","6,000","6,000","0",
="05074 ","永昌NN          ","1,000","1,000","0",
="05075 ","永昌NP          ","24,000","24,000","0",
="05076 ","永昌NQ          ","20,000","20,000","0",
="05097 ","凱基7X          ","669,000","669,000","0",
="05105 ","統一GW          ","6,000","6,000","0",
="05119 ","群益E3          ","2,000","2,000","0",
="05135 ","元富NQ          ","1,000","1,000","0",
="05137 ","元富NS          ","7,000","7,000","0",
="05152 ","統一HC          ","667,000","667,000","0",
="05161 ","元大GD          ","87,000","87,000","0",
="05166 ","群益E5          ","183,000","183,000","0",
="05171 ","群益F1          ","209,000","209,000","0",
="05194 ","寶來F4          ","6,000","6,000","0",
="05221 ","寶來GB          ","275,000","275,000","0",
="05223 ","統一HK          ","3,000","3,000","0",
="05226 ","大華1N          ","20,000","20,000","0",
="05235 ","元富NY          ","95,000","95,000","0",
="05236 ","元富NZ          ","20,000","20,000","0",
="05251 ","凱基8K          ","20,000","20,000","0",
="05253 ","國票C6          ","403,000","403,000","0",
="05261 ","工銀FW          ","43,000","43,000","0",
="05264 ","永豐CB          ","215,000","215,000","0",
="05267 ","永豐CE          ","5,000","5,000","0",
="05271 ","大華M1          ","1,000","1,000","0",
="05272 ","群益LX          ","1,000","1,000","0",
="05273 ","大華M3          ","5,000","5,000","0",
="05279 ","永豐CL          ","1,000","1,000","0",
="05287 ","台証56          ","1,194,000","1,194,000","0",
="05302 ","元富AE          ","1,000","1,000","0",
="05307 ","元大LR          ","30,000","30,000","0",
="05309 ","元大LT          ","61,000","61,000","0",
="05312 ","新壽K9          ","31,000","31,000","0",
="05323 ","日盛DY          ","7,000","7,000","0",
="05325 ","日盛EA          ","1,000","1,000","0",
="05341 ","台証61          ","1,000","1,000","0",
="05363 ","亞東DZ          ","25,000","25,000","0",
="05364 ","亞東EA          ","23,000","23,000","0",
="05374 ","富邦EB          ","612,000","612,000","0",
="05381 ","永昌GN          ","4,000","4,000","0",
="05389 ","大華N3          ","30,000","30,000","0",
="05392 ","日盛ED          ","4,000","4,000","0",
="05396 ","日盛EH          ","6,000","6,000","0",
="05428 ","永豐DB          ","8,000","8,000","0",
="05432 ","中信74          ","21,000","21,000","0",
="05448 ","日盛ES          ","253,000","253,000","0",
="05449 ","日盛ET          ","141,000","141,000","0",
="05452 ","日盛EW          ","1,000","1,000","0",
="05456 ","永豐DH          ","115,000","115,000","0",
="05461 ","永豐DM          ","14,000","14,000","0",
="05464 ","永豐DQ          ","14,000","14,000","0",
="05468 ","永豐DU          ","12,000","12,000","0",
="05475 ","台証76          ","179,000","179,000","0",
="05478 ","元大MJ          ","65,000","65,000","0",
="05492 ","國泰BY          ","25,000","25,000","0",
="05495 ","國泰CB          ","505,000","505,000","0",
="05499 ","國票D9          ","281,000","281,000","0",
="05508 ","元富AQ          ","335,000","335,000","0",
="05511 ","凱基JN          ","267,000","267,000","0",
="05519 ","凱基JW          ","95,000","95,000","0",
="05525 ","群益FY          ","209,000","209,000","0",
="05527 ","群益GA          ","20,000","20,000","0",
="05528 ","群益GB          ","1,000","1,000","0",
="05547 ","工銀GF          ","111,000","111,000","0",
="05555 ","台証82          ","10,000","10,000","0",
="05556 ","台証83          ","706,000","706,000","0",
="05557 ","台証84          ","722,000","722,000","0",
="05565 ","寶來GS          ","10,000","10,000","0",
="05568 ","元大MV          ","135,000","135,000","0",
="05572 ","元大MZ          ","225,000","225,000","0",
="05581 ","群益GI          ","106,000","106,000","0",
="05588 ","新壽L3          ","594,000","594,000","0",
="05589 ","群益MT          ","5,000","5,000","0",
="05607 ","統一18          ","68,000","68,000","0",
="05609 ","兆豐NA          ","829,000","829,000","0",
="05628 ","統一23          ","4,000","4,000","0",
="05629 ","富邦EY          ","441,000","441,000","0",
="05633 ","大華AP          ","275,000","275,000","0",
="05634 ","大華AQ          ","2,000","2,000","0",
="05638 ","永昌GR          ","34,000","34,000","0",
="05639 ","永昌GS          ","188,000","188,000","0",
="05654 ","國泰CJ          ","30,000","30,000","0",
="05655 ","凱基KC          ","20,000","20,000","0",
="05661 ","日盛FE          ","203,000","203,000","0",
="05667 ","群益GV          ","1,506,000","1,506,000","0",
="05676 ","富邦76          ","471,000","471,000","0",
="05687 ","永豐ES          ","1,000","1,000","0",
="05688 ","永豐ET          ","113,000","113,000","0",
="05697 ","兆豐AL          ","132,000","132,000","0",
="05711 ","大華AZ          ","344,000","344,000","0",
="05712 ","大華BA          ","15,000","15,000","0",
="05725 ","元大NR          ","20,000","20,000","0",
="05736 ","統一36          ","630,000","630,000","0",
="05743 ","群益HC          ","335,000","335,000","0",
="05745 ","群益HE          ","90,000","90,000","0",
="05748 ","兆豐NJ          ","37,000","37,000","0",
="05751 ","兆豐NM          ","1,000","1,000","0",
="05777 ","元富BC          ","161,000","161,000","0",
="05783 ","元富BJ          ","711,000","711,000","0",
="05795 ","日盛FP          ","574,000","574,000","0",
="05798 ","永昌HA          ","400,000","400,000","0",
="05806 ","群益NC          ","277,000","277,000","0",
="05807 ","群益ND          ","143,000","143,000","0",
="05812 ","凱基KN          ","345,000","345,000","0",
="05823 ","永豐FM          ","135,000","135,000","0",
="05831 ","康和AT          ","737,000","737,000","0",
="05834 ","永豐FP          ","196,000","196,000","0",
="05842 ","永豐FX          ","737,000","737,000","0",
="05846 ","永豐FZ          ","323,000","323,000","0",
="05849 ","永豐GC          ","1,000","1,000","0",
="05863 ","富邦FN          ","133,000","133,000","0",
="05864 ","元大C1          ","221,000","221,000","0",
="05887 ","亞東EH          ","716,000","716,000","0",
="05898 ","國票M7          ","703,000","703,000","0",
="05901 ","群益HL          ","587,000","587,000","0",
="05908 ","統一44          ","2,911,000","2,911,000","0",
="05916 ","元富BV          ","39,000","39,000","0",
="05918 ","元富BX          ","20,000","20,000","0",
="05938 ","日盛FT          ","394,000","394,000","0",
="05939 ","日盛FU          ","503,000","503,000","0",
="05947 ","群益HS          ","275,000","275,000","0",
="05957 ","凱基KS          ","609,000","609,000","0",
="05958 ","凱基KT          ","511,000","511,000","0",
="05971 ","統一55          ","396,000","396,000","0",
="05983 ","寶來HS          ","295,000","295,000","0",
="05985 ","富邦81          ","300,000","300,000","0",
="05988 ","富邦84          ","1,048,000","1,048,000","0",
="06019 ","凱基LG          ","888,000","888,000","0",
="06024 ","兆豐03          ","125,000","125,000","0",
="06035 ","大華BG          ","1,180,000","1,180,000","0",
="06054 ","統一60          ","210,000","210,000","0",
="06056 ","統一62          ","88,000","88,000","0",
="06085 ","永豐GW          ","310,000","310,000","0",
="06088 ","群益IH          ","277,000","277,000","0",
="06125 ","國泰B9          ","249,000","249,000","0",
="06129 ","寶來JC          ","455,000","455,000","0",
="06139 ","群益IM          ","131,000","131,000","0",
="06145 ","國票N8          ","531,000","531,000","0",
="06151 ","亞東EM          ","1,172,000","1,172,000","0",
="06175 ","永豐GY          ","455,000","455,000","0",
="06182 ","永豐HG          ","3,000","3,000","0",
="06196 ","群益03          ","40,000","40,000","0",
="06204 ","元富CN          ","105,000","105,000","0",
="06211 ","群益IQ          ","1,169,000","1,169,000","0",
="06216 ","群益IV          ","1,318,000","1,318,000","0",
="06223 ","國泰CX          ","1,470,000","1,470,000","0",
="06246 ","凱基LP          ","210,000","210,000","0",
="06272 ","大華LH          ","764,000","764,000","0",
="06279 ","群益JC          ","421,000","421,000","0",
="06291 ","元大G2          ","407,000","407,000","0",
="06324 ","永昌J3          ","909,000","909,000","0",
="06336 ","凱基MF          ","750,000","750,000","0",
="06346 ","兆豐21          ","94,000","94,000","0",
="06376 ","台証B3          ","379,000","379,000","0",
="06377 ","台証B4          ","1,559,000","1,559,000","0",
"1442  ","名軒            ","3,000","3,000","0",
"1469  ","理隆            ","4,000","4,000","0",
"1712  ","興農            ","160,000","160,000","0",
"1721  ","三晃            ","3,000","3,000","0",
"1725  ","元禎            ","4,000","4,000","0",
"1727  ","中華化          ","2,000","2,000","0",
"1734  ","杏輝            ","4,000","4,000","0",
"2420  ","新巨            ","5,000","5,000","0",
"2615  ","萬海            ","11,000","11,000","0",
"4106  ","雃博            ","2,000","2,000","0",
"4119  ","旭富            ","1,000","1,000","0",
"6281  ","全國電          ","4,000","4,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

