"098年07月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07431 ","兆豐76          ","10,000","183,000","-173,000",
="03531 ","永豐3F          ","30,000","202,000","-172,000",
="07849 ","永豐88          ","40,000","212,000","-172,000",
="03250 ","凱基1B          ","196,000","364,000","-168,000",
="07759 ","日盛LU          ","47,000","215,000","-168,000",
"2885  ","元大金          ","1,145,000","1,313,000","-168,000",
="03888 ","統一CC          ","167,000","333,000","-166,000",
="07832 ","大華FQ          ","3,000","169,000","-166,000",
"2347  ","聯強            ","55,000","221,000","-166,000",
"2501  ","國建            ","0","166,000","-166,000",
"2031  ","新光鋼          ","0","165,000","-165,000",
="07862 ","元大8M          ","45,000","209,000","-164,000",
="03498 ","凱基1Y          ","7,000","170,000","-163,000",
="07825 ","元富HD          ","15,000","177,000","-162,000",
="03555 ","日盛NK          ","20,000","180,000","-160,000",
="03636 ","永昌LB          ","0","160,000","-160,000",
="07861 ","元大8L          ","20,000","180,000","-160,000",
="03551 ","日盛NG          ","123,000","282,000","-159,000",
="03067 ","統一AJ          ","0","157,000","-157,000",
="03416 ","富邦AK          ","0","156,000","-156,000",
="03718 ","元大CY          ","0","156,000","-156,000",
="03262P","瑞昱統一92售03  ","0","155,000","-155,000",
="03908 ","元富94          ","0","154,000","-154,000",
"1440  ","南紡            ","0","154,000","-154,000",
"3702  ","大聯大          ","408,000","562,000","-154,000",
"6176  ","瑞儀            ","59,000","213,000","-154,000",
="03980 ","富邦CQ          ","193,000","346,000","-153,000",
="03269 ","寶來71          ","0","152,000","-152,000",
"2449  ","京元電子        ","228,000","380,000","-152,000",
="03820 ","兆豐B9          ","104,000","253,000","-149,000",
"9933  ","中鼎            ","21,000","170,000","-149,000",
="06744 ","統一D4          ","10,000","158,000","-148,000",
="07109 ","日盛KG          ","0","148,000","-148,000",
="03084 ","元富JK          ","74,000","221,000","-147,000",
="03110 ","元大9V          ","122,000","268,000","-146,000",
="07694 ","富邦K4          ","18,000","164,000","-146,000",
="07999 ","永豐97          ","195,000","341,000","-146,000",
="07973 ","統一N5          ","50,000","195,000","-145,000",
="03453P","聯茂元富92售01  ","711,000","855,000","-144,000",
="03604P","群創凱基98售05  ","140,000","284,000","-144,000",
="07952 ","兆豐95          ","0","144,000","-144,000",
"2884  ","玉山金          ","132,000","276,000","-144,000",
"5469  ","瀚宇博          ","70,000","212,000","-142,000",
="03241 ","統一BS          ","207,000","347,000","-140,000",
="03541 ","元大BT          ","131,000","271,000","-140,000",
="07590P","台積電永昌8C售02","0","140,000","-140,000",
="03305 ","元大17          ","16,000","155,000","-139,000",
"6164  ","華興            ","10,000","148,000","-138,000",
="03347 ","元富KM          ","40,000","177,000","-137,000",
="07433 ","兆豐78          ","25,000","162,000","-137,000",
"2311  ","日月光          ","56,000","193,000","-137,000",
="03672P","聯詠凱基92售10  ","3,000","139,000","-136,000",
="03897 ","寶來BG          ","94,000","230,000","-136,000",
="07922 ","統一M7          ","0","134,000","-134,000",
="04008 ","富邦CV          ","0","133,000","-133,000",
"2704  ","國賓            ","102,000","235,000","-133,000",
="07739 ","凱基42          ","0","132,000","-132,000",
="07707 ","大華FH          ","0","131,000","-131,000",
="03648 ","大華JS          ","386,000","516,000","-130,000",
"2498  ","宏達電          ","60,000","190,000","-130,000",
="07495 ","大華EX          ","517,000","646,000","-129,000",
"2601  ","益航            ","1,000","129,000","-128,000",
"4904  ","遠傳            ","24,000","151,000","-127,000",
="03986 ","永昌LX          ","21,000","147,000","-126,000",
="06765 ","元富LE          ","20,000","146,000","-126,000",
="03398 ","永豐2G          ","157,000","282,000","-125,000",
="07094 ","寶來MX          ","0","125,000","-125,000",
="03328 ","元大25          ","6,000","130,000","-124,000",
="03857 ","元大83          ","0","124,000","-124,000",
="07102 ","群益81          ","152,000","276,000","-124,000",
="03196 ","群益NU          ","13,000","136,000","-123,000",
="07503P","旺宏中信8A售02  ","0","123,000","-123,000",
="07843 ","統一L3          ","8,000","131,000","-123,000",
="07695 ","富邦K5          ","75,000","197,000","-122,000",
="07963 ","群益NC          ","414,000","536,000","-122,000",
="03295 ","大華GW          ","0","121,000","-121,000",
="07563 ","群益MP          ","82,000","203,000","-121,000",
="07868 ","元大8T          ","99,000","220,000","-121,000",
="03229P","國巨群益92售04  ","5,000","125,000","-120,000",
="03944 ","日盛15          ","25,000","145,000","-120,000",
="03187 ","兆豐1J          ","65,000","184,000","-119,000",
="03307 ","元大19          ","38,000","156,000","-118,000",
="03572 ","國泰L5          ","10,000","128,000","-118,000",
="07989 ","元大8Z          ","14,000","132,000","-118,000",
="03965 ","元大EA          ","0","117,000","-117,000",
="03913 ","元大85          ","522,000","638,000","-116,000",
="03173 ","日盛MR          ","0","115,000","-115,000",
="06887 ","寶來MA          ","226,000","340,000","-114,000",
="07005 ","群益70          ","155,000","269,000","-114,000",
="03037P","TPK永豐91售03   ","90,000","203,000","-113,000",
="03537 ","大華JD          ","60,000","173,000","-113,000",
="07616 ","統一I4          ","20,000","132,000","-112,000",
="07776 ","統一K8          ","120,000","232,000","-112,000",
="03628 ","群益36          ","17,000","128,000","-111,000",
="03018 ","大華GE          ","13,000","123,000","-110,000",
="03072 ","統一AP          ","586,000","696,000","-110,000",
="03144P","美律國票93售01  ","0","110,000","-110,000",
="07337P","臺股指統一8A售01","0","110,000","-110,000",
"2362  ","藍天            ","44,000","154,000","-110,000",
"6209  ","今國光          ","0","110,000","-110,000",
="03131 ","群益NK          ","107,000","216,000","-109,000",
="07710 ","統一J4          ","16,000","124,000","-108,000",
"2454  ","聯發科          ","226,000","333,000","-107,000",
="03805 ","大華KT          ","60,000","166,000","-106,000",
="03202 ","統一BP          ","33,000","138,000","-105,000",
="06789 ","第一27          ","92,000","197,000","-105,000",
"2911  ","麗嬰房          ","0","105,000","-105,000",
="03031 ","富邦M8          ","0","104,000","-104,000",
="07860 ","元大8K          ","290,000","394,000","-104,000",
="07991 ","元大9B          ","1,000","104,000","-103,000",
"2106  ","建大            ","9,000","112,000","-103,000",
="03238 ","大華GN          ","27,000","129,000","-102,000",
="03899 ","大華LF          ","22,000","124,000","-102,000",
="03654 ","康和BW          ","99,000","200,000","-101,000",
="07117 ","永豐MC          ","25,000","126,000","-101,000",
="07559 ","工銀IS          ","73,000","174,000","-101,000",
="03138 ","永豐18          ","30,000","130,000","-100,000",
="03330P","欣興國票93售02  ","0","100,000","-100,000",
="03568 ","永豐3M          ","356,000","456,000","-100,000",
="03633 ","群益41          ","110,000","210,000","-100,000",
"2499  ","東貝            ","0","100,000","-100,000",
"6153  ","嘉聯益          ","0","100,000","-100,000",
"2485  ","兆赫            ","32,000","131,000","-99,000",
="0057  ","富邦摩台        ","0","98,000","-98,000",
="07352 ","大華DV          ","12,000","110,000","-98,000",
="07354 ","工銀IK          ","1,000","99,000","-98,000",
="07531 ","元大6S          ","0","98,000","-98,000",
="07716 ","台証KG          ","12,000","110,000","-98,000",
="03490 ","元大40          ","5,000","102,000","-97,000",
="07702 ","大華FC          ","241,000","337,000","-96,000",
="03585 ","群益19          ","50,000","145,000","-95,000",
="07817 ","元富GV          ","42,000","137,000","-95,000",
="07747 ","寶來11          ","10,000","104,000","-94,000",
="03680 ","永豐4D          ","0","93,000","-93,000",
="03793 ","元富85          ","0","93,000","-93,000",
"2617  ","台航            ","80,000","173,000","-93,000",
="03576 ","永豐3V          ","14,000","106,000","-92,000",
="03707 ","工銀JY          ","3,000","94,000","-91,000",
="03714 ","日盛NV          ","0","91,000","-91,000",
="03765P","大立光元富96售01","0","91,000","-91,000",
="05935 ","國票F9          ","2,000","93,000","-91,000",
="07942 ","元大M8          ","9,000","100,000","-91,000",
"2520  ","冠德            ","0","91,000","-91,000",
="03773 ","永豐4M          ","0","90,000","-90,000",
="03794 ","元大66          ","0","90,000","-90,000",
="03867 ","永豐5H          ","0","90,000","-90,000",
="03911 ","統一CP          ","0","90,000","-90,000",
="07859 ","元大8J          ","66,000","156,000","-90,000",
="03079P","臺股指康和91售03","109,000","198,000","-89,000",
="07960P","美律元大8B售05  ","0","89,000","-89,000",
="04006 ","國泰GA          ","0","88,000","-88,000",
="07656 ","元大F4          ","32,000","120,000","-88,000",
"2536  ","宏普            ","3,000","91,000","-88,000",
="01002T","土銀國泰R1      ","0","87,000","-87,000",
="03571 ","永豐3Q          ","104,000","191,000","-87,000",
"2376  ","技嘉            ","368,000","454,000","-86,000",
"2542  ","興富發          ","87,000","173,000","-86,000",
="07753 ","大華44          ","20,000","105,000","-85,000",
="03385 ","大華HH          ","129,000","213,000","-84,000",
="03855 ","元大81          ","0","83,000","-83,000",
"3189  ","景碩            ","60,000","143,000","-83,000",
"2315  ","神達            ","16,000","97,000","-81,000",
="03033P","台積電中信95售05","0","80,000","-80,000",
="03562 ","大華JH          ","0","80,000","-80,000",
="03941 ","亞東HW          ","0","80,000","-80,000",
="06991 ","亞東FJ          ","35,000","115,000","-80,000",
="07928 ","永豐ND          ","80,000","160,000","-80,000",
="03783 ","統一BZ          ","30,000","109,000","-79,000",
"1717  ","長興            ","0","79,000","-79,000",
="03644 ","大華JN          ","1,000","79,000","-78,000",
="03804 ","大華KS          ","3,000","81,000","-78,000",
="07198 ","日盛KM          ","10,000","88,000","-78,000",
="07302 ","寶來B2          ","50,000","128,000","-78,000",
="07957 ","兆豐1A          ","44,000","122,000","-78,000",
="07326P","康控國泰8C售02  ","0","77,000","-77,000",
"9945  ","潤泰新          ","230,280","307,000","-76,720",
="03204 ","凱基96          ","35,000","111,000","-76,000",
="06780 ","凱基NA          ","0","76,000","-76,000",
="07997 ","永豐95          ","65,000","141,000","-76,000",
"2527  ","宏璟            ","4,000","80,000","-76,000",
="03163 ","統一BE          ","73,000","148,000","-75,000",
="03499 ","群益K9          ","10,000","85,000","-75,000",
="03809 ","永豐4W          ","0","75,000","-75,000",
="07436P","揚明光元大8A售05","30,000","105,000","-75,000",
="07527 ","元大6N          ","40,000","115,000","-75,000",
="07808 ","日盛LZ          ","0","75,000","-75,000",
"3231  ","緯創            ","68,000","143,000","-75,000",
="07717 ","元大8C          ","71,000","145,000","-74,000",
="03516 ","群益11          ","0","73,000","-73,000",
"9940  ","信義            ","0","73,000","-73,000",
="03392 ","大華HP          ","0","72,000","-72,000",
="03838 ","工銀KH          ","0","72,000","-72,000",
="08114 ","群益H9          ","33,000","105,000","-72,000",
="03822 ","元大69          ","130,000","201,000","-71,000",
="07760 ","日盛LV          ","5,000","76,000","-71,000",
="03404 ","兆豐GU          ","10,000","80,000","-70,000",
="03475 ","工銀JF          ","0","70,000","-70,000",
="03893 ","康和CB          ","0","70,000","-70,000",
="06073 ","富邦92          ","0","70,000","-70,000",
="07332 ","永昌KJ          ","24,000","94,000","-70,000",
="07885 ","台証KR          ","0","70,000","-70,000",
"2327  ","國巨            ","62,000","130,000","-68,000",
="03060 ","大華GH          ","10,000","77,000","-67,000",
"1710  ","東聯            ","66,000","133,000","-67,000",
="03327 ","元大24          ","70,000","136,000","-66,000",
="07703 ","大華FD          ","0","66,000","-66,000",
="07935 ","元大M1          ","48,000","114,000","-66,000",
="03006 ","元富HW          ","1,000","66,000","-65,000",
="07763 ","大華FK          ","180,000","245,000","-65,000",
="07851 ","永豐90          ","88,000","153,000","-65,000",
="03022 ","凱基N1          ","189,000","252,000","-63,000",
="03418 ","永豐46          ","35,000","98,000","-63,000",
="03495 ","凱基1V          ","410,000","473,000","-63,000",
"1319  ","東陽            ","108,000","171,000","-63,000",
="03381P","台積電凱基92售12","309,000","371,000","-62,000",
="03912 ","元富98          ","11,000","73,000","-62,000",
="03961 ","康和CD          ","1,000","63,000","-62,000",
="08134 ","富邦MN          ","2,000","64,000","-62,000",
="03760 ","寶來A5          ","0","61,000","-61,000",
="07108 ","日盛KF          ","0","61,000","-61,000",
="07577 ","元大6T          ","0","61,000","-61,000",
="07983 ","統一AF          ","0","61,000","-61,000",
"2301  ","光寶科          ","48,000","109,000","-61,000",
"2312  ","金寶            ","5,000","66,000","-61,000",
="03466 ","大華HU          ","0","60,000","-60,000",
="03629 ","群益37          ","0","60,000","-60,000",
="03735 ","日盛01          ","0","60,000","-60,000",
="03910 ","統一CN          ","0","60,000","-60,000",
="06693 ","永豐KJ          ","0","60,000","-60,000",
="07478P","FBVIX台新8A售01 ","172,000","232,000","-60,000",
="07509 ","日盛LL          ","18,000","78,000","-60,000",
="07775P","聯發科國票8B售02","403,000","463,000","-60,000",
="07927 ","凱基61          ","0","60,000","-60,000",
"2534  ","宏盛            ","18,000","78,000","-60,000",
="03073 ","統一AQ          ","0","59,000","-59,000",
="03639 ","永昌LE          ","46,000","105,000","-59,000",
="07526 ","元大6M          ","0","59,000","-59,000",
="03128 ","永豐1E          ","67,000","125,000","-58,000",
"3008  ","大立光          ","56,000","114,000","-58,000",
="07598 ","國泰EL          ","1,000","58,000","-57,000",
="03164 ","統一BF          ","233,000","289,000","-56,000",
="03292 ","大華GT          ","99,000","155,000","-56,000",
="03508 ","富邦AR          ","20,000","76,000","-56,000",
="03678 ","凱基2U          ","0","56,000","-56,000",
="03791 ","元富83          ","10,000","66,000","-56,000",
="07934 ","元大L9          ","25,000","81,000","-56,000",
="03338 ","工銀JC          ","0","55,000","-55,000",
="03967 ","統一CT          ","5,000","60,000","-55,000",
="07157 ","永豐MT          ","0","55,000","-55,000",
="07508 ","日盛LK          ","0","55,000","-55,000",
="07923 ","統一M8          ","269,000","324,000","-55,000",
"8008  ","建興電          ","182,000","237,000","-55,000",
="03422 ","第一39          ","25,000","79,000","-54,000",
="03646 ","大華JQ          ","2,000","55,000","-53,000",
="07215 ","大華DT          ","0","53,000","-53,000",
"2605  ","新興            ","5,000","58,000","-53,000",
="03061 ","大華GI          ","109,000","161,000","-52,000",
="03288 ","凱基1G          ","0","52,000","-52,000",
="03716 ","日盛NX          ","6,000","58,000","-52,000",
="07674 ","永豐73          ","27,000","79,000","-52,000",
="07801 ","富邦L5          ","45,000","97,000","-52,000",
"2382  ","廣達            ","26,000","78,000","-52,000",
="03477 ","工銀JH          ","168,000","219,000","-51,000",
="03575 ","永豐3U          ","0","51,000","-51,000",
="07284P","力山永豐8A售02  ","0","51,000","-51,000",
="07606P","台積電國票8C售01","0","51,000","-51,000",
="03009 ","元富HZ          ","0","50,000","-50,000",
="03303P","臻鼎統一92售02  ","0","50,000","-50,000",
="03419 ","凱基1K          ","0","50,000","-50,000",
="03461 ","康和BT          ","5,000","55,000","-50,000",
="03484 ","工銀JQ          ","0","50,000","-50,000",
="03660 ","凱基2N          ","0","50,000","-50,000",
="03661 ","凱基2P          ","0","50,000","-50,000",
="03840 ","大華KU          ","0","50,000","-50,000",
="07229 ","永豐NS          ","0","50,000","-50,000",
="07382 ","永豐26          ","39,000","89,000","-50,000",
="07876 ","康和K3          ","272,000","322,000","-50,000",
"1304  ","台聚            ","0","50,000","-50,000",
"3376  ","新日興          ","25,000","75,000","-50,000",
="03618 ","國泰FM          ","0","49,000","-49,000",
="03835 ","工銀KE          ","10,000","59,000","-49,000",
="07313 ","元大5K          ","59,000","108,000","-49,000",
="07781 ","康和BS          ","444,000","493,000","-49,000",
"2227  ","裕日車          ","0","49,000","-49,000",
"2816  ","旺旺保          ","1,000","50,000","-49,000",
"2002  ","中鋼            ","448,000","496,000","-48,000",
"3034  ","聯詠            ","20,000","68,000","-48,000",
="03016 ","大華GC          ","0","47,000","-47,000",
="03047 ","寶來58          ","4,000","51,000","-47,000",
="03254 ","信證FP          ","0","47,000","-47,000",
="03755 ","康和CA          ","0","47,000","-47,000",
="03895P","聯發科凱基93售11","3,000","50,000","-47,000",
="03916 ","凱基3G          ","3,000","50,000","-47,000",
="07371 ","大華EH          ","33,000","80,000","-47,000",
="07391 ","富邦H2          ","7,000","54,000","-47,000",
="07892 ","康和K9          ","0","47,000","-47,000",
="03074 ","永昌BX          ","11,000","57,000","-46,000",
="03860 ","富邦CA          ","4,000","50,000","-46,000",
="07252 ","元富GE          ","29,000","75,000","-46,000",
="03244 ","統一BV          ","8,000","53,000","-45,000",
="03701 ","工銀JS          ","38,000","83,000","-45,000",
="03974 ","元大89          ","0","45,000","-45,000",
="07691 ","兆豐89          ","6,000","51,000","-45,000",
="07932 ","永豐NH          ","0","44,000","-44,000",
="08156P","漢唐國泰8C售02  ","3,000","47,000","-44,000",
="03081P","大立光元大91售21","50,000","93,000","-43,000",
"2888  ","新光金          ","19,000","62,000","-43,000",
"3041  ","揚智            ","20,000","63,000","-43,000",
="03085 ","元富JL          ","97,000","139,000","-42,000",
="03622 ","永豐4A          ","82,000","124,000","-42,000",
="07470 ","永豐50          ","95,000","137,000","-42,000",
="07715 ","元大8A          ","16,000","58,000","-42,000",
"2332  ","友訊            ","93,000","135,000","-42,000",
="03553 ","日盛NI          ","0","41,000","-41,000",
="03957 ","兆豐D4          ","0","41,000","-41,000",
="07610 ","寶來03          ","78,000","119,000","-41,000",
"2344  ","華邦電          ","0","41,000","-41,000",
"5854  ","合庫            ","19,000","60,000","-41,000",
="03206 ","兆豐FT          ","0","40,000","-40,000",
="03304 ","元大16          ","0","40,000","-40,000",
="03329 ","永豐1N          ","0","40,000","-40,000",
="03432 ","永豐2P          ","0","40,000","-40,000",
="03538P","健鼎統一92售01  ","0","40,000","-40,000",
="06938 ","兆豐46          ","0","40,000","-40,000",
="06993 ","亞東FL          ","18,000","58,000","-40,000",
="07217 ","永豐NF          ","0","40,000","-40,000",
="07688 ","兆豐86          ","0","40,000","-40,000",
="07780 ","康和BR          ","70,000","110,000","-40,000",
="08153 ","凱基CX          ","0","40,000","-40,000",
"2505  ","國揚            ","0","40,000","-40,000",
="03224 ","富邦N5          ","110,000","149,000","-39,000",
="03372 ","亞東GS          ","128,000","167,000","-39,000",
"3596  ","智易            ","11,000","50,000","-39,000",
="03189 ","兆豐1L          ","54,000","92,000","-38,000",
="03285 ","永昌KR          ","10,000","48,000","-38,000",
="03300 ","大華HB          ","0","38,000","-38,000",
="07452 ","元大5W          ","12,000","50,000","-38,000",
="07816 ","元富GU          ","16,000","54,000","-38,000",
="07853 ","永豐92          ","88,000","126,000","-38,000",
"3406  ","玉晶光          ","2,000","40,000","-38,000",
="03048P","美律凱基93售02  ","0","37,000","-37,000",
="03083 ","元富JJ          ","13,000","50,000","-37,000",
="03613 ","群益31          ","0","37,000","-37,000",
="07425 ","兆豐70          ","0","37,000","-37,000",
="07871 ","元大8W          ","134,000","171,000","-37,000",
"3383  ","新世紀          ","0","37,000","-37,000",
="03148 ","亞東CW          ","0","36,000","-36,000",
="03339 ","工銀JD          ","237,000","272,000","-35,000",
="03638 ","永昌LD          ","0","35,000","-35,000",
="03874P","臺股指群益95售01","0","35,000","-35,000",
="06861 ","大華NC          ","0","35,000","-35,000",
="07480 ","永豐60          ","75,000","110,000","-35,000",
"2323  ","中環            ","0","35,000","-35,000",
"3311  ","閎暉            ","76,000","111,000","-35,000",
="03260 ","群益NV          ","0","34,000","-34,000",
="03467 ","大華HV          ","0","34,000","-34,000",
"3474  ","華亞科          ","5,000","39,000","-34,000",
="03130 ","永豐1G          ","2,000","35,000","-33,000",
="03294 ","大華GV          ","66,000","99,000","-33,000",
="03450 ","凱基1N          ","17,000","50,000","-33,000",
="03569P","強茂凱基92售02  ","281,000","314,000","-33,000",
="07571 ","亞東FY          ","0","33,000","-33,000",
="07586 ","元大7C          ","82,000","115,000","-33,000",
="07658 ","元大7T          ","62,000","95,000","-33,000",
="03117 ","亞東GK          ","0","32,000","-32,000",
="03922 ","富邦CJ          ","99,000","131,000","-32,000",
="03947 ","兆豐C3          ","0","32,000","-32,000",
="07096P","大毅凱基89售01  ","0","32,000","-32,000",
="07529 ","元大6Q          ","0","32,000","-32,000",
"3045  ","台灣大          ","24,000","56,000","-32,000",
="03139 ","凱基91          ","0","31,000","-31,000",
="03391 ","大華HN          ","0","31,000","-31,000",
="06876 ","永豐LB          ","3,000","34,000","-31,000",
="03193 ","凱基AS          ","0","30,000","-30,000",
="03309 ","元大21          ","1,000","31,000","-30,000",
="03369 ","富邦AF          ","40,000","70,000","-30,000",
="03512 ","富邦AV          ","56,000","86,000","-30,000",
="04000 ","群益47          ","0","30,000","-30,000",
="07419 ","大華EK          ","5,000","35,000","-30,000",
="07562 ","群益MN          ","10,000","40,000","-30,000",
="07900 ","元大L3          ","42,000","72,000","-30,000",
="08086P","鎧勝元大8B售03  ","0","30,000","-30,000",
"9151  ","旺旺            ","0","30,000","-30,000",
="03354 ","永豐1Y          ","50,000","79,000","-29,000",
="07800 ","富邦L4          ","225,000","254,000","-29,000",
"3044  ","健鼎            ","1,000","30,000","-29,000",
"3532  ","台勝科          ","0","29,000","-29,000",
"3622  ","洋華            ","30,000","59,000","-29,000",
="03446 ","永昌KW          ","15,000","43,000","-28,000",
="03847 ","永豐5B          ","0","28,000","-28,000",
="03914 ","元富A1          ","17,000","45,000","-28,000",
="07159 ","元大4S          ","28,000","56,000","-28,000",
"5534  ","長虹            ","93,000","121,000","-28,000",
="03489 ","寶來AF          ","0","27,000","-27,000",
="03496 ","凱基1W          ","440,000","467,000","-27,000",
="03563 ","大華JI          ","3,000","30,000","-27,000",
="06010 ","工銀GR          ","0","27,000","-27,000",
="07401 ","永豐39          ","0","27,000","-27,000",
="03123 ","亞東GR          ","35,000","61,000","-26,000",
="03465 ","大華HT          ","20,000","46,000","-26,000",
"2547  ","日勝生          ","57,000","83,000","-26,000",
"2809  ","京城銀          ","0","26,000","-26,000",
="03011 ","元富JB          ","13,000","38,000","-25,000",
="03345 ","元富KK          ","0","25,000","-25,000",
="03733 ","日盛NY          ","5,000","30,000","-25,000",
="03955P","華通統一93售04  ","27,000","52,000","-25,000",
="03964 ","統一CQ          ","0","25,000","-25,000",
="06803 ","寶來LU          ","0","25,000","-25,000",
="06908 ","凱基NB          ","0","25,000","-25,000",
="07333P","臺股指元富8A售03","40,000","65,000","-25,000",
="07913 ","元富HS          ","0","25,000","-25,000",
="08167P","聯發科凱基8B售03","0","25,000","-25,000",
"2837  ","萬泰銀          ","18,000","43,000","-25,000",
="03843 ","永豐4X          ","0","24,000","-24,000",
="07020 ","富邦E6          ","60,000","84,000","-24,000",
="07720 ","元大8F          ","207,000","231,000","-24,000",
="07847 ","永豐86          ","36,000","60,000","-24,000",
="07864 ","元大8P          ","113,000","137,000","-24,000",
"1704  ","榮化            ","0","24,000","-24,000",
="03166 ","統一BH          ","0","23,000","-23,000",
="03454 ","凱基1S          ","2,000","25,000","-23,000",
="03841 ","大華KV          ","50,000","73,000","-23,000",
="03868 ","永豐5J          ","12,000","35,000","-23,000",
="05937 ","國票G2          ","0","23,000","-23,000",
="07143 ","兆豐55          ","0","23,000","-23,000",
="03134 ","凱基86          ","0","22,000","-22,000",
="03610 ","群益28          ","10,000","32,000","-22,000",
="07273 ","永豐08          ","0","22,000","-22,000",
="07684 ","兆豐82          ","0","22,000","-22,000",
="07762 ","大華FJ          ","0","22,000","-22,000",
="07870 ","元大8V          ","0","22,000","-22,000",
"2354  ","鴻準            ","21,000","43,000","-22,000",
="03029 ","富邦M6          ","0","21,000","-21,000",
="03182 ","凱基93          ","0","21,000","-21,000",
="03280 ","寶來82          ","21,000","42,000","-21,000",
="03993 ","永豐5S          ","0","21,000","-21,000",
="07721 ","永豐82          ","40,000","61,000","-21,000",
="08155 ","元大DT          ","10,000","31,000","-21,000",
="03007 ","元富HX          ","0","20,000","-20,000",
="03017 ","大華GD          ","0","20,000","-20,000",
="03126 ","永豐1C          ","1,000","21,000","-20,000",
="03192 ","兆豐1P          ","0","20,000","-20,000",
="03263 ","寶來65          ","0","20,000","-20,000",
="03360 ","凱基1H          ","20,000","40,000","-20,000",
="03395 ","永豐2D          ","0","20,000","-20,000",
="03410 ","元大31          ","0","20,000","-20,000",
="03425 ","第一42          ","0","20,000","-20,000",
="03428 ","永豐2K          ","10,000","30,000","-20,000",
="03429 ","永豐2L          ","0","20,000","-20,000",
="03527 ","永豐3B          ","0","20,000","-20,000",
="03543 ","富邦BC          ","0","20,000","-20,000",
="03564 ","統一BX          ","0","20,000","-20,000",
="03668 ","寶來96          ","50,000","70,000","-20,000",
="03740 ","日盛06          ","0","20,000","-20,000",
="03746 ","永豐4H          ","20,000","40,000","-20,000",
="03757 ","國泰FT          ","0","20,000","-20,000",
="03800 ","大華KM          ","0","20,000","-20,000",
="03900 ","大華LG          ","0","20,000","-20,000",
="03928 ","大華LJ          ","0","20,000","-20,000",
="03934 ","工銀KR          ","0","20,000","-20,000",
="03936 ","凱基3H          ","30,000","50,000","-20,000",
="06846 ","大華DC          ","0","20,000","-20,000",
="06857 ","日盛IX          ","20,000","40,000","-20,000",
="06858 ","日盛IY          ","0","20,000","-20,000",
="07139 ","兆豐51          ","0","20,000","-20,000",
="07203 ","日盛KS          ","0","20,000","-20,000",
="07372P","聯詠元大8A售04  ","0","20,000","-20,000",
="07404 ","永豐42          ","10,000","30,000","-20,000",
="07423 ","大華EP          ","0","20,000","-20,000",
="07744 ","永豐MH          ","0","20,000","-20,000",
="07793 ","亞東GC          ","0","20,000","-20,000",
="07803 ","富邦L7          ","0","20,000","-20,000",
="07838 ","大華FW          ","156,000","176,000","-20,000",
="07886 ","台証KS          ","0","20,000","-20,000",
="08137P","聯發科元大8B售11","0","20,000","-20,000",
"2889  ","國票金          ","0","20,000","-20,000",
"3614  ","誠致            ","0","20,000","-20,000",
="03231P","台積電凱基92售02","51,000","70,000","-19,000",
="03275 ","寶來77          ","0","19,000","-19,000",
="03324 ","國泰FE          ","31,000","50,000","-19,000",
="03352 ","永豐1W          ","19,000","38,000","-19,000",
="03722 ","亞東HR          ","0","19,000","-19,000",
="07166 ","大華DN          ","0","19,000","-19,000",
="0059  ","富邦金融        ","0","18,000","-18,000",
="03063 ","大華GK          ","142,000","160,000","-18,000",
="03065 ","大華GM          ","9,000","27,000","-18,000",
="03249 ","日盛MY          ","99,000","117,000","-18,000",
="03598 ","元富67          ","12,000","30,000","-18,000",
="07378 ","統一G9          ","0","18,000","-18,000",
="08094P","新光金凱基8C售01","0","18,000","-18,000",
="08132 ","寶來AL          ","146,000","164,000","-18,000",
"3519  ","綠能            ","0","18,000","-18,000",
"6505  ","台塑化          ","10,000","28,000","-18,000",
="03513 ","富邦AW          ","0","17,000","-17,000",
="03611 ","群益29          ","26,000","43,000","-17,000",
="07066 ","日盛JP          ","0","17,000","-17,000",
="07771 ","統一K3          ","3,000","20,000","-17,000",
="07865 ","元大8Q          ","0","17,000","-17,000",
="07972P","臺股指國票8B售06","10,000","27,000","-17,000",
"6005  ","群益證          ","0","17,000","-17,000",
"8110  ","華東            ","0","17,000","-17,000",
="03133 ","元富23          ","24,000","40,000","-16,000",
="03362 ","富邦N8          ","20,000","36,000","-16,000",
="03370 ","富邦AG          ","15,000","31,000","-16,000",
="03383P","南電凱基93售03  ","99,000","115,000","-16,000",
="03485 ","元大35          ","24,000","40,000","-16,000",
="03492 ","元大42          ","11,000","27,000","-16,000",
="03953 ","兆豐C9          ","0","16,000","-16,000",
="07011 ","永豐LV          ","7,000","23,000","-16,000",
="07340 ","永豐12          ","4,000","20,000","-16,000",
="07343 ","永豐15          ","10,000","26,000","-16,000",
"1903  ","士紙            ","46,000","62,000","-16,000",
"2854  ","寶來證          ","0","16,000","-16,000",
="03030 ","富邦M7          ","0","15,000","-15,000",
="03155 ","群益NR          ","8,000","23,000","-15,000",
="03390 ","大華HM          ","0","15,000","-15,000",
="03394P","裕隆元大92售01  ","195,000","210,000","-15,000",
="03951 ","兆豐C7          ","10,000","25,000","-15,000",
="06665 ","富邦C5          ","0","15,000","-15,000",
="07541 ","凱基J2          ","5,000","20,000","-15,000",
="07680 ","永豐79          ","50,000","65,000","-15,000",
="07687 ","兆豐85          ","5,000","20,000","-15,000",
