"099年12月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033277","京元電元富86購01","545,000","1,145,000","-600,000",
="033307","大立光兆豐87購02","0","594,000","-594,000",
="033937","大立光國泰88購02","932,000","1,526,000","-594,000",
="033884","廣華永豐87購01  ","521,000","1,104,000","-583,000",
="031369","臺股指元大85購07","192,000","771,000","-579,000",
="035084","亞德客中信89購01","10,000","588,000","-578,000",
="031670","滬深2X日盛85購01","47,000","611,000","-564,000",
="034901","技嘉凱基87購01  ","30,000","594,000","-564,000",
"2607  ","榮運            ","239,000","801,000","-562,000",
="032850","全新永豐86購01  ","217,000","778,000","-561,000",
="03817P","台積電永豐93售02","102,000","660,000","-558,000",
="033119","元油2X元大86購05","467,000","1,022,000","-555,000",
="034763","華新科富邦89購01","594,000","1,149,000","-555,000",
="034431","國巨元大87購07  ","1,000","551,000","-550,000",
"2603  ","長榮            ","735,000","1,285,000","-550,000",
="035272","中磊凱基87購01  ","72,000","621,000","-549,000",
="034906","新光金凱基87購03","50,000","596,000","-546,000",
"2913  ","農林            ","103,000","649,000","-546,000",
="033486","可成群益87購01  ","185,000","726,000","-541,000",
="034172","華新科國票88購01","364,000","905,000","-541,000",
="031363","高鐵元大85購01  ","120,000","659,000","-539,000",
="034004","大立光永昌87購01","0","535,000","-535,000",
="034199","超眾元大87購02  ","0","535,000","-535,000",
="033827","宏碁亞東86購01  ","354,000","878,000","-524,000",
"2454  ","聯發科          ","281,000","804,000","-523,000",
="034276","力成群益87購02  ","103,000","623,000","-520,000",
="034907","景碩凱基87購01  ","395,000","915,000","-520,000",
"2511  ","太子            ","496,000","1,016,000","-520,000",
="031480","台積電凱基85購02","485,000","1,003,000","-518,000",
="034611","A50正2國票87購05","736,000","1,254,000","-518,000",
="032842","貿聯群益86購01  ","343,000","860,000","-517,000",
="031145","A50正2群益85購01","659,000","1,175,000","-516,000",
"3049  ","和鑫            ","187,000","700,000","-513,000",
="034423","世紀鋼永豐87購02","296,000","807,000","-511,000",
="033129","TPK國票86購01   ","0","507,000","-507,000",
="034096","卜蜂第一87購01  ","99,000","604,000","-505,000",
="034257","矽力中信87購01  ","15,000","520,000","-505,000",
"3017  ","奇鋐            ","63,000","568,000","-505,000",
"2547  ","日勝生          ","324,000","826,000","-502,000",
"2481  ","強茂            ","176,000","677,700","-501,700",
="031738","台勝科元富85購01","399,000","899,000","-500,000",
"3028  ","增你強          ","0","500,000","-500,000",
="035177","大成鋼統一89購01","91,000","588,000","-497,000",
="033775","億光元大89購01  ","389,000","885,000","-496,000",
="035295","嘉澤元大88購02  ","324,000","817,000","-493,000",
="031776","瀚宇博群益86購01","0","490,000","-490,000",
="034229","台肥國泰87購01  ","602,000","1,090,000","-488,000",
="032450","揚明光元大87購01","138,000","617,000","-479,000",
="034730","國巨中信87購03  ","420,000","895,000","-475,000",
="032362","台積電凱基85購03","255,000","721,000","-466,000",
="035117","大立光元大87購33","228,000","691,000","-463,000",
="035189","世紀鋼富邦87購01","223,000","685,000","-462,000",
="033446","新光金富邦87購01","0","461,000","-461,000",
="033588","為升元大88購01  ","110,000","571,000","-461,000",
="035119","創意元大87購06  ","750,000","1,210,000","-460,000",
="035226","道瓊指凱基88購01","462,000","921,000","-459,000",
"2882  ","國泰金          ","190,000","649,000","-459,000",
="032535","臺指反元大85購01","1,167,000","1,624,000","-457,000",
="033896","聯德永豐87購01  ","1,278,000","1,734,000","-456,000",
="03459P","臺股指元大89售01","0","454,000","-454,000",
="035000","台積電國泰89購01","45,000","497,000","-452,000",
="035018","京元電群益87購01","0","451,000","-451,000",
="034942","中橡群益87購01  ","0","449,000","-449,000",
="035396","建準群益87購01  ","0","449,000","-449,000",
="031643","台積電國票85購03","11,000","459,000","-448,000",
="033271","中磊永豐86購01  ","10,000","456,000","-446,000",
"1714  ","和桐            ","170,000","615,000","-445,000",
="033331","國泰金凱基88購01","0","444,000","-444,000",
="033178","南電康和86購01  ","282,000","721,000","-439,000",
="03756P","創意永豐93售01  ","1,562,000","2,001,000","-439,000",
="033088","大立光統一89購01","592,000","1,026,000","-434,000",
="035141","上銀凱基87購03  ","364,000","791,000","-427,000",
="03669P","智邦凱基92售07  ","134,000","561,000","-427,000",
="031528","中工群益85購01  ","0","425,000","-425,000",
="032162","奇力新永豐85購04","0","423,000","-423,000",
"1314  ","中石化          ","382,000","802,000","-420,000",
="034622","卜蜂富邦87購01  ","316,000","734,000","-418,000",
="03376P","台積電群益92售09","20,000","436,000","-416,000",
"1313  ","聯成            ","50,000","464,000","-414,000",
="033962","長榮航第一88購01","356,000","769,000","-413,000",
="03311P","可成統一92售04  ","0","411,000","-411,000",
="033590","鴻海元大86購05  ","172,000","581,000","-409,000",
="03839P","華通統一93售02  ","0","408,000","-408,000",
"6282  ","康舒            ","102,000","510,000","-408,000",
="034686","台虹國泰89購01  ","20,000","427,000","-407,000",
="034051","華晶科永豐87購01","150,000","556,000","-406,000",
="034805","可成元大87購20  ","187,000","593,000","-406,000",
="032121","同欣電凱基85購02","51,000","456,000","-405,000",
="033480","新光金元大86購01","0","405,000","-405,000",
="031826","國巨麥證85購07  ","0","400,000","-400,000",
="033308","玉晶光國泰86購01","109,000","509,000","-400,000",
="034350","台積電兆豐87購01","842,000","1,242,000","-400,000",
="034966","聯茂凱基87購02  ","125,000","525,000","-400,000",
="035205","亞光國泰89購01  ","20,000","420,000","-400,000",
="035260","日電貿永豐87購03","10,000","410,000","-400,000",
="03564P","致茂群益94售01  ","0","400,000","-400,000",
="032273","玉晶光台新87購01","122,000","521,000","-399,000",
="033621","滬深2X凱基86購06","120,000","516,000","-396,000",
="032991","大立光凱基86購02","1,427,000","1,822,000","-395,000",
="035432","鴻海群益88購02  ","60,000","451,000","-391,000",
="034860","臺股指永昌87購02","233,000","623,000","-390,000",
"2538  ","基泰            ","0","390,000","-390,000",
="032717","奇力新兆豐87購01","108,000","497,000","-389,000",
="034758","超眾元大87購04  ","41,000","428,000","-387,000",
="035094","瑞儀元富87購01  ","0","387,000","-387,000",
"2492  ","華新科          ","1,130,000","1,517,000","-387,000",
="033573","A50正2中信89購01","79,000","465,000","-386,000",
="031432","聯電永昌85購01  ","120,000","505,000","-385,000",
"910322","康師傅-DR       ","0","385,000","-385,000",
="034884","滬深2X凱基87購05","367,000","751,000","-384,000",
="031567","聯發科麥證86購02","978,000","1,357,000","-379,000",
="032204","臺股指永豐85購01","1,000","378,000","-377,000",
="033336","元石油元大86購02","138,000","512,000","-374,000",
="035064","百和元大87購01  ","119,000","493,000","-374,000",
="033142","建準永豐86購01  ","30,000","402,000","-372,000",
="034245","聯強富邦88購01  ","397,000","766,000","-369,000",
="035304","台表科國泰88購01","0","368,000","-368,000",
="033683","可成中信86購02  ","0","366,000","-366,000",
="035109","鴻海元大87購13  ","10,000","376,000","-366,000",
="031874","T50反1群益85購07","225,000","590,000","-365,000",
="033502","宏達電統一88購03","0","365,000","-365,000",
="034330","上銀康和87購01  ","290,000","652,000","-362,000",
="035101","台郡國票87購03  ","0","362,000","-362,000",
="035404","道瓊指元大87購02","0","360,000","-360,000",
="032681","全新元大88購01  ","289,000","648,000","-359,000",
="033014","上証2X元大86購03","219,000","577,000","-358,000",
"1504  ","東元            ","100,000","458,000","-358,000",
="035410","欣興元大88購02  ","0","357,000","-357,000",
"2903  ","遠百            ","177,000","534,000","-357,000",
="034818","晶睿永豐87購02  ","33,000","388,000","-355,000",
="03742P","台積電凱基93售05","360,000","714,000","-354,000",
"2402  ","毅嘉            ","146,000","500,000","-354,000",
="033801","宏達電中信88購01","884,000","1,236,000","-352,000",
="035072","台郡富邦87購02  ","220,000","572,000","-352,000",
="035281","欣興元富87購03  ","273,000","624,000","-351,000",
="034452","世紀鋼群益87購02","12,000","362,000","-350,000",
="034925","中石化元富87購01","25,000","375,000","-350,000",
="032711","鴻海統一88購02  ","99,000","448,000","-349,000",
="03829P","元大金中信95售01","21,000","370,000","-349,000",
="033637","深中小康和86購01","10,000","358,000","-348,000",
="031386","元油2X康和85購01","0","347,000","-347,000",
="033046","矽創永豐86購01  ","346,000","693,000","-347,000",
="033842","TPK凱基88購01   ","10,000","357,000","-347,000",
="034099","漢唐第一87購01  ","240,000","587,000","-347,000",
="035194","京元電永豐87購01","386,000","732,000","-346,000",
"2332  ","友訊            ","246,000","592,000","-346,000",
="032509","嘉聯益台新86購01","321,000","666,000","-345,000",
="033613","創意兆豐87購01  ","16,000","361,000","-345,000",
="033412","臺股指群益86購01","0","344,000","-344,000",
="035433","宏碁群益88購01  ","0","343,000","-343,000",
="035370","宏達電富邦88購01","0","342,000","-342,000",
="0055  ","元大MSCI金融    ","243,000","583,000","-340,000",
="034155","晶睿永豐87購01  ","0","340,000","-340,000",
="034525","大成鋼元大87購04","398,000","738,000","-340,000",
="034756","大立光元大87購28","275,000","615,000","-340,000",
="033901","葡萄王元大8A購01","558,000","897,000","-339,000",
="033123","大同元大87購01  ","66,000","404,000","-338,000",
="033543","元油2X國票86購06","60,000","398,000","-338,000",
="034653","亞德客兆豐87購01","61,000","397,000","-336,000",
"1702  ","南僑            ","39,000","375,000","-336,000",
="03250P","玉晶光元大93售05","0","333,000","-333,000",
="033850","為升國票87購01  ","0","332,000","-332,000",
="035285","上銀元大87購06  ","0","332,000","-332,000",
="033034","大立光元大88購01","586,000","913,000","-327,000",
="034221","超眾元富87購01  ","0","327,000","-327,000",
="032722","元油2X國票87購05","0","325,000","-325,000",
="035158","中橡元大87購02  ","33,000","357,000","-324,000",
"2337  ","旺宏            ","1,052,000","1,376,000","-324,000",
="032644","元石油元大86購01","292,000","615,000","-323,000",
="032193","大毅第一85購01  ","456,000","778,000","-322,000",
="034424","巨大台新87購01  ","330,000","652,000","-322,000",
="035114","新光金元大87購03","564,000","885,000","-321,000",
="033329","華新科凱基86購08","0","319,000","-319,000",
="033461","台灣50永豐86購05","397,000","715,000","-318,000",
="033479","儒鴻元大87購05  ","90,000","408,000","-318,000",
="034025","富邦金兆豐87購01","386,000","704,000","-318,000",
="034046","宏盛永豐87購01  ","40,000","358,000","-318,000",
="032334","鴻海中信85購06  ","0","317,000","-317,000",
="032777","智易元大87購01  ","0","317,000","-317,000",
="034283","訊芯永豐87購01  ","0","317,000","-317,000",
="033615","大同永豐86購02  ","134,000","450,000","-316,000",
="035232","盛群凱基87購01  ","80,000","396,000","-316,000",
="033534","晶電永豐86購02  ","445,000","760,000","-315,000",
="034607","國巨元大87購09  ","95,000","410,000","-315,000",
="034900","大同凱基87購04  ","33,000","348,000","-315,000",
="032725","元油2X永豐86購01","537,000","851,000","-314,000",
="033957","億光中信8A購01  ","10,000","323,000","-313,000",
="034573","祥碩凱基8A購01  ","0","312,000","-312,000",
"2509  ","全坤建          ","40,000","352,000","-312,000",
="03577P","大立光統一92售04","455,000","766,000","-311,000",
="033699","鴻海元大87購05  ","99,000","409,000","-310,000",
="033975","旺宏凱基87購02  ","208,000","518,000","-310,000",
="031710","南亞科凱基85購02","96,000","405,000","-309,000",
="033392","貿聯兆豐87購02  ","15,000","324,000","-309,000",
="034626","台表科康和87購01","80,000","389,000","-309,000",
="031887","臺股指群益85購04","40,000","348,000","-308,000",
="033559","和大富邦88購01  ","78,000","385,000","-307,000",
="033562","嘉聯益富邦88購01","388,000","695,000","-307,000",
="033684","大立光中信88購01","304,000","611,000","-307,000",
="033858","元石油富邦89購02","461,000","768,000","-307,000",
="033997","祥碩康和87購01  ","0","307,000","-307,000",
="033750","GIS群益86購03   ","878,000","1,184,000","-306,000",
="033227","台光電凱基86購02","206,000","510,000","-304,000",
="033406","嘉晶元大87購01  ","130,000","434,000","-304,000",
="034223","易華電元富87購01","12,000","316,000","-304,000",
="035209","新光金麥證88購01","20,000","324,000","-304,000",
="030768","日月光元大84購08","0","303,000","-303,000",
="032992","大立光凱基86購03","302,000","604,000","-302,000",
="033069","滬深2X國票8A購01","2,000","304,000","-302,000",
="033855","祥碩國泰86購02  ","171,000","473,000","-302,000",
="031769","FBVIX群益85購01 ","0","301,000","-301,000",
="034972","滬深2X元大87購11","716,000","1,017,000","-301,000",
="031650","智邦宏遠85購01  ","147,000","447,000","-300,000",
"2368  ","金像電          ","0","300,000","-300,000",
="032804","為升統一89購01  ","20,000","319,000","-299,000",
="034658","台化凱基8A購01  ","198,000","497,000","-299,000",
="034281","景碩永豐87購01  ","222,000","520,000","-298,000",
="031968","上証2X中信88購01","25,000","322,000","-297,000",
="032820","敬鵬國泰86購01  ","268,000","565,000","-297,000",
="03313P","創意永豐92售02  ","0","297,000","-297,000",
="033404","大立光元大86購12","0","297,000","-297,000",
="033942","聯電富邦88購01  ","891,000","1,188,000","-297,000",
="033996","元油2X統一89購03","50,000","347,000","-297,000",
="033383","大同永豐86購01  ","30,000","326,000","-296,000",
"9907  ","統一實          ","266,000","562,000","-296,000",
="032075","嘉澤群益88購01  ","382,000","676,000","-294,000",
"2504  ","國產            ","378,000","670,380","-292,380",
="031878","可成群益85購05  ","53,000","344,000","-291,000",
="034160","力成永豐87購01  ","123,000","413,000","-290,000",
="031569","華航第一85購01  ","0","288,000","-288,000",
="031744","國巨統一87購07  ","359,000","647,000","-288,000",
="033250","麗豐永豐86購01  ","93,000","381,000","-288,000",
="033803","滬深2X群益86購03","1,330,000","1,618,000","-288,000",
="034035","大成鋼凱基89購01","160,000","447,000","-287,000",
="03823P","嘉澤元富93售01  ","344,000","630,000","-286,000",
="034538","可成統一8A購01  ","2,000","287,000","-285,000",
="032423","廣宇富邦86購01  ","120,000","404,000","-284,000",
="034937","台郡元富87購01  ","143,000","427,000","-284,000",
"2820  ","華票            ","9,000","293,000","-284,000",
="034757","祥碩元大87購02  ","92,000","375,000","-283,000",
="033859","元油2X富邦87購03","495,000","777,000","-282,000",
="035292","大立光元大88購05","799,000","1,078,000","-279,000",
="035309","上銀永豐87購03  ","387,000","666,000","-279,000",
="031244","晶電永豐85購01  ","716,000","994,000","-278,000",
="034267","金像電群益87購01","393,000","671,000","-278,000",
="031977","亞光元大86購02  ","175,000","452,000","-277,000",
="035048","高鐵元富87購03  ","50,000","327,000","-277,000",
="033213","上証2X富邦87購02","5,000","280,000","-275,000",
="03285P","台積電元富92售02","1,034,000","1,307,000","-273,000",
="033068","宏達電兆豐86購01","230,000","500,000","-270,000",
="033192","美律凱基86購01  ","0","270,000","-270,000",
"5522  ","遠雄            ","17,000","287,000","-270,000",
="033661","大成鋼凱基88購01","20,000","289,000","-269,000",
="034030","大立光兆豐88購01","1,508,000","1,777,000","-269,000",
="035034","禾伸堂凱基87購06","0","269,000","-269,000",
="033898","FBVIX元大87購01 ","80,000","348,000","-268,000",
="032067","東森群益85購01  ","152,000","419,000","-267,000",
="033505","臺股指元富86購05","275,000","541,000","-266,000",
="03394P","裕隆元大92售01  ","31,000","297,000","-266,000",
"1304  ","台聚            ","127,000","392,920","-265,920",
="033240","元油2X元大86購06","726,000","991,000","-265,000",
="034042","利勤凱基87購02  ","400,000","665,000","-265,000",
="033145","世紀鋼永豐86購01","235,000","499,000","-264,000",
="034011","上銀富邦89購01  ","0","264,000","-264,000",
="032272","遠東新台新85購01","602,000","865,000","-263,000",
="033501","國巨統一88購06  ","5,000","268,000","-263,000",
="033682","聯發科中信8A購01","66,000","329,000","-263,000",
="034609","欣興元大87購03  ","38,000","301,000","-263,000",
="03637P","大立光凱基92售13","50,000","313,000","-263,000",
"2201  ","裕隆            ","335,000","598,000","-263,000",
="034153","裕民永豐87購01  ","53,000","313,000","-260,000",
="033135","旺宏統一88購01  ","1,018,000","1,277,000","-259,000",
="03594P","聯發科群益92售05","127,000","386,000","-259,000",
="031676","正隆群益85購01  ","99,000","357,000","-258,000",
="032983","京元電群益86購01","3,000","261,000","-258,000",
="033742","上銀群益86購02  ","88,000","346,000","-258,000",
="034357","可成凱基87購06  ","137,000","395,000","-258,000",
="033464","台達電亞東86購01","109,000","366,000","-257,000",
="033967","華通元大8A購01  ","50,000","307,000","-257,000",
="030932","T50反1富邦87購01","0","256,000","-256,000",
="031879","智易群益88購02  ","20,000","276,000","-256,000",
="033792","興富發國泰86購01","346,000","601,000","-255,000",
="034540","T50反1元富87購02","400,000","655,000","-255,000",
="034857","祥碩永昌87購01  ","184,000","439,000","-255,000",
="032537","和大元大85購03  ","310,000","564,000","-254,000",
="033668","世紀鋼凱基86購01","199,000","453,000","-254,000",
="031561","緯創元富85購01  ","40,000","293,000","-253,000",
="033363","台泥富邦87購01  ","99,000","352,000","-253,000",
="03782P","聯發科凱基93售09","435,000","688,000","-253,000",
="033622","元油2X凱基86購04","50,000","302,000","-252,000",
="033660","南電兆豐86購02  ","643,000","895,000","-252,000",
="034401","元石油元大87購04","375,000","627,000","-252,000",
="034414","可成元大88購01  ","164,000","416,000","-252,000",
="033824","玉晶光永豐86購04","0","251,000","-251,000",
="034360","大立光凱基87購11","328,000","579,000","-251,000",
="031384","國巨國票86購02  ","0","250,000","-250,000",
="032767","元油2X元大86購03","730,000","980,000","-250,000",
="032178","台達電凱基85購01","216,000","465,000","-249,000",
"1216  ","統一            ","118,000","367,000","-249,000",
="031888","臺股指群益85購05","13,000","261,000","-248,000",
="032000","上銀凱基85購04  ","10,000","258,000","-248,000",
="032150","潤泰全麥證85購01","40,000","288,000","-248,000",
="032392","華通富邦86購01  ","136,000","384,000","-248,000",
="034825","鴻海國票88購01  ","0","248,000","-248,000",
="032840","亞光群益86購01  ","0","245,000","-245,000",
="033863","微星富邦88購01  ","30,000","274,000","-244,000",
="032873","大毅凱基86購02  ","768,000","1,011,000","-243,000",
="03802P","GIS元大93售07   ","6,000","249,000","-243,000",
="031216","新光金統一87購01","0","240,000","-240,000",
="031954","聚陽富邦85購01  ","0","240,000","-240,000",
="033902","葡萄王元大8A購02","0","240,000","-240,000",
"5388  ","中磊            ","10,000","250,000","-240,000",
="032161","鑽全永豐85購01  ","440,000","679,000","-239,000",
="034178","易華電國票88購01","66,000","305,000","-239,000",
="034293","微星凱基87購01  ","763,000","1,002,000","-239,000",
="034022","大成鋼兆豐87購01","142,000","380,000","-238,000",
="034443","榮成群益87購01  ","198,000","436,000","-238,000",
="033407","創意元大86購01  ","469,000","706,000","-237,000",
="033965","上銀元大89購02  ","1,060,000","1,297,000","-237,000",
="035301","欣興國泰88購01  ","41,000","278,000","-237,000",
="031609","旺宏中信87購01  ","160,000","396,000","-236,000",
="031882","敦南群益85購01  ","60,000","296,000","-236,000",
="034514","玉晶光凱基87購02","12,000","248,000","-236,000",
="033673","上証2X元富86購02","0","235,000","-235,000",
="008201","BP上證50        ","15,100","249,700","-234,600",
="03728P","瑞昱元大93售03  ","104,000","338,000","-234,000",
="032837","台光電群益86購01","239,000","472,000","-233,000",
="032956","GIS國票87購01   ","157,000","390,000","-233,000",
="031240","可成麥證86購01  ","65,000","296,000","-231,000",
="033574","智易群益88購04  ","770,000","1,001,000","-231,000",
="033000","創意元富86購01  ","115,000","345,000","-230,000",
="033041","臺股指元大86購14","856,000","1,086,000","-230,000",
="034886","台苯凱基87購01  ","43,000","273,000","-230,000",
"2845  ","遠東銀          ","19,000","249,000","-230,000",
="033049","上証2X凱基86購12","455,000","684,000","-229,000",
="033845","元油2X元大86購15","3,000","232,000","-229,000",
="034355","晶電凱基87購03  ","0","228,000","-228,000",
="03694P","嘉聯益永豐93售01","110,000","336,000","-226,000",
="032240","玉晶光統一87購01","84,000","309,000","-225,000",
="033023","燿華元大89購01  ","333,000","558,000","-225,000",
"1308  ","亞聚            ","44,000","269,000","-225,000",
="033454","美律中信86購01  ","206,000","430,000","-224,000",
="034971","滬深2X元大87購10","60,000","284,000","-224,000",
="034648","大毅群益87購02  ","1,136,000","1,359,000","-223,000",
"1532  ","勤美            ","2,000","225,000","-223,000",
="031162","鴻海凱基85購02  ","115,000","337,000","-222,000",
="032972","台積電麥證87購02","141,000","362,000","-221,000",
="032002","國巨凱基85購06  ","20,000","240,000","-220,000",
="033568","嘉聯益永豐86購03","337,000","557,000","-220,000",
="035175","嘉聯益元大89購02","52,000","272,000","-220,000",
"2515  ","中工            ","119,000","339,000","-220,000",
"3060  ","銘異            ","5,000","225,000","-220,000",
="032416","中磊凱基85購02  ","71,000","290,000","-219,000",
="033495","大同國泰86購02  ","477,000","696,000","-219,000",
="031956","廣達富邦86購01  ","53,000","271,000","-218,000",
="032032","日月光兆豐85購01","40,000","258,000","-218,000",
="034546","燿華元富87購02  ","0","218,000","-218,000",
="034393","玉晶光國泰87購01","5,000","222,000","-217,000",
="032818","中鴻國泰86購01  ","60,000","276,000","-216,000",
="031413","微星統一87購01  ","372,000","587,000","-215,000",
="034916","臺股指凱基87購03","0","215,000","-215,000",
="035050","TPK元富87購01   ","0","215,000","-215,000",
="035422","禾伸堂凱基87購08","0","214,000","-214,000",
="03566P","群創群益96售01  ","532,000","746,000","-214,000",
="031903","旺宏元大87購01  ","0","213,000","-213,000",
="032359","滬深2X凱基85購14","10,000","223,000","-213,000",
="035032","聯發科凱基88購04","0","213,000","-213,000",
"2006  ","東和鋼鐵        ","7,000","220,000","-213,000",
="031716","美律國泰85購01  ","40,000","250,000","-210,000",
="032786","晶電永豐86購01  ","360,000","570,000","-210,000",
="035405","道瓊指元大87購03","0","210,000","-210,000",
="035417","國巨凱基8A購01  ","15,000","225,000","-210,000",
="03332P","南電國票93售02  ","0","209,000","-209,000",
="033968","光磊元大8A購02  ","36,000","245,000","-209,000",
="035099","嘉澤國票87購03  ","48,000","257,000","-209,000",
="031891","臺股指群益85購08","189,000","397,000","-208,000",
="032543","京鼎元大86購01  ","119,000","327,000","-208,000",
="034429","元油2X元大87購06","25,000","233,000","-208,000",
="03523P","台光電群益92售02","120,000","328,000","-208,000",
="031180","友達元大86購01  ","0","207,000","-207,000",
="034631","超眾統一89購02  ","32,000","238,000","-206,000",
="03807P","康友元富93售02  ","1,000","207,000","-206,000",
="032463","道瓊反統一87購01","15,000","220,000","-205,000",
="032805","樺漢統一88購01  ","0","205,000","-205,000",
="033654","盛群第一87購01  ","30,000","235,000","-205,000",
="031473","宏碁日盛85購01  ","88,000","292,000","-204,000",
="032760","高鐵群益86購01  ","30,000","233,000","-203,000",
"5531  ","鄉林            ","6,000","209,000","-203,000",
="032985","樺漢群益86購01  ","372,000","573,000","-201,000",
="034156","智伸科永豐87購01","475,000","676,000","-201,000",
="035198","欣興群益89購01  ","187,000","388,000","-201,000",
"3514  ","昱晶            ","16,000","217,000","-201,000",
="031108","鴻海群益84購11  ","100,000","300,000","-200,000",
="032388","旺宏國泰85購04  ","0","200,000","-200,000",
="033633","訊芯凱基86購03  ","0","200,000","-200,000",
="033785","金融類元大86購03","0","200,000","-200,000",
="034367","光寶科日盛87購01","0","200,000","-200,000",
="034794","大立光國票87購07","0","200,000","-200,000",
"1305  ","華夏            ","0","200,000","-200,000",
="034457","中鴻凱基87購01  ","27,000","226,000","-199,000",
"1902  ","台紙            ","201,000","400,000","-199,000",
"910482","聖馬丁-DR       ","25,000","224,000","-199,000",
="032259","南茂元大86購01  ","99,000","297,000","-198,000",
="032440","中磊台新85購01  ","0","198,000","-198,000",
="032638","聚陽永昌86購01  ","0","198,000","-198,000",
="032868","華夏凱基86購01  ","0","198,000","-198,000",
="033189","長榮航日盛86購01","0","198,000","-198,000",
="033237","台表科凱基86購02","0","198,000","-198,000",
="034712","華新科元富87購03","0","198,000","-198,000",
="034743","大立光凱基87購15","0","198,000","-198,000",
="034852","世紀鋼國泰87購01","0","198,000","-198,000",
="032093","英業達元大85購01","20,000","217,000","-197,000",
="033647","A50正2元大86購06","50,000","247,000","-197,000",
="031515","國巨兆豐87購02  ","0","196,000","-196,000",
="034131","鎧勝凱基87購02  ","45,000","241,000","-196,000",
="032994","大立光凱基86購05","518,000","713,000","-195,000",
="033255","元油2X康和86購02","199,000","394,000","-195,000",
="031613","鴻海群益85購05  ","0","194,000","-194,000",
="033301","可成群益86購04  ","5,000","198,000","-193,000",
="033960","瑞儀中信89購01  ","210,000","403,000","-193,000",
"1447  ","力鵬            ","10,000","203,000","-193,000",
="033100","宏盛麥證86購01  ","160,000","352,000","-192,000",
="030814","國巨元富84購05  ","214,000","405,000","-191,000",
="032209","聚陽元大85購02  ","95,000","286,000","-191,000",
="033231","華新科凱基86購01","284,000","475,000","-191,000",
="033897","超眾永豐87購01  ","0","191,000","-191,000",
="03272P","聯茂凱基92售02  ","0","190,000","-190,000",
="033662","大成鋼凱基88購02","120,000","310,000","-190,000",
="033726","國巨富邦87購04  ","75,000","265,000","-190,000",
="03801P","智伸科元大93售02","10,000","200,000","-190,000",
"2801  ","彰銀            ","1,192,000","1,382,000","-190,000",
="034555","京鼎國泰87購01  ","103,000","292,000","-189,000",
="034778","微星兆豐87購01  ","15,000","204,000","-189,000",
="034975","可成元大87購24  ","10,000","199,000","-189,000",
="035020","旺宏兆豐87購01  ","0","189,000","-189,000",
="034503","TPK群益87購01   ","30,000","218,000","-188,000",
="032417","台郡凱基85購03  ","176,000","363,000","-187,000",
="033790","大同國泰86購04  ","334,000","521,000","-187,000",
="034716","致伸第一87購01  ","248,000","435,000","-187,000",
="033794","和碩國泰86購01  ","50,000","235,000","-185,000",
="035398","祥碩群益88購01  ","14,000","199,000","-185,000",
="034696","台達電元大87購01","88,000","272,000","-184,000",
="032889","臻鼎元大86購02  ","153,000","335,000","-182,000",
="03612P","台積電元大92售30","300,000","482,000","-182,000",
="031988","亞德客國票85購01","0","181,000","-181,000",
="033861","大同富邦88購01  ","159,000","340,000","-181,000",
="034161","康舒永豐87購01  ","2,000","183,000","-181,000",
="034682","卜蜂國泰87購01  ","182,000","363,000","-181,000",
="034731","美律日盛87購01  ","60,000","241,000","-181,000",
="032496","貿聯國泰85購01  ","70,000","250,000","-180,000",
="034193","技嘉元大87購03  ","0","180,000","-180,000",
="035331","元大金日盛87購02","281,000","461,000","-180,000",
="035268","華航凱基8A購01  ","21,000","200,000","-179,000",
="03681P","臺股指元大92售28","20,000","199,000","-179,000",
="031995","可成麥證86購03  ","23,000","201,000","-178,000",
="032124","智邦元富85購01  ","494,000","671,000","-177,000",
="033435","貿聯統一89購01  ","63,000","240,000","-177,000",
="034510","鴻海凱基88購02  ","245,000","422,000","-177,000",
="034544","光磊元富87購01  ","612,000","789,000","-177,000",
="034687","中鴻富邦87購01  ","32,000","209,000","-177,000",
="034809","聚陽群益87購01  ","146,000","323,000","-177,000",
="035147","啟碁凱基87購01  ","193,000","370,000","-177,000",
="032658","啟碁元大87購01  ","0","175,000","-175,000",
="032738","中纖元大86購01  ","0","175,000","-175,000",
="034786","瑞昱元富87購01  ","30,000","205,000","-175,000",
="033630","大立光凱基87購02","145,000","319,000","-174,000",
="031292","元油2X統一87購03","0","173,000","-173,000",
="035151","瑞昱永豐87購03  ","84,000","256,000","-172,000",
="035040","大立光永豐87購04","99,000","270,000","-171,000",
="032098","潤泰全元大86購01","5,000","175,000","-170,000",
="033351","GIS元大88購01   ","10,000","180,000","-170,000",
="033993","GIS永豐87購01   ","20,000","190,000","-170,000",
="034451","中磊群益87購01  ","0","170,000","-170,000",
="035039","亞德客永豐87購02","0","170,000","-170,000",
="035308","GIS富邦87購03   ","63,000","233,000","-170,000",
="035348","創意凱基87購03  ","0","170,000","-170,000",
="035438","英業達永豐88購01","0","170,000","-170,000",
"2545  ","皇翔            ","87,000","257,000","-170,000",
="033262","鴻海統一88購05  ","0","169,000","-169,000",
="031250","滬深2X凱基85購03","0","168,000","-168,000",
="032928","義隆統一88購01  ","725,000","892,000","-167,000",
="033179","台苯元富86購01  ","50,000","217,000","-167,000",
="034097","勤美第一87購01  ","60,000","227,000","-167,000",
="034358","大立光凱基87購08","37,000","204,000","-167,000",
="035278","台表科康和87購02","82,000","249,000","-167,000",
