"099年12月06日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="032442","元油2X元大85購04","0","311,000","-311,000",
="033395","元油2X國票86購05","1,503,000","1,813,000","-310,000",
="034352","亞德客凱基87購01","0","310,000","-310,000",
="032814","南電兆豐86購01  ","99,000","408,000","-309,000",
="032317","瑞儀永昌85購02  ","184,000","492,000","-308,000",
="034240","台表科國泰87購01","0","308,000","-308,000",
="034843","聯發科中信87購02","330,000","638,000","-308,000",
="031435","瑞昱永昌85購01  ","333,000","640,000","-307,000",
="03280P","台積電統一92售02","0","307,000","-307,000",
="033391","玉晶光兆豐87購02","160,000","467,000","-307,000",
="034866","上銀元大88購02  ","0","307,000","-307,000",
="03296P","康控群益94售01  ","180,000","486,000","-306,000",
="034671","瀚宇博國票88購01","213,000","519,000","-306,000",
="033201","可成麥證87購01  ","298,000","602,000","-304,000",
="033730","和碩富邦87購01  ","0","303,000","-303,000",
="034088","A50正2統一91購01","0","303,000","-303,000",
="034340","T50反1群益88購01","234,000","537,000","-303,000",
="034694","大成鋼元大87購05","385,000","688,000","-303,000",
="034873","高鐵元大87購01  ","35,000","337,000","-302,000",
="035292","大立光元大88購05","6,000","308,000","-302,000",
="034419","金像電永豐87購02","165,000","466,000","-301,000",
="03622P","台光電中信92售01","0","301,000","-301,000",
="030911","A50正2凱基85購01","2,000","302,000","-300,000",
="031698","達方元大87購01  ","0","300,000","-300,000",
="033591","鴻海元大86購06  ","30,000","330,000","-300,000",
="032264","玉晶光永豐85購03","51,000","349,000","-298,000",
="034450","創意群益87購01  ","0","298,000","-298,000",
="03616P","大立光元大92售24","350,000","648,000","-298,000",
="03034F","凱基LF          ","0","297,000","-297,000",
="032821","宏盛國泰86購01  ","104,000","401,000","-297,000",
="03381P","台積電凱基92售12","0","297,000","-297,000",
="034097","勤美第一87購01  ","10,000","307,000","-297,000",
="034758","超眾元大87購04  ","0","297,000","-297,000",
="034510","鴻海凱基88購02  ","0","295,000","-295,000",
="031259","滬深2X群益85購03","0","294,000","-294,000",
"3702  ","大聯大          ","36,000","326,000","-290,000",
="032833","達方兆豐86購01  ","0","289,000","-289,000",
="033758","新光金凱基86購03","21,000","310,000","-289,000",
="030757","大同元大84購12  ","0","285,000","-285,000",
="033098","中石化麥證87購01","0","285,000","-285,000",
="033207","S&P反1國泰86購01","151,000","436,000","-285,000",
="033286","元油2X元大86購07","181,000","465,000","-284,000",
="034655","麗豐兆豐88購01  ","5,000","289,000","-284,000",
="032902","GIS第一86購01   ","623,000","906,000","-283,000",
="034289","上証2X凱基87購01","0","283,000","-283,000",
="034941","臺股指元富87購03","16,000","299,000","-283,000",
="034722","創意兆豐87購02  ","150,000","432,000","-282,000",
="033211","台積電永昌86購02","490,000","771,000","-281,000",
="03457P","大立光元大92售14","0","280,000","-280,000",
="03823P","嘉澤元富93售01  ","0","280,000","-280,000",
="034302","微星國票87購01  ","18,000","297,000","-279,000",
="03491P","臺股指永昌92售04","0","279,000","-279,000",
="033455","中工中信86購02  ","5,000","283,000","-278,000",
="034110","東元凱基87購01  ","61,000","338,000","-277,000",
="034511","友達凱基87購01  ","152,000","428,000","-276,000",
="035105","宏碁永豐87購01  ","0","276,000","-276,000",
="031560","光磊元富85購01  ","0","275,000","-275,000",
="032730","啟碁凱基86購02  ","100,000","375,000","-275,000",
="033559","和大富邦88購01  ","189,000","464,000","-275,000",
"2449  ","京元電子        ","287,000","562,000","-275,000",
="033228","晶電凱基86購02  ","76,000","350,000","-274,000",
="03439P","健策群益92售01  ","65,000","339,000","-274,000",
="034834","臺股指群益87購02","152,000","425,000","-273,000",
="033205","可成群益86購01  ","25,000","297,000","-272,000",
="033298","元日2X群益86購01","535,000","807,000","-272,000",
="034208","易華電元大88購01","3,000","274,000","-271,000",
="034621","超眾永昌87購01  ","498,000","769,000","-271,000",
"2392  ","正崴            ","117,000","388,000","-271,000",
="032517","旺宏宏遠85購01  ","15,000","285,000","-270,000",
="034030","大立光兆豐88購01","442,000","712,000","-270,000",
="035035","正文凱基8A購01  ","50,000","320,000","-270,000",
="033235","康普凱基86購02  ","0","269,000","-269,000",
="034186","台肥元大87購01  ","1,000","270,000","-269,000",
="035029","為升凱基87購04  ","202,000","471,000","-269,000",
="033489","矽創群益86購01  ","30,000","297,000","-267,000",
="033623","新光鋼凱基86購02","20,000","287,000","-267,000",
="032416","中磊凱基85購02  ","10,000","275,000","-265,000",
="032535","臺指反元大85購01","50,000","315,000","-265,000",
="032677","國巨元大86購05  ","105,000","370,000","-265,000",
="034734","大立光日盛87購03","0","265,000","-265,000",
="03595P","智易群益94售01  ","89,000","354,000","-265,000",
="031505","致茂元大85購03  ","109,000","373,000","-264,000",
="034388","鴻海國泰87購03  ","82,000","346,000","-264,000",
="035256","道瓊反永豐87購01","1,000","265,000","-264,000",
="034182","卜蜂元大87購02  ","164,000","427,000","-263,000",
="031504","佳世達元大85購01","80,000","342,000","-262,000",
="034078","樺漢國票88購01  ","134,000","395,000","-261,000",
="034145","勤美永豐87購01  ","0","261,000","-261,000",
="032901","寶成富邦87購01  ","240,000","500,000","-260,000",
="034962","聯鈞凱基87購01  ","321,000","579,000","-258,000",
="03349P","欣興元大92售04  ","0","255,000","-255,000",
="033861","大同富邦88購01  ","99,000","354,000","-255,000",
="032589","大毅富邦85購01  ","0","254,000","-254,000",
="03661P","智邦兆豐92售01  ","380,000","634,000","-254,000",
="034525","大成鋼元大87購04","287,000","538,000","-251,000",
="031857","國巨富邦86購04  ","76,000","326,000","-250,000",
="034226","超眾康和87購01  ","257,000","507,000","-250,000",
="031293","儒鴻統一87購01  ","27,000","276,000","-249,000",
="032732","矽創凱基86購03  ","0","249,000","-249,000",
="031868","國巨兆豐85購09  ","45,000","293,000","-248,000",
="032511","華邦電第一85購01","40,000","288,000","-248,000",
="032796","健策永豐86購01  ","39,000","287,000","-248,000",
="034959","宏達電凱基87購03","64,000","312,000","-248,000",
="03634P","瑞昱凱基92售04  ","264,000","512,000","-248,000",
="03678P","欣興元大92售09  ","497,000","745,000","-248,000",
="033335","上証2X元大86購04","0","247,000","-247,000",
="035185","可成元富87購07  ","0","246,000","-246,000",
"3622  ","洋華            ","67,000","313,000","-246,000",
="034293","微星凱基87購01  ","719,000","963,000","-244,000",
="034423","世紀鋼永豐87購02","0","244,000","-244,000",
="034653","亞德客兆豐87購01","61,000","305,000","-244,000",
="033058","高股息元大86購02","505,000","748,000","-243,000",
="031135","國巨富邦85購06  ","259,000","501,000","-242,000",
="032502","A50正2康和85購01","20,000","262,000","-242,000",
="032957","矽創國票87購01  ","0","240,000","-240,000",
="031598","元油2X國泰85購01","0","239,000","-239,000",
="031693","華航元大85購02  ","242,000","481,000","-239,000",
="035210","寶滬深元大87購01","0","239,000","-239,000",
="033016","元油2X元大86購04","0","238,000","-238,000",
="033460","亞光兆豐87購01  ","99,000","337,000","-238,000",
="033589","光寶科元大87購01","150,000","388,000","-238,000",
="031729","健鼎富邦87購01  ","160,000","397,000","-237,000",
="032434","華晶科永豐85購04","250,000","487,000","-237,000",
"2023  ","燁輝            ","1,000","238,000","-237,000",
="033129","TPK國票86購01   ","120,000","356,000","-236,000",
="033935","友達國泰88購01  ","2,451,000","2,684,000","-233,000",
="034365","百和凱基8A購01  ","0","233,000","-233,000",
="034478","建準元富87購03  ","23,000","256,000","-233,000",
="034662","信邦凱基8A購01  ","10,000","243,000","-233,000",
="032106","A50正2日盛85購02","50,000","281,000","-231,000",
="034430","國巨元大87購06  ","20,000","251,000","-231,000",
="032940","晶電元大89購02  ","0","230,000","-230,000",
="03337P","瑞昱凱基93售01  ","0","230,000","-230,000",
="034014","FBVIX群益87購01 ","0","230,000","-230,000",
="034540","T50反1元富87購02","25,000","255,000","-230,000",
="035101","台郡國票87購03  ","0","230,000","-230,000",
="031361","微星元大85購03  ","225,000","454,000","-229,000",
="032233","大同康和85購01  ","0","229,000","-229,000",
="033152","建準國泰86購01  ","30,000","259,000","-229,000",
="034762","南亞科富邦87購01","20,000","249,000","-229,000",
="033495","大同國泰86購02  ","234,000","462,000","-228,000",
="03369P","欣興元大92售05  ","0","228,000","-228,000",
="034428","元上證元大87購01","657,000","885,000","-228,000",
"2458  ","義隆            ","2,000","230,000","-228,000",
="031968","上証2X中信88購01","122,000","349,000","-227,000",
="034659","聚陽凱基87購01  ","3,000","230,000","-227,000",
="033840","奇鋐凱基86購01  ","30,000","256,000","-226,000",
="034396","GIS富邦87購01   ","511,000","737,000","-226,000",
="035151","瑞昱永豐87購03  ","0","226,000","-226,000",
="033390","GIS麥證86購01   ","30,000","255,000","-225,000",
="032169","聚陽中信87購01  ","0","224,000","-224,000",
="032767","元油2X元大86購03","753,000","977,000","-224,000",
="032650","旺宏元大88購04  ","199,000","422,000","-223,000",
="032964","大立光台新87購01","0","223,000","-223,000",
="035202","儒鴻國泰87購01  ","0","223,000","-223,000",
"1614  ","三洋電          ","3,000","226,000","-223,000",
="032546","亞光第一85購01  ","0","222,000","-222,000",
="034375","卜蜂台新87購01  ","240,000","462,000","-222,000",
="033192","美律凱基86購01  ","0","221,000","-221,000",
="033700","鴻海元大88購01  ","45,000","266,000","-221,000",
="033803","滬深2X群益86購03","259,000","480,000","-221,000",
="03580P","欣興元富92售03  ","253,000","474,000","-221,000",
="033479","儒鴻元大87購05  ","0","220,000","-220,000",
="033960","瑞儀中信89購01  ","220,000","439,000","-219,000",
="034328","創意元富87購01  ","165,000","384,000","-219,000",
="033014","上証2X元大86購03","518,000","736,000","-218,000",
="034522","A50正2元大87購02","5,000","221,000","-216,000",
="032825","信邦國泰86購01  ","0","215,000","-215,000",
"2014  ","中鴻            ","912,000","1,126,000","-214,000",
="035047","高鐵元富87購02  ","5,000","218,000","-213,000",
="033965","上銀元大89購02  ","37,000","249,000","-212,000",
="033928","寶成元大8A購01  ","24,000","235,000","-211,000",
="031235","瑞儀元大86購01  ","0","210,000","-210,000",
="033580","京元電凱基86購01","5,000","215,000","-210,000",
="034746","台郡凱基88購01  ","322,000","532,000","-210,000",
="03636P","可成凱基92售10  ","60,000","270,000","-210,000",
="03668P","台積電凱基92售24","50,000","260,000","-210,000",
="032800","大同康和86購01  ","20,000","228,000","-208,000",
="033889","華通永豐87購01  ","198,000","406,000","-208,000",
="034738","國巨凱基87購04  ","10,000","218,000","-208,000",
="034862","南亞元大87購01  ","110,000","318,000","-208,000",
="034979","南亞科兆豐88購01","20,000","228,000","-208,000",
"2382  ","廣達            ","54,000","262,000","-208,000",
"3481  ","群創            ","747,000","954,000","-207,000",
="032822","開發金國泰86購02","283,000","489,000","-206,000",
="033896","聯德永豐87購01  ","229,000","435,000","-206,000",
="034422","百和永豐87購01  ","0","206,000","-206,000",
="031528","中工群益85購01  ","133,000","338,000","-205,000",
="032122","儒鴻元富85購01  ","0","205,000","-205,000",
="032448","晶電元大87購02  ","139,000","344,000","-205,000",
="033661","大成鋼凱基88購01","117,000","322,000","-205,000",
="033997","祥碩康和87購01  ","0","205,000","-205,000",
="034877","臺股指元大87購11","0","205,000","-205,000",
="033703","燿華元大89購02  ","0","204,000","-204,000",
="033663","可成凱基87購01  ","60,000","263,000","-203,000",
="034215","玉晶光統一89購01","250,000","453,000","-203,000",
"2323  ","中環            ","0","203,000","-203,000",
="033908","光磊元大8A購01  ","191,000","393,000","-202,000",
="032239","美律統一87購02  ","161,000","362,000","-201,000",
="032424","晶電富邦85購04  ","0","201,000","-201,000",
="034780","滬深2X統一8A購01","0","201,000","-201,000",
="032000","上銀凱基85購04  ","483,000","683,000","-200,000",
="032368","禾伸堂凱基85購01","0","200,000","-200,000",
="032446","國巨元大85購16  ","246,000","446,000","-200,000",
="03251P","華新科群益92售04","199,000","399,000","-200,000",
="032601","臺股指康和85購03","0","200,000","-200,000",
="033595","GIS元大89購02   ","0","200,000","-200,000",
="034431","國巨元大87購07  ","0","200,000","-200,000",
="034690","滬深2X元大87購07","20,000","220,000","-200,000",
="034916","臺股指凱基87購03","0","200,000","-200,000",
"1217  ","愛之味          ","0","200,000","-200,000",
="030992","中石化元大84購07","10,000","209,000","-199,000",
="031420","台郡凱基85購01  ","50,000","249,000","-199,000",
="034022","大成鋼兆豐87購01","0","199,000","-199,000",
="034924","TPK統一8A購01   ","395,000","594,000","-199,000",
="03639P","祥碩凱基93售05  ","99,000","298,000","-199,000",
="031549","GIS國票85購02   ","0","198,000","-198,000",
="032990","元大金日盛86購01","99,000","297,000","-198,000",
="033318","瑞儀群益86購02  ","0","198,000","-198,000",
="033383","大同永豐86購01  ","0","198,000","-198,000",
="03384P","華邦電統一92售04","0","198,000","-198,000",
="034246","華新科富邦88購01","0","198,000","-198,000",
="034531","T50反1康和8A購01","928,000","1,126,000","-198,000",
="03537P","台積電統一92售06","0","198,000","-198,000",
="03672P","聯詠凱基92售10  ","82,000","280,000","-198,000",
="03797P","瑞昱元大93售06  ","0","198,000","-198,000",
="032646","臺指反元大86購01","290,000","487,000","-197,000",
="032953","聯發科國票86購01","11,000","207,000","-196,000",
="032560","可成凱基85購19  ","231,000","426,000","-195,000",
="033242","富邦金元大86購01","0","195,000","-195,000",
="033353","台積電永豐86購01","446,000","641,000","-195,000",
="033465","華邦電亞東86購01","449,000","644,000","-195,000",
="034193","技嘉元大87購03  ","102,000","297,000","-195,000",
="035312","台表科永豐87購03","0","195,000","-195,000",
"2363  ","矽統            ","44,000","239,000","-195,000",
"2903  ","遠百            ","810,000","1,005,000","-195,000",
="031511","智易元大85購01  ","37,000","231,000","-194,000",
="035169","聯發科元大87購11","0","194,000","-194,000",
="034261","卜蜂群益87購01  ","95,000","288,000","-193,000",
="032235","南亞科富邦86購01","80,000","272,000","-192,000",
="033853","台郡國票87購02  ","344,000","536,000","-192,000",
="031891","臺股指群益85購08","0","190,000","-190,000",
="032002","國巨凱基85購06  ","10,000","200,000","-190,000",
="032010","亞光凱基85購02  ","0","190,000","-190,000",
="034494","大成鋼中信88購01","75,000","265,000","-190,000",
="031534","聯電國泰85購02  ","480,000","669,000","-189,000",
="031753","上銀元大86購01  ","0","189,000","-189,000",
="031540","上証2X凱基86購06","10,000","198,000","-188,000",
="033487","可成群益88購01  ","195,000","383,000","-188,000",
="034964","彩晶凱基87購01  ","84,000","272,000","-188,000",
="030842","上証2X群益84購08","11,000","198,000","-187,000",
="034298","欣興凱基87購01  ","422,000","609,000","-187,000",
"3561  ","昇陽光電        ","36,000","223,000","-187,000",
="035278","台表科康和87購02","0","185,000","-185,000",
="03651P","統一元大92售01  ","0","185,000","-185,000",
="034187","台肥元大87購02  ","52,000","236,000","-184,000",
="034219","敦泰元富87購01  ","45,000","229,000","-184,000",
="035104","聯強永豐87購02  ","112,000","296,000","-184,000",
="033175","南電元大86購03  ","387,000","570,000","-183,000",
="031323","聯茂永豐85購01  ","10,000","192,000","-182,000",
="035201","中石化國泰88購01","99,000","281,000","-182,000",
="031408","美指2X統一87購01","77,000","258,000","-181,000",
="030845","友訊群益84購01  ","10,000","190,000","-180,000",
="032395","燿華元富85購01  ","0","180,000","-180,000",
="032429","上証2X永豐85購07","50,000","230,000","-180,000",
="032590","玉晶光富邦85購01","0","180,000","-180,000",
="033850","為升國票87購01  ","25,000","205,000","-180,000",
="034034","泰山凱基88購01  ","109,000","289,000","-180,000",
="034000","啟碁國泰87購01  ","70,000","249,000","-179,000",
="034484","隆達元富87購01  ","120,000","299,000","-179,000",
="030758","大同元大84購13  ","0","178,000","-178,000",
="033892","敬鵬永豐87購01  ","120,000","298,000","-178,000",
="035139","滬深2X凱基87購07","19,000","197,000","-178,000",
="03542P","矽力元富92售01  ","0","177,000","-177,000",
="035249","道瓊指群益87購02","100,000","276,000","-176,000",
="031644","新光金國票85購01","0","175,000","-175,000",
="032456","光寶科群益85購01","5,000","180,000","-175,000",
="032703","國巨富邦87購01  ","151,000","326,000","-175,000",
="033882","新光金國票89購01","73,000","248,000","-175,000",
="03618P","嘉澤元大92售03  ","79,000","254,000","-175,000",
="03645P","群創統一92售01  ","40,000","215,000","-175,000",
="033658","旺宏兆豐86購02  ","1,010,000","1,184,000","-174,000",
="033068","宏達電兆豐86購01","680,000","852,000","-172,000",
="034658","台化凱基8A購01  ","4,000","175,000","-171,000",
="031824","大成鋼麥證85購03","0","170,000","-170,000",
="033154","新光金國泰86購01","179,000","349,000","-170,000",
="034376","國巨永豐87購02  ","198,000","368,000","-170,000",
="032566","美律元大87購02  ","1,000","169,000","-168,000",
="034371","台積電日盛87購02","567,000","735,000","-168,000",
="032481","聚陽元大85購03  ","3,000","170,000","-167,000",
="03510P","台積電元大92售19","340,000","507,000","-167,000",
"1232  ","大統益          ","26,000","192,000","-166,000",
="032793","華晶科永豐86購01","583,000","748,000","-165,000",
="033750","GIS群益86購03   ","324,000","489,000","-165,000",
="034286","T50反1凱基8A購04","25,000","190,000","-165,000",
="035002","華新科康和87購01","0","165,000","-165,000",
="031455","元油2X群益85購02","6,000","170,000","-164,000",
="033342","大同元大87購02  ","1,168,000","1,332,000","-164,000",
"1319  ","東陽            ","32,000","196,000","-164,000",
="031816","可成凱基85購06  ","0","163,000","-163,000",
="032043","A50正2中信85購03","25,000","188,000","-163,000",
="033745","大立光群益86購02","340,000","503,000","-163,000",
="033941","亞德客富邦89購01","70,000","233,000","-163,000",
="033981","宏達電永豐87購02","55,000","218,000","-163,000",
"3545  ","敦泰            ","0","163,000","-163,000",
="031936","臺股指凱基85購14","50,000","210,000","-160,000",
="03283P","致伸統一92售01  ","0","160,000","-160,000",
="032857","台郡永豐86購01  ","204,000","364,000","-160,000",
="032863","樺漢統一88購02  ","20,000","180,000","-160,000",
="034222","力成元富87購01  ","41,000","201,000","-160,000",
="035061","奇力新元大87購02","0","160,000","-160,000",
="033651","智原元大87購01  ","120,000","279,000","-159,000",
"1718  ","中纖            ","522,000","681,000","-159,000",
="031240","可成麥證86購01  ","75,000","233,000","-158,000",
="032588","達方國泰88購01  ","0","158,000","-158,000",
="033218","儒鴻國票86購02  ","5,000","163,000","-158,000",
="034555","京鼎國泰87購01  ","95,000","253,000","-158,000",
"8008  ","建興電          ","74,000","232,000","-158,000",
="032124","智邦元富85購01  ","144,000","301,000","-157,000",
="033708","啟碁元大86購02  ","129,000","286,000","-157,000",
="034401","元石油元大87購04","0","156,000","-156,000",
="034682","卜蜂國泰87購01  ","180,000","336,000","-156,000",
="032204","臺股指永豐85購01","0","154,000","-154,000",
="032996","智易凱基86購02  ","143,000","297,000","-154,000",
="031907","可成元大85購08  ","48,000","200,000","-152,000",
="032256","貿聯元大87購01  ","150,000","302,000","-152,000",
="032852","義隆永豐86購01  ","37,000","189,000","-152,000",
="033920","新日興元大89購01","359,000","511,000","-152,000",
="034520","滬深2X元大87購04","123,000","275,000","-152,000",
"1437  ","勤益控          ","0","152,000","-152,000",
"3443  ","創意            ","49,000","201,000","-152,000",
="032023","可成群益85購07  ","211,000","362,000","-151,000",
="032781","樺漢元大87購01  ","10,000","161,000","-151,000",
="033555","瑞昱永昌86購01  ","427,000","578,000","-151,000",
="034820","祥碩永豐87購01  ","121,000","272,000","-151,000",
"1308  ","亞聚            ","152,000","303,000","-151,000",
="031984","大毅永豐85購02  ","0","150,000","-150,000",
="032958","中纖第一86購01  ","0","150,000","-150,000",
="034677","禾伸堂永豐87購03","0","150,000","-150,000",
"2342  ","茂矽            ","19,000","169,000","-150,000",
"2509  ","全坤建          ","10,000","160,000","-150,000",
="032227","世紀鋼國票85購03","0","149,000","-149,000",
="035286","台光電元大87購02","3,000","152,000","-149,000",
="03552P","台表科統一92售01","0","149,000","-149,000",
="033259","南電元富86購03  ","174,000","322,000","-148,000",
="033566","元油2X永豐86購03","172,000","320,000","-148,000",
"910579","歐聖            ","132,000","280,000","-148,000",
="033217","元油2X國票86購04","94,000","241,000","-147,000",
="032884","美律元大87購03  ","44,000","190,000","-146,000",
="033252","可成富邦87購01  ","0","146,000","-146,000",
="033432","全新統一89購01  ","160,000","306,000","-146,000",
="033464","台達電亞東86購01","242,000","388,000","-146,000",
="033705","奇力新元大89購03","25,000","171,000","-146,000",
="033100","宏盛麥證86購01  ","10,000","155,000","-145,000",
="033575","貿聯群益86購03  ","307,000","452,000","-145,000",
="034789","大立光元富87購02","0","145,000","-145,000",
="033588","為升元大88購01  ","5,000","149,000","-144,000",
="035057","和大元大87購03  ","91,000","235,000","-144,000",
="035295","嘉澤元大88購02  ","0","144,000","-144,000",
="034675","晶電永豐87購03  ","10,000","153,000","-143,000",
"9907  ","統一實          ","264,000","407,000","-143,000",
="033603","鴻海國泰86購05  ","3,000","145,000","-142,000",
"1733  ","五鼎            ","8,000","150,000","-142,000",
"2820  ","華票            ","36,000","178,000","-142,000",
="031760","可成元大86購01  ","70,000","211,000","-141,000",
="033279","上銀凱基86購05  ","361,000","502,000","-141,000",
="034840","臺股指群益87購08","18,000","159,000","-141,000",
="03504P","臺股指元富92售06","0","141,000","-141,000",
="035225","TPK元大87購03   ","0","141,000","-141,000",
="032867","台積電日盛87購01","0","140,000","-140,000",
="032895","亞德客國泰86購01","10,000","150,000","-140,000",
="035001","T50反1康和87購02","15,000","155,000","-140,000",
"910948","融達            ","0","140,000","-140,000",
="030649","中纖麥證85購02  ","3,000","142,000","-139,000",
="031565","大同麥證86購01  ","10,000","149,000","-139,000",
="032943","奇力新元大89購01","552,000","691,000","-139,000",
="03353P","台積電台新92售02","104,000","243,000","-139,000",
="033867","微星第一87購01  ","5,000","144,000","-139,000",
="034628","台積電統一8A購01","20,000","159,000","-139,000",
="03720P","元油2X富邦95售01","1,000","139,000","-138,000",
="032903","創意兆豐86購01  ","153,000","290,000","-137,000",
="033704","晶電元大89購04  ","520,000","657,000","-137,000",
="033982","嘉晶永豐87購01  ","99,000","236,000","-137,000",
="034281","景碩永豐87購01  ","65,000","202,000","-137,000",
="031596","瀚宇博元大85購01","83,000","219,000","-136,000",
="033831","元上證凱基86購01","124,000","260,000","-136,000",
="034650","聯鈞群益87購01  ","43,000","179,000","-136,000",
="034835","臺股指群益87購03","3,000","139,000","-136,000",
="033125","可成元大87購02  ","0","135,000","-135,000",
="033590","鴻海元大86購05  ","199,000","334,000","-135,000",
="034131","鎧勝凱基87購02  ","60,000","195,000","-135,000",
="034391","奇力新國泰87購01","8,000","143,000","-135,000",
="035085","亞光中信89購02  ","228,000","363,000","-135,000",
"1313  ","聯成            ","126,000","261,000","-135,000",
="033269","貿聯永豐86購01  ","70,000","204,000","-134,000",
="034754","大立光元大87購26","390,000","524,000","-134,000",
="032363","台積電凱基85購04","250,000","383,000","-133,000",
="033131","聯發科兆豐86購01","100,000","233,000","-133,000",
="035233","台表科凱基87購01","0","132,000","-132,000",
="033178","南電康和86購01  ","667,000","798,000","-131,000",
="033643","滬深2X富邦87購02","139,000","270,000","-131,000",
="033848","可成元大87購08  ","20,000","151,000","-131,000",
="034432","台積電元大87購11","78,000","209,000","-131,000",
="031583","南茂群益85購02  ","0","130,000","-130,000",
="032597","國巨元富85購03  ","0","130,000","-130,000",
="033374","矽創中信88購01  ","10,000","140,000","-130,000",
="034080","葡萄王國泰88購01","10,000","140,000","-130,000",
="034269","漢唐群益87購02  ","0","130,000","-130,000",
="034420","創意永豐87購02  ","0","130,000","-130,000",
="031190","華邦電永豐85購01","80,000","209,000","-129,000",
="032543","京鼎元大86購01  ","0","129,000","-129,000",
="032853","華新科永豐86購02","80,000","209,000","-129,000",
="033144","玉晶光永豐86購02","0","129,000","-129,000",
="033155","彩晶國泰86購01  ","0","129,000","-129,000",
="034046","宏盛永豐87購01  ","149,000","278,000","-129,000",
="034284","鴻海麥證88購01  ","130,000","259,000","-129,000",
="033620","滬深2X凱基86購05","10,000","138,000","-128,000",
="033706","華新科元大89購01","253,000","381,000","-128,000",
="034132","豐祥凱基89購01  ","0","128,000","-128,000",
="033613","創意兆豐87購01  ","95,000","222,000","-127,000",
="033934","台化國泰87購01  ","0","127,000","-127,000",
="033447","大立光富邦88購03","0","126,000","-126,000",
="031526","智邦群益85購03  ","166,000","291,000","-125,000",
="031952","臺指反富邦8B購01","73,000","198,000","-125,000",
="032544","創意元大87購02  ","0","125,000","-125,000",
="032770","新光鋼元大87購01","204,000","329,000","-125,000",
="034360","大立光凱基87購11","290,000","415,000","-125,000",
="034988","新唐永豐87購01  ","5,000","130,000","-125,000",
="034250","義隆第一87購01  ","0","124,000","-124,000",
="034460","台積電凱基8A購02","0","124,000","-124,000",
="034691","元油2X元大87購08","71,000","195,000","-124,000",
="034755","大立光元大87購27","210,000","334,000","-124,000",
="030821","玉山金元富84購01","0","123,000","-123,000",
="031988","亞德客國票85購01","10,000","133,000","-123,000",
="033961","上銀第一87購01  ","26,000","149,000","-123,000",
="031206","上証2X富邦85購02","2,000","124,000","-122,000",
="033151","友達國泰86購01  ","0","122,000","-122,000",
="033456","玉晶光中信89購01","0","122,000","-122,000",
="034957","義隆凱基87購03  ","46,000","168,000","-122,000",
="03697P","台積電元大93售05","0","122,000","-122,000",
="031718","鴻海永昌85購03  ","329,000","450,000","-121,000",
="032066","美律群益88購01  ","75,000","196,000","-121,000",
="033202","可成麥證87購02  ","148,000","269,000","-121,000",
="035267","光磊凱基8A購02  ","0","121,000","-121,000",
="031607","台郡第一85購01  ","409,000","529,000","-120,000",
="032120","TPK凱基85購01   ","46,000","166,000","-120,000",
="033101","臻鼎麥證86購01  ","0","120,000","-120,000",
="033469","創意凱基86購03  ","421,000","541,000","-120,000",
="033763","GIS凱基87購01   ","0","120,000","-120,000",
="034185","勤美元大87購01  ","0","120,000","-120,000",
="03422P","全新元大92售03  ","29,000","149,000","-120,000",
="034288","T50反1凱基91購02","13,000","133,000","-120,000",
="034514","玉晶光凱基87購02","0","120,000","-120,000",
="034578","達方兆豐87購01  ","100,000","220,000","-120,000",
"2301  ","光寶科          ","58,000","178,000","-120,000",
="033089","TPK統一88購02   ","1,000","120,000","-119,000",
="03410P","欣興國票93售03  ","0","119,000","-119,000",
="034462","台積電凱基8A購04","69,000","188,000","-119,000",
="035084","亞德客中信89購01","10,000","129,000","-119,000",
="032682","大毅元大87購01  ","190,000","308,000","-118,000",
="034504","正文群益87購01  ","2,000","119,000","-117,000",
="035204","微星國泰89購01  ","2,000","119,000","-117,000",
"2332  ","友訊            ","167,000","284,000","-117,000",
="03253P","玉晶光群益96售01","58,000","174,000","-116,000",
="032453","南茂元大86購02  ","5,000","120,000","-115,000",
="032547","盟立群益85購02  ","5,000","120,000","-115,000",
="033788","中石化國泰86購01","30,000","145,000","-115,000",
="03386P","臺股指統一92售02","0","115,000","-115,000",
="034398","滬深2X元大87購01","1,000","116,000","-115,000",
="034902","奇力新凱基87購01","45,000","160,000","-115,000",
="034928","廣宇元富87購01  ","0","115,000","-115,000",
="031623","和碩麥證86購02  ","0","114,000","-114,000",
="032269","台積電國票85購05","198,000","312,000","-114,000",
="032669","長榮航凱基86購01","50,000","164,000","-114,000",
="033976","大立光凱基87購07","236,000","350,000","-114,000",
="031667","佳世達元富85購01","196,000","309,000","-113,000",
="033321","嘉澤兆豐87購01  ","4,000","117,000","-113,000",
="033747","大立光群益86購04","244,000","357,000","-113,000",
="034407","台積電元大87購07","0","113,000","-113,000",
="03745P","瑞昱凱基93售04  ","10,000","123,000","-113,000",
="030983","景碩麥證85購01  ","28,000","140,000","-112,000",
="033356","義隆台新87購01  ","10,000","122,000","-112,000",
="033388","玉晶光麥證86購01","244,000","356,000","-112,000",
="034210","巨大元大87購01  ","0","112,000","-112,000",
="034433","台積電元大87購12","704,000","816,000","-112,000",
="034958","宏達電凱基87購02","0","112,000","-112,000",
"8021  ","尖點            ","0","112,000","-112,000",
="033255","元油2X康和86購02","174,000","285,000","-111,000",
="033789","仁寶國泰86購01  ","50,000","161,000","-111,000",
