"098年12月17日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06108P","全新凱基88售01  ","11,000","10,000","1,000",
="06146 ","國票N9          ","1,000","0","1,000",
="06177 ","永豐HA          ","1,000","0","1,000",
="06195 ","富邦A1          ","21,000","20,000","1,000",
="06457 ","元大1S          ","91,000","90,000","1,000",
="06565 ","第一18          ","1,000","0","1,000",
="06570 ","工銀HN          ","1,000","0","1,000",
="06595 ","富邦B6          ","1,000","0","1,000",
="06740 ","康和BB          ","1,000","0","1,000",
="08190 ","寶來CQ          ","1,000","0","1,000",
"1321  ","大洋            ","1,000","0","1,000",
"1418  ","東華            ","1,000","0","1,000",
"1423  ","利華            ","2,000","1,000","1,000",
"1453  ","大將            ","1,000","0","1,000",
"1531  ","高林股          ","1,000","0","1,000",
"1711  ","永光            ","11,000","10,000","1,000",
"1727  ","中華化          ","2,000","1,000","1,000",
"2305  ","全友            ","1,000","0","1,000",
"2405  ","浩鑫            ","1,000","0","1,000",
"3021  ","鴻名            ","1,000","0","1,000",
"3026  ","禾伸堂          ","9,000","8,000","1,000",
"3040  ","遠見            ","1,000","0","1,000",
"3406  ","玉晶光          ","1,000","0","1,000",
"6196  ","帆宣            ","5,000","4,000","1,000",
"6243  ","迅杰            ","25,000","24,000","1,000",
"6277  ","宏正            ","6,000","5,000","1,000",
"8046  ","南電            ","9,000","8,000","1,000",
"9912  ","偉聯            ","1,000","0","1,000",
"9934  ","成霖            ","1,000","0","1,000",
"2357  ","華碩            ","929,000","2,898,000","-1,969,000",
"2489  ","瑞軒            ","225,000","1,904,000","-1,679,000",
="05929 ","永豐GF          ","298,000","1,962,000","-1,664,000",
"910322","康師傅-DR       ","857,000","2,310,000","-1,453,000",
="04780 ","大華1A          ","551,000","1,991,000","-1,440,000",
="05373 ","元大MA          ","5,000","1,335,000","-1,330,000",
="08252P","台積電凱基8C售01","708,000","1,983,000","-1,275,000",
="05276 ","永豐CI          ","396,000","1,584,000","-1,188,000",
"2882  ","國泰金          ","152,000","1,306,000","-1,154,000",
="0061  ","元大寶滬深      ","0","1,100,000","-1,100,000",
="05462 ","永豐DN          ","20,000","1,101,000","-1,081,000",
="0051  ","元大中型100     ","15,000","999,000","-984,000",
="05485P","旺宏凱基95售08  ","351,000","1,230,000","-879,000",
"2002  ","中鋼            ","288,000","1,146,000","-858,000",
="04841 ","凱基6N          ","0","835,000","-835,000",
="05050P","華通群益96售02  ","198,000","1,032,000","-834,000",
="04770 ","富邦EB          ","419,000","1,208,000","-789,000",
"2311  ","日月光          ","412,000","1,187,000","-775,000",
"2337  ","旺宏            ","161,000","924,000","-763,000",
="04877 ","永豐A6          ","188,000","941,000","-753,000",
"2823  ","中壽            ","205,000","943,000","-738,000",
="04514 ","兆豐K2          ","90,000","822,000","-732,000",
"2340  ","光磊            ","101,000","829,000","-728,000",
="07903 ","元大L6          ","94,000","811,000","-717,000",
="04619 ","元大DT          ","686,000","1,389,000","-703,000",
="04478 ","元大CM          ","50,000","741,000","-691,000",
="04802 ","永昌NA          ","125,000","814,000","-689,000",
"2448  ","晶電            ","231,005","920,000","-688,995",
"2892  ","第一金          ","93,000","772,000","-679,000",
="05183 ","永豐E3          ","0","668,000","-668,000",
="05918 ","元富BX          ","99,000","756,000","-657,000",
="04440 ","日盛55          ","201,000","848,000","-647,000",
"9105  ","泰金寶-DR       ","118,000","754,000","-636,000",
="05117 ","群益E1          ","328,000","941,000","-613,000",
="04852 ","統一FV          ","99,000","710,000","-611,000",
"1201  ","味全            ","58,000","657,000","-599,000",
="04669P","臺股指國票94售08","160,000","743,000","-583,000",
="06745 ","統一D5          ","100,000","680,000","-580,000",
="06880 ","元大3B          ","10,000","576,000","-566,000",
"3037  ","欣興            ","157,000","710,000","-553,000",
="0053  ","元大電子        ","0","549,000","-549,000",
="05533 ","大華AB          ","25,000","569,000","-544,000",
="05123 ","富邦EL          ","20,000","562,000","-542,000",
="08237P","禾伸堂元大8C售01","0","540,000","-540,000",
="04462 ","凱基4W          ","50,000","589,000","-539,000",
="03939 ","亞東HU          ","85,000","620,000","-535,000",
="06140 ","群益IN          ","10,000","532,000","-522,000",
="05369 ","元大LW          ","999,000","1,514,000","-515,000",
="04368 ","大華MW          ","122,000","636,000","-514,000",
="04720 ","第一62          ","110,000","622,000","-512,000",
="05793 ","日盛FM          ","616,000","1,124,000","-508,000",
="08279 ","群益IE          ","1,000","506,000","-505,000",
="04772 ","富邦ED          ","675,000","1,177,000","-502,000",
="06210 ","群益IP          ","91,000","590,000","-499,000",
="04436 ","日盛51          ","0","496,000","-496,000",
="04221 ","永豐7A          ","0","495,000","-495,000",
"5854  ","合庫            ","267,000","745,000","-478,000",
="05838 ","永豐FT          ","215,000","679,000","-464,000",
="06264 ","統一81          ","0","461,000","-461,000",
="04253 ","永豐7G          ","256,000","714,000","-458,000",
="05940 ","日盛FV          ","10,000","462,000","-452,000",
="06693 ","永豐KJ          ","0","447,000","-447,000",
="06885 ","國泰DU          ","0","447,000","-447,000",
"1402  ","遠東新          ","34,000","478,000","-444,000",
"1905  ","華紙            ","240,000","684,000","-444,000",
"2430  ","燦坤            ","10,000","454,000","-444,000",
"2428  ","興勤            ","48,000","490,000","-442,000",
="05823 ","永豐FM          ","0","436,000","-436,000",
="04521 ","兆豐K9          ","547,000","976,000","-429,000",
="04666 ","寶來EL          ","118,000","545,000","-427,000",
"2201  ","裕隆            ","399,000","820,000","-421,000",
="06591 ","群益JV          ","459,000","878,000","-419,000",
"1314  ","中石化          ","272,000","690,000","-418,000",
"2880  ","華南金          ","19,000","437,000","-418,000",
="08210P","滬深2X富邦8B售01","0","415,000","-415,000",
="08249P","國巨國泰91售05  ","96,000","503,000","-407,000",
="05681 ","永豐EL          ","285,000","686,000","-401,000",
="06285 ","永豐HQ          ","0","397,000","-397,000",
"2382  ","廣達            ","397,000","790,000","-393,000",
="04590 ","國泰HB          ","10,000","398,000","-388,000",
"1101  ","台泥            ","14,000","402,000","-388,000",
"2885  ","元大金          ","431,000","815,000","-384,000",
"1471  ","首利            ","5,000","386,000","-381,000",
"9945  ","潤泰新          ","46,000","424,000","-378,000",
"1605  ","華新            ","143,000","519,000","-376,000",
="06107 ","日盛GF          ","0","375,000","-375,000",
="06112 ","統一65          ","5,000","380,000","-375,000",
="08245P","和鑫國票91售01  ","318,000","692,000","-374,000",
="08319P","鴻海國泰91售01  ","0","372,000","-372,000",
"2371  ","大同            ","86,000","458,000","-372,000",
="04701 ","亞東JR          ","140,000","511,000","-371,000",
="05550 ","工銀GJ          ","442,000","811,000","-369,000",
="06352 ","永豐JC          ","300,000","669,000","-369,000",
="05374P","台積電國票96售07","0","366,000","-366,000",
"2480  ","敦陽科          ","38,000","400,000","-362,000",
="05000 ","日盛84          ","0","353,000","-353,000",
="06406 ","元大1D          ","230,000","582,000","-352,000",
="06834 ","群益KK          ","1,000","352,000","-351,000",
"2881  ","富邦金          ","321,000","671,000","-350,000",
"2406  ","國碩            ","85,000","431,000","-346,000",
="04606 ","元大DE          ","70,000","415,000","-345,000",
="05413 ","台証71          ","251,000","594,000","-343,000",
="05809P","聯發科元大87售06","0","343,000","-343,000",
="06683P","FBVIX中信89售05 ","2,000","344,000","-342,000",
"2360  ","致茂            ","5,000","345,000","-340,000",
="04600 ","群益79          ","0","339,000","-339,000",
="05478 ","元大MJ          ","580,000","919,000","-339,000",
="04115 ","永昌MA          ","160,000","498,000","-338,000",
="05604 ","永豐EI          ","100,000","438,000","-338,000",
="04215 ","日盛34          ","0","336,000","-336,000",
="05701P","彩晶凱基96售01  ","95,000","431,000","-336,000",
="06553 ","凱基MP          ","12,000","348,000","-336,000",
="06744 ","統一D4          ","109,000","444,000","-335,000",
="06096 ","元大E9          ","5,000","339,000","-334,000",
="06221 ","凱基LN          ","162,000","488,000","-326,000",
"2353  ","宏碁            ","87,000","413,000","-326,000",
="08244P","和鑫國票8C售01  ","177,000","502,000","-325,000",
="05003 ","群益C7          ","139,000","463,000","-324,000",
="06287 ","元大F7          ","0","322,000","-322,000",
="06590 ","群益JU          ","6,000","322,000","-316,000",
="06466 ","永豐JM          ","50,000","363,000","-313,000",
="05423 ","元大MG          ","32,000","342,000","-310,000",
="08193P","旺宏凱基8C售04  ","0","309,000","-309,000",
="05093 ","永豐D4          ","0","303,000","-303,000",
="05364 ","亞東EA          ","0","299,000","-299,000",
="06719 ","工銀HR          ","150,000","446,000","-296,000",
="05255P","義隆凱基95售01  ","0","294,000","-294,000",
="05967 ","統一51          ","819,000","1,112,000","-293,000",
="04896 ","凱基7A          ","0","288,000","-288,000",
"2317  ","鴻海            ","73,000","360,000","-287,000",
"5305  ","敦南            ","10,000","296,000","-286,000",
"2352  ","佳世達          ","16,000","301,000","-285,000",
"2330  ","台積電          ","308,000","592,000","-284,000",
="04874 ","永豐A3          ","0","282,000","-282,000",
="06715 ","群益KA          ","259,000","540,000","-281,000",
="06471 ","永豐JS          ","0","279,000","-279,000",
="04378 ","永豐G3          ","0","278,000","-278,000",
="04851 ","統一FU          ","0","278,000","-278,000",
="08275P","高鐵凱基8C售01  ","20,000","298,000","-278,000",
"2101  ","南港            ","57,000","335,000","-278,000",
"3034  ","聯詠            ","23,000","299,000","-276,000",
="06015 ","元大E2          ","244,000","518,000","-274,000",
="06882 ","元大3D          ","6,000","279,000","-273,000",
="05516 ","凱基JT          ","368,000","638,000","-270,000",
"2379  ","瑞昱            ","196,000","464,180","-268,180",
="06119 ","國泰CT          ","21,000","288,000","-267,000",
="05778 ","元富BD          ","156,000","420,000","-264,000",
="05216 ","兆豐AP          ","324,000","585,000","-261,000",
="06215 ","群益IU          ","77,000","336,000","-259,000",
="04792 ","元富MK          ","0","258,000","-258,000",
="05558 ","寶來GK          ","60,000","318,000","-258,000",
="04642 ","永昌MU          ","18,000","275,000","-257,000",
="05524P","瀚宇博國票97售02","0","256,000","-256,000",
="04331 ","元大CB          ","10,000","262,000","-252,000",
="08257P","晶睿元大8C售02  ","30,000","281,000","-251,000",
="05213 ","兆豐AL          ","0","250,000","-250,000",
="05859 ","兆豐NW          ","0","248,000","-248,000",
="04252 ","永豐7F          ","0","245,000","-245,000",
="05214 ","兆豐AM          ","22,000","266,000","-244,000",
="04286 ","凱基4H          ","56,000","298,000","-242,000",
"1729  ","必翔            ","191,000","433,000","-242,000",
"2331  ","精英            ","67,000","308,000","-241,000",
="06153 ","亞東EP          ","0","239,000","-239,000",
="04411 ","永豐8B          ","10,000","248,000","-238,000",
"1503  ","士電            ","14,000","252,000","-238,000",
="01008T","駿馬R1          ","0","237,000","-237,000",
="04453 ","富邦DV          ","0","235,000","-235,000",
="05530P","臺股指群益96售03","3,000","237,000","-234,000",
="05343 ","台証63          ","0","233,000","-233,000",
"2883  ","開發金          ","190,000","423,000","-233,000",
="04413 ","永豐8D          ","149,000","379,000","-230,000",
="04621 ","元富H3          ","50,000","280,000","-230,000",
="04604 ","元大DC          ","20,000","245,000","-225,000",
"2301  ","光寶科          ","14,000","238,000","-224,000",
="04534 ","日盛68          ","172,000","395,000","-223,000",
"8039  ","台虹            ","52,000","273,000","-221,000",
="04815P","致伸元大94售04  ","0","220,000","-220,000",
"2354  ","鴻準            ","152,000","370,000","-218,000",
"2481  ","強茂            ","2,000","220,000","-218,000",
"3019  ","亞光            ","312,000","530,000","-218,000",
="05479 ","元大MK          ","43,000","260,000","-217,000",
="04949 ","康和EB          ","10,000","224,000","-214,000",
="03937 ","凱基3J          ","0","211,000","-211,000",
="06552 ","凱基MN          ","20,000","231,000","-211,000",
="06191P","大立光國票89售01","10,000","220,000","-210,000",
"3614  ","誠致            ","70,000","280,000","-210,000",
="05307 ","元大LR          ","0","209,000","-209,000",
="06087 ","群益IG          ","1,000","210,000","-209,000",
="03954 ","兆豐D1          ","204,000","412,000","-208,000",
="05839 ","永豐FU          ","189,000","397,000","-208,000",
"2486  ","一詮            ","2,000","210,000","-208,000",
="05470 ","永豐DW          ","25,000","231,000","-206,000",
="06402 ","元大J9          ","179,000","385,000","-206,000",
="06171 ","兆豐09          ","0","205,000","-205,000",
="04683 ","元大DW          ","284,000","488,000","-204,000",
="05198 ","富邦EN          ","60,000","261,000","-201,000",
="06082 ","永豐GT          ","70,000","271,000","-201,000",
="04047 ","凱基3R          ","0","200,000","-200,000",
="05002 ","群益C6          ","0","200,000","-200,000",
="04768 ","凱基6K          ","155,000","354,000","-199,000",
="08301P","創意元富8C售02  ","0","199,000","-199,000",
="04909 ","元大JK          ","73,000","271,000","-198,000",
="06810 ","富邦C7          ","0","198,000","-198,000",
="04504 ","凱基5A          ","105,000","302,000","-197,000",
="04260 ","永豐7P          ","596,000","790,000","-194,000",
="05094 ","永豐D5          ","45,000","239,000","-194,000",
="05579 ","群益GG          ","134,000","328,000","-194,000",
="05705 ","大華AT          ","25,000","219,000","-194,000",
="06679 ","寶來LJ          ","28,000","221,000","-193,000",
="06080 ","大華BM          ","6,000","198,000","-192,000",
="08307P","華新科凱基8C售08","3,000","195,000","-192,000",
"3059  ","華晶科          ","48,000","240,000","-192,000",
="05046P","台光電永豐95售02","0","190,000","-190,000",
="05006 ","群益D1          ","289,000","478,000","-189,000",
="04202 ","元大BD          ","10,000","198,000","-188,000",
="05019 ","元大KA          ","28,000","215,000","-187,000",
="05180 ","永豐D9          ","301,000","488,000","-187,000",
="05296 ","日盛DT          ","108,000","295,000","-187,000",
="08265 ","寶來GV          ","121,000","308,000","-187,000",
"2890  ","永豐金          ","487,000","673,000","-186,000",
="04360 ","亞東JF          ","349,000","534,000","-185,000",
="05321 ","日盛DW          ","12,000","197,000","-185,000",
="06659 ","群益JX          ","0","185,000","-185,000",
="03989 ","統一CW          ","1,000","185,000","-184,000",
="05971 ","統一55          ","115,000","298,000","-183,000",
"1710  ","東聯            ","47,000","230,000","-183,000",
="05259 ","工銀FU          ","305,000","486,000","-181,000",
"2315  ","神達            ","96,000","277,000","-181,000",
="05223 ","統一HK          ","70,000","250,000","-180,000",
="05317 ","大華M7          ","0","180,000","-180,000",
="05446 ","日盛EQ          ","0","180,000","-180,000",
="06089 ","群益II          ","20,000","199,000","-179,000",
"3653  ","健策            ","0","178,000","-178,000",
="05167 ","群益E6          ","0","176,000","-176,000",
="05577 ","群益GE          ","88,000","264,000","-176,000",
"2458  ","義隆            ","188,000","364,000","-176,000",
="05744 ","群益HD          ","25,000","200,000","-175,000",
="05675 ","元大NL          ","13,000","187,000","-174,000",
"2903  ","遠百            ","116,000","290,000","-174,000",
="05767P","台積電元大87售10","70,000","243,000","-173,000",
="05467 ","永豐DT          ","106,000","278,000","-172,000",
="06031 ","群益IA          ","12,000","184,000","-172,000",
="04962 ","寶來FD          ","0","170,000","-170,000",
="06672 ","寶來LC          ","0","170,000","-170,000",
="08201 ","凱基GE          ","268,000","438,000","-170,000",
="04176 ","康和CN          ","0","169,000","-169,000",
="04314 ","兆豐H6          ","55,000","224,000","-169,000",
="05335 ","永豐CU          ","0","169,000","-169,000",
="04094 ","凱基DZ          ","204,000","372,000","-168,000",
="05620 ","元富AY          ","142,000","310,000","-168,000",
="05799 ","永昌HB          ","30,000","198,000","-168,000",
"1319  ","東陽            ","72,000","240,000","-168,000",
"2474  ","可成            ","34,000","198,000","-164,000",
="04944 ","凱基7M          ","186,000","348,000","-162,000",
="05680 ","永豐EK          ","0","162,000","-162,000",
"5471  ","松翰            ","26,000","188,000","-162,000",
="04160 ","大華LZ          ","631,000","792,000","-161,000",
="08316P","聯發科統一8C售05","21,000","182,000","-161,000",
="05657 ","凱基KE          ","36,000","196,000","-160,000",
="05715 ","永豐EY          ","30,000","190,000","-160,000",
="06532 ","寶來KH          ","50,000","210,000","-160,000",
="04528 ","日盛62          ","10,000","169,000","-159,000",
="06164 ","統一75          ","0","159,000","-159,000",
="04125 ","兆豐F8          ","27,000","184,000","-157,000",
="04586 ","康和DQ          ","5,000","159,000","-154,000",
="04688 ","統一FD          ","12,000","166,000","-154,000",
="04213 ","日盛32          ","129,000","282,000","-153,000",
="05034 ","永豐B7          ","10,000","162,000","-152,000",
="05515 ","凱基JS          ","61,000","213,000","-152,000",
="05210 ","兆豐AH          ","40,000","191,000","-151,000",
="03944 ","日盛15          ","587,000","737,000","-150,000",
="04537 ","工銀LG          ","0","150,000","-150,000",
="04745 ","凱基6D          ","150,000","300,000","-150,000",
="04884 ","元大EH          ","0","150,000","-150,000",
="05325 ","日盛EA          ","90,000","240,000","-150,000",
="06759 ","元大2J          ","1,000","151,000","-150,000",
="08286 ","元富CH          ","0","150,000","-150,000",
"6213  ","聯茂            ","0","150,000","-150,000",
"6251  ","定穎            ","0","150,000","-150,000",
="04903P","全新永豐94售05  ","9,000","158,000","-149,000",
="06691 ","永豐KH          ","1,000","150,000","-149,000",
="06757 ","國泰DQ          ","61,000","210,000","-149,000",
="04690 ","統一FF          ","100,000","248,000","-148,000",
="04620 ","統一EU          ","3,000","150,000","-147,000",
="06405 ","元大1C          ","20,000","167,000","-147,000",
="08225 ","元大JJ          ","0","147,000","-147,000",
"2401  ","凌陽            ","199,000","345,000","-146,000",
="05848 ","永豐GB          ","10,000","155,000","-145,000",
="06064 ","元富CD          ","0","145,000","-145,000",
="0055  ","元大MSCI金融    ","88,000","232,000","-144,000",
="04018 ","兆豐E6          ","4,000","148,000","-144,000",
="05022P","智易凱基95售01  ","313,000","457,000","-144,000",
="06638 ","台証C9          ","15,000","159,000","-144,000",
"6168  ","宏齊            ","9,000","150,000","-141,000",
="04425 ","大華NC          ","15,000","155,000","-140,000",
="05952 ","大華BB          ","0","140,000","-140,000",
="04806 ","群益99          ","0","139,000","-139,000",
"1460  ","宏遠            ","12,000","151,000","-139,000",
"2801  ","彰銀            ","200,000","339,000","-139,000",
="04146 ","元大AU          ","32,000","170,000","-138,000",
="04200 ","元大BB          ","0","138,000","-138,000",
="04700 ","國泰HH          ","202,000","340,000","-138,000",
="05036 ","永豐B9          ","90,000","228,000","-138,000",
="08256P","創意元大8C售02  ","187,000","325,000","-138,000",
="05647P","聯發科國票97售02","20,000","157,000","-137,000",
="05965 ","凱基KX          ","33,000","170,000","-137,000",
="06131P","寶滬深群益87售01","60,000","197,000","-137,000",
="04899 ","凱基7D          ","92,000","227,000","-135,000",
="06385 ","統一98          ","76,000","211,000","-135,000",
"2204  ","中華            ","51,000","185,000","-134,000",
="05114 ","群益D7          ","47,000","180,000","-133,000",
"9136  ","巨騰-DR         ","148,000","281,000","-133,000",
="05736 ","統一36          ","61,000","193,000","-132,000",
="06500 ","元富CX          ","184,000","316,000","-132,000",
="05281 ","永豐CN          ","5,000","136,000","-131,000",
="04779 ","大華NZ          ","20,000","150,000","-130,000",
="05724 ","元大NQ          ","30,000","160,000","-130,000",
="05835 ","永豐FQ          ","60,000","190,000","-130,000",
="05916 ","元富BV          ","0","130,000","-130,000",
="04654 ","群益84          ","202,000","331,000","-129,000",
="05915 ","元富BU          ","0","129,000","-129,000",
="04939P","國巨國票95售03  ","184,000","311,000","-127,000",
="05484 ","元大MQ          ","28,000","155,000","-127,000",
="05796 ","日盛FQ          ","0","127,000","-127,000",
"2105  ","正新            ","18,000","145,000","-127,000",
="05551 ","工銀GK          ","108,000","234,000","-126,000",
="06688 ","元富DM          ","5,000","130,000","-125,000",
"1216  ","統一            ","144,000","269,000","-125,000",
"2031  ","新光鋼          ","0","125,000","-125,000",
="04379 ","國泰GK          ","240,000","364,000","-124,000",
="04881 ","元大EE          ","143,000","267,000","-124,000",
="05569 ","元大MW          ","158,000","281,000","-123,000",
"2412  ","中華電          ","39,000","162,000","-123,000",
="06278 ","群益JA          ","5,000","127,000","-122,000",
="05587 ","群益GP          ","120,000","240,000","-120,000",
="05594 ","永豐DY          ","0","120,000","-120,000",
="06068 ","富邦87          ","90,000","210,000","-120,000",
="06902 ","元大3T          ","0","120,000","-120,000",
="04117 ","永昌MC          ","0","119,000","-119,000",
="04367 ","大華MV          ","0","119,000","-119,000",
="06458P","大立光元大88售15","99,000","218,000","-119,000",
="06654P","儒鴻國票89售03  ","0","119,000","-119,000",
="06765P","華新科元富89售03","0","119,000","-119,000",
="04412 ","永豐8C          ","1,000","119,000","-118,000",
="04463 ","凱基4X          ","105,000","223,000","-118,000",
="05717 ","永豐FA          ","12,000","130,000","-118,000",
="06351 ","第一11          ","0","118,000","-118,000",
="08205P","漢唐元大8B售10  ","5,000","122,000","-117,000",
="04389 ","統一DN          ","153,000","269,000","-116,000",
="04073 ","元大AA          ","50,000","165,000","-115,000",
="04615P","華新科群益94售03","90,000","204,000","-114,000",
="05075 ","永昌NP          ","0","114,000","-114,000",
="05242 ","元富06          ","20,000","134,000","-114,000",
="05277 ","永豐CJ          ","228,000","342,000","-114,000",
="06577 ","凱基MR          ","0","114,000","-114,000",
="06632 ","台証C3          ","0","113,000","-113,000",
"2888  ","新光金          ","0","112,851","-112,851",
="04512 ","兆豐J9          ","8,000","120,000","-112,000",
="05227P","大立光統一95售04","0","112,000","-112,000",
"2103  ","台橡            ","20,000","132,000","-112,000",
"2847  ","大眾銀          ","9,000","120,000","-111,000",
="04447 ","元富LN          ","154,000","264,000","-110,000",
="04476 ","永豐8U          ","0","110,000","-110,000",
="05064P","台積電元大95售10","0","110,000","-110,000",
="04225 ","永豐7E          ","0","109,000","-109,000",
="04966P","台表科元大94售04","20,000","129,000","-109,000",
="05043 ","兆豐N9          ","0","109,000","-109,000",
="05520 ","凱基JX          ","0","109,000","-109,000",
="05685 ","永豐EQ          ","45,000","154,000","-109,000",
="06098 ","工銀GV          ","0","109,000","-109,000",
="06334 ","永豐JB          ","0","109,000","-109,000",
="06802 ","寶來LT          ","0","109,000","-109,000",
"2454  ","聯發科          ","36,000","145,000","-109,000",
="03988 ","統一CV          ","0","108,000","-108,000",
"1582  ","信錦            ","69,000","177,000","-108,000",
="05810P","大立光元大87售23","22,000","129,000","-107,000",
"2834  ","臺企銀          ","196,000","303,000","-107,000",
="05263P","台積電元大96售09","192,000","298,000","-106,000",
="05361 ","永豐DD          ","145,000","251,000","-106,000",
"5203  ","訊連            ","2,000","108,000","-106,000",
="04676 ","元富LY          ","1,192,000","1,297,000","-105,000",
="05763 ","元大A2          ","0","105,000","-105,000",
="06044 ","永豐GR          ","0","105,000","-105,000",
="06057 ","統一63          ","198,000","303,000","-105,000",
"2886  ","兆豐金          ","281,000","386,000","-105,000",
="04566 ","第一57          ","51,000","155,000","-104,000",
="05140 ","元富NV          ","51,000","155,000","-104,000",
="04695P","正崴康和94售01  ","0","103,000","-103,000",
="04788 ","元富MF          ","40,000","143,000","-103,000",
="05165 ","群益E4          ","72,000","175,000","-103,000",
="04465 ","群益DF          ","25,000","127,000","-102,000",
"2476  ","鉅祥            ","0","102,000","-102,000",
="04251 ","大華MT          ","0","101,000","-101,000",
="04763 ","統一FN          ","0","100,000","-100,000",
="04829P","大立光凱基94售14","0","100,000","-100,000",
="04885 ","元大EJ          ","0","100,000","-100,000",
="04945 ","凱基7N          ","53,000","153,000","-100,000",
="05282 ","永豐CP          ","0","100,000","-100,000",
="05400 ","兆豐MV          ","0","100,000","-100,000",
="05656 ","凱基KD          ","0","100,000","-100,000",
="05898 ","國票M7          ","69,000","169,000","-100,000",
="06022 ","兆豐01          ","0","100,000","-100,000",
="06318P","臺股指凱基89售02","0","100,000","-100,000",
="06603 ","亞東FH          ","30,000","130,000","-100,000",
="06856 ","日盛IW          ","0","100,000","-100,000",
"1419  ","新紡            ","55,000","155,000","-100,000",
"1535  ","中宇            ","0","100,000","-100,000",
"2369  ","菱生            ","45,000","145,000","-100,000",
"6192  ","巨路            ","0","100,000","-100,000",
="04316 ","兆豐H8          ","0","99,000","-99,000",
="04337 ","寶來B9          ","0","99,000","-99,000",
="04339 ","寶來C2          ","0","99,000","-99,000",
="04420 ","永豐8K          ","1,000","100,000","-99,000",
="04454P","大立光富邦98售02","50,000","149,000","-99,000",
="04557P","茂林群益94售03  ","0","99,000","-99,000",
="04571 ","寶來DY          ","82,000","181,000","-99,000",
="04605 ","元大DD          ","0","99,000","-99,000",
="04774 ","富邦EF          ","0","99,000","-99,000",
="04953 ","元富MT          ","0","99,000","-99,000",
="05029P","鴻海元富95售04  ","0","99,000","-99,000",
="05342 ","台証62          ","0","99,000","-99,000",
="05752P","台積電中信96售06","0","99,000","-99,000",
="05849 ","永豐GC          ","1,000","100,000","-99,000",
="06103 ","工銀HA          ","0","99,000","-99,000",
="06244 ","大華BT          ","0","99,000","-99,000",
="06848 ","大華DE          ","0","99,000","-99,000",
="04011 ","富邦CY          ","261,000","359,000","-98,000",
="08200P","台灣50元大93售01","3,000","101,000","-98,000",
"3622  ","洋華            ","9,000","107,000","-98,000",
="04487 ","康和DM          ","300,000","397,000","-97,000",
="05291 ","富邦60          ","200,000","297,000","-97,000",
="05466 ","永豐DS          ","14,000","111,000","-97,000",
="05894 ","康和AY          ","35,000","132,000","-97,000",
="06429 ","國泰DC          ","1,000","98,000","-97,000",
="04541 ","元大CS          ","110,000","206,000","-96,000",
="05930 ","永豐GG          ","169,000","265,000","-96,000",
"1416  ","廣豐            ","0","95,000","-95,000",
="04475 ","永豐8T          ","17,000","110,000","-93,000",
="05565 ","寶來GS          ","57,000","150,000","-93,000",
="05634 ","大華AQ          ","0","93,000","-93,000",
="06748 ","統一D8          ","137,000","230,000","-93,000",
="04596 ","永豐9A          ","73,000","165,000","-92,000",
="04808 ","群益A2          ","48,000","140,000","-92,000",
="04992 ","日盛76          ","38,000","130,000","-92,000",
="08219P","瑞昱凱基8C售01  ","238,000","330,000","-92,000",
="04938 ","元大FK          ","20,000","111,000","-91,000",
"2455  ","全新            ","35,000","125,701","-90,701",
="04439 ","永豐J1          ","54,000","144,000","-90,000",
="04726 ","永豐9N          ","0","90,000","-90,000",
="04803P","台積電凱基94售30","10,000","100,000","-90,000",
="05302 ","元富AE          ","0","90,000","-90,000",
="05355 ","統一01          ","0","90,000","-90,000",
="05383 ","統一04          ","100,000","190,000","-90,000",
="05655 ","凱基KC          ","10,000","100,000","-90,000",
="06797 ","寶來LN          ","0","90,000","-90,000",
="05469 ","永豐DV          ","10,000","99,000","-89,000",
="06091 ","群益IK          ","29,000","118,000","-89,000",
="06533 ","寶來KI          ","11,000","100,000","-89,000",
="05142 ","元大FW          ","566,000","653,000","-87,000",
="06013 ","工銀GU          ","50,000","137,000","-87,000",
"2206  ","三陽工業        ","0","87,000","-87,000",
"2504  ","國產            ","17,000","104,000","-87,000",
="06128 ","寶來JB          ","0","85,000","-85,000",
="06721 ","工銀HT          ","18,000","103,000","-85,000",
"1717  ","長興            ","11,000","96,000","-85,000",
"3057  ","喬鼎            ","33,000","118,000","-85,000",
="06324P","健策元富88售02  ","20,000","104,000","-84,000",
="05459 ","永豐DK          ","123,000","206,000","-83,000",
="06216 ","群益IV          ","462,000","545,000","-83,000",
"1611  ","中電            ","0","83,000","-83,000",
"2027  ","大成鋼          ","0","83,000","-83,000",
="04373 ","大華NB          ","99,000","181,000","-82,000",
="05978 ","寶來HM          ","37,000","119,000","-82,000",
="06283 ","永豐HN          ","0","82,000","-82,000",
="04805 ","永昌ND          ","139,000","220,000","-81,000",
"2404  ","漢唐            ","20,000","101,000","-81,000",
="04244 ","大華ML          ","60,000","140,000","-80,000",
="04428 ","大華NF          ","0","80,000","-80,000",
="04951 ","元富MR          ","0","80,000","-80,000",
="05269 ","永豐CG          ","0","80,000","-80,000",
="05298 ","日盛DV          ","0","80,000","-80,000",
="05598 ","永豐EC          ","0","80,000","-80,000",
="06012 ","工銀GT          ","10,000","90,000","-80,000",
="06475 ","永豐JW          ","0","80,000","-80,000",
="06641 ","凱基MX          ","0","80,000","-80,000",
="06716 ","群益KB          ","0","80,000","-80,000",
="08240P","大立光國泰8C售05","0","80,000","-80,000",
