"099年01月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05944 ","統一50          ","0","114,000","-114,000",
="06063 ","元富CC          ","71,000","185,000","-114,000",
="07159 ","元大4S          ","32,000","146,000","-114,000",
"1718  ","中纖            ","3,000","117,000","-114,000",
"2387  ","精元            ","0","113,000","-113,000",
="06157 ","亞東ET          ","0","111,000","-111,000",
="06254 ","亞東EV          ","0","111,000","-111,000",
"3060  ","銘異            ","3,000","114,000","-111,000",
="04969 ","元富NK          ","0","110,000","-110,000",
="05332 ","群益FT          ","50,000","160,000","-110,000",
="05730 ","統一30          ","20,000","130,000","-110,000",
="07076 ","工銀IA          ","0","110,000","-110,000",
="05009 ","統一GD          ","55,000","164,000","-109,000",
="05151 ","統一HB          ","0","109,000","-109,000",
="05883 ","亞東ED          ","0","109,000","-109,000",
="06600 ","亞東FE          ","0","109,000","-109,000",
="07451 ","元大5V          ","0","109,000","-109,000",
="04885 ","元大EJ          ","0","108,000","-108,000",
="05682 ","永豐EM          ","160,000","268,000","-108,000",
"3622  ","洋華            ","7,000","115,000","-108,000",
="06691 ","永豐KH          ","129,000","236,000","-107,000",
="07569 ","亞東FW          ","0","107,000","-107,000",
="04569 ","大華NL          ","3,000","109,000","-106,000",
="04889 ","元大EN          ","100,000","206,000","-106,000",
="05021 ","寶來E4          ","13,000","119,000","-106,000",
"2367  ","燿華            ","9,000","115,000","-106,000",
="06004 ","元大D4          ","40,000","145,000","-105,000",
="06121P","為升國票88售01  ","0","105,000","-105,000",
="06634 ","台証C5          ","10,000","115,000","-105,000",
="07970 ","統一N2          ","0","105,000","-105,000",
="04690 ","統一FF          ","80,000","184,000","-104,000",
="05326 ","日盛EB          ","30,000","134,000","-104,000",
="05447 ","日盛ER          ","0","104,000","-104,000",
="05807P","微星元大87售03  ","0","104,000","-104,000",
="06181 ","永豐HF          ","198,000","302,000","-104,000",
="06328 ","永豐HV          ","209,000","313,000","-104,000",
"3049  ","和鑫            ","225,000","329,000","-104,000",
="05724 ","元大NQ          ","139,000","242,000","-103,000",
="06009 ","元大D9          ","0","103,000","-103,000",
="06288 ","元大F8          ","94,000","197,000","-103,000",
"1440  ","南紡            ","61,000","164,000","-103,000",
="05541 ","日盛FA          ","0","102,000","-102,000",
="06783 ","群益KG          ","0","102,000","-102,000",
="05551 ","工銀GK          ","33,000","134,000","-101,000",
="05826 ","群益HH          ","55,000","156,000","-101,000",
="07317 ","元大5P          ","103,000","204,000","-101,000",
="07573 ","大華EY          ","229,000","330,000","-101,000",
"3559  ","全智科          ","1,000","102,000","-101,000",
="0061  ","元大寶滬深      ","0","100,000","-100,000",
="04786P","鴻海永昌96售01  ","0","100,000","-100,000",
="05313 ","凱基JI          ","20,000","120,000","-100,000",
="05343 ","台証63          ","0","100,000","-100,000",
="05390 ","大華N4          ","0","100,000","-100,000",
="05446 ","日盛EQ          ","118,000","218,000","-100,000",
="05559 ","寶來GL          ","0","100,000","-100,000",
="07208 ","日盛KX          ","23,000","123,000","-100,000",
="07667 ","群益MU          ","488,000","588,000","-100,000",
="07850 ","永豐89          ","0","100,000","-100,000",
="08347 ","群益LE          ","0","100,000","-100,000",
"8131  ","福懋科          ","105,000","205,000","-100,000",
="04438 ","日盛53          ","0","99,000","-99,000",
="04905 ","凱基7K          ","0","99,000","-99,000",
="04906 ","凱基7L          ","0","99,000","-99,000",
="05268 ","永豐CF          ","0","99,000","-99,000",
="05402 ","兆豐MX          ","0","99,000","-99,000",
="05761 ","台証99          ","0","99,000","-99,000",
="05836 ","永豐FR          ","0","99,000","-99,000",
="06598 ","富邦B9          ","0","99,000","-99,000",
="07195 ","永豐ND          ","0","99,000","-99,000",
="07958 ","兆豐1B          ","0","99,000","-99,000",
="08293P","亞光凱基8C售03  ","0","99,000","-99,000",
"1904  ","正隆            ","39,000","138,000","-99,000",
"3034  ","聯詠            ","42,000","141,000","-99,000",
"3315  ","宣昶            ","2,000","101,000","-99,000",
="05261 ","工銀FW          ","0","98,000","-98,000",
="06139 ","群益IM          ","260,000","358,000","-98,000",
="06223 ","國泰CX          ","171,000","269,000","-98,000",
="06726 ","統一D1          ","0","98,000","-98,000",
"1582  ","信錦            ","46,000","144,000","-98,000",
"4306  ","炎洲            ","7,000","105,000","-98,000",
="05251 ","凱基8K          ","6,000","103,000","-97,000",
="05950 ","群益HV          ","20,000","117,000","-97,000",
="06613 ","日盛HD          ","0","97,000","-97,000",
="06623P","華新科凱基89售03","0","97,000","-97,000",
="07447 ","元大5R          ","230,000","327,000","-97,000",
"5203  ","訊連            ","88,000","185,000","-97,000",
="05847 ","永豐GA          ","15,000","111,000","-96,000",
="08367 ","群益MK          ","55,000","151,000","-96,000",
="04976 ","永昌NK          ","0","95,000","-95,000",
="06058 ","統一64          ","110,000","205,000","-95,000",
="06087 ","群益IG          ","140,000","235,000","-95,000",
="06831 ","國票AV          ","7,000","102,000","-95,000",
="07157 ","永豐MT          ","0","95,000","-95,000",
="07386 ","永豐30          ","4,000","99,000","-95,000",
="07711 ","統一J5          ","0","95,000","-95,000",
"1304  ","台聚            ","41,000","136,000","-95,000",
"1802  ","台玻            ","55,000","150,000","-95,000",
"2847  ","大眾銀          ","0","95,000","-95,000",
="05821 ","永豐FK          ","260,000","354,000","-94,000",
"2530  ","華建            ","0","94,000","-94,000",
"3005  ","神基            ","7,000","101,000","-94,000",
="06325 ","永豐HS          ","6,000","99,000","-93,000",
"1503  ","士電            ","18,000","111,000","-93,000",
="04977 ","永豐A7          ","261,000","353,000","-92,000",
"1717  ","長興            ","2,000","94,000","-92,000",
="06012 ","工銀GT          ","168,000","259,000","-91,000",
"2704  ","國賓            ","64,000","155,000","-91,000",
="05092 ","永豐D3          ","0","90,000","-90,000",
="05121 ","富邦EJ          ","0","90,000","-90,000",
="06010 ","工銀GR          ","30,000","120,000","-90,000",
="06834 ","群益KK          ","10,000","100,000","-90,000",
="07252 ","元富GE          ","0","90,000","-90,000",
="08298 ","元大G3          ","76,000","166,000","-90,000",
"1310  ","台苯            ","3,000","93,000","-90,000",
"2409  ","友達            ","1,171,000","1,261,000","-90,000",
="04520 ","兆豐K8          ","140,000","229,000","-89,000",
="05511 ","凱基JN          ","10,000","99,000","-89,000",
="06936 ","兆豐44          ","135,000","224,000","-89,000",
="08368P","高鐵永豐8C售01  ","143,000","232,000","-89,000",
="05495 ","國泰CB          ","82,000","170,000","-88,000",
="06992 ","亞東FK          ","145,000","233,000","-88,000",
="07619 ","統一I7          ","0","88,000","-88,000",
="06291 ","元大G2          ","0","87,000","-87,000",
="07193 ","永豐NB          ","210,000","297,000","-87,000",
"3519  ","綠能            ","0","87,000","-87,000",
="05705 ","大華AT          ","0","86,000","-86,000",
="07095 ","統一F4          ","40,000","126,000","-86,000",
"1907  ","永豐餘          ","196,000","282,000","-86,000",
="04768 ","凱基6K          ","10,000","95,000","-85,000",
="05722 ","元大NN          ","0","85,000","-85,000",
="05904 ","第一04          ","0","85,000","-85,000",
="06829 ","國票AT          ","17,000","102,000","-85,000",
="07585 ","元大7B          ","20,000","105,000","-85,000",
"2010  ","春源            ","0","85,000","-85,000",
="05143P","臻鼎台新95售01  ","1,000","85,000","-84,000",
="06204 ","元富CN          ","6,000","90,000","-84,000",
="07047 ","群益LK          ","1,000","85,000","-84,000",
="07053 ","群益LR          ","7,000","91,000","-84,000",
="07101 ","日盛JY          ","70,000","154,000","-84,000",
="08363P","聯發科群益8C售07","30,000","114,000","-84,000",
"2301  ","光寶科          ","31,000","115,000","-84,000",
"6239  ","力成            ","49,000","133,000","-84,000",
="05142 ","元大FW          ","4,000","87,000","-83,000",
="06351 ","第一11          ","0","83,000","-83,000",
="06722 ","國泰DN          ","394,000","477,000","-83,000",
="07017 ","大華DK          ","8,000","91,000","-83,000",
="07118 ","永豐MD          ","40,000","123,000","-83,000",
="07290 ","統一G3          ","0","83,000","-83,000",
"1103  ","嘉泥            ","17,000","100,000","-83,000",
"2820  ","華票            ","128,000","211,000","-83,000",
="04870 ","康和DX          ","80,000","162,000","-82,000",
="05237 ","元富01          ","60,000","142,000","-82,000",
="06080 ","大華BM          ","26,000","108,000","-82,000",
="06115 ","統一68          ","434,000","516,000","-82,000",
="06785P","A50正2中信8C售01","10,000","92,000","-82,000",
="07947 ","國泰EW          ","0","82,000","-82,000",
"2103  ","台橡            ","147,000","229,000","-82,000",
"2489  ","瑞軒            ","64,000","146,000","-82,000",
"3535  ","晶彩科          ","3,000","85,000","-82,000",
="05457 ","永豐DI          ","0","81,000","-81,000",
="06682 ","寶來LM          ","14,000","95,000","-81,000",
="07320 ","永昌JW          ","29,000","110,000","-81,000",
="08259 ","永豐CZ          ","0","81,000","-81,000",
"2206  ","三陽工業        ","15,000","96,000","-81,000",
="04586 ","康和DQ          ","0","80,000","-80,000",
="05204 ","第一64          ","60,000","140,000","-80,000",
="05687 ","永豐ES          ","0","80,000","-80,000",
="06411 ","元大H4          ","137,000","217,000","-80,000",
="06505 ","元富DC          ","0","80,000","-80,000",
="06621 ","國泰DJ          ","0","80,000","-80,000",
="06702 ","日盛HQ          ","0","80,000","-80,000",
="06987 ","永豐LM          ","0","80,000","-80,000",
="07247 ","元富FZ          ","100,000","180,000","-80,000",
="07524 ","元大6K          ","0","80,000","-80,000",
="07895 ","元富HG          ","0","80,000","-80,000",
="05480 ","元大ML          ","50,000","129,000","-79,000",
="05494 ","國泰CA          ","3,000","82,000","-79,000",
"2308  ","台達電          ","5,000","84,000","-79,000",
="05206 ","第一66          ","0","78,000","-78,000",
="08303P","元油2X中信91售01","22,000","100,000","-78,000",
"2615  ","萬海            ","69,000","147,000","-78,000",
="05274 ","大華M4          ","30,000","107,000","-77,000",
="07481 ","永豐61          ","3,000","80,000","-77,000",
"3017  ","奇鋐            ","0","77,000","-77,000",
"3080  ","威力盟          ","0","77,000","-77,000",
="05051 ","康和EE          ","70,000","146,000","-76,000",
="05771 ","元大B1          ","40,000","116,000","-76,000",
="07035 ","元富FF          ","21,000","97,000","-76,000",
"2609  ","陽明            ","363,000","439,000","-76,000",
="05823 ","永豐FM          ","288,000","363,000","-75,000",
="04711 ","大華NT          ","375,000","449,000","-74,000",
="05209 ","兆豐AG          ","2,000","76,000","-74,000",
="05755 ","凱基KI          ","80,000","154,000","-74,000",
"2376  ","技嘉            ","90,000","164,000","-74,000",
"8039  ","台虹            ","159,000","233,000","-74,000",
="04772 ","富邦ED          ","89,000","162,000","-73,000",
="05967 ","統一51          ","15,000","88,000","-73,000",
="06095 ","元大E8          ","20,000","93,000","-73,000",
="07976 ","統一N8          ","0","73,000","-73,000",
="04796 ","元富MQ          ","10,000","81,000","-71,000",
="07132 ","群益MB          ","30,000","101,000","-71,000",
="07641 ","凱基24          ","0","71,000","-71,000",
="07861 ","元大8L          ","0","71,000","-71,000",
="08286 ","元富CH          ","0","71,000","-71,000",
="04928 ","元大EZ          ","0","70,000","-70,000",
="05125 ","大華1H          ","30,000","100,000","-70,000",
="05296 ","日盛DT          ","121,000","191,000","-70,000",
="05360 ","永豐DC          ","0","70,000","-70,000",
="05416 ","工銀FZ          ","198,000","268,000","-70,000",
="05864 ","元大C1          ","99,000","169,000","-70,000",
="06076 ","台証A6          ","0","70,000","-70,000",
="06278 ","群益JA          ","96,000","166,000","-70,000",
="06562 ","兆豐31          ","30,000","100,000","-70,000",
="06727 ","元富DN          ","25,000","95,000","-70,000",
="06826 ","日盛IK          ","0","70,000","-70,000",
="07231 ","富邦G4          ","30,000","100,000","-70,000",
="07757 ","寶來20          ","0","70,000","-70,000",
="08285P","台灣50兆豐91售01","0","70,000","-70,000",
="05335 ","永豐CU          ","341,000","410,000","-69,000",
="05529 ","群益GC          ","0","69,000","-69,000",
="05915 ","元富BU          ","99,000","168,000","-69,000",
="06597 ","富邦B8          ","60,000","129,000","-69,000",
="07510 ","日盛LM          ","30,000","99,000","-69,000",
="07593 ","元大7K          ","1,000","70,000","-69,000",
="05389 ","大華N3          ","15,000","83,000","-68,000",
="05911 ","元富BQ          ","0","68,000","-68,000",
="05597 ","永豐EB          ","44,000","111,000","-67,000",
="06751 ","永豐KP          ","3,000","70,000","-67,000",
="07355 ","凱基NQ          ","0","67,000","-67,000",
="08260 ","日盛EI          ","23,000","90,000","-67,000",
="04480 ","元大CP          ","4,000","70,000","-66,000",
="04514 ","兆豐K2          ","5,000","71,000","-66,000",
="06090 ","群益IJ          ","90,000","156,000","-66,000",
="06795 ","元大2Y          ","486,000","552,000","-66,000",
="07448 ","元大5S          ","0","66,000","-66,000",
="04478 ","元大CM          ","20,000","85,000","-65,000",
="04547 ","統一EB          ","0","65,000","-65,000",
="04909 ","元大JK          ","30,000","95,000","-65,000",
="05351 ","富邦64          ","0","65,000","-65,000",
="05759 ","台証97          ","0","65,000","-65,000",
="05817 ","永豐FG          ","0","65,000","-65,000",
="05881 ","國泰CP          ","33,000","98,000","-65,000",
="06224 ","台証A9          ","0","65,000","-65,000",
="06327 ","永豐HU          ","0","65,000","-65,000",
="07343 ","永豐15          ","0","65,000","-65,000",
="07353 ","工銀IJ          ","0","65,000","-65,000",
="08353 ","元大4H          ","2,000","67,000","-65,000",
"3062  ","建漢            ","62,000","127,000","-65,000",
"6116  ","彩晶            ","0","65,000","-65,000",
"8046  ","南電            ","11,000","76,000","-65,000",
="05422 ","元大MF          ","86,000","150,000","-64,000",
="06468 ","永豐JP          ","35,000","99,000","-64,000",
="07995 ","永豐93          ","0","64,000","-64,000",
="05087 ","永豐C7          ","0","63,000","-63,000",
="05252P","華通凱基95售01  ","0","63,000","-63,000",
="05678 ","富邦78          ","0","63,000","-63,000",
="06757 ","國泰DQ          ","44,000","107,000","-63,000",
"2606  ","裕民            ","127,000","190,000","-63,000",
="04973 ","永昌NG          ","0","62,000","-62,000",
="05899 ","國票M8          ","7,000","69,000","-62,000",
="06031 ","群益IA          ","4,000","66,000","-62,000",
="04609 ","群益DS          ","14,000","75,000","-61,000",
="04821 ","寶來C7          ","0","61,000","-61,000",
="05496 ","國泰CC          ","45,000","106,000","-61,000",
="06177 ","永豐HA          ","400,000","461,000","-61,000",
="06914 ","工銀HV          ","0","61,000","-61,000",
="07379 ","永豐23          ","0","61,000","-61,000",
="03049 ","寶來60          ","0","60,000","-60,000",
="04409 ","國泰GT          ","0","60,000","-60,000",
="04557P","茂林群益94售03  ","0","60,000","-60,000",
="04979 ","永豐A9          ","0","60,000","-60,000",
="04997 ","日盛81          ","0","60,000","-60,000",
="05114 ","群益D7          ","85,000","145,000","-60,000",
="05197 ","凱基HY          ","0","60,000","-60,000",
="05200 ","富邦EQ          ","12,000","72,000","-60,000",
="05307 ","元大LR          ","70,000","130,000","-60,000",
="05486 ","元大MS          ","30,000","90,000","-60,000",
="05612 ","兆豐ND          ","3,000","63,000","-60,000",
="05632 ","大華AN          ","0","60,000","-60,000",
="05698P","群創凱基96售01  ","28,000","88,000","-60,000",
="05867 ","元大C4          ","30,000","90,000","-60,000",
="06168 ","兆豐06          ","0","60,000","-60,000",
="06418P","燿華元富88售02  ","12,000","72,000","-60,000",
="06526 ","國泰DE          ","0","60,000","-60,000",
="07052 ","群益LQ          ","0","60,000","-60,000",
="07191 ","永豐MZ          ","0","60,000","-60,000",
="07194 ","永豐NC          ","30,000","90,000","-60,000",
="07241 ","元富FT          ","9,000","69,000","-60,000",
="07243 ","元富FV          ","0","60,000","-60,000",
="07377 ","統一G8          ","5,000","65,000","-60,000",
="07384 ","永豐28          ","0","60,000","-60,000",
="07406 ","永豐44          ","0","60,000","-60,000",
="07411 ","統一H3          ","10,000","70,000","-60,000",
="07420 ","大華EL          ","0","60,000","-60,000",
="07831 ","國泰EU          ","0","60,000","-60,000",
="07878P","大立光統一8B售09","20,000","80,000","-60,000",
="07886P","和大元大8B售03  ","0","60,000","-60,000",
="07892P","台達電群益8B售01","51,000","111,000","-60,000",
="07914 ","統一L8          ","0","60,000","-60,000",
="08289P","南電國票91售01  ","0","60,000","-60,000",
="08292P","國巨凱基8C售11  ","0","60,000","-60,000",
"2912  ","統一超          ","0","60,000","-60,000",
="05213 ","兆豐AL          ","0","59,000","-59,000",
="06148 ","凱基LI          ","6,000","65,000","-59,000",
="07189 ","永豐MX          ","40,000","99,000","-59,000",
="07227 ","永豐NQ          ","50,000","109,000","-59,000",
="07365 ","大華EB          ","0","59,000","-59,000",
"5515  ","建國            ","0","59,000","-59,000",
="03050 ","寶來61          ","0","58,000","-58,000",
="06402 ","元大J9          ","5,000","63,000","-58,000",
="06694 ","永豐KK          ","2,000","60,000","-58,000",
="07693 ","兆豐91          ","2,000","60,000","-58,000",
="04492 ","統一DU          ","0","57,000","-57,000",
="07455P","鴻海國泰8B售10  ","3,000","60,000","-57,000",
"5531  ","鄉林            ","1,000","58,000","-57,000",
="05182 ","永豐E2          ","267,000","323,000","-56,000",
="06238 ","寶來JL          ","15,000","71,000","-56,000",
="06601 ","亞東FF          ","125,000","181,000","-56,000",
="06991 ","亞東FJ          ","15,000","71,000","-56,000",
"2548  ","華固            ","3,000","59,000","-56,000",
="05298 ","日盛DV          ","0","55,000","-55,000",
="05585 ","群益GM          ","55,000","110,000","-55,000",
="06243 ","大華BS          ","0","55,000","-55,000",
="06603 ","亞東FH          ","25,000","80,000","-55,000",
="06995 ","國票AX          ","169,000","224,000","-55,000",
="07034 ","元富FE          ","0","55,000","-55,000",
="07454 ","元大5Y          ","0","55,000","-55,000",
"1710  ","東聯            ","60,000","115,000","-55,000",
="05849 ","永豐GC          ","45,000","99,000","-54,000",
="06804 ","寶來LV          ","1,000","55,000","-54,000",
="05843 ","元大B5          ","369,000","422,000","-53,000",
="06099 ","工銀GW          ","0","53,000","-53,000",
="06438 ","凱基MI          ","0","53,000","-53,000",
="06580 ","凱基MU          ","0","53,000","-53,000",
="06725 ","統一C9          ","0","53,000","-53,000",
="06897 ","統一E5          ","80,000","133,000","-53,000",
="07515 ","工銀IM          ","0","53,000","-53,000",
="07769 ","統一K1          ","0","53,000","-53,000",
"1225  ","福懋油          ","6,000","59,000","-53,000",
"2505  ","國揚            ","14,000","67,000","-53,000",
="06446 ","日盛HB          ","0","52,000","-52,000",
="06520 ","永豐KB          ","0","52,000","-52,000",
="06673 ","寶來LD          ","0","52,000","-52,000",
="06884 ","國泰DT          ","90,000","142,000","-52,000",
="08251 ","群益FM          ","382,000","434,000","-52,000",
="05325 ","日盛EA          ","50,000","101,000","-51,000",
="05388 ","大華N2          ","0","51,000","-51,000",
="07308 ","元大5E          ","25,000","76,000","-51,000",
="07345 ","永豐17          ","50,000","101,000","-51,000",
="07705 ","大華FF          ","0","51,000","-51,000",
"2547  ","日勝生          ","56,000","107,000","-51,000",
"1319  ","東陽            ","19,000","69,490","-50,490",
="03031 ","富邦M8          ","0","50,000","-50,000",
="04243P","大立光永昌93售08","0","50,000","-50,000",
="04599P","南亞科凱基94售03","0","50,000","-50,000",
="04613 ","元大GZ          ","0","50,000","-50,000",
="04657 ","群益87          ","0","50,000","-50,000",
="04681 ","元富MD          ","10,000","60,000","-50,000",
="04778 ","大華NY          ","0","50,000","-50,000",
="04902 ","凱基7G          ","0","50,000","-50,000",
="05088 ","永豐C8          ","0","50,000","-50,000",
="05171 ","群益F1          ","0","50,000","-50,000",
="05294 ","日盛DR          ","20,000","70,000","-50,000",
="05345 ","台証65          ","0","50,000","-50,000",
="05395 ","日盛EG          ","0","50,000","-50,000",
="05509 ","元富AR          ","0","50,000","-50,000",
="05524P","瀚宇博國票97售02","0","50,000","-50,000",
="05635 ","大華AR          ","0","50,000","-50,000",
="05690 ","永豐EV          ","0","50,000","-50,000",
="05725 ","元大NR          ","0","50,000","-50,000",
="05754 ","凱基KH          ","0","50,000","-50,000",
="05879 ","寶來HG          ","0","50,000","-50,000",
="05971 ","統一55          ","10,000","60,000","-50,000",
="05984P","臺股指元大87售07","0","50,000","-50,000",
="06206 ","元富CQ          ","0","50,000","-50,000",
="06248 ","凱基LR          ","99,000","149,000","-50,000",
="06299 ","兆豐18          ","30,000","80,000","-50,000",
="06630P","大立光國泰8A售06","0","50,000","-50,000",
="06659 ","群益JX          ","0","50,000","-50,000",
="06695 ","永豐KL          ","279,000","329,000","-50,000",
="06742 ","康和BD          ","0","50,000","-50,000",
="06909 ","凱基NC          ","0","50,000","-50,000",
="06911 ","凱基NE          ","0","50,000","-50,000",
="06990 ","寶來MK          ","35,000","85,000","-50,000",
="07104 ","日盛KB          ","0","50,000","-50,000",
="07109 ","日盛KG          ","0","50,000","-50,000",
="07136 ","群益MF          ","0","50,000","-50,000",
="07412 ","統一H4          ","0","50,000","-50,000",
="07497 ","富邦H5          ","20,000","70,000","-50,000",
="07622 ","統一J1          ","0","50,000","-50,000",
="07712 ","統一J6          ","279,000","329,000","-50,000",
="07787 ","凱基54          ","0","50,000","-50,000",
="07811 ","元富GP          ","10,000","60,000","-50,000",
="08281 ","大華BF          ","0","50,000","-50,000",
"1707  ","葡萄王          ","0","50,000","-50,000",
="04857 ","統一GA          ","50,000","99,000","-49,000",
="05055 ","康和EJ          ","86,000","135,000","-49,000",
="05793 ","日盛FM          ","100,000","149,000","-49,000",
="06306 ","永昌HV          ","11,000","60,000","-49,000",
="06342 ","統一96          ","208,000","257,000","-49,000",
="07715 ","元大8A          ","0","49,000","-49,000",
="08329P","聯詠元大8C售02  ","50,000","99,000","-49,000",
"1434  ","福懋            ","3,000","52,000","-49,000",
="05747 ","兆豐NH          ","10,000","58,000","-48,000",
="06481 ","統一A3          ","35,000","83,000","-48,000",
="07387 ","永豐31          ","102,000","150,000","-48,000",
="07637 ","凱基20          ","22,000","70,000","-48,000",
="08350P","台灣50永昌93售01","51,000","99,000","-48,000",
"1522  ","堤維西          ","9,000","57,000","-48,000",
"3383  ","新世紀          ","2,000","50,000","-48,000",
="06903 ","元大3U          ","352,000","399,000","-47,000",
="07890P","祥碩元大8B售03  ","65,000","112,000","-47,000",
"3026  ","禾伸堂          ","21,000","68,000","-47,000",
"2347  ","聯強            ","110,000","156,201","-46,201",
="05289 ","台証58          ","0","46,000","-46,000",
="06275 ","群益IX          ","35,000","81,000","-46,000",
="06448 ","元大1H          ","26,000","72,000","-46,000",
="06746 ","統一D6          ","14,000","60,000","-46,000",
="07352 ","大華DV          ","20,000","66,000","-46,000",
"2208  ","台船            ","46,000","92,000","-46,000",
"8008  ","建興電          ","143,000","189,000","-46,000",
="04656P","台郡台新94售02  ","50,000","95,000","-45,000",
="05565 ","寶來GS          ","36,000","81,000","-45,000",
="06317 ","群益JD          ","30,000","75,000","-45,000",
="06454 ","元大1P          ","0","45,000","-45,000",
="06494 ","永昌JG          ","225,000","270,000","-45,000",
="06655 ","元大2F          ","105,000","150,000","-45,000",
="06902 ","元大3T          ","521,000","566,000","-45,000",
="06926 ","日盛JI          ","10,000","55,000","-45,000",
="07061 ","元大4G          ","0","45,000","-45,000",
="07188 ","永豐MW          ","0","45,000","-45,000",
="07295 ","寶來NA          ","4,000","49,000","-45,000",
="05740 ","群益GZ          ","0","44,000","-44,000",
="07662 ","元大7X          ","50,000","94,000","-44,000",
="05412 ","台証70          ","95,000","138,000","-43,000",
="06093 ","元大E6          ","174,000","217,000","-43,000",
="06179 ","永豐HC          ","37,000","80,000","-43,000",
="07137 ","兆豐49          ","10,000","53,000","-43,000",
="07801 ","富邦L5          ","0","43,000","-43,000",
="07803 ","富邦L7          ","0","43,000","-43,000",
="04916 ","群益A8          ","0","42,000","-42,000",
="04955 ","元富MV          ","0","42,000","-42,000",
="06065 ","元富CE          ","49,000","91,000","-42,000",
="06728 ","元富DP          ","209,000","251,000","-42,000",
="06881 ","元大3C          ","13,000","55,000","-42,000",
="07372 ","大華EI          ","0","42,000","-42,000",
="07830 ","國泰ET          ","16,000","58,000","-42,000",
"2612  ","中航            ","0","42,000","-42,000",
="04446P","元油2X凱基94售03","0","41,000","-41,000",
="04989 ","群益C3          ","148,000","189,000","-41,000",
="06059 ","元富BY          ","0","41,000","-41,000",
="07383 ","永豐27          ","0","41,000","-41,000",
="07408 ","永豐46          ","9,000","50,000","-41,000",
="07681 ","永豐80          ","64,000","105,000","-41,000",
"1227  ","佳格            ","1,000","42,000","-41,000",
="04643 ","兆豐L2          ","0","40,000","-40,000",
="04666 ","寶來EL          ","0","40,000","-40,000",
="05041 ","兆豐N7          ","31,000","71,000","-40,000",
="05242 ","元富06          ","0","40,000","-40,000",
="05583 ","群益GK          ","5,000","45,000","-40,000",
="05633 ","大華AP          ","81,000","121,000","-40,000",
="05716 ","永豐EZ          ","40,000","80,000","-40,000",
="05873 ","寶來HA          ","80,000","120,000","-40,000",
="06160 ","第一06          ","0","40,000","-40,000",
="06799 ","寶來LQ          ","40,000","80,000","-40,000",
="06906P","台積電元大89售19","50,000","90,000","-40,000",
="07081 ","國泰DZ          ","0","40,000","-40,000",
="07084 ","寶來MM          ","25,000","65,000","-40,000",
="07105 ","日盛KC          ","0","40,000","-40,000",
="07120 ","永豐MF          ","198,000","238,000","-40,000",
="07150 ","永豐ML          ","0","40,000","-40,000",
="07175 ","富邦G1          ","0","40,000","-40,000",
="07219 ","永豐NH          ","0","40,000","-40,000",
="07229 ","永豐NS          ","0","40,000","-40,000",
="07414 ","凱基NW          ","0","40,000","-40,000",
="07423 ","大華EP          ","0","40,000","-40,000",
="07590 ","元大7G          ","10,000","50,000","-40,000",
="07957 ","兆豐1A          ","0","40,000","-40,000",
="08359 ","元大4P          ","0","40,000","-40,000",
"2350  ","環電            ","0","40,000","-40,000",
"3057  ","喬鼎            ","0","40,000","-40,000",
="04453 ","富邦DV          ","0","39,000","-39,000",
="04804 ","永昌NC          ","0","39,000","-39,000",
="05830 ","康和AS          ","200,000","239,000","-39,000",
="05855 ","兆豐NS          ","10,000","49,000","-39,000",
="06038 ","永豐GK          ","60,000","99,000","-39,000",
="06050 ","日盛GB          ","62,000","101,000","-39,000",
="06064 ","元富CD          ","194,000","233,000","-39,000",
="06843 ","統一E1          ","1,000","40,000","-39,000",
"9907  ","統一實          ","20,000","59,000","-39,000",
="05949 ","群益HU          ","102,000","140,000","-38,000",
="06091 ","群益IK          ","147,000","185,000","-38,000",
="06455 ","元大1Q          ","0","38,000","-38,000",
="07400 ","永豐38          ","2,000","40,000","-38,000",
"2608  ","嘉里大榮        ","0","38,000","-38,000",
"3504  ","揚明光          ","36,000","74,000","-38,000",
="07415 ","寶來NK          ","297,000","334,000","-37,000",
="07773 ","統一K5          ","765,000","802,000","-37,000",
"2034  ","允強            ","10,000","47,000","-37,000",
"2331  ","精英            ","111,000","148,000","-37,000",
"2614  ","東森            ","0","37,000","-37,000",
="05010P","台郡元富95售01  ","0","36,000","-36,000",
="05054 ","康和EH          ","0","36,000","-36,000",
="05542 ","日盛FB          ","114,000","150,000","-36,000",
="06284 ","永豐HP          ","0","36,000","-36,000",
="06286 ","永豐HR          ","0","36,000","-36,000",
="06457 ","元大1S          ","80,000","116,000","-36,000",
="06743 ","統一D3          ","125,000","161,000","-36,000",
"6112  ","聚碩            ","0","36,000","-36,000",
="05008 ","統一GC          ","102,000","137,000","-35,000",
="05454 ","永豐DF          ","0","35,000","-35,000",
="05639 ","永昌GS          ","0","35,000","-35,000",
="05945 ","群益HQ          ","0","35,000","-35,000",
="06217 ","大華BP          ","0","35,000","-35,000",
="06225 ","台証B1          ","0","35,000","-35,000",
="06690 ","永豐KG          ","20,000","55,000","-35,000",
="06753 ","永豐KR          ","0","35,000","-35,000",
="06953 ","凱基NG          ","0","35,000","-35,000",
="07463 ","寶來NR          ","5,000","40,000","-35,000",
="07766 ","大華FN          ","0","35,000","-35,000",
"2420  ","新巨            ","3,000","38,000","-35,000",
="06607P","台灣50國泰8B售01","0","34,000","-34,000",
="08307P","華新科凱基8C售08","130,000","164,000","-34,000",
