"100年07月01日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04589P","祥碩永豐94售01  ","0","784,000","-784,000",
="04234P","華通群益94售02  ","1,147,000","1,915,000","-768,000",
"2885  ","元大金          ","727,000","1,488,000","-761,000",
="041844","台積電富邦93購01","0","760,000","-760,000",
="03868P","統一凱基93售02  ","0","751,000","-751,000",
="041567","全新富邦8C購01  ","24,000","759,000","-735,000",
="041340","欣興中信8B購03  ","0","724,000","-724,000",
="04475P","欣興元大94售03  ","801,000","1,521,000","-720,000",
="041536","聚陽凱基8C購01  ","177,000","893,000","-716,000",
="041465","GIS元大8C購02   ","51,000","766,000","-715,000",
="039917","和大元大8A購01  ","0","710,000","-710,000",
="036801","為升元富89購01  ","75,000","784,000","-709,000",
="04344P","台達電國泰94售01","110,000","798,000","-688,000",
"2330  ","台積電          ","228,000","913,000","-685,000",
="040917","A50正2統一8B購01","20,000","701,000","-681,000",
="041244","台積電凱基8B購01","100,000","780,000","-680,000",
="04557P","茂林群益94售03  ","697,000","1,366,000","-669,000",
="037971","A50正2元富89購03","15,000","681,000","-666,000",
="04039P","台積電統一93售04","0","662,000","-662,000",
="041129","臻鼎永豐8B購02  ","135,000","794,000","-659,000",
="042342","國巨國泰91購07  ","0","645,000","-645,000",
="041815","元油2X日盛8C購01","269,000","905,000","-636,000",
"2882  ","國泰金          ","185,000","821,000","-636,000",
="038400","亞光永豐89購04  ","0","630,000","-630,000",
="039242","聯發科國票8A購03","0","630,000","-630,000",
="04311P","奇力新統一95售01","566,000","1,196,000","-630,000",
="040400","瑞昱元大8B購02  ","571,000","1,196,000","-625,000",
="041474","國巨群益8B購07  ","180,000","799,000","-619,000",
="04290P","滬深2X富邦96售03","1,064,000","1,683,000","-619,000",
="04503P","元油2X元富98售09","75,000","692,000","-617,000",
="04051P","友達中信94售02  ","30,000","646,000","-616,000",
="039578","致伸元大8A購02  ","0","615,000","-615,000",
="039033","鴻海元大8A購08  ","149,000","760,000","-611,000",
="038915","欣興元大8A購03  ","20,000","624,000","-604,000",
="040257","上銀兆豐8C購01  ","44,000","648,000","-604,000",
="040417","臻鼎凱基8C購02  ","91,000","693,000","-602,000",
="039623","華新科永豐8A購02","728,000","1,327,000","-599,000",
="041601","緯創中信8C購01  ","0","594,000","-594,000",
="04428P","台光電元大94售02","161,000","754,000","-593,000",
="04608P","晶相光永豐94售02","0","593,000","-593,000",
="04353P","全新永豐94售01  ","241,000","833,000","-592,000",
="04402P","TPK兆豐95售01   ","218,000","807,000","-589,000",
="038578","矽力元大8A購01  ","0","588,000","-588,000",
="037380","康友群益89購01  ","85,000","672,000","-587,000",
="041353","嘉澤永豐8B購01  ","221,000","807,000","-586,000",
="040642","中華電凱基8B購01","339,000","924,000","-585,000",
="04393P","牧德凱基94售06  ","22,000","604,000","-582,000",
="039555","臻鼎凱基8A購02  ","15,000","596,000","-581,000",
="041920","可成群益92購01  ","74,000","647,000","-573,000",
="040532","台郡元大8B購01  ","1,417,000","1,986,000","-569,000",
="036653","可成凱基89購02  ","108,000","674,000","-566,000",
="040043","鴻海元大8A購28  ","0","561,000","-561,000",
="040814","台泥群益8B購01  ","1,288,000","1,847,000","-559,000",
="039682","和碩國泰8B購02  ","37,000","593,000","-556,000",
="039212","台達電台新9A購01","18,000","573,000","-555,000",
"1718  ","中纖            ","145,000","699,000","-554,000",
="0015  ","富邦            ","0","553,000","-553,000",
="038036","力山永豐89購06  ","18,000","568,000","-550,000",
="040169","國喬元大8B購01  ","115,000","662,000","-547,000",
="037937","滬深2X日盛89購04","734,000","1,277,000","-543,000",
="040324","台表科國泰8C購01","35,000","578,000","-543,000",
="04383P","泰鼎國泰95售01  ","569,000","1,109,000","-540,000",
="04209P","臺股指日盛93售01","799,000","1,336,000","-537,000",
="039646","聯茂群益8C購02  ","692,000","1,228,000","-536,000",
="040636","為升凱基8C購01  ","60,000","594,000","-534,000",
="041011","鴻海元大8B購10  ","719,000","1,253,000","-534,000",
="042153","GIS群益91購01   ","0","532,000","-532,000",
="037062","FBVIX日盛89購01 ","10,000","539,000","-529,000",
="041007","儒鴻元大8B購10  ","512,000","1,038,000","-526,000",
="042156","日月光兆豐8C購01","26,000","552,000","-526,000",
="040126","宏達電凱基8A購03","145,000","667,000","-522,000",
="042320","聯發科群益8C購09","0","522,000","-522,000",
="04410P","大立光統一94售05","131,000","652,000","-521,000",
="040473","聯電群益8B購01  ","0","520,000","-520,000",
="041333","義隆元大8B購03  ","198,000","716,000","-518,000",
="038097","鴻海群益8C購02  ","0","504,000","-504,000",
="041716","上海銀富邦8C購01","0","501,000","-501,000",
="039098","上証反中信8C購02","0","500,000","-500,000",
="040337","緯創群益8B購01  ","0","500,000","-500,000",
="040906","聯發科麥證8B購02","270,000","770,000","-500,000",
="038268","亞泥元大89購02  ","0","498,000","-498,000",
="037026","禾伸堂元大89購03","0","496,000","-496,000",
="039740","華新科國票8A購02","10,000","505,000","-495,000",
="040697","新光金群益8C購02","10,000","502,000","-492,000",
="039844","聚陽元大8A購03  ","656,000","1,147,000","-491,000",
="038403","揚明光永豐89購04","217,000","705,000","-488,000",
="040317","葡萄王國泰8C購01","117,000","604,000","-487,000",
="039743","達方國票8A購01  ","0","485,000","-485,000",
"2915  ","潤泰全          ","83,000","568,000","-485,000",
="038183","景碩凱基89購03  ","80,000","561,000","-481,000",
="041104","臺股指元大8B購23","80,000","552,000","-472,000",
="041243","亞德客凱基8B購03","78,000","539,000","-461,000",
="04090P","臺股指元富93售08","0","460,000","-460,000",
="04403P","景碩國票95售01  ","193,000","652,000","-459,000",
="039574","台勝科元大8A購01","50,000","508,000","-458,000",
="041634","華新科國票8C購01","273,000","730,000","-457,000",
="042065","矽創國泰91購01  ","0","449,000","-449,000",
="041710","群創兆豐8C購01  ","50,000","495,000","-445,000",
"2382  ","廣達            ","53,000","497,000","-444,000",
="039463","超眾永豐8A購02  ","170,000","612,000","-442,000",
="039883","國巨群益8B購01  ","0","440,000","-440,000",
="040868","GIS元富8B購01   ","30,000","470,000","-440,000",
="038946","復盛國泰8C購01  ","448,000","882,000","-434,000",
="040159","上証2X元富8B購02","91,000","525,000","-434,000",
="04251P","欣興統一93售06  ","1,000","432,000","-431,000",
="038709","鴻海富邦8C購01  ","301,000","731,000","-430,000",
="041403","麗豐元大8B購02  ","346,000","774,000","-428,000",
="040231","聯電富邦8B購01  ","338,000","764,000","-426,000",
="040376","宏達電富邦8C購01","268,000","694,000","-426,000",
="042084","台灣50凱基91購01","0","426,000","-426,000",
="041667","南亞元大8C購01  ","135,000","558,000","-423,000",
="040763","卜蜂凱基8B購02  ","600,000","1,020,000","-420,000",
="042333","瀚宇博統一8C購01","50,000","469,000","-419,000",
="040748","GIS群益8B購07   ","47,000","463,000","-416,000",
="041772","台灣50麥證91購02","484,000","896,000","-412,000",
="041217","富邦金凱基8B購01","0","410,000","-410,000",
="040472","力山群益8B購03  ","40,000","448,000","-408,000",
="041577","廣達第一8C購01  ","30,000","437,000","-407,000",
="039089","欣興國泰8B購03  ","105,000","511,000","-406,000",
="040695","晶電群益91購02  ","0","406,000","-406,000",
="041101","台虹元大8B購02  ","437,000","843,000","-406,000",
="041934","大立光永豐8C購03","5,000","410,000","-405,000",
="04228P","貿聯永豐93售03  ","53,000","454,000","-401,000",
="035481","瑞儀元大88購02  ","0","400,000","-400,000",
="039765","國巨元大8A購27  ","0","400,000","-400,000",
="040345","致茂凱基8B購02  ","0","400,000","-400,000",
="041993","鴻海麥證8C購03  ","15,000","415,000","-400,000",
="04588P","茂林永豐94售04  ","20,000","420,000","-400,000",
="039515","奇鋐中信8A購02  ","99,000","497,000","-398,000",
="039867","創意凱基8A購04  ","0","398,000","-398,000",
="04118P","上銀凱基93售06  ","21,000","418,000","-397,000",
="0050  ","元大台灣50      ","4,533,000","4,929,000","-396,000",
="039859","臺股指元大8A購31","0","396,000","-396,000",
="040916","世紀鋼群益8C購03","1,490,000","1,886,000","-396,000",
="038565","勤美元大8C購01  ","351,000","746,000","-395,000",
="041539","臻鼎凱基8C購05  ","377,000","770,000","-393,000",
="042423","致伸元大8C購03  ","0","393,000","-393,000",
="039864","台光電凱基8A購02","0","388,000","-388,000",
="04506P","旺宏元大94售06  ","784,000","1,172,000","-388,000",
"2308  ","台達電          ","55,180","443,000","-387,820",
="040214","智邦日盛8B購01  ","10,000","397,000","-387,000",
="037689","臺股指元大89購14","187,000","571,000","-384,000",
="039870","瀚宇博凱基8A購01","13,000","396,000","-383,000",
="04280P","宏達電台新93售01","201,000","579,000","-378,000",
="041269","復盛國票8B購01  ","668,000","1,045,000","-377,000",
="041717","鴻海統一8C購07  ","60,000","433,000","-373,000",
="042101","高鐵兆豐8C購02  ","0","373,000","-373,000",
="04527P","大立光凱基94售04","20,000","390,000","-370,000",
"2015  ","豐興            ","183,000","553,000","-370,000",
="041297","鴻海兆豐8B購05  ","735,000","1,103,000","-368,000",
="041931","亞德客永豐8C購02","0","368,000","-368,000",
="04175P","台積電群益94售05","159,000","526,000","-367,000",
="038027","創意元大89購11  ","10,000","375,000","-365,000",
="038436","矽力元富89購01  ","514,000","875,000","-361,000",
="04551P","台表科元大94售02","0","361,000","-361,000",
="040276","元金2X國票91購01","406,000","765,000","-359,000",
="038539","富邦金兆豐8B購01","0","357,000","-357,000",
="04129P","亞德客永豐93售04","0","357,000","-357,000",
="040612","GIS日盛8B購01   ","0","355,000","-355,000",
="041072","亞光兆豐8C購01  ","30,000","384,000","-354,000",
="04191P","儒鴻永豐93售02  ","140,000","492,000","-352,000",
="038921","旭富元大8A購01  ","293,000","643,000","-350,000",
="038970","台積電兆豐8A購01","1,564,000","1,914,000","-350,000",
="038257","啟碁群益89購01  ","10,000","358,000","-348,000",
="036848","滬深2X統一89購05","0","347,000","-347,000",
="038250","滬深2X群益89購06","0","347,000","-347,000",
="039352","金融類群益8A購01","0","347,000","-347,000",
="038471","裕民元大8C購01  ","341,000","686,000","-345,000",
="041773","鴻海麥證8C購02  ","316,000","661,000","-345,000",
="04164P","滬深2X元富93售03","0","344,000","-344,000",
="04343P","啟碁永豐93售02  ","5,000","349,000","-344,000",
="041071","鴻海兆豐8C購02  ","334,000","674,000","-340,000",
="039350","臺股指群益8A購06","190,000","526,000","-336,000",
="038624","鴻海國票8A購01  ","179,000","512,000","-333,000",
="038256","正文群益8C購01  ","22,000","353,000","-331,000",
="040053","台積電國泰8B購05","20,000","347,000","-327,000",
="038998","A50反1元大8A購01","0","322,000","-322,000",
="041328","鴻海元大8B購14  ","20,000","342,000","-322,000",
="038662","寶齡永豐8A購01  ","294,000","615,000","-321,000",
="041173","亞光群益8B購02  ","66,000","387,000","-321,000",
="041814","旺宏群益8C購05  ","30,000","350,000","-320,000",
="038815","奇鋐統一8A購02  ","0","318,000","-318,000",
="040769","新光金凱基8B購01","51,000","366,000","-315,000",
="040706","英業達凱基8B購01","178,000","491,000","-313,000",
="040714","台光電亞東8C購01","0","311,000","-311,000",
="037270","為升凱基89購09  ","0","310,000","-310,000",
="040191","強茂永豐8B購01  ","50,000","359,000","-309,000",
="041070","臺股指凱基8B購16","218,000","527,000","-309,000",
="039466","FBVIX元大8A購02 ","0","308,000","-308,000",
="041013","漢唐元大8B購09  ","140,000","448,000","-308,000",
="04530P","上海銀凱基94售03","0","308,000","-308,000",
"2913  ","農林            ","1,264,000","1,572,000","-308,000",
="04448P","台積電凱基94售07","21,000","328,000","-307,000",
="038831","泰鼎元富8A購01  ","3,000","307,000","-304,000",
="042119","宏達電國票91購01","1,000","304,000","-303,000",
="041854","奇力新元大8C購01","0","301,000","-301,000",
="039437","大立光群益8A購02","30,000","330,000","-300,000",
="041956","聯發科富邦91購01","0","300,000","-300,000",
="040251","玉晶光元大91購01","0","299,000","-299,000",
="042188","國泰金元富8C購01","181,000","480,000","-299,000",
="040939","華新元大8B購01  ","198,000","496,000","-298,000",
="036531","義隆元大89購01  ","0","297,000","-297,000",
="037679","大立光元大89購20","0","297,000","-297,000",
="037936","世紀鋼群益8C購01","0","297,000","-297,000",
="041105","臺股指元大8B購24","105,000","402,000","-297,000",
="041686","義隆凱基91購01  ","99,000","396,000","-297,000",
="042200","京元電元大8C購02","0","297,000","-297,000",
="040468","臺股指元大8B購09","350,000","646,000","-296,000",
="041965","聯發科元大8C購02","4,000","300,000","-296,000",
="042062","台灣50兆豐92購01","250,000","546,000","-296,000",
="04229P","臺股指中信95售05","0","296,000","-296,000",
="040285","深中小統一8B購01","0","295,000","-295,000",
="038984","中石化凱基8A購01","10,000","303,000","-293,000",
="041168","臺股指中信8B購06","0","293,000","-293,000",
="041303","上銀群益8B購06  ","0","292,000","-292,000",
="039658","國巨元大8B購01  ","0","290,000","-290,000",
="041334","群創元大8B購05  ","0","290,000","-290,000",
="039356","鴻海日盛8A購02  ","25,000","313,000","-288,000",
="039498","瀚宇博元富8A購01","9,000","297,000","-288,000",
="041134","T50反1元富8B購01","60,000","348,000","-288,000",
="04543P","鴻海富邦95售03  ","70,000","356,000","-286,000",
="04108P","臺股指永昌93售03","0","285,000","-285,000",
="041240","中壽中信8C購01  ","505,000","790,000","-285,000",
="04363P","儒鴻元富94售01  ","0","285,000","-285,000",
="039153","晶電統一8A購03  ","1,438,000","1,720,000","-282,000",
="038809","鴻海統一8A購03  ","24,000","305,000","-281,000",
="039998","新日興元大8A購05","730,000","1,011,000","-281,000",
="040028","國巨統一8C購01  ","0","279,000","-279,000",
="040967","高鐵永豐8B購01  ","1,000","279,000","-278,000",
="039964","漢唐日盛8A購01  ","103,000","378,000","-275,000",
="042008","聚陽康和8C購01  ","10,000","281,000","-271,000",
="04340P","易華電元大94售02","657,000","928,000","-271,000",
="038328","上証2X群益89購01","829,000","1,097,000","-268,000",
="040454","上銀元大8B購03  ","10,000","278,000","-268,000",
="041080","可成統一8C購01  ","0","268,000","-268,000",
="039017","可成統一8A購03  ","0","265,000","-265,000",
="04218P","正文國票93售03  ","85,000","350,000","-265,000",
="040792","臺指反元大92購01","33,000","297,000","-264,000",
="038742","盟立元大8A購01  ","28,000","290,000","-262,000",
="042009","大成鋼永豐8C購01","116,000","378,000","-262,000",
="03916P","亞德客凱基93售03","192,000","453,000","-261,000",
="041922","全新凱基91購01  ","8,000","269,000","-261,000",
="038746","華固元大8A購01  ","100,000","360,000","-260,000",
="041057","臺股指日盛8B購03","40,000","300,000","-260,000",
="04257P","景碩國票93售01  ","216,000","476,000","-260,000",
="04081P","聯詠元大93售11  ","1,000","260,000","-259,000",
="039525","啟碁國票8A購01  ","0","258,000","-258,000",
="037370","上銀群益89購04  ","0","257,000","-257,000",
="040433","中信金群益91購01","857,000","1,114,000","-257,000",
="04460P","元油2X元富96售04","30,000","286,000","-256,000",
="042118","美律國票8C購03  ","0","255,000","-255,000",
="038851","智邦中信8A購01  ","86,000","340,000","-254,000",
="04073P","臺股指凱基93售09","2,326,000","2,579,000","-253,000",
="040372","道瓊反國泰8C購02","0","250,000","-250,000",
="041258","矽創永豐8B購02  ","0","250,000","-250,000",
="042134","群創富邦91購02  ","0","250,000","-250,000",
="042439","致伸永豐8C購02  ","0","250,000","-250,000",
"2316  ","楠梓電          ","0","250,000","-250,000",
"2331  ","精英            ","0","250,000","-250,000",
="042215","可成群益8C購07  ","0","249,000","-249,000",
="036864","奇力新兆豐89購01","246,000","494,000","-248,000",
="04177P","富邦金元大94售01","27,000","275,000","-248,000",
="04213P","台光電凱基93售11","0","248,000","-248,000",
="041764","聯詠國票8C購01  ","159,000","406,000","-247,000",
="04019P","聯茂永豐93售01  ","208,000","453,000","-245,000",
"2201  ","裕隆            ","757,000","1,002,000","-245,000",
="04114P","電子類富邦93售02","0","244,000","-244,000",
="040705","為升凱基8B購01  ","454,000","697,000","-243,000",
="042294","大立光元大91購05","71,000","314,000","-243,000",
="040863","儒鴻統一8B購02  ","0","242,000","-242,000",
="037013","台積電元大89購07","100,000","340,000","-240,000",
"2467  ","志聖            ","0","239,000","-239,000",
="042095","嘉澤群益8C購05  ","13,000","250,000","-237,000",
="04396P","玉晶光群益94售02","10,000","245,000","-235,000",
="03934P","大立光永昌93售06","0","234,000","-234,000",
="040699","新日興群益8B購03","0","233,000","-233,000",
="041647","百和康和8C購01  ","227,000","460,000","-233,000",
="038520","創意凱基8A購01  ","75,000","307,000","-232,000",
="040368","致茂國票8B購01  ","363,000","595,000","-232,000",
="038836","志超元富8A購01  ","38,000","269,000","-231,000",
="042207","臺股指元大8C購17","0","231,000","-231,000",
="042175","漢唐永豐8C購02  ","55,000","285,000","-230,000",
="041122","儒鴻凱基8B購06  ","0","228,000","-228,000",
="042253","大立光國票8C購08","0","228,000","-228,000",
="040229","GIS國泰8C購01   ","0","227,000","-227,000",
="041911","聯詠元大8C購04  ","369,000","595,000","-226,000",
="041437","南電國票8B購03  ","170,000","395,000","-225,000",
"1301  ","台塑            ","128,000","353,000","-225,000",
"2834  ","臺企銀          ","0","224,000","-224,000",
="042083","鈺齊元大8C購01  ","369,000","590,000","-221,000",
="042311","宏達電凱基8C購02","0","221,000","-221,000",
="04029P","聯發科凱基93售16","20,000","240,000","-220,000",
="040567","富邦金群益8B購02","0","220,000","-220,000",
="037509","宏達電元大8A購05","268,000","486,000","-218,000",
="039727","台積電群益91購02","94,000","309,000","-215,000",
="042180","臻鼎統一8C購01  ","195,000","410,000","-215,000",
"2515  ","中工            ","0","215,000","-215,000",
"2547  ","日勝生          ","86,000","298,000","-212,000",
="037229","TPK永昌89購01   ","385,000","596,000","-211,000",
"3383  ","新世紀          ","87,000","298,000","-211,000",
="037645","中磊亞東89購01  ","0","210,000","-210,000",
="040731","和大元大8B購02  ","0","208,000","-208,000",
="042013","智原永豐8C購01  ","10,000","218,000","-208,000",
="042435","燿華永豐8C購01  ","0","208,000","-208,000",
="039170","緯創國泰8B購01  ","169,000","375,000","-206,000",
="041139","臻鼎元富8B購02  ","2,000","208,000","-206,000",
="04391P","玉晶光凱基95售03","32,000","238,000","-206,000",
="041293","日月光凱基8B購01","0","203,000","-203,000",
="042080","揚明光元大93購02","0","203,000","-203,000",
="042365","南電元大8C購05  ","0","203,000","-203,000",
="039065","可成亞東8A購01  ","148,000","350,000","-202,000",
="039338","台光電群益8C購03","30,000","232,000","-202,000",
="040676","康舒元大8B購01  ","0","201,000","-201,000",
="037946","國巨凱基8A購09  ","0","200,000","-200,000",
="039956","奇力新群益8B購02","27,000","227,000","-200,000",
="040768","華新科凱基8B購01","198,000","398,000","-200,000",
="041456","滬深2X元大8B購07","29,000","229,000","-200,000",
="042047","力山永豐8C購01  ","0","200,000","-200,000",
="042108","創意永豐8C購02  ","0","200,000","-200,000",
="042261","臺股指國票8C購12","140,000","340,000","-200,000",
="040560","漢唐凱基8C購01  ","119,000","318,000","-199,000",
="040999","貿聯凱基8B購04  ","0","199,000","-199,000",
="041355","GIS永豐8B購02   ","480,000","679,000","-199,000",
="041626","國巨元大91購02  ","25,000","224,000","-199,000",
="037463","大立光凱基89購10","0","198,000","-198,000",
="039695","可成凱基8A購07  ","0","198,000","-198,000",
="039773","景碩元大8A購02  ","0","198,000","-198,000",
="040604","鎧勝元大8B購02  ","5,000","203,000","-198,000",
="040977","國泰金麥證8B購01","0","198,000","-198,000",
="041046","臺股指群益8B購02","0","198,000","-198,000",
="041305","國巨群益8B購06  ","0","198,000","-198,000",
="041642","日月光凱基8C購01","0","198,000","-198,000",
="04395P","台積電群益94售06","0","198,000","-198,000",
="04413P","玉晶光元富94售01","0","198,000","-198,000",
="04432P","昇陽半元大94售04","0","198,000","-198,000",
="039139","國喬凱基8A購01  ","50,000","246,000","-196,000",
="038428","國巨統一89購12  ","277,000","472,000","-195,000",
="038721","FBVIX元大8A購01 ","524,000","719,000","-195,000",
="041467","南電元大8B購03  ","178,000","373,000","-195,000",
="041668","台積電元大8C購05","0","195,000","-195,000",
="04322P","可成元大94售01  ","70,000","265,000","-195,000",
="040167","FBVIX元大92購02 ","489,000","683,000","-194,000",
="041281","祥碩元大8B購05  ","242,000","436,000","-194,000",
="040597","智邦元大8B購02  ","5,000","198,000","-193,000",
="039068","聚陽統一8B購01  ","0","192,000","-192,000",
="04022P","群創元富96售04  ","31,000","223,000","-192,000",
="037389","聯發科統一89購02","0","191,000","-191,000",
="042042","美律麥證91購01  ","287,000","478,000","-191,000",
="04392P","牧德凱基94售05  ","5,000","196,000","-191,000",
="04485P","台積電凱基94售10","0","191,000","-191,000",
="038005","長榮航中信8B購01","872,000","1,062,000","-190,000",
="039790","鴻海兆豐8B購02  ","10,000","200,000","-190,000",
="041509","南亞科元大8B購01","70,000","260,000","-190,000",
="041836","宏達電統一92購01","80,000","270,000","-190,000",
="038091","奇鋐凱基89購04  ","9,000","198,000","-189,000",
"8213  ","志超            ","0","189,000","-189,000",
="037701","滬深2X永昌89購02","10,000","198,000","-188,000",
="038788","達興元大8A購02  ","1,703,000","1,891,000","-188,000",
="041090","儒鴻元大8B購12  ","3,000","191,000","-188,000",
="042043","華新科麥證8C購01","10,000","198,000","-188,000",
="042243","臺股指日盛8C購03","15,000","200,000","-185,000",
="040704","儒鴻凱基8B購03  ","0","184,000","-184,000",
="040725","宏碁兆豐8B購01  ","670,000","854,000","-184,000",
="040924","卜蜂日盛8B購01  ","20,000","203,000","-183,000",
="04165P","南亞科元富95售03","1,000","184,000","-183,000",
="04217P","漢唐國票93售01  ","66,000","249,000","-183,000",
="038011","健策群益8C購01  ","135,000","317,000","-182,000",
="040891","儒鴻兆豐8C購01  ","127,000","309,000","-182,000",
="042015","瑞昱元大91購01  ","0","182,000","-182,000",
="038719","鈺齊富邦8B購01  ","15,000","196,000","-181,000",
="04435P","台積電中信95售07","8,000","189,000","-181,000",
="040235","台積電統一8B購02","28,000","208,000","-180,000",
="040342","上銀凱基8C購01  ","0","180,000","-180,000",
="041401","晶睿元大8B購01  ","0","180,000","-180,000",
="041687","嘉聯益凱基91購01","0","180,000","-180,000",
"2006  ","東和鋼鐵        ","80,000","260,000","-180,000",
="041370","百和日盛8B購03  ","50,000","229,000","-179,000",
="040527","玉晶光元大8C購04","90,000","268,000","-178,000",
="041282","上海銀元大8B購02","1,000","179,000","-178,000",
="04349P","美律國票94售02  ","50,000","228,000","-178,000",
="038286","智邦國票89購03  ","20,000","197,000","-177,000",
="037479","國喬永豐89購01  ","0","176,000","-176,000",
="042250","華通國票8C購02  ","160,000","336,000","-176,000",
="039376","創意元大8A購03  ","34,000","209,000","-175,000",
"2436  ","偉詮電          ","0","175,000","-175,000",
"3697  ","F-晨星          ","43,000","217,000","-174,000",
="040293","佐登凱基8B購01  ","19,000","192,000","-173,000",
="039816","天鈺國票8A購01  ","63,000","235,000","-172,000",
="039516","彩晶中信8B購01  ","0","170,000","-170,000",
="041383","台積電元富8B購03","30,000","200,000","-170,000",
="041913","百和元大91購01  ","0","170,000","-170,000",
="04038P","聯茂群益93售03  ","20,000","189,000","-169,000",
="038180","台積電凱基89購12","30,000","198,000","-168,000",
="039979","達運亞東8A購01  ","120,000","288,000","-168,000",
="037780","緯創凱基89購01  ","14,000","180,000","-166,000",
="042314","GIS凱基91購01   ","3,000","169,000","-166,000",
="037710","臺股指富邦89購06","24,000","189,000","-165,000",
="040616","聚陽群益8B購02  ","50,000","215,000","-165,000",
="037492","嘉澤永豐89購01  ","130,000","293,000","-163,000",
="037837","麗豐中信8A購01  ","15,000","177,000","-162,000",
="041679","玉山金中信8C購01","149,000","311,000","-162,000",
="041989","大立光群益91購03","0","162,000","-162,000",
"3705  ","永信            ","52,000","214,000","-162,000",
="038952","可成永昌8C購01  ","0","161,000","-161,000",
="039337","鴻海群益8C購05  ","16,000","177,000","-161,000",
="041645","國巨台新8C購01  ","0","161,000","-161,000",
="04522P","卜蜂凱基94售02  ","10,000","171,000","-161,000",
="038470","冠德元大8C購01  ","10,000","170,000","-160,000",
="039219","聯發科元大8A購04","60,000","220,000","-160,000",
="040064","華晶科永豐8A購04","0","160,000","-160,000",
="040237","上証2X元富8B購03","0","157,000","-157,000",
="040508","上証2X國泰93購01","65,000","220,000","-155,000",
="04338P","亞光元大93售04  ","233,000","388,000","-155,000",
"2349  ","錸德            ","0","155,000","-155,000",
="038583","元大金國泰8B購01","620,000","774,000","-154,000",
="037904","元油反富邦8C購01","98,000","251,000","-153,000",
="038348","玉晶光凱基89購03","172,000","325,000","-153,000",
="039523","聯茂國票8A購02  ","95,000","248,000","-153,000",
="039669","和鑫元大8A購05  ","0","153,000","-153,000",
="041279","台積電元大8C購02","50,000","203,000","-153,000",
="04429P","和鑫元大94售01  ","20,000","173,000","-153,000",
="04065P","台積電凱基93售20","99,000","251,000","-152,000",
="04075P","臺股指凱基93售11","0","152,000","-152,000",
="04320P","亞德客元大93售07","10,000","162,000","-152,000",
="037357","儒鴻凱基89購06  ","0","151,000","-151,000",
="038543","臻鼎兆豐8A購01  ","99,000","250,000","-151,000",
="041825","國巨國票8C購03  ","0","151,000","-151,000",
"2315  ","神達            ","579,000","730,000","-151,000",
="035305","全新富邦87購02  ","0","150,000","-150,000",
="036630","玉山金台新99購01","0","150,000","-150,000",
="039037","奇鋐元大8A購04  ","108,000","258,000","-150,000",
="040853","訊芯凱基8B購01  ","0","150,000","-150,000",
="041088","臺股指富邦8B購01","33,000","183,000","-150,000",
="041300","亞光兆豐8C購02  ","21,000","171,000","-150,000",
="041331","台積電元大8B購20","0","150,000","-150,000",
="041853","聯發科元大91購03","0","150,000","-150,000",
="041858","高鐵元大8C購03  ","0","150,000","-150,000",
="04245P","上海銀元大93售03","0","150,000","-150,000",
="038671","華晶科永豐8A購01","0","149,000","-149,000",
="040010","上銀中信8B購01  ","0","149,000","-149,000",
="04111P","臺股指富邦93售04","100,000","249,000","-149,000",
"1231  ","聯華食          ","7,000","156,000","-149,000",
="038647","宏達電凱基8A購01","50,000","198,000","-148,000",
="039392","鴻海富邦8B購01  ","77,000","225,000","-148,000",
="039230","GIS元大8A購09   ","4,000","150,000","-146,000",
="037147","宏達電兆豐89購01","20,000","165,000","-145,000",
="039460","奇鋐永豐8A購02  ","0","145,000","-145,000",
="039678","大立光國泰8C購01","0","145,000","-145,000",
="041066","正文凱基8B購01  ","0","145,000","-145,000",
"9914  ","美利達          ","135,000","280,000","-145,000",
="040671","大立光元大8B購08","10,000","154,000","-144,000",
="036268","微星統一88購01  ","15,000","158,000","-143,000",
="037955","貿聯凱基89購01  ","200,000","343,000","-143,000",
="040475","台表科群益92購01","0","143,000","-143,000",
="040948","易華電元大8C購01","6,000","149,000","-143,000",
="036965","華新科凱基89購02","59,000","200,000","-141,000",
="040244","鴻海元大8B購02  ","14,000","155,000","-141,000",
="040322","新光金國泰8C購02","480,000","621,000","-141,000",
="038178","中橡凱基89購01  ","0","140,000","-140,000",
="039209","揚明光永豐8A購01","0","140,000","-140,000",
="040044","國巨元大8A購30  ","157,000","297,000","-140,000",
="040183","台積電富邦8B購04","0","140,000","-140,000",
="040359","上証2X國票8C購01","50,000","190,000","-140,000",
"2511  ","太子            ","139,000","279,000","-140,000",
="039532","華通群益8B購01  ","0","139,000","-139,000",
="042076","榮成元大8C購02  ","20,000","159,000","-139,000",
="042376","復盛凱基8C購01  ","41,000","180,000","-139,000",
"2905  ","三商            ","20,000","159,000","-139,000",
="038368","上証2X元大89購02","623,000","761,000","-138,000",
="041528","國泰金中信93購01","625,000","763,000","-138,000",
="037945","新光鋼凱基89購01","1,281,000","1,418,000","-137,000",
="039915","上証2X元大8A購01","522,000","659,000","-137,000",
="040529","中磊元大8B購02  ","43,000","180,000","-137,000",
="038216","上銀國泰8A購02  ","438,000","573,000","-135,000",
="040911","GIS麥證8B購02   ","15,000","150,000","-135,000",
"2903  ","遠百            ","212,000","347,000","-135,000",
