"096年08月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06007P","敦泰元富87售03  ","1,236,000","1,284,000","-48,000",
="05061 ","統一GM          ","839,000","886,000","-47,000",
="06067 ","元富CG          ","934,000","981,000","-47,000",
"6192  ","巨路            ","3,000","50,000","-47,000",
="05992 ","群益HY          ","741,000","787,000","-46,000",
"2520  ","冠德            ","6,000","52,000","-46,000",
="05106 ","統一GX          ","232,000","277,000","-45,000",
="06119 ","國泰CT          ","720,000","765,000","-45,000",
"2104  ","國際中橡        ","37,000","82,000","-45,000",
"2444  ","兆勁            ","0","45,000","-45,000",
"3189  ","景碩            ","128,000","173,000","-45,000",
="05029 ","日盛I3          ","70,000","114,000","-44,000",
="05567 ","寶來GU          ","393,000","437,000","-44,000",
"2611  ","志信            ","2,000","46,000","-44,000",
="05222 ","統一HJ          ","335,000","378,000","-43,000",
="05616 ","寶來LW          ","438,000","481,000","-43,000",
="05644 ","永昌GX          ","926,000","969,000","-43,000",
="05166 ","群益E5          ","155,000","197,000","-42,000",
="05351 ","富邦64          ","649,000","691,000","-42,000",
="05595 ","永豐DZ          ","1,231,000","1,273,000","-42,000",
="06078 ","大華BK          ","80,000","122,000","-42,000",
"9921  ","巨大            ","15,000","57,000","-42,000",
="04745 ","凱基6D          ","20,000","61,000","-41,000",
="05396 ","日盛EH          ","62,000","103,000","-41,000",
="05589 ","群益MT          ","903,000","944,000","-41,000",
="05753 ","凱基KG          ","1,238,000","1,279,000","-41,000",
="04986 ","群益B9          ","60,000","100,000","-40,000",
="04988 ","群益C2          ","55,000","95,000","-40,000",
="05388 ","大華N2          ","333,000","373,000","-40,000",
="05531 ","大華N9          ","551,000","591,000","-40,000",
="05636 ","大華AS          ","587,000","627,000","-40,000",
="05909 ","統一45          ","18,000","58,000","-40,000",
="05932 ","永豐GI          ","303,000","343,000","-40,000",
="05453 ","日盛EX          ","592,000","631,000","-39,000",
="05584 ","群益GL          ","456,000","495,000","-39,000",
="05591 ","大華AI          ","692,000","731,000","-39,000",
="05485 ","兆豐M9          ","755,000","793,000","-38,000",
="04999 ","日盛83          ","99,000","136,000","-37,000",
="05725 ","元大NR          ","25,000","62,000","-37,000",
="05851 ","凱基KQ          ","546,000","583,000","-37,000",
="05259 ","工銀FU          ","1,839,000","1,875,000","-36,000",
="05391 ","大華N5          ","380,000","416,000","-36,000",
="05497 ","國泰CD          ","25,000","61,000","-36,000",
="05498 ","富邦71          ","1,239,000","1,275,000","-36,000",
="06113 ","統一66          ","3,654,000","3,690,000","-36,000",
="05179 ","永豐D8          ","454,000","489,000","-35,000",
="05328 ","群益FP          ","270,000","305,000","-35,000",
="05986 ","富邦82          ","2,588,000","2,623,000","-35,000",
"1319  ","東陽            ","82,000","117,000","-35,000",
"1736  ","喬山            ","2,000","37,000","-35,000",
"2401  ","凌陽            ","25,000","60,000","-35,000",
"3059  ","華晶科          ","20,000","55,000","-35,000",
="05112 ","群益D5          ","42,000","76,000","-34,000",
="05972 ","統一56          ","492,000","526,000","-34,000",
="06052 ","統一58          ","2,488,000","2,522,000","-34,000",
="05082 ","凱基7U          ","552,000","585,000","-33,000",
="05326 ","日盛EB          ","274,000","307,000","-33,000",
="05393 ","國票D3          ","269,000","302,000","-33,000",
="05827 ","群益HI          ","593,000","626,000","-33,000",
="05869 ","寶來GW          ","315,000","348,000","-33,000",
"1315  ","達新            ","8,000","41,000","-33,000",
="05623 ","元富BB          ","1,096,000","1,128,000","-32,000",
="05815 ","統一40          ","459,000","491,000","-32,000",
"2495  ","普安            ","0","32,000","-32,000",
="05427 ","統一09          ","790,000","821,000","-31,000",
="05562 ","寶來GP          ","585,000","616,000","-31,000",
="05635 ","大華AR          ","239,000","270,000","-31,000",
="06049 ","日盛GA          ","913,000","944,000","-31,000",
="06101 ","工銀GY          ","1,335,000","1,366,000","-31,000",
="05322 ","大華GY          ","0","30,000","-30,000",
="05458 ","永豐DJ          ","127,000","157,000","-30,000",
="05771 ","元大B1          ","677,000","707,000","-30,000",
="05803 ","永昌HF          ","500,000","530,000","-30,000",
="05814 ","統一39          ","513,000","543,000","-30,000",
="05816 ","永豐FF          ","188,000","218,000","-30,000",
="05994 ","凱基LC          ","1,483,000","1,513,000","-30,000",
="06082 ","永豐GT          ","3,712,000","3,742,000","-30,000",
="06088 ","群益IH          ","963,000","993,000","-30,000",
"1531  ","高林股          ","1,000","31,000","-30,000",
"1532  ","勤美            ","3,000","33,000","-30,000",
"2704  ","國賓            ","16,000","46,000","-30,000",
="06085 ","永豐GW          ","347,000","376,000","-29,000",
="05052 ","康和EF          ","171,000","199,000","-28,000",
="05677 ","富邦77          ","656,000","684,000","-28,000",
="05733 ","永豐DT          ","247,000","275,000","-28,000",
="05762 ","國泰91          ","1,269,000","1,297,000","-28,000",
="06024 ","兆豐03          ","565,000","593,000","-28,000",
="05143 ","元大FX          ","439,000","466,000","-27,000",
="06086 ","永豐GX          ","827,000","854,000","-27,000",
="06115P","道瓊指凱基87售01","1,032,000","1,059,000","-27,000",
"1201  ","味全            ","4,000","31,000","-27,000",
="05487 ","元大MT          ","947,000","973,000","-26,000",
="05713 ","永豐EW          ","206,000","232,000","-26,000",
="05722 ","元大NN          ","163,000","189,000","-26,000",
="05916 ","元富BV          ","102,000","128,000","-26,000",
="06018 ","凱基LF          ","364,000","390,000","-26,000",
="06027 ","國票M9          ","548,000","574,000","-26,000",
"2458  ","義隆            ","165,000","191,000","-26,000",
"3545  ","敦泰            ","0","26,000","-26,000",
"6202  ","盛群            ","82,000","108,000","-26,000",
="05639 ","永昌GS          ","160,000","185,000","-25,000",
="05643 ","永昌GW          ","0","25,000","-25,000",
="05654 ","國泰CJ          ","327,000","352,000","-25,000",
="05715 ","永豐EY          ","281,000","306,000","-25,000",
"2548  ","華固            ","27,000","52,000","-25,000",
="05136 ","元富NR          ","52,000","76,000","-24,000",
="05578 ","群益GF          ","0","24,000","-24,000",
="05612 ","兆豐ND          ","263,000","287,000","-24,000",
="05809 ","群益NF          ","1,158,000","1,182,000","-24,000",
="05931 ","永豐GH          ","267,000","291,000","-24,000",
="06013 ","工銀GU          ","444,000","468,000","-24,000",
="06029 ","國票N2          ","438,000","462,000","-24,000",
="06092 ","元大E5          ","1,668,000","1,692,000","-24,000",
="05443 ","宏遠35          ","10,000","33,000","-23,000",
="05491 ","國泰BX          ","638,000","661,000","-23,000",
="05812 ","凱基KN          ","497,000","520,000","-23,000",
"2106  ","建大            ","8,000","31,000","-23,000",
"5305  ","敦南            ","0","23,000","-23,000",
="0053  ","元大電子        ","0","22,000","-22,000",
="05477 ","台証78          ","0","22,000","-22,000",
="05858 ","兆豐NV          ","602,000","624,000","-22,000",
="05874 ","寶來HB          ","474,000","496,000","-22,000",
="06102 ","工銀GZ          ","812,000","834,000","-22,000",
"2612  ","中航            ","11,000","33,000","-22,000",
="05195 ","凱基HW          ","12,000","33,000","-21,000",
="05541 ","日盛FA          ","65,000","86,000","-21,000",
="05835 ","永豐FQ          ","1,034,000","1,055,000","-21,000",
="06107 ","日盛GF          ","210,000","231,000","-21,000",
"2411  ","飛瑞            ","0","21,000","-21,000",
"2454  ","聯發科          ","172,000","193,000","-21,000",
="04953 ","元富MT          ","81,000","101,000","-20,000",
="05116 ","群益D9          ","0","20,000","-20,000",
="05258 ","工銀FT          ","0","20,000","-20,000",
="05413 ","台証71          ","434,000","454,000","-20,000",
="05509 ","元富AR          ","344,000","364,000","-20,000",
="05667 ","群益GV          ","580,000","600,000","-20,000",
="05746 ","兆豐NG          ","598,000","618,000","-20,000",
="05749 ","兆豐NK          ","304,000","324,000","-20,000",
="05911 ","元富BQ          ","1,616,000","1,636,000","-20,000",
="05938 ","日盛FT          ","352,000","372,000","-20,000",
="05948 ","群益HT          ","366,000","386,000","-20,000",
="05981 ","寶來HQ          ","1,108,000","1,128,000","-20,000",
="06035 ","大華BG          ","1,105,000","1,125,000","-20,000",
="06045 ","日盛FW          ","433,000","453,000","-20,000",
"1473  ","台南            ","2,000","22,000","-20,000",
"6605  ","帝寶            ","2,000","22,000","-20,000",
="05081 ","富邦55          ","914,000","933,000","-19,000",
="05522 ","群益FV          ","912,000","931,000","-19,000",
="05656 ","凱基KD          ","377,000","396,000","-19,000",
="05773 ","國泰CK          ","240,000","259,000","-19,000",
="05921 ","永昌HK          ","220,000","239,000","-19,000",
="06034 ","群益ID          ","1,247,000","1,266,000","-19,000",
"2329  ","華泰            ","118,000","137,000","-19,000",
"2385  ","群光            ","0","19,000","-19,000",
"8078  ","華寶            ","135,000","154,000","-19,000",
="05014 ","寶來D6          ","0","18,000","-18,000",
="05092 ","永豐D3          ","102,000","120,000","-18,000",
="05199 ","富邦EP          ","1,500,000","1,518,000","-18,000",
="05205 ","第一65          ","72,000","90,000","-18,000",
="05757 ","台証95          ","125,000","143,000","-18,000",
="05884 ","亞東EE          ","125,000","143,000","-18,000",
="05922 ","永昌HL          ","123,000","141,000","-18,000",
"6141  ","柏承            ","0","18,000","-18,000",
="05756 ","台証94          ","145,000","162,000","-17,000",
="05765 ","元富JY          ","15,000","32,000","-17,000",
="06022 ","兆豐01          ","904,000","921,000","-17,000",
="06041 ","永豐GN          ","103,000","120,000","-17,000",
="06089 ","群益II          ","451,000","468,000","-17,000",
="06097 ","元大F1          ","609,000","626,000","-17,000",
"2396  ","精碟            ","0","17,000","-17,000",
="05957 ","凱基KS          ","383,000","399,000","-16,000",
="05959 ","富邦FU          ","828,000","844,000","-16,000",
"2008  ","高興昌          ","4,000","20,000","-16,000",
="04947 ","康和DZ          ","0","15,000","-15,000",
="05127 ","大華1J          ","130,000","145,000","-15,000",
="05479 ","元大MK          ","1,295,000","1,310,000","-15,000",
="05605 ","統一16          ","932,000","947,000","-15,000",
="05675 ","元大NL          ","252,000","267,000","-15,000",
="06002 ","元大D2          ","950,000","965,000","-15,000",
="05417 ","工銀GA          ","905,000","919,000","-14,000",
="05495 ","國泰CB          ","106,000","120,000","-14,000",
="05544 ","工銀GC          ","158,000","172,000","-14,000",
="06014 ","元大E1          ","800,000","814,000","-14,000",
"1503  ","士電            ","10,000","24,000","-14,000",
"1611  ","中電            ","3,000","17,000","-14,000",
"2355  ","敬鵬            ","172,000","186,000","-14,000",
="05659 ","日盛FC          ","310,000","323,000","-13,000",
="06087 ","群益IG          ","971,000","984,000","-13,000",
"2906  ","高林            ","4,000","17,000","-13,000",
="05086 ","永豐C6          ","273,000","285,000","-12,000",
="05167 ","群益E6          ","217,000","229,000","-12,000",
="06084 ","永豐GV          ","247,000","259,000","-12,000",
"2023  ","燁輝            ","12,000","24,000","-12,000",
"3063  ","飛信            ","123,000","135,000","-12,000",
"3271  ","其樂達          ","0","12,000","-12,000",
"3380  ","明泰            ","18,000","30,000","-12,000",
="05122 ","富邦EK          ","1,000","12,000","-11,000",
="05216 ","兆豐AP          ","5,000","16,000","-11,000",
="05399 ","兆豐MU          ","522,000","533,000","-11,000",
="05463 ","永豐DP          ","467,000","478,000","-11,000",
="05785 ","元富BL          ","320,000","331,000","-11,000",
"1521  ","大億            ","1,000","12,000","-11,000",
"2102  ","泰豐            ","4,000","15,000","-11,000",
"6197  ","佳必琪          ","88,000","99,000","-11,000",
="04901 ","凱基7F          ","1,000","11,000","-10,000",
="04989 ","群益C3          ","23,000","33,000","-10,000",
="05113 ","群益D6          ","0","10,000","-10,000",
="05171 ","群益F1          ","212,000","222,000","-10,000",
="05187 ","台証51          ","0","10,000","-10,000",
="05261 ","工銀FW          ","20,000","30,000","-10,000",
="05432 ","中信74          ","764,000","774,000","-10,000",
="05565 ","寶來GS          ","661,000","671,000","-10,000",
="05588 ","新壽L3          ","570,000","580,000","-10,000",
="05592 ","大華AJ          ","615,000","625,000","-10,000",
="05634 ","大華AQ          ","18,000","28,000","-10,000",
="05645 ","永昌GY          ","719,000","729,000","-10,000",
="05743 ","群益HC          ","284,000","294,000","-10,000",
="05823 ","永豐FM          ","395,000","405,000","-10,000",
="05894 ","康和AY          ","1,709,000","1,719,000","-10,000",
="05958 ","凱基KT          ","720,000","730,000","-10,000",
="05985 ","富邦81          ","207,000","217,000","-10,000",
="06081 ","永豐GS          ","1,250,000","1,260,000","-10,000",
="06121 ","國泰B5          ","1,118,000","1,128,000","-10,000",
"2542  ","興富發          ","6,000","16,000","-10,000",
"3017  ","奇鋐            ","370,000","380,000","-10,000",
"6239  ","力成            ","77,000","87,000","-10,000",
="05141 ","元富NW          ","138,000","147,000","-9,000",
="05586 ","群益GN          ","238,000","247,000","-9,000",
="06075 ","台証A5          ","714,000","723,000","-9,000",
"1454  ","台富            ","0","9,000","-9,000",
"1515  ","力山            ","2,000","11,000","-9,000",
"2373  ","震旦行          ","2,000","11,000","-9,000",
"2403  ","友尚            ","0","9,000","-9,000",
"2530  ","華建            ","3,000","12,000","-9,000",
="05012 ","統一GG          ","25,000","33,000","-8,000",
="05218 ","兆豐AR          ","348,000","356,000","-8,000",
="05416 ","工銀FZ          ","713,000","721,000","-8,000",
="05568 ","元大MV          ","235,000","243,000","-8,000",
="05633 ","大華AP          ","244,000","252,000","-8,000",
="05845 ","永豐FY          ","379,000","387,000","-8,000",
="06004 ","元大D4          ","317,000","325,000","-8,000",
="06021 ","兆豐NZ          ","922,000","930,000","-8,000",
"1476  ","儒鴻            ","0","8,000","-8,000",
"1723  ","中碳            ","2,000","10,000","-8,000",
"2912  ","統一超          ","40,000","48,000","-8,000",
"3504  ","揚明光          ","0","8,000","-8,000",
="05099 ","凱基7Z          ","334,000","341,000","-7,000",
="05607 ","統一18          ","427,000","434,000","-7,000",
"1445  ","大宇            ","0","7,000","-7,000",
"1517  ","利奇            ","2,000","9,000","-7,000",
"2022  ","聚亨            ","5,000","12,000","-7,000",
"2305  ","全友            ","0","7,000","-7,000",
"3033  ","威健            ","0","7,000","-7,000",
"9905  ","大華            ","0","7,000","-7,000",
="05107 ","國泰HP          ","90,000","96,000","-6,000",
="05534 ","大華AC          ","67,000","73,000","-6,000",
="05863 ","富邦FN          ","206,000","212,000","-6,000",
="05865 ","元大C2          ","281,000","287,000","-6,000",
="05886 ","亞東EG          ","939,000","945,000","-6,000",
"1423  ","利華            ","2,000","8,000","-6,000",
"1443  ","立益            ","0","6,000","-6,000",
"1717  ","長興            ","94,000","100,000","-6,000",
"1735  ","日勝化          ","0","6,000","-6,000",
"2430  ","燦坤            ","0","6,000","-6,000",
"3094  ","聯傑            ","0","6,000","-6,000",
"5434  ","崇越            ","0","6,000","-6,000",
"6225  ","天瀚            ","0","6,000","-6,000",
="04898 ","凱基7C          ","30,000","35,000","-5,000",
="05094 ","永豐D5          ","0","5,000","-5,000",
="05135 ","元富NQ          ","367,000","372,000","-5,000",
="05251 ","凱基8K          ","0","5,000","-5,000",
="05395 ","日盛EG          ","342,000","347,000","-5,000",
="05418 ","工銀ER          ","1,295,000","1,300,000","-5,000",
="05783 ","元富BJ          ","229,000","234,000","-5,000",
="05833 ","永豐FN          ","365,000","370,000","-5,000",
="05902 ","群益HM          ","696,000","701,000","-5,000",
="05964 ","凱基KV          ","141,000","146,000","-5,000",
"1419  ","新紡            ","3,000","8,000","-5,000",
"1474  ","弘裕            ","0","5,000","-5,000",
"2010  ","春源            ","2,000","7,000","-5,000",
"2025  ","千興            ","0","5,000","-5,000",
"2032  ","新鋼            ","1,000","6,000","-5,000",
"2852  ","第一保          ","0","5,000","-5,000",
"3008  ","大立光          ","0","5,000","-5,000",
"3046  ","建碁            ","0","5,000","-5,000",
"3061  ","璨圓            ","1,000","6,000","-5,000",
"5607  ","遠雄港          ","2,000","7,000","-5,000",
"9908  ","大台北          ","2,000","7,000","-5,000",
="05062 ","統一GN          ","6,000","10,000","-4,000",
="05744 ","群益HD          ","315,000","319,000","-4,000",
="05779 ","元富BE          ","1,005,000","1,009,000","-4,000",
="05862 ","元大B8          ","343,000","347,000","-4,000",
"1307  ","三芳            ","0","4,000","-4,000",
"1413  ","宏洲            ","1,000","5,000","-4,000",
"1414  ","東和            ","0","4,000","-4,000",
"1504  ","東元            ","21,000","25,000","-4,000",
"1614  ","三洋電          ","10,000","14,000","-4,000",
"1907  ","永豐餘          ","14,000","18,000","-4,000",
"2014  ","中鴻            ","11,000","15,000","-4,000",
"2204  ","中華            ","12,000","16,000","-4,000",
"3450  ","聯鈞            ","0","4,000","-4,000",
"6119  ","大傳            ","0","4,000","-4,000",
"6166  ","凌華            ","0","4,000","-4,000",
"8033  ","雷虎            ","1,000","5,000","-4,000",
"9924  ","福興            ","0","4,000","-4,000",
="05448 ","日盛ES          ","629,000","632,000","-3,000",
="05587 ","群益GP          ","7,000","10,000","-3,000",
="06062 ","元富CB          ","1,173,000","1,176,000","-3,000",
"1203  ","味王            ","6,000","9,000","-3,000",
"1304  ","台聚            ","8,000","11,000","-3,000",
"1466  ","聚隆            ","0","3,000","-3,000",
"1617  ","榮星            ","1,000","4,000","-3,000",
"1731  ","美吾華          ","2,000","5,000","-3,000",
"2009  ","第一銅          ","3,000","6,000","-3,000",
"2012  ","春雨            ","1,000","4,000","-3,000",
"2033  ","佳大            ","0","3,000","-3,000",
"2321  ","東訊            ","0","3,000","-3,000",
"2336  ","致伸            ","0","3,000","-3,000",
"2415  ","錩新            ","0","3,000","-3,000",
"2701  ","萬企            ","1,000","4,000","-3,000",
"2832  ","台產            ","0","3,000","-3,000",
"3013  ","晟銘電          ","0","3,000","-3,000",
"6133  ","金橋            ","0","3,000","-3,000",
"8072  ","陞泰            ","0","3,000","-3,000",
"9941  ","裕融            ","1,000","4,000","-3,000",
="04482 ","康和DG          ","20,000","22,000","-2,000",
="04918 ","群益EK          ","244,000","246,000","-2,000",
="05177 ","永豐D6          ","0","2,000","-2,000",
="05206 ","第一66          ","1,000","3,000","-2,000",
="05435 ","大華N7          ","2,260,000","2,262,000","-2,000",
="05475 ","台証76          ","180,000","182,000","-2,000",
="05569 ","元大MW          ","244,000","246,000","-2,000",
="05571 ","元大MY          ","239,000","241,000","-2,000",
="05573 ","元大NA          ","230,000","232,000","-2,000",
="05939 ","日盛FU          ","858,000","860,000","-2,000",
="06054 ","統一60          ","290,000","292,000","-2,000",
="06112 ","統一65          ","1,568,000","1,570,000","-2,000",
"1234  ","黑松            ","1,000","3,000","-2,000",
"1460  ","宏遠            ","0","2,000","-2,000",
"1465  ","偉全            ","0","2,000","-2,000",
"1506  ","正道            ","1,000","3,000","-2,000",
"1540  ","喬福            ","1,000","3,000","-2,000",
"1609  ","大亞            ","5,000","7,000","-2,000",
"1707  ","葡萄王          ","3,000","5,000","-2,000",
"1712  ","興農            ","3,000","5,000","-2,000",
"2028  ","威致            ","0","2,000","-2,000",
"2029  ","盛餘            ","3,000","5,000","-2,000",
"2031  ","新光鋼          ","1,000","3,000","-2,000",
"2402  ","毅嘉            ","0","2,000","-2,000",
"2437  ","旺詮            ","0","2,000","-2,000",
"2482  ","連宇            ","0","2,000","-2,000",
"2493  ","揚博            ","0","2,000","-2,000",
"2607  ","榮運            ","10,000","12,000","-2,000",
"2911  ","麗嬰房          ","5,000","7,000","-2,000",
"3016  ","嘉晶            ","0","2,000","-2,000",
"3023  ","信邦            ","0","2,000","-2,000",
"3025  ","星通            ","0","2,000","-2,000",
"3040  ","遠見            ","0","2,000","-2,000",
"4532  ","瑞智            ","0","2,000","-2,000",
"5525  ","順天            ","1,000","3,000","-2,000",
"6155  ","鈞寶            ","0","2,000","-2,000",
"6269  ","台郡            ","0","2,000","-2,000",
"9902  ","台火            ","2,000","4,000","-2,000",
="04792 ","元富MK          ","0","1,000","-1,000",
="04936 ","元大FH          ","64,000","65,000","-1,000",
="05169 ","群益E8          ","534,000","535,000","-1,000",
="05372 ","元大LZ          ","133,000","134,000","-1,000",
="05415 ","工銀FY          ","0","1,000","-1,000",
="05466 ","永豐DS          ","0","1,000","-1,000",
="05559 ","寶來GL          ","728,000","729,000","-1,000",
="05563 ","群益MS          ","1,895,000","1,896,000","-1,000",
="05564 ","寶來GR          ","1,976,000","1,977,000","-1,000",
="05669 ","元大NE          ","0","1,000","-1,000",
="05719 ","永豐FC          ","566,000","567,000","-1,000",
="05791 ","日盛FK          ","605,000","606,000","-1,000",
="05824 ","群益HF          ","2,341,000","2,342,000","-1,000",
="05892 ","康和AW          ","195,000","196,000","-1,000",
"1108  ","幸福            ","3,000","4,000","-1,000",
"1231  ","聯華食          ","1,000","2,000","-1,000",
"1233  ","天仁            ","1,000","2,000","-1,000",
"1235  ","興泰            ","0","1,000","-1,000",
"1236  ","宏亞            ","0","1,000","-1,000",
"1310  ","台苯            ","6,000","7,000","-1,000",
"1325  ","恆大            ","1,000","2,000","-1,000",
"1410  ","南染            ","1,000","2,000","-1,000",
"1452  ","宏益            ","7,000","8,000","-1,000",
"1457  ","宜進            ","15,000","16,000","-1,000",
"1463  ","強盛            ","2,000","3,000","-1,000",
"1472  ","三洋紡          ","5,000","6,000","-1,000",
"1507  ","永大            ","4,000","5,000","-1,000",
"1512  ","瑞利            ","1,000","2,000","-1,000",
"1514  ","亞力            ","2,000","3,000","-1,000",
"1523  ","開億            ","1,000","2,000","-1,000",
"1533  ","車王電          ","2,000","3,000","-1,000",
"1535  ","中宇            ","1,000","2,000","-1,000",
"1539  ","巨庭            ","1,000","2,000","-1,000",
"1618  ","合機            ","1,000","2,000","-1,000",
"1708  ","東鹼            ","2,000","3,000","-1,000",
"1715  ","萬洲            ","0","1,000","-1,000",
"1725  ","元禎            ","4,000","5,000","-1,000",
"1726  ","永記            ","1,000","2,000","-1,000",
"1802  ","台玻            ","0","1,000","-1,000",
"1806  ","冠軍            ","2,000","3,000","-1,000",
"1903  ","士紙            ","2,000","3,000","-1,000",
"2436  ","偉詮電          ","7,000","8,000","-1,000",
"2456  ","奇力新          ","0","1,000","-1,000",
"2461  ","光群雷          ","0","1,000","-1,000",
"2465  ","麗臺            ","0","1,000","-1,000",
"2497  ","怡利電          ","3,000","4,000","-1,000",
"2524  ","京城            ","3,000","4,000","-1,000",
"2546  ","根基            ","0","1,000","-1,000",
"3011  ","今皓            ","0","1,000","-1,000",
"3020  ","奇普仕          ","0","1,000","-1,000",
"3024  ","憶聲            ","0","1,000","-1,000",
"3027  ","盛達            ","0","1,000","-1,000",
"3356  ","奇偶            ","0","1,000","-1,000",
"4526  ","東台            ","1,000","2,000","-1,000",
"6112  ","聚碩            ","0","1,000","-1,000",
"6139  ","亞翔            ","0","1,000","-1,000",
"6168  ","宏齊            ","0","1,000","-1,000",
"6209  ","今國光          ","0","1,000","-1,000",
"6281  ","全國電          ","0","1,000","-1,000",
"9917  ","中保科          ","4,000","5,000","-1,000",
"9919  ","康那香          ","7,000","8,000","-1,000",
"9925  ","新保            ","3,000","4,000","-1,000",
="04528 ","日盛62          ","1,000","1,000","0",
="04533 ","日盛67          ","622,000","622,000","0",
="04553 ","統一EH          ","2,000","2,000","0",
="04658 ","群益88          ","606,000","606,000","0",
="04707 ","大華NP          ","90,000","90,000","0",
="04769 ","統一MS          ","38,000","38,000","0",
="04802 ","永昌NA          ","632,000","632,000","0",
="04875 ","永豐A4          ","7,000","7,000","0",
="04905 ","凱基7K          ","296,000","296,000","0",
="04916 ","群益A8          ","1,000","1,000","0",
="04976 ","永昌NK          ","505,000","505,000","0",
="04991 ","日盛75          ","65,000","65,000","0",
="04996 ","日盛80          ","72,000","72,000","0",
="05004 ","群益C8          ","35,000","35,000","0",
="05005 ","群益C9          ","634,000","634,000","0",
="05026 ","日盛86          ","252,000","252,000","0",
="05032 ","元大FV          ","542,000","542,000","0",
="05034 ","永豐B7          ","81,000","81,000","0",
="05035 ","永豐B8          ","457,000","457,000","0",
="05039 ","國泰HN          ","313,000","313,000","0",
="05046 ","兆豐AC          ","1,000","1,000","0",
="05047 ","兆豐AD          ","284,000","284,000","0",
="05055 ","康和EJ          ","1,000","1,000","0",
="05057 ","統一GI          ","101,000","101,000","0",
="05064 ","統一GQ          ","13,000","13,000","0",
="05069 ","亞東KF          ","1,000","1,000","0",
="05072 ","永昌NL          ","17,000","17,000","0",
="05074 ","永昌NN          ","1,000","1,000","0",
="05079 ","凱基7R          ","290,000","290,000","0",
="05087 ","永豐C7          ","216,000","216,000","0",
="05093 ","永豐D4          ","584,000","584,000","0",
="05097 ","凱基7X          ","581,000","581,000","0",
="05105 ","統一GW          ","13,000","13,000","0",
="05119 ","群益E3          ","5,000","5,000","0",
="05129 ","大華1L          ","130,000","130,000","0",
="05134 ","元富NP          ","25,000","25,000","0",
="05138 ","元富NT          ","12,000","12,000","0",
="05147 ","元大GB          ","10,000","10,000","0",
="05155 ","統一HF          ","24,000","24,000","0",
="05161 ","元大GD          ","80,000","80,000","0",
="05172 ","群益F2          ","10,000","10,000","0",
="05193 ","寶來F1          ","1,000","1,000","0",
="05194 ","寶來F4          ","67,000","67,000","0",
="05197 ","凱基HY          ","3,000","3,000","0",
="05204 ","第一64          ","1,000","1,000","0",
="05227 ","大華1P          ","670,000","670,000","0",
="05248 ","凱基8G          ","65,000","65,000","0",
="05272 ","群益LX          ","2,000","2,000","0",
="05302 ","元富AE          ","2,000","2,000","0",
="05312 ","新壽K9          ","121,000","121,000","0",
="05313 ","凱基JI          ","10,000","10,000","0",
="05325 ","日盛EA          ","6,000","6,000","0",
="05353 ","富邦66          ","370,000","370,000","0",
="05354 ","統一NZ          ","683,000","683,000","0",
="05355 ","統一01          ","283,000","283,000","0",
="05362 ","永豐DE          ","459,000","459,000","0",
="05412 ","台証70          ","380,000","380,000","0",
="05414 ","台証72          ","99,000","99,000","0",
="05419 ","元大MC          ","396,000","396,000","0",
="05421 ","元大ME          ","2,000","2,000","0",
="05428 ","永豐DB          ","30,000","30,000","0",
="05445 ","日盛EP          ","545,000","545,000","0",
="05454 ","永豐DF          ","530,000","530,000","0",
="05459 ","永豐DK          ","66,000","66,000","0",
="05489 ","金鼎N3          ","20,000","20,000","0",
="05548 ","工銀GG          ","505,000","505,000","0",
="05581 ","群益GI          ","233,000","233,000","0",
="05583 ","群益GK          ","156,000","156,000","0",
="05593 ","大華AK          ","845,000","845,000","0",
="05601 ","永豐EF          ","345,000","345,000","0",
="05646 ","凱基JY          ","1,297,000","1,297,000","0",
="05673 ","元大NJ          ","10,000","10,000","0",
="05682 ","永豐EM          ","271,000","271,000","0",
="05698 ","兆豐AM          ","574,000","574,000","0",
="05711 ","大華AZ          ","704,000","704,000","0",
="05731 ","永豐DR          ","349,000","349,000","0",
="05748 ","兆豐NJ          ","6,000","6,000","0",
="05798 ","永昌HA          ","779,000","779,000","0",
="05831 ","康和AT          ","298,000","298,000","0",
="05857 ","兆豐NU          ","600,000","600,000","0",
="05867 ","元大C4          ","89,000","89,000","0",
="05868 ","寶來NT          ","405,000","405,000","0",
="05883 ","亞東ED          ","426,000","426,000","0",
="05887 ","亞東EH          ","728,000","728,000","0",
="05893 ","康和AX          ","418,000","418,000","0",
="05926 ","永昌HQ          ","623,000","623,000","0",
="05928 ","永豐GE          ","15,000","15,000","0",
="05934 ","國票F8          ","749,000","749,000","0",
="05937 ","國票G2          ","305,000","305,000","0",
="05965 ","凱基KX          ","224,000","224,000","0",
="05968 ","亞東M3          ","398,000","398,000","0",
="06017 ","元大E4          ","1,558,000","1,558,000","0",
="06063 ","元富CC          ","177,000","177,000","0",
="06073 ","富邦92          ","523,000","523,000","0",
="06079 ","大華BL          ","150,000","150,000","0",
="06099 ","工銀GW          ","428,000","428,000","0",
"1109  ","信大            ","2,000","2,000","0",
"1215  ","卜蜂            ","2,000","2,000","0",
"1219  ","福壽            ","3,000","3,000","0",
"1220  ","台榮            ","2,000","2,000","0",
"1225  ","福懋油          ","3,000","3,000","0",
"1416  ","廣豐            ","6,000","6,000","0",
"1418  ","東華            ","10,000","10,000","0",
