"098年08月26日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04177 ","永豐6S          ","124,000","358,000","-234,000",
="03649P","聯發科國泰93售02","329,000","562,000","-233,000",
="04224 ","永豐7D          ","216,000","447,000","-231,000",
"2610  ","華航            ","0","231,000","-231,000",
="03622 ","永豐4A          ","0","230,000","-230,000",
="03982 ","永昌LT          ","0","230,000","-230,000",
="07528 ","元大6P          ","10,000","235,000","-225,000",
"2208  ","台船            ","46,000","271,000","-225,000",
="03141P","大立光永豐91售06","0","224,000","-224,000",
="07664 ","群益MR          ","0","221,000","-221,000",
="03704P","同欣電元大93售01","454,000","673,000","-219,000",
"2449  ","京元電子        ","306,000","524,000","-218,000",
="03865 ","永豐5F          ","0","217,000","-217,000",
"9919  ","康那香          ","6,000","223,000","-217,000",
="03840 ","大華KU          ","32,000","244,000","-212,000",
="07247 ","元富FZ          ","80,000","290,000","-210,000",
="04112 ","富邦NS          ","99,000","308,000","-209,000",
"1701  ","中化            ","0","207,000","-207,000",
="04097 ","元富KW          ","0","206,000","-206,000",
="04110 ","永豐6R          ","0","206,000","-206,000",
="03543 ","富邦BC          ","9,000","214,000","-205,000",
="03736 ","日盛02          ","3,000","208,000","-205,000",
="07765 ","大華FM          ","0","205,000","-205,000",
="04273 ","日盛41          ","195,000","399,000","-204,000",
="07909 ","元富HN          ","347,000","551,000","-204,000",
="03659 ","凱基2M          ","100,000","301,000","-201,000",
="04212 ","元大BP          ","0","201,000","-201,000",
="04475 ","永豐8T          ","30,000","230,000","-200,000",
="07375 ","統一G6          ","33,000","233,000","-200,000",
="07703 ","大華FD          ","130,000","330,000","-200,000",
="07763 ","大華FK          ","0","200,000","-200,000",
="07825 ","元富HD          ","0","200,000","-200,000",
"2402  ","毅嘉            ","0","200,000","-200,000",
="03864 ","永豐5E          ","50,000","249,000","-199,000",
="03880 ","永昌LL          ","0","199,000","-199,000",
="04329 ","元大CA          ","0","199,000","-199,000",
="04461 ","凱基4V          ","0","198,000","-198,000",
="04467P","元油2X元大94售03","36,000","234,000","-198,000",
="03226 ","富邦N7          ","0","196,000","-196,000",
="03562 ","大華JH          ","60,000","256,000","-196,000",
="04472 ","永豐8Q          ","6,000","201,000","-195,000",
="07906 ","元富HK          ","96,000","291,000","-195,000",
="03569P","強茂凱基92售02  ","0","190,000","-190,000",
="03888 ","統一CC          ","160,000","350,000","-190,000",
="04338 ","寶來C1          ","0","190,000","-190,000",
="04419 ","永豐8J          ","22,000","212,000","-190,000",
="07775P","聯發科國票8B售02","20,000","208,000","-188,000",
="03329 ","永豐1N          ","0","187,000","-187,000",
="08151 ","元大DJ          ","14,000","201,000","-187,000",
"2881  ","富邦金          ","759,000","945,000","-186,000",
="03576 ","永豐3V          ","10,000","194,000","-184,000",
="03336 ","群益NW          ","2,000","185,000","-183,000",
="03957 ","兆豐D4          ","0","183,000","-183,000",
"9105  ","泰金寶-DR       ","71,000","254,000","-183,000",
"3189  ","景碩            ","72,000","254,000","-182,000",
="04324 ","凱基4N          ","11,000","192,000","-181,000",
="04662 ","永豐9G          ","0","180,000","-180,000",
="03611 ","群益29          ","270,000","449,000","-179,000",
="03472 ","元大32          ","22,000","200,000","-178,000",
="04022 ","兆豐F1          ","30,000","207,000","-177,000",
="03115 ","日盛MJ          ","19,000","190,000","-171,000",
="04588P","茂林永豐94售04  ","0","170,000","-170,000",
="03169 ","群益G9          ","162,000","331,000","-169,000",
="04377 ","元大CJ          ","167,000","336,000","-169,000",
="04176 ","康和CN          ","55,000","223,000","-168,000",
="07923 ","統一M8          ","0","167,000","-167,000",
"2492  ","華新科          ","1,000","168,000","-167,000",
="03665 ","永豐79          ","180,000","346,000","-166,000",
="07959P","瑞昱元大8B售05  ","81,000","247,000","-166,000",
="04073 ","元大AA          ","0","165,000","-165,000",
="07826 ","元富HE          ","0","165,000","-165,000",
="07849 ","永豐88          ","111,000","276,000","-165,000",
"2377  ","微星            ","19,000","182,000","-163,000",
"2501  ","國建            ","36,000","199,000","-163,000",
="07699 ","富邦K9          ","14,000","176,000","-162,000",
="03570 ","凱基BY          ","164,000","325,000","-161,000",
="04226 ","統一DB          ","0","160,000","-160,000",
="03509P","和大元大92售02  ","257,000","416,000","-159,000",
="04326 ","凱基4Q          ","18,000","175,000","-157,000",
="04187P","麗豐元富93售02  ","30,000","185,000","-155,000",
="03085 ","元富JL          ","10,000","163,000","-153,000",
="03508 ","富邦AR          ","129,000","282,000","-153,000",
="03968 ","永豐5P          ","510,000","662,000","-152,000",
="04254 ","永豐7H          ","50,000","202,000","-152,000",
="03933 ","工銀KQ          ","5,000","156,000","-151,000",
="01002T","土銀國泰R1      ","0","150,000","-150,000",
="01003T","兆豐新光R1      ","0","150,000","-150,000",
="03712 ","日盛NT          ","0","150,000","-150,000",
="04038 ","日盛18          ","166,000","316,000","-150,000",
="04402 ","富邦DL          ","0","150,000","-150,000",
="07337P","臺股指統一8A售01","0","150,000","-150,000",
="07980 ","統一AC          ","111,000","260,000","-149,000",
"2363  ","矽統            ","498,000","647,000","-149,000",
"1504  ","東元            ","241,000","389,000","-148,000",
"3593  ","力銘            ","2,000","150,000","-148,000",
="04275 ","日盛43          ","0","147,000","-147,000",
="04376 ","永豐G1          ","10,000","153,000","-143,000",
="03379 ","亞東GZ          ","0","142,000","-142,000",
="03006 ","元富HW          ","50,000","190,000","-140,000",
="03138 ","永豐18          ","10,000","150,000","-140,000",
="07661 ","元大7W          ","98,000","236,000","-138,000",
="03841 ","大華KV          ","5,000","140,000","-135,000",
="07526 ","元大6M          ","55,000","190,000","-135,000",
="07962P","大立光元大8B售13","104,000","239,000","-135,000",
"3035  ","智原            ","20,000","155,000","-135,000",
="04438 ","日盛53          ","30,000","164,000","-134,000",
="04464 ","凱基4Y          ","75,000","208,000","-133,000",
="03566 ","永豐3K          ","0","132,000","-132,000",
="04523 ","日盛57          ","288,000","420,000","-132,000",
"1201  ","味全            ","257,000","389,000","-132,000",
="03550P","大立光凱基92售07","0","131,000","-131,000",
="03913 ","元大85          ","166,000","296,000","-130,000",
="03939 ","亞東HU          ","10,000","140,000","-130,000",
"2403  ","友尚            ","0","130,000","-130,000",
="03339 ","工銀JD          ","22,000","150,000","-128,000",
"4104  ","佳醫            ","30,000","158,000","-128,000",
="07900 ","元大L3          ","189,000","316,000","-127,000",
="03074 ","永昌BX          ","6,000","132,000","-126,000",
="04495 ","統一DX          ","0","125,000","-125,000",
"3044  ","健鼎            ","5,000","130,000","-125,000",
="03245 ","日盛MU          ","364,000","488,000","-124,000",
="04155 ","日盛30          ","75,000","199,000","-124,000",
="04232 ","國泰GG          ","0","124,000","-124,000",
="04012 ","兆豐D9          ","29,000","152,000","-123,000",
="04545 ","元大DA          ","70,000","193,000","-123,000",
="04209 ","元大BL          ","20,000","142,000","-122,000",
="03556 ","日盛NL          ","41,000","162,000","-121,000",
="03667 ","寶來95          ","1,000","122,000","-121,000",
="03324 ","國泰FE          ","0","120,000","-120,000",
="03804 ","大華KS          ","0","120,000","-120,000",
="04011 ","富邦CY          ","100,000","220,000","-120,000",
="04503P","元油2X元富98售09","58,000","178,000","-120,000",
="03129 ","永豐1F          ","79,000","197,000","-118,000",
="03442 ","群益07          ","50,000","166,000","-116,000",
="04632 ","永昌MJ          ","28,000","144,000","-116,000",
="07702 ","大華FC          ","73,000","189,000","-116,000",
="07856 ","大華56          ","0","116,000","-116,000",
="03541 ","元大BT          ","170,000","285,000","-115,000",
="03080P","臺股指康和91售04","10,000","124,000","-114,000",
="04491 ","統一DT          ","0","114,000","-114,000",
="03674 ","凱基2Q          ","25,000","138,000","-113,000",
="04200 ","元大BB          ","0","113,000","-113,000",
="07648 ","凱基29          ","0","113,000","-113,000",
="08193P","旺宏凱基8C售04  ","37,000","150,000","-113,000",
="03677P","聯發科元大92售21","434,000","545,000","-111,000",
="03951 ","兆豐C7          ","115,000","226,000","-111,000",
="04129 ","兆豐G3          ","46,000","157,000","-111,000",
="03233 ","元富JZ          ","307,000","417,000","-110,000",
="03276 ","寶來78          ","62,000","172,000","-110,000",
="03703 ","工銀JU          ","10,000","120,000","-110,000",
="04113 ","永昌LY          ","50,000","160,000","-110,000",
"3573  ","穎台            ","10,000","120,000","-110,000",
="07701 ","富邦L2          ","133,000","242,000","-109,000",
"3080  ","威力盟          ","2,000","111,000","-109,000",
="03989 ","統一CW          ","174,000","282,000","-108,000",
"2515  ","中工            ","23,000","130,000","-107,000",
="03518 ","群益13          ","0","105,000","-105,000",
="04043 ","日盛23          ","64,000","169,000","-105,000",
="07392 ","富邦H3          ","28,000","133,000","-105,000",
="03944 ","日盛15          ","187,000","291,000","-104,000",
="04434 ","日盛49          ","0","104,000","-104,000",
="07843 ","統一L3          ","14,000","118,000","-104,000",
"2015  ","豐興            ","34,000","137,000","-103,000",
"2498  ","宏達電          ","53,000","155,531","-102,531",
="03175 ","日盛MT          ","5,000","107,000","-102,000",
="04070 ","元大97          ","13,000","115,000","-102,000",
="03109 ","元大9U          ","0","100,000","-100,000",
="03166 ","統一BH          ","209,000","309,000","-100,000",
="04068 ","統一CZ          ","1,000","101,000","-100,000",
="04368 ","大華MW          ","0","100,000","-100,000",
="04423P","牧德永豐94售01  ","0","100,000","-100,000",
="04695P","正崴康和94售01  ","0","100,000","-100,000",
"3450  ","聯鈞            ","72,000","172,000","-100,000",
="03054 ","凱基73          ","0","99,000","-99,000",
="03139 ","凱基91          ","30,000","129,000","-99,000",
="03739 ","日盛05          ","0","99,000","-99,000",
="03895P","聯發科凱基93售11","22,000","121,000","-99,000",
="04020 ","兆豐E8          ","20,000","119,000","-99,000",
="04466 ","群益73          ","0","99,000","-99,000",
="04605 ","元大DD          ","1,000","100,000","-99,000",
="04682P","臺股指統一96售01","0","99,000","-99,000",
="03742 ","日盛08          ","1,000","99,000","-98,000",
="04092 ","凱基3U          ","45,000","143,000","-98,000",
="04241 ","大華MJ          ","308,000","405,000","-97,000",
="04639 ","永昌MR          ","2,000","99,000","-97,000",
="04649P","臺股指凱基94售08","74,000","171,000","-97,000",
="03404 ","兆豐GU          ","122,000","218,000","-96,000",
="04090 ","永豐6F          ","38,000","134,000","-96,000",
"1303  ","南亞            ","65,000","161,000","-96,000",
="03113 ","日盛MH          ","5,000","100,000","-95,000",
="03232 ","元富JY          ","85,000","180,000","-95,000",
="03393 ","永豐2B          ","4,000","99,000","-95,000",
="03974 ","元大89          ","0","95,000","-95,000",
="07509 ","日盛LL          ","25,000","120,000","-95,000",
="07577 ","元大6T          ","0","95,000","-95,000",
"3702  ","大聯大          ","80,000","174,000","-94,000",
"9933  ","中鼎            ","76,000","170,000","-94,000",
="03172 ","日盛MQ          ","0","90,000","-90,000",
="03333 ","永豐1S          ","0","90,000","-90,000",
="03761 ","寶來A6          ","0","90,000","-90,000",
="03995 ","永豐5U          ","0","90,000","-90,000",
="04548 ","元富G3          ","0","90,000","-90,000",
="04563 ","第一54          ","25,000","115,000","-90,000",
="04735 ","凱基5Z          ","0","90,000","-90,000",
="07770 ","統一K2          ","0","90,000","-90,000",
="04028 ","大華LK          ","360,000","449,000","-89,000",
"1409  ","新纖            ","15,000","104,000","-89,000",
="03176 ","元大9W          ","0","88,000","-88,000",
="03252 ","凱基1D          ","0","88,000","-88,000",
="03464 ","大華HS          ","0","88,000","-88,000",
="04039 ","元大ET          ","38,000","126,000","-88,000",
="04235 ","元富LD          ","10,000","98,000","-88,000",
="03992 ","永豐5R          ","292,000","379,000","-87,000",
"2308  ","台達電          ","139,000","226,000","-87,000",
="03604P","群創凱基98售05  ","0","86,000","-86,000",
="04603 ","永豐L3          ","0","85,000","-85,000",
="07618 ","統一I6          ","10,000","95,000","-85,000",
="03278 ","寶來80          ","62,000","145,000","-83,000",
="03124 ","永豐1A          ","117,000","199,000","-82,000",
"2317  ","鴻海            ","251,000","333,000","-82,000",
="03224 ","富邦N5          ","50,000","131,000","-81,000",
="04327P","台積電國泰95售01","130,000","211,000","-81,000",
="03319 ","兆豐A1          ","0","80,000","-80,000",
="03468 ","永豐52          ","5,000","85,000","-80,000",
="04405 ","富邦DP          ","0","80,000","-80,000",
="03660 ","凱基2N          ","38,000","117,000","-79,000",
="03961 ","康和CD          ","26,000","105,000","-79,000",
="03998 ","群益45          ","88,000","167,000","-79,000",
="04015 ","兆豐E3          ","210,000","289,000","-79,000",
="04150 ","元大AY          ","3,000","82,000","-79,000",
="04293 ","元大BU          ","14,000","93,000","-79,000",
="04301 ","康和CT          ","15,000","94,000","-79,000",
="04504 ","凱基5A          ","20,000","99,000","-79,000",
="07593 ","元大7K          ","16,000","95,000","-79,000",
="03194 ","群益NS          ","0","78,000","-78,000",
="03537 ","大華JD          ","0","78,000","-78,000",
="03695 ","富邦BH          ","0","78,000","-78,000",
="04116 ","永昌MB          ","0","78,000","-78,000",
="04388P","滬深2X凱基95售05","233,000","311,000","-78,000",
"2332  ","友訊            ","191,000","268,083","-77,083",
="08174 ","元大FE          ","121,000","198,000","-77,000",
"3045  ","台灣大          ","23,000","99,000","-76,000",
="03277 ","永豐23          ","5,000","80,000","-75,000",
="04246P","義隆永豐93售03  ","20,000","95,000","-75,000",
="07783 ","寶來M5          ","105,000","180,000","-75,000",
="07993 ","元大9D          ","25,000","100,000","-75,000",
"2340  ","光磊            ","67,000","142,000","-75,000",
="03374 ","亞東GU          ","0","74,000","-74,000",
="04407 ","國泰GR          ","65,000","139,000","-74,000",
="08166 ","永豐94          ","0","74,000","-74,000",
="04231 ","國泰GF          ","0","73,000","-73,000",
="04261 ","永豐7Q          ","42,000","115,000","-73,000",
="04511 ","兆豐J8          ","17,000","90,000","-73,000",
="07805 ","元富NS          ","15,000","88,000","-73,000",
"3588  ","通嘉            ","27,000","100,000","-73,000",
="03899 ","大華LF          ","63,000","135,000","-72,000",
="04456P","日月光統一94售01","0","72,000","-72,000",
"9905  ","大華            ","53,000","125,000","-72,000",
="03072 ","統一AP          ","0","71,000","-71,000",
="03366 ","富邦AC          ","0","71,000","-71,000",
="03947 ","兆豐C3          ","10,000","81,000","-71,000",
="03341 ","元富KF          ","0","70,000","-70,000",
="03425 ","第一42          ","0","70,000","-70,000",
="03483 ","工銀JP          ","0","70,000","-70,000",
="03531 ","永豐3F          ","0","70,000","-70,000",
="03740 ","日盛06          ","0","70,000","-70,000",
="04202 ","元大BD          ","25,000","95,000","-70,000",
="04268 ","永豐7X          ","121,000","191,000","-70,000",
="07935 ","元大M1          ","0","70,000","-70,000",
"2542  ","興富發          ","20,000","89,000","-69,000",
="03280 ","寶來82          ","103,000","170,000","-67,000",
="04053 ","元大96          ","4,000","71,000","-67,000",
="04334 ","元大CE          ","40,000","107,000","-67,000",
="03266 ","寶來68          ","0","66,000","-66,000",
="04062 ","大華LQ          ","0","66,000","-66,000",
="04282 ","凱基4D          ","40,000","106,000","-66,000",
="08142 ","元大CN          ","5,000","71,000","-66,000",
="03064 ","大華GL          ","110,000","175,000","-65,000",
="03590P","台郡元大92售05  ","66,000","131,000","-65,000",
="03718 ","元大CY          ","0","65,000","-65,000",
"3311  ","閎暉            ","36,000","100,000","-64,000",
="03516 ","群益11          ","0","63,000","-63,000",
="03729 ","富邦BN          ","0","63,000","-63,000",
="04158 ","大華LX          ","275,000","338,000","-63,000",
="04409 ","國泰GT          ","0","63,000","-63,000",
"3022  ","威強電          ","16,000","79,000","-63,000",
="03966 ","統一CS          ","0","62,000","-62,000",
="04089 ","永豐6E          ","20,000","82,000","-62,000",
="04437 ","日盛52          ","0","62,000","-62,000",
"2495  ","普安            ","0","61,000","-61,000",
="03164 ","統一BF          ","0","60,000","-60,000",
="03440 ","第一47          ","0","60,000","-60,000",
="03578P","欣興統一92售03  ","140,000","200,000","-60,000",
="03843 ","永豐4X          ","0","60,000","-60,000",
="04006 ","國泰GA          ","0","60,000","-60,000",
="04264 ","永豐7T          ","1,000","61,000","-60,000",
="07706 ","大華FG          ","0","60,000","-60,000",
"3019  ","亞光            ","45,000","105,000","-60,000",
"3534  ","雷凌            ","14,000","74,000","-60,000",
="03420 ","元大AX          ","60,000","119,000","-59,000",
"2385  ","群光            ","15,000","74,000","-59,000",
"2605  ","新興            ","16,000","75,000","-59,000",
="03186 ","兆豐1H          ","27,000","85,000","-58,000",
="04213 ","日盛32          ","0","58,000","-58,000",
="07378 ","統一G9          ","174,000","232,000","-58,000",
="04104 ","永豐6K          ","0","57,000","-57,000",
="04121 ","群益57          ","13,000","70,000","-57,000",
"2618  ","長榮航          ","0","57,000","-57,000",
="04508 ","兆豐J5          ","2,000","58,000","-56,000",
="03559 ","大華JE          ","73,000","128,000","-55,000",
="03915 ","凱基3F          ","0","55,000","-55,000",
="03925 ","第一48          ","325,000","380,000","-55,000",
="04168 ","工銀KV          ","0","55,000","-55,000",
="04720 ","第一62          ","0","55,000","-55,000",
"2034  ","允強            ","0","55,000","-55,000",
="03618 ","國泰FM          ","26,000","80,000","-54,000",
="04080 ","元大AH          ","222,000","276,000","-54,000",
="07801 ","富邦L5          ","0","54,000","-54,000",
="07942 ","元大M8          ","41,000","95,000","-54,000",
"2704  ","國賓            ","6,000","60,000","-54,000",
="03523 ","永豐2X          ","0","53,000","-53,000",
="03202 ","統一BP          ","71,000","123,000","-52,000",
="03208 ","凱基1A          ","10,000","62,000","-52,000",
="03573 ","永豐3S          ","180,000","232,000","-52,000",
="03631 ","群益39          ","10,000","62,000","-52,000",
="04036 ","永豐6A          ","108,000","160,000","-52,000",
="03377 ","大華85          ","40,000","91,000","-51,000",
="04660 ","永豐9E          ","10,000","61,000","-51,000",
="07827 ","工銀IV          ","0","51,000","-51,000",
"1907  ","永豐餘          ","20,000","71,000","-51,000",
"2912  ","統一超          ","6,000","57,000","-51,000",
="03065 ","大華GM          ","0","50,000","-50,000",
="03178 ","元大9Y          ","0","50,000","-50,000",
="03267 ","寶來69          ","150,000","200,000","-50,000",
="03269 ","寶來71          ","0","50,000","-50,000",
="03349P","欣興元大92售04  ","0","50,000","-50,000",
="03489 ","寶來AF          ","0","50,000","-50,000",
="03842 ","大華KW          ","0","50,000","-50,000",
="03845 ","永豐4Z          ","95,000","145,000","-50,000",
="03930 ","工銀KM          ","20,000","70,000","-50,000",
="03985 ","永昌LW          ","0","50,000","-50,000",
="04000 ","群益47          ","0","50,000","-50,000",
="04021 ","兆豐E9          ","100,000","150,000","-50,000",
="04074 ","元大AB          ","0","50,000","-50,000",
="04107 ","永豐6N          ","0","50,000","-50,000",
="04322 ","凱基4L          ","339,000","389,000","-50,000",
="04408 ","國泰GS          ","0","50,000","-50,000",
="04619 ","元大DT          ","0","50,000","-50,000",
="07569 ","亞東FW          ","0","50,000","-50,000",
="07676 ","永豐75          ","0","50,000","-50,000",
"6108  ","競國            ","50,000","100,000","-50,000",
="03788 ","富邦BV          ","0","49,000","-49,000",
="04430P","晶相光元大94售04","50,000","99,000","-49,000",
="05937 ","國票G2          ","0","49,000","-49,000",
="07391 ","富邦H2          ","22,000","71,000","-49,000",
="07542 ","國泰EG          ","0","49,000","-49,000",
="03231P","台積電凱基92售02","51,000","99,000","-48,000",
="03661 ","凱基2P          ","3,000","51,000","-48,000",
="03698 ","國泰FQ          ","2,000","50,000","-48,000",
="03734 ","日盛NZ          ","121,000","169,000","-48,000",
="04401 ","富邦DK          ","1,000","49,000","-48,000",
"2020  ","美亞            ","3,000","51,000","-48,000",
"2392  ","正崴            ","12,000","60,000","-48,000",
="03799 ","大華KL          ","13,000","60,000","-47,000",
="04136 ","康和CG          ","130,000","177,000","-47,000",
="03648 ","大華JS          ","101,000","147,000","-46,000",
="04560 ","亞東JP          ","170,000","216,000","-46,000",
="07973 ","統一N5          ","0","46,000","-46,000",
"1729  ","必翔            ","30,000","76,000","-46,000",
="03133 ","元富23          ","0","45,000","-45,000",
="03192 ","兆豐1P          ","0","45,000","-45,000",
="03473 ","元富37          ","5,000","50,000","-45,000",
="03527 ","永豐3B          ","0","45,000","-45,000",
="04219 ","永豐6Y          ","11,000","56,000","-45,000",
="07803 ","富邦L7          ","0","45,000","-45,000",
="07943P","台積電元大8B售15","50,000","95,000","-45,000",
="03765P","大立光元富96售01","16,000","60,000","-44,000",
="04525 ","日盛59          ","6,000","50,000","-44,000",
="07389 ","永豐33          ","6,000","50,000","-44,000",
="03195 ","群益NT          ","13,000","56,000","-43,000",
="03478 ","元富42          ","0","43,000","-43,000",
="04002 ","凱基3N          ","0","43,000","-43,000",
="07753 ","大華44          ","57,000","100,000","-43,000",
="03364P","超眾國票92售02  ","0","42,000","-42,000",
="07741 ","凱基44          ","0","42,000","-42,000",
="08147 ","群益AI          ","37,000","79,000","-42,000",
"1802  ","台玻            ","0","42,000","-42,000",
="03060 ","大華GH          ","0","41,000","-41,000",
="03458 ","兆豐A5          ","22,000","63,000","-41,000",
="03938 ","亞東HT          ","10,000","51,000","-41,000",
="04697 ","國泰HE          ","0","41,000","-41,000",
="08199P","TPK永豐8B售02   ","8,000","49,000","-41,000",
="08200P","台灣50元大93售01","25,000","66,000","-41,000",
="03038 ","寶來49          ","0","40,000","-40,000",
="03206 ","兆豐FT          ","0","40,000","-40,000",
="03292 ","大華GT          ","26,000","66,000","-40,000",
="03361 ","凱基1J          ","0","40,000","-40,000",
="03385 ","大華HH          ","35,000","75,000","-40,000",
="03495 ","凱基1V          ","0","40,000","-40,000",
="03546 ","日盛NB          ","0","40,000","-40,000",
="03597 ","亞東HB          ","0","40,000","-40,000",
="03875 ","永昌LF          ","0","40,000","-40,000",
="03924 ","富邦CL          ","0","40,000","-40,000",
="04067 ","大華LV          ","80,000","120,000","-40,000",
="04247 ","大華MP          ","75,000","115,000","-40,000",
="04591 ","國泰HC          ","0","40,000","-40,000",
="04676 ","元富LY          ","10,000","50,000","-40,000",
="07157 ","永豐MT          ","0","40,000","-40,000",
="07195 ","永豐ND          ","0","40,000","-40,000",
="07624 ","富邦J5          ","120,000","160,000","-40,000",
="07626 ","富邦J7          ","0","40,000","-40,000",
="07643 ","國泰ES          ","0","40,000","-40,000",
="07743 ","寶來07          ","0","40,000","-40,000",
="07908 ","元富HM          ","0","40,000","-40,000",
="07986 ","凱基68          ","0","40,000","-40,000",
="04032 ","永豐5W          ","10,000","49,000","-39,000",
="04538 ","日盛BY          ","40,000","79,000","-39,000",
="07598 ","國泰EL          ","0","39,000","-39,000",
"2903  ","遠百            ","110,000","149,000","-39,000",
="04031 ","永豐5V          ","15,000","53,000","-38,000",
="07988 ","永豐NS          ","14,000","52,000","-38,000",
"1440  ","南紡            ","41,000","79,000","-38,000",
"8046  ","南電            ","72,000","110,000","-38,000",
="03608 ","群益26          ","29,000","66,000","-37,000",
="03950 ","兆豐C6          ","25,000","62,000","-37,000",
="07541 ","凱基J2          ","0","37,000","-37,000",
="07717 ","元大8C          ","30,000","67,000","-37,000",
="03512 ","富邦AV          ","169,000","205,000","-36,000",
="03897 ","寶來BG          ","50,000","86,000","-36,000",
="04206 ","元大BH          ","24,000","60,000","-36,000",
="04522 ","日盛56          ","0","36,000","-36,000",
="08137P","聯發科元大8B售11","31,000","67,000","-36,000",
="08184 ","群益CJ          ","0","36,000","-36,000",
="03145P","揚明光國票93售01","0","35,000","-35,000",
="03846 ","永豐5A          ","15,000","50,000","-35,000",
="04071 ","元大98          ","60,000","95,000","-35,000",
="04378 ","永豐G3          ","15,000","50,000","-35,000",
="04661P","臺股指富邦94售04","0","35,000","-35,000",
="04741P","台積電統一94售10","5,000","40,000","-35,000",
="06929 ","統一E9          ","0","35,000","-35,000",
="07341 ","永豐13          ","65,000","100,000","-35,000",
="07670P","超眾國票8B售01  ","0","35,000","-35,000",
="03962 ","康和CE          ","11,000","45,000","-34,000",
="04253 ","永豐7G          ","0","34,000","-34,000",
="07740 ","凱基43          ","0","34,000","-34,000",
="03257 ","永豐1K          ","0","33,000","-33,000",
="04154 ","日盛29          ","253,000","286,000","-33,000",
="04367 ","大華MV          ","12,000","45,000","-33,000",
="07665 ","群益MS          ","3,000","36,000","-33,000",
="03034P","台積電國票91售04","30,000","62,000","-32,000",
="03299 ","大華HA          ","0","32,000","-32,000",
="03928 ","大華LJ          ","0","32,000","-32,000",
="04435 ","日盛50          ","0","32,000","-32,000",
="07534 ","凱基01          ","87,000","119,000","-32,000",
"1722  ","台肥            ","171,000","203,000","-32,000",
="03914 ","元富A1          ","5,000","36,000","-31,000",
="04115 ","永昌MA          ","0","31,000","-31,000",
="07342 ","永豐14          ","10,000","41,000","-31,000",
="08196 ","兆豐KH          ","0","31,000","-31,000",
"1519  ","華城            ","0","31,000","-31,000",
"3305  ","昇貿            ","59,000","90,000","-31,000",
"6505  ","台塑化          ","32,000","62,240","-30,240",
="03042 ","寶來53          ","0","30,000","-30,000",
="03099P","南亞科凱基91售12","0","30,000","-30,000",
="03101 ","元大9J          ","0","30,000","-30,000",
="03295 ","大華GW          ","0","30,000","-30,000",
="03323 ","國泰FD          ","0","30,000","-30,000",
="03536P","臺股指元大92售15","0","30,000","-30,000",
="03653 ","康和BV          ","0","30,000","-30,000",
="03686 ","大華JZ          ","0","30,000","-30,000",
="03800 ","大華KM          ","0","30,000","-30,000",
="03859 ","富邦BZ          ","0","30,000","-30,000",
="03920 ","大華A9          ","0","30,000","-30,000",
="04079 ","元大AG          ","0","30,000","-30,000",
="04119 ","群益55          ","0","30,000","-30,000",
="04171 ","工銀KY          ","10,000","40,000","-30,000",
="04216 ","日盛35          ","3,000","33,000","-30,000",
="04266P","華新科元富93售02","2,000","32,000","-30,000",
="04457 ","富邦DZ          ","0","30,000","-30,000",
="04486 ","康和DL          ","0","30,000","-30,000",
="04532 ","日盛66          ","0","30,000","-30,000",
="04592 ","國泰HD          ","0","30,000","-30,000",
="04617 ","元大DR          ","0","30,000","-30,000",
="07124 ","群益LT          ","0","30,000","-30,000",
="07155 ","永豐MR          ","10,000","40,000","-30,000",
="07172 ","富邦F7          ","0","30,000","-30,000",
="07239 ","元富FR          ","0","30,000","-30,000",
="07477P","聯茂群益8A售02  ","0","30,000","-30,000",
="07556 ","凱基12          ","0","30,000","-30,000",
="07744 ","永豐MH          ","0","30,000","-30,000",
="07761 ","日盛LW          ","0","30,000","-30,000",
="07870 ","元大8V          ","0","30,000","-30,000",
="08176 ","元大FG          ","0","30,000","-30,000",
"2476  ","鉅祥            ","1,000","31,000","-30,000",
="03497 ","凱基1X          ","230,000","259,000","-29,000",
="04008 ","富邦CV          ","1,000","30,000","-29,000",
="04204 ","元大BF          ","11,000","40,000","-29,000",
"2323  ","中環            ","4,000","33,000","-29,000",
"2387  ","精元            ","0","29,000","-29,000",
="03735 ","日盛01          ","22,000","50,000","-28,000",
="03892 ","永豐5N          ","0","28,000","-28,000",
="04033 ","永豐5X          ","11,000","39,000","-28,000",
="04128 ","兆豐G2          ","15,000","43,000","-28,000",
="04174 ","康和CL          ","164,000","192,000","-28,000",
="04393P","牧德凱基94售06  ","81,000","109,000","-28,000",
="04559 ","亞東JN          ","20,000","48,000","-28,000",
="07281 ","群益B2          ","20,000","48,000","-28,000",
="07711 ","統一J5          ","14,000","42,000","-28,000",
="07804 ","富邦L8          ","13,000","41,000","-28,000",
"2106  ","建大            ","7,000","35,000","-28,000",
="03796 ","元大68          ","287,000","314,000","-27,000",
="07513 ","日盛LQ          ","0","27,000","-27,000",
="07723 ","永豐84          ","11,000","38,000","-27,000",
="03131 ","群益NK          ","5,000","31,000","-26,000",
="03188 ","兆豐1K          ","20,000","46,000","-26,000",
="03326 ","元大23          ","0","26,000","-26,000",
="04124 ","兆豐F7          ","5,000","31,000","-26,000",
="04344 ","元富LE          ","35,000","61,000","-26,000",
="07662 ","元大7X          ","16,000","42,000","-26,000",
"2837  ","萬泰銀          ","36,000","62,000","-26,000",
="03061 ","大華GI          ","0","25,000","-25,000",
