"098年08月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2106  ","建大            ","32,000","292,000","-260,000",
="07704 ","大華FE          ","178,000","435,000","-257,000",
="03171 ","日盛MP          ","45,000","299,000","-254,000",
="03501 ","元大46          ","163,000","415,000","-252,000",
="07831 ","國泰EU          ","0","252,000","-252,000",
="04257 ","永豐7L          ","16,000","266,000","-250,000",
="03233 ","元富JZ          ","104,000","351,000","-247,000",
"2834  ","臺企銀          ","125,000","365,000","-240,000",
="04159 ","大華LY          ","120,000","358,000","-238,000",
="04613 ","元大GZ          ","30,000","264,000","-234,000",
="03840 ","大華KU          ","99,000","329,000","-230,000",
="08114 ","群益H9          ","110,000","340,000","-230,000",
="03139 ","凱基91          ","0","228,000","-228,000",
="08112P","聯發科元大8B售10","0","223,000","-223,000",
="03628 ","群益36          ","428,000","649,000","-221,000",
="03109 ","元大9U          ","10,000","230,000","-220,000",
="03166 ","統一BH          ","95,000","315,000","-220,000",
"2886  ","兆豐金          ","98,000","318,000","-220,000",
="04006 ","國泰GA          ","0","218,000","-218,000",
"2308  ","台達電          ","139,000","357,000","-218,000",
"3017  ","奇鋐            ","133,000","350,000","-217,000",
="04273 ","日盛41          ","17,000","233,000","-216,000",
="03187 ","兆豐1J          ","0","215,000","-215,000",
"2913  ","農林            ","14,000","225,000","-211,000",
"3450  ","聯鈞            ","42,000","253,000","-211,000",
="04405 ","富邦DP          ","0","210,000","-210,000",
="04158 ","大華LX          ","42,000","251,000","-209,000",
="07775P","聯發科國票8B售02","0","209,000","-209,000",
="03874P","臺股指群益95售01","0","205,000","-205,000",
="08113P","大立光元大8C售06","12,000","217,000","-205,000",
="03278 ","寶來80          ","157,000","361,000","-204,000",
"2014  ","中鴻            ","200,000","404,000","-204,000",
="03739 ","日盛05          ","0","203,000","-203,000",
="07378 ","統一G9          ","33,000","236,000","-203,000",
"2610  ","華航            ","0","200,000","-200,000",
"2889  ","國票金          ","19,000","219,000","-200,000",
="08155 ","元大DT          ","30,000","229,000","-199,000",
="07772 ","統一K4          ","0","198,000","-198,000",
="08144 ","永豐72          ","0","198,000","-198,000",
="08167P","聯發科凱基8B售03","55,000","253,000","-198,000",
"1303  ","南亞            ","4,000","202,000","-198,000",
="03524 ","永豐2Y          ","0","196,000","-196,000",
="0050  ","元大台灣50      ","1,825,000","2,017,000","-192,000",
"2441  ","超豐            ","98,000","289,000","-191,000",
="03453P","聯茂元富92售01  ","120,000","310,000","-190,000",
="04312P","聯茂統一93售02  ","90,000","280,000","-190,000",
"9904  ","寶成            ","169,000","358,000","-189,000",
="03655 ","康和BX          ","64,000","250,000","-186,000",
="03307 ","元大19          ","26,000","211,000","-185,000",
="03518 ","群益13          ","16,000","200,000","-184,000",
="03379 ","亞東GZ          ","10,000","190,000","-180,000",
="07903 ","元大L6          ","330,000","510,000","-180,000",
="07835 ","大華FT          ","0","179,000","-179,000",
="04474 ","永豐8S          ","0","178,000","-178,000",
"3518  ","柏騰            ","5,000","183,000","-178,000",
="03290 ","大華GR          ","35,000","211,000","-176,000",
="03345 ","元富KK          ","30,000","206,000","-176,000",
="03865 ","永豐5F          ","0","175,000","-175,000",
="04184 ","凱基3Y          ","143,000","318,000","-175,000",
="04580 ","統一EP          ","5,000","180,000","-175,000",
"2452  ","乾坤            ","140,000","314,000","-174,000",
="04216 ","日盛35          ","0","173,000","-173,000",
="07851 ","永豐90          ","231,000","403,000","-172,000",
="04332P","A50正2日盛93售01","29,000","200,000","-171,000",
="03577 ","永豐3W          ","15,000","185,000","-170,000",
="08199P","TPK永豐8B售02   ","34,000","203,000","-169,000",
"2105  ","正新            ","110,000","277,000","-167,000",
"2387  ","精元            ","19,000","186,000","-167,000",
="03560 ","大華JF          ","0","165,000","-165,000",
="04607 ","群益DQ          ","0","165,000","-165,000",
"3044  ","健鼎            ","36,000","200,020","-164,020",
="03663 ","元大54          ","14,000","177,000","-163,000",
="03027 ","富邦M4          ","0","161,000","-161,000",
="04680 ","元富MC          ","0","159,000","-159,000",
="07489 ","大華ER          ","148,000","304,000","-156,000",
="04699 ","國泰HG          ","7,000","162,000","-155,000",
="03394P","裕隆元大92售01  ","145,000","299,000","-154,000",
="03566 ","永豐3K          ","12,000","166,000","-154,000",
="04249 ","大華MR          ","0","154,000","-154,000",
="04280 ","凱基4B          ","125,000","278,000","-153,000",
="03023 ","日盛MD          ","0","151,000","-151,000",
="03384P","華邦電統一92售04","174,000","325,000","-151,000",
="03640 ","大華JJ          ","23,000","174,000","-151,000",
="03167 ","日盛MK          ","149,000","298,000","-149,000",
="03796 ","元大68          ","87,000","235,000","-148,000",
="03313 ","兆豐1U          ","51,000","198,000","-147,000",
="03220 ","富邦N1          ","55,000","200,000","-145,000",
="04227 ","群益61          ","8,000","152,000","-144,000",
="03427P","滬深2X中信94售02","30,000","173,000","-143,000",
="04187P","麗豐元富93售02  ","0","142,000","-142,000",
="04545 ","元大DA          ","10,000","150,000","-140,000",
"3702  ","大聯大          ","56,000","195,000","-139,000",
="03231P","台積電凱基92售02","0","138,000","-138,000",
="04514 ","兆豐K2          ","3,000","140,000","-137,000",
="07341 ","永豐13          ","0","137,000","-137,000",
="03964 ","統一CQ          ","90,000","226,000","-136,000",
="07661 ","元大7W          ","5,000","141,000","-136,000",
="04070 ","元大97          ","4,000","139,000","-135,000",
="04241 ","大華MJ          ","129,000","263,000","-134,000",
="03078 ","第一36          ","100,000","233,000","-133,000",
="03759 ","寶來A4          ","24,000","157,000","-133,000",
"1710  ","東聯            ","32,000","165,000","-133,000",
"6505  ","台塑化          ","0","132,550","-132,550",
="03282 ","寶來84          ","354,000","486,000","-132,000",
="04010 ","富邦CX          ","346,000","477,000","-131,000",
"3559  ","全智科          ","0","130,000","-130,000",
="03951 ","兆豐C7          ","105,000","233,000","-128,000",
="04411 ","永豐8B          ","0","128,000","-128,000",
="03163 ","統一BE          ","102,000","229,000","-127,000",
="03839P","華通統一93售02  ","45,000","172,000","-127,000",
="04328 ","元大BZ          ","54,000","181,000","-127,000",
="03096 ","凱基84          ","0","125,000","-125,000",
="03762P","旺宏元富93售03  ","0","125,000","-125,000",
="03920 ","大華A9          ","0","125,000","-125,000",
="07780 ","康和BR          ","255,000","379,000","-124,000",
="04299P","卜蜂中信93售02  ","20,000","142,000","-122,000",
="08148P","貿聯國票8C售05  ","404,000","526,000","-122,000",
="03873 ","大華LB          ","347,000","468,000","-121,000",
="03087 ","元富JN          ","99,000","219,000","-120,000",
="03173 ","日盛MR          ","0","120,000","-120,000",
="03191P","玉晶光凱基93售03","0","120,000","-120,000",
="03982 ","永昌LT          ","0","120,000","-120,000",
="03168 ","群益G8          ","552,000","670,000","-118,000",
="04039 ","元大ET          ","18,000","136,000","-118,000",
="07774P","國巨國票8B售04  ","2,000","120,000","-118,000",
"1605  ","華新            ","358,000","476,000","-118,000",
="03085 ","元富JL          ","13,000","130,000","-117,000",
"1326  ","台化            ","133,000","250,000","-117,000",
"1402  ","遠東新          ","342,000","459,000","-117,000",
"2353  ","宏碁            ","114,000","230,654","-116,654",
="03472 ","元大32          ","15,000","131,000","-116,000",
"3383  ","新世紀          ","0","116,000","-116,000",
="03660 ","凱基2N          ","234,000","349,000","-115,000",
="03903 ","統一CF          ","20,000","134,000","-114,000",
"2349  ","錸德            ","0","114,000","-114,000",
="04217 ","日盛36          ","0","113,000","-113,000",
="04469P","元油2X元大94售05","90,000","202,000","-112,000",
"3305  ","昇貿            ","43,000","155,000","-112,000",
"2823  ","中壽            ","58,000","169,000","-111,000",
="08156P","漢唐國泰8C售02  ","0","110,000","-110,000",
="03991 ","統一CY          ","0","109,000","-109,000",
="04407 ","國泰GR          ","0","109,000","-109,000",
"2801  ","彰銀            ","599,000","708,000","-109,000",
="03188 ","兆豐1K          ","8,000","116,000","-108,000",
="03570 ","凱基BY          ","0","108,000","-108,000",
"8008  ","建興電          ","110,000","218,000","-108,000",
"2455  ","全新            ","20,000","126,000","-106,000",
="03341 ","元富KF          ","0","105,000","-105,000",
"2417  ","圓剛            ","5,000","110,000","-105,000",
="03576 ","永豐3V          ","0","104,000","-104,000",
="04038 ","日盛18          ","247,000","350,000","-103,000",
="04292 ","元大BT          ","21,000","124,000","-103,000",
"2385  ","群光            ","3,000","106,000","-103,000",
="03747P","聯發科凱基93售08","0","102,000","-102,000",
="04549 ","統一ED          ","1,000","103,000","-102,000",
="03416 ","富邦AK          ","0","101,000","-101,000",
="04374 ","元大CF          ","10,000","111,000","-101,000",
"2330  ","台積電          ","1,000","102,000","-101,000",
"2393  ","億光            ","15,000","116,000","-101,000",
="03868 ","永豐5J          ","0","100,000","-100,000",
="04338 ","寶來C1          ","0","100,000","-100,000",
="04519 ","兆豐K7          ","10,000","110,000","-100,000",
="04570 ","元富LP          ","0","100,000","-100,000",
"2208  ","台船            ","66,000","166,000","-100,000",
"2368  ","金像電          ","0","100,000","-100,000",
="03366 ","富邦AC          ","0","99,000","-99,000",
="03540P","冠德元富92售01  ","20,000","119,000","-99,000",
="03619 ","國泰FN          ","0","99,000","-99,000",
="04234 ","元富LC          ","0","99,000","-99,000",
="03275 ","寶來77          ","140,000","238,000","-98,000",
="07577 ","元大6T          ","0","98,000","-98,000",
"2605  ","新興            ","0","98,000","-98,000",
="03610 ","群益28          ","45,000","142,000","-97,000",
="04325 ","凱基4P          ","6,000","102,000","-96,000",
="03309 ","元大21          ","35,000","130,000","-95,000",
"2495  ","普安            ","0","95,000","-95,000",
"5471  ","松翰            ","0","95,000","-95,000",
="04638 ","永昌MQ          ","0","94,000","-94,000",
="07363 ","大華DZ          ","65,000","159,000","-94,000",
="04032 ","永豐5W          ","22,000","115,000","-93,000",
="04101 ","凱基3V          ","4,000","97,000","-93,000",
="04150 ","元大AY          ","39,000","132,000","-93,000",
="04593 ","永豐8X          ","47,000","140,000","-93,000",
="03417 ","富邦AL          ","9,000","101,000","-92,000",
="04365P","台積電元富95售02","0","92,000","-92,000",
"2317  ","鴻海            ","199,000","291,000","-92,000",
="03383P","南電凱基93售03  ","0","90,000","-90,000",
="03822 ","元大69          ","26,000","116,000","-90,000",
="03940 ","亞東HV          ","0","90,000","-90,000",
="04272 ","日盛40          ","0","90,000","-90,000",
="04615P","華新科群益94售03","10,000","100,000","-90,000",
="04732 ","凱基5W          ","25,000","115,000","-90,000",
="07528 ","元大6P          ","150,000","240,000","-90,000",
="07890 ","康和K7          ","0","90,000","-90,000",
="04185 ","凱基3Z          ","530,000","618,000","-88,000",
"2384  ","勝華            ","112,000","200,000","-88,000",
="07559 ","工銀IS          ","318,000","404,000","-86,000",
="07717 ","元大8C          ","30,000","116,000","-86,000",
="03485 ","元大35          ","85,000","170,000","-85,000",
="03992 ","永豐5R          ","30,000","114,000","-84,000",
="04144 ","元大AS          ","15,000","99,000","-84,000",
="03176 ","元大9W          ","0","83,000","-83,000",
="04359 ","永豐7Z          ","0","83,000","-83,000",
="04435 ","日盛50          ","19,000","102,000","-83,000",
="07658 ","元大7T          ","0","83,000","-83,000",
"2451  ","創見            ","62,000","145,000","-83,000",
="03444P","裕隆統一93售02  ","20,000","101,000","-81,000",
="07473 ","永豐53          ","0","81,000","-81,000",
="03634 ","永昌KZ          ","109,000","189,000","-80,000",
="04014 ","兆豐E2          ","10,000","90,000","-80,000",
="04092 ","凱基3U          ","30,000","110,000","-80,000",
="04115 ","永昌MA          ","0","80,000","-80,000",
="08135P","美律元大8C售01  ","66,000","146,000","-80,000",
="08189P","台灣50統一8C售01","10,000","90,000","-80,000",
="07701 ","富邦L2          ","145,000","224,000","-79,000",
="03446 ","永昌KW          ","200,000","278,000","-78,000",
="03508 ","富邦AR          ","155,000","233,000","-78,000",
="03845 ","永豐4Z          ","48,000","126,000","-78,000",
="03737P","臺股指中信95售01","0","77,000","-77,000",
="04169P","鴻海凱基93售34  ","0","75,000","-75,000",
="07900 ","元大L3          ","90,000","165,000","-75,000",
"1707  ","葡萄王          ","10,000","85,000","-75,000",
="07999 ","永豐97          ","0","74,000","-74,000",
="03754 ","康和BZ          ","133,000","206,000","-73,000",
="03426 ","永豐2H          ","101,000","173,000","-72,000",
="03650P","群創國泰93售03  ","0","72,000","-72,000",
="03247 ","日盛MW          ","2,000","73,000","-71,000",
="03294 ","大華GV          ","0","70,000","-70,000",
="03900 ","大華LG          ","0","70,000","-70,000",
="04606 ","元大DE          ","0","70,000","-70,000",
"1301  ","台塑            ","311,000","381,000","-70,000",
"2363  ","矽統            ","151,000","220,000","-69,000",
="04616P","臺股指群益95售02","0","68,000","-68,000",
"3376  ","新日興          ","40,000","107,000","-67,000",
="03784 ","統一CA          ","0","66,000","-66,000",
="04434 ","日盛49          ","0","66,000","-66,000",
"2347  ","聯強            ","37,000","103,000","-66,000",
="04028 ","大華LK          ","55,000","120,000","-65,000",
="04078 ","元大AF          ","10,000","75,000","-65,000",
="04094 ","凱基DZ          ","0","65,000","-65,000",
"2103  ","台橡            ","0","64,000","-64,000",
="03557 ","日盛NM          ","0","63,000","-63,000",
="03944 ","日盛15          ","0","63,000","-63,000",
="07952 ","兆豐95          ","45,000","108,000","-63,000",
"2377  ","微星            ","33,000","96,000","-63,000",
="03137 ","凱基89          ","0","62,000","-62,000",
="04087 ","永豐6C          ","0","62,000","-62,000",
"2201  ","裕隆            ","111,000","172,000","-61,000",
="03293P","元油2X國票92售03","115,000","175,000","-60,000",
="03363 ","富邦N9          ","0","60,000","-60,000",
="03581P","超眾元富92售02  ","0","60,000","-60,000",
="03637 ","永昌LC          ","0","60,000","-60,000",
="04002 ","凱基3N          ","0","60,000","-60,000",
="04040P","大立光統一93售09","0","60,000","-60,000",
="04264 ","永豐7T          ","0","60,000","-60,000",
="04637 ","永昌MP          ","0","60,000","-60,000",
="04664 ","凱基5M          ","0","60,000","-60,000",
="07351 ","大華DU          ","10,000","70,000","-60,000",
"2458  ","義隆            ","32,000","92,000","-60,000",
="03674 ","凱基2Q          ","40,000","97,000","-57,000",
="03799 ","大華KL          ","3,000","60,000","-57,000",
="08132 ","寶來AL          ","10,000","67,000","-57,000",
="03321 ","國泰FB          ","43,000","99,000","-56,000",
"3034  ","聯詠            ","14,000","70,000","-56,000",
="03238 ","大華GN          ","20,000","75,000","-55,000",
="04020 ","兆豐E8          ","50,000","105,000","-55,000",
="04082 ","國泰GC          ","369,000","424,000","-55,000",
="04363P","儒鴻元富94售01  ","0","55,000","-55,000",
="04436 ","日盛51          ","35,000","90,000","-55,000",
="04599P","南亞科凱基94售03","0","55,000","-55,000",
="03064 ","大華GL          ","41,000","95,000","-54,000",
="03477 ","工銀JH          ","11,000","65,000","-54,000",
="07662 ","元大7X          ","20,000","74,000","-54,000",
"2409  ","友達            ","259,000","313,000","-54,000",
="0058  ","富邦發達        ","0","53,000","-53,000",
="03985 ","永昌LW          ","31,000","83,000","-52,000",
="04445P","台積電日盛94售01","154,000","206,000","-52,000",
="07172 ","富邦F7          ","61,000","113,000","-52,000",
="03533 ","永豐3H          ","3,000","54,000","-51,000",
="03618 ","國泰FM          ","0","51,000","-51,000",
="0055  ","元大MSCI金融    ","110,000","160,000","-50,000",
="03133 ","元富23          ","0","50,000","-50,000",
="03318 ","兆豐1Z          ","0","50,000","-50,000",
="03449 ","凱基1M          ","30,000","80,000","-50,000",
="03825 ","凱基CZ          ","0","50,000","-50,000",
="03838 ","工銀KH          ","0","50,000","-50,000",
="03932 ","工銀KP          ","0","50,000","-50,000",
="04048 ","凱基3S          ","0","50,000","-50,000",
="04171 ","工銀KY          ","25,000","75,000","-50,000",
="04178 ","永豐6T          ","0","50,000","-50,000",
="04339 ","寶來C2          ","0","50,000","-50,000",
="04408 ","國泰GS          ","0","50,000","-50,000",
="04415 ","永豐8F          ","0","50,000","-50,000",
="04448P","台積電凱基94售07","10,000","60,000","-50,000",
="04539 ","元大CQ          ","0","50,000","-50,000",
="04556 ","凱基5G          ","0","50,000","-50,000",
="04571 ","寶來DY          ","0","50,000","-50,000",
="05937 ","國票G2          ","0","50,000","-50,000",
="07569 ","亞東FW          ","0","50,000","-50,000",
="07610 ","寶來03          ","0","50,000","-50,000",
="07770 ","統一K2          ","185,000","235,000","-50,000",
="07793 ","亞東GC          ","0","50,000","-50,000",
="07805 ","元富NS          ","0","50,000","-50,000",
="07825 ","元富HD          ","50,000","100,000","-50,000",
"2492  ","華新科          ","1,000","50,000","-49,000",
="01005T","三鼎            ","0","48,000","-48,000",
="03269 ","寶來71          ","5,000","53,000","-48,000",
="03787 ","富邦BU          ","0","48,000","-48,000",
="07817 ","元富GV          ","2,000","50,000","-48,000",
="07909 ","元富HN          ","60,000","108,000","-48,000",
="07821 ","元富GZ          ","17,000","64,000","-47,000",
="08154P","GIS凱基8B售03   ","0","47,000","-47,000",
="08182P","GIS元大8B售07   ","220,000","267,000","-47,000",
="04484 ","康和DJ          ","9,000","55,000","-46,000",
="04153 ","日盛28          ","0","45,000","-45,000",
="04361 ","大華D8          ","0","45,000","-45,000",
="04560 ","亞東JP          ","100,000","145,000","-45,000",
="07995 ","永豐93          ","15,000","60,000","-45,000",
="03701 ","工銀JS          ","25,000","69,000","-44,000",
="03864 ","永豐5E          ","101,000","145,000","-44,000",
="04022 ","兆豐F1          ","150,000","194,000","-44,000",
"2354  ","鴻準            ","65,000","109,000","-44,000",
="03241 ","統一BS          ","52,000","95,000","-43,000",
="03836P","華泰凱基93售02  ","0","43,000","-43,000",
="04391P","玉晶光凱基95售03","101,000","144,000","-43,000",
="03794 ","元大66          ","57,000","99,000","-42,000",
="03863 ","永豐5D          ","25,000","67,000","-42,000",
="04569 ","大華NL          ","0","42,000","-42,000",
="07980 ","統一AC          ","8,000","50,000","-42,000",
"2204  ","中華            ","124,000","166,000","-42,000",
="03351P","瑞儀兆豐93售04  ","0","41,000","-41,000",
="04467P","元油2X元大94售03","0","41,000","-41,000",
="04624P","台積電元大94售14","0","41,000","-41,000",
="07849 ","永豐88          ","0","41,000","-41,000",
="03003 ","群益NI          ","0","40,000","-40,000",
="03039P","欣興兆豐93售03  ","102,000","142,000","-40,000",
="03132 ","群益NL          ","0","40,000","-40,000",
="03145P","揚明光國票93售01","0","40,000","-40,000",
="03322 ","國泰FC          ","10,000","50,000","-40,000",
="03365 ","富邦AB          ","10,000","50,000","-40,000",
="03398 ","永豐2G          ","0","40,000","-40,000",
="03726 ","凱基2Y          ","72,000","112,000","-40,000",
="03776 ","永豐4Q          ","0","40,000","-40,000",
="03954 ","兆豐D1          ","0","40,000","-40,000",
="03966 ","統一CS          ","0","40,000","-40,000",
="03971 ","凱基3L          ","0","40,000","-40,000",
="04000 ","群益47          ","0","40,000","-40,000",
="04168 ","工銀KV          ","0","40,000","-40,000",
="04276 ","日盛44          ","0","40,000","-40,000",
="04304 ","康和CW          ","0","40,000","-40,000",
="04322 ","凱基4L          ","0","40,000","-40,000",
="04420 ","永豐8K          ","0","40,000","-40,000",
="04668 ","凱基5R          ","0","40,000","-40,000",
="07188 ","永豐MW          ","0","40,000","-40,000",
="07428 ","兆豐73          ","0","40,000","-40,000",
="07587 ","元大7D          ","0","40,000","-40,000",
="07906 ","元富HK          ","110,000","150,000","-40,000",
="08206 ","寶來EB          ","0","40,000","-40,000",
"1216  ","統一            ","144,000","184,000","-40,000",
"2849  ","安泰銀          ","1,000","41,000","-40,000",
"3514  ","昱晶            ","34,000","74,000","-40,000",
="03353 ","永豐1X          ","41,000","80,000","-39,000",
="04271 ","日盛39          ","61,000","100,000","-39,000",
="04508 ","兆豐J5          ","1,000","40,000","-39,000",
="04541 ","元大CS          ","0","38,000","-38,000",
="04643 ","兆豐L2          ","7,000","45,000","-38,000",
="07888 ","國泰J1          ","0","38,000","-38,000",
="03165 ","統一BG          ","11,000","48,000","-37,000",
="03248 ","日盛MX          ","13,000","50,000","-37,000",
="03551 ","日盛NG          ","18,000","55,000","-37,000",
="04697 ","國泰HE          ","26,000","63,000","-37,000",
="03679 ","永豐4C          ","15,000","51,000","-36,000",
"3035  ","智原            ","17,000","53,000","-36,000",
="03221 ","富邦N2          ","441,000","476,000","-35,000",
="03451P","台光電元富92售01","0","35,000","-35,000",
="03955P","華通統一93售04  ","229,000","264,000","-35,000",
="04260 ","永豐7P          ","15,000","50,000","-35,000",
="04725 ","永豐9M          ","0","35,000","-35,000",
="07375 ","統一G6          ","0","35,000","-35,000",
="07508 ","日盛LK          ","5,000","40,000","-35,000",
="07636P","智邦永豐8B售01  ","0","35,000","-35,000",
="07670P","超眾國票8B售01  ","0","35,000","-35,000",
="08094P","新光金凱基8C售01","0","35,000","-35,000",
="03507P","臺股指元富92售09","0","34,000","-34,000",
="04268 ","永豐7X          ","49,000","83,000","-34,000",
="07535P","臺股指麥證8A售02","0","34,000","-34,000",
="07739 ","凱基42          ","30,000","64,000","-34,000",
"3443  ","創意            ","25,000","59,000","-34,000",
="03552 ","日盛NH          ","27,000","60,000","-33,000",
="04207 ","元大BJ          ","0","32,000","-32,000",
="08207P","大立光元大8C售08","0","32,000","-32,000",
="03544P","貿聯國票93售01  ","0","31,000","-31,000",
="04601 ","群益80          ","0","31,000","-31,000",
="07693 ","兆豐91          ","119,000","150,000","-31,000",
="07826 ","元富HE          ","0","31,000","-31,000",
="03059P","國巨國泰92售03  ","0","30,000","-30,000",
="03099P","南亞科凱基91售12","0","30,000","-30,000",
="03135 ","凱基87          ","0","30,000","-30,000",
="03223 ","富邦N4          ","0","30,000","-30,000",
="03527 ","永豐3B          ","0","30,000","-30,000",
="03585 ","群益19          ","0","30,000","-30,000",
="03609 ","群益27          ","0","30,000","-30,000",
="03712 ","日盛NT          ","0","30,000","-30,000",
="03733 ","日盛NY          ","0","30,000","-30,000",
="03790P","臺股指群益93售02","0","30,000","-30,000",
="03815P","嘉聯益凱基93售03","1,000","31,000","-30,000",
="04075 ","元大AC          ","0","30,000","-30,000",
="04181 ","永豐6W          ","20,000","50,000","-30,000",
="04242P","台積電永昌93售08","0","30,000","-30,000",
="04253 ","永豐7G          ","10,000","40,000","-30,000",
="04485 ","康和DK          ","0","30,000","-30,000",
="04720 ","第一62          ","10,000","40,000","-30,000",
="04723 ","永豐9K          ","0","30,000","-30,000",
="04743 ","凱基6B          ","0","30,000","-30,000",
="07369 ","大華EF          ","10,000","40,000","-30,000",
="07503P","旺宏中信8A售02  ","0","30,000","-30,000",
="07598 ","國泰EL          ","0","30,000","-30,000",
="07908 ","元富HM          ","0","30,000","-30,000",
="08108 ","元富12          ","10,000","40,000","-30,000",
="03245 ","日盛MU          ","540,000","569,000","-29,000",
="08147 ","群益AI          ","10,000","39,000","-29,000",
="08166 ","永豐94          ","0","29,000","-29,000",
"2325  ","矽品            ","10,000","39,000","-29,000",
"2833  ","台壽保          ","2,000","31,000","-29,000",
="03331P","揚明光國票93售02","20,000","48,000","-28,000",
="07392 ","富邦H3          ","0","28,000","-28,000",
="07618 ","統一I6          ","10,000","38,000","-28,000",
="03052 ","凱基71          ","20,000","47,000","-27,000",
="07699 ","富邦K9          ","67,000","94,000","-27,000",
="03288 ","凱基1G          ","0","26,000","-26,000",
="03961 ","康和CD          ","30,000","56,000","-26,000",
="07756 ","寶來19          ","8,000","34,000","-26,000",
="03159 ","國票BH          ","0","25,000","-25,000",
="03333 ","永豐1S          ","0","25,000","-25,000",
="03372 ","亞東GS          ","0","25,000","-25,000",
="04447 ","元富LN          ","0","25,000","-25,000",
="04457 ","富邦DZ          ","0","25,000","-25,000",
="04559 ","亞東JN          ","0","25,000","-25,000",
="04735 ","凱基5Z          ","5,000","30,000","-25,000",
="07281 ","群益B2          ","0","25,000","-25,000",
="07542 ","國泰EG          ","0","25,000","-25,000",
="08137P","聯發科元大8B售11","0","25,000","-25,000",
"2350  ","環電            ","246,000","271,000","-25,000",
"6239  ","力成            ","101,000","126,000","-25,000",
="04206 ","元大BH          ","0","24,000","-24,000",
="04371 ","大華MZ          ","43,000","67,000","-24,000",
="04605 ","元大DD          ","0","24,000","-24,000",
="07284P","力山永豐8A售02  ","0","24,000","-24,000",
="07669 ","永豐68          ","16,000","40,000","-24,000",
="03026P","群創凱基93售08  ","0","23,000","-23,000",
="03458 ","兆豐A5          ","16,000","39,000","-23,000",
="04512 ","兆豐J9          ","0","23,000","-23,000",
"4104  ","佳醫            ","43,000","66,000","-23,000",
="03016 ","大華GC          ","3,000","25,000","-22,000",
="03664 ","寶來92          ","179,000","201,000","-22,000",
="03736 ","日盛02          ","0","22,000","-22,000",
="03897 ","寶來BG          ","78,000","100,000","-22,000",
="04495 ","統一DX          ","0","22,000","-22,000",
="07828 ","工銀IW          ","0","22,000","-22,000",
="03002 ","群益NH          ","49,000","70,000","-21,000",
="03031 ","富邦M8          ","29,000","50,000","-21,000",
="03600 ","元富69          ","0","21,000","-21,000",
="03834P","漢唐群益93售03  ","0","21,000","-21,000",
="04497 ","統一DZ          ","2,000","23,000","-21,000",
="04515 ","兆豐K3          ","132,000","153,000","-21,000",
="04693 ","統一FI          ","15,000","36,000","-21,000",
="07279 ","兆豐61          ","0","21,000","-21,000",
="07692 ","兆豐90          ","4,000","25,000","-21,000",
="07741 ","凱基44          ","0","21,000","-21,000",
"1523  ","開億            ","3,000","24,000","-21,000",
"8131  ","福懋科          ","11,000","32,000","-21,000",
="03028 ","富邦M5          ","0","20,000","-20,000",
="03061 ","大華GI          ","0","20,000","-20,000",
="03150 ","工銀IZ          ","32,000","52,000","-20,000",
="03305 ","元大17          ","20,000","40,000","-20,000",
="03320P","台光電凱基92售02","0","20,000","-20,000",
="03395 ","永豐2D          ","0","20,000","-20,000",
="03473 ","元富37          ","0","20,000","-20,000",
="03484 ","工銀JQ          ","0","20,000","-20,000",
="03547 ","日盛NC          ","0","20,000","-20,000",
="03550P","大立光凱基92售07","0","20,000","-20,000",
="03567 ","永豐3L          ","0","20,000","-20,000",
="03723P","國巨元大93售10  ","0","20,000","-20,000",
="03763 ","寶來A8          ","10,000","30,000","-20,000",
="03783 ","統一BZ          ","0","20,000","-20,000",
="03832 ","工銀KB          ","30,000","50,000","-20,000",
="03844P","康友元富93售03  ","0","20,000","-20,000",
="03852 ","元大78          ","0","20,000","-20,000",
="03974 ","元大89          ","0","20,000","-20,000",
="03978 ","富邦CN          ","20,000","40,000","-20,000",
="03986 ","永昌LX          ","0","20,000","-20,000",
="04013 ","兆豐E1          ","0","20,000","-20,000",
="04251 ","大華MT          ","0","20,000","-20,000",
="04279 ","富邦NZ          ","0","20,000","-20,000",
="04323 ","凱基4M          ","0","20,000","-20,000",
="04425 ","大華NC          ","0","20,000","-20,000",
="04590 ","國泰HB          ","0","20,000","-20,000",
="04617 ","元大DR          ","0","20,000","-20,000",
="04676 ","元富LY          ","0","20,000","-20,000",
="07268 ","永豐03          ","0","20,000","-20,000",
="07546 ","富邦J2          ","20,000","40,000","-20,000",
="07986 ","凱基68          ","10,000","30,000","-20,000",
="08161P","南電元大8B售02  ","0","20,000","-20,000",
="08165P","大立光群益91售02","0","20,000","-20,000",
"1434  ","福懋            ","0","20,000","-20,000",
"1447  ","力鵬            ","0","20,000","-20,000",
"2331  ","精英            ","126,000","146,000","-20,000",
"2618  ","長榮航          ","0","20,000","-20,000",
="03199 ","統一BL          ","0","19,000","-19,000",
="03250 ","凱基1B          ","68,000","87,000","-19,000",
="03412 ","國泰FG          ","1,000","20,000","-19,000",
="03886 ","凱基3E          ","4,000","23,000","-19,000",
="04437 ","日盛52          ","19,000","38,000","-19,000",
"2392  ","正崴            ","0","19,000","-19,000",
"1217  ","愛之味          ","0","18,000","-18,000",
"1909  ","榮成            ","0","18,000","-18,000",
"2891  ","中信金          ","0","18,000","-18,000",
="03306 ","元大18          ","0","17,000","-17,000",
="04023 ","兆豐F2          ","0","17,000","-17,000",
