"099年11月19日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="032954","嘉晶國票87購01  ","150,000","1,020,000","-870,000",
="033372","國巨中信87購01  ","473,000","1,333,000","-860,000",
="034279","美利達群益87購01","0","852,000","-852,000",
="032292","光磊凱基85購01  ","0","843,000","-843,000",
="03636P","可成凱基92售10  ","60,000","896,000","-836,000",
="033098","中石化麥證87購01","149,000","979,000","-830,000",
="031510","台勝科元大86購01","86,000","909,000","-823,000",
="03551P","大立光凱基92售08","332,000","1,155,000","-823,000",
="03662P","聯發科兆豐92售03","20,000","835,000","-815,000",
="03686P","大立光統一98售02","253,000","1,061,000","-808,000",
="032180","廣宇凱基85購01  ","0","798,000","-798,000",
="03482P","臺股指凱基92售01","0","795,000","-795,000",
="032260","上証2X永豐85購06","204,000","986,000","-782,000",
="03582P","台表科元富92售01","145,000","925,000","-780,000",
="032634","訊芯永豐86購01  ","226,000","1,003,000","-777,000",
="032996","智易凱基86購02  ","490,000","1,266,000","-776,000",
"2618  ","長榮航          ","1,305,000","2,055,000","-750,000",
="033375","臺股指中信86購07","150,000","896,000","-746,000",
="034041","上緯控凱基88購02","397,000","1,127,000","-730,000",
="032886","智原元大86購01  ","209,000","929,000","-720,000",
="03566P","群創群益96售01  ","319,000","1,024,000","-705,000",
="033446","新光金富邦87購01","0","704,000","-704,000",
="03143P","聯茂永豐91售02  ","0","693,000","-693,000",
="033933","滬深2X國泰88購01","490,000","1,179,000","-689,000",
"2892  ","第一金          ","248,000","929,000","-681,000",
="03627P","大立光兆豐93售03","10,000","688,000","-678,000",
="034354","致茂凱基87購01  ","670,000","1,342,000","-672,000",
="032944","麗豐元大89購02  ","35,000","693,000","-658,000",
="03314P","滬深2X群益96售02","0","656,000","-656,000",
="03552P","台表科統一92售01","15,000","670,000","-655,000",
="034791","滬深2X國票87購03","0","654,000","-654,000",
="034611","A50正2國票87購05","320,000","969,000","-649,000",
="032238","日月光元富85購01","1,242,000","1,878,000","-636,000",
="032926","台積電統一88購06","28,000","654,000","-626,000",
="031245","國巨台新87購01  ","160,000","773,000","-613,000",
="034217","東元元富87購01  ","379,000","983,000","-604,000",
="032801","遠東新元富86購01","20,000","618,000","-598,000",
="033058","高股息元大86購02","50,000","647,000","-597,000",
="034325","燿華元富87購01  ","35,000","632,000","-597,000",
="033083","英業達台新86購01","198,000","794,000","-596,000",
="03258P","臺股指元大93售04","0","594,000","-594,000",
="032904","嘉澤兆豐86購01  ","10,000","603,000","-593,000",
"2882  ","國泰金          ","254,500","845,000","-590,500",
="034578","達方兆豐87購01  ","55,000","644,000","-589,000",
"2880  ","華南金          ","41,000","628,000","-587,000",
="033962","長榮航第一88購01","260,000","844,000","-584,000",
="034096","卜蜂第一87購01  ","280,000","859,000","-579,000",
="034396","GIS富邦87購01   ","898,000","1,475,000","-577,000",
="03629P","台積電麥證92售02","280,000","857,000","-577,000",
="033109","友訊凱基86購01  ","0","548,000","-548,000",
"2474  ","可成            ","117,000","661,000","-544,000",
="032213","台積電元大85購21","25,000","565,000","-540,000",
="033047","鴻海中信86購01  ","104,000","640,000","-536,000",
="033947","智原富邦88購01  ","2,838,000","3,371,000","-533,000",
"1210  ","大成            ","76,000","606,000","-530,000",
="034173","鎧勝國票88購01  ","50,000","576,000","-526,000",
="034855","大立光永昌89購01","0","522,000","-522,000",
="033585","元石油元大86購03","400,000","918,000","-518,000",
="031953","亞泥富邦86購01  ","80,000","595,000","-515,000",
"2610  ","華航            ","666,000","1,177,000","-511,000",
="033310","光磊富邦87購01  ","438,000","941,000","-503,000",
="03316P","鴻海台新93售01  ","199,000","698,000","-499,000",
="033107","台積電凱基86購02","20,000","517,000","-497,000",
="033720","超眾群益86購01  ","0","497,000","-497,000",
="034846","智邦永豐87購02  ","0","497,000","-497,000",
="032610","上銀凱基86購02  ","0","495,000","-495,000",
="03631P","鴻海凱基93售13  ","100,000","590,000","-490,000",
="032192","世紀鋼富邦86購01","818,000","1,307,000","-489,000",
="033433","嘉晶統一88購01  ","118,000","598,000","-480,000",
="032048","聯詠麥證86購02  ","20,000","497,000","-477,000",
="033268","台灣50永豐86購04","321,000","798,000","-477,000",
="032262","鴻海永豐85購03  ","815,000","1,285,000","-470,000",
="033292","台勝科元大87購02","403,000","873,000","-470,000",
="031697","南茂元大85購02  ","555,000","1,020,000","-465,000",
"6285  ","啟碁            ","59,000","524,000","-465,000",
="031522","上証2X群益85購04","36,000","495,000","-459,000",
="033487","可成群益88購01  ","0","442,000","-442,000",
="032126","可成元富85購01  ","438,000","877,000","-439,000",
="033491","亞光國票86購01  ","3,824,000","4,259,000","-435,000",
="031250","滬深2X凱基85購03","45,000","479,000","-434,000",
="031846","元黃金國票86購01","87,000","521,000","-434,000",
="033805","亞德客群益86購04","994,000","1,428,000","-434,000",
="034571","聯詠凱基87購02  ","185,000","615,000","-430,000",
="031432","聯電永昌85購01  ","40,000","468,000","-428,000",
="031528","中工群益85購01  ","410,000","834,000","-424,000",
"1506  ","正道            ","0","423,000","-423,000",
="033738","技嘉永豐86購01  ","0","420,000","-420,000",
="032695","達方永豐86購01  ","50,000","469,000","-419,000",
="03192P","禾伸堂永豐91售02","0","414,000","-414,000",
"1504  ","東元            ","204,000","618,000","-414,000",
="03329P","大立光中信92售03","0","412,000","-412,000",
"1312  ","國喬            ","442,000","852,000","-410,000",
"2345  ","智邦            ","243,000","651,000","-408,000",
="032265","中磊永豐85購02  ","99,000","506,000","-407,000",
="034042","利勤凱基87購02  ","1,269,000","1,674,000","-405,000",
"5854  ","合庫            ","142,000","544,800","-402,800",
="034601","玉晶光永豐87購02","0","398,000","-398,000",
="033034","大立光元大88購01","110,000","507,000","-397,000",
="031879","智易群益88購02  ","0","396,000","-396,000",
="032647","元油2X元大86購01","354,000","750,000","-396,000",
="033255","元油2X康和86購02","373,000","766,000","-393,000",
="034351","華新科兆豐89購01","86,000","479,000","-393,000",
="03415P","超眾群益92售03  ","20,000","411,000","-391,000",
="034224","卜蜂康和87購01  ","156,000","546,000","-390,000",
="032704","強茂富邦86購01  ","318,000","707,000","-389,000",
="032319","遠東新富邦86購01","40,000","427,000","-387,000",
="034139","康舒凱基87購01  ","20,000","407,000","-387,000",
="033589","光寶科元大87購01","951,000","1,332,000","-381,000",
="034700","智原元大87購02  ","641,000","1,021,000","-380,000",
"6278  ","台表科          ","10,000","389,673","-379,673",
="032499","GIS富邦86購01   ","363,000","741,000","-378,000",
="03251P","華新科群益92售04","62,000","439,000","-377,000",
="033408","臻鼎元大87購02  ","400,000","777,000","-377,000",
="033041","臺股指元大86購14","543,000","917,000","-374,000",
="034270","華新科群益87購02","130,000","504,000","-374,000",
="033006","大立光統一88購01","258,000","629,000","-371,000",
="034211","元油2X統一89購04","0","370,000","-370,000",
="03502P","臺股指元富92售04","0","370,000","-370,000",
="033057","高股息元大86購01","426,000","795,000","-369,000",
="034120","全新凱基87購01  ","60,000","425,000","-365,000",
="033856","FB上証富邦87購01","465,000","828,000","-363,000",
"2022  ","聚亨            ","0","363,000","-363,000",
="03510P","台積電元大92售19","81,000","441,000","-360,000",
="033281","上銀凱基86購07  ","381,000","739,000","-358,000",
="033223","元石油群益86購01","111,000","468,000","-357,000",
="033968","光磊元大8A購02  ","76,000","433,000","-357,000",
="032275","榮成宏遠85購01  ","0","356,000","-356,000",
="033441","禾伸堂康和86購01","209,000","565,000","-356,000",
="033336","元石油元大86購02","1,924,000","2,279,000","-355,000",
="032008","友達凱基85購02  ","1,462,000","1,814,000","-352,000",
="03407P","華邦電亞東93售01","179,000","531,000","-352,000",
="034576","亞光兆豐87購02  ","0","350,000","-350,000",
="034937","台郡元富87購01  ","0","350,000","-350,000",
"6257  ","矽格            ","26,000","376,000","-350,000",
="03517P","臺股指元大93售13","20,000","369,000","-349,000",
="03328P","健策元大92售03  ","393,000","738,000","-345,000",
="033461","台灣50永豐86購05","228,000","573,000","-345,000",
="03647P","京元電元富95售02","0","344,000","-344,000",
="032668","大毅凱基86購01  ","65,000","405,000","-340,000",
="03599P","聯發科凱基92售05","10,000","350,000","-340,000",
="030305","祥碩永豐84購03  ","208,000","546,000","-338,000",
="033803","滬深2X群益86購03","650,000","988,000","-338,000",
="032351","國巨麥證86購03  ","437,000","771,000","-334,000",
="032767","元油2X元大86購03","2,043,000","2,377,000","-334,000",
="03506P","臺股指元富92售08","0","334,000","-334,000",
="03508P","臺股指元富92售10","0","332,000","-332,000",
="032239","美律統一87購02  ","666,000","996,000","-330,000",
="034330","上銀康和87購01  ","25,000","352,000","-327,000",
="03320P","台光電凱基92售02","901,000","1,226,000","-325,000",
="034094","奇力新元富87購01","572,000","897,000","-325,000",
="034032","日月光兆豐87購01","30,000","354,000","-324,000",
="033722","聯詠亞東86購01  ","294,000","617,000","-323,000",
="03585P","鴻海元大92售13  ","15,000","337,000","-322,000",
="033975","旺宏凱基87購02  ","154,000","472,000","-318,000",
"2905  ","三商            ","176,000","494,000","-318,000",
="033578","滬深2X凱基86購04","7,000","324,000","-317,000",
="034388","鴻海國泰87購03  ","281,000","598,000","-317,000",
"2820  ","華票            ","0","317,000","-317,000",
"1313  ","聯成            ","503,000","818,234","-315,234",
="032030","高鐵兆豐85購01  ","501,000","814,000","-313,000",
="033802","技嘉兆豐86購01  ","0","311,000","-311,000",
="034490","統一第一87購01  ","0","310,000","-310,000",
="034886","台苯凱基87購01  ","0","308,000","-308,000",
="031418","鴻海凱基85購08  ","40,000","345,000","-305,000",
="033089","TPK統一88購02   ","0","304,000","-304,000",
="034556","祥碩富邦87購01  ","2,000","306,000","-304,000",
="033471","大同台新86購01  ","120,000","422,000","-302,000",
"2303  ","聯電            ","919,000","1,220,000","-301,000",
="031962","華航第一85購02  ","0","300,000","-300,000",
="032000","上銀凱基85購04  ","0","300,000","-300,000",
="033811","大同群益86購04  ","0","300,000","-300,000",
="033854","元油2X台新88購01","51,000","350,000","-299,000",
="032982","中橡群益86購01  ","88,000","386,000","-298,000",
="034513","智原凱基89購02  ","475,000","773,000","-298,000",
="031431","國喬永昌85購01  ","160,000","457,000","-297,000",
="032963","大立光兆豐87購01","0","297,000","-297,000",
="03503P","臺股指元富92售05","0","297,000","-297,000",
="03202P","揚明光群益94售01","0","296,000","-296,000",
"2887  ","台新金          ","30,000","326,000","-296,000",
="034884","滬深2X凱基87購05","0","295,000","-295,000",
="03645P","群創統一92售01  ","60,000","355,000","-295,000",
="032946","聯茂元大87購01  ","145,000","439,000","-294,000",
="033076","台泥群益86購01  ","2,126,000","2,418,000","-292,000",
="034239","豐祥國泰87購01  ","10,000","301,000","-291,000",
="032408","元油2X國票86購01","343,000","631,000","-288,000",
="032140","聯電第一85購01  ","0","285,000","-285,000",
="034292","鴻海凱基88購01  ","12,000","297,000","-285,000",
="031531","上緯控群益85購01","8,000","290,000","-282,000",
="033456","玉晶光中信89購01","16,000","298,000","-282,000",
="031337","大成鋼群益85購01","406,000","685,000","-279,000",
="032891","臺股指元大86購05","246,000","525,000","-279,000",
="031941","臺股指永昌85購02","5,000","283,000","-278,000",
="032672","上証2X元大86購02","585,000","863,000","-278,000",
="031650","智邦宏遠85購01  ","248,000","525,000","-277,000",
"2520  ","冠德            ","54,000","330,000","-276,000",
="033082","大立光元富86購02","15,000","290,000","-275,000",
="031633","嘉晶元大88購01  ","586,000","860,000","-274,000",
="033591","鴻海元大86購06  ","0","270,000","-270,000",
="033898","FBVIX元大87購01 ","0","270,000","-270,000",
="033099","台達電麥證87購02","0","269,000","-269,000",
="034428","元上證元大87購01","461,000","730,000","-269,000",
"1440  ","南紡            ","176,000","444,000","-268,000",
="032573","晶電永豐85購07  ","30,000","297,000","-267,000",
="033329","華新科凱基86購08","0","266,000","-266,000",
="033424","敦泰凱基86購01  ","0","265,000","-265,000",
="031248","滬深2X凱基85購01","6,000","270,000","-264,000",
="03664P","南茂康和92售01  ","1,411,000","1,675,000","-264,000",
="034746","台郡凱基88購01  ","80,000","342,000","-262,000",
="03285P","台積電元富92售02","676,000","937,000","-261,000",
="033299","和大群益86購02  ","0","261,000","-261,000",
="0055  ","元大MSCI金融    ","38,000","296,000","-258,000",
="032318","同欣電永昌85購02","40,000","295,000","-255,000",
="031696","訊芯元大86購01  ","367,000","617,000","-250,000",
="032136","美律富邦87購01  ","0","250,000","-250,000",
="033479","儒鴻元大87購05  ","470,000","720,000","-250,000",
="034151","興勤永豐87購01  ","0","250,000","-250,000",
="034164","美利達永豐87購01","34,000","284,000","-250,000",
"6197  ","佳必琪          ","30,000","280,000","-250,000",
="032063","為升群益88購01  ","0","248,000","-248,000",
="034553","元大金國泰87購01","0","244,000","-244,000",
="034035","大成鋼凱基89購01","671,000","913,000","-242,000",
="034318","中磊元大87購02  ","140,000","382,000","-242,000",
="032162","奇力新永豐85購04","0","241,000","-241,000",
="03616P","大立光元大92售24","238,000","478,000","-240,000",
="031988","亞德客國票85購01","70,000","309,000","-239,000",
="031885","臺股指群益85購02","0","238,000","-238,000",
="033598","S&P反1國票87購01","1,000","239,000","-238,000",
="03575P","嘉聯益永豐92售03","544,000","782,000","-238,000",
="031873","寶滬深群益85購02","1,000","238,000","-237,000",
="032195","GIS日盛85購01   ","100,000","337,000","-237,000",
="031526","智邦群益85購03  ","369,000","604,000","-235,000",
="034856","達興永昌87購01  ","246,000","481,000","-235,000",
="031971","上証2X元大85購10","0","234,000","-234,000",
="033922","隆達元大8A購01  ","95,000","329,000","-234,000",
="031556","亞光統一87購01  ","708,000","941,000","-233,000",
="032773","台光電元大87購01","0","231,000","-231,000",
="03443P","元油2X統一92售01","1,000","232,000","-231,000",
="033015","A50正2元大88購01","46,000","276,000","-230,000",
="033139","可成元富86購03  ","99,000","329,000","-230,000",
="033764","上証2X元大86購07","854,000","1,084,000","-230,000",
="034251","超眾第一87購01  ","304,000","534,000","-230,000",
="03009F","元大6Y          ","2,000","231,000","-229,000",
="033476","上証2X元大86購05","0","229,000","-229,000",
="032156","美食元大85購01  ","0","228,000","-228,000",
="033134","元油2X統一88購02","128,000","356,000","-228,000",
"2903  ","遠百            ","112,500","337,000","-224,500",
="03617P","景碩元大92售01  ","1,008,000","1,231,000","-223,000",
="032855","景碩永豐86購01  ","32,000","252,000","-220,000",
="033657","國巨兆豐86購05  ","199,000","418,000","-219,000",
="034426","道瓊指國票89購01","15,000","234,000","-219,000",
="03713P","GIS元富93售02   ","0","219,000","-219,000",
="033834","CFA50凱基86購01 ","0","218,000","-218,000",
="034205","GIS元大88購02   ","5,000","223,000","-218,000",
="03577P","大立光統一92售04","485,000","703,000","-218,000",
="034353","台達電凱基87購01","103,000","319,000","-216,000",
="03742P","台積電凱基93售05","11,000","227,000","-216,000",
="03402P","台達電凱基92售01","0","212,000","-212,000",
"1710  ","東聯            ","281,000","493,000","-212,000",
="03589P","京元電元大92售06","176,000","387,000","-211,000",
="031242","華通永豐85購01  ","5,000","215,000","-210,000",
="032150","潤泰全麥證85購01","170,000","380,000","-210,000",
="034276","力成群益87購02  ","0","210,000","-210,000",
="033201","可成麥證87購01  ","0","209,000","-209,000",
="03621P","旺宏第一92售01  ","100,000","309,000","-209,000",
="030669","CFA50元大84購03 ","23,000","231,000","-208,000",
="034635","漢唐元富87購01  ","0","208,000","-208,000",
"2505  ","國揚            ","288,000","496,000","-208,000",
"2509  ","全坤建          ","0","208,000","-208,000",
"3380  ","明泰            ","100,000","307,269","-207,269",
="033190","台積電亞東86購01","73,000","280,000","-207,000",
"2206  ","三陽工業        ","198,000","405,000","-207,000",
="032916","智易中信88購01  ","2,000","208,000","-206,000",
="034233","奇鋐國泰87購01  ","192,000","397,000","-205,000",
="034695","光寶科元大87購02","0","205,000","-205,000",
="032865","樺漢元富86購01  ","57,000","261,000","-204,000",
"2891  ","中信金          ","452,000","655,000","-203,000",
="030828","隆達元富84購01  ","10,000","212,000","-202,000",
="031490","台積電麥證85購06","0","202,000","-202,000",
="031679","華新科永豐85購04","19,000","221,000","-202,000",
="032721","A50正2國票86購04","80,000","280,000","-200,000",
="033480","新光金元大86購01","0","200,000","-200,000",
="033986","日電貿永豐87購01","40,000","240,000","-200,000",
="032957","矽創國票87購01  ","61,000","260,000","-199,000",
="031420","台郡凱基85購01  ","149,000","347,000","-198,000",
="031561","緯創元富85購01  ","99,000","297,000","-198,000",
="031651","致茂宏遠85購01  ","0","198,000","-198,000",
="03233P","京元電凱基92售02","0","198,000","-198,000",
="032789","華新科永豐86購01","0","198,000","-198,000",
="033182","臻鼎元富86購01  ","240,000","438,000","-198,000",
="033765","元油2X元大86購13","0","198,000","-198,000",
="03399P","A50正2中信94售01","0","198,000","-198,000",
="034050","德律永豐87購01  ","0","198,000","-198,000",
="03419P","台光電統一92售05","0","198,000","-198,000",
="034592","聚陽永豐87購01  ","0","198,000","-198,000",
="034683","強茂國泰87購02  ","0","198,000","-198,000",
="03611P","台積電元大92售29","0","198,000","-198,000",
="033667","超眾凱基88購03  ","81,000","278,000","-197,000",
="03708P","鴻海亞東93售01  ","0","197,000","-197,000",
="032902","GIS第一86購01   ","40,000","235,000","-195,000",
="034161","康舒永豐87購01  ","130,000","325,000","-195,000",
="032987","國巨日盛86購01  ","182,000","376,000","-194,000",
="034531","T50反1康和8A購01","129,000","323,000","-194,000",
="034162","矽力永豐87購01  ","180,000","373,000","-193,000",
="034293","微星凱基87購01  ","241,000","433,000","-192,000",
="033725","智邦國泰86購01  ","0","191,000","-191,000",
="03359P","元油2X群益93售01","0","190,000","-190,000",
="034136","嘉聯益凱基87購03","20,000","210,000","-190,000",
="033391","玉晶光兆豐87購02","0","189,000","-189,000",
="03349P","欣興元大92售04  ","389,000","578,000","-189,000",
="034736","中鋼凱基8A購01  ","0","189,000","-189,000",
="03351P","瑞儀兆豐93售04  ","109,000","297,000","-188,000",
="033567","華新科永豐86購06","208,000","396,000","-188,000",
="030427","台勝科富邦84購01","150,000","337,000","-187,000",
="032768","力山元大87購01  ","44,000","230,000","-186,000",
="033869","全新群益87購01  ","0","186,000","-186,000",
="034682","卜蜂國泰87購01  ","156,000","342,000","-186,000",
="034019","台灣50兆豐89購01","0","185,000","-185,000",
="032334","鴻海中信85購06  ","701,000","884,000","-183,000",
="034577","TPK兆豐88購01   ","320,000","503,000","-183,000",
="03689P","TPK元富93售01   ","15,000","198,000","-183,000",
="032734","A50正2元大86購02","3,000","185,000","-182,000",
="03607P","滬深2X富邦95售01","46,000","228,000","-182,000",
="031675","東聯群益85購01  ","1,056,000","1,237,000","-181,000",
="03594P","聯發科群益92售05","103,000","284,000","-181,000",
"3189  ","景碩            ","162,000","343,000","-181,000",
="031135","國巨富邦85購06  ","32,000","212,000","-180,000",
="031830","滬深2X元大85購03","810,000","990,000","-180,000",
="033551","元石油統一88購02","10,000","190,000","-180,000",
="033872","麗豐凱基87購01  ","0","180,000","-180,000",
="032241","玉晶光第一85購01","204,000","383,000","-179,000",
="032991","大立光凱基86購02","1,582,000","1,761,000","-179,000",
="032445","國巨元大85購15  ","22,000","200,000","-178,000",
="032524","GIS凱基85購03   ","100,000","278,000","-178,000",
="034118","漢唐凱基89購01  ","222,000","400,000","-178,000",
="031613","鴻海群益85購05  ","58,000","235,000","-177,000",
="032019","鴻海群益85購06  ","20,000","197,000","-177,000",
="034456","榮成凱基87購01  ","150,000","327,000","-177,000",
"2492  ","華新科          ","303,000","480,000","-177,000",
="033348","嘉晶元大89購02  ","297,000","472,000","-175,000",
="033942","聯電富邦88購01  ","34,000","208,000","-174,000",
="031179","友達元大85購01  ","55,000","228,000","-173,000",
="03638P","嘉晶凱基93售03  ","90,000","263,000","-173,000",
="03358P","元油2X永豐92售02","0","171,000","-171,000",
="034671","瀚宇博國票88購01","50,000","221,000","-171,000",
="032927","美律統一89購01  ","0","170,000","-170,000",
="034516","T50反1兆豐87購01","177,000","347,000","-170,000",
="032383","台郡元大87購02  ","10,000","179,000","-169,000",
="032703","國巨富邦87購01  ","455,000","622,000","-167,000",
="03544P","貿聯國票93售01  ","342,000","508,000","-166,000",
="034285","台積電麥證88購01","45,000","210,000","-165,000",
"2515  ","中工            ","118,000","283,000","-165,000",
"2834  ","臺企銀          ","512,000","676,000","-164,000",
="032607","新光金中信86購01","302,000","465,000","-163,000",
="033983","禾伸堂永豐87購01","45,000","208,000","-163,000",
="03576P","聯發科統一94售02","91,000","254,000","-163,000",
="033254","南電富邦86購01  ","261,000","423,000","-162,000",
="034649","華新科群益87購03","145,000","307,000","-162,000",
="03525P","和大國票93售01  ","108,000","270,000","-162,000",
="033030","大立光元大87購07","431,000","592,000","-161,000",
="033679","台積電中信86購03","240,000","401,000","-161,000",
="034219","敦泰元富87購01  ","0","161,000","-161,000",
="031272","南亞科群益85購01","12,000","172,000","-160,000",
="031583","南茂群益85購02  ","0","160,000","-160,000",
="032124","智邦元富85購01  ","239,000","399,000","-160,000",
="032416","中磊凱基85購02  ","0","160,000","-160,000",
="032874","亞光凱基86購01  ","396,000","556,000","-160,000",
="033094","百和中信86購01  ","0","160,000","-160,000",
="033818","臺股指康和86購02","0","160,000","-160,000",
="031478","友達日盛85購02  ","237,000","396,000","-159,000",
="032125","南亞科元富85購04","0","158,000","-158,000",
="033300","國巨群益86購02  ","60,000","218,000","-158,000",
="031617","創意群益88購01  ","0","156,000","-156,000",
="034030","大立光兆豐88購01","50,000","205,000","-155,000",
"1902  ","台紙            ","7,000","161,000","-154,000",
="034694","大成鋼元大87購05","66,000","219,000","-153,000",
="030588","義隆麥證84購02  ","80,000","232,000","-152,000",
="031849","聯電國票87購01  ","65,000","216,000","-151,000",
="034156","智伸科永豐87購01","13,000","164,000","-151,000",
="034310","元油2X元大87購04","2,000","153,000","-151,000",
"8008  ","建興電          ","209,000","360,000","-151,000",
="031243","順德永豐85購01  ","50,000","200,000","-150,000",
="032253","亞德客元大85購03","183,000","333,000","-150,000",
="032422","元油2X富邦86購01","539,000","689,000","-150,000",
="032684","台勝科元大87購01","0","150,000","-150,000",
="032762","嘉聯益日盛86購01","0","150,000","-150,000",
="032853","華新科永豐86購02","892,000","1,042,000","-150,000",
="033670","世紀鋼凱基86購03","297,000","447,000","-150,000",
="033853","台郡國票87購02  ","0","150,000","-150,000",
="034575","GIS凱基87購02   ","150,000","300,000","-150,000",
="031525","華新群益85購03  ","0","148,000","-148,000",
"1216  ","統一            ","126,000","274,000","-148,000",
="03226P","臺股指元大92售12","258,000","404,000","-146,000",
="033745","大立光群益86購02","26,000","172,000","-146,000",
="031976","大毅元大86購01  ","0","145,000","-145,000",
="032423","廣宇富邦86購01  ","155,000","300,000","-145,000",
="032468","中磊統一87購01  ","109,000","254,000","-145,000",
="032540","晶電元大88購02  ","0","145,000","-145,000",
="033597","S&P反1國票86購01","55,000","200,000","-145,000",
"1437  ","勤益控          ","0","144,000","-144,000",
="031580","華新科群益88購01","30,000","173,000","-143,000",
="032901","寶成富邦87購01  ","110,000","252,000","-142,000",
="034303","晶電國票88購01  ","425,000","567,000","-142,000",
"2383  ","台光電          ","0","142,000","-142,000",
="031735","大立光元富85購01","0","141,000","-141,000",
="031847","元油2X國票87購02","155,000","296,000","-141,000",
="033979","晶電永豐87購02  ","19,000","160,000","-141,000",
="030680","台積電元大85購04","0","140,000","-140,000",
="032988","智邦日盛86購01  ","5,000","145,000","-140,000",
="033733","大同第一86購01  ","30,000","170,000","-140,000",
="033848","可成元大87購08  ","60,000","198,000","-138,000",
="033269","貿聯永豐86購01  ","12,000","149,000","-137,000",
="03374P","A50群益92售01   ","88,000","224,000","-136,000",
="031805","台表科群益88購02","8,000","143,000","-135,000",
="032312","上証2X永昌86購01","36,000","171,000","-135,000",
="032396","晶電元富85購04  ","10,000","145,000","-135,000",
="033137","臻鼎統一89購01  ","70,000","205,000","-135,000",
="033846","鴻海元大87購06  ","15,000","150,000","-135,000",
="033897","超眾永豐87購01  ","5,000","140,000","-135,000",
="032900","敬鵬富邦87購01  ","0","134,000","-134,000",
="03376P","台積電群益92售09","184,000","318,000","-134,000",
="034085","TPK國泰89購01   ","0","134,000","-134,000",
="034645","台船群益87購01  ","0","134,000","-134,000",
="034654","欣興兆豐88購01  ","252,000","386,000","-134,000",
"2107  ","厚生            ","152,000","286,000","-134,000",
="031280","隆達群益85購01  ","134,000","267,000","-133,000",
="03422P","全新元大92售03  ","0","133,000","-133,000",
="030671","CFA50元大84購05 ","35,000","167,000","-132,000",
="032986","統一日盛86購01  ","15,000","147,000","-132,000",
="033886","正隆永豐87購01  ","0","132,000","-132,000",
="033601","滬深2X國泰86購01","25,000","156,000","-131,000",
="031514","上銀兆豐86購03  ","0","130,000","-130,000",
="031621","和碩麥證85購03  ","0","130,000","-130,000",
="032959","中磊第一86購01  ","200,000","330,000","-130,000",
="033407","創意元大86購01  ","348,000","478,000","-130,000",
="032710","滬深2X統一88購01","0","128,000","-128,000",
="033279","上銀凱基86購05  ","165,000","293,000","-128,000",
="032666","日電貿康和86購01","10,000","137,000","-127,000",
="033559","和大富邦88購01  ","25,000","152,000","-127,000",
="034663","超眾凱基8A購01  ","30,000","157,000","-127,000",
"2103  ","台橡            ","17,000","144,000","-127,000",
"3704  ","合勤控          ","10,000","137,000","-127,000",
"1444  ","力麗            ","63,000","189,212","-126,212",
="032096","長榮航元大85購01","179,000","305,000","-126,000",
="032530","台達電國票85購03","66,000","192,000","-126,000",
="032705","長榮航富邦87購01","941,000","1,066,000","-125,000",
="032861","大毅統一88購02  ","970,000","1,095,000","-125,000",
="033166","可成國票86購05  ","308,000","433,000","-125,000",
="033350","台郡元大89購01  ","269,000","394,000","-125,000",
="03568P","台積電日盛92售02","645,000","770,000","-125,000",
="032023","可成群益85購07  ","595,000","719,000","-124,000",
="03526P","大立光國票93售01","0","124,000","-124,000",
="032405","台郡宏遠85購01  ","0","123,000","-123,000",
="03260P","臺股指元大93售06","15,000","138,000","-123,000",
="032984","麗豐群益86購02  ","225,000","347,000","-122,000",
="033229","晶電凱基86購03  ","94,000","215,000","-121,000",
="033339","新光鋼元大87購02","1,425,000","1,546,000","-121,000",
"2545  ","皇翔            ","138,000","259,000","-121,000",
="03008F","元大6X          ","0","120,000","-120,000",
="033116","南電凱基86購01  ","322,000","442,000","-120,000",
="033132","新光金兆豐86購01","80,000","200,000","-120,000",
="03432P","鴻海凱基93售11  ","40,000","160,000","-120,000",
="034525","大成鋼元大87購04","60,000","180,000","-120,000",
"3576  ","聯合再生        ","33,000","153,000","-120,000",
="031792","高鐵富邦85購01  ","20,000","139,000","-119,000",
="032365","晶電凱基85購06  ","0","119,000","-119,000",
="033121","國喬元大86購01  ","0","119,000","-119,000",
="033871","智邦凱基87購01  ","0","119,000","-119,000",
="033955","中纖中信8A購01  ","40,000","159,000","-119,000",
="034504","正文群益87購01  ","0","119,000","-119,000",
="034882","滬深2X凱基87購03","0","119,000","-119,000",
"2823  ","中壽            ","101,000","219,000","-118,000",
="032139","亞德客第一85購01","3,000","120,000","-117,000",
="034442","國喬群益87購01  ","102,000","219,000","-117,000",
"1234  ","黑松            ","10,000","127,000","-117,000",
="031281","臻鼎群益85購01  ","0","116,000","-116,000",
="034818","晶睿永豐87購02  ","0","116,000","-116,000",
="031126","智原永豐84購02  ","147,000","262,000","-115,000",
="031292","元油2X統一87購03","0","115,000","-115,000",
="034347","台積電國票87購02","90,000","205,000","-115,000",
="031124","華新科永豐84購08","84,000","198,000","-114,000",
="032637","矽格國泰86購01  ","569,000","683,000","-114,000",
="033218","儒鴻國票86購02  ","228,000","342,000","-114,000",
="033326","華新科凱基86購05","115,000","229,000","-114,000",
="034508","超眾永豐87購02  ","25,000","139,000","-114,000",
="032686","聯茂元大86購01  ","8,000","121,000","-113,000",
="03410P","欣興國票93售03  ","0","113,000","-113,000",
="032770","新光鋼元大87購01","196,000","308,000","-112,000",
