"099年11月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="034139","康舒凱基87購01  ","150,000","1,330,000","-1,180,000",
="033712","為升群益86購02  ","228,000","1,407,000","-1,179,000",
="03495P","臺股指富邦92售05","91,000","1,182,000","-1,091,000",
="032060","力麗群益85購01  ","656,000","1,738,000","-1,082,000",
"3702  ","大聯大          ","218,000","1,289,478","-1,071,478",
="03477P","臺股指兆豐92售02","0","1,068,000","-1,068,000",
="031432","聯電永昌85購01  ","40,000","1,092,000","-1,052,000",
"2311  ","日月光          ","1,102,000","2,132,000","-1,030,000",
="03615P","大立光元大92售21","81,000","1,101,000","-1,020,000",
="032795","創意永豐86購01  ","622,000","1,631,000","-1,009,000",
="033893","美律永豐87購01  ","10,000","1,006,000","-996,000",
="03467P","臺股指國票92售04","10,000","989,000","-979,000",
="031348","致茂麥證85購02  ","310,000","1,288,000","-978,000",
="030897","台積電元大84購35","427,000","1,383,000","-956,000",
="03594P","聯發科群益92售05","98,000","1,054,000","-956,000",
="034483","嘉澤元富87購01  ","20,000","966,000","-946,000",
="033668","世紀鋼凱基86購01","0","944,000","-944,000",
="034093","微星元富87購01  ","2,467,000","3,410,000","-943,000",
="033935","友達國泰88購01  ","528,000","1,451,000","-923,000",
="03734P","新日興元大93售01","0","901,000","-901,000",
="033348","嘉晶元大89購02  ","298,000","1,191,000","-893,000",
="03589P","京元電元大92售06","345,000","1,238,000","-893,000",
="03617P","景碩元大92售01  ","445,000","1,324,000","-879,000",
="030881","元油2X統一87購01","99,000","961,000","-862,000",
="033206","上証2X國泰86購01","131,000","993,000","-862,000",
="033589","光寶科元大87購01","677,000","1,537,000","-860,000",
="032084","T50反1元大85購02","738,000","1,594,000","-856,000",
="034274","豐祥群益87購01  ","254,000","1,103,000","-849,000",
="034160","力成永豐87購01  ","126,000","974,000","-848,000",
"1444  ","力麗            ","248,000","1,094,000","-846,000",
="034535","台達電統一89購01","129,000","968,000","-839,000",
="033003","亞德客統一88購01","148,000","978,000","-830,000",
="033339","新光鋼元大87購02","533,000","1,350,000","-817,000",
="033477","滬深2X元大86購01","200,000","1,010,000","-810,000",
="034670","TPK國票88購01   ","0","810,000","-810,000",
="03004P","鴻海凱基93售05  ","0","802,000","-802,000",
="033201","可成麥證87購01  ","322,000","1,122,000","-800,000",
="031929","同欣電凱基85購01","868,000","1,644,000","-776,000",
="03381P","台積電凱基92售12","567,000","1,342,000","-775,000",
="032812","達運兆豐86購01  ","1,070,000","1,839,000","-769,000",
="033928","寶成元大8A購01  ","70,000","834,000","-764,000",
="032348","中石化麥證86購01","92,000","842,000","-750,000",
="033941","亞德客富邦89購01","75,000","810,000","-735,000",
="033543","元油2X國票86購06","0","732,000","-732,000",
="031660","群創凱基85購01  ","50,000","780,000","-730,000",
="032537","和大元大85購03  ","1,277,000","2,002,000","-725,000",
="03610P","台積電元大92售28","684,000","1,401,000","-717,000",
="034034","泰山凱基88購01  ","170,000","884,000","-714,000",
="03394P","裕隆元大92售01  ","109,000","818,000","-709,000",
="033386","康普永豐86購01  ","0","696,000","-696,000",
"3189  ","景碩            ","64,000","759,000","-695,000",
="034205","GIS元大88購02   ","60,000","754,000","-694,000",
"911606","超級            ","0","688,000","-688,000",
="033722","聯詠亞東86購01  ","196,000","880,000","-684,000",
="034164","美利達永豐87購01","52,000","728,000","-676,000",
="03675P","旺宏統一92售02  ","25,000","701,000","-676,000",
"2385  ","群光            ","63,000","728,000","-665,000",
="032637","矽格國泰86購01  ","219,000","883,000","-664,000",
="032820","敬鵬國泰86購01  ","99,000","758,000","-659,000",
="034211","元油2X統一89購04","0","659,000","-659,000",
="030318","台郡兆豐85購01  ","301,000","958,000","-657,000",
="032723","奇力新國票87購01","324,000","980,000","-656,000",
"2303  ","聯電            ","1,142,000","1,798,000","-656,000",
="032900","敬鵬富邦87購01  ","0","655,000","-655,000",
="033244","TPK元大89購01   ","249,000","900,000","-651,000",
="033645","宏達電富邦87購02","10,000","661,000","-651,000",
="033035","聯詠元大86購02  ","0","640,000","-640,000",
="03678P","欣興元大92售09  ","250,000","887,000","-637,000",
="034324","智邦元富87購01  ","320,000","951,000","-631,000",
="032316","臻鼎永昌85購02  ","0","630,000","-630,000",
="033571","滬深2X中信89購02","1,127,000","1,757,000","-630,000",
="034298","欣興凱基87購01  ","259,000","879,000","-620,000",
"3026  ","禾伸堂          ","4,000","622,149","-618,149",
="031361","微星元大85購03  ","153,000","770,000","-617,000",
"3017  ","奇鋐            ","48,000","657,000","-609,000",
="032262","鴻海永豐85購03  ","349,000","956,000","-607,000",
="034193","技嘉元大87購03  ","599,000","1,205,000","-606,000",
="034143","卜蜂永豐87購01  ","20,000","622,000","-602,000",
="033202","可成麥證87購02  ","506,000","1,103,000","-597,000",
"2834  ","臺企銀          ","885,000","1,479,000","-594,000",
"2603  ","長榮            ","300,000","889,997","-589,997",
="032453","南茂元大86購02  ","552,000","1,140,000","-588,000",
="032904","嘉澤兆豐86購01  ","65,000","652,000","-587,000",
="034091","滬深2X元富87購03","8,000","594,000","-586,000",
="032196","聯電麥證86購03  ","0","584,000","-584,000",
"911611","中泰山-DR       ","0","584,000","-584,000",
="033938","大立光國泰88購03","393,000","973,000","-580,000",
="034267","金像電群益87購01","646,000","1,223,000","-577,000",
="032704","強茂富邦86購01  ","131,000","703,000","-572,000",
="033251","可成台新87購01  ","99,000","671,000","-572,000",
="034513","智原凱基89購02  ","187,000","757,000","-570,000",
="031869","國巨兆豐86購02  ","38,000","604,000","-566,000",
="03402P","台達電凱基92售01","457,000","1,021,000","-564,000",
="032067","東森群益85購01  ","60,000","619,000","-559,000",
="031452","滬深2X群益85購04","1,284,000","1,841,000","-557,000",
="032023","可成群益85購07  ","171,000","723,000","-552,000",
="034425","滬深2X國票88購02","70,000","620,000","-550,000",
="032608","創意中信87購01  ","293,000","840,000","-547,000",
="032885","宏達電元大87購01","117,000","663,000","-546,000",
="033461","台灣50永豐86購05","175,000","717,000","-542,000",
="033010","大立光富邦87購05","130,000","657,000","-527,000",
="034047","興富發永豐87購01","234,000","760,000","-526,000",
="03457P","大立光元大92售14","0","522,000","-522,000",
="031913","臺股指日盛85購01","0","520,000","-520,000",
="033054","義隆凱基86購02  ","1,341,000","1,860,000","-519,000",
="034226","超眾康和87購01  ","777,000","1,295,000","-518,000",
="03502P","臺股指元富92售04","505,000","1,023,000","-518,000",
="033987","日電貿永豐87購02","467,000","980,000","-513,000",
="03271P","聯茂凱基92售01  ","0","505,000","-505,000",
="034240","台表科國泰87購01","30,000","533,000","-503,000",
="030305","祥碩永豐84購03  ","70,000","565,000","-495,000",
="032161","鑽全永豐85購01  ","99,000","594,000","-495,000",
="034424","巨大台新87購01  ","152,000","647,000","-495,000",
="032046","聯電麥證86購02  ","20,000","510,000","-490,000",
"2204  ","中華            ","343,000","833,000","-490,000",
"910579","歐聖            ","48,000","537,000","-489,000",
="031735","大立光元富85購01","30,000","517,000","-487,000",
"3060  ","銘異            ","0","487,000","-487,000",
="032193","大毅第一85購01  ","119,000","605,000","-486,000",
="032408","元油2X國票86購01","874,000","1,360,000","-486,000",
="034396","GIS富邦87購01   ","10,000","496,000","-486,000",
="032936","亞德客元大87購01","108,000","592,000","-484,000",
="033162","南電永豐86購02  ","1,901,000","2,385,000","-484,000",
"1304  ","台聚            ","433,000","917,000","-484,000",
="032914","台苯中信86購01  ","95,000","576,000","-481,000",
="033273","瑞儀永豐86購01  ","21,000","500,000","-479,000",
="033846","鴻海元大87購06  ","136,000","613,000","-477,000",
="031628","FB上証元大85購01","71,000","543,000","-472,000",
="031465","聯發科群益85購04","416,000","885,000","-469,000",
="03735P","訊芯元大93售02  ","0","469,000","-469,000",
="031261","亞泥群益85購02  ","51,000","519,000","-468,000",
="031655","A50正2凱基86購01","350,000","814,000","-464,000",
"2820  ","華票            ","0","464,000","-464,000",
="032972","台積電麥證87購02","3,000","466,000","-463,000",
="032857","台郡永豐86購01  ","70,000","532,000","-462,000",
="03544P","貿聯國票93售01  ","528,000","988,000","-460,000",
"2511  ","太子            ","122,000","581,000","-459,000",
="03414P","裕隆群益92售03  ","1,042,000","1,498,000","-456,000",
="031220","南亞科元富85購01","99,000","554,000","-455,000",
="030575","聯詠凱基85購02  ","40,000","490,000","-450,000",
="033869","全新群益87購01  ","0","450,000","-450,000",
="032778","啟碁元大86購01  ","0","449,000","-449,000",
="03314P","滬深2X群益96售02","50,000","495,000","-445,000",
="033598","S&P反1國票87購01","55,000","499,000","-444,000",
="034616","正文國泰88購01  ","0","444,000","-444,000",
="03664P","南茂康和92售01  ","1,336,000","1,775,000","-439,000",
="034042","利勤凱基87購02  ","1,069,000","1,501,000","-432,000",
="032792","信邦永豐86購01  ","53,000","483,000","-430,000",
="03328P","健策元大92售03  ","0","428,000","-428,000",
="032621","達方凱基86購01  ","337,000","764,000","-427,000",
="032804","為升統一89購01  ","60,000","487,000","-427,000",
="033389","貿聯麥證86購01  ","228,000","655,000","-427,000",
="03623P","台積電群益93售03","40,000","460,000","-420,000",
"2887  ","台新金          ","206,000","626,000","-420,000",
="033862","技嘉富邦87購01  ","99,000","516,000","-417,000",
="030664","聯詠麥證85購03  ","105,000","520,000","-415,000",
="030954","國巨永豐84購09  ","347,000","762,000","-415,000",
="033098","中石化麥證87購01","524,000","939,000","-415,000",
="032008","友達凱基85購02  ","237,000","642,000","-405,000",
="031601","鴻海國泰85購04  ","0","400,000","-400,000",
="034043","台郡凱基87購02  ","100,000","500,000","-400,000",
="034006","T50反1富邦89購01","30,000","429,000","-399,000",
="031357","台積電元大85購11","0","398,000","-398,000",
="030860","台勝科永豐84購04","0","397,000","-397,000",
="032088","亞德客元大85購01","0","396,000","-396,000",
="033264","華新第一86購01  ","0","396,000","-396,000",
="033310","光磊富邦87購01  ","459,000","855,000","-396,000",
="03648P","健策元富92售01  ","70,000","465,000","-395,000",
="034224","卜蜂康和87購01  ","10,000","401,000","-391,000",
="032909","祥碩群益86購01  ","124,000","513,000","-389,000",
="034293","微星凱基87購01  ","209,000","597,000","-388,000",
="03320P","台光電凱基92售02","687,000","1,074,000","-387,000",
="032781","樺漢元大87購01  ","10,000","396,000","-386,000",
="03393P","可成元富92售02  ","155,000","540,000","-385,000",
="033720","超眾群益86購01  ","0","382,000","-382,000",
"3315  ","宣昶            ","0","380,000","-380,000",
"1704  ","榮化            ","451,000","828,000","-377,000",
="03704P","同欣電元大93售01","0","376,000","-376,000",
="033014","上証2X元大86購03","5,000","380,000","-375,000",
="034381","康普永豐87購01  ","51,000","425,000","-374,000",
="033274","訊芯永豐86購02  ","789,000","1,161,000","-372,000",
="033912","建準元大8A購01  ","99,000","471,000","-372,000",
="032215","可成元大85購12  ","118,000","489,000","-371,000",
="034475","華邦電元富87購01","20,000","391,000","-371,000",
="033708","啟碁元大86購02  ","174,000","542,000","-368,000",
="032721","A50正2國票86購04","36,000","398,000","-362,000",
"6239  ","力成            ","66,000","428,000","-362,000",
="034413","可成元大87購15  ","114,000","475,000","-361,000",
="033139","可成元富86購03  ","0","360,000","-360,000",
="032363","台積電凱基85購04","51,000","409,000","-358,000",
="033523","嘉晶群益87購01  ","10,000","367,000","-357,000",
="033876","台郡凱基87購01  ","101,000","456,000","-355,000",
="033263","國巨統一88購04  ","195,000","549,000","-354,000",
="032489","可成元大85購15  ","223,000","575,000","-352,000",
"910482","聖馬丁-DR       ","0","350,000","-350,000",
="032150","潤泰全麥證85購01","164,000","513,000","-349,000",
="032446","國巨元大85購16  ","11,000","360,000","-349,000",
="032545","中磊元大86購01  ","0","347,000","-347,000",
="034386","力山國泰87購01  ","42,000","388,000","-346,000",
="034540","T50反1元富87購02","220,000","563,000","-343,000",
="033574","智易群益88購04  ","39,000","380,000","-341,000",
="033899","新纖元大8A購01  ","633,000","974,000","-341,000",
="033519","台灣50群益86購04","0","340,000","-340,000",
="03684P","台積電凱基93售02","182,000","519,000","-337,000",
="033364","亞泥富邦87購01  ","294,000","630,000","-336,000",
="03686P","大立光統一98售02","494,000","830,000","-336,000",
="033240","元油2X元大86購06","180,000","515,000","-335,000",
="03562P","卜蜂群益92售02  ","120,000","455,000","-335,000",
="033076","台泥群益86購01  ","536,000","869,000","-333,000",
="034327","玉晶光元富87購01","140,000","473,000","-333,000",
="03671P","大立光凱基95售02","613,000","946,000","-333,000",
="033772","大同元大87購03  ","719,000","1,051,000","-332,000",
="031517","南亞科兆豐85購01","0","329,000","-329,000",
="033660","南電兆豐86購02  ","740,000","1,069,000","-329,000",
="032874","亞光凱基86購01  ","289,000","616,000","-327,000",
="031596","瀚宇博元大85購01","140,000","465,000","-325,000",
="031986","宏達電永豐85購03","0","325,000","-325,000",
="033134","元油2X統一88購02","48,000","373,000","-325,000",
"1313  ","聯成            ","109,000","431,000","-322,000",
="033329","華新科凱基86購08","0","318,000","-318,000",
="030707","大立光國泰84購11","70,000","387,000","-317,000",
"1451  ","年興            ","34,000","348,000","-314,000",
="033983","禾伸堂永豐87購01","32,000","345,000","-313,000",
="03683P","電子類群益93售02","2,000","315,000","-313,000",
="031549","GIS國票85購02   ","1,000","312,000","-311,000",
"3607  ","谷崧            ","1,000","309,000","-308,000",
="032157","健鼎元大85購03  ","0","307,000","-307,000",
="032221","世紀鋼元大85購05","0","307,000","-307,000",
="032817","中鋼國泰86購01  ","140,000","445,000","-305,000",
="033962","長榮航第一88購01","3,000","305,000","-302,000",
"2474  ","可成            ","118,000","420,000","-302,000",
="033534","晶電永豐86購02  ","60,000","361,000","-301,000",
="03706P","上銀群益93售03  ","0","301,000","-301,000",
="032292","光磊凱基85購01  ","50,000","350,000","-300,000",
="033078","友訊群益86購01  ","241,000","539,000","-298,000",
="03503P","臺股指元富92售05","0","298,000","-298,000",
="031600","鴻海國泰85購03  ","0","297,000","-297,000",
="031609","旺宏中信87購01  ","0","297,000","-297,000",
="032162","奇力新永豐85購04","0","297,000","-297,000",
="034203","矽力元大87購01  ","0","297,000","-297,000",
="034136","嘉聯益凱基87購03","111,000","407,000","-296,000",
"1215  ","卜蜂            ","10,000","306,000","-296,000",
="030304","隆達永豐84購01  ","31,000","321,000","-290,000",
="034529","臺股指元大87購02","10,000","300,000","-290,000",
="032182","友達凱基85購04  ","1,000","290,000","-289,000",
="032393","奇力新富邦85購01","230,000","517,000","-287,000",
="033508","台灣50凱基89購06","208,000","495,000","-287,000",
="033122","儒鴻元大87購04  ","20,000","306,000","-286,000",
="03488P","臺股指凱基92售07","251,000","535,000","-284,000",
="033588","為升元大88購01  ","0","283,000","-283,000",
="034144","東元永豐87購01  ","11,000","293,000","-282,000",
="034278","易華電群益87購01","196,000","478,000","-282,000",
="032239","美律統一87購02  ","711,000","991,000","-280,000",
="031867","鴻海兆豐86購01  ","185,000","464,000","-279,000",
="033144","玉晶光永豐86購02","0","278,000","-278,000",
="032160","A50正2永豐85購04","681,000","957,000","-276,000",
="033106","華新凱基86購01  ","0","275,000","-275,000",
="031909","宏達電元大86購01","293,000","567,000","-274,000",
="034520","滬深2X元大87購04","306,000","579,000","-273,000",
="03313P","創意永豐92售02  ","0","272,000","-272,000",
="034456","榮成凱基87購01  ","110,000","382,000","-272,000",
="03649P","聯發科國泰93售02","25,000","297,000","-272,000",
="034435","聯發科元大87購05","20,000","291,000","-271,000",
="032847","華通永豐86購01  ","35,000","304,000","-269,000",
="033686","上証2X元大86購06","134,000","402,000","-268,000",
="032238","日月光元富85購01","798,000","1,064,000","-266,000",
="031413","微星統一87購01  ","446,000","711,000","-265,000",
="033778","興富發元大88購01","45,000","310,000","-265,000",
="032507","旺宏台新87購02  ","301,000","565,000","-264,000",
="033410","可成群益86購05  ","182,000","446,000","-264,000",
="032870","新光鋼凱基86購01","174,000","436,000","-262,000",
="034426","道瓊指國票89購01","143,000","405,000","-262,000",
="034555","京鼎國泰87購01  ","46,000","308,000","-262,000",
"911612","滬安            ","0","260,000","-260,000",
="033372","國巨中信87購01  ","47,000","306,000","-259,000",
="031919","國巨凱基85購03  ","522,000","780,000","-258,000",
="033787","CFA50國泰86購01 ","0","258,000","-258,000",
="034554","嘉晶國泰87購01  ","0","258,000","-258,000",
="032075","嘉澤群益88購01  ","1,011,000","1,268,000","-257,000",
="032210","上銀元大86購02  ","156,000","412,000","-256,000",
="034544","光磊元富87購01  ","28,000","281,000","-253,000",
="032605","上証2X中信86購04","785,000","1,036,000","-251,000",
="03689P","TPK元富93售01   ","104,000","352,000","-248,000",
="032101","世紀鋼元大85購03","148,000","395,000","-247,000",
="032245","A50正2中信87購02","236,000","483,000","-247,000",
="033635","智易元富86購02  ","45,000","292,000","-247,000",
="032848","旺宏永豐86購01  ","70,000","316,000","-246,000",
="031747","智邦麥證85購06  ","57,000","302,000","-245,000",
="033394","臺股指兆豐86購01","653,000","897,000","-244,000",
="033008","台化富邦87購01  ","525,000","768,000","-243,000",
="033378","臺股指永昌86購02","0","242,000","-242,000",
="032192","世紀鋼富邦86購01","330,000","570,000","-240,000",
="032964","大立光台新87購01","100,000","340,000","-240,000",
="033104","元油2X凱基86購01","90,000","330,000","-240,000",
="034187","台肥元大87購02  ","55,000","295,000","-240,000",
="032595","大成鋼元富85購01","0","239,000","-239,000",
="034654","欣興兆豐88購01  ","0","239,000","-239,000",
="031632","可成元大85購03  ","6,000","244,000","-238,000",
="033359","京元電統一89購01","30,000","268,000","-238,000",
="034303","晶電國票88購01  ","130,000","368,000","-238,000",
="031171","A50正2國票87購02","0","237,000","-237,000",
="033034","大立光元大88購01","97,000","334,000","-237,000",
="034364","矽力凱基87購02  ","77,000","314,000","-237,000",
"1218  ","泰山            ","13,000","250,000","-237,000",
="033175","南電元大86購03  ","10,000","246,000","-236,000",
="033858","元石油富邦89購02","50,000","285,000","-235,000",
"2489  ","瑞軒            ","177,000","412,000","-235,000",
="033696","為升元大87購02  ","200,000","434,000","-234,000",
"2547  ","日勝生          ","200,000","434,000","-234,000",
="031275","可成群益85購03  ","1,042,000","1,275,000","-233,000",
="033043","臺股指元大86購16","0","233,000","-233,000",
="032938","技嘉元大87購01  ","679,000","911,000","-232,000",
="033776","可成元大87購07  ","20,000","251,000","-231,000",
="032907","中工群益87購01  ","50,000","277,000","-227,000",
="033342","大同元大87購02  ","987,000","1,214,000","-227,000",
="032455","亞德客群益85購01","102,000","327,000","-225,000",
="033283","華新科凱基86購02","140,000","365,000","-225,000",
="034275","力成群益87購01  ","75,000","300,000","-225,000",
="032418","滬深2X國泰85購04","359,000","583,000","-224,000",
="03463P","正文國票93售01  ","315,000","539,000","-224,000",
"3035  ","智原            ","66,000","288,000","-222,000",
="031847","元油2X國票87購02","34,000","255,000","-221,000",
="032066","美律群益88購01  ","121,000","342,000","-221,000",
="033699","鴻海元大87購05  ","399,000","620,000","-221,000",
="032865","樺漢元富86購01  ","94,000","313,000","-219,000",
="032996","智易凱基86購02  ","5,000","221,000","-216,000",
="033484","可成群益86購06  ","279,000","494,000","-215,000",
="03350P","超眾元大92售05  ","6,000","220,000","-214,000",
="031774","揚明光群益86購01","0","213,000","-213,000",
="031293","儒鴻統一87購01  ","90,000","302,000","-212,000",
="032670","大同國票86購02  ","34,000","246,000","-212,000",
="033195","揚明光凱基86購01","268,000","480,000","-212,000",
="033612","臺股指中信89購03","140,000","352,000","-212,000",
="032544","創意元大87購02  ","159,000","370,000","-211,000",
="032770","新光鋼元大87購01","429,000","640,000","-211,000",
="033491","亞光國票86購01  ","714,000","925,000","-211,000",
="030948","鴻海中信84購01  ","0","210,000","-210,000",
="034182","卜蜂元大87購02  ","0","210,000","-210,000",
="033824","玉晶光永豐86購04","170,000","379,000","-209,000",
="032113","技嘉凱基85購01  ","404,000","610,000","-206,000",
="03240P","鴻海統一93售01  ","58,000","264,000","-206,000",
="033756","大同凱基86購04  ","0","206,000","-206,000",
="03681P","臺股指元大92售28","0","205,000","-205,000",
="033183","T50反1統一88購01","10,000","214,000","-204,000",
="034388","鴻海國泰87購03  ","5,000","209,000","-204,000",
"2456  ","奇力新          ","0","204,000","-204,000",
="034121","全新凱基87購02  ","0","203,000","-203,000",
="031125","大立光永豐84購10","29,000","230,000","-201,000",
="033505","臺股指元富86購05","69,000","270,000","-201,000",
="03584P","鴻海元大92售12  ","660,000","861,000","-201,000",
="030520","晶電群益84購10  ","50,000","250,000","-200,000",
="03537P","台積電統一92售06","0","200,000","-200,000",
"2484  ","希華            ","0","200,000","-200,000",
"9911  ","櫻花            ","0","200,000","-200,000",
="031121","華新科台新85購02","0","199,000","-199,000",
="033734","技嘉第一86購01  ","10,000","209,000","-199,000",
="033884","廣華永豐87購01  ","711,000","910,000","-199,000",
="034304","大立光國票87購06","0","199,000","-199,000",
="030533","台積電元大84購27","0","198,000","-198,000",
="031435","瑞昱永昌85購01  ","0","198,000","-198,000",
="031776","瀚宇博群益86購01","0","198,000","-198,000",
="032365","晶電凱基85購06  ","0","198,000","-198,000",
="03238P","貿聯凱基92售02  ","0","198,000","-198,000",
="03255P","瀚宇博永豐92售01","0","198,000","-198,000",
="033163","華通兆豐86購01  ","0","198,000","-198,000",
="033409","晶電群益86購02  ","0","198,000","-198,000",
="033826","鴻海亞東86購01  ","0","198,000","-198,000",
="033957","億光中信8A購01  ","0","198,000","-198,000",
="034081","台達電國泰87購01","0","198,000","-198,000",
="034622","卜蜂富邦87購01  ","0","198,000","-198,000",
="030206","為升第一84購01  ","12,000","209,000","-197,000",
="032438","帆宣永豐85購01  ","0","197,000","-197,000",
="032811","臻鼎兆豐87購01  ","11,000","207,000","-196,000",
="034286","T50反1凱基8A購04","150,000","346,000","-196,000",
"9939  ","宏全            ","22,000","218,000","-196,000",
="032399","強茂元富85購01  ","60,000","255,000","-195,000",
="030207","南亞科國票84購02","70,000","264,000","-194,000",
="033933","滬深2X國泰88購01","122,000","316,000","-194,000",
="032808","宏碁兆豐86購01  ","30,000","223,000","-193,000",
="032705","長榮航富邦87購01","1,072,000","1,263,000","-191,000",
="032930","禾伸堂統一88購01","96,000","287,000","-191,000",
"8008  ","建興電          ","110,000","301,000","-191,000",
="032339","義隆兆豐85購01  ","230,000","420,000","-190,000",
="032724","上証2X永豐86購02","96,000","286,000","-190,000",
"3034  ","聯詠            ","24,000","214,000","-190,000",
="033674","T50反1中信88購04","60,000","249,000","-189,000",
="031938","台郡國泰85購01  ","20,000","208,000","-188,000",
="033949","台積電元富87購01","50,000","238,000","-188,000",
="034038","國巨凱基87購03  ","189,000","377,000","-188,000",
="034272","鎧勝群益87購01  ","10,000","198,000","-188,000",
="033109","友訊凱基86購01  ","151,000","338,000","-187,000",
="032957","矽創國票87購01  ","100,000","285,000","-185,000",
="031877","南亞科群益85購05","225,000","409,000","-184,000",
="033204","上証2X群益86購01","139,000","321,000","-182,000",
="034335","嘉聯益國泰87購01","24,000","206,000","-182,000",
="030899","智邦元大84購12  ","300,000","481,000","-181,000",
="031507","南亞科元大86購01","0","180,000","-180,000",
="032272","遠東新台新85購01","0","180,000","-180,000",
="032494","台郡元大86購01  ","80,000","260,000","-180,000",
="032682","大毅元大87購01  ","120,000","300,000","-180,000",
="033018","大成鋼元大86購01","0","180,000","-180,000",
="033832","FH滬深凱基86購01","61,000","241,000","-180,000",
="033532","元油2X永豐86購02","95,000","274,000","-179,000",
="031453","滬深2X群益85購05","149,000","327,000","-178,000",
="032681","全新元大88購01  ","170,000","347,000","-177,000",
="032256","貿聯元大87購01  ","109,000","285,000","-176,000",
="031764","GIS元大87購02   ","83,000","258,000","-175,000",
="032530","台達電國票85購03","167,000","342,000","-175,000",
="032576","智原永豐85購03  ","92,000","267,000","-175,000",
="033308","玉晶光國泰86購01","168,000","342,000","-174,000",
="034036","國巨凱基87購01  ","110,000","284,000","-174,000",
="03443P","元油2X統一92售01","129,000","303,000","-174,000",
="03505P","臺股指元富92售07","0","174,000","-174,000",
="032052","世紀鋼國票85購01","627,000","799,000","-172,000",
="034250","義隆第一87購01  ","16,000","188,000","-172,000",
="033814","嘉澤群益88購04  ","21,000","192,000","-171,000",
="030451","廣宇元大84購01  ","24,000","194,000","-170,000",
="031941","臺股指永昌85購02","55,000","225,000","-170,000",
="032149","國巨麥證85購08  ","14,000","184,000","-170,000",
="034242","易華電國泰87購01","31,000","201,000","-170,000",
="032228","世紀鋼國票86購01","87,000","256,000","-169,000",
="032887","揚明光元大87購02","99,000","268,000","-169,000",
="033382","鴻海永豐86購01  ","101,000","268,000","-167,000",
="033950","晶電元富88購01  ","235,000","402,000","-167,000",
="031279","聯詠群益85購01  ","693,000","859,000","-166,000",
="033649","FBVIX元大86購01 ","0","166,000","-166,000",
="034350","台積電兆豐87購01","50,000","216,000","-166,000",
"5388  ","中磊            ","0","166,000","-166,000",
="033402","可成元大87購03  ","134,000","299,000","-165,000",
="032540","晶電元大88購02  ","0","163,000","-163,000",
="032672","上証2X元大86購02","38,000","201,000","-163,000",
="032619","貿聯凱基86購01  ","0","162,000","-162,000",
="032276","台塑麥證85購02  ","0","161,000","-161,000",
"1402  ","遠東新          ","284,000","445,000","-161,000",
="03210P","景碩凱基92售01  ","0","160,000","-160,000",
="033947","智原富邦88購01  ","3,997,000","4,157,000","-160,000",
="030277","友達群益84購01  ","249,000","408,000","-159,000",
="030698","祥碩永昌84購02  ","0","159,000","-159,000",
="031618","群創群益85購01  ","0","159,000","-159,000",
="032729","啟碁凱基86購01  ","0","159,000","-159,000",
="032899","台積電富邦87購01","623,000","782,000","-159,000",
="034171","義隆國票88購01  ","208,000","367,000","-159,000",
="034481","裕民元富87購01  ","0","159,000","-159,000",
="032669","長榮航凱基86購01","347,000","505,000","-158,000",
="033268","台灣50永豐86購04","82,000","240,000","-158,000",
="031284","T50反1康和87購01","99,000","254,000","-155,000",
="032650","旺宏元大88購04  ","0","155,000","-155,000",
="03517P","臺股指元大93售13","345,000","500,000","-155,000",
="032386","鴻海國泰85購07  ","20,000","174,000","-154,000",
="03585P","鴻海元大92售13  ","133,000","287,000","-154,000",
"2501  ","國建            ","36,000","190,000","-154,000",
="033923","隆達元大8A購02  ","0","152,000","-152,000",
"1101  ","台泥            ","150,000","302,000","-152,000",
="033683","可成中信86購02  ","102,000","253,000","-151,000",
="032273","玉晶光台新87購01","0","150,000","-150,000",
="032373","鴻海元大85購15  ","20,000","170,000","-150,000",
="03247P","旺宏元大93售03  ","255,000","405,000","-150,000",
="032557","可成麥證85購05  ","50,000","200,000","-150,000",
="032668","大毅凱基86購01  ","0","150,000","-150,000",
="034341","大立光群益87購03","0","150,000","-150,000",
="034420","創意永豐87購02  ","0","150,000","-150,000",
"1455  ","集盛            ","150,000","300,000","-150,000",
="033897","超眾永豐87購01  ","20,000","169,000","-149,000",
="03707P","祥碩群益93售01  ","0","149,000","-149,000",
"2607  ","榮運            ","21,000","170,000","-149,000",
="031445","仁寶永豐85購01  ","17,000","165,000","-148,000",
="034003","國泰金永昌88購01","0","148,000","-148,000",
="034130","鎧勝凱基87購01  ","68,000","216,000","-148,000",
="031874","T50反1群益85購07","199,000","346,000","-147,000",
="032275","榮成宏遠85購01  ","73,000","219,000","-146,000",
="033254","南電富邦86購01  ","299,000","445,000","-146,000",
="032433","亞光永豐85購01  ","25,000","170,000","-145,000",
="033433","嘉晶統一88購01  ","88,000","233,000","-145,000",
"1717  ","長興            ","25,000","170,000","-145,000",
="031937","臺股指凱基85購15","0","144,000","-144,000",
="032929","可成統一88購03  ","0","144,000","-144,000",
="034217","東元元富87購01  ","293,000","437,000","-144,000",
"910322","康師傅-DR       ","93,000","237,000","-144,000",
="034281","景碩永豐87購01  ","36,000","179,000","-143,000",
"3049  ","和鑫            ","398,000","540,000","-142,000",
="031454","臺指反群益85購01","104,000","244,000","-140,000",
="032525","上銀元富85購02  ","0","140,000","-140,000",
="032850","全新永豐86購01  ","47,000","187,000","-140,000",
