"099年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="032156","美食元大85購01  ","0","810,000","-810,000",
="03686P","大立光統一98售02","110,000","917,000","-807,000",
="033151","友達國泰86購01  ","0","804,000","-804,000",
="030988","台郡麥證84購02  ","0","800,000","-800,000",
"1710  ","東聯            ","455,000","1,254,000","-799,000",
="03652P","台積電元大92售31","45,000","838,000","-793,000",
="033747","大立光群益86購04","99,000","890,000","-791,000",
="03285P","台積電元富92售02","0","784,000","-784,000",
="032684","台勝科元大87購01","0","780,000","-780,000",
="032605","上証2X中信86購04","180,000","944,000","-764,000",
="032933","嘉晶元富86購01  ","0","757,000","-757,000",
="033298","元日2X群益86購01","843,000","1,594,000","-751,000",
="034790","超眾元富87購03  ","353,000","1,102,000","-749,000",
="03424P","大立光元大93售09","0","746,000","-746,000",
="034637","可成元富87購01  ","60,000","797,000","-737,000",
="032926","台積電統一88購06","190,000","924,000","-734,000",
="034962","聯鈞凱基87購01  ","1,349,000","2,077,000","-728,000",
="032019","鴻海群益85購06  ","0","723,000","-723,000",
="033511","東森凱基86購01  ","0","715,000","-715,000",
="034192","大同元大87購09  ","113,000","823,000","-710,000",
"2801  ","彰銀            ","1,085,000","1,793,000","-708,000",
="032886","智原元大86購01  ","0","701,000","-701,000",
"1314  ","中石化          ","137,000","836,000","-699,000",
="033074","S&P反1群益86購01","120,000","815,000","-695,000",
="03629P","台積電麥證92售02","169,000","864,000","-695,000",
="033011","大立光富邦89購01","842,000","1,535,000","-693,000",
"2882  ","國泰金          ","553,000","1,245,100","-692,100",
="033778","興富發元大88購01","1,692,000","2,381,000","-689,000",
="034298","欣興凱基87購01  ","321,000","1,002,000","-681,000",
"2311  ","日月光          ","606,000","1,279,000","-673,000",
="034413","可成元大87購15  ","24,000","693,000","-669,000",
="034792","聚陽國票87購02  ","219,000","873,000","-654,000",
"2603  ","長榮            ","951,000","1,605,000","-654,000",
="032850","全新永豐86購01  ","226,000","878,000","-652,000",
="034846","智邦永豐87購02  ","106,000","756,000","-650,000",
="032067","東森群益85購01  ","283,000","932,000","-649,000",
="03582P","台表科元富92售01","5,000","648,000","-643,000",
="0055  ","元大MSCI金融    ","6,000","646,000","-640,000",
="030947","上証2X中信84購06","0","640,000","-640,000",
="033128","元油2X國票86購03","20,000","660,000","-640,000",
="033354","盛群永豐86購01  ","130,000","755,000","-625,000",
="032007","友達凱基85購01  ","70,000","693,000","-623,000",
="032773","台光電元大87購01","0","609,000","-609,000",
="032960","南電第一86購01  ","1,233,000","1,842,000","-609,000",
"1216  ","統一            ","187,000","795,000","-608,000",
="032016","A50正2群益85購03","190,000","796,000","-606,000",
="034826","嘉澤國票87購02  ","100,000","693,000","-593,000",
"2313  ","華通            ","897,000","1,485,000","-588,000",
="03756P","創意永豐93售01  ","519,000","1,106,000","-587,000",
="032084","T50反1元大85購02","1,334,000","1,917,000","-583,000",
"1504  ","東元            ","154,000","736,000","-582,000",
="031287","美律元富85購02  ","108,000","689,000","-581,000",
="032957","矽創國票87購01  ","50,000","631,000","-581,000",
="0061  ","元大寶滬深      ","271,000","844,000","-573,000",
="033023","燿華元大89購01  ","283,000","856,000","-573,000",
="032155","微星元大85購05  ","464,000","1,031,000","-567,000",
="033292","台勝科元大87購02","1,005,000","1,570,000","-565,000",
="032160","A50正2永豐85購04","896,000","1,459,000","-563,000",
="030831","聯發科國泰84購02","105,000","666,000","-561,000",
="03226P","臺股指元大92售12","155,000","707,000","-552,000",
="033908","光磊元大8A購01  ","643,000","1,194,000","-551,000",
="031888","臺股指群益85購05","90,000","640,000","-550,000",
="03391P","智邦元富92售01  ","0","550,000","-550,000",
="032183","友達凱基85購05  ","687,000","1,233,000","-546,000",
"1231  ","聯華食          ","5,000","550,000","-545,000",
="033024","建準元大87購01  ","99,000","637,000","-538,000",
="032375","鴻海元大85購17  ","293,000","829,000","-536,000",
="034173","鎧勝國票88購01  ","240,000","770,000","-530,000",
="032756","元油2X群益86購01","366,000","895,000","-529,000",
="035079","華邦電凱基87購01","278,000","803,000","-525,000",
="032753","中磊元富86購01  ","80,000","600,000","-520,000",
"1909  ","榮成            ","19,000","537,000","-518,000",
"2377  ","微星            ","51,000","569,000","-518,000",
="031465","聯發科群益85購04","0","516,000","-516,000",
="033014","上証2X元大86購03","0","514,000","-514,000",
="034380","玉晶光永豐87購01","8,000","519,000","-511,000",
="031426","可成兆豐86購01  ","85,000","595,000","-510,000",
="031977","亞光元大86購02  ","247,000","757,000","-510,000",
="034684","新興國泰87購01  ","34,000","542,000","-508,000",
="033201","可成麥證87購01  ","393,000","892,000","-499,000",
="031510","台勝科元大86購01","111,000","606,000","-495,000",
="03771P","中磊元大93售03  ","0","495,000","-495,000",
="033566","元油2X永豐86購03","149,000","642,000","-493,000",
="03551P","大立光凱基92售08","542,000","1,034,000","-492,000",
="033424","敦泰凱基86購01  ","0","489,000","-489,000",
="033904","新光鋼元大8A購01","16,000","503,000","-487,000",
="034241","矽力國泰87購01  ","606,000","1,091,000","-485,000",
="032126","可成元富85購01  ","557,000","1,038,000","-481,000",
="033098","中石化麥證87購01","0","480,000","-480,000",
="034402","元油2X元大87購05","99,000","579,000","-480,000",
="034545","宏碁元富87購01  ","179,000","659,000","-480,000",
="033299","和大群益86購02  ","127,000","606,000","-479,000",
="033562","嘉聯益富邦88購01","185,000","664,000","-479,000",
="033332","中磊凱基88購01  ","392,000","870,000","-478,000",
="033987","日電貿永豐87購02","159,000","630,000","-471,000",
="033311","京元電第一86購01","588,000","1,058,000","-470,000",
="033058","高股息元大86購02","881,000","1,347,000","-466,000",
="034902","奇力新凱基87購01","549,000","1,015,000","-466,000",
="033940","元油2X富邦8A購01","0","463,000","-463,000",
="031932","世紀鋼凱基85購03","149,000","603,000","-454,000",
="032161","鑽全永豐85購01  ","678,000","1,131,000","-453,000",
="032023","可成群益85購07  ","224,000","676,000","-452,000",
="0056  ","元大高股息      ","2,000","452,000","-450,000",
="03636P","可成凱基92售10  ","368,000","818,000","-450,000",
="031830","滬深2X元大85購03","870,000","1,319,000","-449,000",
="034222","力成元富87購01  ","101,000","550,000","-449,000",
="030899","智邦元大84購12  ","455,000","899,000","-444,000",
="03672P","聯詠凱基92售10  ","71,000","509,000","-438,000",
="033901","葡萄王元大8A購01","185,000","619,000","-434,000",
="033482","瑞儀元大87購01  ","197,000","630,000","-433,000",
="031986","宏達電永豐85購03","90,000","522,000","-432,000",
="032127","可成元富85購02  ","66,000","498,000","-432,000",
="03328P","健策元大92售03  ","20,000","451,000","-431,000",
="034156","智伸科永豐87購01","315,000","746,000","-431,000",
="032536","中石化元大86購01","299,000","729,000","-430,000",
"2034  ","允強            ","2,000","427,000","-425,000",
="032405","台郡宏遠85購01  ","40,000","463,000","-423,000",
="033226","元油2X凱基86購03","5,000","427,000","-422,000",
="033896","聯德永豐87購01  ","210,000","629,000","-419,000",
="033418","臺股指群益86購07","1,140,000","1,557,000","-417,000",
="03571P","聯發科永豐92售02","290,000","706,000","-416,000",
="034384","美利達康和87購01","0","415,000","-415,000",
"3561  ","昇陽光電        ","255,000","670,000","-415,000",
="034886","台苯凱基87購01  ","165,000","577,000","-412,000",
="031904","宏碁元大86購01  ","0","411,000","-411,000",
="034105","強茂群益87購01  ","81,000","491,000","-410,000",
="032616","國泰金凱基86購01","357,000","763,000","-406,000",
="03648P","健策元富92售01  ","95,000","501,000","-406,000",
"1718  ","中纖            ","114,000","520,000","-406,000",
="033079","聯發科群益86購03","0","404,000","-404,000",
="033855","祥碩國泰86購02  ","90,000","493,000","-403,000",
="033394","臺股指兆豐86購01","23,000","425,000","-402,000",
="034185","勤美元大87購01  ","5,000","407,000","-402,000",
="033222","上証2X群益86購02","1,171,000","1,571,000","-400,000",
"2369  ","菱生            ","0","400,000","-400,000",
="034899","大同凱基87購03  ","3,000","402,000","-399,000",
="035054","百和元富87購02  ","25,000","424,000","-399,000",
="034054","崇越永豐87購01  ","58,000","455,000","-397,000",
="031234","瑞儀元大85購02  ","2,000","398,000","-396,000",
="032492","彩晶元大85購01  ","0","396,000","-396,000",
="032628","GIS台新88購01   ","0","396,000","-396,000",
="03780P","台積電凱基93售08","0","396,000","-396,000",
="034791","滬深2X國票87購03","1,123,000","1,518,000","-395,000",
="034903","義隆凱基87購01  ","348,000","742,000","-394,000",
="03631P","鴻海凱基93售13  ","15,000","408,000","-393,000",
="032988","智邦日盛86購01  ","319,000","708,000","-389,000",
="033388","玉晶光麥證86購01","4,000","393,000","-389,000",
="030614","國巨群益84購23  ","202,000","589,000","-387,000",
="032813","同欣電兆豐86購01","231,000","615,000","-384,000",
="032679","晶電元大89購01  ","80,000","463,000","-383,000",
="033134","元油2X統一88購02","318,000","699,000","-381,000",
="032393","奇力新富邦85購01","126,000","506,000","-380,000",
="032630","禾伸堂永豐86購01","0","378,000","-378,000",
="032125","南亞科元富85購04","98,000","473,000","-375,000",
="032804","為升統一89購01  ","330,000","704,000","-374,000",
="034118","漢唐凱基89購01  ","444,000","816,000","-372,000",
="032046","聯電麥證86購02  ","0","371,000","-371,000",
="031846","元黃金國票86購01","201,000","570,000","-369,000",
="034859","臺股指永昌87購01","35,000","401,000","-366,000",
="03645P","群創統一92售01  ","160,000","526,000","-366,000",
="03674P","同欣電元富92售03","518,000","883,000","-365,000",
="033772","大同元大87購03  ","68,000","432,000","-364,000",
="034400","滬深2X元大87購03","18,000","380,000","-362,000",
="03502P","臺股指元富92售04","0","360,000","-360,000",
="033290","中工元大86購01  ","34,000","393,000","-359,000",
"911609","揚子江          ","0","359,000","-359,000",
="033033","大立光元大87購11","198,000","555,000","-357,000",
="03576P","聯發科統一94售02","411,000","768,000","-357,000",
="032158","瑞儀元大86購02  ","38,000","394,000","-356,000",
="03480P","大立光凱基92售04","0","351,000","-351,000",
="033479","儒鴻元大87購05  ","131,000","481,000","-350,000",
"2474  ","可成            ","220,000","569,000","-349,000",
="031331","T50反1群益85購02","0","343,000","-343,000",
"2349  ","錸德            ","14,000","357,000","-343,000",
="033175","南電元大86購03  ","224,000","563,000","-339,000",
="033383","大同永豐86購01  ","0","338,000","-338,000",
="03627P","大立光兆豐93售03","1,000","338,000","-337,000",
="032947","南電元大87購01  ","0","336,000","-336,000",
="033505","臺股指元富86購05","207,000","543,000","-336,000",
="034676","亞光永豐87購01  ","0","336,000","-336,000",
="033604","貿聯國泰86購02  ","260,000","592,000","-332,000",
="035066","電子類元大8C購02","5,000","337,000","-332,000",
="032996","智易凱基86購02  ","1,000","332,000","-331,000",
="034043","台郡凱基87購02  ","0","330,000","-330,000",
="033398","達方國票87購01  ","0","329,000","-329,000",
="031454","臺指反群益85購01","668,000","994,000","-326,000",
="032203","GIS永豐85購01   ","150,000","476,000","-326,000",
="033820","元油2X永豐86購04","678,000","1,003,000","-325,000",
="033696","為升元大87購02  ","0","323,000","-323,000",
="033059","統一元大87購01  ","64,000","385,000","-321,000",
="033871","智邦凱基87購01  ","273,000","594,000","-321,000",
="034927","聚陽元富87購03  ","0","321,000","-321,000",
="035104","聯強永豐87購02  ","0","320,000","-320,000",
="031068","玉山金凱基84購02","0","319,000","-319,000",
="032149","國巨麥證85購08  ","48,000","366,000","-318,000",
="033775","億光元大89購01  ","273,000","591,000","-318,000",
="031233","達運元大85購01  ","3,000","320,000","-317,000",
="031432","聯電永昌85購01  ","288,000","605,000","-317,000",
="03192P","禾伸堂永豐91售02","160,000","477,000","-317,000",
="034174","超眾國票87購01  ","80,000","393,000","-313,000",
="03684P","台積電凱基93售02","91,000","404,000","-313,000",
="031536","亞德客富邦86購01","119,000","431,000","-312,000",
="034011","上銀富邦89購01  ","0","312,000","-312,000",
="034032","日月光兆豐87購01","33,000","345,000","-312,000",
="031791","可成富邦85購03  ","0","310,000","-310,000",
="033508","台灣50凱基89購06","191,000","501,000","-310,000",
="034149","微星永豐87購01  ","175,000","481,000","-306,000",
="032950","A50正2國票86購05","144,000","449,000","-305,000",
="033709","訊芯元大89購02  ","8,000","311,000","-303,000",
="033582","大立光凱基87購01","99,000","400,000","-301,000",
="033402","可成元大87購03  ","0","300,000","-300,000",
="033858","元石油富邦89購02","660,000","960,000","-300,000",
="033109","友訊凱基86購01  ","5,000","304,000","-299,000",
="033824","玉晶光永豐86購04","0","299,000","-299,000",
="032908","聯鈞群益86購01  ","30,000","328,000","-298,000",
="032914","台苯中信86購01  ","20,000","318,000","-298,000",
"3049  ","和鑫            ","4,000","302,000","-298,000",
="031198","瑞儀國泰85購01  ","2,000","299,000","-297,000",
="032325","元油反國票86購01","0","297,000","-297,000",
="03449P","臺股指統一93售05","0","297,000","-297,000",
="032209","聚陽元大85購02  ","121,000","416,000","-295,000",
="035072","台郡富邦87購02  ","0","295,000","-295,000",
="032732","矽創凱基86購03  ","10,000","302,000","-292,000",
="033301","可成群益86購04  ","161,000","453,000","-292,000",
="032681","全新元大88購01  ","0","291,000","-291,000",
="035065","百和元大87購02  ","0","291,000","-291,000",
="031930","世紀鋼凱基85購01","353,000","643,000","-290,000",
="032965","滬深2X中信87購02","0","290,000","-290,000",
="031690","南亞科元大85購04","60,000","349,000","-289,000",
="032701","日電貿國泰86購01","0","289,000","-289,000",
="032307","隆達凱基85購01  ","19,000","307,000","-288,000",
="03730P","京元電元大93售01","40,000","328,000","-288,000",
="03363P","嘉晶國票93售01  ","50,000","336,000","-286,000",
="033992","台郡永豐87購01  ","299,000","585,000","-286,000",
"2887  ","台新金          ","93,000","379,000","-286,000",
="032417","台郡凱基85購03  ","23,000","308,000","-285,000",
="034137","力成凱基87購01  ","0","285,000","-285,000",
="034246","華新科富邦88購01","12,000","297,000","-285,000",
="033188","強茂統一88購01  ","22,000","306,000","-284,000",
="033541","T50反1國票88購01","0","284,000","-284,000",
="03430P","創意國票92售01  ","534,000","818,000","-284,000",
="032376","瑞昱元大86購02  ","446,000","726,000","-280,000",
="032530","台達電國票85購03","83,000","363,000","-280,000",
="033812","微星群益86購01  ","20,000","300,000","-280,000",
="034457","中鴻凱基87購01  ","0","280,000","-280,000",
="033281","上銀凱基86購07  ","214,000","493,000","-279,000",
="032899","台積電富邦87購01","769,000","1,045,000","-276,000",
"2049  ","上銀            ","92,000","366,000","-274,000",
="034944","奇力新群益87購02","9,000","282,000","-273,000",
="033010","大立光富邦87購05","329,000","600,000","-271,000",
="034154","大立光永豐87購01","120,000","391,000","-271,000",
"1701  ","中化            ","379,000","650,000","-271,000",
="033223","元石油群益86購01","27,000","297,000","-270,000",
="034095","貿聯兆豐88購01  ","720,000","990,000","-270,000",
="033576","T50反1凱基89購03","92,000","360,000","-268,000",
="032652","華航元大87購01  ","43,000","310,000","-267,000",
="031639","晶電兆豐85購02  ","50,000","316,000","-266,000",
="032646","臺指反元大86購01","0","266,000","-266,000",
="032994","大立光凱基86購05","20,000","286,000","-266,000",
="034244","台肥富邦87購01  ","48,000","313,000","-265,000",
="033116","南電凱基86購01  ","0","264,000","-264,000",
"8105  ","凌巨            ","130,000","394,000","-264,000",
="032243","致伸第一85購01  ","1,081,000","1,344,000","-263,000",
="03355P","台積電凱基92售10","0","263,000","-263,000",
"1210  ","大成            ","7,000","270,000","-263,000",
="033528","可成元大87購05  ","0","262,000","-262,000",
="031645","麗豐國票86購01  ","50,000","311,000","-261,000",
="03779P","力山凱基93售01  ","120,000","378,000","-258,000",
="03575P","嘉聯益永豐92售03","347,000","603,000","-256,000",
="032260","上証2X永豐85購06","52,000","307,000","-255,000",
="032871","光磊凱基86購01  ","11,000","266,000","-255,000",
="033214","中石化富邦87購01","55,000","310,000","-255,000",
="03325P","大立光兆豐92售04","8,000","263,000","-255,000",
="033372","國巨中信87購01  ","270,000","523,000","-253,000",
="034000","啟碁國泰87購01  ","495,000","748,000","-253,000",
="034239","豐祥國泰87購01  ","271,000","524,000","-253,000",
="034345","滬深2X國票89購01","0","253,000","-253,000",
="033506","中磊中信86購01  ","0","252,000","-252,000",
="034864","和大元大87購02  ","6,000","258,000","-252,000",
="034237","健策國泰87購01  ","105,000","356,000","-251,000",
="034699","台積電元大87購15","20,000","270,000","-250,000",
="034949","新唐群益88購01  ","91,000","341,000","-250,000",
="033357","國巨統一88購05  ","159,000","408,000","-249,000",
="033829","寶滬深凱基86購01","50,000","299,000","-249,000",
="034096","卜蜂第一87購01  ","0","249,000","-249,000",
="030647","和大麥證85購03  ","0","247,000","-247,000",
="033329","華新科凱基86購08","0","245,000","-245,000",
"2883  ","開發金          ","338,000","581,000","-243,000",
="032514","兆豐金群益85購01","0","241,000","-241,000",
="034041","上緯控凱基88購02","1,308,000","1,548,000","-240,000",
="03205P","鴻海凱基92售02  ","0","238,000","-238,000",
="03662P","聯發科兆豐92售03","0","238,000","-238,000",
="033660","南電兆豐86購02  ","574,000","810,000","-236,000",
="03675P","旺宏統一92售02  ","40,000","276,000","-236,000",
="032928","義隆統一88購01  ","650,000","885,000","-235,000",
="033217","元油2X國票86購04","96,000","331,000","-235,000",
="033961","上銀第一87購01  ","2,000","236,000","-234,000",
="033838","大立光凱基86購07","80,000","313,000","-233,000",
="03525P","和大國票93售01  ","126,000","359,000","-233,000",
="030890","台泥元大84購07  ","0","232,000","-232,000",
="03247P","旺宏元大93售03  ","0","230,000","-230,000",
="032990","元大金日盛86購01","0","229,000","-229,000",
="03320P","台光電凱基92售02","125,000","354,000","-229,000",
="031361","微星元大85購03  ","375,000","603,000","-228,000",
="03467P","臺股指國票92售04","0","228,000","-228,000",
="035087","聯發科麥證87購03","0","228,000","-228,000",
="03614P","聯發科元大92售18","845,000","1,073,000","-228,000",
="03248P","大立光元大92售10","144,000","370,000","-226,000",
="033851","華通國票87購02  ","146,000","372,000","-226,000",
="034685","致伸國泰87購01  ","70,000","296,000","-226,000",
"5534  ","長虹            ","92,000","317,000","-225,000",
="034845","國巨永豐87購04  ","93,000","317,000","-224,000",
="032556","聯發科麥證87購02","99,000","322,000","-223,000",
="031689","致茂元大85購04  ","102,000","324,000","-222,000",
="032868","華夏凱基86購01  ","0","221,000","-221,000",
="032733","矽創凱基86購04  ","125,000","345,000","-220,000",
="032113","技嘉凱基85購01  ","0","219,000","-219,000",
="034171","義隆國票88購01  ","282,000","501,000","-219,000",
"9928  ","中視            ","1,000","220,000","-219,000",
="034675","晶電永豐87購03  ","31,000","248,000","-217,000",
="033040","臺股指元大86購13","10,000","225,000","-215,000",
="034563","光寶科第一87購01","0","215,000","-215,000",
"2401  ","凌陽            ","4,000","219,000","-215,000",
="032180","廣宇凱基85購01  ","99,000","313,000","-214,000",
="033465","華邦電亞東86購01","362,000","576,000","-214,000",
="033503","臺股指元富86購03","106,000","320,000","-214,000",
="03376P","台積電群益92售09","40,000","253,000","-213,000",
="033856","FB上証富邦87購01","106,000","319,000","-213,000",
="034028","國巨兆豐89購01  ","10,000","223,000","-213,000",
="034259","滬深2X群益87購03","367,000","580,000","-213,000",
="033183","T50反1統一88購01","30,000","241,000","-211,000",
="033673","上証2X元富86購02","0","210,000","-210,000",
="032927","美律統一89購01  ","551,000","760,000","-209,000",
="033435","貿聯統一89購01  ","0","209,000","-209,000",
="03584P","鴻海元大92售12  ","470,000","676,000","-206,000",
="033210","大立光國泰86購02","327,000","532,000","-205,000",
="034650","聯鈞群益87購01  ","192,000","397,000","-205,000",
="034808","S&P反1群益87購01","0","203,000","-203,000",
="031608","CFA50中信85購01 ","0","200,000","-200,000",
="033121","國喬元大86購01  ","0","200,000","-200,000",
="033980","強茂永豐87購01  ","1,000","201,000","-200,000",
="034501","台積電群益87購02","30,000","230,000","-200,000",
="034843","聯發科中信87購02","0","200,000","-200,000",
="034938","GIS元富87購01   ","1,040,000","1,240,000","-200,000",
"6257  ","矽格            ","0","200,000","-200,000",
="032170","群創中信85購01  ","155,000","354,000","-199,000",
="032362","台積電凱基85購03","131,000","330,000","-199,000",
="03340P","彩晶凱基92售02  ","208,000","407,000","-199,000",
="033536","達運永豐86購01  ","13,000","212,000","-199,000",
="031123","旺宏永豐84購10  ","0","198,000","-198,000",
="031636","健鼎元大85購02  ","0","198,000","-198,000",
="032145","華航群益85購01  ","0","198,000","-198,000",
="032240","玉晶光統一87購01","0","198,000","-198,000",
="032292","光磊凱基85購01  ","10,000","208,000","-198,000",
="032784","A50正2永豐86購01","0","198,000","-198,000",
="032961","台苯永豐86購01  ","0","198,000","-198,000",
="033312","台灣50中信88購04","99,000","297,000","-198,000",
="033602","元油2X國泰86購06","60,000","258,000","-198,000",
="03427P","滬深2X中信94售02","0","198,000","-198,000",
="034542","滬深2X元富8A購02","80,000","278,000","-198,000",
="034688","大立光富邦89購05","0","198,000","-198,000",
="034758","超眾元大87購04  ","0","198,000","-198,000",
="034822","易華電永豐87購01","99,000","297,000","-198,000",
="03537P","台積電統一92售06","0","198,000","-198,000",
="032906","宏達電群益86購02","203,000","400,000","-197,000",
"2362  ","藍天            ","19,000","216,000","-197,000",
="033112","可成凱基86購03  ","0","196,000","-196,000",
="034764","聚陽統一89購01  ","130,000","326,000","-196,000",
"910482","聖馬丁-DR       ","20,000","216,000","-196,000",
="03414P","裕隆群益92售03  ","45,000","240,000","-195,000",
="030814","國巨元富84購05  ","5,000","199,000","-194,000",
="032797","樺漢永豐86購01  ","739,000","933,000","-194,000",
="034393","玉晶光國泰87購01","51,000","245,000","-194,000",
="034338","瑞昱富邦87購01  ","70,000","261,000","-191,000",
="03671P","大立光凱基95售02","0","191,000","-191,000",
="031509","晶電元大88購01  ","234,000","424,000","-190,000",
="031867","鴻海兆豐86購01  ","70,000","260,000","-190,000",
="03349P","欣興元大92售04  ","210,000","400,000","-190,000",
="033823","奇力新永豐86購04","0","190,000","-190,000",
="034854","國巨永昌87購01  ","0","190,000","-190,000",
"2886  ","兆豐金          ","634,000","822,000","-188,000",
="031169","利勤凱基85購01  ","5,000","190,000","-185,000",
="032423","廣宇富邦86購01  ","0","185,000","-185,000",
="032689","上銀永豐86購01  ","10,000","194,000","-184,000",
"3006  ","晶豪科          ","39,000","220,000","-181,000",
="031974","奇力新元大88購01","0","180,000","-180,000",
="033538","臺股指永豐86購03","866,000","1,046,000","-180,000",
="034293","微星凱基87購01  ","57,000","237,000","-180,000",
="034318","中磊元大87購02  ","0","180,000","-180,000",
="034606","國巨元大87購08  ","0","180,000","-180,000",
="032063","為升群益88購01  ","149,000","328,000","-179,000",
="032923","嘉晶富邦86購01  ","40,000","219,000","-179,000",
="03491P","臺股指永昌92售04","0","179,000","-179,000",
="035022","貿聯兆豐88購02  ","40,000","219,000","-179,000",
"1304  ","台聚            ","353,000","532,000","-179,000",
="033187","可成統一89購01  ","53,000","231,000","-178,000",
="033599","S&P反1國票88購01","20,000","198,000","-178,000",
="033929","滬深2X台新87購01","40,000","218,000","-178,000",
="032199","南亞科麥證86購02","3,000","180,000","-177,000",
"3535  ","晶彩科          ","3,000","180,000","-177,000",
="033336","元石油元大86購02","20,000","196,000","-176,000",
"3059  ","華晶科          ","3,000","179,000","-176,000",
="031617","創意群益88購01  ","45,000","220,000","-175,000",
="032623","聯電麥證87購02  ","0","175,000","-175,000",
="031257","FB上証群益85購01","0","174,000","-174,000",
="034828","瑞昱日盛87購01  ","461,000","635,000","-174,000",
"2880  ","華南金          ","246,000","419,000","-173,000",
="032821","宏盛國泰86購01  ","81,000","252,000","-171,000",
="034108","卜蜂凱基87購01  ","20,000","191,000","-171,000",
"1326  ","台化            ","261,000","432,000","-171,000",
="031598","元油2X國泰85購01","0","170,000","-170,000",
="033145","世紀鋼永豐86購01","120,000","290,000","-170,000",
="033224","台積電群益86購02","0","170,000","-170,000",
="03658P","臺股指元大92售20","0","170,000","-170,000",
="03742P","台積電凱基93售05","155,000","325,000","-170,000",
="032485","國巨元大85購17  ","0","169,000","-169,000",
="034042","利勤凱基87購02  ","886,000","1,055,000","-169,000",
="034254","鎧勝中信87購01  ","830,000","999,000","-169,000",
="032239","美律統一87購02  ","1,003,000","1,171,000","-168,000",
="034135","嘉聯益凱基87購02","209,000","377,000","-168,000",
="034284","鴻海麥證88購01  ","80,000","248,000","-168,000",
="031565","大同麥證86購01  ","99,000","266,000","-167,000",
="034680","奇力新台新87購01","2,519,000","2,685,000","-166,000",
="034140","矽力凱基87購01  ","0","165,000","-165,000",
="031613","鴻海群益85購05  ","179,000","343,000","-164,000",
="032412","聯發科凱基85購07","0","164,000","-164,000",
="031434","微星永昌85購01  ","0","162,000","-162,000",
="032020","鴻海群益85購07  ","87,000","248,000","-161,000",
="033083","英業達台新86購01","636,000","797,000","-161,000",
="033333","易華電凱基88購01","495,000","656,000","-161,000",
="033551","元石油統一88購02","215,000","376,000","-161,000",
="033802","技嘉兆豐86購01  ","248,000","409,000","-161,000",
="03538P","健鼎統一92售01  ","0","161,000","-161,000",
="032651","瑞昱元大86購03  ","80,000","240,000","-160,000",
="034513","智原凱基89購02  ","544,000","704,000","-160,000",
="034771","達運元富87購01  ","0","160,000","-160,000",
="032386","鴻海國泰85購07  ","55,000","214,000","-159,000",
="032159","滬深2X永豐85購03","189,000","347,000","-158,000",
="033750","GIS群益86購03   ","20,000","178,000","-158,000",
="034046","宏盛永豐87購01  ","0","158,000","-158,000",
"2412  ","中華電          ","98,000","256,000","-158,000",
="034645","台船群益87購01  ","28,000","185,000","-157,000",
="034857","祥碩永昌87購01  ","10,000","167,000","-157,000",
="033042","臺股指元大86購15","169,000","325,000","-156,000",
="034357","可成凱基87購06  ","1,670,000","1,826,000","-156,000",
="031567","聯發科麥證86購02","201,000","356,000","-155,000",
="032300","可成凱基85購17  ","0","155,000","-155,000",
="032632","台勝科永豐86購01","0","155,000","-155,000",
="032889","臻鼎元大86購02  ","162,000","317,000","-155,000",
="033635","智易元富86購02  ","75,000","230,000","-155,000",
="03374P","A50群益92售01   ","113,000","268,000","-155,000",
="034375","卜蜂台新87購01  ","320,000","475,000","-155,000",
="035133","智伸科群益87購02","50,000","205,000","-155,000",
"2472  ","立隆電          ","0","155,000","-155,000",
="032204","臺股指永豐85購01","45,000","199,000","-154,000",
="032579","T50反1國票85購01","401,000","555,000","-154,000",
="034189","旺宏元大88購05  ","495,000","649,000","-154,000",
="033302","京鼎群益86購02  ","224,000","377,000","-153,000",
="033975","旺宏凱基87購02  ","96,000","248,000","-152,000",
="03280P","台積電統一92售02","0","151,000","-151,000",
="034312","華通元大8A購02  ","50,000","201,000","-151,000",
="03637P","大立光凱基92售13","283,000","434,000","-151,000",
="030534","台積電元大84購28","20,000","170,000","-150,000",
="030621","南亞科兆豐84購01","109,000","259,000","-150,000",
="031596","瀚宇博元大85購01","0","150,000","-150,000",
="032333","上証反中信8B購01","0","150,000","-150,000",
="033860","華通富邦87購01  ","0","150,000","-150,000",
="034004","大立光永昌87購01","0","150,000","-150,000",
="034506","美律國票88購01  ","55,000","205,000","-150,000",
="034775","漢唐凱基88購01  ","0","150,000","-150,000",
="03611P","台積電元大92售29","198,000","348,000","-150,000",
"6209  ","今國光          ","0","150,000","-150,000",
="031942","旺宏統一87購03  ","0","149,000","-149,000",
="033155","彩晶國泰86購01  ","0","149,000","-149,000",
="033399","華通元大87購01  ","0","149,000","-149,000",
="034360","大立光凱基87購11","413,000","562,000","-149,000",
="03628P","聯發科日盛92售02","0","149,000","-149,000",
="03681P","臺股指元大92售28","37,000","186,000","-149,000",
="031605","元油2X富邦87購02","319,000","467,000","-148,000",
="031834","臺指反元大89購01","22,000","170,000","-148,000",
="032088","亞德客元大85購01","2,000","150,000","-148,000",
="032882","儒鴻元大87購01  ","60,000","208,000","-148,000",
="033504","臺股指元富86購04","283,000","430,000","-147,000",
"8008  ","建興電          ","21,000","167,254","-146,254",
="032322","技嘉富邦86購01  ","1,000","147,000","-146,000",
="034225","勤美康和87購01  ","10,000","156,000","-146,000",
="034529","臺股指元大87購02","10,000","156,000","-146,000",
