"101年06月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06854P","大立光元大89售23","0","412,000","-412,000",
="052755","滬深2X群益9A購01","216,000","627,000","-411,000",
="047954","漢唐永豐93購02  ","1,076,000","1,486,000","-410,000",
="048486","傳奇國泰95購01  ","0","408,000","-408,000",
="048671","大立光永豐93購04","852,000","1,259,000","-407,000",
="049242","佳世達元富96購01","0","406,000","-406,000",
="06086P","聯發科永豐87售02","76,000","481,000","-405,000",
="06922P","A50正2中信89售02","306,000","704,000","-398,000",
="051584","可成元大95購08  ","0","396,000","-396,000",
="06182P","大立光國泰8A售01","0","396,000","-396,000",
="050059","旺宏凱基94購03  ","310,000","705,000","-395,000",
="05894P","超眾群益87售02  ","16,000","404,000","-388,000",
="050837","力山國票95購01  ","316,000","702,000","-386,000",
="053065","大立光群益96購01","0","380,000","-380,000",
="051037","大立光台新95購01","125,000","501,000","-376,000",
="050609","鴻海元大94購23  ","0","373,000","-373,000",
"2888  ","新光金          ","742,000","1,114,000","-372,000",
="06479P","聯發科中信89售03","65,000","436,000","-371,000",
="052134","智邦凱基95購09  ","10,000","380,000","-370,000",
="051755","台積電元大96購08","479,000","842,000","-363,000",
="050947","聯發科群益95購01","260,000","620,000","-360,000",
="052677","景碩富邦97購01  ","50,000","410,000","-360,000",
="051812","臻鼎凱基95購03  ","0","357,000","-357,000",
="051958","貿聯台新95購01  ","104,000","461,000","-357,000",
="049657","滬深2X台新94購01","0","355,000","-355,000",
="053342","全新國票99購01  ","0","349,000","-349,000",
="06758P","大立光群益89售09","0","349,000","-349,000",
="052836","旺宏國泰98購01  ","0","348,000","-348,000",
="06305P","臺股指富邦89售05","85,000","433,000","-348,000",
="050601","台表科國泰96購01","65,000","412,000","-347,000",
="048166","滬深2X永豐96購02","9,000","353,000","-344,000",
="052857","大成鋼凱基96購01","24,000","368,000","-344,000",
="052499","合勤控永豐95購01","40,000","382,000","-342,000",
="053452","臺股指凱基97購01","20,000","360,000","-340,000",
="05705P","上証2X永豐96售03","441,000","781,000","-340,000",
="051605","奇力新群益95購02","302,000","639,000","-337,000",
="06731P","貿聯元大89售04  ","154,000","489,000","-335,000",
="050290","南亞科凱基94購06","596,000","928,000","-332,000",
="05807P","微星元大87售03  ","21,000","351,000","-330,000",
="050446","鴻海元大94購22  ","84,000","411,000","-327,000",
="051608","新日興群益96購01","0","327,000","-327,000",
="051811","致伸凱基95購03  ","0","327,000","-327,000",
="052521","友達元大9B購01  ","0","323,000","-323,000",
="049971","台郡國票95購01  ","0","322,000","-322,000",
="050669","嘉晶永豐96購01  ","110,000","432,000","-322,000",
="052626","上証2X中信9A購01","0","317,000","-317,000",
="049653","緯穎凱基94購03  ","105,000","418,000","-313,000",
="052145","京元電群益95購02","779,000","1,089,000","-310,000",
="051971","元金2X凱基97購02","324,000","633,000","-309,000",
="052072","健策統一95購02  ","26,000","334,000","-308,000",
="06788P","S&P正2凱基89售05","0","305,000","-305,000",
="051517","可成凱基95購08  ","50,000","354,000","-304,000",
="05988P","為升凱基87售03  ","146,000","450,000","-304,000",
="050751","聯電統一94購05  ","0","300,000","-300,000",
="05832P","欣興凱基87售03  ","4,000","303,000","-299,000",
="047957","鎧勝永豐93購01  ","0","297,000","-297,000",
="049143","智邦元大94購02  ","0","297,000","-297,000",
="051177","可成凱基95購05  ","0","297,000","-297,000",
="052754","上証2X群益9A購01","0","297,000","-297,000",
="052820","宏達電永豐96購01","0","297,000","-297,000",
="052297","旭富國票96購01  ","264,000","558,000","-294,000",
="049622","聯詠群益94購02  ","0","293,000","-293,000",
="05664P","國巨凱基96售09  ","0","293,000","-293,000",
="048518","聯茂凱基93購10  ","5,000","297,000","-292,000",
="052819","義隆永豐96購01  ","40,000","332,000","-292,000",
="051892","台光電元富95購03","0","290,000","-290,000",
="050232","奇鋐麥證95購01  ","0","289,000","-289,000",
="050122","臺指反凱基96購01","0","288,000","-288,000",
="049077","佳世達凱基94購02","4,000","289,000","-285,000",
="06537P","聯發科凱基89售05","119,000","402,000","-283,000",
"1337  ","再生-KY         ","0","282,000","-282,000",
="03063B","元熊AA          ","0","281,000","-281,000",
="050654","鎧勝凱基96購01  ","312,000","592,000","-280,000",
="048700","和鑫國票95購01  ","0","279,000","-279,000",
="06914P","台積電元富89售05","0","278,000","-278,000",
="048732","台勝科麥證95購01","327,000","604,000","-277,000",
="05811P","大立光元大87售24","50,000","327,000","-277,000",
="051114","鈺齊中信95購01  ","144,000","418,000","-274,000",
="052491","泰碩國票99購01  ","128,000","402,000","-274,000",
="06501P","滬深2X群益89售03","60,000","334,000","-274,000",
="050358","致新群益94購01  ","390,000","659,000","-269,000",
="05721P","全新群益98售02  ","3,000","270,000","-267,000",
="06488P","致茂元大88售04  ","229,000","496,000","-267,000",
="06040P","南亞科永豐87售02","188,000","451,000","-263,000",
="052572","群創凱基99購01  ","68,000","330,000","-262,000",
="050804","和大日盛95購01  ","85,000","346,000","-261,000",
="05954P","臺股指群益87售11","0","261,000","-261,000",
="051856","亞德客凱基95購01","0","259,000","-259,000",
="052749","日月光元大96購02","88,000","346,000","-258,000",
="048437","義隆麥證93購01  ","111,000","368,000","-257,000",
="05812P","亞光元大89售01  ","38,000","295,000","-257,000",
"9945  ","潤泰新          ","146,000","403,000","-257,000",
="052235","聯發科國票96購02","99,000","347,000","-248,000",
="049679","臺股指國票94購12","120,000","365,000","-245,000",
="050756","京元電元富94購03","3,000","248,000","-245,000",
="06144P","旺宏元大88售06  ","0","245,000","-245,000",
="048963","川湖元大94購01  ","5,000","248,000","-243,000",
="052158","華泰永豐95購01  ","0","243,000","-243,000",
="052854","聯詠日盛96購01  ","33,000","275,000","-242,000",
="049774","元油2X統一94購05","0","241,000","-241,000",
="06936P","GIS凱基89售04   ","145,000","385,000","-240,000",
="049613","華通中信94購01  ","0","239,000","-239,000",
="050924","京元電凱基95購02","149,000","387,000","-238,000",
="048470","神基永豐93購01  ","72,000","309,000","-237,000",
="06545P","康友元富89售02  ","0","236,000","-236,000",
="053004","燿華永豐96購01  ","69,000","303,000","-234,000",
="06525P","大立光元大89售06","0","233,000","-233,000",
="048698","宏達電國票95購01","339,000","570,000","-231,000",
="051134","燿華永豐95購05  ","280,000","510,000","-230,000",
="051712","嘉聯益群益95購01","670,000","898,000","-228,000",
="048717","鴻海永豐94購02  ","50,000","277,000","-227,000",
="049822","大成鋼凱基94購04","0","225,000","-225,000",
="06726P","聯發科元大89售06","0","225,000","-225,000",
"3149  ","正達            ","9,000","233,000","-224,000",
="051741","可成國票97購01  ","0","223,000","-223,000",
="052667","漢唐群益96購01  ","0","222,000","-222,000",
="048751","京鼎元富96購01  ","410,000","630,000","-220,000",
="049374","大立光元大94購12","198,000","418,000","-220,000",
="050438","欣興凱基94購09  ","342,000","562,000","-220,000",
="05787P","華邦電元富87售02","50,000","268,000","-218,000",
="050967","嘉聯益永豐95購01","990,000","1,206,000","-216,000",
="052392","台表科群益96購02","235,000","450,000","-215,000",
="049958","華新科統一94購08","285,000","499,000","-214,000",
="049365","美律元大94購04  ","0","213,000","-213,000",
="06908P","華新科元大89售31","528,000","738,000","-210,000",
="06929P","台積電統一8B售01","0","210,000","-210,000",
="06227P","禾伸堂元大88售02","50,000","259,000","-209,000",
="050940","嘉澤國票95購01  ","121,000","329,000","-208,000",
="051135","建準永豐95購01  ","30,000","238,000","-208,000",
="052411","嘉聯益亞東95購02","1,000","208,000","-207,000",
="049345","富邦金統一94購02","591,000","796,000","-205,000",
="049059","超眾永豐94購01  ","0","203,000","-203,000",
="049226","元石油富邦95購01","17,000","220,000","-203,000",
="06120P","日電貿元富87售01","11,000","214,000","-203,000",
="050340","鴻海統一94購07  ","20,000","220,000","-200,000",
="06183P","大立光國泰8A售02","20,000","220,000","-200,000",
="052015","漢唐永豐95購02  ","0","199,000","-199,000",
="048782","亞泥元大94購01  ","0","198,000","-198,000",
="049630","臺股指群益94購03","0","198,000","-198,000",
="049770","康控元富95購01  ","0","198,000","-198,000",
="050117","麗豐元大96購02  ","0","198,000","-198,000",
="052071","臺股指兆豐95購01","0","198,000","-198,000",
="052143","鴻海群益95購09  ","0","198,000","-198,000",
="052471","華固亞東95購01  ","0","198,000","-198,000",
="053378","台積電元大98購02","0","198,000","-198,000",
="06401P","台積電國泰8A售02","0","198,000","-198,000",
="050560","聯詠統一94購02  ","10,000","205,000","-195,000",
="052173","廣達元大95購02  ","605,000","800,000","-195,000",
="052527","泰鼎元大96購02  ","3,000","198,000","-195,000",
="06240P","貿聯兆豐88售03  ","47,000","242,000","-195,000",
="050099","台積電永昌96購01","8,000","200,000","-192,000",
"3673  ","TPK-KY          ","13,000","202,000","-189,000",
="048842","矽格凱基94購01  ","10,000","198,000","-188,000",
="053525","臺指反日盛67購01","0","188,000","-188,000",
="050965","揚明光永豐96購01","369,000","555,000","-186,000",
="049072","台積電凱基94購08","0","184,000","-184,000",
="049930","上海銀元大94購02","0","184,000","-184,000",
="051924","聯茂日盛95購01  ","125,000","308,000","-183,000",
="052186","宏達電群益95購04","332,000","515,000","-183,000",
="06551P","日月光中信89售01","255,000","438,000","-183,000",
="06172P","台積電中信88售04","20,000","202,000","-182,000",
="050293","強茂凱基94購01  ","165,000","346,000","-181,000",
="049341","旺宏統一95購01  ","0","180,000","-180,000",
="051369","新光金富邦9A購01","0","180,000","-180,000",
="052735","燿華富邦98購01  ","15,000","195,000","-180,000",
="050195","上海銀元大94購03","99,000","276,000","-177,000",
="052807","貿聯元大98購01  ","28,000","205,000","-177,000",
="050043","GIS亞東94購01   ","239,000","415,000","-176,000",
="05847P","創意國票88售01  ","23,000","198,000","-175,000",
="051796","和碩康和95購01  ","0","174,000","-174,000",
="049988","貿聯凱基94購02  ","75,000","248,000","-173,000",
="050774","健策元大96購02  ","40,000","213,000","-173,000",
="050513","亞泥元大94購02  ","296,000","467,000","-171,000",
="053000","臺股指康和96購02","0","171,000","-171,000",
="06201P","台表科元大88售01","40,000","208,000","-168,000",
="06595P","大立光永豐89售01","80,000","248,000","-168,000",
="050477","矽力永豐94購01  ","0","167,000","-167,000",
="05878P","智易元大87售02  ","50,000","216,000","-166,000",
="06600P","美律康和89售01  ","0","165,000","-165,000",
="03167C","統牛05          ","31,000","195,000","-164,000",
="049714","國巨凱基94購02  ","35,000","199,000","-164,000",
="050789","矽創國泰96購01  ","302,000","466,000","-164,000",
="051244","正崴元大95購01  ","0","164,000","-164,000",
="05680P","聯發科元大96售12","0","164,000","-164,000",
="05795P","台表科元富87售02","50,000","214,000","-164,000",
="052608","欣興元大97購01  ","65,000","228,000","-163,000",
"3622  ","洋華            ","75,000","237,000","-162,000",
="06340P","力山元大88售01  ","410,000","571,000","-161,000",
="050386","智伸科國票94購01","58,000","218,000","-160,000",
="050658","台郡麥證96購01  ","20,000","180,000","-160,000",
="049398","微星群益94購02  ","0","159,000","-159,000",
="050842","旺宏國票97購01  ","0","159,000","-159,000",
="051115","華通麥證96購01  ","0","159,000","-159,000",
="052745","欣興元大96購04  ","140,000","298,000","-158,000",
="06505P","國巨國票89售02  ","1,280,000","1,437,000","-157,000",
="049456","上海銀統一94購03","224,000","379,000","-155,000",
="05739P","臺股指統一97售02","463,000","618,000","-155,000",
="051456","鈺齊元大95購01  ","0","154,000","-154,000",
"3045  ","台灣大          ","58,000","211,000","-153,000",
="051734","台積電國票95購04","423,000","575,000","-152,000",
="049312","亞光凱基94購02  ","20,000","171,000","-151,000",
="053160","台表科元大96購03","0","151,000","-151,000",
="048769","聯鈞凱基94購01  ","0","150,000","-150,000",
="049816","緯穎元大94購07  ","149,000","299,000","-150,000",
="06803P","技嘉元大89售01  ","0","150,000","-150,000",
="048662","京元電統一93購04","99,000","248,000","-149,000",
="050297","欣興凱基94購08  ","150,000","299,000","-149,000",
="052298","易華電國票96購01","0","149,000","-149,000",
="052686","華新科元大96購03","0","149,000","-149,000",
="053310","彩晶凱基98購02  ","0","149,000","-149,000",
="06619P","台積電凱基89售05","16,000","165,000","-149,000",
="06777P","為升元大89售09  ","0","149,000","-149,000",
="049428","力山國票94購02  ","46,000","194,000","-148,000",
="05792P","玉晶光元富87售02","50,000","198,000","-148,000",
="06880P","臺股指元富89售08","0","148,000","-148,000",
"6153  ","嘉聯益          ","56,000","204,000","-148,000",
="052630","滬深2X日盛96購01","60,000","206,000","-146,000",
="06607P","台灣50國泰8B售01","20,000","166,000","-146,000",
"5388  ","中磊            ","165,000","311,000","-146,000",
="049543","國巨群益94購04  ","0","145,000","-145,000",
="050287","台達電凱基94購10","5,000","149,000","-144,000",
="06519P","滬深2X元大89售04","170,000","314,000","-144,000",
="06670P","祥碩凱基8A售05  ","0","144,000","-144,000",
="050605","上証2X元大97購02","52,000","195,000","-143,000",
="06487P","滬深2X元大88售17","2,000","144,000","-142,000",
="053054","禾伸堂國票97購01","240,000","381,000","-141,000",
="050065","冠德凱基94購01  ","70,000","210,000","-140,000",
="050406","台積電台新95購02","70,000","210,000","-140,000",
="052762","欣興群益96購01  ","0","140,000","-140,000",
="05895P","智邦兆豐87售01  ","0","140,000","-140,000",
"2841  ","台開            ","0","140,000","-140,000",
="06096P","台郡群益87售01  ","121,000","260,000","-139,000",
="050458","台郡元大94購03  ","120,000","257,000","-137,000",
="052890","FB上証群益9B購01","109,000","246,000","-137,000",
="053135","信邦國票96購01  ","189,000","326,000","-137,000",
="051941","樺漢群益95購02  ","0","136,000","-136,000",
="052417","聯發科兆豐9B購01","14,000","150,000","-136,000",
="050917","瀚宇博兆豐96購01","0","135,000","-135,000",
="051716","康控康和95購01  ","20,000","155,000","-135,000",
="052089","聯發科元大96購02","104,000","239,000","-135,000",
="052750","臺股指元大96購04","5,000","140,000","-135,000",
="050439","新日興凱基94購01","198,000","332,000","-134,000",
="050675","奇鋐富邦96購01  ","0","134,000","-134,000",
="051203","微星麥證95購01  ","742,000","876,000","-134,000",
="053247","麗豐國票97購01  ","0","134,000","-134,000",
="053252","華邦電國泰98購01","307,000","440,000","-133,000",
="053349","台郡國票97購02  ","334,000","467,000","-133,000",
="050055","道瓊反凱基95購01","287,000","419,000","-132,000",
="052346","訊芯凱基95購01  ","37,000","169,000","-132,000",
="052937","國巨兆豐97購01  ","5,000","136,000","-131,000",
="06641P","臺股指元大89售04","42,000","173,000","-131,000",
="052233","台郡凱基96購01  ","0","130,000","-130,000",
="053332","創意永豐96購03  ","0","130,000","-130,000",
="06438P","臺股指元大88售11","120,000","250,000","-130,000",
="048835","牧德凱基94購02  ","0","129,000","-129,000",
="049426","為升兆豐95購01  ","0","129,000","-129,000",
="050096","國巨國泰95購05  ","0","129,000","-129,000",
="050901","樺漢元大95購02  ","75,000","204,000","-129,000",
="051920","南茂元大95購03  ","0","129,000","-129,000",
="052648","茂林永豐96購01  ","5,000","134,000","-129,000",
="048936","玉晶光永豐94購05","53,000","181,000","-128,000",
="051729","華新國票96購01  ","127,000","255,000","-128,000",
="06606P","台表科元大89售05","160,000","288,000","-128,000",
="049779","創意統一95購01  ","10,000","137,000","-127,000",
="052342","茂林凱基96購01  ","72,000","198,000","-126,000",
="053130","聯發科麥證96購01","20,000","146,000","-126,000",
="03174C","元牛D1          ","22,000","147,000","-125,000",
="049136","華通元大95購01  ","80,000","204,000","-124,000",
="050882","華泰國泰96購01  ","40,000","164,000","-124,000",
="053423","亞光永豐96購01  ","20,000","143,000","-123,000",
="06258P","美律群益88售02  ","0","121,000","-121,000",
="047920","南亞科凱基93購04","0","120,000","-120,000",
="048838","牧德凱基94購07  ","198,000","318,000","-120,000",
="049539","元油2X群益9A購01","0","120,000","-120,000",
="052068","瑞儀兆豐96購01  ","0","120,000","-120,000",
="051121","裕民群益97購01  ","0","119,000","-119,000",
="052335","新光金日盛95購02","0","119,000","-119,000",
="052794","群創兆豐97購01  ","0","119,000","-119,000",
="053099","正崴元富96購01  ","5,000","124,000","-119,000",
="05710P","禾伸堂國票97售02","99,000","218,000","-119,000",
="06355P","聯詠元富88售02  ","161,000","280,000","-119,000",
="06266P","台積電群益88售05","710,000","828,000","-118,000",
="053364","友達國泰98購01  ","0","117,000","-117,000",
="049087","晶相光凱基94購02","40,000","156,000","-116,000",
"2352  ","佳世達          ","2,000","118,000","-116,000",
="05708P","奇力新國票97售04","0","115,000","-115,000",
="05753P","國巨元大87售04  ","174,000","289,000","-115,000",
="051528","亞泥國票96購01  ","0","114,000","-114,000",
="052165","訊芯永豐95購03  ","48,000","162,000","-114,000",
="052632","喬山凱基96購01  ","0","114,000","-114,000",
="052856","滬深2X凱基98購01","10,000","124,000","-114,000",
="053300","大成鋼凱基96購02","0","114,000","-114,000",
"4938  ","和碩            ","222,000","336,000","-114,000",
="006204","永豐臺灣加權    ","0","113,000","-113,000",
="048194","華邦電元大94購04","17,000","130,000","-113,000",
="048351","旺宏台新94購02  ","0","113,000","-113,000",
="053346","群創國票97購04  ","20,000","133,000","-113,000",
="05757P","智原元大88售01  ","31,000","142,000","-111,000",
="049551","電子類群益94購01","80,000","190,000","-110,000",
="051440","鴻海元大95購12  ","0","110,000","-110,000",
="051648","TPK永豐95購01   ","10,000","120,000","-110,000",
="052565","上銀凱基96購01  ","183,000","293,000","-110,000",
="052902","鴻海國票97購04  ","0","110,000","-110,000",
="05741P","聯發科元大96售14","10,000","120,000","-110,000",
="06644P","臺股指中信8A售06","0","110,000","-110,000",
="052767","智伸科群益98購01","10,000","119,000","-109,000",
="049466","創意台新94購01  ","151,000","259,000","-108,000",
="050734","台積電台新94購02","1,000","109,000","-108,000",
="050767","京元電元大96購01","0","108,000","-108,000",
="051162","楠梓電元大95購01","1,000","109,000","-108,000",
="053048","同欣電麥證96購01","0","108,000","-108,000",
="06009P","臺股指元富87售05","0","108,000","-108,000",
="03170C","元牛C1          ","73,000","180,000","-107,000",
="048271","可成富邦95購02  ","0","107,000","-107,000",
="053138","華邦電富邦96購01","111,000","218,000","-107,000",
="050354","瀚宇博群益94購02","83,000","189,000","-106,000",
="052123","泰碩國票95購01  ","32,000","138,000","-106,000",
="052777","燿華國票98購01  ","0","105,000","-105,000",
="052007","滬深2X第一95購01","108,000","212,000","-104,000",
="05831P","聯詠凱基87售03  ","5,000","109,000","-104,000",
="052727","仁寶元富96購01  ","0","103,000","-103,000",
="053220","瀚宇博凱基98購01","20,000","123,000","-103,000",
="048849","光寶科群益94購01","29,000","131,000","-102,000",
="050037","金融類元大94購03","5,000","107,000","-102,000",
="050830","嘉聯益凱基95購01","8,000","110,000","-102,000",
="051552","牧德永豐95購03  ","28,000","130,000","-102,000",
="052930","華新科元大97購03","0","102,000","-102,000",
="052690","台表科元大97購01","0","101,000","-101,000",
="052883","百和亞東97購01  ","0","101,000","-101,000",
="06774P","TPK永豐89售02   ","0","101,000","-101,000",
="048249","嘉澤兆豐94購01  ","60,000","160,000","-100,000",
="048371","華固統一93購02  ","0","100,000","-100,000",
="048719","亞光永豐94購01  ","0","100,000","-100,000",
="049201","劍麟群益94購01  ","0","100,000","-100,000",
="049574","新日興統一94購03","0","100,000","-100,000",
="049633","臺股指群益94購06","659,000","759,000","-100,000",
="049829","裕民凱基94購01  ","0","100,000","-100,000",
="051777","聯發科群益95購04","5,000","105,000","-100,000",
="052002","滬深2X國泰96購01","0","100,000","-100,000",
="052236","聯發科國票96購03","47,000","147,000","-100,000",
="053190","聯發科統一99購01","0","100,000","-100,000",
="05449P","臺股指元大95售26","50,000","150,000","-100,000",
="05666P","聯發科凱基96售14","0","100,000","-100,000",
="06273P","瑞儀兆豐88售01  ","0","100,000","-100,000",
="06593P","台勝科群益89售01","0","100,000","-100,000",
="06883P","旺宏永豐89售02  ","0","100,000","-100,000",
"3514  ","昱晶            ","95,000","195,000","-100,000",
="048085","鴻海凱基93購32  ","0","99,000","-99,000",
="049027","智易群益94購02  ","0","99,000","-99,000",
="049167","元油2X凱基97購03","0","99,000","-99,000",
="049213","滬深2X國票94購02","0","99,000","-99,000",
="049492","聯發科元大95購02","0","99,000","-99,000",
="049809","聯詠元大94購04  ","0","99,000","-99,000",
="050165","泰鼎國泰95購02  ","0","99,000","-99,000",
="050180","華新科元大95購08","0","99,000","-99,000",
="050242","義隆凱基94購04  ","0","99,000","-99,000",
="050270","景碩元大94購01  ","99,000","198,000","-99,000",
="050633","義隆群益96購02  ","0","99,000","-99,000",
="050720","上証2X國票94購02","594,000","693,000","-99,000",
="050959","元金2X永豐95購02","0","99,000","-99,000",
="051387","新光金麥證96購01","0","99,000","-99,000",
="051486","玉晶光凱基97購03","0","99,000","-99,000",
="051848","元金2X中信98購02","0","99,000","-99,000",
="051923","聯發科日盛95購02","0","99,000","-99,000",
="052041","鴻海日盛95購02  ","0","99,000","-99,000",
="052197","台郡元富95購03  ","0","99,000","-99,000",
="052212","可成元大95購11  ","0","99,000","-99,000",
="052462","上銀統一95購03  ","0","99,000","-99,000",
="052600","力山元大97購01  ","198,000","297,000","-99,000",
="052631","T50反1凱基98購02","0","99,000","-99,000",
="053380","南亞科元大97購01","0","99,000","-99,000",
="05861P","台積電群益87售05","0","99,000","-99,000",
="06097P","聚陽元大87售10  ","0","99,000","-99,000",
="06200P","瑞儀元大88售03  ","10,000","109,000","-99,000",
="06215P","友達群益88售01  ","0","99,000","-99,000",
="06249P","智邦凱基88售02  ","10,000","109,000","-99,000",
="06400P","臺股指兆豐88售03","0","99,000","-99,000",
="06473P","中纖元富88售01  ","0","99,000","-99,000",
="06562P","台積電元大89售02","20,000","119,000","-99,000",
="06706P","禾伸堂凱基89售02","0","99,000","-99,000",
="06823P","華新科元大89售20","0","99,000","-99,000",
="06852P","大立光元大89售21","0","99,000","-99,000",
="07006P","聯發科群益89售05","0","99,000","-99,000",
="03070B","凱熊16          ","8,000","106,000","-98,000",
="049276","臺股指元大94購11","0","98,000","-98,000",
="06451P","臺股指永豐88售01","0","97,000","-97,000",
="06766P","A50正2國票8A售01","38,000","135,000","-97,000",
="053194","緯穎統一99購01  ","5,000","100,000","-95,000",
="05936P","聯發科元大87售08","0","95,000","-95,000",
="06062P","台灣50群益89售02","0","95,000","-95,000",
="049273","臺股指元大94購08","0","94,000","-94,000",
="049722","易華電凱基94購03","116,000","210,000","-94,000",
="051790","貿聯國票95購03  ","20,000","114,000","-94,000",
="051854","鴻海麥證95購04  ","106,000","200,000","-94,000",
="052062","臺股指國票95購09","5,000","99,000","-94,000",
="05743P","創意元大96售01  ","100,000","194,000","-94,000",
"3035  ","智原            ","74,000","168,000","-94,000",
="049097","國巨國泰95購03  ","36,000","129,000","-93,000",
="05734P","臺股指統一96售04","5,000","97,000","-92,000",
="050350","全新群益94購04  ","80,000","171,000","-91,000",
="052891","台泥群益96購01  ","0","91,000","-91,000",
="06392P","台郡元大89售03  ","382,000","473,000","-91,000",
"2610  ","華航            ","13,000","104,000","-91,000",
="048787","義隆元大94購02  ","10,000","100,000","-90,000",
="049462","康友元富94購01  ","15,000","105,000","-90,000",
="049782","世紀鋼統一94購01","0","90,000","-90,000",
="049957","智邦統一94購01  ","0","90,000","-90,000",
="050291","聯發科凱基94購16","180,000","270,000","-90,000",
="051349","國巨元大95購08  ","0","90,000","-90,000",
="051483","玉晶光凱基96購02","0","90,000","-90,000",
="051890","智邦元富95購03  ","0","90,000","-90,000",
="052005","矽力國泰97購02  ","10,000","100,000","-90,000",
="052097","GIS元大95購05   ","0","90,000","-90,000",
="053001","力山永豐96購01  ","0","90,000","-90,000",
="06365P","智邦元富88售01  ","0","90,000","-90,000",
"5534  ","長虹            ","9,000","98,370","-89,370",
="050895","聯發科元大97購01","10,000","99,000","-89,000",
="06446P","FBVIX中信89售02 ","11,000","100,000","-89,000",
="03152C","元牛B1          ","267,000","355,000","-88,000",
="050257","為升元大94購07  ","100,000","188,000","-88,000",
="050527","嘉聯益元大96購01","112,000","200,000","-88,000",
="06553P","智邦群益89售01  ","0","88,000","-88,000",
="03154C","元牛AE          ","12,000","99,000","-87,000",
="05677P","玉晶光群益98售03","28,000","115,000","-87,000",
="06878P","臺股指元富89售06","0","87,000","-87,000",
"3189  ","景碩            ","55,000","142,000","-87,000",
"3406  ","玉晶光          ","8,000","93,800","-85,800",
="049730","滬深2X群益94購02","240,000","325,000","-85,000",
="051953","矽力元富95購03  ","315,000","400,000","-85,000",
="052734","台表科國泰98購02","45,000","130,000","-85,000",
="052768","泰鼎群益96購01  ","156,000","241,000","-85,000",
="05603P","聯發科元大96售09","50,000","135,000","-85,000",
="06391P","大立光元大88售14","90,000","175,000","-85,000",
="06491P","樺漢元大88售06  ","0","85,000","-85,000",
="06754P","欣興凱基89售09  ","48,000","133,000","-85,000",
="048501","GIS元大94購02   ","28,000","112,000","-84,000",
="049244","亞光元富94購01  ","85,000","169,000","-84,000",
="051753","華通元大96購03  ","184,000","268,000","-84,000",
="052370","滬深2X元大95購04","0","84,000","-84,000",
="052624","微星亞東97購01  ","110,000","193,000","-83,000",
="052682","上銀元大97購01  ","10,000","93,000","-83,000",
="06816P","聯茂凱基89售01  ","0","83,000","-83,000",
="052566","國巨凱基96購04  ","90,000","172,000","-82,000",
="053121","上証2X凱基9C購01","110,000","192,000","-82,000",
="048760","S&P反1凱基94購01","58,000","139,000","-81,000",
="048995","宏全元大94購01  ","0","81,000","-81,000",
="049968","麗豐國票95購01  ","18,000","99,000","-81,000",
="052539","華邦電統一95購01","142,000","223,000","-81,000",
="06431P","玉晶光永豐88售03","81,000","162,000","-81,000",
="049973","T50反1日盛9A購01","80,000","160,000","-80,000",
="050141","國巨統一94購07  ","0","80,000","-80,000",
="050798","TPK中信96購01   ","0","80,000","-80,000",
="050955","達方群益97購01  ","0","80,000","-80,000",
="052333","嘉聯益兆豐96購01","10,000","90,000","-80,000",
="052721","友達統一96購01  ","10,000","90,000","-80,000",
="06561P","為升元大89售05  ","0","80,000","-80,000",
="06609P","台積電中信8A售02","0","80,000","-80,000",
="06860P","臺股指元大89售11","0","80,000","-80,000",
="06907P","台積電元大89售20","0","80,000","-80,000",
="050371","台積電元大94購25","45,000","124,000","-79,000",
="05859P","超眾元富87售02  ","75,000","154,000","-79,000",
="06314P","台積電凱基8A售09","20,000","99,000","-79,000",
="06708P","台郡凱基89售04  ","22,000","101,000","-79,000",
="049589","奇力新元大95購02","84,000","162,000","-78,000",
"3041  ","揚智            ","14,000","92,000","-78,000",
="06129P","祥碩永豐87售03  ","220,000","297,000","-77,000",
"2204  ","中華            ","0","77,000","-77,000",
="049604","創意亞東94購02  ","9,000","85,000","-76,000",
="048473","瀚宇博永豐93購02","0","75,000","-75,000",
="051096","日月光元大95購01","54,000","129,000","-75,000",
="051248","華固元大95購01  ","75,000","150,000","-75,000",
="052208","力成麥證95購01  ","60,000","135,000","-75,000",
="052877","矽創凱基96購01  ","0","75,000","-75,000",
="05833P","滬深2X群益87售06","0","75,000","-75,000",
="06302P","大立光永昌89售04","55,000","130,000","-75,000",
="06472P","儒鴻元富88售02  ","6,000","81,000","-75,000",
="050613","台光電元大94購09","20,000","94,000","-74,000",
="051962","晶相光永豐95購02","106,000","180,000","-74,000",
"3034  ","聯詠            ","21,000","95,000","-74,000",
="049570","華新科統一94購04","175,000","248,000","-73,000",
="06591P","遠東新群益89售01","0","73,000","-73,000",
="050467","力成中信94購01  ","4,000","76,000","-72,000",
="052781","瀚宇博國票97購03","21,000","93,000","-72,000",
="03055B","元熊42          ","0","71,000","-71,000",
="053164","台光電群益96購02","151,000","222,000","-71,000",
="06657P","台積電國票89售02","20,000","91,000","-71,000",
="049876","智邦永豐94購01  ","0","70,000","-70,000",
="050379","易華電群益96購01","0","70,000","-70,000",
="051434","中磊元富95購02  ","0","70,000","-70,000",
="051636","嘉晶國票95購02  ","0","70,000","-70,000",
="052082","臺股指元富95購04","0","70,000","-70,000",
