"101年10月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="056303","卜蜂凱基68購01  ","30,000","350,000","-320,000",
="056893","致伸富邦68購01  ","0","318,000","-318,000",
="056728","T50反1元富6A購01","182,000","495,000","-313,000",
="07666P","大立光群益8B售01","8,000","319,000","-311,000",
="054983","康友凱基69購01  ","2,573,000","2,883,000","-310,000",
="056293","宏達電日盛68購02","0","309,000","-309,000",
="053347","茂林國票98購01  ","1,755,000","2,063,000","-308,000",
="056948","大立光凱基68購10","31,000","337,000","-306,000",
="052362","瑞昱國票96購02  ","183,000","487,000","-304,000",
="054783","鎧勝元大66購03  ","0","299,000","-299,000",
="055044","滬深2X富邦67購02","10,000","309,000","-299,000",
="056784","群創元大68購07  ","100,000","399,000","-299,000",
="056687","儒鴻兆豐68購03  ","0","298,000","-298,000",
="050492","漢唐國泰96購01  ","0","297,000","-297,000",
="052383","臺股指元大95購29","0","297,000","-297,000",
="052707","景碩台新96購01  ","0","297,000","-297,000",
="053264","南亞科群益96購01","0","297,000","-297,000",
="053888","和大凱基65購03  ","0","297,000","-297,000",
="055488","新興永豐67購01  ","0","297,000","-297,000",
="056154","臺股指兆豐67購05","99,000","396,000","-297,000",
="057118","瑞智群益68購02  ","0","297,000","-297,000",
="06909P","大立光元大89售24","0","297,000","-297,000",
="06981P","祥碩凱基89售02  ","297,000","594,000","-297,000",
="055614","亞翔國泰67購02  ","11,000","307,000","-296,000",
="052940","玉晶光兆豐97購01","6,000","301,000","-295,000",
="07721P","景碩元大8B售02  ","3,000","298,000","-295,000",
="054574","智邦富邦67購01  ","893,000","1,187,000","-294,000",
="055317","佳世達國泰67購01","1,514,000","1,807,000","-293,000",
="006206","元大上證50      ","1,542,000","1,833,000","-291,000",
="055061","台灣50宏遠66購01","0","290,000","-290,000",
="07315P","金融類群益8A售02","10,000","297,000","-287,000",
="07582P","GIS群益8B售04   ","158,000","445,000","-287,000",
="052679","致伸富邦98購01  ","168,000","451,000","-283,000",
="055897","深中小元大67購02","55,000","337,000","-282,000",
="054721","億光群益69購01  ","341,000","622,000","-281,000",
="05963P","聯發科中信87售03","16,000","297,000","-281,000",
="08000P","鴻海統一8C售03  ","0","281,000","-281,000",
="055296","興富發日盛67購01","314,000","594,000","-280,000",
="053035","台表科兆豐97購01","148,000","427,000","-279,000",
="055466","微星統一68購02  ","79,000","358,000","-279,000",
="055549","彩晶群益68購01  ","20,000","299,000","-279,000",
="055415","億光群益69購02  ","10,000","288,000","-278,000",
="056158","臺股指凱基67購01","90,000","367,000","-277,000",
="055407","中壽第一71購01  ","880,000","1,155,000","-275,000",
="053939","元大金群益65購01","407,000","680,000","-273,000",
="055054","劍麟日盛66購01  ","0","273,000","-273,000",
="052227","瑞昱凱基95購05  ","165,000","437,000","-272,000",
="055322","日月光富邦67購01","20,000","292,000","-272,000",
="055472","長榮航國票69購01","101,000","372,000","-271,000",
="053196","康控元富96購01  ","367,000","633,000","-266,000",
="055612","台耀國泰67購01  ","568,000","830,000","-262,000",
="055625","榮化國泰67購01  ","40,000","302,000","-262,000",
="054713","南亞科永豐67購01","4,000","265,000","-261,000",
="053315","漢唐群益96購02  ","20,000","280,000","-260,000",
="053934","全新富邦65購01  ","48,000","308,000","-260,000",
="056851","TPK富邦6B購01   ","175,000","435,000","-260,000",
="07489P","臺股指元大8A售28","35,000","294,000","-259,000",
="055350","T50反1元大67購06","596,000","854,000","-258,000",
="055597","群電元富67購02  ","921,000","1,178,000","-257,000",
="055117","東陽永豐67購01  ","0","255,000","-255,000",
="07016P","大立光凱基89售18","0","255,000","-255,000",
="056641","超眾元大6A購01  ","0","253,000","-253,000",
="07387P","聯發科兆豐8A售02","0","253,000","-253,000",
="07637P","台光電永豐8B售01","30,000","280,000","-250,000",
="056334","南亞科元大69購01","0","246,000","-246,000",
="056215","華新科永豐67購01","62,000","307,000","-245,000",
="055758","瑞儀宏遠67購01  ","0","244,000","-244,000",
="07839P","創意元大8B售02  ","149,000","393,000","-244,000",
="052854","聯詠日盛96購01  ","93,000","336,000","-243,000",
="057060","聯發科亞東69購02","0","243,000","-243,000",
="052358","台表科永豐95購02","2,000","244,000","-242,000",
="050367","鴻海元大94購20  ","20,000","261,000","-241,000",
="055669","鴻海元大67購02  ","212,000","452,000","-240,000",
="07402P","瑞昱元大8A售01  ","759,000","999,000","-240,000",
="055678","為升群益67購02  ","20,000","259,000","-239,000",
="052229","奇力新凱基96購01","0","238,000","-238,000",
="057077","GIS群益69購02   ","60,000","298,000","-238,000",
="055047","宏達電永昌68購01","323,000","560,000","-237,000",
="07869P","智邦群益8B售02  ","35,000","272,000","-237,000",
="055566","台耀元大67購01  ","239,000","474,000","-235,000",
="07297P","台積電元大8A售07","99,000","334,000","-235,000",
="054324","南亞科凱基66購01","962,000","1,194,000","-232,000",
="055569","亞翔元大67購01  ","70,000","302,000","-232,000",
="054894","臺股指群益66購03","772,000","1,002,000","-230,000",
="055046","T50反1永昌68購02","1,558,000","1,788,000","-230,000",
="052893","聯電群益98購01  ","220,000","449,000","-229,000",
="056918","長榮航群益69購01","100,000","329,000","-229,000",
="052809","訊芯元大97購01  ","0","228,000","-228,000",
="053551","臺股指群益65購09","0","228,000","-228,000",
="07747P","儒鴻群益8B售02  ","10,000","234,000","-224,000",
="054389","力成永豐66購01  ","0","223,000","-223,000",
="054602","上証2X群益66購02","98,000","321,000","-223,000",
="08082P","大立光國泰91售04","0","223,000","-223,000",
="052639","康控凱基96購02  ","0","220,000","-220,000",
="06004P","富邦金元富87售02","52,000","272,000","-220,000",
="07888P","強茂元大8B售02  ","0","220,000","-220,000",
"3060  ","銘異            ","111,000","331,000","-220,000",
="050818","華新科凱基95購02","10,000","228,000","-218,000",
="053425","京鼎永豐96購01  ","80,000","298,000","-218,000",
="054903","臺股指群益66購12","0","218,000","-218,000",
="054675","聯發科群益67購01","2,040,000","2,256,000","-216,000",
="055468","榮化統一69購01  ","5,000","219,000","-214,000",
="055120","寶成永豐67購01  ","0","212,000","-212,000",
"3598  ","奕力            ","0","210,000","-210,000",
="054392","勤美永豐66購01  ","0","209,000","-209,000",
="054424","景碩凱基66購01  ","5,000","213,000","-208,000",
="07311P","臺股指群益8A售11","0","208,000","-208,000",
="07763P","上証2X元富8B售04","0","208,000","-208,000",
="055072","群創永豐67購01  ","96,000","302,000","-206,000",
="07027P","GIS國票89售03   ","102,000","308,000","-206,000",
="07841P","泰鼎元大8B售01  ","0","206,000","-206,000",
"9904  ","寶成            ","318,000","524,000","-206,000",
="07588P","聯電元富8A售03  ","5,000","209,000","-204,000",
="054900","臺股指群益66購09","0","203,000","-203,000",
="055214","億豐元大69購02  ","484,000","687,000","-203,000",
="055574","信錦元大67購01  ","0","203,000","-203,000",
="07599P","大立光凱基8B售05","2,000","205,000","-203,000",
="054689","GIS國泰66購01   ","369,000","571,000","-202,000",
="07389P","T50正2永豐8A售01","10,000","211,000","-201,000",
="07964P","大立光元大8C售02","0","201,000","-201,000",
"2206  ","三陽工業        ","119,000","320,000","-201,000",
="057001","康友元大69購01  ","0","200,000","-200,000",
="07412P","鴻海元富8A售07  ","0","200,000","-200,000",
="055094","元大金國泰68購01","0","199,000","-199,000",
="055109","鎧勝富邦67購01  ","100,000","299,000","-199,000",
="056249","群創凱基67購03  ","0","199,000","-199,000",
="052649","康控永豐96購01  ","0","198,000","-198,000",
="053205","台光電麥證96購01","0","198,000","-198,000",
="053479","達興元大96購01  ","0","198,000","-198,000",
="053670","南亞永豐66購01  ","0","198,000","-198,000",
="053725","台灣50元大67購02","0","198,000","-198,000",
="055071","華新科永豐66購02","0","198,000","-198,000",
="055675","台積電群益6B購01","0","198,000","-198,000",
="056579","S&P反1群益6A購01","0","198,000","-198,000",
="056823","華新永豐69購01  ","0","198,000","-198,000",
="056977","新光金國泰69購01","0","198,000","-198,000",
="06752P","晶電凱基89售05  ","552,000","750,000","-198,000",
="07808P","鴻海元大8B售07  ","99,000","297,000","-198,000",
="07895P","TPK群益8C售03   ","234,000","432,000","-198,000",
="07909P","可成兆豐8C售01  ","0","198,000","-198,000",
="054200","敦泰群益66購02  ","337,000","534,000","-197,000",
="054822","神達日盛66購01  ","0","197,000","-197,000",
="056003","華夏凱基67購01  ","30,000","227,000","-197,000",
="07999P","臺股指兆豐8B售03","0","194,000","-194,000",
="052007","滬深2X第一95購01","0","193,000","-193,000",
="053448","智易凱基96購03  ","0","193,000","-193,000",
="03193C","元牛G1          ","77,000","267,000","-190,000",
="053836","樺漢玉山66購01  ","20,000","210,000","-190,000",
="054731","滬深2X元大66購01","2,000","190,000","-188,000",
="07230P","上緯控元富8A售03","20,000","208,000","-188,000",
"2313  ","華通            ","105,000","293,000","-188,000",
="054587","上銀統一68購01  ","15,000","202,000","-187,000",
="050635","昇陽半群益94購04","121,000","307,000","-186,000",
="052857","大成鋼凱基96購01","158,000","344,000","-186,000",
="06837P","臺股指日盛89售08","34,000","219,000","-185,000",
="07161P","宏達電元富8A售01","80,000","265,000","-185,000",
"2458  ","義隆            ","323,000","508,000","-185,000",
="054461","康舒永豐66購01  ","85,000","269,000","-184,000",
="053861","超眾群益66購01  ","150,000","332,000","-182,000",
="055095","康友國泰66購01  ","1,956,000","2,137,000","-181,000",
="07192P","鴻海永豐8A售02  ","30,000","211,000","-181,000",
="055711","卜蜂日盛67購01  ","110,000","290,000","-180,000",
="056031","利勤元富67購01  ","0","180,000","-180,000",
="056534","TPK康和6A購01   ","0","180,000","-180,000",
="07008P","瑞昱中信89售01  ","138,000","318,000","-180,000",
="053418","旺宏永豐96購02  ","20,000","199,000","-179,000",
="055163","美律永豐66購04  ","832,000","1,011,000","-179,000",
="055463","彩晶統一69購01  ","75,000","254,000","-179,000",
="055820","台光電台新67購01","475,000","654,000","-179,000",
="07221P","台灣50永豐8A售01","233,000","412,000","-179,000",
="055008","聯發科統一67購02","20,000","198,000","-178,000",
="07017P","大立光凱基8A售03","30,000","208,000","-178,000",
="07294P","台達電元大8A售02","60,000","238,000","-178,000",
="07224P","微星統一8A售02  ","5,000","180,000","-175,000",
="056145","燁輝元富67購02  ","0","174,000","-174,000",
="055348","NASDAQ元大67購01","71,000","244,000","-173,000",
="055480","台橡永豐67購01  ","265,000","438,000","-173,000",
="055494","燁輝永豐67購01  ","60,000","233,000","-173,000",
="03170C","元牛C1          ","40,000","212,000","-172,000",
="053414","臻鼎國票97購01  ","150,000","321,000","-171,000",
="055941","儒鴻元富69購01  ","322,000","493,000","-171,000",
="050481","泰鼎國票96購01  ","0","170,000","-170,000",
="054135","大聯大富邦66購01","0","170,000","-170,000",
="054249","友達凱基66購01  ","99,000","269,000","-170,000",
="054928","群創元富67購01  ","0","170,000","-170,000",
="056486","中石化元大68購01","0","170,000","-170,000",
="055531","力達第一71購01  ","228,000","397,000","-169,000",
="053974","淘帝凱基65購01  ","42,000","210,000","-168,000",
="07164P","中環康和8A售01  ","0","168,000","-168,000",
="052638","緯創凱基96購02  ","34,000","200,000","-166,000",
="050859","訊芯康和95購01  ","298,000","463,000","-165,000",
="054377","力成國票67購01  ","30,000","195,000","-165,000",
="07216P","國巨元大8A售13  ","5,000","170,000","-165,000",
"4915  ","致伸            ","0","165,000","-165,000",
="054294","聯鈞群益68購01  ","40,000","204,000","-164,000",
="052800","國巨元大96購05  ","287,000","449,000","-162,000",
="056998","台聚元大68購01  ","2,000","164,000","-162,000",
"1702  ","南僑            ","0","161,000","-161,000",
"2449  ","京元電子        ","114,000","275,000","-161,000",
="054524","南亞統一66購01  ","110,000","270,000","-160,000",
="054525","微星統一68購01  ","312,000","472,000","-160,000",
="03195C","凱牛25          ","67,000","226,000","-159,000",
="053072","國巨台新97購01  ","61,000","220,000","-159,000",
="055396","勤美凱基69購01  ","198,000","357,000","-159,000",
="06969P","大立光永豐89售05","0","159,000","-159,000",
="053204","旺宏麥證96購01  ","1,037,000","1,195,000","-158,000",
="054639","台積電國泰67購01","50,000","208,000","-158,000",
="055108","興富發富邦66購02","0","158,000","-158,000",
="053404","致新群益96購01  ","0","156,000","-156,000",
="054274","聯詠國票67購01  ","5,000","161,000","-156,000",
="055936","國喬兆豐67購01  ","0","156,000","-156,000",
="054340","元黃金群益67購01","650,000","805,000","-155,000",
="055672","力達群益67購01  ","15,000","169,000","-154,000",
="057134","華夏凱基68購01  ","0","154,000","-154,000",
="055331","大立光群益69購01","1,522,000","1,673,000","-151,000",
="052577","台積電統一96購01","0","150,000","-150,000",
="054921","群創日盛67購01  ","60,000","210,000","-150,000",
="07093P","為升凱基89售12  ","0","150,000","-150,000",
="07231P","上緯控元富8A售04","30,000","180,000","-150,000",
="052351","中環元富95購01  ","0","149,000","-149,000",
="053461","台郡永昌99購01  ","0","149,000","-149,000",
="053879","中信金元大67購01","0","149,000","-149,000",
="054938","友達群益66購02  ","0","149,000","-149,000",
="056563","聯發科永昌6A購01","0","149,000","-149,000",
="056980","可成富邦6A購02  ","99,000","248,000","-149,000",
="053189","聯發科統一96購05","3,000","150,000","-147,000",
="055589","燁輝元大67購02  ","711,000","857,000","-146,000",
="08044P","臻鼎元富8B售03  ","250,000","396,000","-146,000",
="054345","新光金元大66購02","367,000","512,000","-145,000",
="055642","群電富邦67購01  ","184,000","329,000","-145,000",
="056501","台積電兆豐68購03","0","145,000","-145,000",
="056575","東陽國票69購01  ","5,000","150,000","-145,000",
="054227","億豐元大66購02  ","313,000","457,000","-144,000",
="054085","台苯永豐66購01  ","693,000","835,000","-142,000",
="054907","臺股指兆豐66購10","153,000","295,000","-142,000",
="056405","大立光中信68購02","0","142,000","-142,000",
="06611P","力成中信89售02  ","255,000","397,000","-142,000",
="08103P","滬深2X國票8B售03","0","142,000","-142,000",
="055079","T50反1元大67購05","198,000","339,000","-141,000",
="055714","美律日盛67購01  ","0","141,000","-141,000",
="056881","大立光永豐69購06","0","140,000","-140,000",
="055321","力成富邦68購01  ","13,000","152,000","-139,000",
="056732","京元電元富69購01","0","139,000","-139,000",
="056752","國喬元大68購02  ","10,000","149,000","-139,000",
="056973","TPK國泰68購02   ","25,000","164,000","-139,000",
="053589","T50反1凱基65購05","0","138,000","-138,000",
="054337","台光電國票67購01","244,000","381,000","-137,000",
="054679","微星元富67購02  ","20,000","157,000","-137,000",
="054423","敦泰凱基66購01  ","990,000","1,126,000","-136,000",
="053126","健策凱基97購02  ","483,000","618,000","-135,000",
="07317P","臺股指兆豐8A售02","0","134,000","-134,000",
="07990P","臺股指凱基8B售04","55,000","189,000","-134,000",
="053394","鴻海中信9A購01  ","502,000","635,000","-133,000",
="055536","卜蜂群益67購02  ","242,000","375,000","-133,000",
="054449","英利凱基66購01  ","200,000","332,000","-132,000",
="055300","億光統一69購01  ","0","132,000","-132,000",
="055937","富邦金兆豐67購01","17,000","149,000","-132,000",
="056722","大立光富邦6C購03","0","132,000","-132,000",
="056890","矽力凱基68購01  ","5,000","137,000","-132,000",
="053955","華新永昌66購01  ","74,000","205,000","-131,000",
="056289","碩天元大68購01  ","0","131,000","-131,000",
="056493","群創元大69購02  ","0","131,000","-131,000",
="06879P","臺股指元富89售07","338,000","469,000","-131,000",
="07740P","GIS元大8B售03   ","348,000","479,000","-131,000",
="052432","康友永豐95購04  ","0","130,000","-130,000",
="053601","臺指反凱基65購01","756,000","886,000","-130,000",
="054439","聯發科日盛66購01","578,000","708,000","-130,000",
="054988","友達群益67購02  ","40,000","170,000","-130,000",
="056785","群創元大69購03  ","80,000","210,000","-130,000",
="07731P","創意國票8C售01  ","0","130,000","-130,000",
"2107  ","厚生            ","0","130,000","-130,000",
="050629","廣宇亞東96購01  ","6,000","135,000","-129,000",
="054041","緯創富邦65購01  ","0","129,000","-129,000",
="054269","中磊國票67購01  ","0","129,000","-129,000",
"2515  ","中工            ","0","129,000","-129,000",
="07310P","臺股指群益8A售10","78,000","206,000","-128,000",
="054000","宏達電凱基65購06","228,000","355,000","-127,000",
="054332","為升永豐66購01  ","599,000","726,000","-127,000",
="053169","貿聯群益97購01  ","109,000","235,000","-126,000",
="054199","香港2X群益67購01","4,000","130,000","-126,000",
="055285","大立光永豐68購02","66,000","192,000","-126,000",
"2301  ","光寶科          ","323,000","449,000","-126,000",
="052803","冠德元大96購01  ","75,000","200,000","-125,000",
="055131","宏達電元大67購04","0","125,000","-125,000",
="055240","晶技富邦67購01  ","15,000","140,000","-125,000",
="054727","茂林元大68購01  ","16,000","140,000","-124,000",
="056007","大同群益68購02  ","1,222,000","1,346,000","-124,000",
="054655","南亞科日盛66購01","0","123,000","-123,000",
="07493P","大立光凱基8B售03","0","123,000","-123,000",
="07633P","健策元大8B售02  ","0","123,000","-123,000",
="055893","儒鴻統一69購01  ","1,000","123,000","-122,000",
="07537P","臺股指麥證8A售04","104,000","226,000","-122,000",
="07789P","美律群益8B售01  ","0","122,000","-122,000",
="07879P","大立光統一8B售10","0","122,000","-122,000",
="054923","儒鴻日盛66購01  ","131,000","252,000","-121,000",
="055042","宏碁富邦67購02  ","246,000","367,000","-121,000",
="055204","神達統一68購01  ","0","121,000","-121,000",
="053876","新光金永豐66購01","0","120,000","-120,000",
="055748","T50反1元大67購08","0","120,000","-120,000",
="055989","長虹凱基67購01  ","0","120,000","-120,000",
="056055","大同康和67購02  ","0","120,000","-120,000",
="057133","智伸科凱基69購03","0","120,000","-120,000",
="06905P","台積電元大89售18","0","120,000","-120,000",
="07861P","康普元大8B售01  ","0","120,000","-120,000",
"2834  ","臺企銀          ","240,000","360,000","-120,000",
="054104","中磊群益66購01  ","40,000","159,000","-119,000",
="054626","大立光凱基66購19","15,000","134,000","-119,000",
="054794","上銀兆豐67購01  ","0","118,000","-118,000",
="055284","振樺電元富68購01","130,000","248,000","-118,000",
="07984P","臺股指日盛8B售05","70,000","188,000","-118,000",
="055665","南亞科元大67購02","938,000","1,055,000","-117,000",
="07672P","台灣50日盛8B售01","346,000","463,000","-117,000",
="08002P","臺股指統一8B售04","0","117,000","-117,000",
="052779","欣興國票97購01  ","0","115,000","-115,000",
="054787","英業達國泰66購01","110,000","225,000","-115,000",
="056932","新光金永豐69購01","0","115,000","-115,000",
="054604","可成群益67購02  ","50,000","164,000","-114,000",
="056803","康友凱基6B購02  ","0","114,000","-114,000",
="07594P","可成元大8A售06  ","83,000","197,000","-114,000",
="054583","群創永昌67購01  ","0","111,000","-111,000",
="054937","大立光群益67購05","14,000","125,000","-111,000",
="057058","群創亞東69購01  ","0","111,000","-111,000",
="052438","瑞儀富邦95購01  ","67,000","177,000","-110,000",
="054837","全新國泰66購01  ","23,000","133,000","-110,000",
="055327","FB上証群益68購01","0","110,000","-110,000",
="056043","大同富邦68購02  ","0","110,000","-110,000",
="07143P","揚明光群益91售01","0","110,000","-110,000",
="053610","TPK永豐66購01   ","51,000","160,000","-109,000",
="053747","儒鴻兆豐66購04  ","0","109,000","-109,000",
="054590","南亞科統一67購01","0","109,000","-109,000",
="054737","儒鴻兆豐67購01  ","55,000","164,000","-109,000",
="06761P","大立光統一89售10","17,000","126,000","-109,000",
="07279P","揚明光元富8A售02","0","109,000","-109,000",
="03059B","元熊A1          ","485,000","593,000","-108,000",
="055693","神基國票69購01  ","0","108,000","-108,000",
="03152C","元牛B1          ","197,000","304,000","-107,000",
="07071P","玉晶光群益8B售01","3,000","110,000","-107,000",
="07095P","奇力新凱基89售03","3,000","110,000","-107,000",
="055253","貿聯統一6A購01  ","5,000","111,000","-106,000",
="055831","玉山金永豐68購01","40,000","146,000","-106,000",
="057093","全新凱基68購01  ","15,000","121,000","-106,000",
="07159P","上銀統一8A售03  ","814,000","920,000","-106,000",
="07421P","鴻海中信8A售04  ","20,000","126,000","-106,000",
="053937","開發金永豐66購01","0","105,000","-105,000",
="054166","T50反1康和66購01","26,000","131,000","-105,000",
="056161","臺股指凱基67購04","0","105,000","-105,000",
="07695P","義隆群益8B售01  ","10,000","115,000","-105,000",
="054095","T50反1元富67購02","45,000","149,000","-104,000",
="054226","國喬元大66購03  ","0","104,000","-104,000",
="054948","群創群益6C購01  ","0","104,000","-104,000",
"2912  ","統一超          ","104,000","208,000","-104,000",
="054007","中壽群益67購01  ","0","103,000","-103,000",
="054673","新光金群益68購01","581,000","684,000","-103,000",
="07325P","聯發科國泰8C售02","10,000","113,000","-103,000",
="053468","鴻海元大98購01  ","0","102,000","-102,000",
="07534P","GIS元大8A售12   ","0","102,000","-102,000",
"2353  ","宏碁            ","328,000","430,000","-102,000",
="053800","為升富邦65購01  ","0","101,000","-101,000",
="054416","T50反1凱基66購01","22,000","123,000","-101,000",
="054875","台積電凱基66購01","109,000","210,000","-101,000",
="056102","華邦電元大67購02","0","101,000","-101,000",
="056267","神基國泰68購02  ","25,000","126,000","-101,000",
="051799","台積電永豐96購01","0","100,000","-100,000",
="052298","易華電國票96購01","100,000","200,000","-100,000",
="052731","宏達電國泰98購01","20,000","120,000","-100,000",
="053018","旺宏元富96購02  ","0","100,000","-100,000",
="053041","可成凱基96購02  ","0","100,000","-100,000",
="053282","彩晶元大9C購01  ","0","100,000","-100,000",
="053931","寶滬深元富65購01","100,000","200,000","-100,000",
="053972","台光電凱基65購03","245,000","345,000","-100,000",
="054015","臺股指元富66購03","50,000","150,000","-100,000",
="054027","台積電國泰65購02","0","100,000","-100,000",
="054034","中壽富邦66購01  ","0","100,000","-100,000",
="054143","興富發永豐66購01","0","100,000","-100,000",
="055773","微星第一71購01  ","0","100,000","-100,000",
="055800","聯發科康和67購01","0","100,000","-100,000",
="056058","智邦元富67購01  ","0","100,000","-100,000",
="056333","聯電群益68購01  ","0","100,000","-100,000",
="056384","鴻海群益69購01  ","0","100,000","-100,000",
="056604","啟碁永豐68購01  ","0","100,000","-100,000",
="056688","聯發科兆豐68購01","0","100,000","-100,000",
="07647P","力山國票8C售01  ","0","100,000","-100,000",
="051095","貿聯元大95購03  ","0","99,000","-99,000",
="051422","超眾國票96購01  ","0","99,000","-99,000",
="052179","康友元大95購03  ","30,000","129,000","-99,000",
="052401","智原凱基95購01  ","0","99,000","-99,000",
="052702","群創國票97購03  ","0","99,000","-99,000",
="052888","台表科中信9A購01","0","99,000","-99,000",
="052921","大成鋼永豐96購01","0","99,000","-99,000",
="053256","上銀富邦98購01  ","0","99,000","-99,000",
="053309","泰鼎凱基96購03  ","0","99,000","-99,000",
="053799","佳世達富邦66購01","0","99,000","-99,000",
="053860","華航群益65購01  ","50,000","149,000","-99,000",
="053928","滬深2X元富66購01","50,000","149,000","-99,000",
="054018","玉山金統一67購01","51,000","150,000","-99,000",
="054086","台揚永豐66購01  ","0","99,000","-99,000",
="054218","鴻海國票67購01  ","0","99,000","-99,000",
="054382","京元電國票67購01","630,000","729,000","-99,000",
="054775","全新元大67購02  ","20,000","119,000","-99,000",
="054932","瑞軒元大67購01  ","80,000","179,000","-99,000",
="055084","永冠元大67購01  ","90,000","189,000","-99,000",
="055113","葡萄王凱基66購01","0","99,000","-99,000",
="055287","康友永豐68購01  ","0","99,000","-99,000",
="055371","華通兆豐67購01  ","0","99,000","-99,000",
="055416","億豐群益69購01  ","0","99,000","-99,000",
="055441","敦泰國泰68購01  ","0","99,000","-99,000",
="055500","允強凱基67購01  ","0","99,000","-99,000",
="055590","力達康和67購01  ","0","99,000","-99,000",
="055698","榮化國票68購01  ","0","99,000","-99,000",
="055853","友達第一71購01  ","0","99,000","-99,000",
="055998","台橡統一6A購01  ","0","99,000","-99,000",
="056143","緯創元富68購02  ","20,000","119,000","-99,000",
="056469","大立光統一69購03","25,000","124,000","-99,000",
="056665","葡萄王日盛69購01","0","99,000","-99,000",
="056922","廣宇群益69購02  ","0","99,000","-99,000",
="07077P","大立光國票8A售02","0","99,000","-99,000",
="07106P","儒鴻元大8A售02  ","0","99,000","-99,000",
="07129P","嘉澤統一8A售02  ","0","99,000","-99,000",
="07188P","美律元富8A售01  ","0","99,000","-99,000",
="07204P","聯詠元大8A售03  ","0","99,000","-99,000",
="07391P","華通群益8A售01  ","0","99,000","-99,000",
="07519P","義隆群益8A售01  ","0","99,000","-99,000",
="07848P","瑞昱群益8B售02  ","0","99,000","-99,000",
="052862","正崴凱基96購01  ","1,163,000","1,261,000","-98,000",
="053838","微星國泰66購01  ","190,000","288,000","-98,000",
="055358","利勤元大67購01  ","706,000","804,000","-98,000",
="06862P","滬深2X國泰8B售06","100,000","198,000","-98,000",
="056257","智易康和67購01  ","0","97,000","-97,000",
="07331P","臺股指富邦8A售03","5,000","102,000","-97,000",
="053988","元大金富邦65購01","34,000","130,000","-96,000",
="056864","大立光永昌69購02","375,000","471,000","-96,000",
="07698P","智易群益8B售01  ","201,000","297,000","-96,000",
"3023  ","信邦            ","0","96,000","-96,000",
="006208","富邦台50        ","246,000","341,000","-95,000",
="052937","國巨兆豐97購01  ","0","95,000","-95,000",
="053284","樺漢元大97購01  ","820,000","915,000","-95,000",
="055409","光寶科群益69購01","213,000","308,000","-95,000",
="056976","新光金國泰68購01","115,000","210,000","-95,000",
="057004","瑞儀元大68購03  ","0","95,000","-95,000",
="06740P","華新科元富89售02","5,000","100,000","-95,000",
="07573P","景碩永豐8A售02  ","109,000","204,000","-95,000",
="07853P","友達凱基8B售02  ","83,000","178,000","-95,000",
="055266","亞德客元大6A購02","30,000","124,000","-94,000",
="055871","友達台新67購02  ","42,000","136,000","-94,000",
="056192","大同國泰6A購01  ","15,000","109,000","-94,000",
="07791P","義隆群益8B售02  ","25,000","119,000","-94,000",
="053422","可成永豐96購01  ","72,000","165,000","-93,000",
="055393","江申凱基68購01  ","100,000","193,000","-93,000",
="07194P","聚陽凱基8A售02  ","26,000","119,000","-93,000",
="07650P","玉晶光國票8B售01","6,000","99,000","-93,000",
"9914  ","美利達          ","49,000","141,500","-92,500",
="054079","統一元富65購01  ","0","91,000","-91,000",
="055956","中鋼中信69購01  ","0","91,000","-91,000",
="057008","可成凱基68購03  ","0","91,000","-91,000",
="07320P","臺股指日盛8A售02","974,000","1,065,000","-91,000",
"1789  ","神隆            ","2,000","93,000","-91,000",
="052576","聯茂凱基96購01  ","0","90,000","-90,000",
="052761","可成群益96購02  ","0","90,000","-90,000",
="052836","旺宏國泰98購01  ","0","90,000","-90,000",
="053015","緯創統一96購01  ","50,000","140,000","-90,000",
="053220","瀚宇博凱基98購01","0","90,000","-90,000",
="054914","台積電富邦66購06","0","90,000","-90,000",
="056236","超眾統一69購01  ","0","90,000","-90,000",
="056557","儒鴻富邦68購01  ","0","90,000","-90,000",
="056904","微星元大68購02  ","0","90,000","-90,000",
="057056","台積電亞東69購01","122,000","212,000","-90,000",
="06526P","矽格元大89售01  ","0","90,000","-90,000",
="07520P","南電群益8A售01  ","50,000","140,000","-90,000",
="07616P","漢唐群益8B售01  ","128,000","218,000","-90,000",
="07745P","臺股指元大8B售08","14,000","104,000","-90,000",
="07896P","超眾群益91售02  ","30,000","120,000","-90,000",
="07989P","臺股指凱基8B售03","60,000","150,000","-90,000",
="053600","臺股指凱基65購13","462,000","550,000","-88,000",
="056087","葡萄王富邦68購02","10,000","98,000","-88,000",
="07521P","國巨凱基8B售09  ","0","88,000","-88,000",
="053058","台光電永昌99購01","580,000","667,000","-87,000",
="055598","葡萄王元富69購01","30,000","117,000","-87,000",
="054915","臺股指富邦66購04","0","86,000","-86,000",
="055330","大立光群益67購09","55,000","141,000","-86,000",
="056888","日月光凱基68購01","0","86,000","-86,000",
="054281","為升國泰68購01  ","20,000","105,000","-85,000",
="055178","振樺電元大69購01","0","85,000","-85,000",
="055398","葡萄王凱基69購02","5,000","90,000","-85,000",
="055924","力成永豐68購01  ","95,000","180,000","-85,000",
="056199","臺股指富邦67購08","297,000","382,000","-85,000",
="053699","和碩元富65購01  ","1,076,000","1,160,000","-84,000",
="055354","友達元大68購01  ","75,000","159,000","-84,000",
