"101年07月09日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="048578","滬深2X富邦93購04","0","200,000","-200,000",
="049496","和鑫元大95購01  ","0","200,000","-200,000",
="051498","智易群益96購01  ","40,000","240,000","-200,000",
="052694","開發金中信98購01","0","200,000","-200,000",
="07039P","亞光元富89售04  ","0","200,000","-200,000",
="07060P","美律國票8A售01  ","0","200,000","-200,000",
="06172P","台積電中信88售04","90,000","289,000","-199,000",
="048719","亞光永豐94購01  ","0","198,000","-198,000",
="048821","光磊凱基95購01  ","0","198,000","-198,000",
="049466","創意台新94購01  ","0","198,000","-198,000",
="049570","華新科統一94購04","0","198,000","-198,000",
="050395","大立光元富94購10","0","198,000","-198,000",
="051269","康友富邦97購01  ","0","198,000","-198,000",
="051337","欣興永豐95購02  ","0","198,000","-198,000",
="051412","奇力新國票96購01","0","198,000","-198,000",
="051613","S&P反1凱基96購01","20,000","218,000","-198,000",
="051837","國巨國泰96購04  ","10,000","208,000","-198,000",
="052346","訊芯凱基95購01  ","0","198,000","-198,000",
="052661","奇力新國票97購03","0","198,000","-198,000",
="052954","大成鋼日盛96購01","0","198,000","-198,000",
="053240","巨路永豐96購01  ","0","198,000","-198,000",
="053586","T50反1凱基65購02","0","198,000","-198,000",
="05833P","滬深2X群益87售06","0","198,000","-198,000",
="06695P","易華電國票8A售01","0","198,000","-198,000",
="052030","GIS群益95購04   ","1,104,000","1,300,000","-196,000",
="049779","創意統一95購01  ","0","195,000","-195,000",
="052788","開發金中信98購02","0","195,000","-195,000",
="052665","緯穎國票96購03  ","0","194,000","-194,000",
="06953P","全新元富89售02  ","413,000","607,000","-194,000",
="051357","可成元大95購05  ","0","193,000","-193,000",
="06878P","臺股指元富89售06","129,000","322,000","-193,000",
="05881P","宏達電統一87售01","201,000","393,000","-192,000",
="050288","台積電凱基94購32","45,000","235,000","-190,000",
="052428","嘉晶永豐95購01  ","0","190,000","-190,000",
="053717","大立光統一66購04","15,000","205,000","-190,000",
="06462P","達方元大88售01  ","8,000","198,000","-190,000",
="06778P","華新科元大89售14","70,000","260,000","-190,000",
="052033","臺股指群益95購06","10,000","199,000","-189,000",
="053447","京鼎凱基96購03  ","0","189,000","-189,000",
="06249P","智邦凱基88售02  ","40,000","229,000","-189,000",
="06390P","大立光元大88售13","645,000","834,000","-189,000",
="06766P","A50正2國票8A售01","79,000","268,000","-189,000",
="051910","大立光元大97購01","131,000","319,000","-188,000",
="052046","漢唐凱基96購01  ","160,000","348,000","-188,000",
="06872P","大立光統一89售14","220,000","407,000","-187,000",
="050221","TPK元富94購02   ","126,000","312,000","-186,000",
="050860","喬山永豐95購01  ","41,000","227,000","-186,000",
="051115","華通麥證96購01  ","50,000","236,000","-186,000",
="052208","力成麥證95購01  ","746,000","931,000","-185,000",
="049850","上緯控群益94購01","1,000","185,000","-184,000",
="05659P","A50正2中信97售01","15,000","199,000","-184,000",
="06296P","全新元大88售02  ","0","183,000","-183,000",
="049958","華新科統一94購08","22,000","204,000","-182,000",
="06565P","可成兆豐89售02  ","753,000","935,000","-182,000",
="07001P","國巨元富89售09  ","279,000","461,000","-182,000",
="048478","羅麗芬永豐94購01","218,000","399,000","-181,000",
="049428","力山國票94購02  ","86,000","267,000","-181,000",
="050412","全新永豐94購04  ","0","180,000","-180,000",
="051671","和鑫元大96購02  ","0","180,000","-180,000",
="053287","臺股指元大96購15","703,000","882,000","-179,000",
="053383","京元電元大97購01","0","179,000","-179,000",
="06479P","聯發科中信89售03","30,000","209,000","-179,000",
="052857","大成鋼凱基96購01","152,000","327,000","-175,000",
="052521","友達元大9B購01  ","31,000","205,000","-174,000",
="052179","康友元大95購03  ","20,000","193,000","-173,000",
="049883","台表科永豐94購02","62,000","234,000","-172,000",
="052237","嘉澤國票96購02  ","594,000","766,000","-172,000",
="048950","達方永豐94購01  ","81,000","252,000","-171,000",
="06575P","大同凱基89售01  ","15,000","186,000","-171,000",
="050246","大立光凱基94購13","0","170,000","-170,000",
="06004P","富邦金元富87售02","192,000","362,000","-170,000",
="06094P","聯發科國票87售02","30,000","199,000","-169,000",
="051862","旺宏凱基95購05  ","807,000","975,000","-168,000",
="06553P","智邦群益89售01  ","0","167,000","-167,000",
="06519P","滬深2X元大89售04","0","166,000","-166,000",
="053260","喬山群益96購01  ","38,000","203,000","-165,000",
="06188P","台灣50國票89售02","100,000","265,000","-165,000",
="06976P","台表科永豐89售01","33,000","198,000","-165,000",
"3231  ","緯創            ","2,000","167,000","-165,000",
="050820","美食凱基95購01  ","0","164,000","-164,000",
="052143","鴻海群益95購09  ","0","164,000","-164,000",
="052555","漢唐國票97購01  ","1,000","165,000","-164,000",
="052568","漢唐凱基96購02  ","127,000","291,000","-164,000",
="049567","鴻海統一94購05  ","0","163,000","-163,000",
="052186","宏達電群益95購04","90,000","253,000","-163,000",
="050476","瑞儀永豐94購01  ","0","161,000","-161,000",
="05753P","國巨元大87售04  ","328,000","489,000","-161,000",
="049393","世紀鋼第一94購01","0","160,000","-160,000",
="049730","滬深2X群益94購02","189,000","349,000","-160,000",
="050261","國巨元大95購04  ","0","160,000","-160,000",
="052200","台光電統一95購02","0","160,000","-160,000",
="050356","緯穎群益94購05  ","2,000","160,000","-158,000",
="053270","台塑元大96購01  ","93,000","250,000","-157,000",
="053519","儒鴻富邦66購01  ","0","157,000","-157,000",
="053070","訊芯群益96購01  ","604,000","759,000","-155,000",
="053293","聯發科中信9B購01","0","155,000","-155,000",
="052655","群創統一97購01  ","20,000","173,000","-153,000",
="06438P","臺股指元大88售11","0","152,000","-152,000",
="049722","易華電凱基94購03","2,000","153,000","-151,000",
="052764","景碩群益98購01  ","25,000","176,000","-151,000",
="048849","光寶科群益94購01","0","150,000","-150,000",
="050376","百和元大95購01  ","0","150,000","-150,000",
="050771","華新科元大94購06","10,000","160,000","-150,000",
="050961","美律永豐95購01  ","0","150,000","-150,000",
="051191","可成兆豐96購01  ","0","150,000","-150,000",
="052220","T50反1凱基98購01","0","150,000","-150,000",
="052760","盟立群益96購01  ","31,000","181,000","-150,000",
="052799","上銀元大96購01  ","50,000","200,000","-150,000",
="053246","聯詠國票97購02  ","88,000","238,000","-150,000",
="05698P","群創凱基96售01  ","0","150,000","-150,000",
="06431P","玉晶光永豐88售03","0","150,000","-150,000",
"1210  ","大成            ","1,000","151,000","-150,000",
="050120","GIS元大95購02   ","0","149,000","-149,000",
"2884  ","玉山金          ","26,000","175,000","-149,000",
="052639","康控凱基96購02  ","0","148,000","-148,000",
="053162","緯穎元大97購01  ","112,000","260,000","-148,000",
="050574","微星國票94購01  ","1,096,000","1,242,000","-146,000",
"1308  ","亞聚            ","10,000","156,000","-146,000",
="048263","台積電元富95購01","5,000","150,000","-145,000",
="052327","聯詠中信95購03  ","711,000","856,000","-145,000",
="053417","上銀永豐96購02  ","0","145,000","-145,000",
="06082P","國巨凱基88售03  ","0","144,000","-144,000",
="048968","可成元大94購02  ","441,000","583,000","-142,000",
="050836","緯穎凱基95購01  ","56,000","198,000","-142,000",
"2344  ","華邦電          ","2,000","144,000","-142,000",
="049400","可成群益94購03  ","58,000","199,000","-141,000",
="052282","宏達電凱基95購05","9,000","150,000","-141,000",
="053134","南亞科國票97購01","162,000","303,000","-141,000",
="053434","國泰金日盛96購01","44,000","185,000","-141,000",
="052508","矽力日盛95購02  ","0","140,000","-140,000",
="06638P","南亞科元大89售05","0","140,000","-140,000",
="06980P","上銀凱基89售06  ","50,000","190,000","-140,000",
="049649","信邦凱基94購01  ","0","139,000","-139,000",
="06700P","南亞科凱基89售04","11,000","150,000","-139,000",
="050568","為升中信97購01  ","60,000","197,000","-137,000",
="06450P","台郡永豐88售03  ","0","136,000","-136,000",
="049981","臺企銀凱基94購01","0","134,000","-134,000",
="06424P","滬深2X群益88售05","0","133,000","-133,000",
="06804P","華新科元大89售18","65,000","198,000","-133,000",
="051866","聯發科凱基96購05","0","131,000","-131,000",
="051995","矽力元大95購03  ","6,000","137,000","-131,000",
="006205","富邦上証        ","7,000","137,000","-130,000",
="049557","南電元富94購02  ","0","130,000","-130,000",
="051877","嘉聯益國票97購02","0","130,000","-130,000",
="051972","廣達凱基95購02  ","10,000","140,000","-130,000",
="048791","智原元大94購02  ","0","129,000","-129,000",
="048943","智伸科永豐94購01","10,000","139,000","-129,000",
="051096","日月光元大95購01","0","129,000","-129,000",
="052385","滬深2X群益99購05","350,000","479,000","-129,000",
="052968","燿華群益98購01  ","0","129,000","-129,000",
="052433","滬深2X國泰96購02","130,000","258,000","-128,000",
"2823  ","中壽            ","108,000","236,000","-128,000",
"5907  ","大洋-KY         ","22,000","150,000","-128,000",
="07004P","日月光元富89售02","150,000","277,000","-127,000",
="049788","智伸科兆豐95購01","0","126,000","-126,000",
="051891","智邦元富95購04  ","50,000","174,000","-124,000",
="050968","超眾永豐95購01  ","118,000","241,000","-123,000",
="053217","群創凱基99購02  ","905,000","1,028,000","-123,000",
="05958P","臺股指群益87售15","276,000","399,000","-123,000",
="053307","泰碩凱基97購01  ","0","122,000","-122,000",
="06149P","聚陽永豐87售02  ","239,000","361,000","-122,000",
="049636","上証反凱基9A購01","0","121,000","-121,000",
="051406","泰鼎永豐96購01  ","99,000","220,000","-121,000",
="052861","台光電凱基96購03","112,000","233,000","-121,000",
="053588","T50反1凱基65購04","0","121,000","-121,000",
="049973","T50反1日盛9A購01","0","120,000","-120,000",
="050706","柏文凱基94購01  ","0","120,000","-120,000",
="050868","智易永豐95購01  ","20,000","140,000","-120,000",
="051134","燿華永豐95購05  ","340,000","460,000","-120,000",
="051696","新日興中信96購01","244,000","364,000","-120,000",
="051741","可成國票97購01  ","100,000","220,000","-120,000",
="05842P","美律國票89售01  ","0","120,000","-120,000",
="07068P","A50正2中信8A售01","0","120,000","-120,000",
="052145","京元電群益95購02","0","119,000","-119,000",
="053190","聯發科統一99購01","1,000","120,000","-119,000",
="06049P","亞光康和87售01  ","20,000","139,000","-119,000",
"6153  ","嘉聯益          ","93,000","212,000","-119,000",
="052633","國巨凱基96購05  ","0","118,000","-118,000",
="048726","儒鴻麥證95購01  ","0","117,000","-117,000",
="052392","台表科群益96購02","160,000","277,000","-117,000",
="053102","祥碩元富96購01  ","297,000","414,000","-117,000",
="06341P","微星元大88售02  ","86,000","203,000","-117,000",
="051453","智伸科元大95購02","5,000","121,000","-116,000",
="051500","聯茂群益95購01  ","0","116,000","-116,000",
="06151P","義隆元富87售04  ","0","116,000","-116,000",
="06258P","美律群益88售02  ","0","116,000","-116,000",
"2489  ","瑞軒            ","1,000","117,000","-116,000",
="050044","聯詠兆豐94購02  ","0","115,000","-115,000",
="052623","台郡兆豐96購01  ","650,000","765,000","-115,000",
="053507","華新亞東65購03  ","184,000","299,000","-115,000",
"2201  ","裕隆            ","82,000","197,000","-115,000",
"6269  ","台郡            ","57,000","172,000","-115,000",
="05851P","大成鋼元富87售02","0","114,000","-114,000",
="06591P","遠東新群益89售01","30,000","144,000","-114,000",
="050598","友達麥證94購01  ","349,000","462,000","-113,000",
="051546","慧洋康和95購01  ","62,000","175,000","-113,000",
="053263","華邦電群益96購03","1,000","114,000","-113,000",
="053482","矽力元大96購03  ","0","113,000","-113,000",
="06960P","台積電中信89售03","215,000","328,000","-113,000",
="052337","臺股指日盛95購02","8,000","120,000","-112,000",
="052608","欣興元大97購01  ","0","112,000","-112,000",
="06641P","臺股指元大89售04","31,000","143,000","-112,000",
="050838","為升國票96購01  ","188,000","299,000","-111,000",
="052378","矽力元大96購01  ","48,000","159,000","-111,000",
="053301","華通凱基96購04  ","10,000","121,000","-111,000",
="05992P","臺股指凱基87售09","578,000","689,000","-111,000",
="050065","冠德凱基94購01  ","0","110,000","-110,000",
="050206","寶成群益94購01  ","0","110,000","-110,000",
="050213","華新科台新94購03","0","110,000","-110,000",
="051976","淘帝凱基95購01  ","0","110,000","-110,000",
="052606","聯發科元大97購04","0","110,000","-110,000",
="06050P","台達電元大87售06","0","110,000","-110,000",
="049336","台達電統一94購02","0","109,000","-109,000",
="050707","寶成凱基94購02  ","90,000","199,000","-109,000",
="051060","鎧勝群益95購01  ","99,000","208,000","-109,000",
="051578","智邦元大96購01  ","0","109,000","-109,000",
="052335","新光金日盛95購02","70,000","179,000","-109,000",
="052832","益航群益96購01  ","0","109,000","-109,000",
="06031P","南亞科元富87售04","10,000","119,000","-109,000",
="051010","美律日盛95購01  ","0","108,000","-108,000",
="052144","鴻海群益95購10  ","147,000","255,000","-108,000",
"2886  ","兆豐金          ","184,000","292,000","-108,000",
="048660","台積電統一93購09","0","107,000","-107,000",
="049239","卜蜂元富94購01  ","104,000","211,000","-107,000",
="053374","台達電元大96購03","0","107,000","-107,000",
="052860","旺宏凱基96購03  ","219,000","325,000","-106,000",
="049853","上海銀群益94購02","0","105,000","-105,000",
="051144","鴻海凱基95購12  ","44,000","149,000","-105,000",
"2382  ","廣達            ","346,000","451,000","-105,000",
="053339","友達國票97購02  ","0","104,000","-104,000",
="06675P","臻鼎元大89售02  ","99,000","203,000","-104,000",
="052009","群創第一95購01  ","243,000","346,000","-103,000",
"9907  ","統一實          ","0","103,000","-103,000",
="049281","嘉聯益國票95購01","0","102,000","-102,000",
="052032","臺股指群益95購05","0","102,000","-102,000",
="052700","奇鋐國票97購02  ","18,000","120,000","-102,000",
="051944","智邦統一95購02  ","5,000","106,000","-101,000",
="048551","鴻海元大94購02  ","0","100,000","-100,000",
="048768","景碩凱基94購02  ","0","100,000","-100,000",
="048935","玉晶光永豐94購04","10,000","110,000","-100,000",
="049382","牧德元大94購04  ","0","100,000","-100,000",
="050027","義隆元大94購03  ","0","100,000","-100,000",
="050059","旺宏凱基94購03  ","0","100,000","-100,000",
="050847","創意國票96購01  ","0","100,000","-100,000",
="050848","日月光國票95購01","0","100,000","-100,000",
="051079","鴻海富邦96購02  ","60,000","160,000","-100,000",
="051662","大立光永昌96購03","5,000","105,000","-100,000",
="051778","全新群益95購01  ","99,000","199,000","-100,000",
="051950","旺宏元富95購02  ","35,000","135,000","-100,000",
="052338","道瓊反凱基97購02","99,000","199,000","-100,000",
="053302","國巨凱基96購10  ","0","100,000","-100,000",
="053373","台泥元大96購01  ","0","100,000","-100,000",
="05962P","台達電中信87售01","0","100,000","-100,000",
="06150P","台積電國泰89售02","0","100,000","-100,000",
="06251P","FB上証群益88售01","0","100,000","-100,000",
="06454P","台積電元大88售18","737,000","837,000","-100,000",
="06898P","台泥凱基89售03  ","0","100,000","-100,000",
="048014","貿聯國票93購03  ","99,000","198,000","-99,000",
="048583","智原富邦98購01  ","0","99,000","-99,000",
="048810","玉晶光第一94購01","0","99,000","-99,000",
="048882","智原統一96購01  ","0","99,000","-99,000",
="048885","中環元富94購01  ","0","99,000","-99,000",
="048921","劍麟永豐94購01  ","0","99,000","-99,000",
="049264","奇鋐元大95購01  ","0","99,000","-99,000",
="049341","旺宏統一95購01  ","0","99,000","-99,000",
="049406","T50反1日盛97購01","198,000","297,000","-99,000",
="049468","楠梓電康和94購01","0","99,000","-99,000",
="049533","美食永豐94購03  ","0","99,000","-99,000",
="049541","楠梓電群益94購02","0","99,000","-99,000",
="049608","旺宏兆豐94購02  ","0","99,000","-99,000",
="049696","欣興元大95購02  ","0","99,000","-99,000",
="049776","全新統一95購02  ","0","99,000","-99,000",
="049827","正崴凱基94購01  ","0","99,000","-99,000",
="049851","致伸群益94購03  ","10,000","109,000","-99,000",
="049892","國巨富邦96購01  ","0","99,000","-99,000",
="050043","GIS亞東94購01   ","99,000","198,000","-99,000",
="050095","國巨國泰95購04  ","0","99,000","-99,000",
="050214","嘉晶台新94購01  ","0","99,000","-99,000",
="050362","深中小元大94購04","0","99,000","-99,000",
="050547","華新科凱基95購01","0","99,000","-99,000",
="050772","美食元大94購06  ","0","99,000","-99,000",
="050830","嘉聯益凱基95購01","6,000","105,000","-99,000",
="051124","創意群益95購01  ","0","99,000","-99,000",
="051125","TPK群益95購01   ","0","99,000","-99,000",
="051128","台表科群益95購02","0","99,000","-99,000",
="051469","友達日盛9B購01  ","0","99,000","-99,000",
="051643","瑞昱康和95購01  ","0","99,000","-99,000",
="051646","華通永豐96購01  ","0","99,000","-99,000",
="051742","欣興國票96購01  ","0","99,000","-99,000",
="051845","世紀鋼富邦96購01","0","99,000","-99,000",
="051922","鴻海亞東96購02  ","0","99,000","-99,000",
="052041","鴻海日盛95購02  ","5,000","104,000","-99,000",
="052066","華邦電兆豐96購01","0","99,000","-99,000",
="052133","華邦電凱基9B購01","0","99,000","-99,000",
="052149","電子類群益95購01","0","99,000","-99,000",
="052165","訊芯永豐95購03  ","0","99,000","-99,000",
="052305","GIS永豐95購03   ","0","99,000","-99,000",
="052375","奇力新元大96購02","0","99,000","-99,000",
="052594","友訊群益98購01  ","0","99,000","-99,000",
="052779","欣興國票97購01  ","0","99,000","-99,000",
="052987","華新科元大99購01","0","99,000","-99,000",
="052989","麗豐元大98購01  ","0","99,000","-99,000",
="053292","美律中信98購01  ","0","99,000","-99,000",
="053426","創意永豐96購04  ","0","99,000","-99,000",
="053638","國泰金亞東65購02","0","99,000","-99,000",
="053754","日月光富邦66購01","0","99,000","-99,000",
="053769","宏達電統一66購03","0","99,000","-99,000",
="053842","台積電富邦66購03","0","99,000","-99,000",
="05569P","漢唐統一97售01  ","0","99,000","-99,000",
="05886P","臺股指統一89售10","0","99,000","-99,000",
="05926P","健策元富87售02  ","0","99,000","-99,000",
="06256P","國巨群益88售02  ","0","99,000","-99,000",
="06497P","揚明光永豐88售03","50,000","149,000","-99,000",
="06536P","晶電凱基89售01  ","0","99,000","-99,000",
="06615P","華新科統一89售05","0","99,000","-99,000",
="06913P","儒鴻元富89售03  ","0","99,000","-99,000",
="049503","矽創元大94購01  ","1,000","99,000","-98,000",
="051655","欣興元富95購04  ","0","98,000","-98,000",
="05666P","聯發科凱基96售14","398,000","496,000","-98,000",
="06905P","台積電元大89售18","156,000","254,000","-98,000",
="052883","百和亞東97購01  ","10,000","107,000","-97,000",
="06034P","台達電群益88售01","22,000","119,000","-97,000",
="06303P","臺股指富邦89售03","58,000","155,000","-97,000",
"2315  ","神達            ","1,000","98,000","-97,000",
"2504  ","國產            ","1,000","97,130","-96,130",
="051924","聯茂日盛95購01  ","31,000","127,000","-96,000",
="051939","同欣電群益97購01","0","96,000","-96,000",
="052495","滬深2X台新95購01","0","96,000","-96,000",
="047104","和大元大93購02  ","5,000","100,000","-95,000",
="050856","智邦台新95購01  ","4,000","99,000","-95,000",
="051695","元金2X中信98購01","71,000","166,000","-95,000",
="053437","啟碁日盛96購01  ","17,000","112,000","-95,000",
="05787P","華邦電元富87售02","0","95,000","-95,000",
="05929P","統一凱基87售01  ","0","95,000","-95,000",
="03154C","元牛AE          ","72,000","166,000","-94,000",
="048523","TPK元富94購01   ","5,000","99,000","-94,000",
="049167","元油2X凱基97購03","5,000","99,000","-94,000",
="049674","國巨元富94購02  ","5,000","99,000","-94,000",
="050497","臺指反凱基96購02","5,000","99,000","-94,000",
="052176","景碩元大96購01  ","1,365,000","1,459,000","-94,000",
="07034P","大成鋼元富89售02","5,000","99,000","-94,000",
="053515","台灣50富邦66購01","20,000","113,000","-93,000",
="052353","高鐵群益97購01  ","0","92,000","-92,000",
="051558","元金2X國泰97購01","10,000","101,000","-91,000",
="052028","健策群益95購02  ","157,000","248,000","-91,000",
="052285","康控凱基95購02  ","0","91,000","-91,000",
="053195","玉晶光元富96購02","104,000","195,000","-91,000",
="047959","南電永豐93購03  ","5,000","95,000","-90,000",
="048441","台積電凱基93購29","0","90,000","-90,000",
="049109","嘉澤富邦95購01  ","0","90,000","-90,000",
="049625","智易群益95購01  ","0","90,000","-90,000",
="049725","台郡國票94購03  ","0","90,000","-90,000",
="049930","上海銀元大94購02","0","90,000","-90,000",
="050250","台郡凱基94購03  ","0","90,000","-90,000",
="050533","致新元大94購03  ","40,000","130,000","-90,000",
="051229","亞光群益95購01  ","0","90,000","-90,000",
="051333","義隆永豐95購02  ","0","90,000","-90,000",
="051930","國泰金兆豐97購01","0","90,000","-90,000",
="052006","康友富邦98購01  ","0","90,000","-90,000",
="052017","奇鋐永豐95購01  ","55,000","145,000","-90,000",
="052203","T50反1中信99購03","0","90,000","-90,000",
="052373","鴻海元大95購22  ","0","90,000","-90,000",
="052383","臺股指元大95購29","0","90,000","-90,000",
="052712","旺宏凱基96購02  ","0","90,000","-90,000",
="052924","旺宏永豐96購01  ","80,000","170,000","-90,000",
="06548P","美律國票89售03  ","0","90,000","-90,000",
="07048P","創意凱基89售05  ","0","90,000","-90,000",
="03064B","元熊AB          ","0","89,000","-89,000",
="051868","貿聯凱基96購01  ","50,000","139,000","-89,000",
="06436P","上銀元大88售06  ","10,000","99,000","-89,000",
"2355  ","敬鵬            ","34,000","122,000","-88,000",
="052679","致伸富邦98購01  ","0","87,000","-87,000",
="052870","玉晶光凱基96購03","409,000","495,000","-86,000",
="053069","同欣電群益98購01","0","86,000","-86,000",
="053196","康控元富96購01  ","0","86,000","-86,000",
="049599","樺漢元大95購01  ","0","85,000","-85,000",
="050239","廣達凱基94購01  ","0","85,000","-85,000",
="050944","智邦群益95購01  ","1,000","86,000","-85,000",
="051863","技嘉凱基95購01  ","10,000","95,000","-85,000",
="051942","寶成群益95購01  ","160,000","245,000","-85,000",
="052209","深中小元大95購02","840,000","925,000","-85,000",
="053873","王品永豐65購01  ","0","85,000","-85,000",
="06408P","臺股指凱基88售09","0","85,000","-85,000",
="06531P","臺股指元大8A售06","380,000","465,000","-85,000",
"3697  ","F-晨星          ","209,000","294,000","-85,000",
="049600","緯穎元大95購02  ","139,000","223,000","-84,000",
="050905","臺股指元大95購12","75,000","159,000","-84,000",
="053036","聯電凱基98購01  ","377,000","461,000","-84,000",
="03167C","統牛05          ","0","83,000","-83,000",
="050924","京元電凱基95購02","6,000","89,000","-83,000",
="051112","台郡統一95購01  ","0","83,000","-83,000",
="052868","緯創凱基96購03  ","27,000","110,000","-83,000",
"2384  ","勝華            ","34,000","117,000","-83,000",
="052160","美律永豐95購03  ","49,000","131,000","-82,000",
="049967","華新科國票94購07","99,000","180,000","-81,000",
="051419","麗豐國票96購01  ","20,000","101,000","-81,000",
="052776","力山國票97購01  ","20,000","101,000","-81,000",
="03073B","凱熊17          ","22,000","102,000","-80,000",
="049679","臺股指國票94購12","10,000","90,000","-80,000",
="049935","南電元大94購08  ","0","80,000","-80,000",
="049985","華擎凱基94購01  ","0","80,000","-80,000",
="050015","友達富邦95購01  ","0","80,000","-80,000",
="050410","燿華永豐95購03  ","0","80,000","-80,000",
="050460","GIS元大95購03   ","0","80,000","-80,000",
="050662","智易元大96購01  ","525,000","605,000","-80,000",
="050754","元金2X元富9B購01","0","80,000","-80,000",
="050801","元金2X群益98購01","2,000","82,000","-80,000",
="051005","緯創中信95購02  ","0","80,000","-80,000",
="051071","聯發科國票96購01","10,000","90,000","-80,000",
="051111","可成統一95購02  ","0","80,000","-80,000",
="051254","健策元大96購04  ","0","80,000","-80,000",
="051448","聯詠元大95購02  ","0","80,000","-80,000",
="051521","大立光凱基96購07","0","80,000","-80,000",
="051832","復盛元大95購01  ","0","80,000","-80,000",
="052098","臺股指富邦95購01","45,000","125,000","-80,000",
="052213","富邦金元大95購01","0","80,000","-80,000",
="052677","景碩富邦97購01  ","0","80,000","-80,000",
="052753","電子類元大96購02","0","80,000","-80,000",
="053715","興富發元富65購02","0","80,000","-80,000",
="05955P","臺股指群益87售12","0","80,000","-80,000",
="06286P","道瓊指群益88售01","10,000","90,000","-80,000",
="06495P","創意凱基88售02  ","10,000","90,000","-80,000",
="050886","台積電富邦95購04","265,000","344,000","-79,000",
="052898","樺漢群益96購01  ","30,000","109,000","-79,000",
="06467P","台積電凱基88售04","89,000","168,000","-79,000",
="049255","旺宏元大97購02  ","420,000","498,000","-78,000",
="052240","臻鼎國票96購03  ","122,000","200,000","-78,000",
"2301  ","光寶科          ","5,000","83,000","-78,000",
="052417","聯發科兆豐9B購01","100,000","177,000","-77,000",
="052853","友達日盛99購01  ","0","77,000","-77,000",
="052494","百和中信95購02  ","0","76,000","-76,000",
="052705","超眾國票97購01  ","0","76,000","-76,000",
="06201P","台表科元大88售01","50,000","126,000","-76,000",
="049233","聯發科統一94購04","404,000","479,000","-75,000",
="051236","鴻海元大96購05  ","175,000","250,000","-75,000",
="051738","全新國票96購02  ","0","75,000","-75,000",
="052963","智邦凱基96購02  ","382,000","457,000","-75,000",
="053692","廣達群益65購01  ","11,000","86,000","-75,000",
="052053","泰鼎凱基96購01  ","30,000","104,000","-74,000",
="052259","深100富邦95購01 ","56,000","130,000","-74,000",
="051934","緯穎國票96購01  ","124,000","197,000","-73,000",
="052855","群創日盛99購01  ","99,000","172,000","-73,000",
="053076","貿聯永豐96購01  ","0","73,000","-73,000",
"2497  ","怡利電          ","0","73,000","-73,000",
"3041  ","揚智            ","78,000","151,000","-73,000",
="052684","旺宏元大98購01  ","0","72,000","-72,000",
="052807","貿聯元大98購01  ","0","72,000","-72,000",
="06762P","大立光統一89售11","71,000","143,000","-72,000",
="050527","嘉聯益元大96購01","239,000","310,000","-71,000",
="050597","聯電麥證94購01  ","1,000","72,000","-71,000",
="051476","聯發科凱基95購09","0","71,000","-71,000",
="06806P","大立光國泰8A售07","0","71,000","-71,000",
="048842","矽格凱基94購01  ","0","70,000","-70,000",
="049464","燿華台新95購01  ","15,000","85,000","-70,000",
="049896","聯發科統一94購06","50,000","120,000","-70,000",
="049909","國巨元大95購01  ","0","70,000","-70,000",
="050200","致新元大94購01  ","0","70,000","-70,000",
="050407","聯詠台新94購02  ","0","70,000","-70,000",
="052443","台積電元大95購23","30,000","100,000","-70,000",
="053051","楠梓電國票97購01","0","70,000","-70,000",
="053202","聯發科日盛96購02","380,000","450,000","-70,000",
="053298","SP黃豆凱基99購01","45,000","115,000","-70,000",
="053471","正崴元大96購01  ","0","70,000","-70,000",
="053819","元石油凱基65購02","0","70,000","-70,000",
="05874P","義隆元大87售02  ","50,000","120,000","-70,000",
="07010P","力山永豐89售07  ","0","70,000","-70,000",
="06671P","GIS凱基89售03   ","426,000","495,000","-69,000",
="048560","聯發科元大94購01","36,000","104,000","-68,000",
="051657","台郡元富98購01  ","30,000","98,000","-68,000",
="052384","臺股指元大95購30","97,000","165,000","-68,000",
="053035","台表科兆豐97購01","320,000","388,000","-68,000",
="047848","可成統一93購01  ","10,000","77,000","-67,000",
="051764","欣興元大95購07  ","10,000","77,000","-67,000",
"2107  ","厚生            ","5,000","72,000","-67,000",
"2311  ","日月光          ","66,000","133,000","-67,000",
"2498  ","宏達電          ","423,000","489,000","-66,000",
="049916","台光電元大94購06","100,000","165,000","-65,000",
="050791","聯發科富邦96購01","0","65,000","-65,000",
="050925","可成凱基95購02  ","30,000","95,000","-65,000",
="051644","聯茂康和95購01  ","11,000","76,000","-65,000",
="052064","臺股指國票95購11","248,000","313,000","-65,000",
="048501","GIS元大94購02   ","186,000","250,000","-64,000",
="052025","國巨群益96購01  ","0","64,000","-64,000",
="05928P","富邦金中信87售01","209,000","273,000","-64,000",
="048470","神基永豐93購01  ","0","63,000","-63,000",
="052958","T50反1凱基99購02","27,000","90,000","-63,000",
="053790","T50反1玉山65購04","0","63,000","-63,000",
="049312","亞光凱基94購02  ","10,000","72,000","-62,000",
="06451P","臺股指永豐88售01","60,000","122,000","-62,000",
="051490","世芯凱基96購01  ","49,000","110,000","-61,000",
="049595","麗豐元大95購01  ","10,000","70,000","-60,000",
="050297","欣興凱基94購08  ","250,000","310,000","-60,000",
="050870","旭富永豐95購01  ","0","60,000","-60,000",
="051066","台積電國票96購02","128,000","188,000","-60,000",
="051085","鴻海元大95購03  ","0","60,000","-60,000",
="051198","鴻海麥證95購02  ","318,000","378,000","-60,000",
