"100年05月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="040859","聯發科兆豐8B購02","40,000","293,000","-253,000",
="039011","GIS元大8A購07   ","278,000","530,000","-252,000",
="035481","瑞儀元大88購02  ","0","251,000","-251,000",
="04152P","喬山永豐93售02  ","201,000","452,000","-251,000",
="035327","美律國票88購03  ","0","250,000","-250,000",
="036534","可成元大89購03  ","0","250,000","-250,000",
="039157","台郡統一8A購02  ","90,000","340,000","-250,000",
"9905  ","大華            ","11,000","260,200","-249,200",
="039092","華邦電富邦8B購01","0","249,000","-249,000",
="04230P","臺股指中信95售06","50,000","299,000","-249,000",
="037143","華新兆豐89購01  ","53,000","301,000","-248,000",
"2107  ","厚生            ","28,000","275,000","-247,000",
="035893","日電貿永豐88購01","0","246,000","-246,000",
="036941","滬深2X永豐89購05","414,000","660,000","-246,000",
="039281","華新科日盛8A購02","5,000","251,000","-246,000",
="039701","日月光凱基8A購01","1,000","247,000","-246,000",
="04280P","宏達電台新93售01","173,000","418,000","-245,000",
="036734","禾伸堂永昌8A購01","222,000","465,000","-243,000",
="037780","緯創凱基89購01  ","4,000","247,000","-243,000",
="037865","宏達電元大89購05","0","243,000","-243,000",
="038455","群臺反群益94購01","0","240,000","-240,000",
="038752","亞光元大8A購01  ","0","240,000","-240,000",
="040874","永冠元大8B購01  ","0","240,000","-240,000",
="039706","啟碁兆豐8A購01  ","24,000","263,000","-239,000",
="040936","華新科國泰8C購05","100,000","337,000","-237,000",
="04306P","上銀凱基93售10  ","60,000","297,000","-237,000",
="040080","和鑫國票8A購03  ","294,000","530,000","-236,000",
="04128P","台積電統一93售05","82,000","318,000","-236,000",
="036482","T50反1國票89購01","10,000","244,000","-234,000",
="037318","健鼎國票89購01  ","104,000","338,000","-234,000",
"3060  ","銘異            ","425,000","659,000","-234,000",
="039017","可成統一8A購03  ","25,000","258,000","-233,000",
="039497","欣興元富8A購04  ","154,000","387,000","-233,000",
="039748","鴻海永昌8C購03  ","7,000","240,000","-233,000",
="040857","鴻海兆豐8B購03  ","1,000","234,000","-233,000",
="039714","鴻海凱基8A購10  ","0","231,000","-231,000",
="040355","致茂永豐8B購01  ","448,000","679,000","-231,000",
="039146","康舒凱基8A購01  ","10,000","240,000","-230,000",
="03937P","聯詠元大93售08  ","0","230,000","-230,000",
="039871","南電凱基8A購02  ","138,000","368,000","-230,000",
="04224P","群創統一93售05  ","0","230,000","-230,000",
="037150","禾伸堂兆豐8A購01","230,000","459,000","-229,000",
="037811","台積電富邦89購01","0","228,000","-228,000",
="038440","國巨富邦8A購01  ","25,000","253,000","-228,000",
="038737","金像電元大8A購02","35,000","263,000","-228,000",
="039929","南茂元大8A購02  ","0","228,000","-228,000",
="038754","聯詠元大8A購02  ","38,000","265,000","-227,000",
="037184","中磊國票89購01  ","0","225,000","-225,000",
="037592","T50反1元大89購04","20,000","245,000","-225,000",
="038470","冠德元大8C購01  ","490,000","715,000","-225,000",
="039628","天鈺永豐8A購02  ","80,000","305,000","-225,000",
="040069","儒鴻群益8A購02  ","140,000","365,000","-225,000",
="036424","國巨群益89購01  ","148,000","372,000","-224,000",
="037515","巨大元大89購01  ","138,000","361,000","-223,000",
="038281","彩晶元大89購01  ","0","223,000","-223,000",
"1714  ","和桐            ","691,000","913,000","-222,000",
="040583","大成鋼國泰8C購01","0","221,000","-221,000",
="037947","友訊凱基89購01  ","0","220,000","-220,000",
="039379","臻鼎元大8A購04  ","25,000","245,000","-220,000",
="040577","國巨統一8B購03  ","0","219,000","-219,000",
="040589","新光金富邦8C購01","258,000","477,000","-219,000",
="038527","上銀永豐8A購01  ","222,000","440,000","-218,000",
="040766","國巨凱基8B購12  ","28,000","246,000","-218,000",
="040837","義隆永豐8B購02  ","0","218,000","-218,000",
="038662","寶齡永豐8A購01  ","289,000","505,000","-216,000",
="038853","大立光日盛8A購01","5,000","221,000","-216,000",
="041048","臺股指群益8B購04","367,000","583,000","-216,000",
="038376","漢唐元大89購05  ","263,000","477,000","-214,000",
="039423","台積電國票8A購06","209,000","423,000","-214,000",
="039780","康舒元大8A購03  ","0","213,000","-213,000",
="039449","義隆凱基8A購03  ","70,000","281,000","-211,000",
="040078","國巨國票8A購05  ","0","211,000","-211,000",
="039709","大立光永豐8A購02","0","210,000","-210,000",
="03995P","滬深2X國泰95售01","85,000","295,000","-210,000",
"3017  ","奇鋐            ","0","210,000","-210,000",
="039466","FBVIX元大8A購02 ","102,000","311,000","-209,000",
="038506","國巨元富8A購03  ","20,000","228,000","-208,000",
="039170","緯創國泰8B購01  ","181,000","389,000","-208,000",
="039563","中環元大8A購02  ","0","208,000","-208,000",
="036398","聯發科元富88購02","226,000","433,000","-207,000",
="038192","國巨國票89購07  ","502,000","709,000","-207,000",
="040026","上緯控凱基8A購03","87,000","294,000","-207,000",
="040572","瑞昱永豐8B購02  ","61,000","268,000","-207,000",
="037989","緯創元大89購02  ","75,000","281,000","-206,000",
="038311","旺宏國泰91購01  ","0","206,000","-206,000",
="039804","瑞儀群益8B購01  ","646,000","852,000","-206,000",
="035668","台積電富邦88購04","16,000","221,000","-205,000",
="039622","奇力新永豐8A購02","50,000","254,000","-204,000",
="040546","矽創國票8B購01  ","75,000","279,000","-204,000",
="04320P","亞德客元大93售07","25,000","229,000","-204,000",
="039864","台光電凱基8A購02","300,000","503,000","-203,000",
="041004","GIS國泰8C購02   ","40,000","243,000","-203,000",
="036477","華邦電永豐88購01","0","202,000","-202,000",
="037165","台積電群益89購02","359,000","560,000","-201,000",
="038186","台虹凱基89購01  ","0","201,000","-201,000",
="039729","日電貿群益8C購01","0","201,000","-201,000",
="040618","鴻海群益8B購04  ","19,000","220,000","-201,000",
="040681","大立光富邦8C購02","350,000","551,000","-201,000",
="035395","鴻海群益88購01  ","0","200,000","-200,000",
="038338","瑞儀亞東89購01  ","0","200,000","-200,000",
="038499","華新科統一8A購02","0","200,000","-200,000",
="038689","可成台新8B購01  ","129,000","329,000","-200,000",
="041007","儒鴻元大8B購10  ","100,000","300,000","-200,000",
="041128","大立光永豐8B購02","0","200,000","-200,000",
="037119","中工元大89購01  ","140,000","339,000","-199,000",
="037854","祥碩永豐89購01  ","0","199,000","-199,000",
="038256","正文群益8C購01  ","51,000","250,000","-199,000",
="03915P","金融類元大93售01","524,000","723,000","-199,000",
="039760","中鴻元大8A購01  ","160,000","359,000","-199,000",
="040385","強茂元富8B購01  ","0","199,000","-199,000",
="035425","祥碩凱基8A購04  ","0","198,000","-198,000",
="037154","樺漢兆豐89購01  ","30,000","228,000","-198,000",
="039325","大立光富邦8B購05","0","198,000","-198,000",
="039490","華新科統一8A購06","0","198,000","-198,000",
="039508","上銀富邦8B購02  ","0","198,000","-198,000",
="039542","致伸群益8C購01  ","0","198,000","-198,000",
="039808","聯發科國票8A購04","0","198,000","-198,000",
="040048","全新元大8A購08  ","0","198,000","-198,000",
="040067","康普永豐8A購01  ","99,000","297,000","-198,000",
="040124","聯發科凱基8B購02","0","198,000","-198,000",
="040525","大立光元大8B購03","21,000","219,000","-198,000",
="041145","超眾國泰8C購01  ","0","198,000","-198,000",
="037725","美利達元富89購01","20,000","217,000","-197,000",
="038467","台達電元大8A購01","0","196,000","-196,000",
="04173P","上海銀凱基93售02","1,000","197,000","-196,000",
="035119","創意元大87購06  ","4,000","198,000","-194,000",
="039065","可成亞東8A購01  ","4,000","198,000","-194,000",
="039719","全新凱基8B購03  ","40,000","233,000","-193,000",
="038604","揚明光群益8C購03","4,000","195,000","-191,000",
="040230","易華電國泰8C購01","94,000","285,000","-191,000",
="041139","臻鼎元富8B購02  ","0","191,000","-191,000",
"1227  ","佳格            ","97,000","288,000","-191,000",
="038709","鴻海富邦8C購01  ","40,000","230,000","-190,000",
="038788","達興元大8A購02  ","0","190,000","-190,000",
="039996","大立光元大8A購13","10,000","200,000","-190,000",
"1444  ","力麗            ","1,000","191,000","-190,000",
="038026","景碩元大89購02  ","139,000","328,000","-189,000",
="039575","台勝科元大8A購02","118,000","307,000","-189,000",
="040362","華新國票8C購01  ","103,000","290,000","-187,000",
="040610","聯詠日盛8B購01  ","20,000","206,000","-186,000",
="04129P","亞德客永豐93售04","291,000","477,000","-186,000",
"2505  ","國揚            ","0","185,000","-185,000",
"3702  ","大聯大          ","10,000","195,000","-185,000",
="038924","嘉聯益元大8B購05","31,000","214,000","-183,000",
="040663","和碩國票8B購01  ","67,000","250,000","-183,000",
="037541","滬深2X中信8A購02","0","182,000","-182,000",
="040103","寶滬深元大8A購01","0","182,000","-182,000",
="040369","中信金國票8B購01","222,000","404,000","-182,000",
"1724  ","台硝            ","0","182,000","-182,000",
="039301","智邦兆豐8A購01  ","0","181,000","-181,000",
="036600","滬深2X國票8B購01","0","180,000","-180,000",
="036897","聯發科元大89購05","0","180,000","-180,000",
="037175","滬深2X日盛89購03","0","180,000","-180,000",
="039404","國巨凱基8A購18  ","180,000","360,000","-180,000",
="036277","智易元富88購01  ","0","179,000","-179,000",
="038016","宏達電統一89購04","50,000","229,000","-179,000",
="039421","華通國票8A購01  ","42,000","221,000","-179,000",
="040211","上銀日盛8B購02  ","115,000","294,000","-179,000",
="04291P","鴻海富邦93售04  ","724,000","903,000","-179,000",
"2340  ","光磊            ","16,000","195,000","-179,000",
="038268","亞泥元大89購02  ","20,000","198,000","-178,000",
="038475","台表科元大8A購01","148,000","326,000","-178,000",
="039897","創意兆豐8A購01  ","20,000","198,000","-178,000",
="040129","奇鋐永豐8B購01  ","0","178,000","-178,000",
="037810","深中小富邦89購01","238,000","415,000","-177,000",
="038299","易華電統一89購02","65,000","242,000","-177,000",
="037397","力山國票89購02  ","0","176,000","-176,000",
="038321","上証2X元富89購01","1,773,000","1,949,000","-176,000",
="038643","鴻海凱基8A購03  ","33,000","209,000","-176,000",
="040460","聯發科元大8B購01","48,000","223,000","-175,000",
="037245","台積電元大89購11","99,000","273,000","-174,000",
="038132","世紀鋼元大89購03","50,000","224,000","-174,000",
="038372","中石化元大89購04","171,000","345,000","-174,000",
="039571","智原元大8A購02  ","218,000","392,000","-174,000",
="04341P","美律永豐93售03  ","658,000","832,000","-174,000",
"2449  ","京元電子        ","5,000","179,000","-174,000",
"3443  ","創意            ","61,000","235,000","-174,000",
="04367P","滬深2X凱基95售04","25,000","198,000","-173,000",
="037254","高鐵元大89購03  ","441,000","612,000","-171,000",
="039942","漢唐國票8A購01  ","569,000","740,000","-171,000",
="037409","遠東新永豐89購01","0","170,000","-170,000",
="037645","中磊亞東89購01  ","0","170,000","-170,000",
="037838","榮成兆豐89購02  ","0","170,000","-170,000",
="039176","志超中信8A購01  ","0","170,000","-170,000",
="039779","瀚宇博元大8A購03","50,000","220,000","-170,000",
="040704","儒鴻凱基8B購03  ","0","170,000","-170,000",
="04260P","亞德客群益93售01","0","170,000","-170,000",
="036318","美利達中信88購01","0","169,000","-169,000",
="040131","國巨兆豐8C購01  ","10,000","179,000","-169,000",
="04379P","大立光元大94售06","636,000","805,000","-169,000",
="036518","南亞科國票89購01","130,000","298,000","-168,000",
="040379","TPK統一8B購01   ","182,000","350,000","-168,000",
="04068P","大立光凱基93售27","239,000","407,000","-168,000",
="037527","智邦國泰8A購01  ","0","167,000","-167,000",
="040046","漢唐元大8A購02  ","62,000","229,000","-167,000",
="040500","晶電國票8C購01  ","10,000","175,000","-165,000",
="04217P","漢唐國票93售01  ","384,000","548,000","-164,000",
="037290","晶電群益8B購01  ","250,000","413,000","-163,000",
="037827","漢唐元富89購03  ","388,000","551,000","-163,000",
="040318","國巨國泰91購02  ","7,000","170,000","-163,000",
"6192  ","巨路            ","0","162,000","-162,000",
="03923P","台積電群益93售07","109,000","270,000","-161,000",
="035640","百和兆豐88購01  ","0","160,000","-160,000",
="038020","臺指反元大8B購02","10,000","170,000","-160,000",
="040767","國巨凱基8C購07  ","0","160,000","-160,000",
="04285P","超眾永豐93售04  ","96,000","256,000","-160,000",
="037234","FBVIX元大89購01 ","0","159,000","-159,000",
="038763","明泰元大8A購01  ","0","159,000","-159,000",
="039159","葡萄王元富8A購01","0","159,000","-159,000",
="039916","台塑元大8A購01  ","220,000","378,000","-158,000",
="040295","聯茂凱基8C購01  ","42,000","200,000","-158,000",
"1907  ","永豐餘          ","16,000","174,000","-158,000",
="035848","瑞儀統一88購02  ","42,000","199,000","-157,000",
="038609","康舒群益8A購01  ","74,000","231,000","-157,000",
="040245","鴻海元大8C購01  ","158,000","315,000","-157,000",
="037945","新光鋼凱基89購01","258,000","414,000","-156,000",
="038588","世紀鋼國泰8C購01","40,000","196,000","-156,000",
="039085","上証2X國泰8B購02","39,000","195,000","-156,000",
="039589","台郡國泰8C購01  ","10,000","165,000","-155,000",
="040662","貿聯國票8C購02  ","173,000","328,000","-155,000",
="037066","滬深2X凱基89購07","582,000","736,000","-154,000",
="039902","旺宏國泰8C購01  ","111,000","264,000","-153,000",
="036396","技嘉元富88購01  ","0","152,000","-152,000",
="036757","可成兆豐89購01  ","339,000","491,000","-152,000",
="041069","臺股指凱基8B購15","0","151,000","-151,000",
="035489","聯鈞國泰8A購01  ","30,000","180,000","-150,000",
="035580","大成鋼凱基8B購01","0","150,000","-150,000",
="035957","祥碩統一89購01  ","0","150,000","-150,000",
="036095","技嘉元大88購01  ","0","150,000","-150,000",
="038757","華晶科元大8A購01","0","150,000","-150,000",
="039666","強茂元大8A購05  ","20,000","170,000","-150,000",
="039802","智易群益8C購01  ","26,000","176,000","-150,000",
="040801","智邦元大8B購03  ","0","150,000","-150,000",
"2547  ","日勝生          ","25,000","175,000","-150,000",
"3042  ","晶技            ","17,000","167,000","-150,000",
="036461","矽創元富88購01  ","0","149,000","-149,000",
="037367","滬深2X群益8B購03","0","149,000","-149,000",
="038842","T50反1第一8A購01","0","149,000","-149,000",
="039265","百和統一8A購01  ","0","149,000","-149,000",
="04017P","臺股指麥證93售02","50,000","199,000","-149,000",
="040463","創意元大8B購01  ","0","149,000","-149,000",
="040687","國巨中信8B購01  ","210,000","359,000","-149,000",
="040947","貿聯元大8B購01  ","25,000","172,000","-147,000",
="036173","臺股指永昌88購01","105,000","250,000","-145,000",
="037296","大立光群益89購07","50,000","195,000","-145,000",
="040798","國巨元大8B購10  ","30,000","175,000","-145,000",
="04329P","TPK群益93售04   ","487,000","632,000","-145,000",
="038944","上海銀國泰92購01","303,000","447,000","-144,000",
="03916P","亞德客凱基93售03","250,000","394,000","-144,000",
="039525","啟碁國票8A購01  ","6,000","150,000","-144,000",
="04178P","聯茂元大93售07  ","177,000","321,000","-144,000",
="040320","全新國泰8C購01  ","25,000","167,000","-142,000",
="040415","聯鈞凱基8C購02  ","10,000","152,000","-142,000",
="035819","華邦電元大88購02","34,000","175,000","-141,000",
="039213","晶電台新8A購01  ","359,000","500,000","-141,000",
="038274","技嘉元大89購03  ","0","140,000","-140,000",
="038522","聯發科日盛8A購01","149,000","289,000","-140,000",
="038811","燿華統一8A購01  ","150,000","290,000","-140,000",
="039387","鴻海永昌8C購02  ","85,000","225,000","-140,000",
="039535","鴻海群益8C購07  ","14,000","154,000","-140,000",
="040712","GIS凱基8C購03   ","0","140,000","-140,000",
="036071","旺宏凱基89購03  ","88,000","227,000","-139,000",
="036958","欣興亞東89購01  ","145,000","284,000","-139,000",
="039069","鴻海統一8A購05  ","456,000","595,000","-139,000",
="039171","和碩國泰8B購01  ","0","139,000","-139,000",
="039471","全新元大8B購04  ","10,000","149,000","-139,000",
="039912","華邦電中信8C購01","283,000","422,000","-139,000",
="038498","全新統一8A購01  ","130,000","268,000","-138,000",
="038528","為升永豐8A購01  ","652,000","790,000","-138,000",
="040191","強茂永豐8B購01  ","5,000","143,000","-138,000",
="037621","瑞儀元大89購05  ","65,000","202,000","-137,000",
="037932","中工群益8C購01  ","15,000","152,000","-137,000",
="041075","中磊兆豐8C購02  ","246,000","383,000","-137,000",
="037158","樺漢富邦89購03  ","340,000","475,000","-135,000",
="039329","臺股指國票8A購01","5,000","140,000","-135,000",
="041120","旭富國票8C購01  ","0","135,000","-135,000",
"2014  ","中鴻            ","13,000","148,000","-135,000",
="039048","聯茂元大8A購01  ","45,000","179,000","-134,000",
="039690","國巨凱基8B購08  ","0","134,000","-134,000",
="039795","台積電群益8A購03","31,000","165,000","-134,000",
"1723  ","中碳            ","113,000","247,000","-134,000",
="038041","南電永豐89購02  ","71,000","204,000","-133,000",
="039282","永冠凱基8A購02  ","0","133,000","-133,000",
"3653  ","健策            ","110,000","243,000","-133,000",
="039001","鴻海元大8A購06  ","863,000","995,000","-132,000",
="040937","上証2X元大8B購06","0","132,000","-132,000",
="038432","台船元富89購01  ","10,000","141,000","-131,000",
="038961","凌陽元富8A購01  ","18,000","149,000","-131,000",
="039659","廣宇元大8A購01  ","7,000","138,000","-131,000",
="037684","易華電元大89購05","0","130,000","-130,000",
="037707","臺股指永昌89購02","0","130,000","-130,000",
="039093","可成富邦8B購01  ","0","130,000","-130,000",
="040935","上銀國泰8C購01  ","0","130,000","-130,000",
="04248P","臺股指永豐93售03","0","130,000","-130,000",
="04373P","滬深2X元大97售01","0","130,000","-130,000",
="037647","FBVIX凱基89購02 ","1,020,000","1,149,000","-129,000",
="038670","和鑫永豐8A購01  ","154,000","283,000","-129,000",
="039031","華通元大8A購05  ","0","129,000","-129,000",
="040821","京鼎群益8B購01  ","0","129,000","-129,000",
="038341","國巨凱基8B購02  ","570,000","697,000","-127,000",
="038797","GIS元大8A購04   ","15,000","142,000","-127,000",
"8112  ","至上            ","623,000","750,000","-127,000",
="038331","盟立群益89購01  ","264,000","390,000","-126,000",
="040143","中橡凱基8B購01  ","334,000","460,000","-126,000",
="035973","FBVIX中信8A購01 ","320,000","445,000","-125,000",
="040765","上銀凱基8B購02  ","35,000","160,000","-125,000",
="040696","華新科群益8B購03","399,000","523,000","-124,000",
="041083","臺股指元富8B購02","40,000","163,000","-123,000",
="040811","鴻海中信8B購03  ","181,000","303,000","-122,000",
="04189P","台積電兆豐94售02","730,000","852,000","-122,000",
="035179","中橡統一87購01  ","50,000","171,000","-121,000",
="036868","國巨國票89購04  ","0","121,000","-121,000",
="037571","祥碩凱基89購01  ","65,000","186,000","-121,000",
="038074","奇鋐永豐89購02  ","0","121,000","-121,000",
="035493","鴻海富邦88購04  ","460,000","580,000","-120,000",
="037137","上銀元富89購02  ","722,000","842,000","-120,000",
="037243","國巨元大89購05  ","0","120,000","-120,000",
="037681","達運元大89購02  ","208,000","328,000","-120,000",
="038261","鴻海凱基89購10  ","0","120,000","-120,000",
="038782","新唐元大8A購02  ","0","120,000","-120,000",
="038964","玉晶光元富8A購07","20,000","140,000","-120,000",
="039090","華晶科國泰8B購01","30,000","150,000","-120,000",
="039327","台積電第一8A購01","0","120,000","-120,000",
="039667","華新科元大8A購06","0","120,000","-120,000",
="039921","晶電元大8A購06  ","0","120,000","-120,000",
="04064P","臺股指兆豐93售03","0","120,000","-120,000",
="04116P","京元電元大94售02","0","120,000","-120,000",
="035995","華通元大89購05  ","75,000","194,000","-119,000",
="036094","智邦元大88購06  ","0","119,000","-119,000",
="036761","宏碁兆豐89購01  ","0","119,000","-119,000",
="036861","力山兆豐89購01  ","90,000","209,000","-119,000",
="037531","和大統一89購01  ","0","119,000","-119,000",
="03930P","華通永豐93售02  ","31,000","150,000","-119,000",
="03934P","大立光永昌93售06","825,000","944,000","-119,000",
="039994","京元電元大8A購02","338,000","457,000","-119,000",
="040494","景碩凱基8C購01  ","220,000","339,000","-119,000",
="04327P","台積電國泰95售01","367,000","486,000","-119,000",
"3061  ","璨圓            ","0","119,000","-119,000",
="04206P","臺股指元大93售46","0","118,000","-118,000",
"1312  ","國喬            ","670,000","788,000","-118,000",
"2820  ","華票            ","371,000","489,000","-118,000",
="035303","貿聯國泰88購01  ","70,000","187,000","-117,000",
="039800","嘉晶群益8A購01  ","25,000","142,000","-117,000",
"2367  ","燿華            ","30,000","147,000","-117,000",
="04236P","華新科群益93售03","10,000","126,000","-116,000",
="039067","南電康和8A購01  ","279,000","394,000","-115,000",
="039495","奇力新元富8A購01","80,000","195,000","-115,000",
"2006  ","東和鋼鐵        ","94,000","209,000","-115,000",
="03913P","臺股指元大93售37","90,000","204,000","-114,000",
="039333","拓凱中信8A購01  ","5,000","119,000","-114,000",
="040301","上銀元大8B購02  ","52,000","166,000","-114,000",
="040762","滬深2X凱基92購01","40,000","154,000","-114,000",
="040968","達邁永豐8B購01  ","105,000","219,000","-114,000",
"2337  ","旺宏            ","195,000","309,000","-114,000",
="036495","可成國泰89購01  ","0","113,000","-113,000",
="039246","亞光國票8A購02  ","0","113,000","-113,000",
="04146P","可成凱基93售14  ","0","113,000","-113,000",
="035374","健策永豐87購01  ","0","112,000","-112,000",
="037824","台積電元富89購03","0","112,000","-112,000",
="039956","奇力新群益8B購02","20,000","132,000","-112,000",
="040333","上銀群益8B購03  ","25,000","137,000","-112,000",
="036335","華新元大88購02  ","0","110,000","-110,000",
="037345","嘉聯益元大8B購02","0","110,000","-110,000",
="038874","台達電群益8C購01","718,000","828,000","-110,000",
="040186","華固中信8B購01  ","0","110,000","-110,000",
="040299","力山元大8C購02  ","90,000","200,000","-110,000",
="04261P","大立光群益93售12","0","110,000","-110,000",
="036718","日月光群益89購01","0","109,000","-109,000",
="036874","滬深2X元大89購05","0","109,000","-109,000",
="036916","S&P正2國泰8B購01","0","109,000","-109,000",
="037206","台勝科統一89購04","0","109,000","-109,000",
="037376","宏達電群益8C購03","0","109,000","-109,000",
="037905","大成鋼富邦89購01","40,000","149,000","-109,000",
="038501","台郡統一8A購01  ","25,000","134,000","-109,000",
="038995","T50反1元大8A購04","99,000","208,000","-109,000",
="039634","統一群益8B購01  ","50,000","159,000","-109,000",
="039938","上証2X永豐8A購02","130,000","239,000","-109,000",
="040267","達方永豐8B購01  ","10,000","119,000","-109,000",
="040429","聯茂永豐8B購01  ","0","109,000","-109,000",
"2379  ","瑞昱            ","160,000","269,000","-109,000",
"910322","康師傅-DR       ","430,000","539,000","-109,000",
="035726","致茂凱基88購01  ","0","108,000","-108,000",
="04288P","台積電中信95售06","99,000","207,000","-108,000",
="037093","晶電群益8C購01  ","48,000","155,000","-107,000",
="035659","貿聯元大88購04  ","100,000","206,000","-106,000",
="035908","聯發科永昌89購01","623,000","729,000","-106,000",
="040902","TPK永豐8B購01   ","0","106,000","-106,000",
="04272P","元上證凱基94售01","65,000","171,000","-106,000",
="036167","美食國泰89購01  ","962,000","1,067,000","-105,000",
="037957","敦南凱基89購01  ","65,000","170,000","-105,000",
="038664","台積電永豐8A購01","0","105,000","-105,000",
="039463","超眾永豐8A購02  ","0","105,000","-105,000",
="04344P","台達電國泰94售01","515,000","620,000","-105,000",
="036611","上銀元大89購05  ","337,000","441,000","-104,000",
="037561","華通凱基89購03  ","75,000","179,000","-104,000",
="038480","台肥永豐8A購01  ","50,000","154,000","-104,000",
="040054","漢唐國泰8B購01  ","10,000","114,000","-104,000",
="04211P","台積電凱基93售25","65,000","169,000","-104,000",
"2903  ","遠百            ","125,000","229,000","-104,000",
="037356","日股2X凱基89購01","6,000","109,000","-103,000",
="040931","華新科凱基8B購03","1,617,000","1,720,000","-103,000",
"2887  ","台新金          ","250,000","353,000","-103,000",
="038589","東聯富邦8A購01  ","0","102,000","-102,000",
="038613","易華電群益8C購02","0","102,000","-102,000",
="040269","上証2X中信92購01","0","102,000","-102,000",
="037628","創意國泰8B購01  ","279,000","380,000","-101,000",
="040413","亞光凱基8C購01  ","9,000","110,000","-101,000",
="040660","新日興國票8B購01","2,000","103,000","-101,000",
="041043","嘉聯益群益91購01","0","101,000","-101,000",
="035699","亞光兆豐89購01  ","504,000","604,000","-100,000",
="035774","可成日盛88購01  ","0","100,000","-100,000",
="035884","嘉晶元大89購06  ","0","100,000","-100,000",
="036057","百和中信88購01  ","0","100,000","-100,000",
="036511","CFA50元富8B購01 ","0","100,000","-100,000",
="036609","滬深2X元大89購03","0","100,000","-100,000",
="037260","創意元大89購08  ","0","100,000","-100,000",
="037322","超眾國票89購01  ","0","100,000","-100,000",
="037618","鎧勝元大89購01  ","0","100,000","-100,000",
="037633","華通富邦89購01  ","0","100,000","-100,000",
="037753","臺股指群益89購05","0","100,000","-100,000",
="037894","全新凱基8A購02  ","79,000","179,000","-100,000",
="037974","創意元富89購04  ","0","100,000","-100,000",
="038072","漢唐永豐89購01  ","0","100,000","-100,000",
="038176","儒鴻凱基89購10  ","185,000","285,000","-100,000",
="038352","全新永豐89購05  ","0","100,000","-100,000",
="038369","滬深2X元大89購18","0","100,000","-100,000",
="038890","上銀台新8B購01  ","0","100,000","-100,000",
="038963","玉晶光元富8A購05","0","100,000","-100,000",
="039112","全新永豐8A購02  ","0","100,000","-100,000",
="039405","國巨凱基8A購19  ","1,000","101,000","-100,000",
="039600","華通元富8A購01  ","10,000","110,000","-100,000",
="039718","華邦電凱基8A購04","0","100,000","-100,000",
="039755","鴻海統一8A購15  ","0","100,000","-100,000",
="039884","智邦群益8C購01  ","0","100,000","-100,000",
="040779","大立光統一8B購06","0","100,000","-100,000",
="04134P","華新科群益93售02","19,000","119,000","-100,000",
="036001","奇力新元大88購02","198,000","297,000","-99,000",
="036086","康控國票88購01  ","0","99,000","-99,000",
="036137","電子類群益88購01","0","99,000","-99,000",
="036573","瀚宇博凱基89購01","0","99,000","-99,000",
="037129","南茂元大89購01  ","0","99,000","-99,000",
="037731","巨大康和89購01  ","0","99,000","-99,000",
="037738","TPK永豐89購03   ","0","99,000","-99,000",
="037809","康友元大89購01  ","0","99,000","-99,000",
="037852","貿聯永豐89購02  ","99,000","198,000","-99,000",
="037927","上銀群益8B購01  ","50,000","149,000","-99,000",
="038208","技嘉元大89購02  ","172,000","271,000","-99,000",
="03834P","漢唐群益93售03  ","99,000","198,000","-99,000",
="038418","日月光元大89購07","25,000","124,000","-99,000",
="038627","達邁國票8A購01  ","0","99,000","-99,000",
="038681","泰鼎永豐8A購01  ","0","99,000","-99,000",
="038740","全新元大8A購03  ","30,000","129,000","-99,000",
="038868","TPK凱基8A購01   ","0","99,000","-99,000",
="039004","奇鋐元大8A購03  ","70,000","169,000","-99,000",
="03927P","旺宏台新94售01  ","0","99,000","-99,000",
="039470","友訊元大8A購04  ","0","99,000","-99,000",
="03971P","智邦亞東93售01  ","0","99,000","-99,000",
="03983P","健策國票93售01  ","0","99,000","-99,000",
="040135","台積電國票8C購02","0","99,000","-99,000",
="040524","富邦金元大8B購02","0","99,000","-99,000",
="040729","聚陽元大8B購01  ","297,000","396,000","-99,000",
="040954","台泥國票8B購01  ","0","99,000","-99,000",
="041111","富邦金第一8B購01","0","99,000","-99,000",
="04257P","景碩國票93售01  ","246,000","345,000","-99,000",
="036437","台泥元大88購02  ","146,000","244,000","-98,000",
="038162","國巨群益89購07  ","122,000","220,000","-98,000",
="03821P","上海銀統一95售01","62,000","160,000","-98,000",
="038934","和鑫國泰8B購01  ","170,000","268,000","-98,000",
="039124","燿華元大8A購04  ","207,000","305,000","-98,000",
="039132","臻鼎元大8A購02  ","0","98,000","-98,000",
="039520","建準國票8A購01  ","0","98,000","-98,000",
="038368","上証2X元大89購02","62,000","159,000","-97,000",
="038984","中石化凱基8A購01","333,000","430,000","-97,000",
="039936","卜蜂中信8A購01  ","172,000","269,000","-97,000",
="040699","新日興群益8B購03","526,000","623,000","-97,000",
="04239P","上銀凱基93售08  ","13,000","110,000","-97,000",
="04244P","可成元大93售12  ","87,000","184,000","-97,000",
="037766","嘉澤群益8C購01  ","185,000","281,000","-96,000",
="039390","上銀富邦8C購01  ","1,000","97,000","-96,000",
="04069P","聯詠凱基93售05  ","0","96,000","-96,000",
="040820","禾伸堂群益92購01","0","96,000","-96,000",
="038367","世紀鋼國票89購03","0","95,000","-95,000",
