"100年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="038169","台光電永豐89購01","210,000","474,000","-264,000",
="037856","訊芯永豐89購01  ","0","263,000","-263,000",
="040661","嘉澤國票8B購01  ","986,000","1,249,000","-263,000",
="04235P","鴻海群益93售08  ","64,000","327,000","-263,000",
="037503","國巨元大89購07  ","907,000","1,169,000","-262,000",
="040417","臻鼎凱基8C購02  ","15,000","276,000","-261,000",
="04066P","京元電凱基93售02","1,353,000","1,614,000","-261,000",
="036511","CFA50元富8B購01 ","60,000","320,000","-260,000",
="038230","南電富邦8B購01  ","0","260,000","-260,000",
="039095","臻鼎富邦8A購01  ","189,000","449,000","-260,000",
="039488","臻鼎麥證8A購01  ","228,000","488,000","-260,000",
="038231","國巨統一89購10  ","43,000","302,000","-259,000",
="037148","高鐵兆豐89購01  ","0","258,000","-258,000",
="040336","大立光群益8B購02","53,000","308,000","-255,000",
"2471  ","資通            ","0","255,000","-255,000",
="036318","美利達中信88購01","36,000","290,000","-254,000",
="039712","鴻海日盛8A購04  ","461,000","715,000","-254,000",
="040296","矽創凱基8C購01  ","384,000","638,000","-254,000",
="038893","鴻海統一8B購01  ","170,000","423,000","-253,000",
="04199P","國巨群益93售05  ","203,000","456,000","-253,000",
="037804","欣興元大89購11  ","9,000","260,000","-251,000",
="04080P","可成元大93售11  ","0","251,000","-251,000",
="034569","聯發科凱基88購02","0","250,000","-250,000",
="039754","鴻海統一8A購14  ","0","250,000","-250,000",
="036809","華新科第一89購01","0","249,000","-249,000",
="037472","為升群益89購02  ","305,000","554,000","-249,000",
="03928P","鎧勝康和93售01  ","99,000","348,000","-249,000",
="039142","華新科凱基8A購01","0","248,000","-248,000",
="039902","旺宏國泰8C購01  ","215,000","462,000","-247,000",
="037467","T50反1群益91購01","131,000","377,000","-246,000",
="036753","TPK元大89購04   ","419,000","664,000","-245,000",
="039214","T50反1元大8A購06","130,000","374,000","-244,000",
="039913","鎧勝中信8C購01  ","30,000","272,000","-242,000",
="037557","貿聯群益89購02  ","0","240,000","-240,000",
="038117","上銀元大89購15  ","60,000","300,000","-240,000",
="038819","健策統一8A購01  ","115,000","355,000","-240,000",
="035571","智易元大89購02  ","302,000","541,000","-239,000",
="04123P","可成凱基93售11  ","473,000","712,000","-239,000",
="036639","力山凱基8A購01  ","0","238,000","-238,000",
="040805","新日興元大8B購01","0","238,000","-238,000",
="038164","麗豐群益8C購01  ","0","236,000","-236,000",
="038460","聚陽元大8A購01  ","224,000","460,000","-236,000",
="039509","鴻海富邦8C購02  ","135,000","371,000","-236,000",
="036217","臺股指元富88購03","164,000","399,000","-235,000",
="040062","勤誠永豐8A購02  ","90,000","325,000","-235,000",
="040069","儒鴻群益8A購02  ","461,000","695,000","-234,000",
="036440","華通元大88購04  ","0","232,000","-232,000",
="036998","滬深2X富邦8A購01","149,000","381,000","-232,000",
="037982","上銀元大89購13  ","0","232,000","-232,000",
="040571","聚陽永豐8B購01  ","404,000","636,000","-232,000",
="04241P","欣興國泰95售02  ","261,000","493,000","-232,000",
="038002","鴻海中信8B購01  ","227,000","458,000","-231,000",
="038097","鴻海群益8C購02  ","12,000","242,000","-230,000",
="039038","欣興元大8A購04  ","65,000","295,000","-230,000",
="040000","臻鼎元大8A購08  ","0","230,000","-230,000",
"5388  ","中磊            ","0","230,000","-230,000",
="035945","台積電凱基8A購07","603,000","832,000","-229,000",
="040330","瀚宇博兆豐8C購01","0","229,000","-229,000",
="040383","瑞昱元富8B購01  ","169,000","398,000","-229,000",
="04283P","麗豐永豐93售03  ","869,000","1,098,000","-229,000",
"2823  ","中壽            ","140,000","369,000","-229,000",
="04245P","上海銀元大93售03","89,000","317,000","-228,000",
"1231  ","聯華食          ","33,000","260,000","-227,000",
="04234P","華通群益94售02  ","490,000","716,000","-226,000",
="039942","漢唐國票8A購01  ","258,000","483,000","-225,000",
="037310","中橡國票89購01  ","935,000","1,159,000","-224,000",
"2610  ","華航            ","61,000","285,000","-224,000",
="037155","南茂兆豐89購01  ","5,000","228,000","-223,000",
="040096","國巨永昌8C購01  ","87,000","309,000","-222,000",
="040342","上銀凱基8C購01  ","0","222,000","-222,000",
="038604","揚明光群益8C購03","226,000","447,000","-221,000",
="038946","復盛國泰8C購01  ","1,241,000","1,462,000","-221,000",
="04085P","欣興元富93售01  ","411,000","632,000","-221,000",
="036283","聯發科富邦8A購02","0","220,000","-220,000",
="038053","友達凱基89購01  ","82,000","301,000","-219,000",
="038856","聚陽凱基8A購01  ","99,000","318,000","-219,000",
="040244","鴻海元大8B購02  ","156,000","374,000","-218,000",
="036578","國巨國泰8B購01  ","0","217,000","-217,000",
="037486","華邦電永豐89購01","274,000","491,000","-217,000",
"1409  ","新纖            ","273,000","490,000","-217,000",
="039062","欣興凱基8A購05  ","20,000","235,000","-215,000",
"2392  ","正崴            ","262,000","477,000","-215,000",
="036437","台泥元大88購02  ","80,000","294,000","-214,000",
="040026","上緯控凱基8A購03","365,000","578,000","-213,000",
="040722","新日興富邦91購01","0","213,000","-213,000",
="037842","A50正2永豐89購01","0","212,000","-212,000",
="037984","致茂元大89購03  ","0","212,000","-212,000",
"2347  ","聯強            ","4,000","216,000","-212,000",
="040666","滬深2X元大8B購03","0","211,000","-211,000",
"2545  ","皇翔            ","88,000","299,000","-211,000",
="037269","SP黃豆凱基89購01","20,000","230,000","-210,000",
="038409","SP黃豆元大89購01","11,000","221,000","-210,000",
="04242P","台積電永昌93售08","274,000","484,000","-210,000",
="038906","國巨元大8A購06  ","2,000","211,000","-209,000",
="038093","明泰凱基89購01  ","0","208,000","-208,000",
="037225","微星永昌89購01  ","14,000","220,000","-206,000",
="037844","晶電永豐89購03  ","75,000","281,000","-206,000",
="038984","中石化凱基8A購01","144,000","350,000","-206,000",
="039771","大立光元大8A購10","99,000","305,000","-206,000",
="037838","榮成兆豐89購02  ","233,000","438,000","-205,000",
="03934P","大立光永昌93售06","636,000","841,000","-205,000",
="038297","樺漢國票89購02  ","1,670,000","1,874,000","-204,000",
="037998","百和元大89購03  ","18,000","221,000","-203,000",
="039690","國巨凱基8B購08  ","5,000","208,000","-203,000",
="040092","卜蜂國泰8B購01  ","99,000","300,000","-201,000",
="037356","日股2X凱基89購01","0","200,000","-200,000",
="037943","友達亞東89購01  ","0","200,000","-200,000",
="038742","盟立元大8A購01  ","58,000","258,000","-200,000",
="039474","健策元大8A購06  ","0","200,000","-200,000",
="040765","上銀凱基8B購02  ","0","200,000","-200,000",
"1726  ","永記            ","0","200,000","-200,000",
"2103  ","台橡            ","13,000","213,000","-200,000",
="04152P","喬山永豐93售02  ","84,000","283,000","-199,000",
="035914","臺股指富邦89購02","0","198,000","-198,000",
="035999","友達元大88購05  ","268,000","466,000","-198,000",
="036598","易華電群益89購02","0","198,000","-198,000",
="037214","創意元富89購02  ","30,000","228,000","-198,000",
="037639","滬深2X中信8C購02","0","198,000","-198,000",
="037922","貿聯富邦89購02  ","99,000","297,000","-198,000",
="039907","台表科國泰8B購02","60,000","258,000","-198,000",
="040167","FBVIX元大92購02 ","0","198,000","-198,000",
="040413","亞光凱基8C購01  ","116,000","314,000","-198,000",
="040713","聯電亞東8C購01  ","0","198,000","-198,000",
="04167P","滬深反凱基99售01","0","198,000","-198,000",
="04183P","大成鋼統一93售03","0","198,000","-198,000",
="04278P","大立光凱基93售38","52,000","250,000","-198,000",
="038977","力山永豐8A購01  ","41,000","238,000","-197,000",
="036943","國巨永豐89購01  ","324,000","520,000","-196,000",
="038348","玉晶光凱基89購03","26,000","222,000","-196,000",
="038887","健策永豐8A購01  ","52,000","248,000","-196,000",
="037766","嘉澤群益8C購01  ","937,000","1,132,000","-195,000",
="038973","欣興兆豐8B購01  ","326,000","521,000","-195,000",
="039338","台光電群益8C購03","668,000","863,000","-195,000",
="037887","深中小凱基89購04","0","194,000","-194,000",
="038249","玉晶光第一89購01","0","194,000","-194,000",
="038435","豐祥元富89購02  ","265,000","459,000","-194,000",
="038776","利勤元大8A購01  ","780,000","974,000","-194,000",
="040222","旭富凱基8C購01  ","314,000","508,000","-194,000",
="040705","為升凱基8B購01  ","0","194,000","-194,000",
="037299","臻鼎群益8B購01  ","10,000","203,000","-193,000",
="040536","國泰金第一8B購01","594,000","787,000","-193,000",
="040225","遠東新國泰91購01","3,000","195,000","-192,000",
="035764","台郡永豐88購01  ","12,000","203,000","-191,000",
="037231","欣興富邦89購01  ","0","190,000","-190,000",
="039251","揚明光國票8A購02","0","190,000","-190,000",
="036254","技嘉元大88購03  ","0","189,000","-189,000",
="036787","致茂凱基89購01  ","0","189,000","-189,000",
="038434","豐祥元富89購01  ","36,000","225,000","-189,000",
="039208","宏達電永豐8A購02","30,000","219,000","-189,000",
"2915  ","潤泰全          ","165,000","354,000","-189,000",
="036105","大立光元大88購12","254,000","442,000","-188,000",
="039288","達方凱基8A購02  ","20,000","207,000","-187,000",
="037357","儒鴻凱基89購06  ","0","186,000","-186,000",
="039786","嘉晶中信8B購01  ","50,000","235,000","-185,000",
="039891","上証2X國票8B購01","2,000","185,000","-183,000",
="04020P","南茂永豐93售02  ","278,000","460,000","-182,000",
="035612","友達日盛88購01  ","284,000","465,000","-181,000",
="035774","可成日盛88購01  ","73,000","253,000","-180,000",
="038380","智易元大8A購01  ","100,000","280,000","-180,000",
="038143","欣興國泰8B購01  ","0","179,000","-179,000",
="04198P","滬深2X群益95售04","2,000","181,000","-179,000",
="04275P","南亞科凱基93售08","872,000","1,051,000","-179,000",
="036908","日月光元大89購01","20,000","198,000","-178,000",
="037850","聯鈞永豐89購01  ","20,000","198,000","-178,000",
="039767","京元電元大8A購01","79,000","257,000","-178,000",
="038068","康友國泰8B購01  ","99,000","276,000","-177,000",
="038224","瑞昱富邦8A購01  ","91,000","268,000","-177,000",
="038398","矽力中信89購01  ","0","177,000","-177,000",
="039150","華通統一8A購02  ","248,000","425,000","-177,000",
="038334","玉晶光群益8A購01","0","175,000","-175,000",
="039415","揚明光第一8A購01","380,000","555,000","-175,000",
="039136","世紀鋼元大8A購05","16,000","190,000","-174,000",
="039393","宏達電富邦8A購01","0","174,000","-174,000",
="035979","智易永豐88購01  ","115,000","288,000","-173,000",
="038761","新日興元大8A購03","0","173,000","-173,000",
="038616","世紀鋼群益8C購02","0","172,000","-172,000",
="03987P","亞光群益93售02  ","10,000","182,000","-172,000",
="035493","鴻海富邦88購04  ","100,000","270,000","-170,000",
="039247","和鑫國票8A購01  ","639,000","809,000","-170,000",
="039277","義隆永豐8A購01  ","0","170,000","-170,000",
="04134P","華新科群益93售02","8,000","178,000","-170,000",
="038554","國巨元富8A購12  ","198,000","367,000","-169,000",
="039547","瀚宇博群益8C購02","507,000","676,000","-169,000",
="039914","台郡中信8A購01  ","20,000","189,000","-169,000",
="036835","南亞科群益89購01","30,000","198,000","-168,000",
="038927","易華電元大8B購02","10,000","177,000","-167,000",
="036263","GIS元大8A購03   ","595,000","761,000","-166,000",
="038550","和碩統一8A購01  ","205,000","371,000","-166,000",
="038947","勤誠國泰8B購01  ","0","166,000","-166,000",
="04254P","亞德客國票93售03","32,000","198,000","-166,000",
="035637","臻鼎兆豐88購01  ","70,000","235,000","-165,000",
="040235","台積電統一8B購02","0","165,000","-165,000",
="037572","滬深2X永豐89購10","1,321,000","1,483,000","-162,000",
="038352","全新永豐89購05  ","80,000","242,000","-162,000",
="039333","拓凱中信8A購01  ","58,000","220,000","-162,000",
="039704","啟碁凱基8A購02  ","0","162,000","-162,000",
="036395","儒鴻元富88購01  ","38,000","198,000","-160,000",
="037084","世紀鋼凱基89購01","0","160,000","-160,000",
="037151","健鼎兆豐89購01  ","50,000","210,000","-160,000",
="038132","世紀鋼元大89購03","0","160,000","-160,000",
="038738","正崴元大8A購01  ","0","160,000","-160,000",
="040359","上証2X國票8C購01","0","160,000","-160,000",
"1103  ","嘉泥            ","149,000","309,000","-160,000",
"9930  ","中聯資源        ","0","160,000","-160,000",
="037403","GIS國票8A購01   ","0","159,000","-159,000",
="038803","明基材元大8A購01","99,000","258,000","-159,000",
="040686","臺股指麥證8B購01","0","159,000","-159,000",
="038644","國巨凱基91購03  ","0","158,000","-158,000",
="040272","鴻海群益8C購09  ","0","157,000","-157,000",
="037399","華邦電國票89購01","3,000","159,000","-156,000",
="037987","嘉晶元大8A購01  ","50,000","205,000","-155,000",
="039460","奇鋐永豐8A購02  ","0","155,000","-155,000",
="04122P","瑞昱凱基93售09  ","98,000","253,000","-155,000",
="037617","康控元大8A購03  ","45,000","199,000","-154,000",
="037951","永豐金凱基89購01","0","154,000","-154,000",
="03860P","群創元富97售01  ","111,000","265,000","-154,000",
="038719","鈺齊富邦8B購01  ","0","154,000","-154,000",
="039269","大立光元富8A購04","40,000","194,000","-154,000",
="040259","台積電兆豐8B購01","65,000","219,000","-154,000",
="04197P","台積電亞東94售01","18,000","172,000","-154,000",
="036868","國巨國票89購04  ","40,000","192,000","-152,000",
="04296P","技嘉元大93售01  ","0","152,000","-152,000",
="035922","力山國票88購02  ","30,000","181,000","-151,000",
="037799","聯發科元大89購13","0","151,000","-151,000",
="035563","欣興兆豐8A購01  ","0","150,000","-150,000",
="036125","大同麥證88購01  ","0","150,000","-150,000",
="037593","深中小元大89購04","0","150,000","-150,000",
="037836","TPK中信89購01   ","30,000","180,000","-150,000",
="038326","可成統一89購04  ","50,000","200,000","-150,000",
="039211","台表科永豐8A購01","225,000","375,000","-150,000",
="040662","貿聯國票8C購02  ","20,000","170,000","-150,000",
="04204P","臺股指元大93售44","0","150,000","-150,000",
="036888","台積電元大89購05","0","149,000","-149,000",
="039076","義隆元富8A購01  ","0","149,000","-149,000",
="039282","永冠凱基8A購02  ","0","149,000","-149,000",
="039426","宏達電國票8A購03","56,000","205,000","-149,000",
="04063P","臺股指兆豐93售02","66,000","215,000","-149,000",
="036534","可成元大89購03  ","150,000","298,000","-148,000",
="037626","百和元大89購01  ","0","148,000","-148,000",
="038179","台積電凱基89購11","130,000","278,000","-148,000",
="038725","寶齡元大8A購01  ","767,000","915,000","-148,000",
="039316","臺股指元大8A購21","114,000","262,000","-148,000",
="04239P","上銀凱基93售08  ","21,000","169,000","-148,000",
="040373","大立光國泰8C購02","10,000","157,000","-147,000",
="04194P","欣興永豐93售05  ","1,919,000","2,066,000","-147,000",
="037284","達方元富89購01  ","974,000","1,120,000","-146,000",
="040702","瑞昱康和8B購01  ","0","146,000","-146,000",
="035846","瑞昱統一8A購01  ","160,000","305,000","-145,000",
="03941P","電子類元大93售01","10,000","155,000","-145,000",
="040181","聯茂國泰8C購01  ","1,776,000","1,921,000","-145,000",
="04305P","A50反1凱基93售02","6,000","151,000","-145,000",
="038170","全新永豐89購04  ","0","144,000","-144,000",
="039641","健鼎群益8C購01  ","234,000","376,000","-142,000",
="040064","華晶科永豐8A購04","298,000","440,000","-142,000",
="036659","日月光凱基89購02","0","140,000","-140,000",
="037221","滬深2X永昌89購01","138,000","278,000","-140,000",
="037464","麗豐凱基89購01  ","50,000","190,000","-140,000",
="037717","亞光統一89購04  ","0","140,000","-140,000",
="039186","國巨日盛8A購01  ","0","140,000","-140,000",
="040711","智易凱基8B購01  ","0","140,000","-140,000",
="037681","達運元大89購02  ","0","139,000","-139,000",
="038994","FB上証元大8A購01","30,000","169,000","-139,000",
="03959P","義隆元富96售01  ","10,000","149,000","-139,000",
="040723","奇力新第一8B購01","0","139,000","-139,000",
="037686","矽創元大89購06  ","40,000","178,000","-138,000",
="038031","祥碩元大89購01  ","80,000","218,000","-138,000",
="038670","和鑫永豐8A購01  ","746,000","884,000","-138,000",
="040582","啟碁元富8B購01  ","17,000","155,000","-138,000",
"2106  ","建大            ","93,000","230,000","-137,000",
"2542  ","興富發          ","25,000","162,000","-137,000",
"6206  ","飛捷            ","0","137,000","-137,000",
="037897","信邦凱基89購01  ","181,000","317,000","-136,000",
="039743","達方國票8A購01  ","1,116,000","1,252,000","-136,000",
="040597","智邦元大8B購02  ","0","136,000","-136,000",
="034943","鴻海群益87購02  ","175,000","310,000","-135,000",
="038156","日月光元富89購01","20,000","155,000","-135,000",
="039936","卜蜂中信8A購01  ","279,000","414,000","-135,000",
="040280","玉晶光國票8B購02","405,000","540,000","-135,000",
"2457  ","飛宏            ","90,000","225,000","-135,000",
="038598","長榮航群益91購01","116,000","249,000","-133,000",
="040149","超眾凱基8B購02  ","0","133,000","-133,000",
"1444  ","力麗            ","30,000","163,000","-133,000",
"2547  ","日勝生          ","22,000","155,000","-133,000",
="036166","臺股指兆豐88購01","15,000","147,000","-132,000",
="040748","GIS群益8B購07   ","0","131,000","-131,000",
="035908","聯發科永昌89購01","90,000","220,000","-130,000",
="036903","欣興元大89購04  ","0","130,000","-130,000",
="037318","健鼎國票89購01  ","99,000","229,000","-130,000",
="037781","群創凱基89購01  ","20,000","150,000","-130,000",
="039092","華邦電富邦8B購01","50,000","180,000","-130,000",
="03988P","上海銀群益93售01","0","130,000","-130,000",
="040361","亞德客國票8B購02","15,000","145,000","-130,000",
"1314  ","中石化          ","302,000","432,000","-130,000",
="037232","嘉聯益富邦8C購01","10,000","139,000","-129,000",
="038407","美律國票89購05  ","78,000","207,000","-129,000",
="038506","國巨元富8A購03  ","21,000","150,000","-129,000",
="039298","儒鴻兆豐8A購01  ","16,000","145,000","-129,000",
="040442","華新科元富8B購01","0","129,000","-129,000",
="04334P","中石化康和93售01","0","129,000","-129,000",
="038058","聯茂凱基89購04  ","343,000","471,000","-128,000",
="038606","智伸科群益8C購01","0","128,000","-128,000",
="03868P","統一凱基93售02  ","176,000","304,000","-128,000",
="040215","上証反凱基95購01","42,000","170,000","-128,000",
"2505  ","國揚            ","31,000","159,000","-128,000",
="036681","SP黃豆元富93購01","0","127,000","-127,000",
="038602","晶睿群益8A購01  ","5,000","132,000","-127,000",
="040231","聯電富邦8B購01  ","464,000","591,000","-127,000",
="03883P","鴻海元大93售11  ","15,000","141,000","-126,000",
"2104  ","國際中橡        ","114,000","240,000","-126,000",
="038427","臻鼎凱基8C購01  ","34,000","159,000","-125,000",
="03958P","嘉聯益統一93售01","130,000","255,000","-125,000",
="037001","晶電富邦8A購01  ","299,000","423,000","-124,000",
="038643","鴻海凱基8A購03  ","154,000","278,000","-124,000",
="040049","新光金元大8A購01","60,000","184,000","-124,000",
="03923P","台積電群益93售07","333,000","456,000","-123,000",
="04246P","義隆永豐93售03  ","155,000","278,000","-123,000",
="040407","聯詠中信8B購02  ","0","122,000","-122,000",
="036404","上銀第一88購01  ","0","121,000","-121,000",
="035893","日電貿永豐88購01","0","120,000","-120,000",
="037040","康友中信8A購01  ","0","120,000","-120,000",
="037048","臺股指永豐89購02","0","120,000","-120,000",
="037989","緯創元大89購02  ","80,000","200,000","-120,000",
="039478","智伸科元大8A購03","0","120,000","-120,000",
="036768","微星兆豐89購01  ","302,000","421,000","-119,000",
="037620","瑞儀元大89購04  ","0","119,000","-119,000",
="038302","新光鋼元富89購01","0","119,000","-119,000",
="039537","技嘉群益8C購02  ","392,000","511,000","-119,000",
="04225P","台積電元富94售02","16,000","135,000","-119,000",
="03903P","美律永豐93售01  ","9,000","127,000","-118,000",
="039048","聯茂元大8A購01  ","35,000","153,000","-118,000",
="039618","國巨永豐8A購01  ","77,000","195,000","-118,000",
="040313","明基材元大8B購01","138,000","256,000","-118,000",
="036446","聯發科元大88購11","366,000","483,000","-117,000",
="039946","上証2X元富8A購04","134,000","251,000","-117,000",
="03911P","臺股指元大93售35","30,000","146,000","-116,000",
="039254","台郡國票8A購01  ","3,000","119,000","-116,000",
="039466","FBVIX元大8A購02 ","308,000","423,000","-115,000",
="04295P","智邦元大93售10  ","278,000","393,000","-115,000",
="036216","臺股指元富88購02","497,000","611,000","-114,000",
="038304","南亞科元富89購01","47,000","161,000","-114,000",
="039662","廣達元大8A購01  ","101,000","215,000","-114,000",
="039781","世紀鋼元大8A購06","4,000","118,000","-114,000",
="04068P","大立光凱基93售27","0","114,000","-114,000",
"1733  ","五鼎            ","20,000","134,000","-114,000",
"3189  ","景碩            ","68,000","182,000","-114,000",
="037392","嘉晶元富89購02  ","1,220,000","1,333,000","-113,000",
="03968P","聯發科國票93售05","199,000","312,000","-113,000",
="039804","瑞儀群益8B購01  ","27,000","140,000","-113,000",
="039945","旺宏統一8A購01  ","0","113,000","-113,000",
="040472","力山群益8B購03  ","78,000","191,000","-113,000",
="04218P","正文國票93售03  ","102,000","215,000","-113,000",
"2354  ","鴻準            ","127,000","240,000","-113,000",
="038972","全新兆豐8B購01  ","1,914,000","2,026,000","-112,000",
"2313  ","華通            ","25,000","137,000","-112,000",
="038050","台積電凱基89購10","157,000","268,000","-111,000",
="04266P","華新科元富93售02","149,000","260,000","-111,000",
="035881","晶電元大88購05  ","0","110,000","-110,000",
="036696","滬深2X中信8A購01","181,000","291,000","-110,000",
="037825","台積電元富89購04","25,000","135,000","-110,000",
="038369","滬深2X元大89購18","0","110,000","-110,000",
="03874P","臺股指群益95售01","10,000","120,000","-110,000",
="039461","豐祥永豐8A購01  ","40,000","150,000","-110,000",
="039708","鴻海永豐8A購05  ","635,000","745,000","-110,000",
="04108P","臺股指永昌93售03","0","110,000","-110,000",
="035377","同欣電永豐87購01","25,000","134,000","-109,000",
="036020","大立光凱基88購09","0","109,000","-109,000",
="037628","創意國泰8B購01  ","130,000","239,000","-109,000",
="038126","祥碩元大89購02  ","0","109,000","-109,000",
="038290","宏達電國票8A購02","20,000","129,000","-109,000",
="038720","T50反1元大8A購02","1,000","110,000","-109,000",
="038816","奇鋐統一8A購03  ","41,000","150,000","-109,000",
="039586","T50反1國泰8B購03","0","109,000","-109,000",
="040113","和鑫元大8A購06  ","439,000","548,000","-109,000",
="040649","拓凱凱基8B購02  ","0","109,000","-109,000",
="039110","華邦電永豐8A購01","236,000","344,000","-108,000",
="04316P","華新科國票94售05","7,000","115,000","-108,000",
="035564","臺指反元大88購01","1,392,000","1,499,000","-107,000",
="037851","敦泰永豐89購01  ","26,000","133,000","-107,000",
="04075P","臺股指凱基93售11","170,000","277,000","-107,000",
="037147","宏達電兆豐89購01","494,000","600,000","-106,000",
="038382","矽力元大89購01  ","0","106,000","-106,000",
"1613  ","台一            ","0","106,000","-106,000",
="036958","欣興亞東89購01  ","221,000","326,000","-105,000",
="037198","致伸凱基89購01  ","15,000","120,000","-105,000",
="039525","啟碁國票8A購01  ","6,000","111,000","-105,000",
="040258","國巨兆豐8B購02  ","0","105,000","-105,000",
="040801","智邦元大8B購03  ","0","105,000","-105,000",
="037239","大成鋼元大89購05","0","104,000","-104,000",
="037427","台積電元大89購13","0","104,000","-104,000",
="037442","聯詠元大89購01  ","55,000","159,000","-104,000",
="039156","智易統一8A購01  ","0","104,000","-104,000",
="039221","宏達電元大8A購08","1,000","105,000","-104,000",
="039564","凌陽元大8A購01  ","99,000","203,000","-104,000",
"4104  ","佳醫            ","46,000","150,000","-104,000",
="036872","T50反1元大89購02","15,000","118,000","-103,000",
="037656","強茂凱基89購01  ","0","103,000","-103,000",
="039830","聯茂統一8A購02  ","105,000","208,000","-103,000",
="039837","金像電永豐8A購01","8,000","111,000","-103,000",
="040427","上証2X永豐8B購01","267,000","370,000","-103,000",
="040229","GIS國泰8C購01   ","182,000","284,000","-102,000",
="037237","華新元大89購02  ","5,000","106,000","-101,000",
="037651","儒鴻凱基89購08  ","398,000","499,000","-101,000",
"1702  ","南僑            ","0","101,000","-101,000",
="034971","滬深2X元大87購10","0","100,000","-100,000",
="035026","華新科日盛87購01","75,000","175,000","-100,000",
="036102","義隆元大88購02  ","0","100,000","-100,000",
="036241","易華電永豐88購01","50,000","150,000","-100,000",
="036312","GIS群益88購03   ","20,000","120,000","-100,000",
="036357","日月光元大88購02","0","100,000","-100,000",
="037169","創意群益89購02  ","0","100,000","-100,000",
="037187","國巨凱基8A購04  ","0","100,000","-100,000",
="037212","嘉晶元富89購01  ","0","100,000","-100,000",
="037918","全新國泰8B購01  ","0","100,000","-100,000",
="038037","大成鋼永豐89購04","726,000","826,000","-100,000",
="038751","奇鋐元大8B購01  ","495,000","595,000","-100,000",
="040430","和大群益92購01  ","0","100,000","-100,000",
="040533","啟碁元大8B購02  ","693,000","793,000","-100,000",
="040577","國巨統一8B購03  ","10,000","110,000","-100,000",
="040644","盟立凱基8B購01  ","5,000","105,000","-100,000",
"6139  ","亞翔            ","0","100,000","-100,000",
="035124","聯茂元大87購02  ","0","99,000","-99,000",
="035199","健鼎群益87購01  ","0","99,000","-99,000",
="035557","上銀群益89購01  ","1,000","100,000","-99,000",
="035608","新光金群益88購01","0","99,000","-99,000",
="035852","聯茂元富88購01  ","160,000","259,000","-99,000",
="035948","創意凱基88購01  ","0","99,000","-99,000",
="035964","揚明光元富88購02","0","99,000","-99,000",
="035982","台郡永豐88購02  ","0","99,000","-99,000",
="036261","創意元大88購06  ","0","99,000","-99,000",
="036279","上銀國泰8A購01  ","0","99,000","-99,000",
="036383","中石化永昌89購01","0","99,000","-99,000",
="036392","華新科統一88購01","0","99,000","-99,000",
="036410","聯發科中信88購03","0","99,000","-99,000",
="036460","華新科元富88購04","0","99,000","-99,000",
="036464","京元電凱基88購01","0","99,000","-99,000",
="036503","聯發科第一89購01","99,000","198,000","-99,000",
="036538","大立光元大89購04","0","99,000","-99,000",
="036630","玉山金台新99購01","99,000","198,000","-99,000",
="036688","祥碩元富89購01  ","0","99,000","-99,000",
="036744","美律元大89購03  ","1,497,000","1,596,000","-99,000",
="036923","禾伸堂第一89購01","0","99,000","-99,000",
="037072","技嘉凱基89購01  ","0","99,000","-99,000",
="037085","深中小群益8C購01","0","99,000","-99,000",
="037238","中纖元大89購01  ","1,000","100,000","-99,000",
="037285","A50正2群益8C購01","0","99,000","-99,000",
="037338","中信金元大89購01","0","99,000","-99,000",
="038051","瑞昱凱基89購01  ","0","99,000","-99,000",
="038098","國巨群益8C購01  ","0","99,000","-99,000",
="038279","致伸元大89購02  ","3,000","102,000","-99,000",
="038534","世紀鋼永豐8A購01","0","99,000","-99,000",
="038637","永冠凱基8A購01  ","0","99,000","-99,000",
="038832","泰鼎元富8A購02  ","0","99,000","-99,000",
="039075","上証2X元富8A購02","0","99,000","-99,000",
="039258","國巨統一8A購05  ","0","99,000","-99,000",
="039341","大立光群益8C購02","18,000","117,000","-99,000",
="039790","鴻海兆豐8B購02  ","0","99,000","-99,000",
="039893","晶電國票8A購02  ","0","99,000","-99,000",
="040345","致茂凱基8B購02  ","0","99,000","-99,000",
="040389","上証2X元大8B購01","0","99,000","-99,000",
="040503","GIS麥證8B購01   ","197,000","296,000","-99,000",
="040815","和大群益8B購03  ","0","99,000","-99,000",
="036864","奇力新兆豐89購01","77,000","175,000","-98,000",
="037627","欣興國泰8A購03  ","30,000","128,000","-98,000",
="037668","力山元大8A購03  ","4,000","102,000","-98,000",
="040146","美律凱基8B購01  ","1,000","99,000","-98,000",
="040468","臺股指元大8B購09","19,000","117,000","-98,000",
"3450  ","聯鈞            ","25,000","123,000","-98,000",
="04137P","元油反國票97售01","0","97,000","-97,000",
="04311P","奇力新統一95售01","0","97,000","-97,000",
"3305  ","昇貿            ","0","97,000","-97,000",
="036382","欣興國泰8A購01  ","10,000","105,000","-95,000",
="036682","中纖元富89購01  ","0","95,000","-95,000",
="038229","GIS富邦8A購01   ","141,000","236,000","-95,000",
="038689","可成台新8B購01  ","5,000","100,000","-95,000",
="038442","康控富邦8C購01  ","339,000","433,000","-94,000",
"1909  ","榮成            ","0","94,000","-94,000",
"3043  ","科風            ","9,000","103,000","-94,000",
"9945  ","潤泰新          ","22,000","115,370","-93,370",
="036422","華新群益88購02  ","805,000","898,000","-93,000",
="037317","華新科國票89購04","480,000","573,000","-93,000",
="037380","康友群益89購01  ","245,000","338,000","-93,000",
