"098年02月19日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05929 ","永豐GF          ","1,000","11,000","-10,000",
="05958 ","凱基KT          ","769,000","779,000","-10,000",
="06026 ","大華KN          ","320,000","330,000","-10,000",
="06120 ","永昌H8          ","61,000","71,000","-10,000",
="06188 ","日盛GM          ","68,000","78,000","-10,000",
="06246 ","凱基LP          ","803,000","813,000","-10,000",
="06290 ","元大G1          ","313,000","323,000","-10,000",
="06296 ","寶來57          ","720,000","730,000","-10,000",
="06306 ","永昌HV          ","149,000","159,000","-10,000",
="06330 ","永豐HX          ","1,095,000","1,105,000","-10,000",
="06343 ","永豐FH          ","252,000","262,000","-10,000",
="06392 ","日盛GT          ","30,000","40,000","-10,000",
="06394 ","日盛GV          ","104,000","114,000","-10,000",
="06464 ","永豐JK          ","660,000","670,000","-10,000",
="06488 ","永昌JA          ","123,000","133,000","-10,000",
="06584 ","國票AJ          ","5,000","15,000","-10,000",
="06622 ","國泰DK          ","340,000","350,000","-10,000",
="06647 ","兆豐34          ","33,000","43,000","-10,000",
="06702 ","日盛HQ          ","0","10,000","-10,000",
="06713 ","第一22          ","0","10,000","-10,000",
="06760 ","元大2K          ","0","10,000","-10,000",
="06766 ","大華CY          ","0","10,000","-10,000",
="06796 ","國泰DS          ","0","10,000","-10,000",
="06806 ","寶來LX          ","0","10,000","-10,000",
="06833 ","群益KJ          ","0","10,000","-10,000",
="06870 ","永豐KV          ","0","10,000","-10,000",
="06918P","揚明光元富89售02","0","10,000","-10,000",
="06920 ","日盛JC          ","20,000","30,000","-10,000",
="06933 ","兆豐41          ","0","10,000","-10,000",
="06957 ","國泰DW          ","0","10,000","-10,000",
="06087 ","群益IG          ","331,000","340,000","-9,000",
="06136 ","富邦96          ","138,000","147,000","-9,000",
="06254 ","亞東EV          ","11,000","20,000","-9,000",
="06756 ","永豐KU          ","1,000","10,000","-9,000",
="06930P","大同凱基89售04  ","0","9,000","-9,000",
="05792 ","日盛FL          ","998,000","1,006,000","-8,000",
="05902 ","群益HM          ","62,000","70,000","-8,000",
="05973 ","國泰CR          ","587,000","595,000","-8,000",
="06096 ","元大E9          ","1,242,000","1,250,000","-8,000",
="06662 ","富邦C2          ","110,000","118,000","-8,000",
="06926 ","日盛JI          ","0","8,000","-8,000",
"1802  ","台玻            ","14,000","22,000","-8,000",
"9105  ","泰金寶-DR       ","0","8,000","-8,000",
="06146 ","國票N9          ","432,000","439,000","-7,000",
="06575 ","統一B5          ","356,000","363,000","-7,000",
="06630 ","兆豐CP          ","457,000","464,000","-7,000",
="06767 ","大華CZ          ","0","7,000","-7,000",
="06781 ","群益KE          ","222,000","229,000","-7,000",
="06847P","臺股指凱基89售10","0","7,000","-7,000",
="05922 ","永昌HL          ","0","6,000","-6,000",
="06323 ","凱基MB          ","61,000","67,000","-6,000",
="06515 ","群益JL          ","924,000","930,000","-6,000",
="06644P","臺股指中信8A售06","10,000","16,000","-6,000",
="06842 ","統一D9          ","20,000","26,000","-6,000",
="06903 ","元大3U          ","0","6,000","-6,000",
"1609  ","大亞            ","0","6,000","-6,000",
"2534  ","宏盛            ","0","6,000","-6,000",
"3062  ","建漢            ","2,000","8,000","-6,000",
="05870 ","寶來NV          ","15,000","20,000","-5,000",
="05991 ","群益HX          ","0","5,000","-5,000",
="05995 ","凱基LD          ","0","5,000","-5,000",
="06080 ","大華BM          ","71,000","76,000","-5,000",
="06090 ","群益IJ          ","424,000","429,000","-5,000",
="06373 ","日盛GP          ","44,000","49,000","-5,000",
="06465 ","永豐JL          ","39,000","44,000","-5,000",
="06479 ","統一A1          ","74,000","79,000","-5,000",
="06524 ","康和AZ          ","429,000","434,000","-5,000",
="06525 ","康和BA          ","469,000","474,000","-5,000",
="06694 ","永豐KK          ","0","5,000","-5,000",
="06730 ","元富DR          ","0","5,000","-5,000",
="06812 ","富邦C9          ","0","5,000","-5,000",
="06910 ","凱基ND          ","0","5,000","-5,000",
="06915P","漢唐元富89售04  ","0","5,000","-5,000",
="06960 ","富邦D6          ","0","5,000","-5,000",
"1217  ","愛之味          ","0","5,000","-5,000",
"1723  ","中碳            ","0","5,000","-5,000",
"1904  ","正隆            ","0","5,000","-5,000",
"2316  ","楠梓電          ","0","5,000","-5,000",
"2391  ","合勤            ","5,000","10,000","-5,000",
"2495  ","普安            ","21,000","26,000","-5,000",
"2856  ","元富證          ","0","5,000","-5,000",
"6005  ","群益證          ","0","5,000","-5,000",
="05832 ","康和AU          ","0","4,000","-4,000",
="06045 ","日盛FW          ","513,000","517,000","-4,000",
="06376 ","台証B3          ","0","4,000","-4,000",
="06485 ","統一A7          ","0","4,000","-4,000",
="06558 ","兆豐27          ","225,000","229,000","-4,000",
="06785P","A50正2中信8C售01","1,000","5,000","-4,000",
="06818 ","兆豐40          ","2,000","6,000","-4,000",
="06954 ","凱基NH          ","0","4,000","-4,000",
="06963 ","富邦D9          ","0","4,000","-4,000",
"1434  ","福懋            ","14,000","18,000","-4,000",
"1704  ","榮化            ","0","4,000","-4,000",
"2007  ","燁興            ","0","4,000","-4,000",
"2009  ","第一銅          ","0","4,000","-4,000",
"2412  ","中華電          ","495,000","499,000","-4,000",
"2481  ","強茂            ","0","4,000","-4,000",
"2501  ","國建            ","0","4,000","-4,000",
"2855  ","統一證          ","0","4,000","-4,000",
"3063  ","飛信            ","1,000","5,000","-4,000",
"6191  ","精成科          ","0","4,000","-4,000",
"9917  ","中保科          ","0","4,000","-4,000",
="05495P","大立光統一95售07","2,000","5,000","-3,000",
="05702P","矽創凱基96售02  ","2,000","5,000","-3,000",
="05722P","玉晶光國票97售03","3,000","6,000","-3,000",
="06111 ","日盛GJ          ","18,000","21,000","-3,000",
="06156 ","亞東ES          ","374,000","377,000","-3,000",
="06201 ","元富CK          ","62,000","65,000","-3,000",
="06452 ","元大1M          ","10,000","13,000","-3,000",
="06510 ","大華CN          ","821,000","824,000","-3,000",
="06530 ","寶來KF          ","763,000","766,000","-3,000",
="06678 ","寶來LI          ","0","3,000","-3,000",
="06728 ","元富DP          ","13,000","16,000","-3,000",
="06758 ","群益42          ","15,000","18,000","-3,000",
="06799 ","寶來LQ          ","0","3,000","-3,000",
="06821 ","日盛IF          ","5,000","8,000","-3,000",
="06857 ","日盛IX          ","0","3,000","-3,000",
="06912P","台積電富邦89售02","0","3,000","-3,000",
"1503  ","士電            ","0","3,000","-3,000",
"2374  ","佳能            ","20,000","23,000","-3,000",
"2421  ","建準            ","0","3,000","-3,000",
"2617  ","台航            ","0","3,000","-3,000",
"2707  ","晶華            ","0","3,000","-3,000",
"2838  ","聯邦銀          ","0","3,000","-3,000",
"4108  ","懷特            ","0","3,000","-3,000",
"6120  ","達運            ","0","3,000","-3,000",
"6235  ","華孚            ","0","3,000","-3,000",
"6285  ","啟碁            ","0","3,000","-3,000",
"9937  ","全國            ","0","3,000","-3,000",
="05896 ","台証A2          ","0","2,000","-2,000",
="05948 ","群益HT          ","359,000","361,000","-2,000",
="05954 ","大華BD          ","58,000","60,000","-2,000",
="06321 ","凱基LZ          ","5,000","7,000","-2,000",
="06331 ","永豐HY          ","882,000","884,000","-2,000",
="06777 ","日盛IA          ","27,000","29,000","-2,000",
="06852 ","日盛IS          ","0","2,000","-2,000",
="06884 ","國泰DT          ","0","2,000","-2,000",
="06896 ","統一E4          ","0","2,000","-2,000",
="06968 ","富邦E5          ","0","2,000","-2,000",
="06981 ","永豐LG          ","0","2,000","-2,000",
"1218  ","泰山            ","0","2,000","-2,000",
"1447  ","力鵬            ","5,000","7,000","-2,000",
"1454  ","台富            ","0","2,000","-2,000",
"1514  ","亞力            ","0","2,000","-2,000",
"1611  ","中電            ","0","2,000","-2,000",
"1614  ","三洋電          ","0","2,000","-2,000",
"1713  ","國化            ","0","2,000","-2,000",
"2022  ","聚亨            ","0","2,000","-2,000",
"2023  ","燁輝            ","10,000","12,000","-2,000",
"2390  ","云辰            ","0","2,000","-2,000",
"2414  ","精技            ","0","2,000","-2,000",
"2486  ","一詮            ","0","2,000","-2,000",
"2516  ","新建            ","0","2,000","-2,000",
"2543  ","皇昌            ","0","2,000","-2,000",
"2548  ","華固            ","1,000","3,000","-2,000",
"2836  ","高雄銀          ","0","2,000","-2,000",
"2911  ","麗嬰房          ","0","2,000","-2,000",
"3022  ","威強電          ","0","2,000","-2,000",
"5534  ","長虹            ","0","2,000","-2,000",
"5607  ","遠雄港          ","0","2,000","-2,000",
"6145  ","勁永            ","0","2,000","-2,000",
"6289  ","華上            ","0","2,000","-2,000",
"6605  ","帝寶            ","0","2,000","-2,000",
"9918  ","欣天然          ","0","2,000","-2,000",
"9934  ","成霖            ","1,000","3,000","-2,000",
="05855 ","兆豐NS          ","0","1,000","-1,000",
="05906 ","寶來06          ","220,000","221,000","-1,000",
="05924 ","永昌HN          ","0","1,000","-1,000",
="05957 ","凱基KS          ","0","1,000","-1,000",
="06190 ","元大F3          ","0","1,000","-1,000",
="06226 ","永豐EX          ","2,000","3,000","-1,000",
="06537 ","寶來KM          ","435,000","436,000","-1,000",
="06544 ","寶來KU          ","651,000","652,000","-1,000",
="06588 ","群益JS          ","919,000","920,000","-1,000",
="06636P","亞德客元大89售02","385,000","386,000","-1,000",
="06689 ","永豐KF          ","1,000","2,000","-1,000",
="06724P","友達元大89售01  ","0","1,000","-1,000",
="06747 ","統一D7          ","0","1,000","-1,000",
="06751P","儒鴻凱基89售05  ","5,000","6,000","-1,000",
="06825 ","日盛IJ          ","1,000","2,000","-1,000",
="06858 ","日盛IY          ","0","1,000","-1,000",
="06873 ","永豐KY          ","0","1,000","-1,000",
="06874 ","永豐KZ          ","0","1,000","-1,000",
="06875 ","永豐LA          ","0","1,000","-1,000",
="06924 ","群益49          ","0","1,000","-1,000",
="06925 ","日盛JH          ","0","1,000","-1,000",
="06934P","臻鼎凱基89售05  ","0","1,000","-1,000",
="06938 ","兆豐46          ","0","1,000","-1,000",
="06955P","亞光元富89售02  ","0","1,000","-1,000",
="06958 ","群益65          ","0","1,000","-1,000",
"1315  ","達新            ","1,000","2,000","-1,000",
"1456  ","怡華            ","0","1,000","-1,000",
"1457  ","宜進            ","1,000","2,000","-1,000",
"1466  ","聚隆            ","0","1,000","-1,000",
"1527  ","鑽全            ","0","1,000","-1,000",
"1533  ","車王電          ","0","1,000","-1,000",
"1540  ","喬福            ","0","1,000","-1,000",
"1541  ","錩泰            ","0","1,000","-1,000",
"1731  ","美吾華          ","0","1,000","-1,000",
"1903  ","士紙            ","1,000","2,000","-1,000",
"2024  ","志聯            ","0","1,000","-1,000",
"2032  ","新鋼            ","0","1,000","-1,000",
"2312  ","金寶            ","9,000","10,000","-1,000",
"2433  ","互盛電          ","0","1,000","-1,000",
"2440  ","太空梭          ","1,000","2,000","-1,000",
"2462  ","良得電          ","0","1,000","-1,000",
"2466  ","冠西電          ","0","1,000","-1,000",
"2467  ","志聖            ","1,000","2,000","-1,000",
"2471  ","資通            ","0","1,000","-1,000",
"2497  ","怡利電          ","0","1,000","-1,000",
"2524  ","京城            ","0","1,000","-1,000",
"2545  ","皇翔            ","0","1,000","-1,000",
"2613  ","中櫃            ","0","1,000","-1,000",
"2616  ","山隆            ","0","1,000","-1,000",
"2904  ","匯僑            ","0","1,000","-1,000",
"3011  ","今皓            ","0","1,000","-1,000",
"3032  ","偉訓            ","0","1,000","-1,000",
"3040  ","遠見            ","0","1,000","-1,000",
"3057  ","喬鼎            ","0","1,000","-1,000",
"3533  ","嘉澤            ","0","1,000","-1,000",
"4106  ","雃博            ","0","1,000","-1,000",
"6117  ","迎廣            ","0","1,000","-1,000",
"6166  ","凌華            ","0","1,000","-1,000",
"6209  ","今國光          ","0","1,000","-1,000",
"6257  ","矽格            ","0","1,000","-1,000",
"8374  ","羅昇            ","0","1,000","-1,000",
"9935  ","慶豐富          ","0","1,000","-1,000",
"9940  ","信義            ","0","1,000","-1,000",
"9942  ","茂順            ","0","1,000","-1,000",
="05165 ","群益E4          ","736,000","736,000","0",
="05455 ","永豐DG          ","5,000","5,000","0",
="05562 ","寶來GP          ","80,000","80,000","0",
="05618 ","元富AW          ","1,300,000","1,300,000","0",
="05637P","聯電元大96售04  ","3,000","3,000","0",
="05639P","欣興統一97售01  ","7,000","7,000","0",
="05667P","旺宏台新96售01  ","224,000","224,000","0",
="05668 ","康和AQ          ","803,000","803,000","0",
="05670 ","寶來MJ          ","338,000","338,000","0",
="05671 ","元大NG          ","1,082,000","1,082,000","0",
="05707 ","大華AV          ","91,000","91,000","0",
="05714 ","永豐EX          ","17,000","17,000","0",
="05727 ","元大NT          ","1,000","1,000","0",
="05740 ","群益GZ          ","1,000","1,000","0",
="05755P","大立光元大87售19","3,000","3,000","0",
="05770P","京元電元大87售01","4,000","4,000","0",
="05772 ","新壽M4          ","1,000","1,000","0",
="05790 ","寶來MX          ","161,000","161,000","0",
="05811 ","凱基KM          ","1,000","1,000","0",
="05827P","大立光日盛87售02","1,000","1,000","0",
="05828 ","群益HJ          ","10,000","10,000","0",
="05836 ","永豐FR          ","2,000","2,000","0",
="05845 ","永豐FY          ","5,000","5,000","0",
="05864 ","元大C1          ","222,000","222,000","0",
="05874 ","寶來HB          ","4,000","4,000","0",
="05878 ","寶來HF          ","90,000","90,000","0",
="05890 ","亞東EL          ","45,000","45,000","0",
="05898 ","國票M7          ","161,000","161,000","0",
="05912 ","元富BR          ","39,000","39,000","0",
="05919 ","永昌HH          ","1,162,000","1,162,000","0",
="05926 ","永昌HQ          ","1,000","1,000","0",
="05941 ","統一47          ","7,000","7,000","0",
="05942 ","統一48          ","12,000","12,000","0",
="05964 ","凱基KV          ","47,000","47,000","0",
="05966 ","凱基LB          ","15,000","15,000","0",
="05968 ","亞東M3          ","252,000","252,000","0",
="05969 ","統一53          ","83,000","83,000","0",
="05974 ","寶來HI          ","720,000","720,000","0",
="05987 ","富邦83          ","825,000","825,000","0",
="05999 ","工銀FF          ","25,000","25,000","0",
="06003 ","元大D3          ","63,000","63,000","0",
="06004 ","元大D4          ","50,000","50,000","0",
="06012 ","工銀GT          ","477,000","477,000","0",
="06019 ","凱基LG          ","12,000","12,000","0",
="06022 ","兆豐01          ","232,000","232,000","0",
="06024 ","兆豐03          ","196,000","196,000","0",
="06030 ","國票N3          ","20,000","20,000","0",
="06035 ","大華BG          ","49,000","49,000","0",
="06053 ","寶來26          ","43,000","43,000","0",
="06072 ","富邦91          ","201,000","201,000","0",
="06077 ","大華BJ          ","12,000","12,000","0",
="06085 ","永豐GW          ","357,000","357,000","0",
="06091 ","群益IK          ","107,000","107,000","0",
="06093 ","元大E6          ","355,000","355,000","0",
="06102 ","工銀GZ          ","1,278,000","1,278,000","0",
="06103 ","工銀HA          ","418,000","418,000","0",
="06107 ","日盛GF          ","70,000","70,000","0",
="06108 ","寶來35          ","293,000","293,000","0",
="06109 ","日盛GH          ","161,000","161,000","0",
="06117 ","統一70          ","14,000","14,000","0",
="06134 ","富邦94          ","186,000","186,000","0",
="06141 ","國票N4          ","77,000","77,000","0",
="06160 ","第一06          ","353,000","353,000","0",
="06164 ","統一75          ","10,000","10,000","0",
="06165 ","永豐EG          ","7,000","7,000","0",
="06168 ","兆豐06          ","1,000","1,000","0",
="06176 ","永豐GZ          ","818,000","818,000","0",
="06177 ","永豐HA          ","26,000","26,000","0",
="06185 ","永豐HJ          ","7,000","7,000","0",
="06189 ","元大F2          ","3,000","3,000","0",
="06202 ","元富CL          ","271,000","271,000","0",
="06205 ","元富CP          ","1,000","1,000","0",
="06207 ","元富CR          ","26,000","26,000","0",
="06217 ","大華BP          ","304,000","304,000","0",
="06241 ","亞東N3          ","236,000","236,000","0",
="06242 ","大華BR          ","1,000","1,000","0",
="06250 ","凱基LT          ","350,000","350,000","0",
="06256 ","亞東EX          ","55,000","55,000","0",
="06257 ","亞東EY          ","787,000","787,000","0",
="06259 ","富邦A7          ","282,000","282,000","0",
="06267 ","統一84          ","97,000","97,000","0",
="06275 ","群益IX          ","29,000","29,000","0",
="06289 ","元大F9          ","197,000","197,000","0",
="06294 ","國票AA          ","572,000","572,000","0",
="06295 ","國票AB          ","773,000","773,000","0",
="06297 ","寶來58          ","732,000","732,000","0",
="06309 ","永昌HY          ","10,000","10,000","0",
="06319 ","凱基LX          ","82,000","82,000","0",
="06320 ","亞東N6          ","201,000","201,000","0",
="06322 ","凱基MA          ","2,000","2,000","0",
="06324 ","永昌J3          ","5,000","5,000","0",
="06327 ","永豐HU          ","701,000","701,000","0",
="06335 ","凱基ME          ","2,000","2,000","0",
="06336 ","凱基MF          ","6,000","6,000","0",
="06338 ","元大09          ","5,000","5,000","0",
="06348 ","元富KM          ","74,000","74,000","0",
="06362 ","寶來JV          ","174,000","174,000","0",
="06364 ","寶來JX          ","491,000","491,000","0",
="06372 ","日盛GN          ","11,000","11,000","0",
="06378 ","台証B5          ","207,000","207,000","0",
="06387 ","國票AC          ","225,000","225,000","0",
="06388 ","國票AD          ","25,000","25,000","0",
="06391 ","日盛GS          ","11,000","11,000","0",
="06395 ","日盛GW          ","32,000","32,000","0",
="06396 ","元大J3          ","12,000","12,000","0",
="06398 ","元大J5          ","5,000","5,000","0",
="06402 ","元大J9          ","294,000","294,000","0",
="06403 ","亞東N7          ","267,000","267,000","0",
="06404 ","元大1B          ","180,000","180,000","0",
="06410 ","元大H3          ","115,000","115,000","0",
="06424 ","大華CJ          ","7,000","7,000","0",
="06428 ","國泰DB          ","291,000","291,000","0",
="06442 ","日盛GX          ","201,000","201,000","0",
="06443 ","日盛GY          ","50,000","50,000","0",
="06458 ","兆豐BE          ","248,000","248,000","0",
="06468 ","永豐JP          ","10,000","10,000","0",
="06477 ","永豐JY          ","880,000","880,000","0",
="06480 ","亞東AA          ","154,000","154,000","0",
="06481 ","統一A3          ","209,000","209,000","0",
="06482 ","永昌J7          ","1,000","1,000","0",
="06483 ","統一A5          ","33,000","33,000","0",
="06484 ","永昌J9          ","21,000","21,000","0",
="06495 ","永昌JH          ","229,000","229,000","0",
="06496 ","永昌JJ          ","2,000","2,000","0",
="06498 ","元富CV          ","3,000","3,000","0",
="06501 ","元大43          ","1,000","1,000","0",
="06505 ","元富DC          ","757,000","757,000","0",
="06517 ","大華MF          ","495,000","495,000","0",
="06520 ","永豐KB          ","12,000","12,000","0",
="06522 ","永豐KD          ","144,000","144,000","0",
="06531 ","寶來KG          ","556,000","556,000","0",
="06532 ","寶來KH          ","110,000","110,000","0",
="06549 ","寶來KZ          ","51,000","51,000","0",
="06552 ","凱基MN          ","1,000","1,000","0",
="06556 ","兆豐25          ","318,000","318,000","0",
="06560 ","兆豐29          ","449,000","449,000","0",
="06562 ","兆豐31          ","62,000","62,000","0",
="06570 ","工銀HN          ","1,000","1,000","0",
="06571 ","統一B1          ","17,000","17,000","0",
="06583 ","國票AI          ","211,000","211,000","0",
="06585 ","國票AK          ","611,000","611,000","0",
="06587 ","群益JR          ","738,000","738,000","0",
="06605 ","元大1W          ","1,000","1,000","0",
="06606 ","元大1X          ","11,000","11,000","0",
="06608 ","元大1Z          ","2,000","2,000","0",
="06610 ","大華CS          ","3,000","3,000","0",
="06611 ","大華CT          ","1,000","1,000","0",
="06612 ","凱基MV          ","2,000","2,000","0",
="06614 ","日盛HE          ","1,013,000","1,013,000","0",
="06619 ","國泰DG          ","11,000","11,000","0",
="06623 ","兆豐CG          ","317,000","317,000","0",
="06625 ","統一B6          ","244,000","244,000","0",
="06629 ","統一C1          ","289,000","289,000","0",
="06632 ","台証C3          ","278,000","278,000","0",
="06634 ","台証C5          ","234,000","234,000","0",
="06635 ","台証C6          ","351,000","351,000","0",
="06640 ","凱基MW          ","162,000","162,000","0",
="06642 ","大華CU          ","5,000","5,000","0",
="06643 ","大華CV          ","20,000","20,000","0",
="06645 ","兆豐32          ","21,000","21,000","0",
="06649 ","兆豐36          ","94,000","94,000","0",
="06652 ","元大2C          ","231,000","231,000","0",
="06653 ","元大2D          ","19,000","19,000","0",
="06654 ","元大64          ","5,000","5,000","0",
="06658 ","群益JW          ","880,000","880,000","0",
="06659 ","群益JX          ","298,000","298,000","0",
="06664 ","富邦C4          ","807,000","807,000","0",
="06684 ","元富DH          ","175,000","175,000","0",
="06685 ","元富DJ          ","329,000","329,000","0",
="06693 ","永豐KJ          ","40,000","40,000","0",
="06764 ","元大2P          ","24,000","24,000","0",
="06779 ","日盛IC          ","2,000","2,000","0",
="06791 ","兆豐DA          ","2,000","2,000","0",
="06800 ","寶來LR          ","40,000","40,000","0",
="06802 ","寶來LT          ","7,000","7,000","0",
="06828P","臺股指兆豐89售03","183,000","183,000","0",
="06928P","康友元富89售10  ","1,000","1,000","0",
="06935P","訊芯凱基89售02  ","1,000","1,000","0",
="06974 ","群益LA          ","197,000","197,000","0",
="08055 ","國票G7          ","765,000","765,000","0",
="08059 ","群益NW          ","28,000","28,000","0",
"1108  ","幸福            ","1,000","1,000","0",
"1109  ","信大            ","5,000","5,000","0",
"1220  ","台榮            ","2,000","2,000","0",
"1225  ","福懋油          ","1,000","1,000","0",
"1305  ","華夏            ","2,000","2,000","0",
"1309  ","台達化          ","2,000","2,000","0",
"1312  ","國喬            ","8,000","8,000","0",
"1323  ","永裕            ","1,000","1,000","0",
"1325  ","恆大            ","1,000","1,000","0",
"1409  ","新纖            ","16,000","16,000","0",
"1413  ","宏洲            ","3,000","3,000","0",
"1414  ","東和            ","2,000","2,000","0",
"1416  ","廣豐            ","6,000","6,000","0",
"1418  ","東華            ","1,000","1,000","0",
"1423  ","利華            ","2,000","2,000","0",
"1435  ","中福            ","2,000","2,000","0",
"1437  ","勤益控          ","2,000","2,000","0",
"1441  ","大東            ","1,000","1,000","0",
"1442  ","名軒            ","2,000","2,000","0",
"1443  ","立益            ","3,000","3,000","0",
"1445  ","大宇            ","2,000","2,000","0",
"1467  ","南緯            ","2,000","2,000","0",
"1472  ","三洋紡          ","1,000","1,000","0",
"1512  ","瑞利            ","2,000","2,000","0",
"1515  ","力山            ","3,000","3,000","0",
"1516  ","川飛            ","1,000","1,000","0",
"1521  ","大億            ","1,000","1,000","0",
"1523  ","開億            ","2,000","2,000","0",
"1524  ","耿鼎            ","2,000","2,000","0",
"1526  ","日馳            ","1,000","1,000","0",
"1528  ","恩德            ","1,000","1,000","0",
"1529  ","樂士            ","2,000","2,000","0",
"1560  ","中砂            ","2,000","2,000","0",
"1615  ","大山            ","1,000","1,000","0",
"1618  ","合機            ","3,000","3,000","0",
"1717  ","長興            ","10,000","10,000","0",
"1718  ","中纖            ","16,000","16,000","0",
"1721  ","三晃            ","1,000","1,000","0",
"1727  ","中華化          ","1,000","1,000","0",
"1730  ","花仙子          ","1,000","1,000","0",
"1735  ","日勝化          ","1,000","1,000","0",
"1808  ","潤隆            ","1,000","1,000","0",
"1810  ","和成            ","4,000","4,000","0",
"2302  ","麗正            ","2,000","2,000","0",
"2305  ","全友            ","2,000","2,000","0",
"2329  ","華泰            ","7,000","7,000","0",
"2332  ","友訊            ","263,000","263,000","0",
"2338  ","光罩            ","4,000","4,000","0",
"2351  ","順德            ","2,000","2,000","0",
"2369  ","菱生            ","4,000","4,000","0",
"2381  ","華宇            ","6,000","6,000","0",
"2399  ","映泰            ","2,000","2,000","0",
"2405  ","浩鑫            ","2,000","2,000","0",
"2413  ","環科            ","1,000","1,000","0",
"2419  ","仲琦            ","1,000","1,000","0",
"2425  ","承啟            ","1,000","1,000","0",
"2426  ","鼎元            ","1,000","1,000","0",
"2427  ","三商電          ","2,000","2,000","0",
"2431  ","聯昌            ","1,000","1,000","0",
"2434  ","統懋            ","1,000","1,000","0",
"2437  ","旺詮            ","1,000","1,000","0",
"2442  ","新美齊          ","3,000","3,000","0",
"2443  ","新利虹          ","5,000","5,000","0",
"2451  ","創見            ","16,000","16,000","0",
"2453  ","凌群            ","1,000","1,000","0",
"2455  ","全新            ","1,000","1,000","0",
"2457  ","飛宏            ","2,000","2,000","0",
"2465  ","麗臺            ","2,000","2,000","0",
"2468  ","華經            ","1,000","1,000","0",
"2477  ","美隆電          ","3,000","3,000","0",
"2492  ","華新科          ","8,000","8,000","0",
"2493  ","揚博            ","1,000","1,000","0",
"2499  ","東貝            ","2,000","2,000","0",
"2530  ","華建            ","3,000","3,000","0",
"2535  ","達欣工          ","3,000","3,000","0",
"2538  ","基泰            ","4,000","4,000","0",
"2702  ","華園            ","1,000","1,000","0",
"2816  ","旺旺保          ","1,000","1,000","0",
"3002  ","歐格            ","1,000","1,000","0",
"3025  ","星通            ","1,000","1,000","0",
"3038  ","全台            ","2,000","2,000","0",
"3046  ","建碁            ","2,000","2,000","0",
"3050  ","鈺德            ","2,000","2,000","0",
"3296  ","勝德            ","1,000","1,000","0",
"3308  ","聯德            ","1,000","1,000","0",
"3419  ","譁裕            ","1,000","1,000","0",
"3494  ","誠研            ","1,000","1,000","0",
"3504  ","揚明光          ","1,000","1,000","0",
"3515  ","華擎            ","1,000","1,000","0",
"3536  ","誠創            ","2,000","2,000","0",
"3557  ","嘉威            ","1,000","1,000","0",
"4414  ","如興            ","1,000","1,000","0",
"4532  ","瑞智            ","4,000","4,000","0",
"5525  ","順天            ","1,000","1,000","0",
"6142  ","友勁            ","1,000","1,000","0",
"6164  ","華興            ","1,000","1,000","0",
"6192  ","巨路            ","1,000","1,000","0",
"6205  ","詮欣            ","1,000","1,000","0",
"6225  ","天瀚            ","2,000","2,000","0",
"8101  ","華冠            ","4,000","4,000","0",
"8110  ","華東            ","6,000","6,000","0",
"8112  ","至上            ","2,000","2,000","0",
"8249  ","菱光            ","1,000","1,000","0",
"9902  ","台火            ","1,000","1,000","0",
"9907  ","統一實          ","26,000","26,000","0",
"9926  ","新海            ","1,000","1,000","0",
"9927  ","泰銘            ","1,000","1,000","0",
"9938  ","百和            ","3,000","3,000","0",
"9943  ","好樂迪          ","2,000","2,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

