"099年05月03日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03180 ","元大01          ","396,000","1,437,000","-1,041,000",
="03681 ","永豐4E          ","150,000","1,171,000","-1,021,000",
"1314  ","中石化          ","520,000","1,535,000","-1,015,000",
"6251  ","定穎            ","13,000","1,024,000","-1,011,000",
="07745 ","寶來09          ","7,000","1,003,000","-996,000",
="07733 ","凱基36          ","180,000","1,173,000","-993,000",
"2023  ","燁輝            ","98,000","1,045,000","-947,000",
="03092 ","凱基80          ","89,000","1,023,000","-934,000",
="07523 ","元大6J          ","349,000","1,281,000","-932,000",
="07373 ","大華EJ          ","1,535,000","2,447,000","-912,000",
="08446P","台灣50中信93售05","50,000","952,000","-902,000",
="07303 ","元大4Z          ","110,000","994,000","-884,000",
="07381 ","永豐25          ","331,000","1,206,000","-875,000",
="07585 ","元大7B          ","497,000","1,372,000","-875,000",
="07322 ","永昌JY          ","0","850,000","-850,000",
="07481 ","永豐61          ","150,000","997,000","-847,000",
="04008 ","富邦CV          ","0","843,000","-843,000",
="07503 ","日盛LF          ","0","840,000","-840,000",
"2311  ","日月光          ","473,000","1,310,000","-837,000",
="03404P","友達凱基92售03  ","0","830,000","-830,000",
="04087 ","永豐6C          ","20,000","838,000","-818,000",
="0055  ","元大MSCI金融    ","173,000","989,000","-816,000",
="07500 ","日盛LC          ","0","804,000","-804,000",
="03257 ","永豐1K          ","0","803,000","-803,000",
="04689 ","統一FE          ","175,000","975,000","-800,000",
="06666 ","凱基MY          ","0","793,000","-793,000",
="07163P","創意元富8A售01  ","303,000","1,094,000","-791,000",
="03926 ","大華LH          ","0","790,000","-790,000",
"1303  ","南亞            ","142,000","916,000","-774,000",
"3049  ","和鑫            ","39,000","808,000","-769,000",
="06355 ","永豐JF          ","119,000","884,000","-765,000",
"2449  ","京元電子        ","130,000","886,132","-756,132",
"2489  ","瑞軒            ","187,000","928,000","-741,000",
="03018 ","大華GE          ","0","733,000","-733,000",
="07650 ","凱基31          ","90,000","818,000","-728,000",
="07415 ","寶來NK          ","141,000","866,000","-725,000",
="03138P","台光電元大91售04","10,000","720,000","-710,000",
"2303  ","聯電            ","432,000","1,140,000","-708,000",
="07417 ","寶來NM          ","625,000","1,331,000","-706,000",
="08362 ","寶來NG          ","0","669,000","-669,000",
="07359 ","凱基NU          ","0","666,000","-666,000",
"2455  ","全新            ","291,000","957,000","-666,000",
="04675 ","元富LX          ","20,000","685,000","-665,000",
="04293 ","元大BU          ","58,000","706,000","-648,000",
="07077 ","工銀IB          ","0","648,000","-648,000",
="08399 ","寶來88          ","203,000","851,000","-648,000",
="03996 ","群益42          ","815,000","1,460,000","-645,000",
="03256 ","永豐1J          ","495,000","1,139,000","-644,000",
="03251 ","凱基1C          ","80,000","719,000","-639,000",
="07346 ","永豐18          ","115,000","751,000","-636,000",
"3474  ","華亞科          ","403,000","1,038,000","-635,000",
="03432 ","永豐2P          ","0","621,000","-621,000",
="03269 ","寶來71          ","50,000","649,000","-599,000",
="03125 ","永豐1B          ","0","594,000","-594,000",
="04546 ","元大DB          ","0","594,000","-594,000",
="06403P","臺股指永昌88售03","0","594,000","-594,000",
="07423 ","大華EP          ","426,000","1,017,000","-591,000",
="04327 ","元大BY          ","259,000","840,000","-581,000",
="07592 ","元大7J          ","15,000","592,000","-577,000",
="07383 ","永豐27          ","50,000","626,000","-576,000",
="03047 ","寶來58          ","389,000","949,000","-560,000",
="03022P","微星凱基91售01  ","53,000","611,000","-558,000",
="04049 ","元大92          ","81,000","638,000","-557,000",
="06966 ","富邦E3          ","477,000","1,024,000","-547,000",
"2607  ","榮運            ","35,000","570,000","-535,000",
="04222 ","永豐7B          ","287,000","818,000","-531,000",
="06821 ","日盛IF          ","0","529,000","-529,000",
="03817 ","兆豐B6          ","0","528,000","-528,000",
="03010 ","元富JA          ","20,000","545,000","-525,000",
="03212 ","元大10          ","90,000","615,000","-525,000",
="03049 ","寶來60          ","0","520,000","-520,000",
="04038 ","日盛18          ","310,000","826,000","-516,000",
="07962 ","群益NB          ","99,000","607,000","-508,000",
="07714 ","元大7Z          ","218,000","725,000","-507,000",
="03453 ","凱基1R          ","15,000","515,000","-500,000",
="07078 ","工銀IC          ","0","500,000","-500,000",
="07896 ","元富HH          ","100,000","600,000","-500,000",
="03913 ","元大85          ","4,000","501,000","-497,000",
="06652 ","元大2C          ","0","489,000","-489,000",
="07875 ","寶來22          ","396,000","885,000","-489,000",
="07994 ","元大9E          ","478,000","962,000","-484,000",
="03607 ","群益25          ","364,000","846,000","-482,000",
="07931 ","凱基65          ","0","481,000","-481,000",
="04408 ","國泰GS          ","71,000","547,000","-476,000",
="03992 ","永豐5R          ","70,000","540,000","-470,000",
="03823 ","元大70          ","31,000","500,000","-469,000",
="04346 ","元富LG          ","0","466,000","-466,000",
="07707 ","大華FH          ","270,000","727,000","-457,000",
="04209 ","元大BL          ","271,000","727,000","-456,000",
="03131 ","群益NK          ","253,000","707,000","-454,000",
="07398 ","永豐36          ","0","452,000","-452,000",
"2603  ","長榮            ","838,000","1,290,000","-452,000",
="03970 ","凱基3K          ","0","451,000","-451,000",
="03005P","華新科凱基93售04","0","450,000","-450,000",
"2492  ","華新科          ","129,000","579,000","-450,000",
"2609  ","陽明            ","200,000","650,000","-450,000",
="07342 ","永豐14          ","10,000","458,000","-448,000",
="07696 ","富邦K6          ","0","448,000","-448,000",
="03408 ","元大29          ","318,000","761,000","-443,000",
="06992 ","亞東FK          ","695,000","1,137,000","-442,000",
="07158 ","元大4R          ","53,000","495,000","-442,000",
="07224 ","永豐NM          ","25,000","463,000","-438,000",
="07307 ","元大5D          ","161,000","597,000","-436,000",
="07976 ","統一N8          ","0","435,000","-435,000",
"6153  ","嘉聯益          ","170,000","604,000","-434,000",
="07480 ","永豐60          ","40,000","473,000","-433,000",
="07682 ","永豐81          ","260,000","691,000","-431,000",
="03433 ","永豐2Q          ","5,000","435,000","-430,000",
="04032 ","永豐5W          ","371,000","801,000","-430,000",
"3003  ","健和興          ","0","430,000","-430,000",
"2883  ","開發金          ","0","426,000","-426,000",
="03610 ","群益28          ","34,000","459,000","-425,000",
="06353 ","永豐JD          ","159,000","580,000","-421,000",
="07666 ","群益MT          ","74,000","494,000","-420,000",
"2520  ","冠德            ","19,000","439,000","-420,000",
="03230 ","元富JW          ","0","416,000","-416,000",
="06795 ","元大2Y          ","42,000","455,000","-413,000",
="04336 ","國泰GJ          ","0","412,000","-412,000",
="06903 ","元大3U          ","226,000","638,000","-412,000",
="04252 ","永豐7F          ","0","408,000","-408,000",
="07828 ","工銀IW          ","0","408,000","-408,000",
="03450 ","凱基1N          ","15,000","421,000","-406,000",
="03064 ","大華GL          ","120,000","524,000","-404,000",
="07447 ","元大5R          ","0","404,000","-404,000",
="03989 ","統一CW          ","691,000","1,094,000","-403,000",
="07472 ","永豐52          ","245,000","647,000","-402,000",
="03265 ","寶來67          ","0","401,000","-401,000",
="03217 ","國泰EZ          ","0","400,000","-400,000",
="04677 ","元富LZ          ","230,000","630,000","-400,000",
"2007  ","燁興            ","0","400,000","-400,000",
="03275 ","寶來77          ","0","397,000","-397,000",
="03383 ","大華HF          ","0","396,000","-396,000",
="03029 ","富邦M6          ","10,000","404,000","-394,000",
"3514  ","昱晶            ","198,000","592,000","-394,000",
="03497 ","凱基1X          ","67,000","457,000","-390,000",
"2382  ","廣達            ","27,000","412,000","-385,000",
="04657 ","群益87          ","808,000","1,192,000","-384,000",
="07588 ","元大7E          ","0","383,000","-383,000",
="03726 ","凱基2Y          ","306,000","686,000","-380,000",
="04696 ","統一FL          ","40,000","420,000","-380,000",
="07312 ","元大5J          ","0","380,000","-380,000",
"3019  ","亞光            ","68,000","446,000","-378,000",
="07595 ","國泰EH          ","82,000","457,000","-375,000",
="07758 ","日盛LT          ","0","375,000","-375,000",
="07768 ","統一J9          ","38,000","412,000","-374,000",
"3231  ","緯創            ","122,000","488,000","-366,000",
="03130 ","永豐1G          ","0","365,000","-365,000",
="03858 ","富邦BY          ","458,000","822,000","-364,000",
="03229 ","元富JV          ","242,000","598,000","-356,000",
="03435 ","永豐2S          ","0","356,000","-356,000",
"1319  ","東陽            ","5,000","361,000","-356,000",
="03822 ","元大69          ","170,000","524,000","-354,000",
="03113 ","日盛MH          ","227,000","574,000","-347,000",
="04661 ","永豐9F          ","0","347,000","-347,000",
="03211 ","元大09          ","423,000","769,000","-346,000",
="04575 ","元富LU          ","60,000","406,000","-346,000",
="06472 ","永豐JT          ","50,000","396,000","-346,000",
="03717 ","亞東HM          ","269,000","613,000","-344,000",
="04034 ","永豐5Y          ","28,000","372,000","-344,000",
="07929 ","凱基63          ","30,000","373,000","-343,000",
="06640 ","凱基MW          ","302,000","643,000","-341,000",
"1402  ","遠東新          ","193,000","534,000","-341,000",
="03294 ","大華GV          ","0","340,000","-340,000",
="07230 ","永豐NT          ","30,000","368,000","-338,000",
"9904  ","寶成            ","308,000","644,000","-336,000",
="04335 ","國泰GH          ","99,000","434,000","-335,000",
"6168  ","宏齊            ","5,000","340,000","-335,000",
="03238 ","大華GN          ","12,000","344,000","-332,000",
="04122 ","群益58          ","28,000","360,000","-332,000",
="03794 ","元大66          ","195,000","525,000","-330,000",
="07855 ","凱基59          ","65,000","395,000","-330,000",
"2002  ","中鋼            ","133,000","463,000","-330,000",
="03606 ","群益24          ","10,000","338,000","-328,000",
="03980 ","富邦CQ          ","55,000","383,000","-328,000",
="07235 ","富邦G8          ","259,000","580,000","-321,000",
="03605 ","群益23          ","0","320,000","-320,000",
="04608 ","元大DG          ","90,000","410,000","-320,000",
"2384  ","勝華            ","197,000","516,000","-319,000",
="04058 ","群益52          ","1,000","318,000","-317,000",
="07587 ","元大7D          ","0","312,000","-312,000",
="07598 ","國泰EL          ","41,000","353,000","-312,000",
="07519 ","元大6E          ","140,000","449,000","-309,000",
="07446 ","元大5Q          ","0","307,000","-307,000",
="07803 ","富邦L7          ","0","306,000","-306,000",
="03195 ","群益NT          ","0","305,000","-305,000",
="06882 ","元大3D          ","217,000","521,000","-304,000",
="07524 ","元大6K          ","92,000","395,000","-303,000",
"2505  ","國揚            ","46,000","348,000","-302,000",
="07259P","義隆凱基8A售01  ","20,000","320,000","-300,000",
="03085 ","元富JL          ","0","299,000","-299,000",
="03360 ","凱基1H          ","167,000","465,000","-298,000",
="06468 ","永豐JP          ","149,000","447,000","-298,000",
"2377  ","微星            ","70,000","368,000","-298,000",
="06811 ","富邦C8          ","2,000","299,000","-297,000",
="07847 ","永豐86          ","0","297,000","-297,000",
"2357  ","華碩            ","333,000","630,000","-297,000",
="04051 ","元大94          ","233,000","528,000","-295,000",
="03182 ","凱基93          ","75,000","367,000","-292,000",
="04540 ","元大CR          ","39,000","331,000","-292,000",
"2049  ","上銀            ","51,000","343,000","-292,000",
="08356P","台灣50中信93售03","254,000","545,000","-291,000",
="04143P","鴻海凱基93售31  ","5,000","295,000","-290,000",
="03997 ","群益43          ","5,000","294,000","-289,000",
"3061  ","璨圓            ","19,000","308,000","-289,000",
"9938  ","百和            ","11,000","300,000","-289,000",
="07710 ","統一J4          ","10,000","298,000","-288,000",
="04290 ","元大BR          ","132,000","417,000","-285,000",
="03101 ","元大9J          ","0","280,000","-280,000",
="06438 ","凱基MI          ","186,000","466,000","-280,000",
="07749 ","寶來13          ","20,000","300,000","-280,000",
="04668 ","凱基5R          ","0","279,000","-279,000",
="03248 ","日盛MX          ","2,000","280,000","-278,000",
"2109  ","華豐            ","224,000","500,000","-276,000",
"3573  ","穎台            ","12,000","286,000","-274,000",
="04682 ","元富ME          ","40,000","310,000","-270,000",
="03552 ","日盛NH          ","0","269,000","-269,000",
"1304  ","台聚            ","295,000","564,000","-269,000",
="07018 ","大華DL          ","99,000","365,000","-266,000",
="06945 ","元富ET          ","0","265,000","-265,000",
="03313 ","兆豐1U          ","384,000","647,000","-263,000",
"1605  ","華新            ","348,000","611,000","-263,000",
="07058 ","元大4D          ","6,000","268,000","-262,000",
="04093 ","元富KS          ","2,000","262,000","-260,000",
="07382 ","永豐26          ","50,000","310,000","-260,000",
="03204 ","凱基96          ","855,000","1,112,000","-257,000",
"3380  ","明泰            ","22,000","277,000","-255,000",
="03371 ","富邦AH          ","118,000","372,000","-254,000",
"1531  ","高林股          ","10,000","264,000","-254,000",
="04466 ","群益73          ","0","251,000","-251,000",
="04054 ","凱基3T          ","1,732,000","1,982,000","-250,000",
="07546 ","富邦J2          ","0","249,000","-249,000",
="03933 ","工銀KQ          ","47,000","295,000","-248,000",
="04659 ","群益89          ","3,000","250,000","-247,000",
="07746P","超眾元大8B售01  ","492,000","738,000","-246,000",
="03386 ","大華HI          ","0","245,000","-245,000",
="03869 ","大華KX          ","70,000","315,000","-245,000",
="04306P","上銀凱基93售10  ","495,000","740,000","-245,000",
"2330  ","台積電          ","381,000","626,000","-245,000",
="07664 ","群益MR          ","30,000","274,000","-244,000",
="03370 ","富邦AG          ","15,000","258,000","-243,000",
="07444 ","統一H9          ","146,000","389,000","-243,000",
="04220 ","永豐6Z          ","205,000","447,000","-242,000",
="03785 ","富邦BS          ","65,000","306,000","-241,000",
="06567 ","工銀HK          ","194,000","435,000","-241,000",
"2354  ","鴻準            ","45,000","286,000","-241,000",
"913889","大成糖          ","90,000","331,000","-241,000",
="03128 ","永豐1E          ","99,000","339,000","-240,000",
="07111 ","日盛KI          ","81,000","321,000","-240,000",
"2850  ","新產            ","25,000","265,000","-240,000",
"3481  ","群創            ","158,000","398,000","-240,000",
="03314 ","兆豐1V          ","50,000","289,000","-239,000",
="07473 ","永豐53          ","109,000","348,000","-239,000",
"2327  ","國巨            ","1,375,000","1,614,000","-239,000",
="03261 ","寶來63          ","184,000","422,000","-238,000",
="03343 ","元富KH          ","300,000","538,000","-238,000",
="03611 ","群益29          ","40,000","278,000","-238,000",
"8163  ","達方            ","24,000","262,000","-238,000",
="06967 ","富邦E4          ","181,000","417,000","-236,000",
"2889  ","國票金          ","3,000","237,000","-234,000",
"3519  ","綠能            ","19,000","253,000","-234,000",
="04609P","健策永豐94售01  ","442,000","675,000","-233,000",
"1419  ","新紡            ","63,000","295,000","-232,000",
="04865 ","亞東JZ          ","0","230,000","-230,000",
="07477 ","永豐57          ","320,000","549,000","-229,000",
="08357 ","元大4M          ","25,000","254,000","-229,000",
"2328  ","廣宇            ","0","229,000","-229,000",
"3037  ","欣興            ","206,000","435,000","-229,000",
="03110 ","元大9V          ","0","228,000","-228,000",
="08395 ","國泰FK          ","0","228,000","-228,000",
="03663 ","元大54          ","40,000","267,000","-227,000",
"2903  ","遠百            ","246,000","471,000","-225,000",
="04490P","聯發科台新94售02","298,000","521,000","-223,000",
="08383 ","元大9K          ","0","223,000","-223,000",
="07128 ","群益LX          ","519,000","741,000","-222,000",
="03280 ","寶來82          ","40,000","261,000","-221,000",
="03909 ","統一CM          ","30,000","251,000","-221,000",
="04455 ","富邦DX          ","40,000","260,000","-220,000",
="06760 ","元大2K          ","796,000","1,016,000","-220,000",
="06767 ","大華CZ          ","50,000","270,000","-220,000",
="07262 ","永豐NW          ","0","220,000","-220,000",
"1229  ","聯華            ","60,000","280,000","-220,000",
="03755 ","康和CA          ","0","219,000","-219,000",
="06880 ","元大3B          ","433,000","652,000","-219,000",
"2313  ","華通            ","52,000","271,000","-219,000",
"2915  ","潤泰全          ","195,000","414,000","-219,000",
="03884 ","永昌LQ          ","20,000","238,000","-218,000",
="03428 ","永豐2K          ","63,000","280,000","-217,000",
="03904 ","統一CG          ","12,000","228,000","-216,000",
="04144 ","元大AS          ","303,000","519,000","-216,000",
="04603P","訊芯凱基94售03  ","10,000","225,000","-215,000",
="03198 ","統一BK          ","0","214,000","-214,000",
="03788 ","富邦BV          ","30,000","243,000","-213,000",
="06930 ","統一F1          ","0","213,000","-213,000",
="05814 ","統一39          ","85,000","297,000","-212,000",
="08367 ","群益MK          ","0","212,000","-212,000",
="06601 ","亞東FF          ","0","210,000","-210,000",
="03958 ","兆豐D5          ","185,000","394,000","-209,000",
="07490 ","大華ES          ","0","209,000","-209,000",
="07522 ","元大6H          ","0","209,000","-209,000",
="04765 ","統一FQ          ","0","208,000","-208,000",
="07445 ","統一I1          ","0","208,000","-208,000",
="07675 ","永豐74          ","0","208,000","-208,000",
="03868 ","永豐5J          ","348,000","555,000","-207,000",
="04570 ","元富LP          ","407,000","614,000","-207,000",
="05385 ","統一06          ","223,000","429,000","-206,000",
"2101  ","南港            ","62,000","268,000","-206,000",
"2820  ","華票            ","28,000","234,000","-206,000",
"6271  ","同欣電          ","55,000","261,000","-206,000",
="03245 ","日盛MU          ","0","205,000","-205,000",
="07405 ","永豐43          ","50,000","255,000","-205,000",
="04623 ","統一EX          ","3,000","206,000","-203,000",
="06740 ","康和BB          ","0","203,000","-203,000",
="03008 ","元富HY          ","99,000","300,000","-201,000",
="03465 ","大華HT          ","15,000","216,000","-201,000",
="04111 ","國泰GD          ","30,000","230,000","-200,000",
="04573 ","元富LS          ","0","200,000","-200,000",
="04625 ","統一EZ          ","25,000","225,000","-200,000",
="04766 ","凱基6H          ","0","200,000","-200,000",
="06388 ","國票AD          ","30,000","230,000","-200,000",
="04579 ","統一EN          ","0","199,000","-199,000",
="04671 ","凱基5U          ","0","198,000","-198,000",
="04773 ","富邦EE          ","0","198,000","-198,000",
="04789P","台積電富邦95售03","0","198,000","-198,000",
="06551 ","凱基MM          ","0","198,000","-198,000",
="07176 ","富邦G2          ","0","198,000","-198,000",
="07309 ","元大5F          ","119,000","317,000","-198,000",
="07504 ","日盛LG          ","0","198,000","-198,000",
="07623 ","統一J2          ","0","198,000","-198,000",
="07802 ","富邦L6          ","0","198,000","-198,000",
="03107 ","元大9S          ","17,000","214,000","-197,000",
="03893 ","康和CB          ","30,000","227,000","-197,000",
="06806 ","寶來LX          ","2,000","198,000","-196,000",
="03666 ","寶來94          ","0","195,000","-195,000",
="04325 ","凱基4P          ","0","195,000","-195,000",
="07264 ","永豐NY          ","0","195,000","-195,000",
="04091 ","永豐6G          ","579,000","773,000","-194,000",
="07273 ","永豐08          ","0","194,000","-194,000",
"2315  ","神達            ","100,000","294,000","-194,000",
="03086 ","元富JM          ","116,000","309,000","-193,000",
="03388 ","大華HK          ","140,000","333,000","-193,000",
="03157 ","國票BF          ","61,000","253,000","-192,000",
="03701 ","工銀JS          ","85,000","277,000","-192,000",
="03941 ","亞東HW          ","99,000","291,000","-192,000",
="07231 ","富邦G4          ","0","192,000","-192,000",
="03136 ","凱基88          ","0","190,000","-190,000",
="03721P","卜蜂元大93售01  ","0","190,000","-190,000",
="03819 ","兆豐B8          ","132,000","322,000","-190,000",
="03296 ","大華GX          ","10,000","199,000","-189,000",
="07653 ","元大7N          ","0","189,000","-189,000",
="07945 ","群益NA          ","109,000","297,000","-188,000",
="03545P","臻鼎群益92售01  ","0","186,000","-186,000",
"1722  ","台肥            ","6,000","191,497","-185,497",
="06702 ","日盛HQ          ","99,000","284,000","-185,000",
="03807 ","永豐4U          ","0","184,000","-184,000",
="04106 ","永豐6M          ","0","184,000","-184,000",
="03847 ","永豐5B          ","0","183,000","-183,000",
="03939 ","亞東HU          ","0","183,000","-183,000",
="06984 ","永豐LJ          ","0","183,000","-183,000",
="08393 ","永豐1V          ","0","182,000","-182,000",
"2374  ","佳能            ","230,000","412,000","-182,000",
"5305  ","敦南            ","2,000","184,000","-182,000",
="07654 ","元大7P          ","93,000","274,000","-181,000",
="04281 ","凱基4C          ","117,000","297,000","-180,000",
="04417 ","永豐8G          ","70,000","250,000","-180,000",
="06782 ","群益KF          ","5,000","185,000","-180,000",
="06823 ","日盛IH          ","169,000","349,000","-180,000",
="07012 ","永豐LW          ","20,000","200,000","-180,000",
="06580 ","凱基MU          ","0","178,000","-178,000",
="06963 ","富邦D9          ","0","178,000","-178,000",
="03508 ","富邦AR          ","204,000","381,000","-177,000",
"2393  ","億光            ","155,000","332,000","-177,000",
="03851 ","元大77          ","300,000","475,000","-175,000",
="06370 ","工銀HH          ","5,000","180,000","-175,000",
="07314 ","元大5L          ","338,000","513,000","-175,000",
"1440  ","南紡            ","75,000","250,000","-175,000",
="03258 ","永豐1L          ","32,000","206,000","-174,000",
="03279 ","寶來81          ","0","174,000","-174,000",
="04731 ","永豐9T          ","0","174,000","-174,000",
="07408 ","永豐46          ","0","174,000","-174,000",
="03999 ","群益46          ","134,000","307,000","-173,000",
="07632P","和鑫元大8B售01  ","100,000","272,000","-172,000",
="07665 ","群益MS          ","52,000","224,000","-172,000",
="07667 ","群益MU          ","153,000","325,000","-172,000",
="07996 ","永豐94          ","725,000","897,000","-172,000",
"1326  ","台化            ","218,000","389,000","-171,000",
"6202  ","盛群            ","18,000","189,000","-171,000",
="03890 ","永豐5L          ","0","170,000","-170,000",
="07229 ","永豐NS          ","40,000","210,000","-170,000",
="03030 ","富邦M7          ","0","169,000","-169,000",
="04491 ","統一DT          ","0","169,000","-169,000",
="04149 ","元大AX          ","27,000","195,000","-168,000",
="06662 ","富邦C2          ","152,000","320,000","-168,000",
="04334 ","元大CE          ","34,000","201,000","-167,000",
="06730 ","元富DR          ","182,000","348,000","-166,000",
="07293 ","寶來MY          ","4,000","170,000","-166,000",
="03601 ","亞東HF          ","50,000","215,000","-165,000",
="07957 ","兆豐1A          ","99,000","264,000","-165,000",
="04140 ","元大AN          ","607,000","771,000","-164,000",
="04441 ","國泰GV          ","5,000","169,000","-164,000",
="07439 ","永昌KN          ","0","164,000","-164,000",
"2406  ","國碩            ","7,000","171,000","-164,000",
"6197  ","佳必琪          ","43,000","207,000","-164,000",
="08416 ","元大61          ","0","163,000","-163,000",
="03660 ","凱基2N          ","0","162,000","-162,000",
="03353 ","永豐1X          ","30,000","191,000","-161,000",
="03756 ","國泰FS          ","92,000","253,000","-161,000",
="06778 ","日盛IB          ","250,000","410,000","-160,000",
="07580 ","元大6W          ","297,000","457,000","-160,000",
="08364P","上銀凱基8C售04  ","93,000","253,000","-160,000",
="06442 ","日盛GX          ","5,000","164,000","-159,000",
"2542  ","興富發          ","195,000","354,000","-159,000",
="03569 ","永豐3N          ","145,000","303,000","-158,000",
="06933 ","兆豐41          ","6,000","164,000","-158,000",
="07970 ","統一N2          ","339,000","497,000","-158,000",
="04024 ","兆豐F3          ","10,000","166,000","-156,000",
="04512 ","兆豐J9          ","20,000","176,000","-156,000",
="03364 ","富邦AA          ","60,000","215,000","-155,000",
="03451 ","凱基1P          ","0","155,000","-155,000",
="06835 ","群益KL          ","355,000","509,000","-154,000",
="03381 ","大華HD          ","176,000","328,000","-152,000",
="06709 ","國票AQ          ","0","152,000","-152,000",
="06917 ","工銀HY          ","0","152,000","-152,000",
="06335 ","凱基ME          ","10,000","161,000","-151,000",
="04089 ","永豐6E          ","0","150,000","-150,000",
="04180 ","永豐6V          ","0","150,000","-150,000",
="04194 ","富邦DD          ","5,000","155,000","-150,000",
="04534 ","日盛68          ","53,000","203,000","-150,000",
="06719 ","工銀HR          ","0","150,000","-150,000",
="07053 ","群益LR          ","435,000","585,000","-150,000",
="07056 ","元大4B          ","78,000","228,000","-150,000",
="07345 ","永豐17          ","0","150,000","-150,000",
"1806  ","冠軍            ","0","150,000","-150,000",
"2369  ","菱生            ","0","150,000","-150,000",
="03119 ","亞東GM          ","321,000","470,000","-149,000",
="03366 ","富邦AC          ","0","149,000","-149,000",
="04157 ","大華LW          ","0","149,000","-149,000",
="04723 ","永豐9K          ","0","149,000","-149,000",
="06293 ","國泰CZ          ","0","149,000","-149,000",
="06748 ","統一D8          ","0","149,000","-149,000",
="07034 ","元富FE          ","0","149,000","-149,000",
="08372 ","凱基46          ","0","149,000","-149,000",
="03401 ","群益02          ","149,000","297,000","-148,000",
="06639P","嘉晶元大89售08  ","291,000","439,000","-148,000",
="07168 ","第一29          ","30,000","178,000","-148,000",
="07505 ","日盛LH          ","101,000","249,000","-148,000",
"6191  ","精成科          ","0","148,000","-148,000",
="08386 ","統一BJ          ","728,000","875,000","-147,000",
="03105 ","元大9Q          ","162,000","308,000","-146,000",
="03243 ","統一BU          ","1,000","147,000","-146,000",
="03942 ","日盛13          ","16,000","162,000","-146,000",
"2363  ","矽統            ","25,000","171,000","-146,000",
="04142 ","元大AQ          ","60,000","205,000","-145,000",
="06244 ","大華BT          ","230,000","375,000","-145,000",
="07241 ","元富FT          ","60,000","205,000","-145,000",
="07335 ","群益MI          ","30,000","175,000","-145,000",
="07521 ","元大6G          ","99,000","244,000","-145,000",
="07720 ","元大8F          ","165,000","309,000","-144,000",
="08347 ","群益LE          ","20,000","164,000","-144,000",
="04480 ","元大CP          ","0","143,000","-143,000",
="03784 ","統一CA          ","20,000","162,000","-142,000",
="07883P","滬深2X國泰92售01","315,000","457,000","-142,000",
="07295 ","寶來NA          ","0","141,000","-141,000",
"1504  ","東元            ","67,000","208,000","-141,000",
"2395  ","研華            ","3,000","144,000","-141,000",
="03485 ","元大35          ","10,000","150,000","-140,000",
="04023 ","兆豐F2          ","0","140,000","-140,000",
="07811 ","元富GP          ","0","140,000","-140,000",
="03106P","南寶統一91售03  ","221,000","360,000","-139,000",
="03656P","臺股指元大92售18","0","139,000","-139,000",
="08379 ","元富HT          ","125,000","264,000","-139,000",
"2340  ","光磊            ","3,000","142,000","-139,000",
="06262 ","富邦B1          ","61,000","198,000","-137,000",
="04307 ","統一DE          ","65,000","201,000","-136,000",
="06868 ","元富EL          ","130,000","266,000","-136,000",
="08380P","聯發科富邦8C售04","62,000","198,000","-136,000",
"2006  ","東和鋼鐵        ","112,000","248,000","-136,000",
"3060  ","銘異            ","58,000","194,000","-136,000",
="03347 ","元富KM          ","0","135,000","-135,000",
="04145 ","元大AT          ","270,000","405,000","-135,000",
="04256 ","永豐7K          ","202,000","337,000","-135,000",
="06605 ","元大1W          ","80,000","215,000","-135,000",
="07020 ","富邦E6          ","0","135,000","-135,000",
="07817 ","元富GV          ","50,000","185,000","-135,000",
="08456 ","大華NK          ","0","135,000","-135,000",
="04128 ","兆豐G2          ","11,000","145,000","-134,000",
="03585 ","群益19          ","85,000","218,000","-133,000",
="06324P","健策元富88售02  ","38,000","170,000","-132,000",
="03969 ","永豐5Q          ","47,000","178,000","-131,000",
="04184 ","凱基3Y          ","1,000","132,000","-131,000",
="06997 ","國票AZ          ","69,000","200,000","-131,000",
="03608 ","群益26          ","140,000","270,000","-130,000",
="03704 ","工銀JV          ","30,000","160,000","-130,000",
="03790 ","富邦BX          ","0","130,000","-130,000",
="04227 ","群益61          ","12,000","142,000","-130,000",
="07081 ","國泰DZ          ","0","130,000","-130,000",
"3036  ","文曄            ","0","130,000","-130,000",
="04849 ","永豐9Y          ","0","129,000","-129,000",
="06494 ","永昌JG          ","20,000","149,000","-129,000",
="07186 ","永豐MU          ","154,000","283,000","-129,000",
="07372 ","大華EI          ","0","129,000","-129,000",
="07506 ","日盛LI          ","0","129,000","-129,000",
="07958 ","兆豐1B          ","0","129,000","-129,000",
"2104  ","國際中橡        ","1,000","130,000","-129,000",
="03677 ","凱基2T          ","55,000","183,000","-128,000",
="03410 ","元大31          ","258,000","385,000","-127,000",
="07044 ","康和BH          ","0","126,000","-126,000",
"2881  ","富邦金          ","164,000","290,000","-126,000",
="03399 ","群益NZ          ","60,000","185,000","-125,000",
="04454 ","富邦DW          ","0","125,000","-125,000",
="04299 ","康和CR          ","103,000","227,000","-124,000",
="04378P","大立光元大94售05","208,000","332,000","-124,000",
="04595 ","永豐8Z          ","25,000","149,000","-124,000",
="07603 ","寶來NV          ","414,000","538,000","-124,000",
="03223 ","富邦N4          ","134,000","257,000","-123,000",
="03757 ","國泰FT          ","395,000","518,000","-123,000",
"1717  ","長興            ","192,000","315,000","-123,000",
"2105  ","正新            ","60,000","182,000","-122,000",
