"096年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06276 ","群益IY          ","118,000","213,000","-95,000",
="06373 ","日盛GP          ","954,000","1,049,000","-95,000",
="07216 ","永豐NE          ","1,529,000","1,624,000","-95,000",
="05284 ","永豐CR          ","2,000","95,000","-93,000",
="07203 ","日盛KS          ","810,000","903,000","-93,000",
="06434 ","台証C1          ","621,000","713,000","-92,000",
="07003 ","大華DG          ","1,387,000","1,479,000","-92,000",
"2464  ","盟立            ","0","92,000","-92,000",
="06361 ","寶來JU          ","326,000","417,000","-91,000",
="06878 ","永豐LD          ","1,076,000","1,167,000","-91,000",
="06974 ","群益LA          ","764,000","855,000","-91,000",
="06654 ","元大64          ","0","90,000","-90,000",
="07088 ","寶來MR          ","1,439,000","1,529,000","-90,000",
="07205 ","日盛KU          ","1,342,000","1,432,000","-90,000",
="06679 ","寶來LJ          ","1,284,000","1,373,000","-89,000",
"1229  ","聯華            ","12,000","101,000","-89,000",
"3034  ","聯詠            ","30,000","119,000","-89,000",
="06052 ","統一58          ","62,000","150,000","-88,000",
="06783 ","群益KG          ","1,353,000","1,441,000","-88,000",
="06702 ","日盛HQ          ","788,000","875,000","-87,000",
="06806 ","寶來LX          ","1,412,000","1,499,000","-87,000",
="06593 ","富邦B4          ","2,014,000","2,100,000","-86,000",
="06642 ","大華CU          ","5,000","90,000","-85,000",
="06891 ","寶來MG          ","675,000","760,000","-85,000",
="06077 ","大華BJ          ","2,241,000","2,325,000","-84,000",
"1457  ","宜進            ","17,000","100,000","-83,000",
="06428 ","國泰DB          ","871,000","953,000","-82,000",
"1507  ","永大            ","12,000","94,000","-82,000",
="05289 ","台証58          ","0","80,000","-80,000",
="05696 ","兆豐AK          ","31,000","111,000","-80,000",
="06003 ","元大D3          ","1,000","81,000","-80,000",
="06164 ","統一75          ","927,000","1,007,000","-80,000",
="07235 ","富邦G8          ","800,000","880,000","-80,000",
="07274 ","工銀IE          ","1,704,000","1,784,000","-80,000",
="06048 ","日盛FZ          ","316,000","395,000","-79,000",
="06849 ","日盛IP          ","4,000","83,000","-79,000",
"1455  ","集盛            ","11,000","90,000","-79,000",
="06973 ","群益KZ          ","3,602,000","3,680,000","-78,000",
="05427 ","統一09          ","0","77,000","-77,000",
="05976 ","寶來HK          ","831,000","908,000","-77,000",
="06269 ","統一86          ","1,123,000","1,200,000","-77,000",
="06293 ","國泰CZ          ","358,000","435,000","-77,000",
"3006  ","晶豪科          ","7,000","84,000","-77,000",
="06651 ","康和G2          ","870,000","946,000","-76,000",
="05965 ","凱基KX          ","262,000","337,000","-75,000",
="06333 ","永豐JA          ","75,000","150,000","-75,000",
="06545 ","寶來KV          ","268,000","343,000","-75,000",
="07266 ","永豐01          ","307,000","382,000","-75,000",
="05635 ","大華AR          ","610,000","684,000","-74,000",
="06242 ","大華BR          ","555,000","629,000","-74,000",
="06336 ","凱基MF          ","1,053,000","1,127,000","-74,000",
="06599 ","富邦C1          ","1,430,000","1,504,000","-74,000",
="05745 ","群益HE          ","2,000","75,000","-73,000",
="05557 ","台証84          ","79,000","151,000","-72,000",
="06369 ","工銀HG          ","1,948,000","2,020,000","-72,000",
="07043 ","康和BG          ","885,000","957,000","-72,000",
="06685 ","元富DJ          ","552,000","623,000","-71,000",
="05326 ","日盛EB          ","200,000","270,000","-70,000",
="05864 ","元大C1          ","278,000","348,000","-70,000",
="06275 ","群益IX          ","1,000","71,000","-70,000",
="06397 ","元大J4          ","628,000","698,000","-70,000",
="06443 ","日盛GY          ","68,000","138,000","-70,000",
="06476 ","永豐JX          ","960,000","1,030,000","-70,000",
="05878 ","寶來HF          ","200,000","269,000","-69,000",
="07267 ","永豐02          ","1,430,000","1,499,000","-69,000",
="05717 ","永豐FA          ","25,000","93,000","-68,000",
="06033 ","群益IC          ","841,000","909,000","-68,000",
="06281 ","永豐HL          ","749,000","817,000","-68,000",
="06977 ","群益LD          ","540,000","608,000","-68,000",
="05677 ","富邦77          ","556,000","623,000","-67,000",
="06431P","玉晶光永豐88售03","383,000","450,000","-67,000",
="06647 ","兆豐34          ","568,000","635,000","-67,000",
="07023 ","富邦E9          ","561,000","628,000","-67,000",
="07223 ","永豐NL          ","907,000","974,000","-67,000",
"9907  ","統一實          ","150,000","217,000","-67,000",
="05558 ","寶來GK          ","340,000","406,000","-66,000",
="06749 ","永豐KM          ","930,000","996,000","-66,000",
="07174 ","富邦F9          ","1,304,000","1,370,000","-66,000",
"2847  ","大眾銀          ","1,000","67,000","-66,000",
="05145 ","元大FZ          ","881,000","946,000","-65,000",
="06165 ","永豐EG          ","0","65,000","-65,000",
="06213 ","群益IS          ","764,000","829,000","-65,000",
="06701 ","日盛HP          ","0","65,000","-65,000",
="06867 ","凱基B8          ","987,000","1,051,000","-64,000",
="06468 ","永豐JP          ","650,000","713,000","-63,000",
="06517 ","大華MF          ","1,656,000","1,719,000","-63,000",
="06803 ","寶來LU          ","731,000","794,000","-63,000",
"2027  ","大成鋼          ","9,000","72,000","-63,000",
="05525 ","群益FY          ","314,000","376,000","-62,000",
="07156 ","永豐MS          ","1,998,000","2,060,000","-62,000",
="06061 ","元富CA          ","718,000","779,000","-61,000",
="07279 ","兆豐61          ","656,000","717,000","-61,000",
="05292 ","富邦61          ","155,000","215,000","-60,000",
="06166 ","統一77          ","120,000","180,000","-60,000",
="06261 ","富邦A9          ","2,000","62,000","-60,000",
="07159 ","元大4S          ","629,000","689,000","-60,000",
="07194 ","永豐NC          ","956,000","1,016,000","-60,000",
"2345  ","智邦            ","0","60,000","-60,000",
="06587 ","群益JR          ","1,000","60,000","-59,000",
="06945 ","元富ET          ","754,000","813,000","-59,000",
="07135 ","群益ME          ","1,466,000","1,525,000","-59,000",
="07302 ","寶來B2          ","3,523,000","3,582,000","-59,000",
"8110  ","華東            ","0","59,000","-59,000",
="06107 ","日盛GF          ","187,000","245,000","-58,000",
="06113 ","統一66          ","574,000","632,000","-58,000",
="07282 ","兆豐63          ","509,000","567,000","-58,000",
="05613 ","兆豐NE          ","36,000","93,000","-57,000",
="05851 ","凱基KQ          ","1,587,000","1,644,000","-57,000",
="05855 ","兆豐NS          ","275,000","332,000","-57,000",
="06109 ","日盛GH          ","1,120,000","1,177,000","-57,000",
="06157 ","亞東ET          ","58,000","115,000","-57,000",
"2342  ","茂矽            ","25,000","82,000","-57,000",
="06614 ","日盛HE          ","1,734,000","1,790,000","-56,000",
="06762 ","元大2M          ","929,000","985,000","-56,000",
="07143 ","兆豐55          ","2,885,000","2,941,000","-56,000",
"1606  ","歌林            ","17,000","73,000","-56,000",
="06353 ","永豐JD          ","799,000","854,000","-55,000",
="06586 ","群益JQ          ","111,000","166,000","-55,000",
="06646 ","兆豐33          ","792,000","847,000","-55,000",
="06714 ","第一23          ","1,863,000","1,918,000","-55,000",
="06935 ","兆豐43          ","2,264,000","2,319,000","-55,000",
="07233 ","富邦G6          ","555,000","610,000","-55,000",
"8046  ","南電            ","232,000","287,000","-55,000",
="06507 ","元富DE          ","35,000","89,000","-54,000",
="06567 ","工銀HK          ","135,000","189,000","-54,000",
="06659 ","群益JX          ","1,952,000","2,006,000","-54,000",
="06823 ","日盛IH          ","757,000","811,000","-54,000",
="07296 ","寶來A5          ","2,340,000","2,394,000","-54,000",
="06855 ","日盛IV          ","1,203,000","1,256,000","-53,000",
="07182 ","永昌JR          ","847,000","900,000","-53,000",
="07217 ","永豐NF          ","2,092,000","2,145,000","-53,000",
"6271  ","同欣電          ","0","53,000","-53,000",
="06002 ","元大D2          ","1,000","53,000","-52,000",
="06948 ","元富EW          ","590,000","642,000","-52,000",
="07252 ","元富GE          ","1,261,000","1,313,000","-52,000",
="05739 ","群益GY          ","10,000","61,000","-51,000",
="06464 ","永豐JK          ","585,000","636,000","-51,000",
="07264 ","永豐NY          ","790,000","841,000","-51,000",
"1305  ","華夏            ","5,000","56,000","-51,000",
"3311  ","閎暉            ","8,000","59,000","-51,000",
="05461 ","永豐DM          ","937,000","987,000","-50,000",
="05588 ","新壽L3          ","374,000","424,000","-50,000",
="05712 ","大華BA          ","6,000","56,000","-50,000",
="05829 ","康和AR          ","0","50,000","-50,000",
="05934 ","國票F8          ","0","50,000","-50,000",
="06021 ","兆豐NZ          ","0","50,000","-50,000",
="06044 ","永豐GR          ","108,000","158,000","-50,000",
="06366 ","寶來JZ          ","605,000","655,000","-50,000",
="06527 ","寶來KC          ","1,056,000","1,106,000","-50,000",
="06804 ","寶來LV          ","730,000","780,000","-50,000",
="06825 ","日盛IJ          ","1,028,000","1,078,000","-50,000",
="06955 ","凱基NI          ","1,133,000","1,183,000","-50,000",
="07106 ","日盛KD          ","6,175,000","6,225,000","-50,000",
="07123 ","永豐MI          ","1,062,000","1,112,000","-50,000",
"1704  ","榮化            ","10,000","60,000","-50,000",
="05473 ","台証74          ","706,000","755,000","-49,000",
="05921 ","永昌HK          ","1,264,000","1,313,000","-49,000",
="07231 ","富邦G4          ","424,000","473,000","-49,000",
="07275 ","工銀IF          ","1,190,000","1,239,000","-49,000",
="05772 ","新壽M4          ","537,000","584,000","-47,000",
="06012 ","工銀GT          ","210,000","257,000","-47,000",
="06525 ","康和BA          ","1,015,000","1,062,000","-47,000",
="07202 ","日盛KR          ","2,180,000","2,227,000","-47,000",
"2313  ","華通            ","36,000","83,000","-47,000",
"2388  ","威盛            ","0","47,000","-47,000",
="05472 ","台証73          ","0","46,000","-46,000",
="05581 ","群益GI          ","89,000","135,000","-46,000",
="06136 ","富邦96          ","157,000","203,000","-46,000",
="07251 ","群益A6          ","1,123,000","1,169,000","-46,000",
"2542  ","興富發          ","14,000","60,000","-46,000",
="06413 ","大華MB          ","0","45,000","-45,000",
="06512 ","大華CQ          ","1,048,000","1,093,000","-45,000",
="06947 ","元富EV          ","177,000","222,000","-45,000",
="05485 ","兆豐M9          ","178,000","222,000","-44,000",
="06172 ","兆豐10          ","54,000","98,000","-44,000",
="06678 ","寶來LI          ","605,000","649,000","-44,000",
="07258 ","元富GL          ","1,806,000","1,850,000","-44,000",
="06734 ","元富DV          ","1,112,000","1,155,000","-43,000",
="06811 ","富邦C8          ","520,000","563,000","-43,000",
="06904 ","永豐HP          ","1,018,000","1,061,000","-43,000",
="06122 ","寶來HV          ","7,000","49,000","-42,000",
="06391 ","日盛GS          ","5,000","47,000","-42,000",
="06629 ","統一C1          ","1,000,000","1,042,000","-42,000",
="06768 ","大華DA          ","2,585,000","2,627,000","-42,000",
"2362  ","藍天            ","55,000","97,000","-42,000",
"9919  ","康那香          ","8,000","50,000","-42,000",
="05549 ","工銀GH          ","0","41,000","-41,000",
="06368 ","永豐FQ          ","825,000","866,000","-41,000",
="06657 ","元大2H          ","1,134,000","1,175,000","-41,000",
="06858 ","日盛IY          ","555,000","596,000","-41,000",
="06918 ","日盛JA          ","744,000","785,000","-41,000",
="06985 ","永豐LK          ","1,176,000","1,217,000","-41,000",
="05727 ","元大NT          ","0","40,000","-40,000",
="05809 ","群益NF          ","877,000","917,000","-40,000",
="05814 ","統一39          ","0","40,000","-40,000",
="05884 ","亞東EE          ","0","40,000","-40,000",
="06013 ","工銀GU          ","0","40,000","-40,000",
="06499 ","元富CW          ","523,000","563,000","-40,000",
="06972 ","群益KY          ","167,000","207,000","-40,000",
="07082 ","國泰EA          ","1,088,000","1,128,000","-40,000",
="07113 ","日盛KK          ","803,000","843,000","-40,000",
="05787 ","元富BN          ","184,000","223,000","-39,000",
="06971 ","群益KX          ","1,462,000","1,501,000","-39,000",
="07256 ","元富GJ          ","3,669,000","3,708,000","-39,000",
="06163 ","統一74          ","10,000","48,000","-38,000",
="06173 ","凱基50          ","678,000","716,000","-38,000",
="06222 ","永豐ET          ","484,000","522,000","-38,000",
="06343 ","永豐FH          ","1,565,000","1,603,000","-38,000",
="06365 ","寶來JY          ","0","38,000","-38,000",
="06526 ","國泰DE          ","519,000","557,000","-38,000",
="06751 ","永豐KP          ","892,000","930,000","-38,000",
="06861 ","大華NC          ","1,055,000","1,093,000","-38,000",
="07114 ","日盛KL          ","936,000","974,000","-38,000",
="07133 ","群益MC          ","687,000","725,000","-38,000",
="06772 ","日盛HV          ","0","37,000","-37,000",
="06984 ","永豐LJ          ","667,000","704,000","-37,000",
="07051 ","群益LP          ","1,735,000","1,772,000","-37,000",
="07068 ","日盛JR          ","729,000","766,000","-37,000",
="06088 ","群益IH          ","465,000","501,000","-36,000",
="06282 ","永豐HM          ","711,000","747,000","-36,000",
="06802 ","寶來LT          ","228,000","264,000","-36,000",
="06906 ","永豐HR          ","1,368,000","1,404,000","-36,000",
="07044 ","康和BH          ","867,000","903,000","-36,000",
="07062 ","凱基NK          ","748,000","784,000","-36,000",
="07101 ","日盛JY          ","1,171,000","1,207,000","-36,000",
"5203  ","訊連            ","3,000","39,000","-36,000",
="06153 ","亞東EP          ","476,000","511,000","-35,000",
="06219 ","凱基LL          ","5,000","40,000","-35,000",
="06249 ","凱基LS          ","493,000","528,000","-35,000",
="06296 ","寶來57          ","1,100,000","1,135,000","-35,000",
="06329 ","永豐HW          ","631,000","666,000","-35,000",
="06844 ","統一E2          ","732,000","767,000","-35,000",
="06976 ","群益LC          ","1,064,000","1,099,000","-35,000",
="06202 ","元富CL          ","10,000","44,000","-34,000",
="06389 ","國票AE          ","216,000","250,000","-34,000",
="06621 ","國泰DJ          ","248,000","282,000","-34,000",
="07151 ","永豐MM          ","754,000","788,000","-34,000",
="05564 ","寶來GR          ","120,000","153,000","-33,000",
="05747 ","兆豐NH          ","0","33,000","-33,000",
="06733P","鴻海凱基89售06  ","1,160,000","1,193,000","-33,000",
="07083 ","寶來ML          ","694,000","727,000","-33,000",
="07225 ","永豐NN          ","800,000","833,000","-33,000",
="05562 ","寶來GP          ","235,000","267,000","-32,000",
="05576 ","元大ND          ","0","32,000","-32,000",
="06038 ","永豐GK          ","364,000","396,000","-32,000",
="06536 ","寶來KL          ","922,000","954,000","-32,000",
="06552 ","凱基MN          ","918,000","950,000","-32,000",
="06956 ","凱基NJ          ","137,000","169,000","-32,000",
="06056 ","統一62          ","0","31,000","-31,000",
="06082 ","永豐GT          ","3,000","34,000","-31,000",
="06604 ","元大1V          ","51,000","82,000","-31,000",
="06952 ","凱基NF          ","644,000","675,000","-31,000",
="07094 ","寶來MX          ","589,000","620,000","-31,000",
"2417  ","圓剛            ","21,000","52,000","-31,000",
"2449  ","京元電子        ","18,000","49,000","-31,000",
"3008  ","大立光          ","55,000","86,000","-31,000",
="05612 ","兆豐ND          ","19,000","49,000","-30,000",
="05866 ","元大C3          ","0","30,000","-30,000",
="05897 ","台証A3          ","0","30,000","-30,000",
="06146 ","國票N9          ","0","30,000","-30,000",
="06278 ","群益JA          ","630,000","660,000","-30,000",
="06611 ","大華CT          ","20,000","50,000","-30,000",
="06713 ","第一22          ","293,000","323,000","-30,000",
="06791 ","兆豐DA          ","1,265,000","1,295,000","-30,000",
="06827 ","日盛IL          ","862,000","892,000","-30,000",
="06987P","南亞科元大89售08","1,521,000","1,551,000","-30,000",
="07038 ","元富FJ          ","646,000","676,000","-30,000",
="07139 ","兆豐51          ","635,000","665,000","-30,000",
="07288 ","大華15          ","1,424,000","1,454,000","-30,000",
"3057  ","喬鼎            ","0","30,000","-30,000",
="06268P","國泰金群益88售01","514,000","543,000","-29,000",
="06472 ","永豐JT          ","835,000","864,000","-29,000",
="06747 ","統一D7          ","793,000","822,000","-29,000",
="06931 ","統一F2          ","4,778,000","4,807,000","-29,000",
="06978 ","群益LG          ","247,000","276,000","-29,000",
="07019 ","大華DM          ","604,000","633,000","-29,000",
="05571 ","元大MY          ","561,000","589,000","-28,000",
="06092 ","元大E5          ","221,000","249,000","-28,000",
="06474 ","永豐JV          ","1,092,000","1,120,000","-28,000",
="07169 ","第一30          ","997,000","1,025,000","-28,000",
="07218 ","永豐NG          ","2,243,000","2,271,000","-28,000",
="05315 ","大華M5          ","0","27,000","-27,000",
="06469 ","永豐JQ          ","1,469,000","1,496,000","-27,000",
="07092 ","寶來MV          ","836,000","863,000","-27,000",
="06742 ","康和BD          ","1,114,000","1,140,000","-26,000",
="06982 ","永豐LH          ","1,029,000","1,055,000","-26,000",
="06983 ","永豐LI          ","1,048,000","1,074,000","-26,000",
"2363  ","矽統            ","0","26,000","-26,000",
"3005  ","神基            ","3,000","29,000","-26,000",
="05743 ","群益HC          ","321,000","346,000","-25,000",
="06979 ","群益LH          ","494,000","519,000","-25,000",
="07127 ","群益LW          ","1,179,000","1,204,000","-25,000",
="07128 ","群益LX          ","850,000","875,000","-25,000",
="05523 ","群益FW          ","365,000","389,000","-24,000",
="06068 ","富邦87          ","467,000","491,000","-24,000",
="06139 ","群益IM          ","725,000","749,000","-24,000",
="06378 ","台証B5          ","1,532,000","1,556,000","-24,000",
="06404 ","元大1B          ","317,000","341,000","-24,000",
="06564 ","第一17          ","888,000","912,000","-24,000",
="06937 ","兆豐45          ","406,000","430,000","-24,000",
"3058  ","立德            ","0","24,000","-24,000",
="05561 ","寶來LU          ","1,193,000","1,216,000","-23,000",
="05738 ","群益GX          ","46,000","69,000","-23,000",
="06405 ","元大1C          ","11,000","34,000","-23,000",
="06752 ","永豐KQ          ","0","23,000","-23,000",
="07271 ","永豐06          ","1,770,000","1,793,000","-23,000",
="07299 ","寶來NE          ","2,731,000","2,754,000","-23,000",
="05699 ","兆豐AN          ","853,000","875,000","-22,000",
="06475 ","永豐JW          ","763,000","785,000","-22,000",
="06493 ","永昌JF          ","799,000","821,000","-22,000",
="06992 ","亞東FK          ","1,015,000","1,037,000","-22,000",
="07021 ","富邦E7          ","883,000","905,000","-22,000",
="07089 ","寶來MS          ","1,511,000","1,533,000","-22,000",
"2329  ","華泰            ","5,000","27,000","-22,000",
"3042  ","晶技            ","46,000","68,000","-22,000",
="05467 ","永豐DT          ","0","21,000","-21,000",
="05546 ","工銀GE          ","0","21,000","-21,000",
="05587 ","群益GP          ","0","21,000","-21,000",
="06917 ","工銀HY          ","816,000","837,000","-21,000",
="07041 ","元富FM          ","2,236,000","2,257,000","-21,000",
="07061 ","元大4G          ","940,000","961,000","-21,000",
="07121 ","永豐MG          ","2,088,000","2,109,000","-21,000",
="08008 ","工銀E9          ","200,000","221,000","-21,000",
"1476  ","儒鴻            ","4,000","25,000","-21,000",
"2029  ","盛餘            ","7,000","28,000","-21,000",
="05395 ","日盛EG          ","0","20,000","-20,000",
="05398 ","兆豐MT          ","466,000","486,000","-20,000",
="05454 ","永豐DF          ","0","20,000","-20,000",
="05491 ","國泰BX          ","386,000","406,000","-20,000",
="05545 ","工銀GD          ","126,000","146,000","-20,000",
="05854 ","兆豐NR          ","30,000","50,000","-20,000",
="06086 ","永豐GX          ","0","20,000","-20,000",
="06118 ","國泰CS          ","45,000","65,000","-20,000",
="06144 ","國票N7          ","283,000","303,000","-20,000",
="06162 ","大華LA          ","189,000","209,000","-20,000",
="06203 ","元富CM          ","30,000","50,000","-20,000",
="06207 ","元富CR          ","314,000","334,000","-20,000",
="06217 ","大華BP          ","1,197,000","1,217,000","-20,000",
="06403 ","亞東N7          ","817,000","837,000","-20,000",
="06442 ","日盛GX          ","254,000","274,000","-20,000",
="06496 ","永昌JJ          ","928,000","948,000","-20,000",
="06497 ","元大39          ","85,000","105,000","-20,000",
="06508 ","元富DF          ","25,000","45,000","-20,000",
="06523 ","永豐KE          ","0","20,000","-20,000",
="06609 ","大華CR          ","641,000","661,000","-20,000",
="06687 ","元富DL          ","1,179,000","1,199,000","-20,000",
="06724 ","統一C8          ","2,769,000","2,789,000","-20,000",
="06807 ","寶來LY          ","1,489,000","1,509,000","-20,000",
="06808 ","寶來LZ          ","1,363,000","1,383,000","-20,000",
="06895 ","統一E3          ","904,000","924,000","-20,000",
="06896 ","統一E4          ","510,000","530,000","-20,000",
="07027 ","富邦F4          ","706,000","726,000","-20,000",
="07063 ","凱基NL          ","900,000","920,000","-20,000",
="07064 ","凱基NM          ","418,000","438,000","-20,000",
="07103 ","日盛KA          ","1,003,000","1,023,000","-20,000",
="07186 ","永豐MU          ","1,762,000","1,782,000","-20,000",
="07242 ","元富FU          ","1,484,000","1,504,000","-20,000",
="07283 ","兆豐64          ","858,000","878,000","-20,000",
"2614  ","東森            ","21,000","41,000","-20,000",
"2704  ","國賓            ","6,000","26,000","-20,000",
="05291 ","富邦60          ","313,000","332,000","-19,000",
="05382 ","永昌GP          ","98,000","117,000","-19,000",
="06075 ","台証A5          ","696,000","715,000","-19,000",
="06096 ","元大E9          ","4,000","23,000","-19,000",
="06248 ","凱基LR          ","773,000","792,000","-19,000",
="06466 ","永豐JM          ","411,000","430,000","-19,000",
="06515 ","群益JL          ","359,000","378,000","-19,000",
="06555 ","亞東AD          ","1,312,000","1,331,000","-19,000",
="06754 ","永豐KS          ","599,000","618,000","-19,000",
="06785 ","信證C9          ","911,000","930,000","-19,000",
"3380  ","明泰            ","13,000","32,000","-19,000",
"3501  ","維熹            ","1,000","20,000","-19,000",
="05372 ","元大LZ          ","1,000","19,000","-18,000",
="06258 ","富邦A6          ","143,000","161,000","-18,000",
="06295 ","國票AB          ","35,000","53,000","-18,000",
="06862 ","元富EE          ","1,074,000","1,092,000","-18,000",
="06995P","電子類元大89售02","1,237,000","1,255,000","-18,000",
="07185 ","凱基NP          ","712,000","730,000","-18,000",
="07232 ","富邦G5          ","453,000","471,000","-18,000",
"2548  ","華固            ","10,000","28,000","-18,000",
"3010  ","華立            ","0","18,000","-18,000",
="05775 ","國泰CM          ","13,000","30,000","-17,000",
="06231 ","工銀HB          ","0","17,000","-17,000",
="06432P","智易永豐88售02  ","961,000","978,000","-17,000",
="06569 ","工銀HM          ","646,000","663,000","-17,000",
="06723 ","國泰DP          ","253,000","270,000","-17,000",
="06892 ","寶來MH          ","426,000","443,000","-17,000",
="07084 ","寶來MM          ","1,519,000","1,536,000","-17,000",
="07278 ","兆豐60          ","884,000","901,000","-17,000",
"2851  ","中再保          ","0","17,000","-17,000",
"3051  ","力特            ","0","17,000","-17,000",
"9921  ","巨大            ","46,000","63,000","-17,000",
"9934  ","成霖            ","5,000","22,000","-17,000",
="05744 ","群益HD          ","219,000","235,000","-16,000",
="05991 ","群益HX          ","528,000","544,000","-16,000",
="06612 ","凱基MV          ","618,000","634,000","-16,000",
="06753 ","永豐KR          ","849,000","865,000","-16,000",
="06953 ","凱基NG          ","593,000","609,000","-16,000",
="07129 ","群益LY          ","694,000","710,000","-16,000",
"6176  ","瑞儀            ","1,000","17,000","-16,000",
="05247 ","新壽K8          ","3,000","18,000","-15,000",
="05449 ","日盛ET          ","16,000","31,000","-15,000",
="05926 ","永昌HQ          ","716,000","731,000","-15,000",
="05985 ","富邦81          ","308,000","323,000","-15,000",
="06204 ","元富CN          ","86,000","101,000","-15,000",
="06235 ","群益06          ","77,000","92,000","-15,000",
="06425 ","大華CK          ","357,000","372,000","-15,000",
="06584 ","國票AJ          ","345,000","360,000","-15,000",
="06605 ","元大1W          ","1,495,000","1,510,000","-15,000",
="06682 ","寶來LM          ","418,000","433,000","-15,000",
="06829 ","國票AT          ","375,000","390,000","-15,000",
="07167 ","第一28          ","698,000","713,000","-15,000",
"3231  ","緯創            ","0","15,000","-15,000",
="05377 ","永昌GJ          ","450,000","464,000","-14,000",
="06041 ","永豐GN          ","229,000","243,000","-14,000",
="06636 ","台証C7          ","546,000","560,000","-14,000",
="06652 ","元大2C          ","794,000","808,000","-14,000",
="06676 ","寶來LG          ","686,000","700,000","-14,000",
="06761 ","元大2L          ","573,000","587,000","-14,000",
="07144 ","兆豐56          ","1,918,000","1,932,000","-14,000",
="07226 ","永豐NP          ","556,000","570,000","-14,000",
="07228 ","永豐NR          ","745,000","759,000","-14,000",
"1449  ","佳和            ","0","14,000","-14,000",
"2439  ","美律            ","15,000","29,000","-14,000",
"8078  ","華寶            ","10,000","24,000","-14,000",
="05858 ","兆豐NV          ","0","13,000","-13,000",
="05932 ","永豐GI          ","801,000","814,000","-13,000",
="06325 ","永豐HS          ","135,000","148,000","-13,000",
="06467 ","永豐JN          ","297,000","310,000","-13,000",
="06759 ","元大2J          ","916,000","929,000","-13,000",
="06988 ","永豐LN          ","1,035,000","1,048,000","-13,000",
="07001 ","國票BD          ","2,086,000","2,099,000","-13,000",
"2316  ","楠梓電          ","0","13,000","-13,000",
"2354  ","鴻準            ","61,000","74,000","-13,000",
"2360  ","致茂            ","4,000","17,000","-13,000",
"2476  ","鉅祥            ","0","13,000","-13,000",
="05978 ","寶來HM          ","282,000","294,000","-12,000",
="06093 ","元大E6          ","0","12,000","-12,000",
="06572 ","永昌K6          ","626,000","638,000","-12,000",
="06715 ","群益KA          ","1,313,000","1,325,000","-12,000",
="06776 ","日盛HZ          ","905,000","917,000","-12,000",
="06865 ","大華NG          ","1,503,000","1,515,000","-12,000",
="07175 ","富邦G1          ","2,386,000","2,398,000","-12,000",
"2443  ","新利虹          ","1,000","13,000","-12,000",
"6285  ","啟碁            ","0","12,000","-12,000",
="05336 ","永豐CV          ","153,000","164,000","-11,000",
="05785 ","元富BL          ","0","11,000","-11,000",
="05972 ","統一56          ","0","11,000","-11,000",
="06436 ","永豐GE          ","1,002,000","1,013,000","-11,000",
="06441 ","凱基ML          ","333,000","344,000","-11,000",
="06453 ","元大1N          ","313,000","324,000","-11,000",
="06618 ","日盛HI          ","1,306,000","1,317,000","-11,000",
="06883 ","元大3E          ","714,000","725,000","-11,000",
="06944 ","元富ES          ","1,000","12,000","-11,000",
="07005 ","群益70          ","851,000","862,000","-11,000",
"2369  ","菱生            ","0","11,000","-11,000",
"2547  ","日勝生          ","20,000","31,000","-11,000",
="05126 ","大華1I          ","247,000","257,000","-10,000",
="05408 ","富邦69          ","0","10,000","-10,000",
="05451 ","日盛EV          ","135,000","145,000","-10,000",
="05457 ","永豐DI          ","1,000","11,000","-10,000",
="05602 ","永豐EG          ","489,000","499,000","-10,000",
="05678 ","富邦78          ","0","10,000","-10,000",
="05813 ","統一37          ","13,000","23,000","-10,000",
="05935 ","國票F9          ","0","10,000","-10,000",
="05964 ","凱基KV          ","312,000","322,000","-10,000",
="05967 ","統一51          ","446,000","456,000","-10,000",
="06015 ","元大E2          ","416,000","426,000","-10,000",
="06097 ","元大F1          ","307,000","317,000","-10,000",
="06125 ","國泰B9          ","358,000","368,000","-10,000",
="06168 ","兆豐06          ","1,000","11,000","-10,000",
="06223 ","國泰CX          ","954,000","964,000","-10,000",
="06273 ","統一90          ","0","10,000","-10,000",
="06357 ","大華CD          ","2,000","12,000","-10,000",
="06438 ","凱基MI          ","434,000","444,000","-10,000",
="06448 ","元大1H          ","641,000","651,000","-10,000",
="06495 ","永昌JH          ","910,000","920,000","-10,000",
="06503 ","元富DA          ","1,371,000","1,381,000","-10,000",
="06511 ","大華CP          ","810,000","820,000","-10,000",
="06535 ","寶來KK          ","1,555,000","1,565,000","-10,000",
="06556 ","兆豐25          ","1,129,000","1,139,000","-10,000",
="06623 ","兆豐CG          ","819,000","829,000","-10,000",
="06674 ","寶來LE          ","68,000","78,000","-10,000",
="06688 ","元富DM          ","1,624,000","1,634,000","-10,000",
="06716 ","群益KB          ","1,469,000","1,479,000","-10,000",
="06755 ","永豐KT          ","598,000","608,000","-10,000",
="06763 ","元大2N          ","337,000","347,000","-10,000",
="06942 ","元富EQ          ","906,000","916,000","-10,000",
="07009 ","永豐LT          ","853,000","863,000","-10,000",
="07033 ","元富FD          ","1,444,000","1,454,000","-10,000",
="07058 ","元大4D          ","1,435,000","1,445,000","-10,000",
="07111 ","日盛KI          ","786,000","796,000","-10,000",
="07154 ","永豐MQ          ","465,000","475,000","-10,000",
="07166 ","大華DN          ","1,055,000","1,065,000","-10,000",
="07179 ","永昌JN          ","1,183,000","1,193,000","-10,000",
