"098年04月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07902P","儒鴻凱基8B售05  ","0","10,000","-10,000",
="07935 ","元大M1          ","0","10,000","-10,000",
"1417  ","嘉裕            ","5,000","15,000","-10,000",
"1709  ","和益            ","1,000","11,000","-10,000",
"1717  ","長興            ","34,000","44,000","-10,000",
"2856  ","元富證          ","30,000","40,000","-10,000",
"3593  ","力銘            ","0","10,000","-10,000",
"5531  ","鄉林            ","3,000","13,000","-10,000",
"8105  ","凌巨            ","0","10,000","-10,000",
="06264 ","統一81          ","13,000","22,000","-9,000",
="06576 ","凱基MQ          ","6,000","15,000","-9,000",
="07442 ","統一H7          ","5,000","14,000","-9,000",
="07460 ","凱基NX          ","11,000","20,000","-9,000",
="07613 ","寶來06          ","0","9,000","-9,000",
"1609  ","大亞            ","1,000","10,000","-9,000",
"1702  ","南僑            ","1,000","10,000","-9,000",
"1903  ","士紙            ","2,000","11,000","-9,000",
"2009  ","第一銅          ","4,000","13,000","-9,000",
"2388  ","威盛            ","21,000","30,000","-9,000",
="0058  ","富邦發達        ","2,000","10,000","-8,000",
="05707 ","大華AV          ","12,000","20,000","-8,000",
="06068 ","富邦87          ","151,000","159,000","-8,000",
="06071 ","富邦90          ","1,000","9,000","-8,000",
="06710 ","國票AR          ","2,000","10,000","-8,000",
="07077 ","工銀IB          ","39,000","47,000","-8,000",
="07169P","鴻海中信8C售02  ","2,000","10,000","-8,000",
="07303 ","元大4Z          ","14,000","22,000","-8,000",
="07612 ","寶來05          ","62,000","70,000","-8,000",
="07742 ","凱基45          ","29,000","37,000","-8,000",
="07776 ","統一K8          ","0","8,000","-8,000",
="07871 ","元大8W          ","32,000","40,000","-8,000",
="07950 ","兆豐93          ","0","8,000","-8,000",
="08055 ","國票G7          ","489,000","497,000","-8,000",
"1517  ","利奇            ","1,000","9,000","-8,000",
"2020  ","美亞            ","0","8,000","-8,000",
"2855  ","統一證          ","24,000","32,000","-8,000",
"3026  ","禾伸堂          ","0","8,000","-8,000",
"3532  ","台勝科          ","17,000","25,000","-8,000",
="06026 ","大華KN          ","8,000","15,000","-7,000",
="06173 ","凱基50          ","1,000","8,000","-7,000",
="06211 ","群益IQ          ","195,000","202,000","-7,000",
="06270 ","台証FT          ","0","7,000","-7,000",
="06355 ","永豐JF          ","743,000","750,000","-7,000",
="06357 ","大華CD          ","10,000","17,000","-7,000",
="06815 ","兆豐37          ","10,000","17,000","-7,000",
="06984 ","永豐LJ          ","5,000","12,000","-7,000",
="07067 ","日盛JQ          ","3,000","10,000","-7,000",
="07307P","臺股指群益8A售07","407,000","414,000","-7,000",
="07521P","國巨凱基8B售09  ","25,000","32,000","-7,000",
="07586 ","元大7C          ","5,000","12,000","-7,000",
="07640 ","亞東BJ          ","3,000","10,000","-7,000",
="07875 ","寶來22          ","8,000","15,000","-7,000",
="07974P","臺股指群益8B售07","3,000","10,000","-7,000",
"1444  ","力麗            ","27,000","34,000","-7,000",
"2535  ","達欣工          ","1,000","8,000","-7,000",
"3536  ","誠創            ","0","7,000","-7,000",
="03014 ","元富JE          ","34,000","40,000","-6,000",
="07044 ","康和BH          ","0","6,000","-6,000",
="07079 ","工銀ID          ","6,000","12,000","-6,000",
="07163 ","元大A7          ","0","6,000","-6,000",
="07220 ","永豐NI          ","3,000","9,000","-6,000",
="07557 ","凱基13          ","36,000","42,000","-6,000",
="07575P","世紀鋼永豐8A售02","0","6,000","-6,000",
="07636P","智邦永豐8B售01  ","21,000","27,000","-6,000",
="07777P","大立光國票8B售01","4,000","10,000","-6,000",
="07780 ","康和BR          ","30,000","36,000","-6,000",
="07898 ","元大L1          ","0","6,000","-6,000",
="07954 ","兆豐97          ","0","6,000","-6,000",
="08079 ","群益88          ","0","6,000","-6,000",
"1218  ","泰山            ","2,000","8,000","-6,000",
"1313  ","聯成            ","17,000","23,000","-6,000",
"1409  ","新纖            ","12,000","18,000","-6,000",
"1513  ","中興電          ","17,000","23,000","-6,000",
"1524  ","耿鼎            ","0","6,000","-6,000",
"1713  ","國化            ","0","6,000","-6,000",
"1773  ","勝一            ","1,000","7,000","-6,000",
"2359  ","所羅門          ","1,000","7,000","-6,000",
"2405  ","浩鑫            ","0","6,000","-6,000",
"2406  ","國碩            ","5,000","11,000","-6,000",
"2509  ","全坤建          ","0","6,000","-6,000",
"3052  ","夆典            ","0","6,000","-6,000",
"8078  ","華寶            ","40,000","46,000","-6,000",
="06089 ","群益II          ","274,000","279,000","-5,000",
="06196 ","群益03          ","13,000","18,000","-5,000",
="06317 ","群益JD          ","25,000","30,000","-5,000",
="06455 ","元大1Q          ","0","5,000","-5,000",
="06505 ","元富DC          ","0","5,000","-5,000",
="06566 ","第一19          ","70,000","75,000","-5,000",
="06632 ","台証C3          ","3,000","8,000","-5,000",
="06797 ","寶來LN          ","0","5,000","-5,000",
="06813 ","富邦D1          ","5,000","10,000","-5,000",
="06918P","揚明光元富89售02","0","5,000","-5,000",
="06987 ","永豐LM          ","0","5,000","-5,000",
="07013 ","永豐LX          ","0","5,000","-5,000",
="07076 ","工銀IA          ","36,000","41,000","-5,000",
="07301 ","寶來NI          ","0","5,000","-5,000",
="07315 ","寶來C6          ","0","5,000","-5,000",
="07322 ","永昌JY          ","0","5,000","-5,000",
="07337P","臺股指統一8A售01","65,000","70,000","-5,000",
="07347 ","永豐19          ","0","5,000","-5,000",
="07350 ","永豐22          ","0","5,000","-5,000",
="07428 ","兆豐73          ","0","5,000","-5,000",
="07429 ","兆豐74          ","0","5,000","-5,000",
="07473 ","永豐53          ","5,000","10,000","-5,000",
="07548P","大立光凱基8B售04","9,000","14,000","-5,000",
="07553 ","凱基09          ","0","5,000","-5,000",
="07580 ","元大6W          ","0","5,000","-5,000",
="07595 ","國泰EH          ","5,000","10,000","-5,000",
="07687 ","兆豐85          ","116,000","121,000","-5,000",
="07726P","亞光凱基8C售02  ","12,000","17,000","-5,000",
="07731 ","凱基34          ","0","5,000","-5,000",
="07745 ","寶來09          ","0","5,000","-5,000",
="07791 ","亞東GA          ","0","5,000","-5,000",
="07797 ","亞東GG          ","0","5,000","-5,000",
="07801 ","富邦L5          ","0","5,000","-5,000",
="07884 ","台証KQ          ","5,000","10,000","-5,000",
="07942 ","元大M8          ","0","5,000","-5,000",
="07999 ","永豐97          ","0","5,000","-5,000",
="08106 ","大展D9          ","0","5,000","-5,000",
"1905  ","華紙            ","3,000","8,000","-5,000",
"2010  ","春源            ","3,000","8,000","-5,000",
"2104  ","國際中橡        ","162,000","167,000","-5,000",
"2450  ","神腦            ","0","5,000","-5,000",
"2460  ","建通            ","0","5,000","-5,000",
"6197  ","佳必琪          ","3,000","8,000","-5,000",
"8112  ","至上            ","0","5,000","-5,000",
="06150 ","凱基LK          ","77,000","81,000","-4,000",
="06210 ","群益IP          ","15,000","19,000","-4,000",
="06358 ","大華CE          ","549,000","553,000","-4,000",
="06884 ","國泰DT          ","0","4,000","-4,000",
="07073 ","日盛JW          ","16,000","20,000","-4,000",
="07102 ","群益81          ","13,000","17,000","-4,000",
="07122 ","永豐MH          ","4,000","8,000","-4,000",
="07124 ","群益LT          ","1,000","5,000","-4,000",
="07164 ","元大4X          ","6,000","10,000","-4,000",
="07275 ","工銀IF          ","20,000","24,000","-4,000",
="07393 ","亞東FN          ","0","4,000","-4,000",
="07773P","臺股指元大8B售14","3,000","7,000","-4,000",
="07834 ","大華FS          ","1,000","5,000","-4,000",
"1220  ","台榮            ","3,000","7,000","-4,000",
"1234  ","黑松            ","2,000","6,000","-4,000",
"1471  ","首利            ","0","4,000","-4,000",
"1530  ","亞崴            ","0","4,000","-4,000",
"1531  ","高林股          ","4,000","8,000","-4,000",
"1603  ","華電            ","1,000","5,000","-4,000",
"1611  ","中電            ","13,000","17,000","-4,000",
"1810  ","和成            ","2,000","6,000","-4,000",
"2008  ","高興昌          ","2,000","6,000","-4,000",
"2022  ","聚亨            ","2,000","6,000","-4,000",
"2031  ","新光鋼          ","6,000","10,000","-4,000",
"2107  ","厚生            ","2,000","6,000","-4,000",
"2889  ","國票金          ","58,000","62,000","-4,000",
"2905  ","三商            ","3,000","7,000","-4,000",
"6201  ","亞弘電          ","0","4,000","-4,000",
"8926  ","台汽電          ","3,000","7,000","-4,000",
"9917  ","中保科          ","16,000","20,000","-4,000",
"9937  ","全國            ","7,000","11,000","-4,000",
="06123 ","國泰B7          ","2,000","5,000","-3,000",
="06188 ","日盛GM          ","0","3,000","-3,000",
="06226 ","永豐EX          ","0","3,000","-3,000",
="06638 ","台証C9          ","19,000","22,000","-3,000",
="06676 ","寶來LG          ","0","3,000","-3,000",
="06790 ","元大2T          ","0","3,000","-3,000",
="06840P","儒鴻凱基89售09  ","0","3,000","-3,000",
="06919 ","元富LQ          ","10,000","13,000","-3,000",
="07041 ","元富FM          ","22,000","25,000","-3,000",
="07191 ","永豐MZ          ","6,000","9,000","-3,000",
="07285 ","兆豐66          ","0","3,000","-3,000",
="07323 ","永昌JZ          ","0","3,000","-3,000",
="07333P","臺股指元富8A售03","7,000","10,000","-3,000",
="07404 ","永豐42          ","32,000","35,000","-3,000",
="07495 ","大華EX          ","1,060,000","1,063,000","-3,000",
="07533 ","凱基NZ          ","7,000","10,000","-3,000",
="07661 ","元大7W          ","7,000","10,000","-3,000",
="07818 ","元富GW          ","4,000","7,000","-3,000",
"1507  ","永大            ","1,000","4,000","-3,000",
"1708  ","東鹼            ","1,000","4,000","-3,000",
"1714  ","和桐            ","8,000","11,000","-3,000",
"1902  ","台紙            ","1,000","4,000","-3,000",
"2029  ","盛餘            ","1,000","4,000","-3,000",
"2433  ","互盛電          ","0","3,000","-3,000",
"2466  ","冠西電          ","1,000","4,000","-3,000",
"2516  ","新建            ","7,000","10,000","-3,000",
"2526  ","大陸            ","8,000","11,000","-3,000",
"2701  ","萬企            ","5,000","8,000","-3,000",
"3501  ","維熹            ","0","3,000","-3,000",
"3515  ","華擎            ","0","3,000","-3,000",
"4526  ","東台            ","2,000","5,000","-3,000",
"4532  ","瑞智            ","1,000","4,000","-3,000",
"6139  ","亞翔            ","2,000","5,000","-3,000",
"6196  ","帆宣            ","1,000","4,000","-3,000",
"6202  ","盛群            ","5,000","8,000","-3,000",
"6255  ","奈普            ","2,000","5,000","-3,000",
"9905  ","大華            ","0","3,000","-3,000",
"9908  ","大台北          ","4,000","7,000","-3,000",
"9925  ","新保            ","2,000","5,000","-3,000",
="06549 ","寶來KZ          ","1,000","3,000","-2,000",
="06564P","台郡元大89售04  ","0","2,000","-2,000",
="06594P","滬深2X永豐89售03","0","2,000","-2,000",
="06620 ","國泰DH          ","38,000","40,000","-2,000",
="06627 ","統一B8          ","0","2,000","-2,000",
="06695 ","永豐KL          ","2,000","4,000","-2,000",
="06782 ","群益KF          ","0","2,000","-2,000",
="07145 ","兆豐57          ","0","2,000","-2,000",
="07207 ","日盛KW          ","17,000","19,000","-2,000",
="07268 ","永豐03          ","0","2,000","-2,000",
="07271 ","永豐06          ","5,000","7,000","-2,000",
="07338 ","永豐10          ","1,000","3,000","-2,000",
="07524P","鴻海元大8A售25  ","0","2,000","-2,000",
="07590P","台積電永昌8C售02","0","2,000","-2,000",
="07795 ","亞東GE          ","2,000","4,000","-2,000",
="07837P","大立光元大8B售05","189,000","191,000","-2,000",
="07866 ","元大8R          ","32,000","34,000","-2,000",
="07903 ","元大L6          ","0","2,000","-2,000",
="07904P","可成凱基8B售03  ","0","2,000","-2,000",
="07951 ","兆豐94          ","3,000","5,000","-2,000",
="07976P","臺股指群益8B售09","0","2,000","-2,000",
"1104  ","環泥            ","6,000","8,000","-2,000",
"1203  ","味王            ","8,000","10,000","-2,000",
"1309  ","台達化          ","0","2,000","-2,000",
"1452  ","宏益            ","1,000","3,000","-2,000",
"1457  ","宜進            ","0","2,000","-2,000",
"1506  ","正道            ","1,000","3,000","-2,000",
"1533  ","車王電          ","0","2,000","-2,000",
"1612  ","宏泰            ","2,000","4,000","-2,000",
"1716  ","永信            ","1,000","3,000","-2,000",
"1718  ","中纖            ","16,000","18,000","-2,000",
"1729  ","必翔            ","0","2,000","-2,000",
"2007  ","燁興            ","13,000","15,000","-2,000",
"2013  ","中鋼構          ","0","2,000","-2,000",
"2028  ","威致            ","9,000","11,000","-2,000",
"2033  ","佳大            ","1,000","3,000","-2,000",
"2102  ","泰豐            ","1,000","3,000","-2,000",
"2204  ","中華            ","111,000","113,000","-2,000",
"2355  ","敬鵬            ","11,000","13,000","-2,000",
"2380  ","虹光            ","6,000","8,000","-2,000",
"2385  ","群光            ","85,000","87,000","-2,000",
"2426  ","鼎元            ","7,000","9,000","-2,000",
"2456  ","奇力新          ","3,000","5,000","-2,000",
"2482  ","連宇            ","0","2,000","-2,000",
"2505  ","國揚            ","0","2,000","-2,000",
"2527  ","宏璟            ","10,000","12,000","-2,000",
"2545  ","皇翔            ","7,000","9,000","-2,000",
"2611  ","志信            ","0","2,000","-2,000",
"2705  ","六福            ","2,000","4,000","-2,000",
"2901  ","欣欣            ","0","2,000","-2,000",
"3058  ","立德            ","2,000","4,000","-2,000",
"5515  ","建國            ","0","2,000","-2,000",
"6145  ","勁永            ","5,000","7,000","-2,000",
"9918  ","欣天然          ","0","2,000","-2,000",
"9919  ","康那香          ","0","2,000","-2,000",
"9924  ","福興            ","7,000","9,000","-2,000",
"9927  ","泰銘            ","0","2,000","-2,000",
"9928  ","中視            ","6,000","8,000","-2,000",
"9944  ","新麗            ","0","2,000","-2,000",
="03020 ","大華GG          ","0","1,000","-1,000",
="03038 ","寶來49          ","0","1,000","-1,000",
="06133 ","富邦93          ","198,000","199,000","-1,000",
="06399 ","元大J6          ","0","1,000","-1,000",
="06478 ","永豐JZ          ","67,000","68,000","-1,000",
="06490 ","永昌JC          ","1,000","2,000","-1,000",
="06528 ","寶來KD          ","12,000","13,000","-1,000",
="06536 ","寶來KL          ","411,000","412,000","-1,000",
="06556 ","兆豐25          ","125,000","126,000","-1,000",
="06563 ","第一16          ","1,000","2,000","-1,000",
="06623 ","兆豐CG          ","272,000","273,000","-1,000",
="06728 ","元富DP          ","0","1,000","-1,000",
="06810 ","富邦C7          ","0","1,000","-1,000",
="06826 ","日盛IK          ","0","1,000","-1,000",
="06848 ","大華DE          ","4,000","5,000","-1,000",
="06923 ","群益48          ","0","1,000","-1,000",
="06939 ","群益60          ","1,000","2,000","-1,000",
="06956P","百和元富89售01  ","20,000","21,000","-1,000",
="06979 ","群益LH          ","0","1,000","-1,000",
="06985 ","永豐LK          ","1,000","2,000","-1,000",
="06991 ","亞東FJ          ","0","1,000","-1,000",
="07001 ","國票BD          ","0","1,000","-1,000",
="07012 ","永豐LW          ","25,000","26,000","-1,000",
="07032 ","元富FC          ","4,000","5,000","-1,000",
="07218 ","永豐NG          ","1,000","2,000","-1,000",
="07234 ","富邦G7          ","1,000","2,000","-1,000",
="07247 ","元富FZ          ","10,000","11,000","-1,000",
="07356 ","凱基NR          ","0","1,000","-1,000",
="07387 ","永豐31          ","0","1,000","-1,000",
="07389 ","永豐33          ","25,000","26,000","-1,000",
="07416 ","寶來E9          ","0","1,000","-1,000",
="07471 ","永豐51          ","25,000","26,000","-1,000",
="07543 ","富邦H8          ","0","1,000","-1,000",
="07597 ","國泰EK          ","0","1,000","-1,000",
="07642 ","國泰ER          ","0","1,000","-1,000",
="07751 ","寶來15          ","40,000","41,000","-1,000",
="07757P","鴻海國票8C售01  ","3,000","4,000","-1,000",
="07764 ","大華FL          ","4,000","5,000","-1,000",
="07802 ","富邦L6          ","0","1,000","-1,000",
="07912P","滬深2X統一8B售02","5,000","6,000","-1,000",
="07975 ","統一N7          ","0","1,000","-1,000",
="08067 ","統一HE          ","0","1,000","-1,000",
="08088 ","永豐KF          ","20,000","21,000","-1,000",
"1215  ","卜蜂            ","2,000","3,000","-1,000",
"1225  ","福懋油          ","1,000","2,000","-1,000",
"1232  ","大統益          ","1,000","2,000","-1,000",
"1312  ","國喬            ","9,000","10,000","-1,000",
"1315  ","達新            ","8,000","9,000","-1,000",
"1324  ","地球            ","2,000","3,000","-1,000",
"1325  ","恆大            ","0","1,000","-1,000",
"1413  ","宏洲            ","4,000","5,000","-1,000",
"1423  ","利華            ","5,000","6,000","-1,000",
"1435  ","中福            ","4,000","5,000","-1,000",
"1439  ","中和            ","0","1,000","-1,000",
"1442  ","名軒            ","6,000","7,000","-1,000",
"1466  ","聚隆            ","2,000","3,000","-1,000",
"1467  ","南緯            ","0","1,000","-1,000",
"1474  ","弘裕            ","5,000","6,000","-1,000",
"1475  ","本盟            ","0","1,000","-1,000",
"1476  ","儒鴻            ","1,000","2,000","-1,000",
"1477  ","聚陽            ","5,000","6,000","-1,000",
"1514  ","亞力            ","7,000","8,000","-1,000",
"1516  ","川飛            ","1,000","2,000","-1,000",
"1523  ","開億            ","6,000","7,000","-1,000",
"1527  ","鑽全            ","1,000","2,000","-1,000",
"1536  ","和大            ","0","1,000","-1,000",
"1540  ","喬福            ","0","1,000","-1,000",
"1614  ","三洋電          ","3,000","4,000","-1,000",
"1616  ","億泰            ","6,000","7,000","-1,000",
"1707  ","葡萄王          ","0","1,000","-1,000",
"1727  ","中華化          ","1,000","2,000","-1,000",
"1730  ","花仙子          ","0","1,000","-1,000",
"1808  ","潤隆            ","0","1,000","-1,000",
"1906  ","寶隆            ","4,000","5,000","-1,000",
"1909  ","榮成            ","5,000","6,000","-1,000",
"2012  ","春雨            ","3,000","4,000","-1,000",
"2024  ","志聯            ","3,000","4,000","-1,000",
"2025  ","千興            ","11,000","12,000","-1,000",
"2032  ","新鋼            ","4,000","5,000","-1,000",
"2038  ","海光            ","1,000","2,000","-1,000",
"2358  ","廷鑫            ","1,000","2,000","-1,000",
"2423  ","固緯            ","2,000","3,000","-1,000",
"2425  ","承啟            ","1,000","2,000","-1,000",
"2472  ","立隆電          ","3,000","4,000","-1,000",
"2530  ","華建            ","11,000","12,000","-1,000",
"2538  ","基泰            ","3,000","4,000","-1,000",
"2546  ","根基            ","2,000","3,000","-1,000",
"2613  ","中櫃            ","0","1,000","-1,000",
"2702  ","華園            ","2,000","3,000","-1,000",
"2911  ","麗嬰房          ","1,000","2,000","-1,000",
"3011  ","今皓            ","2,000","3,000","-1,000",
"3021  ","鴻名            ","0","1,000","-1,000",
"3036  ","文曄            ","7,000","8,000","-1,000",
"3043  ","科風            ","1,000","2,000","-1,000",
"3063  ","飛信            ","0","1,000","-1,000",
"3130  ","一零四          ","1,000","2,000","-1,000",
"3406  ","玉晶光          ","2,000","3,000","-1,000",
"3533  ","嘉澤            ","0","1,000","-1,000",
"4106  ","雃博            ","2,000","3,000","-1,000",
"4108  ","懷特            ","0","1,000","-1,000",
"5525  ","順天            ","7,000","8,000","-1,000",
"6141  ","柏承            ","0","1,000","-1,000",
"6226  ","光鼎            ","1,000","2,000","-1,000",
"6277  ","宏正            ","0","1,000","-1,000",
"8021  ","尖點            ","0","1,000","-1,000",
"8033  ","雷虎            ","3,000","4,000","-1,000",
"8249  ","菱光            ","0","1,000","-1,000",
"9911  ","櫻花            ","1,000","2,000","-1,000",
"9935  ","慶豐富          ","6,000","7,000","-1,000",
"9942  ","茂順            ","0","1,000","-1,000",
"9943  ","好樂迪          ","7,000","8,000","-1,000",
"9955  ","佳龍            ","0","1,000","-1,000",
"2349  ","錸德            ","0","256","-256",
="05562 ","寶來GP          ","1,000","1,000","0",
="05672 ","元大NH          ","1,000","1,000","0",
="05916 ","元富BV          ","1,000","1,000","0",
="05922 ","永昌HL          ","2,000","2,000","0",
="06031 ","群益IA          ","10,000","10,000","0",
="06033 ","群益IC          ","6,000","6,000","0",
="06046 ","寶來19          ","1,000","1,000","0",
="06053 ","寶來26          ","1,000","1,000","0",
="06057 ","統一63          ","52,000","52,000","0",
="06064 ","元富CD          ","43,000","43,000","0",
="06067 ","元富CG          ","10,000","10,000","0",
="06087 ","群益IG          ","1,000","1,000","0",
="06103 ","工銀HA          ","1,000","1,000","0",
="06107 ","日盛GF          ","1,000","1,000","0",
="06109 ","日盛GH          ","1,000","1,000","0",
="06114 ","統一67          ","9,000","9,000","0",
="06117 ","統一70          ","1,000","1,000","0",
="06124 ","寶來HX          ","10,000","10,000","0",
="06125 ","國泰B9          ","20,000","20,000","0",
="06143 ","國票N6          ","2,000","2,000","0",
="06149 ","凱基LJ          ","131,000","131,000","0",
="06167 ","永豐EI          ","2,000","2,000","0",
="06170 ","兆豐08          ","2,000","2,000","0",
="06177 ","永豐HA          ","1,000","1,000","0",
="06179 ","永豐HC          ","5,000","5,000","0",
="06181 ","永豐HF          ","1,000","1,000","0",
="06184 ","永豐HI          ","1,000","1,000","0",
="06186 ","日盛GK          ","10,000","10,000","0",
="06190 ","元大F3          ","1,000","1,000","0",
="06203 ","元富CM          ","198,000","198,000","0",
="06205 ","元富CP          ","5,000","5,000","0",
="06208 ","元富CS          ","3,000","3,000","0",
="06213 ","群益IS          ","4,000","4,000","0",
="06222 ","永豐ET          ","20,000","20,000","0",
="06225 ","台証B1          ","1,000","1,000","0",
="06242 ","大華BR          ","55,000","55,000","0",
="06244 ","大華BT          ","3,000","3,000","0",
="06250 ","凱基LT          ","25,000","25,000","0",
="06267 ","統一84          ","1,000","1,000","0",
="06277 ","群益IZ          ","5,000","5,000","0",
="06279 ","群益JC          ","1,000","1,000","0",
="06304 ","永昌HT          ","1,000","1,000","0",
="06319 ","凱基LX          ","42,000","42,000","0",
="06322 ","凱基MA          ","13,000","13,000","0",
="06349 ","元富KN          ","5,000","5,000","0",
="06378 ","台証B5          ","219,000","219,000","0",
="06384 ","群益JH          ","2,000","2,000","0",
="06397 ","元大J4          ","92,000","92,000","0",
="06404 ","元大1B          ","1,000","1,000","0",
="06436 ","永豐GE          ","1,000","1,000","0",
="06437 ","永豐GF          ","1,000","1,000","0",
="06440 ","凱基MK          ","150,000","150,000","0",
="06453 ","元大1N          ","2,000","2,000","0",
="06457 ","元大1S          ","21,000","21,000","0",
="06464 ","永豐JK          ","3,000","3,000","0",
="06475 ","永豐JW          ","2,000","2,000","0",
="06485 ","統一A7          ","1,000","1,000","0",
="06488 ","永昌JA          ","61,000","61,000","0",
="06493 ","永昌JF          ","2,000","2,000","0",
="06494 ","永昌JG          ","1,000","1,000","0",
="06503 ","元富DA          ","1,000","1,000","0",
="06516 ","群益JM          ","99,000","99,000","0",
="06555 ","亞東AD          ","3,000","3,000","0",
="06557 ","兆豐26          ","11,000","11,000","0",
="06560 ","兆豐29          ","5,000","5,000","0",
="06573 ","元富KV          ","1,000","1,000","0",
="06592 ","富邦B3          ","1,000","1,000","0",
="06593 ","富邦B4          ","2,000","2,000","0",
="06603 ","亞東FH          ","51,000","51,000","0",
="06605 ","元大1W          ","1,000","1,000","0",
="06618 ","日盛HI          ","64,000","64,000","0",
="06619 ","國泰DG          ","1,000","1,000","0",
="06624 ","國泰DM          ","22,000","22,000","0",
="06625 ","統一B6          ","274,000","274,000","0",
="06626 ","兆豐CK          ","4,000","4,000","0",
="06628 ","兆豐CM          ","12,000","12,000","0",
="06633 ","台証C4          ","5,000","5,000","0",
="06635 ","台証C6          ","83,000","83,000","0",
="06636P","亞德客元大89售02","83,000","83,000","0",
="06637P","南亞科元大89售04","89,000","89,000","0",
="06647 ","兆豐34          ","81,000","81,000","0",
="06648 ","兆豐35          ","30,000","30,000","0",
="06649 ","兆豐36          ","32,000","32,000","0",
="06651 ","康和G2          ","15,000","15,000","0",
="06699 ","日盛HM          ","1,000","1,000","0",
="06768 ","大華DA          ","10,000","10,000","0",
="06829 ","國票AT          ","10,000","10,000","0",
="06863 ","大華NE          ","60,000","60,000","0",
="06925 ","日盛JH          ","3,000","3,000","0",
="06955P","亞光元富89售02  ","475,000","475,000","0",
="06966 ","富邦E3          ","80,000","80,000","0",
="07016P","大立光凱基89售18","50,000","50,000","0",
="07034 ","元富FE          ","39,000","39,000","0",
="07048 ","群益LL          ","368,000","368,000","0",
="07087 ","寶來MQ          ","1,000","1,000","0",
="07089 ","寶來MS          ","10,000","10,000","0",
="07112 ","日盛KJ          ","10,000","10,000","0",
="07114 ","日盛KL          ","7,000","7,000","0",
="07155 ","永豐MR          ","259,000","259,000","0",
="07187 ","永豐MV          ","1,000","1,000","0",
="07189 ","永豐MX          ","199,000","199,000","0",
="07208 ","日盛KX          ","15,000","15,000","0",
="07209 ","日盛KY          ","5,000","5,000","0",
="07236 ","元富FN          ","3,000","3,000","0",
="07300 ","寶來A9          ","10,000","10,000","0",
="07302 ","寶來B2          ","20,000","20,000","0",
="07376 ","統一G7          ","10,000","10,000","0",
="07398 ","永豐36          ","30,000","30,000","0",
="07401 ","永豐39          ","6,000","6,000","0",
="07433 ","兆豐78          ","47,000","47,000","0",
="07464 ","寶來NS          ","10,000","10,000","0",
="07632 ","統一JL          ","5,000","5,000","0",
="07967 ","群益NG          ","1,000","1,000","0",
"1213  ","大飲            ","2,000","2,000","0",
"1231  ","聯華食          ","1,000","1,000","0",
"1307  ","三芳            ","1,000","1,000","0",
"1321  ","大洋            ","2,000","2,000","0",
"1410  ","南染            ","3,000","3,000","0",
"1437  ","勤益控          ","7,000","7,000","0",
"1443  ","立益            ","10,000","10,000","0",
"1454  ","台富            ","5,000","5,000","0",
"1463  ","強盛            ","6,000","6,000","0",
"1469  ","理隆            ","2,000","2,000","0",
"1472  ","三洋紡          ","3,000","3,000","0",
"1512  ","瑞利            ","7,000","7,000","0",
"1525  ","江申            ","2,000","2,000","0",
"1529  ","樂士            ","5,000","5,000","0",
"1539  ","巨庭            ","2,000","2,000","0",
"1617  ","榮星            ","4,000","4,000","0",
"1701  ","中化            ","9,000","9,000","0",
"1721  ","三晃            ","3,000","3,000","0",
"1733  ","五鼎            ","1,000","1,000","0",
"1806  ","冠軍            ","4,000","4,000","0",
"2329  ","華泰            ","17,000","17,000","0",
"2399  ","映泰            ","6,000","6,000","0",
"2402  ","毅嘉            ","11,000","11,000","0",
"2415  ","錩新            ","3,000","3,000","0",
"2419  ","仲琦            ","4,000","4,000","0",
"2424  ","隴華            ","1,000","1,000","0",
"2431  ","聯昌            ","3,000","3,000","0",
"2437  ","旺詮            ","2,000","2,000","0",
"2459  ","敦吉            ","5,000","5,000","0",
"2465  ","麗臺            ","5,000","5,000","0",
"2483  ","百容            ","4,000","4,000","0",
"2493  ","揚博            ","3,000","3,000","0",
"2495  ","普安            ","22,000","22,000","0",
"2534  ","宏盛            ","6,000","6,000","0",
"2537  ","聯上發          ","1,000","1,000","0",
"2616  ","山隆            ","1,000","1,000","0",
"2904  ","匯僑            ","2,000","2,000","0",
"3047  ","訊舟            ","2,000","2,000","0",
"3048  ","益登            ","5,000","5,000","0",
"3054  ","立萬利          ","2,000","2,000","0",
"3308  ","聯德            ","3,000","3,000","0",
"3504  ","揚明光          ","3,000","3,000","0",
"4414  ","如興            ","4,000","4,000","0",
"4725  ","信昌化          ","4,000","4,000","0",
"5533  ","皇鼎            ","6,000","6,000","0",
"5607  ","遠雄港          ","3,000","3,000","0",
"6117  ","迎廣            ","3,000","3,000","0",
"6215  ","和椿            ","2,000","2,000","0",
"6289  ","華上            ","7,000","7,000","0",
"8374  ","羅昇            ","2,000","2,000","0",
"9912  ","偉聯            ","2,000","2,000","0",
"9934  ","成霖            ","4,000","4,000","0",
"9941  ","裕融            ","3,000","3,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

