"098年04月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06506 ","元富DD          ","856,000","1,275,000","-419,000",
"3017  ","奇鋐            ","17,000","436,000","-419,000",
"1102  ","亞泥            ","562,000","978,082","-416,082",
="06856 ","日盛IW          ","0","416,000","-416,000",
="05495P","大立光統一95售07","716,000","1,126,000","-410,000",
="06332 ","永豐HZ          ","0","405,000","-405,000",
"8105  ","凌巨            ","11,000","416,000","-405,000",
"3049  ","和鑫            ","13,000","414,000","-401,000",
="06324 ","永昌J3          ","45,000","437,000","-392,000",
="06232 ","工銀HC          ","360,000","743,000","-383,000",
="05821 ","永豐FK          ","0","381,000","-381,000",
="07305 ","元大5B          ","418,000","799,000","-381,000",
="06920 ","日盛JC          ","480,000","847,000","-367,000",
="07662 ","元大7X          ","1,437,000","1,799,000","-362,000",
="07265P","臻鼎元富8A售01  ","150,000","500,000","-350,000",
="07410 ","統一H2          ","78,000","427,000","-349,000",
="07627 ","富邦J8          ","140,000","488,000","-348,000",
"1722  ","台肥            ","308,000","656,000","-348,000",
"1216  ","統一            ","284,000","629,031","-345,031",
="06331 ","永豐HY          ","521,000","861,000","-340,000",
="06073 ","富邦92          ","107,000","436,000","-329,000",
"2475  ","華映            ","861,000","1,187,303","-326,303",
="07613 ","寶來06          ","0","321,000","-321,000",
="07264 ","永豐NY          ","392,000","711,000","-319,000",
="07577 ","元大6T          ","0","319,000","-319,000",
="07214 ","大華DS          ","0","315,000","-315,000",
="06356 ","大華CC          ","894,000","1,208,000","-314,000",
"1710  ","東聯            ","112,000","423,095","-311,095",
="07855 ","凱基59          ","0","311,000","-311,000",
="07297 ","寶來NC          ","0","305,000","-305,000",
="07826 ","元富HE          ","61,000","365,000","-304,000",
"4904  ","遠傳            ","110,000","412,907","-302,907",
="07002 ","國票BE          ","50,000","351,000","-301,000",
="05962 ","凱基KZ          ","16,000","313,000","-297,000",
"2492  ","華新科          ","7,000","303,000","-296,000",
"3514  ","昱晶            ","73,000","367,000","-294,000",
"2403  ","友尚            ","14,000","304,000","-290,000",
="06874 ","永豐KZ          ","824,000","1,113,000","-289,000",
="07719 ","元大8E          ","0","289,000","-289,000",
="07523 ","元大6J          ","83,000","371,000","-288,000",
"5522  ","遠雄            ","34,000","312,000","-278,000",
="07990 ","元大9A          ","0","268,000","-268,000",
"2882  ","國泰金          ","1,729,000","1,996,000","-267,000",
"1605  ","華新            ","308,000","574,925","-266,925",
="07105P","欣興群益8A售01  ","489,000","748,000","-259,000",
"2812  ","台中銀          ","301,000","558,000","-257,000",
="06928P","康友元富89售10  ","40,000","294,000","-254,000",
="06721P","亞德客元大89售04","0","251,000","-251,000",
="07705 ","大華FF          ","290,000","540,000","-250,000",
="06697 ","日盛HK          ","82,000","331,000","-249,000",
="07998P","臺股指兆豐8B售02","144,000","392,000","-248,000",
="06744 ","統一D4          ","289,000","536,000","-247,000",
="07508 ","日盛LK          ","20,000","265,000","-245,000",
="06653 ","元大2D          ","108,000","351,000","-243,000",
"2385  ","群光            ","79,000","321,394","-242,394",
="07921 ","統一M6          ","61,000","303,000","-242,000",
"2451  ","創見            ","67,000","309,000","-242,000",
="06655 ","元大2F          ","139,000","378,000","-239,000",
="06354 ","永豐JE          ","494,000","730,000","-236,000",
"2446  ","全懋            ","32,000","268,000","-236,000",
="07096P","大毅凱基89售01  ","44,000","277,000","-233,000",
"1201  ","味全            ","544,000","777,000","-233,000",
="05924 ","永昌HN          ","0","231,000","-231,000",
="06537 ","寶來KM          ","477,000","706,000","-229,000",
="06735 ","元富DW          ","0","228,000","-228,000",
="06725 ","統一C9          ","11,000","236,000","-225,000",
="07117 ","永豐MC          ","71,000","296,000","-225,000",
="07155 ","永豐MR          ","79,000","302,000","-223,000",
="07495 ","大華EX          ","1,135,000","1,357,000","-222,000",
="07161 ","元大4U          ","30,000","250,000","-220,000",
="07929 ","凱基63          ","0","219,000","-219,000",
="06817 ","兆豐39          ","25,000","242,000","-217,000",
="03025P","群創凱基93售07  ","0","214,000","-214,000",
="07819 ","元富GX          ","34,000","248,000","-214,000",
"8078  ","華寶            ","33,000","246,348","-213,348",
="05936 ","日盛FS          ","199,000","411,000","-212,000",
="07329 ","永昌KF          ","0","212,000","-212,000",
="06505 ","元富DC          ","0","210,000","-210,000",
="06877 ","永豐LC          ","75,000","285,000","-210,000",
="07664 ","群益MR          ","0","209,000","-209,000",
="07759 ","日盛LU          ","17,000","222,000","-205,000",
"1101  ","台泥            ","594,000","797,000","-203,000",
="06727 ","元富DN          ","104,000","305,000","-201,000",
="07806 ","日盛LX          ","631,000","831,000","-200,000",
="06325 ","永豐HS          ","0","198,000","-198,000",
="07853 ","永豐92          ","0","198,000","-198,000",
="07216 ","永豐NE          ","5,000","202,000","-197,000",
="06240 ","凱基57          ","1,959,000","2,155,000","-196,000",
="06619 ","國泰DG          ","5,000","200,000","-195,000",
="06448 ","元大1H          ","10,000","204,000","-194,000",
"3380  ","明泰            ","14,000","208,000","-194,000",
"3702  ","大聯大          ","99,000","291,178","-192,178",
"4906  ","正文            ","19,000","211,078","-192,078",
="07478P","FBVIX台新8A售01 ","2,042,000","2,234,000","-192,000",
="06777 ","日盛IA          ","21,000","211,000","-190,000",
"2504  ","國產            ","184,000","373,411","-189,411",
="06701 ","日盛HP          ","137,000","326,000","-189,000",
"2520  ","冠德            ","27,000","216,000","-189,000",
="03013 ","元富JD          ","30,000","218,000","-188,000",
="06873 ","永豐KY          ","167,000","354,000","-187,000",
="07541 ","凱基J2          ","0","186,000","-186,000",
"6282  ","康舒            ","6,000","192,000","-186,000",
="07617 ","統一I5          ","21,000","204,000","-183,000",
"2384  ","勝華            ","34,000","216,037","-182,037",
="07979 ","統一AB          ","0","180,000","-180,000",
="07930 ","永豐NF          ","10,000","185,000","-175,000",
"2915  ","潤泰全          ","166,000","338,529","-172,529",
"2913  ","農林            ","32,000","204,000","-172,000",
="06335 ","凱基ME          ","66,000","237,000","-171,000",
="06675 ","寶來LF          ","0","171,000","-171,000",
="06204 ","元富CN          ","28,000","198,000","-170,000",
="07560 ","工銀IT          ","5,000","174,000","-169,000",
="06477 ","永豐JY          ","0","168,000","-168,000",
="07726P","亞光凱基8C售02  ","22,000","189,000","-167,000",
"2350  ","環電            ","43,000","209,444","-166,444",
="06918P","揚明光元富89售02","10,000","175,000","-165,000",
="07199 ","元富MH          ","139,000","304,000","-165,000",
="06706 ","國票AM          ","44,000","208,000","-164,000",
="07870 ","元大8V          ","0","164,000","-164,000",
"2412  ","中華電          ","325,000","488,130","-163,130",
="07228 ","永豐NR          ","109,000","272,000","-163,000",
="07529 ","元大6Q          ","329,000","492,000","-163,000",
="07694 ","富邦K4          ","75,000","238,000","-163,000",
="06938 ","兆豐46          ","435,000","597,000","-162,000",
"3189  ","景碩            ","35,000","197,000","-162,000",
"5534  ","長虹            ","10,000","172,000","-162,000",
="06865 ","大華NG          ","1,000","161,000","-160,000",
"1215  ","卜蜂            ","16,000","175,000","-159,000",
="07751 ","寶來15          ","102,000","260,000","-158,000",
="07363 ","大華DZ          ","0","157,000","-157,000",
="07799 ","富邦L3          ","0","157,000","-157,000",
="06550 ","寶來LA          ","1,000","156,000","-155,000",
="07827 ","工銀IV          ","73,000","226,000","-153,000",
="06276 ","群益IY          ","95,000","246,000","-151,000",
="06487 ","統一A9          ","0","150,000","-150,000",
="07062 ","凱基NK          ","0","150,000","-150,000",
="07501P","台積電富邦8B售03","80,000","230,000","-150,000",
="07787 ","凱基54          ","0","150,000","-150,000",
="06425 ","大華CK          ","826,000","975,000","-149,000",
="07322 ","永昌JY          ","50,000","199,000","-149,000",
="06402 ","元大J9          ","1,042,000","1,190,000","-148,000",
"3014  ","聯陽            ","102,000","250,000","-148,000",
="06129 ","寶來JC          ","10,000","155,000","-145,000",
="07923 ","統一M8          ","20,000","165,000","-145,000",
="06666 ","凱基MY          ","313,000","457,000","-144,000",
="07150P","鴻海凱基8A售04  ","36,000","177,000","-141,000",
="06194 ","富邦99          ","0","140,000","-140,000",
="07593 ","元大7K          ","30,000","170,000","-140,000",
="07743 ","寶來07          ","70,000","210,000","-140,000",
="07626 ","富邦J7          ","13,000","151,000","-138,000",
="08086P","鎧勝元大8B售03  ","750,000","888,000","-138,000",
="06565 ","第一18          ","25,000","161,000","-136,000",
="06590 ","群益JU          ","131,000","265,000","-134,000",
="07156P","鴻海元大8A售03  ","8,000","140,000","-132,000",
"2347  ","聯強            ","278,000","408,037","-130,037",
="06696 ","日盛HJ          ","0","130,000","-130,000",
="07616 ","統一I4          ","56,000","186,000","-130,000",
="03000 ","永豐98          ","12,000","140,000","-128,000",
="07988 ","永豐NS          ","0","127,000","-127,000",
"3008  ","大立光          ","62,000","189,000","-127,000",
="0052  ","富邦科技        ","20,000","145,000","-125,000",
="06539 ","寶來KP          ","0","125,000","-125,000",
="06496 ","永昌JJ          ","1,000","125,000","-124,000",
"3034  ","聯詠            ","102,000","224,245","-122,245",
="07388 ","永豐32          ","13,000","135,000","-122,000",
"3045  ","台灣大          ","158,000","278,138","-120,138",
="06998 ","國票BA          ","71,000","190,000","-119,000",
="07828 ","工銀IW          ","30,000","149,000","-119,000",
"2328  ","廣宇            ","23,000","141,152","-118,152",
="06398 ","元大J5          ","224,000","341,000","-117,000",
="07605 ","寶來NX          ","229,000","345,000","-116,000",
="07706 ","大華FG          ","65,000","180,000","-115,000",
"2462  ","良得電          ","1,000","116,000","-115,000",
"3062  ","建漢            ","79,000","193,000","-114,000",
="06257 ","亞東EY          ","10,000","123,000","-113,000",
="07880 ","信證FA          ","272,000","385,000","-113,000",
="07078 ","工銀IC          ","25,000","137,000","-112,000",
="07510 ","日盛LM          ","0","112,000","-112,000",
="07691 ","兆豐89          ","68,000","179,000","-111,000",
="07925 ","大華FZ          ","0","111,000","-111,000",
"2704  ","國賓            ","155,000","265,131","-110,131",
="06759 ","元大2J          ","0","110,000","-110,000",
="06760 ","元大2K          ","30,000","140,000","-110,000",
="07342 ","永豐14          ","0","110,000","-110,000",
="07567 ","亞東FU          ","0","110,000","-110,000",
="07856 ","大華56          ","10,000","120,000","-110,000",
="06536 ","寶來KL          ","650,000","759,000","-109,000",
="06678 ","寶來LI          ","0","109,000","-109,000",
="07189 ","永豐MX          ","99,000","208,000","-109,000",
="07554P","上証2X國票93售01","0","109,000","-109,000",
="07492P","奇力新凱基8A售04","75,000","183,000","-108,000",
="07711 ","統一J5          ","21,000","127,000","-106,000",
"3019  ","亞光            ","98,000","203,029","-105,029",
="05667P","旺宏台新96售01  ","408,000","513,000","-105,000",
="07373 ","大華EJ          ","10,000","115,000","-105,000",
"2383  ","台光電          ","3,000","108,000","-105,000",
"2903  ","遠百            ","335,000","439,640","-104,640",
="06591 ","群益JV          ","65,000","169,000","-104,000",
="07947P","矽創元大8B售01  ","26,000","130,000","-104,000",
="06837 ","群益KP          ","28,000","131,000","-103,000",
="07808 ","日盛LZ          ","20,000","123,000","-103,000",
="06673 ","寶來LD          ","10,000","112,000","-102,000",
"9151  ","旺旺            ","0","100,000","-100,000",
="06182 ","永豐HG          ","30,000","129,000","-99,000",
="06351 ","第一11          ","0","99,000","-99,000",
="07172 ","富邦F7          ","6,000","105,000","-99,000",
="07789 ","寶來N2          ","0","99,000","-99,000",
="03002 ","群益NH          ","30,000","127,000","-97,000",
="06726 ","統一D1          ","164,000","261,000","-97,000",
="06833 ","群益KJ          ","37,000","133,000","-96,000",
="07528 ","元大6P          ","3,000","99,000","-96,000",
="06488 ","永昌JA          ","350,000","445,000","-95,000",
="06960 ","富邦D6          ","20,000","115,000","-95,000",
="07027 ","富邦F4          ","0","95,000","-95,000",
="07069 ","日盛JS          ","0","95,000","-95,000",
="07603 ","寶來NV          ","152,000","247,000","-95,000",
="07882 ","台証KN          ","0","95,000","-95,000",
="06432 ","台証B8          ","151,000","245,000","-94,000",
="07397 ","永豐35          ","55,000","149,000","-94,000",
="07712 ","統一J6          ","6,000","100,000","-94,000",
="06868 ","元富EL          ","440,000","533,000","-93,000",
="07331 ","永昌KH          ","25,000","118,000","-93,000",
="06862 ","元富EE          ","149,000","241,000","-92,000",
"8926  ","台汽電          ","10,000","102,000","-92,000",
="07210 ","日盛KZ          ","142,000","233,000","-91,000",
"2485  ","兆赫            ","69,000","160,000","-91,000",
="05922 ","永昌HL          ","368,000","458,000","-90,000",
="06749 ","永豐KM          ","149,000","239,000","-90,000",
="06934P","臻鼎凱基89售05  ","95,000","185,000","-90,000",
="07874 ","寶來21          ","0","90,000","-90,000",
"2454  ","聯發科          ","435,000","525,000","-90,000",
="07610 ","寶來03          ","106,000","195,000","-89,000",
="07124 ","群益LT          ","0","87,000","-87,000",
="07702 ","大華FC          ","0","87,000","-87,000",
="07157 ","永豐MT          ","0","86,000","-86,000",
="07623 ","統一J2          ","0","86,000","-86,000",
="06643 ","大華CV          ","11,000","96,000","-85,000",
="07025 ","富邦F2          ","10,000","95,000","-85,000",
="0051  ","元大中型100     ","65,000","149,000","-84,000",
="07473 ","永豐53          ","15,000","99,000","-84,000",
="06802 ","寶來LT          ","118,000","200,000","-82,000",
="07476 ","永豐56          ","0","82,000","-82,000",
="07608 ","寶來01          ","322,000","404,000","-82,000",
"1326  ","台化            ","224,000","306,000","-82,000",
="07178 ","永昌JM          ","30,000","111,000","-81,000",
"8016  ","矽創            ","1,000","82,000","-81,000",
="05785 ","元富BL          ","3,000","83,000","-80,000",
="07740 ","凱基43          ","0","80,000","-80,000",
="07977 ","統一N9          ","0","80,000","-80,000",
="08066 ","統一HA          ","0","80,000","-80,000",
"3557  ","嘉威            ","4,000","83,000","-79,000",
="06602 ","亞東FG          ","2,000","79,000","-77,000",
"5471  ","松翰            ","49,000","126,000","-77,000",
"2612  ","中航            ","7,000","83,057","-76,057",
="0056  ","元大高股息      ","116,000","192,000","-76,000",
="06736 ","元富DX          ","25,000","101,000","-76,000",
"3042  ","晶技            ","34,000","109,702","-75,702",
="05707 ","大華AV          ","5,000","78,000","-73,000",
="07106 ","日盛KD          ","30,000","103,000","-73,000",
="06158 ","亞東EU          ","20,000","92,000","-72,000",
="07446 ","元大5Q          ","194,000","266,000","-72,000",
="07527 ","元大6N          ","0","72,000","-72,000",
="07568 ","亞東FV          ","5,000","77,000","-72,000",
"1319  ","東陽            ","84,000","155,000","-71,000",
"2208  ","台船            ","615,000","686,000","-71,000",
="03040P","貿聯兆豐92售03  ","0","70,000","-70,000",
="06176 ","永豐GZ          ","162,000","232,000","-70,000",
"2104  ","國際中橡        ","224,000","294,000","-70,000",
="07330 ","永昌KG          ","1,000","70,000","-69,000",
="07804 ","富邦L8          ","328,000","397,000","-69,000",
="06210 ","群益IP          ","0","67,000","-67,000",
="06120 ","永昌H8          ","0","66,000","-66,000",
="06720 ","工銀HS          ","10,000","76,000","-66,000",
="07546 ","富邦J2          ","90,000","156,000","-66,000",
="06422 ","第一15          ","0","65,000","-65,000",
="06440 ","凱基MK          ","142,000","207,000","-65,000",
="06876 ","永豐LB          ","119,000","184,000","-65,000",
="07483 ","永豐63          ","0","65,000","-65,000",
="07686 ","兆豐84          ","80,000","145,000","-65,000",
="06412 ","大華MA          ","0","64,000","-64,000",
="07479 ","永豐59          ","128,000","192,000","-64,000",
="05923 ","永昌HM          ","0","63,000","-63,000",
="06518 ","群益JP          ","98,000","161,000","-63,000",
="06836 ","群益KN          ","19,000","82,000","-63,000",
="07721 ","永豐82          ","2,000","65,000","-63,000",
="07781 ","康和BS          ","45,000","108,000","-63,000",
"1402  ","遠東新          ","238,000","301,000","-63,000",
"2474  ","可成            ","301,000","363,580","-62,580",
="06724P","友達元大89售01  ","0","62,000","-62,000",
="07343 ","永豐15          ","47,000","109,000","-62,000",
="07680 ","永豐79          ","0","62,000","-62,000",
="06503 ","元富DA          ","0","61,000","-61,000",
"2617  ","台航            ","16,000","77,000","-61,000",
="06755 ","永豐KT          ","32,000","92,000","-60,000",
="06871 ","永豐KW          ","25,000","85,000","-60,000",
="07030 ","元富FA          ","100,000","160,000","-60,000",
="07173 ","富邦F8          ","0","60,000","-60,000",
="07460 ","凱基NX          ","0","60,000","-60,000",
="07981 ","統一AD          ","0","60,000","-60,000",
"3593  ","力銘            ","0","60,000","-60,000",
"3605  ","宏致            ","0","60,000","-60,000",
="06310 ","永昌HZ          ","115,000","174,000","-59,000",
="07126 ","群益LV          ","20,000","79,000","-59,000",
="07545 ","富邦J1          ","0","59,000","-59,000",
="06887 ","寶來MA          ","0","58,000","-58,000",
="06978 ","群益LG          ","0","58,000","-58,000",
="07108 ","日盛KF          ","13,000","71,000","-58,000",
"6285  ","啟碁            ","10,000","68,000","-58,000",
="06157 ","亞東ET          ","15,000","72,000","-57,000",
="07020 ","富邦E6          ","5,000","62,000","-57,000",
"1704  ","榮化            ","147,000","203,092","-56,092",
"2317  ","鴻海            ","420,000","476,024","-56,024",
="06330 ","永豐HX          ","4,000","60,000","-56,000",
="07666 ","群益MT          ","0","56,000","-56,000",
="08077 ","台証HC          ","0","56,000","-56,000",
"3006  ","晶豪科          ","2,000","58,000","-56,000",
="06294 ","國票AA          ","46,000","101,000","-55,000",
="06490 ","永昌JC          ","2,000","57,000","-55,000",
="06528 ","寶來KD          ","6,000","61,000","-55,000",
="06731 ","元富DS          ","0","55,000","-55,000",
="07504P","瀚宇博中信8A售02","0","55,000","-55,000",
"6251  ","定穎            ","0","55,000","-55,000",
="06209 ","元富CT          ","402,000","456,000","-54,000",
="07760 ","日盛LV          ","0","53,000","-53,000",
="06010 ","工銀GR          ","465,000","517,000","-52,000",
="06135 ","富邦95          ","0","52,000","-52,000",
="06665 ","富邦C5          ","415,000","467,000","-52,000",
="07556 ","凱基12          ","99,000","151,000","-52,000",
="07964 ","群益ND          ","5,000","56,000","-51,000",
="03063 ","大華GK          ","0","50,000","-50,000",
="06271 ","統一88          ","0","50,000","-50,000",
="06444 ","日盛GZ          ","60,000","110,000","-50,000",
="07064 ","凱基NM          ","0","50,000","-50,000",
="07270 ","永豐05          ","0","50,000","-50,000",
="07321 ","永昌JX          ","10,000","60,000","-50,000",
="07512 ","日盛LP          ","0","50,000","-50,000",
="07739 ","凱基42          ","0","50,000","-50,000",
="07785 ","寶來M7          ","0","50,000","-50,000",
="07833 ","大華FR          ","60,000","110,000","-50,000",
="07871 ","元大8W          ","50,000","100,000","-50,000",
="07896P","超眾群益91售02  ","0","50,000","-50,000",
="07913 ","元富HS          ","0","50,000","-50,000",
="05937 ","國票G2          ","0","49,000","-49,000",
="07080 ","國泰DY          ","50,000","99,000","-49,000",
="07863 ","元大8N          ","100,000","149,000","-49,000",
"3037  ","欣興            ","89,000","137,382","-48,382",
="07845 ","統一L5          ","2,000","50,000","-48,000",
"2374  ","佳能            ","41,000","88,000","-47,000",
"2838  ","聯邦銀          ","18,000","65,000","-47,000",
="06809 ","富邦C6          ","5,000","50,000","-45,000",
="06469 ","永豐JQ          ","197,000","241,000","-44,000",
="06986 ","永豐LL          ","103,000","147,000","-44,000",
="07351 ","大華DU          ","10,000","54,000","-44,000",
="07383 ","永豐27          ","15,000","59,000","-44,000",
="07614 ","統一I2          ","5,000","49,000","-44,000",
"2023  ","燁輝            ","32,000","76,000","-44,000",
="06911 ","凱基NE          ","2,000","45,000","-43,000",
="07631 ","富邦K3          ","30,000","73,000","-43,000",
="07699 ","富邦K9          ","215,000","258,000","-43,000",
="07972P","臺股指國票8B售06","0","43,000","-43,000",
="07188 ","永豐MW          ","0","42,000","-42,000",
="06090 ","群益IJ          ","254,000","295,000","-41,000",
="06867 ","凱基B8          ","0","41,000","-41,000",
="07695 ","富邦K5          ","34,000","75,000","-41,000",
="03028 ","富邦M5          ","0","40,000","-40,000",
="06504 ","富邦HE          ","0","40,000","-40,000",
="06598 ","富邦B9          ","26,000","66,000","-40,000",
="06891 ","寶來MG          ","0","40,000","-40,000",
="07220 ","永豐NI          ","0","40,000","-40,000",
="07511 ","日盛LN          ","0","40,000","-40,000",
="07600P","臻鼎凱基8A售03  ","253,000","293,000","-40,000",
="07676 ","永豐75          ","0","40,000","-40,000",
="07754 ","寶來17          ","0","40,000","-40,000",
="07916 ","統一M1          ","0","40,000","-40,000",
"3534  ","雷凌            ","21,000","61,000","-40,000",
"8081  ","致新            ","4,000","44,000","-40,000",
="06848 ","大華DE          ","4,000","43,000","-39,000",
="05973 ","國泰CR          ","509,000","547,000","-38,000",
="06545 ","寶來KV          ","128,000","166,000","-38,000",
="07283 ","兆豐64          ","0","38,000","-38,000",
="07564P","亞德客永豐8A售01","25,000","63,000","-38,000",
"2327  ","國巨            ","124,000","161,662","-37,662",
="03008 ","元富HY          ","0","37,000","-37,000",
="06441 ","凱基ML          ","369,000","406,000","-37,000",
="06641 ","凱基MX          ","93,000","130,000","-37,000",
="07243 ","元富FV          ","30,000","67,000","-37,000",
="07701 ","富邦L2          ","10,000","47,000","-37,000",
"2034  ","允強            ","19,000","56,000","-37,000",
"3443  ","創意            ","5,000","41,000","-36,000",
="07570 ","亞東FX          ","0","35,000","-35,000",
="07594 ","元大7L          ","99,000","134,000","-35,000",
="07648 ","凱基29          ","185,000","220,000","-35,000",
="07927 ","凱基61          ","0","35,000","-35,000",
="07941P","華新科國泰8C售06","15,000","50,000","-35,000",
="08081 ","元大99          ","10,000","45,000","-35,000",
"9945  ","潤泰新          ","651,000","685,193","-34,193",
="06929 ","統一E9          ","61,000","95,000","-34,000",
"1723  ","中碳            ","6,000","40,000","-34,000",
="06668 ","統一C5          ","9,000","42,000","-33,000",
="07463 ","寶來NR          ","9,000","42,000","-33,000",
="07509 ","日盛LL          ","210,000","243,000","-33,000",
="07611 ","寶來04          ","12,000","45,000","-33,000",
="07807 ","日盛LY          ","57,000","90,000","-33,000",
="05935 ","國票F9          ","302,000","334,000","-32,000",
="06495 ","永昌JH          ","176,000","208,000","-32,000",
="06658 ","群益JW          ","43,000","75,000","-32,000",
="07715 ","元大8A          ","4,000","36,000","-32,000",
="07980 ","統一AC          ","71,000","103,000","-32,000",
"6605  ","帝寶            ","9,000","41,000","-32,000",
="06183 ","永豐HH          ","33,000","64,000","-31,000",
="06411 ","元大H4          ","90,000","121,000","-31,000",
="06532 ","寶來KH          ","34,000","65,000","-31,000",
="06751P","儒鴻凱基89售05  ","0","31,000","-31,000",
="06984 ","永豐LJ          ","0","31,000","-31,000",
="07147 ","群益90          ","1,000","32,000","-31,000",
="07753 ","大華44          ","82,000","113,000","-31,000",
="07773P","臺股指元大8B售14","3,000","34,000","-31,000",
="07846P","統一群益8B售02  ","120,000","151,000","-31,000",
="07888 ","國泰J1          ","0","31,000","-31,000",
="03005 ","大華62          ","20,000","50,000","-30,000",
="03038 ","寶來49          ","0","30,000","-30,000",
="05618 ","元富AW          ","0","30,000","-30,000",
="06147 ","凱基LH          ","0","30,000","-30,000",
="06434 ","台証C1          ","26,000","56,000","-30,000",
="06582P","高鐵中信89售01  ","71,000","101,000","-30,000",
="07281 ","群益B2          ","30,000","60,000","-30,000",
="07291 ","統一G4          ","11,000","41,000","-30,000",
="07578 ","元大6U          ","0","30,000","-30,000",
="07812 ","元富GQ          ","0","30,000","-30,000",
="07831 ","國泰EU          ","26,000","56,000","-30,000",
="07931 ","凱基65          ","1,000","31,000","-30,000",
="08102P","上証2X國票8B售03","0","30,000","-30,000",
"3622  ","洋華            ","35,000","65,000","-30,000",
"6005  ","群益證          ","0","30,000","-30,000",
="07736P","儒鴻元大8B售03  ","1,000","30,000","-29,000",
"3005  ","神基            ","22,000","51,000","-29,000",
"6286  ","立錡            ","54,000","83,000","-29,000",
"2707  ","晶華            ","40,000","68,107","-28,107",
="06383 ","群益JG          ","2,000","30,000","-28,000",
="06734 ","元富DV          ","7,000","35,000","-28,000",
="06739P","瑞昱統一89售01  ","10,000","38,000","-28,000",
="07159 ","元大4S          ","43,000","71,000","-28,000",
="06869 ","凱基C1          ","3,000","30,000","-27,000",
"6115  ","鎰勝            ","2,000","29,000","-27,000",
="07300 ","寶來A9          ","14,000","40,000","-26,000",
="07368 ","大華EE          ","1,000","27,000","-26,000",
="07690P","上銀兆豐8C售02  ","24,000","50,000","-26,000",
="07906 ","元富HK          ","0","26,000","-26,000",
="07922 ","統一M7          ","2,000","28,000","-26,000",
"1519  ","華城            ","4,000","30,000","-26,000",
"2443  ","新利虹          ","122,000","148,000","-26,000",
"2501  ","國建            ","100,000","126,000","-26,000",
"8046  ","南電            ","25,000","50,406","-25,406",
"2856  ","元富證          ","0","25,117","-25,117",
="06394 ","日盛GV          ","72,000","97,000","-25,000",
="07392 ","富邦H3          ","1,000","26,000","-25,000",
="07489 ","大華ER          ","79,000","104,000","-25,000",
="07572 ","亞東FZ          ","5,000","30,000","-25,000",
="07733 ","凱基36          ","0","25,000","-25,000",
="06814 ","富邦D2          ","0","24,000","-24,000",
="06993 ","亞東FL          ","0","24,000","-24,000",
="07724P","廣宇凱基8C售01  ","0","24,000","-24,000",
="07756 ","寶來19          ","0","24,000","-24,000",
"1301  ","台塑            ","537,000","560,897","-23,897",
"1802  ","台玻            ","309,000","332,718","-23,718",
="05854 ","兆豐NR          ","0","23,000","-23,000",
="06687 ","元富DL          ","35,000","58,000","-23,000",
="07738 ","凱基41          ","0","23,000","-23,000",
="07864 ","元大8P          ","0","23,000","-23,000",
="07901 ","元大L4          ","16,000","39,000","-23,000",
="08104 ","元大M9          ","30,000","53,000","-23,000",
="08107P","欣興國泰8C售02  ","0","23,000","-23,000",
="06390 ","國票AF          ","0","22,000","-22,000",
="06638 ","台証C9          ","0","22,000","-22,000",
="06707 ","國票AN          ","20,000","42,000","-22,000",
="06740 ","康和BB          ","0","22,000","-22,000",
="06916 ","工銀HX          ","9,000","31,000","-22,000",
="07849 ","永豐88          ","0","22,000","-22,000",
"2325  ","矽品            ","529,000","550,343","-21,343",
="03037P","TPK永豐91售03   ","0","21,000","-21,000",
="06137 ","富邦97          ","20,000","41,000","-21,000",
="07290 ","統一G3          ","0","21,000","-21,000",
="07851 ","永豐90          ","0","21,000","-21,000",
="03004 ","群益NJ          ","0","20,000","-20,000",
="03014 ","元富JE          ","0","20,000","-20,000",
="03027 ","富邦M4          ","0","20,000","-20,000",
="03034P","台積電國票91售04","0","20,000","-20,000",
="03078 ","第一36          ","0","20,000","-20,000",
="06161 ","統一72          ","0","20,000","-20,000",
="06303 ","永昌HS          ","20,000","40,000","-20,000",
="06544 ","寶來KU          ","0","20,000","-20,000",
="06840P","儒鴻凱基89售09  ","0","20,000","-20,000",
="06951 ","元富EZ          ","0","20,000","-20,000",
="07217 ","永豐NF          ","0","20,000","-20,000",
="07235 ","富邦G8          ","0","20,000","-20,000",
="07256P","臺股指元大8A售15","663,000","683,000","-20,000",
="07276P","亞光康和8A售01  ","0","20,000","-20,000",
="07361 ","大華DX          ","4,000","24,000","-20,000",
="07607 ","寶來NZ          ","33,000","53,000","-20,000",
="07619 ","統一I7          ","0","20,000","-20,000",
="07722 ","永豐83          ","0","20,000","-20,000",
="07859 ","元大8J          ","0","20,000","-20,000",
="07862 ","元大8M          ","0","20,000","-20,000",
="08059 ","群益NW          ","0","20,000","-20,000",
"2855  ","統一證          ","0","20,000","-20,000",
="06866 ","元富EJ          ","235,000","254,000","-19,000",
="07207 ","日盛KW          ","36,000","55,000","-19,000",
="07703 ","大華FD          ","1,000","20,000","-19,000",
="07798P","瑞昱統一8B售02  ","0","19,000","-19,000",
="07818 ","元富GW          ","1,000","20,000","-19,000",
="07911P","大立光兆豐8C售02","22,000","41,000","-19,000",
"2391  ","合勤            ","29,000","48,000","-19,000",
="03001 ","永豐99          ","0","18,000","-18,000",
="06218 ","大華BQ          ","5,000","23,000","-18,000",
="06371 ","工銀HJ          ","0","18,000","-18,000",
="06501 ","元大43          ","668,000","686,000","-18,000",
