"098年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2505  ","國揚            ","7,000","0","7,000",
"2527  ","宏璟            ","7,000","0","7,000",
"2611  ","志信            ","7,000","0","7,000",
"2706  ","第一店          ","7,000","0","7,000",
"2910  ","統領            ","9,000","2,000","7,000",
"3545  ","敦泰            ","11,000","4,000","7,000",
"4104  ","佳醫            ","12,000","5,000","7,000",
"4532  ","瑞智            ","7,000","0","7,000",
"9925  ","新保            ","7,000","0","7,000",
="03635 ","永昌LA          ","6,000","0","6,000",
="03804 ","大華KS          ","6,000","0","6,000",
="03806 ","永豐4T          ","156,000","150,000","6,000",
="03809 ","永豐4W          ","11,000","5,000","6,000",
="04258 ","永豐7M          ","41,000","35,000","6,000",
="04437 ","日盛52          ","106,000","100,000","6,000",
="04537 ","工銀LG          ","27,000","21,000","6,000",
="04697 ","國泰HE          ","7,000","1,000","6,000",
="04827 ","日盛CT          ","22,000","16,000","6,000",
="07236 ","元富FN          ","6,000","0","6,000",
="07391 ","富邦H2          ","6,000","0","6,000",
="07473 ","永豐53          ","15,000","9,000","6,000",
="07712 ","統一J6          ","6,000","0","6,000",
="07892 ","康和K9          ","6,000","0","6,000",
="07914 ","統一L8          ","10,000","4,000","6,000",
="08097 ","台証JQ          ","6,000","0","6,000",
"1309  ","台達化          ","6,000","0","6,000",
"1414  ","東和            ","13,000","7,000","6,000",
"1437  ","勤益控          ","6,000","0","6,000",
"1459  ","聯發            ","6,000","0","6,000",
"1603  ","華電            ","6,000","0","6,000",
"1609  ","大亞            ","12,000","6,000","6,000",
"1616  ","億泰            ","10,000","4,000","6,000",
"1701  ","中化            ","6,000","0","6,000",
"1712  ","興農            ","6,000","0","6,000",
"2012  ","春雨            ","6,000","0","6,000",
"2029  ","盛餘            ","6,000","0","6,000",
"2108  ","南帝            ","6,000","0","6,000",
"2109  ","華豐            ","8,000","2,000","6,000",
"2601  ","益航            ","16,000","10,000","6,000",
"2841  ","台開            ","6,000","0","6,000",
"6192  ","巨路            ","6,000","0","6,000",
"8105  ","凌巨            ","6,000","0","6,000",
"9938  ","百和            ","6,000","0","6,000",
="03057 ","凱基76          ","10,000","5,000","5,000",
="03094 ","元富14          ","5,000","0","5,000",
="03147 ","統一AZ          ","5,000","0","5,000",
="03239 ","大華GP          ","5,000","0","5,000",
="03297 ","大華GY          ","5,000","0","5,000",
="03549P","強茂凱基92售01  ","5,000","0","5,000",
="03572 ","國泰L5          ","5,000","0","5,000",
="03587 ","元大CL          ","5,000","0","5,000",
="03619 ","國泰FN          ","10,000","5,000","5,000",
="03641 ","大華JK          ","10,000","5,000","5,000",
="03710 ","日盛NP          ","5,000","0","5,000",
="03854 ","凱基DA          ","65,000","60,000","5,000",
="03891 ","永豐5M          ","5,000","0","5,000",
="03930 ","工銀KM          ","5,000","0","5,000",
="03971 ","凱基3L          ","5,000","0","5,000",
="04004 ","凱基3Q          ","5,000","0","5,000",
="04018 ","兆豐E6          ","424,000","419,000","5,000",
="04046 ","日盛26          ","5,000","0","5,000",
="04053 ","元大96          ","55,000","50,000","5,000",
="04055 ","群益48          ","5,000","0","5,000",
="04114 ","永昌LZ          ","35,000","30,000","5,000",
="04204 ","元大BF          ","5,000","0","5,000",
="04234 ","元富LC          ","10,000","5,000","5,000",
="04249 ","大華MR          ","5,000","0","5,000",
="04314 ","兆豐H6          ","5,000","0","5,000",
="04352 ","群益67          ","5,000","0","5,000",
="04395P","台積電群益94售06","19,000","14,000","5,000",
="04489 ","統一DR          ","5,000","0","5,000",
="04518 ","兆豐K6          ","30,000","25,000","5,000",
="04551 ","統一EF          ","5,000","0","5,000",
="04556 ","凱基5G          ","36,000","31,000","5,000",
="04582P","燿華康和94售01  ","15,000","10,000","5,000",
="04596 ","永豐9A          ","5,000","0","5,000",
="04770 ","富邦EB          ","5,000","0","5,000",
="07335P","臺股指元富8A售05","5,000","0","5,000",
="07341 ","永豐13          ","27,000","22,000","5,000",
="07351 ","大華DU          ","5,000","0","5,000",
="07375 ","統一G6          ","5,000","0","5,000",
="07389 ","永豐33          ","5,000","0","5,000",
="07445 ","統一I1          ","5,000","0","5,000",
="07504P","瀚宇博中信8A售02","5,000","0","5,000",
="07531 ","元大6S          ","5,000","0","5,000",
="07542 ","國泰EG          ","5,000","0","5,000",
="07567 ","亞東FU          ","5,000","0","5,000",
="07577 ","元大6T          ","55,000","50,000","5,000",
="07579 ","元大6V          ","5,000","0","5,000",
="07821 ","元富GZ          ","5,000","0","5,000",
="07837P","大立光元大8B售05","40,000","35,000","5,000",
="08145 ","統一LF          ","5,000","0","5,000",
="08153 ","凱基CX          ","5,000","0","5,000",
="08164 ","群益AV          ","5,000","0","5,000",
"1203  ","味王            ","5,000","0","5,000",
"1215  ","卜蜂            ","5,000","0","5,000",
"1218  ","泰山            ","5,000","0","5,000",
"1219  ","福壽            ","5,000","0","5,000",
"1307  ","三芳            ","5,000","0","5,000",
"1308  ","亞聚            ","5,000","0","5,000",
"1457  ","宜進            ","5,000","0","5,000",
"1517  ","利奇            ","5,000","0","5,000",
"1521  ","大億            ","5,000","0","5,000",
"1532  ","勤美            ","11,000","6,000","5,000",
"1709  ","和益            ","5,000","0","5,000",
"1737  ","臺鹽            ","5,000","0","5,000",
"2028  ","威致            ","5,000","0","5,000",
"2031  ","新光鋼          ","5,000","0","5,000",
"2032  ","新鋼            ","5,000","0","5,000",
"2345  ","智邦            ","5,000","0","5,000",
"2484  ","希華            ","5,000","0","5,000",
"2509  ","全坤建          ","5,000","0","5,000",
"2530  ","華建            ","5,000","0","5,000",
"2545  ","皇翔            ","37,000","32,000","5,000",
"2701  ","萬企            ","5,000","0","5,000",
"2836  ","高雄銀          ","5,000","0","5,000",
"2847  ","大眾銀          ","15,000","10,000","5,000",
"3011  ","今皓            ","5,000","0","5,000",
"3518  ","柏騰            ","7,000","2,000","5,000",
"8021  ","尖點            ","5,000","0","5,000",
"8033  ","雷虎            ","5,000","0","5,000",
"9911  ","櫻花            ","5,000","0","5,000",
"9930  ","中聯資源        ","5,000","0","5,000",
"9937  ","全國            ","5,000","0","5,000",
"9941  ","裕融            ","5,000","0","5,000",
="03034P","台積電國票91售04","4,000","0","4,000",
="03120 ","亞東GN          ","4,000","0","4,000",
="03222 ","富邦LU          ","14,000","10,000","4,000",
="03319 ","兆豐A1          ","34,000","30,000","4,000",
="03981 ","永昌LS          ","4,000","0","4,000",
="04188 ","亞東JC          ","5,000","1,000","4,000",
="04239 ","大華MH          ","26,000","22,000","4,000",
="07230 ","永豐NT          ","4,000","0","4,000",
="07279 ","兆豐61          ","5,000","1,000","4,000",
="07468 ","永豐48          ","69,000","65,000","4,000",
="07612 ","寶來05          ","4,000","0","4,000",
="07679 ","永豐78          ","6,000","2,000","4,000",
="07691 ","兆豐89          ","4,000","0","4,000",
="07738 ","凱基41          ","4,000","0","4,000",
="08135P","美律元大8C售01  ","110,000","106,000","4,000",
"1220  ","台榮            ","4,000","0","4,000",
"1225  ","福懋油          ","4,000","0","4,000",
"1324  ","地球            ","4,000","0","4,000",
"1418  ","東華            ","4,000","0","4,000",
"1442  ","名軒            ","4,000","0","4,000",
"1445  ","大宇            ","8,000","4,000","4,000",
"1476  ","儒鴻            ","4,000","0","4,000",
"1514  ","亞力            ","4,000","0","4,000",
"1515  ","力山            ","4,000","0","4,000",
"1519  ","華城            ","4,000","0","4,000",
"1527  ","鑽全            ","4,000","0","4,000",
"1539  ","巨庭            ","4,000","0","4,000",
"1613  ","台一            ","8,000","4,000","4,000",
"2013  ","中鋼構          ","4,000","0","4,000",
"2020  ","美亞            ","4,000","0","4,000",
"2329  ","華泰            ","4,000","0","4,000",
"2423  ","固緯            ","4,000","0","4,000",
"2453  ","凌群            ","4,000","0","4,000",
"2543  ","皇昌            ","4,000","0","4,000",
"2833  ","台壽保          ","27,000","23,000","4,000",
"2851  ","中再保          ","4,000","0","4,000",
"2906  ","高林            ","4,000","0","4,000",
"3367  ","英華達          ","21,000","17,000","4,000",
"6139  ","亞翔            ","4,000","0","4,000",
"8110  ","華東            ","4,000","0","4,000",
"9919  ","康那香          ","4,000","0","4,000",
="03016 ","大華GC          ","3,000","0","3,000",
="03021 ","日盛MB          ","3,000","0","3,000",
="03063 ","大華GK          ","5,000","2,000","3,000",
="03188 ","兆豐1K          ","3,000","0","3,000",
="03248 ","日盛MX          ","3,000","0","3,000",
="03363 ","富邦N9          ","3,000","0","3,000",
="03420 ","元大AX          ","12,000","9,000","3,000",
="03424 ","第一41          ","3,000","0","3,000",
="03698 ","國泰FQ          ","3,000","0","3,000",
="03818 ","兆豐B7          ","3,000","0","3,000",
="04073 ","元大AA          ","446,000","443,000","3,000",
="04146 ","元大AU          ","3,000","0","3,000",
="04568 ","永豐8W          ","8,000","5,000","3,000",
="04574P","台達電統一94售05","3,000","0","3,000",
="04617 ","元大DR          ","5,000","2,000","3,000",
="04704 ","亞東JU          ","3,000","0","3,000",
="04792 ","元富MK          ","23,000","20,000","3,000",
="04820 ","永豐M9          ","3,000","0","3,000",
="04859 ","凱基6Y          ","3,000","0","3,000",
="07296 ","寶來A5          ","3,000","0","3,000",
="07357 ","凱基NS          ","3,000","0","3,000",
="07397 ","永豐35          ","3,000","0","3,000",
="07411 ","統一H3          ","3,000","0","3,000",
="07487 ","永豐67          ","3,000","0","3,000",
="07845 ","統一L5          ","3,000","0","3,000",
="08114 ","群益H9          ","43,000","40,000","3,000",
="08142 ","元大CN          ","3,000","0","3,000",
="08196 ","兆豐KH          ","3,000","0","3,000",
"1213  ","大飲            ","3,000","0","3,000",
"1231  ","聯華食          ","3,000","0","3,000",
"1232  ","大統益          ","3,000","0","3,000",
"1446  ","宏和            ","3,000","0","3,000",
"1452  ","宏益            ","7,000","4,000","3,000",
"1463  ","強盛            ","9,000","6,000","3,000",
"1467  ","南緯            ","3,000","0","3,000",
"1477  ","聚陽            ","3,000","0","3,000",
"1506  ","正道            ","6,000","3,000","3,000",
"1523  ","開億            ","3,000","0","3,000",
"1524  ","耿鼎            ","3,000","0","3,000",
"1528  ","恩德            ","3,000","0","3,000",
"1529  ","樂士            ","3,000","0","3,000",
"1531  ","高林股          ","3,000","0","3,000",
"1533  ","車王電          ","6,000","3,000","3,000",
"1535  ","中宇            ","3,000","0","3,000",
"1540  ","喬福            ","5,000","2,000","3,000",
"1617  ","榮星            ","3,000","0","3,000",
"1708  ","東鹼            ","3,000","0","3,000",
"1713  ","國化            ","8,000","5,000","3,000",
"1810  ","和成            ","3,000","0","3,000",
"1906  ","寶隆            ","3,000","0","3,000",
"2024  ","志聯            ","3,000","0","3,000",
"2316  ","楠梓電          ","3,000","0","3,000",
"2367  ","燿華            ","3,000","0","3,000",
"2911  ","麗嬰房          ","3,000","0","3,000",
"3016  ","嘉晶            ","3,000","0","3,000",
"3094  ","聯傑            ","3,000","0","3,000",
"3419  ","譁裕            ","3,000","0","3,000",
"4119  ","旭富            ","3,000","0","3,000",
"4526  ","東台            ","3,000","0","3,000",
"6165  ","捷泰            ","4,000","1,000","3,000",
"6191  ","精成科          ","3,000","0","3,000",
"6605  ","帝寶            ","3,000","0","3,000",
"8249  ","菱光            ","4,000","1,000","3,000",
"8374  ","羅昇            ","3,000","0","3,000",
"9943  ","好樂迪          ","3,000","0","3,000",
"9958  ","世紀鋼          ","3,000","0","3,000",
="03154 ","群益NQ          ","2,000","0","2,000",
="03173 ","日盛MR          ","2,000","0","2,000",
="03203 ","兆豐FQ          ","36,000","34,000","2,000",
="03204 ","凱基96          ","12,000","10,000","2,000",
="03213 ","元大11          ","27,000","25,000","2,000",
="03317 ","兆豐1Y          ","2,000","0","2,000",
="03406 ","元大27          ","2,000","0","2,000",
="03499 ","群益K9          ","144,000","142,000","2,000",
="03601 ","亞東HF          ","2,000","0","2,000",
="03722 ","亞東HR          ","2,000","0","2,000",
="03775 ","永豐4P          ","3,000","1,000","2,000",
="03785 ","富邦BS          ","2,000","0","2,000",
="04056 ","大華B5          ","2,000","0","2,000",
="04125 ","兆豐F8          ","133,000","131,000","2,000",
="04261 ","永豐7Q          ","16,000","14,000","2,000",
="04455 ","富邦DX          ","2,000","0","2,000",
="04662 ","永豐9G          ","13,000","11,000","2,000",
="07467 ","永豐47          ","2,000","0","2,000",
="07471 ","永豐51          ","2,000","0","2,000",
="07527 ","元大6N          ","2,000","0","2,000",
="07582 ","元大6Y          ","2,000","0","2,000",
="07632 ","統一JL          ","2,000","0","2,000",
="07683 ","兆豐81          ","12,000","10,000","2,000",
="07697 ","元大G6          ","2,000","0","2,000",
="07832 ","大華FQ          ","2,000","0","2,000",
="07842P","大成鋼富邦8C售01","2,000","0","2,000",
="07915 ","統一L9          ","3,000","1,000","2,000",
="08120P","卜蜂凱基8B售04  ","2,000","0","2,000",
="08134 ","富邦MN          ","2,000","0","2,000",
="08185P","力山群益8C售04  ","3,000","1,000","2,000",
"1325  ","恆大            ","2,000","0","2,000",
"1435  ","中福            ","5,000","3,000","2,000",
"1439  ","中和            ","4,000","2,000","2,000",
"1453  ","大將            ","3,000","1,000","2,000",
"1454  ","台富            ","6,000","4,000","2,000",
"1470  ","大統新創        ","4,000","2,000","2,000",
"1473  ","台南            ","2,000","0","2,000",
"1474  ","弘裕            ","2,000","0","2,000",
"1512  ","瑞利            ","3,000","1,000","2,000",
"1516  ","川飛            ","2,000","0","2,000",
"1525  ","江申            ","2,000","0","2,000",
"1530  ","亞崴            ","2,000","0","2,000",
"1538  ","正峰新          ","2,000","0","2,000",
"1541  ","錩泰            ","4,000","2,000","2,000",
"1707  ","葡萄王          ","2,000","0","2,000",
"1720  ","生達            ","2,000","0","2,000",
"1721  ","三晃            ","3,000","1,000","2,000",
"1725  ","元禎            ","6,000","4,000","2,000",
"1727  ","中華化          ","2,000","0","2,000",
"1731  ","美吾華          ","2,000","0","2,000",
"1733  ","五鼎            ","2,000","0","2,000",
"1734  ","杏輝            ","2,000","0","2,000",
"1735  ","日勝化          ","2,000","0","2,000",
"1773  ","勝一            ","2,000","0","2,000",
"2033  ","佳大            ","2,000","0","2,000",
"2038  ","海光            ","2,000","0","2,000",
"2062  ","橋椿            ","7,000","5,000","2,000",
"2338  ","光罩            ","2,000","0","2,000",
"2369  ","菱生            ","2,000","0","2,000",
"2399  ","映泰            ","2,000","0","2,000",
"2413  ","環科            ","6,000","4,000","2,000",
"2426  ","鼎元            ","2,000","0","2,000",
"2427  ","三商電          ","2,000","0","2,000",
"2436  ","偉詮電          ","2,000","0","2,000",
"2439  ","美律            ","2,000","0","2,000",
"2457  ","飛宏            ","2,000","0","2,000",
"2477  ","美隆電          ","2,000","0","2,000",
"2478  ","大毅            ","8,000","6,000","2,000",
"2481  ","強茂            ","2,000","0","2,000",
"2483  ","百容            ","2,000","0","2,000",
"2497  ","怡利電          ","5,000","3,000","2,000",
"2546  ","根基            ","2,000","0","2,000",
"2616  ","山隆            ","2,000","0","2,000",
"2702  ","華園            ","4,000","2,000","2,000",
"2816  ","旺旺保          ","2,000","0","2,000",
"2850  ","新產            ","2,000","0","2,000",
"2852  ","第一保          ","2,000","0","2,000",
"2904  ","匯僑            ","4,000","2,000","2,000",
"3021  ","鴻名            ","2,000","0","2,000",
"3024  ","憶聲            ","2,000","0","2,000",
"3028  ","增你強          ","2,000","0","2,000",
"3032  ","偉訓            ","2,000","0","2,000",
"3033  ","威健            ","2,000","0","2,000",
"3050  ","鈺德            ","2,000","0","2,000",
"3052  ","夆典            ","2,000","0","2,000",
"3130  ","一零四          ","2,000","0","2,000",
"3209  ","全科            ","2,000","0","2,000",
"3296  ","勝德            ","2,000","0","2,000",
"3561  ","昇陽光電        ","4,000","2,000","2,000",
"3596  ","智易            ","2,000","0","2,000",
"4106  ","雃博            ","2,000","0","2,000",
"4108  ","懷特            ","2,000","0","2,000",
"6133  ","金橋            ","5,000","3,000","2,000",
"6142  ","友勁            ","2,000","0","2,000",
"6155  ","鈞寶            ","4,000","2,000","2,000",
"6184  ","大豐電          ","2,000","0","2,000",
"6197  ","佳必琪          ","2,000","0","2,000",
"6281  ","全國電          ","2,000","0","2,000",
"9942  ","茂順            ","2,000","0","2,000",
="0081  ","恒香港          ","2,200","700","1,500",
="03001 ","永豐99          ","2,000","1,000","1,000",
="03032 ","寶來43          ","6,000","5,000","1,000",
="03065 ","大華GM          ","41,000","40,000","1,000",
="03077 ","第一35          ","5,000","4,000","1,000",
="03149 ","工銀IY          ","1,000","0","1,000",
="03156 ","凱基92          ","1,000","0","1,000",
="03160 ","統一BB          ","6,000","5,000","1,000",
="03176 ","元大9W          ","1,000","0","1,000",
="03184 ","兆豐1F          ","1,000","0","1,000",
="03367 ","富邦AD          ","1,000","0","1,000",
="03613 ","群益31          ","11,000","10,000","1,000",
="03779 ","大華KF          ","3,000","2,000","1,000",
="03918 ","富邦CE          ","7,000","6,000","1,000",
="03945P","欣興群益94售01  ","1,000","0","1,000",
="03990 ","統一CX          ","1,000","0","1,000",
="04076 ","元大AD          ","1,000","0","1,000",
="04110 ","永豐6R          ","6,000","5,000","1,000",
="04133 ","兆豐G7          ","1,000","0","1,000",
="04343 ","永昌MH          ","1,000","0","1,000",
="04531 ","日盛65          ","1,000","0","1,000",
="04745 ","凱基6D          ","1,000","0","1,000",
="04795 ","元富MP          ","11,000","10,000","1,000",
="07124 ","群益LT          ","9,000","8,000","1,000",
="07227 ","永豐NQ          ","1,000","0","1,000",
="07233 ","富邦G6          ","1,000","0","1,000",
="07255 ","元大C3          ","1,000","0","1,000",
="07425 ","兆豐70          ","1,000","0","1,000",
="07461 ","寶來NP          ","1,000","0","1,000",
="07583 ","元大6Z          ","1,000","0","1,000",
="07609 ","寶來02          ","1,000","0","1,000",
="07614 ","統一I2          ","1,000","0","1,000",
="07639P","致伸永豐8B售01  ","1,000","0","1,000",
="07696 ","富邦K6          ","3,000","2,000","1,000",
="07819 ","元富GX          ","1,000","0","1,000",
="07926 ","大華GA          ","1,000","0","1,000",
="07938 ","元大M4          ","1,000","0","1,000",
="07977 ","統一N9          ","1,000","0","1,000",
="08108 ","元富12          ","1,000","0","1,000",
"1235  ","興泰            ","1,000","0","1,000",
"1236  ","宏亞            ","3,000","2,000","1,000",
"1449  ","佳和            ","9,000","8,000","1,000",
"1469  ","理隆            ","1,000","0","1,000",
"1537  ","廣隆            ","3,000","2,000","1,000",
"1560  ","中砂            ","6,000","5,000","1,000",
"1615  ","大山            ","4,000","3,000","1,000",
"1726  ","永記            ","1,000","0","1,000",
"1730  ","花仙子          ","1,000","0","1,000",
"2059  ","川湖            ","1,000","0","1,000",
"2305  ","全友            ","7,000","6,000","1,000",
"2359  ","所羅門          ","1,000","0","1,000",
"2390  ","云辰            ","1,000","0","1,000",
"2397  ","友通            ","1,000","0","1,000",
"2404  ","漢唐            ","1,000","0","1,000",
"2420  ","新巨            ","1,000","0","1,000",
"2421  ","建準            ","1,000","0","1,000",
"2424  ","隴華            ","1,000","0","1,000",
"2433  ","互盛電          ","1,000","0","1,000",
"2444  ","兆勁            ","1,000","0","1,000",
"2456  ","奇力新          ","1,000","0","1,000",
"2459  ","敦吉            ","1,000","0","1,000",
"2460  ","建通            ","1,000","0","1,000",
"2463  ","研揚            ","1,000","0","1,000",
"2464  ","盟立            ","1,000","0","1,000",
"2465  ","麗臺            ","6,000","5,000","1,000",
"2466  ","冠西電          ","1,000","0","1,000",
"2467  ","志聖            ","1,000","0","1,000",
"2471  ","資通            ","1,000","0","1,000",
"2472  ","立隆電          ","1,000","0","1,000",
"2480  ","敦陽科          ","1,000","0","1,000",
"2482  ","連宇            ","3,000","2,000","1,000",
"2537  ","聯上發          ","2,000","1,000","1,000",
"2539  ","櫻花建          ","2,000","1,000","1,000",
"2901  ","欣欣            ","1,000","0","1,000",
"3002  ","歐格            ","1,000","0","1,000",
"3003  ","健和興          ","1,000","0","1,000",
"3015  ","全漢            ","1,000","0","1,000",
"3018  ","同開            ","3,000","2,000","1,000",
"3023  ","信邦            ","1,000","0","1,000",
"3025  ","星通            ","1,000","0","1,000",
"3030  ","德律            ","1,000","0","1,000",
"3043  ","科風            ","2,000","1,000","1,000",
"3046  ","建碁            ","6,000","5,000","1,000",
"3047  ","訊舟            ","1,000","0","1,000",
"3048  ","益登            ","6,000","5,000","1,000",
"3054  ","立萬利          ","3,000","2,000","1,000",
"3056  ","總太            ","2,000","1,000","1,000",
"3057  ","喬鼎            ","1,000","0","1,000",
"3308  ","聯德            ","3,000","2,000","1,000",
"3315  ","宣昶            ","1,000","0","1,000",
"3383  ","新世紀          ","1,000","0","1,000",
"3501  ","維熹            ","1,000","0","1,000",
"3559  ","全智科          ","1,000","0","1,000",
"3614  ","誠致            ","1,000","0","1,000",
"5434  ","崇越            ","1,000","0","1,000",
"6117  ","迎廣            ","4,000","3,000","1,000",
"6119  ","大傳            ","1,000","0","1,000",
"6136  ","富爾特          ","1,000","0","1,000",
"6141  ","柏承            ","1,000","0","1,000",
"6166  ","凌華            ","1,000","0","1,000",
"6172  ","互億            ","3,000","2,000","1,000",
"6189  ","豐藝            ","1,000","0","1,000",
"6196  ","帆宣            ","1,000","0","1,000",
"6201  ","亞弘電          ","1,000","0","1,000",
"6205  ","詮欣            ","1,000","0","1,000",
"6206  ","飛捷            ","1,000","0","1,000",
"6209  ","今國光          ","1,000","0","1,000",
"6215  ","和椿            ","3,000","2,000","1,000",
"6277  ","宏正            ","1,000","0","1,000",
"6283  ","淳安            ","1,000","0","1,000",
"8072  ","陞泰            ","1,000","0","1,000",
"8112  ","至上            ","1,000","0","1,000",
"8201  ","無敵            ","1,000","0","1,000",
"8940  ","新天地          ","1,000","0","1,000",
"9912  ","偉聯            ","1,000","0","1,000",
"9928  ","中視            ","4,000","3,000","1,000",
"9931  ","欣高            ","1,000","0","1,000",
"9944  ","新麗            ","2,000","1,000","1,000",
="03612 ","群益30          ","45,000","3,240,000","-3,195,000",
="08225 ","元大JJ          ","344,000","3,444,000","-3,100,000",
"2891  ","中信金          ","1,997,000","4,585,000","-2,588,000",
="03103 ","元大9N          ","0","2,430,000","-2,430,000",
"2823  ","中壽            ","477,000","2,829,000","-2,352,000",
="03061 ","大華GI          ","5,000","1,856,000","-1,851,000",
="04490 ","寶來DP          ","10,000","1,337,000","-1,327,000",
"1101  ","台泥            ","411,000","1,720,000","-1,309,000",
="08210P","滬深2X富邦8B售01","1,300,000","2,583,000","-1,283,000",
="04914 ","群益A6          ","0","1,230,000","-1,230,000",
"1904  ","正隆            ","19,000","1,239,000","-1,220,000",
="03651P","統一元大92售01  ","20,000","1,223,000","-1,203,000",
"2303  ","聯電            ","617,000","1,789,000","-1,172,000",
="04861 ","亞東JV          ","124,000","1,142,000","-1,018,000",
="08152P","大立光凱基8B售13","609,000","1,518,000","-909,000",
="04719 ","第一61          ","22,000","912,000","-890,000",
"1605  ","華新            ","704,000","1,587,000","-883,000",
"2890  ","永豐金          ","1,627,000","2,491,000","-864,000",
="03270P","台光電凱基92售01","182,000","1,045,000","-863,000",
="03547 ","日盛NC          ","3,000","852,000","-849,000",
="08227 ","群益EI          ","32,000","873,000","-841,000",
="07973 ","統一N5          ","0","766,000","-766,000",
="04655 ","群益85          ","682,000","1,420,000","-738,000",
="04022 ","兆豐F1          ","45,000","778,000","-733,000",
"2454  ","聯發科          ","234,000","961,820","-727,820",
="04517 ","兆豐K5          ","243,000","968,000","-725,000",
="03554 ","日盛NJ          ","0","720,000","-720,000",
"2311  ","日月光          ","1,125,000","1,835,000","-710,000",
="04469P","元油2X元大94售05","13,000","702,000","-689,000",
"3231  ","緯創            ","119,000","805,216","-686,216",
="08228 ","群益EJ          ","0","674,000","-674,000",
="08205P","漢唐元大8B售10  ","127,000","791,000","-664,000",
="04087 ","永豐6C          ","0","652,000","-652,000",
="04090 ","永豐6F          ","70,000","721,000","-651,000",
="03855 ","元大81          ","459,000","1,098,000","-639,000",
="04654 ","群益84          ","15,000","615,000","-600,000",
="04497 ","統一DZ          ","3,000","600,000","-597,000",
"2347  ","聯強            ","604,000","1,199,300","-595,300",
"3061  ","璨圓            ","1,052,000","1,635,000","-583,000",
="03026P","群創凱基93售08  ","0","582,000","-582,000",
="08193P","旺宏凱基8C售04  ","158,000","736,000","-578,000",
="03115 ","日盛MJ          ","274,000","846,000","-572,000",
="04363P","儒鴻元富94售01  ","317,000","875,000","-558,000",
="04324 ","凱基4N          ","37,000","586,000","-549,000",
="03965 ","元大EA          ","660,000","1,208,000","-548,000",
="03904P","啟碁統一93售01  ","70,000","612,000","-542,000",
="04118 ","永昌MD          ","0","541,000","-541,000",
="04366P","全新元富95售01  ","10,000","548,000","-538,000",
="03345 ","元富KK          ","151,000","685,000","-534,000",
="04080 ","元大AH          ","47,000","576,000","-529,000",
"2881  ","富邦金          ","1,256,000","1,783,000","-527,000",
="08148P","貿聯國票8C售05  ","873,000","1,399,000","-526,000",
="03562 ","大華JH          ","20,000","541,000","-521,000",
"2384  ","勝華            ","229,000","750,000","-521,000",
="04020 ","兆豐E8          ","1,217,000","1,734,000","-517,000",
="04417P","光罩國泰95售02  ","0","512,000","-512,000",
="03852 ","元大78          ","126,000","629,000","-503,000",
"1704  ","榮化            ","99,000","600,000","-501,000",
="03365 ","富邦AB          ","12,000","496,000","-484,000",
="03442 ","群益07          ","539,000","1,018,000","-479,000",
="04202 ","元大BD          ","382,000","856,000","-474,000",
"3041  ","揚智            ","54,000","528,000","-474,000",
"2104  ","國際中橡        ","74,000","547,000","-473,000",
="03558 ","日盛NN          ","5,000","477,000","-472,000",
="04372 ","大華NA          ","10,000","481,000","-471,000",
="04371 ","大華MZ          ","65,000","530,000","-465,000",
="04559 ","亞東JN          ","80,000","543,000","-463,000",
"1716  ","永信            ","4,000","460,000","-456,000",
"2451  ","創見            ","119,000","575,000","-456,000",
"9904  ","寶成            ","389,000","837,000","-448,000",
="03665 ","永豐79          ","859,000","1,306,000","-447,000",
="04243P","大立光永昌93售08","15,000","462,000","-447,000",
="03976 ","元大91          ","100,000","542,000","-442,000",
="07909 ","元富HN          ","443,000","880,000","-437,000",
="03327 ","元大24          ","27,000","460,000","-433,000",
="08200P","台灣50元大93售01","614,000","1,046,000","-432,000",
="04104 ","永豐6K          ","629,000","1,055,000","-426,000",
"2382  ","廣達            ","436,000","861,000","-425,000",
="03498 ","凱基1Y          ","1,000","423,000","-422,000",
="03199 ","統一BL          ","27,000","446,000","-419,000",
="03256 ","永豐1J          ","0","415,000","-415,000",
="03672P","聯詠凱基92售10  ","1,000","416,000","-415,000",
"2356  ","英業達          ","110,000","521,785","-411,785",
="07776 ","統一K8          ","30,000","440,000","-410,000",
="03716 ","日盛NX          ","83,000","492,000","-409,000",
="04292 ","元大BT          ","329,000","738,000","-409,000",
"6285  ","啟碁            ","94,000","492,000","-398,000",
"3017  ","奇鋐            ","2,000","399,000","-397,000",
="03636 ","永昌LB          ","81,000","476,000","-395,000",
="04272 ","日盛40          ","0","395,000","-395,000",
="03968 ","永豐5P          ","362,000","750,000","-388,000",
="04271 ","日盛39          ","620,000","1,008,000","-388,000",
="04185 ","凱基3Z          ","54,000","437,000","-383,000",
"2452  ","乾坤            ","5,000","387,000","-382,000",
="03487 ","元大37          ","1,267,000","1,644,000","-377,000",
="04033 ","永豐5X          ","71,000","446,000","-375,000",
="04219 ","永豐6Y          ","16,000","387,000","-371,000",
="04799 ","永昌MX          ","0","370,000","-370,000",
="03738 ","日盛04          ","0","365,000","-365,000",
"3474  ","華亞科          ","563,000","926,000","-363,000",
="03938 ","亞東HT          ","0","355,000","-355,000",
="04024 ","兆豐F3          ","112,000","465,000","-353,000",
="04560 ","亞東JP          ","0","349,000","-349,000",
="03137 ","凱基89          ","45,000","391,000","-346,000",
="08187P","奇力新群益8C售05","87,000","431,000","-344,000",
