"100年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="043530","鎧勝元大91購01  ","71,000","844,000","-773,000",
="043735","元金2X元大94購01","10,000","779,000","-769,000",
="042411","台積電元大91購06","2,000","770,000","-768,000",
="044707","合勤控元大93購01","294,000","1,058,000","-764,000",
="045006","華邦電元大92購02","0","750,000","-750,000",
="044953","中環凱基92購01  ","20,000","756,000","-736,000",
="044606","鈺齊國泰92購01  ","95,000","814,000","-719,000",
="043517","台積電元大91購16","0","693,000","-693,000",
="044161","台郡永豐91購02  ","431,000","1,123,000","-692,000",
="041820","可成凱基8C購03  ","803,000","1,482,000","-679,000",
"2882  ","國泰金          ","247,000","925,000","-678,000",
="044429","元金2X元大94購04","20,000","688,000","-668,000",
="044529","國巨富邦92購02  ","450,000","1,115,000","-665,000",
="044077","元油反國票92購01","139,000","793,000","-654,000",
="044750","鴻海凱基93購07  ","888,000","1,539,000","-651,000",
="042660","台積電凱基8C購13","90,000","739,000","-649,000",
="04876P","台光電中信94售02","62,000","710,000","-648,000",
="044533","S&P反1中信94購02","384,000","1,031,000","-647,000",
="042193","奇鋐富邦91購01  ","198,000","833,000","-635,000",
="043852","臺股指永昌91購01","0","633,000","-633,000",
="043452","元上證元大91購04","0","629,000","-629,000",
="044477","國巨統一91購02  ","310,000","939,000","-629,000",
="042241","臺股指日盛8C購01","147,000","759,000","-612,000",
="043699","喬山康和91購02  ","35,000","644,000","-609,000",
="04791P","台積電元大94售20","68,000","676,000","-608,000",
="044236","瑞昱永豐91購01  ","25,000","630,000","-605,000",
="04547P","高鐵元大94售01  ","297,000","900,000","-603,000",
="043216","元大金凱基91購01","0","595,000","-595,000",
="044266","亞德客中信91購01","0","595,000","-595,000",
="044942","國巨群益94購01  ","198,000","792,000","-594,000",
="043091","京元電凱基91購01","88,000","680,000","-592,000",
="043090","美律凱基91購03  ","0","591,000","-591,000",
="044608","奇力新富邦93購01","946,000","1,537,000","-591,000",
="042596","致茂元富8C購01  ","0","576,000","-576,000",
="044641","上証2X國票93購02","103,000","679,000","-576,000",
="04879P","康控永豐94售02  ","23,000","599,000","-576,000",
="043364","TPK國票91購03   ","0","568,000","-568,000",
="03082C","統牛03          ","133,000","689,000","-556,000",
="044483","台光電康和91購01","792,000","1,339,000","-547,000",
="04906P","欣興國票95售01  ","0","546,000","-546,000",
="044225","世紀鋼凱基93購02","164,000","705,000","-541,000",
"2885  ","元大金          ","490,000","1,022,000","-532,000",
="044143","台光電群益91購01","263,000","789,000","-526,000",
="04904P","奇力新永豐94售05","5,000","531,000","-526,000",
="04169P","鴻海凱基93售34  ","1,000","525,000","-524,000",
="04896P","上証2X中信95售01","0","523,000","-523,000",
="044460","百和國票91購02  ","651,000","1,167,000","-516,000",
"2890  ","永豐金          ","153,000","662,000","-509,000",
="044677","台積電凱基91購21","15,000","515,000","-500,000",
="041424","大立光凱基8B購14","213,000","711,000","-498,000",
="03013B","華熊01          ","0","494,000","-494,000",
="044434","景碩元大91購03  ","86,000","575,000","-489,000",
="044558","台虹永豐91購01  ","0","485,000","-485,000",
"2883  ","開發金          ","542,000","1,027,000","-485,000",
="04779P","大立光凱基94售10","158,000","640,000","-482,000",
="040975","美律麥證8B購01  ","100,000","577,000","-477,000",
="043633","台表科凱基91購04","110,000","585,000","-475,000",
="04721P","正崴凱基94售02  ","48,000","519,000","-471,000",
="044424","儒鴻國泰92購01  ","10,000","469,000","-459,000",
="044625","宏達電元大92購03","40,000","499,000","-459,000",
="040835","華通永豐8B購01  ","0","457,000","-457,000",
="043965","宏盛國泰92購01  ","310,000","765,000","-455,000",
="041636","奇鋐中信8C購01  ","0","454,000","-454,000",
="043366","康控國票91購03  ","1,117,000","1,571,000","-454,000",
="042729","台光電兆豐8C購01","0","450,000","-450,000",
="043169","興農國泰92購01  ","1,448,000","1,898,000","-450,000",
="04665P","臺股指國票94售04","153,000","603,000","-450,000",
="04753P","台積電統一94售11","55,000","501,000","-446,000",
"2015  ","豐興            ","203,000","647,000","-444,000",
="04648P","臺股指凱基94售07","240,000","681,000","-441,000",
="043916","群創凱基93購01  ","473,000","910,000","-437,000",
="041786","國巨元大92購01  ","59,000","495,000","-436,000",
="044828","合勤控永豐91購03","0","436,000","-436,000",
="043952","喬山統一91購04  ","110,000","544,000","-434,000",
="044822","南電兆豐93購01  ","7,000","440,000","-433,000",
="044092","為升統一91購01  ","51,000","482,000","-431,000",
="04845P","台積電凱基94售33","57,000","485,000","-428,000",
="040131","國巨兆豐8C購01  ","0","427,000","-427,000",
="041273","台積電富邦8B購07","0","427,000","-427,000",
="043353","國巨國票91購03  ","0","425,000","-425,000",
="044806","利勤凱基93購01  ","70,000","495,000","-425,000",
"3231  ","緯創            ","232,000","657,000","-425,000",
"1409  ","新纖            ","44,000","467,000","-423,000",
"2880  ","華南金          ","129,000","549,000","-420,000",
="039707","統一永豐8A購01  ","24,000","443,000","-419,000",
="041994","聯發科麥證8C購01","788,000","1,203,000","-415,000",
="043365","上緯控國票92購01","193,000","606,000","-413,000",
="044462","漢唐兆豐93購01  ","262,000","674,000","-412,000",
="044556","健策永豐91購01  ","0","412,000","-412,000",
="043293","樺漢元大91購01  ","20,000","431,000","-411,000",
="04959P","可成凱基94售14  ","0","411,000","-411,000",
="042873","創意永豐91購01  ","246,000","656,000","-410,000",
="040649","拓凱凱基8B購02  ","396,000","799,000","-403,000",
="042264","臺股指國票8C購15","0","403,000","-403,000",
="043634","矽創凱基91購04  ","0","403,000","-403,000",
="038867","智易凱基8A購03  ","8,000","406,000","-398,000",
="043237","台積電兆豐91購03","0","396,000","-396,000",
="043523","奇鋐元大93購01  ","5,000","399,000","-394,000",
="044263","T50反1富邦92購01","110,000","504,000","-394,000",
="043902","祥碩群益91購01  ","35,000","426,000","-391,000",
="043903","GIS群益91購02   ","69,000","459,000","-390,000",
="044222","嘉澤凱基91購04  ","72,000","461,000","-389,000",
="044970","大毅永豐92購01  ","0","389,000","-389,000",
="04653P","臺股指凱基94售12","96,000","485,000","-389,000",
="044361","百和元大91購04  ","65,000","451,000","-386,000",
="043692","富邦金亞東91購01","7,000","390,000","-383,000",
="043294","GIS元大91購01   ","110,000","492,000","-382,000",
="044091","A50正2統一91購02","2,000","383,000","-381,000",
="042601","達運元富8C購01  ","0","380,000","-380,000",
="044920","和鑫永豐91購01  ","120,000","500,000","-380,000",
="042404","禾伸堂元富8C購01","355,000","733,000","-378,000",
="042629","台郡群益8C購05  ","0","376,000","-376,000",
="04449P","智邦凱基94售01  ","0","375,000","-375,000",
="044801","微星凱基93購01  ","81,000","456,000","-375,000",
="044520","智易凱基91購03  ","233,000","605,000","-372,000",
="044457","滬深2X國票97購01","8,000","379,000","-371,000",
="042452","京鼎凱基8C購01  ","0","370,000","-370,000",
="04921P","TPK凱基94售05   ","208,000","577,000","-369,000",
="04261P","大立光群益93售12","10,000","378,000","-368,000",
="044513","義隆凱基93購02  ","30,000","396,000","-366,000",
="044675","廣宇凱基93購02  ","15,000","379,000","-364,000",
="044363","聯茂中信91購01  ","425,000","787,000","-362,000",
="043871","英業達元大91購02","82,000","441,000","-359,000",
="044593","緯創國票91購01  ","687,000","1,039,000","-352,000",
="04840P","大立光元大94售18","224,000","576,000","-352,000",
="044874","新日興統一91購02","53,000","404,000","-351,000",
="04926P","聯發科凱基95售03","21,000","372,000","-351,000",
="04968P","台積電富邦94售06","343,000","694,000","-351,000",
="042534","貿聯永豐8C購01  ","0","350,000","-350,000",
="04636P","臺股指群益94售11","134,000","484,000","-350,000",
="041905","鴻海元大8C購14  ","869,000","1,216,000","-347,000",
="04938P","亞德客國票95售01","76,000","419,000","-343,000",
="044770","漢唐元大93購02  ","1,166,000","1,508,000","-342,000",
="04780P","大立光凱基94售11","90,000","432,000","-342,000",
="041016","大立光元大8B購15","169,000","510,000","-341,000",
="04329P","TPK群益93售04   ","0","340,000","-340,000",
="043553","豐祥群益92購01  ","57,000","397,000","-340,000",
="044871","國巨統一93購05  ","0","334,000","-334,000",
="039842","嘉聯益國泰8B購01","184,000","517,000","-333,000",
="01005T","三鼎            ","0","330,000","-330,000",
="04915P","鴻海永昌96售02  ","20,000","349,000","-329,000",
="04843P","致新元大94售02  ","110,000","437,000","-327,000",
="042864","大立光群益91購04","442,000","768,000","-326,000",
="044215","可成凱基91購07  ","70,000","396,000","-326,000",
="043113","華新科康和91購01","0","324,000","-324,000",
"5854  ","合庫            ","185,000","507,000","-322,000",
="042618","台灣50群益92購04","60,000","377,000","-317,000",
="044055","智邦元大92購03  ","20,000","333,000","-313,000",
="044500","超眾元大92購03  ","339,000","652,000","-313,000",
="044519","嘉澤凱基91購06  ","0","313,000","-313,000",
="04828P","聯發科凱基94售15","130,000","443,000","-313,000",
"3598  ","奕力            ","0","313,000","-313,000",
"2474  ","可成            ","371,000","681,000","-310,000",
="042689","台積電日盛8C購02","99,000","407,000","-308,000",
="042870","上証2X永豐91購01","0","308,000","-308,000",
="043145","喬山統一91購01  ","121,000","428,000","-307,000",
="043242","亞德客永豐91購01","0","307,000","-307,000",
="044515","禾伸堂凱基91購02","10,000","317,000","-307,000",
="044583","易華電凱基93購02","0","307,000","-307,000",
="04429P","和鑫元大94售01  ","404,000","709,000","-305,000",
="042705","台積電亞東93購01","0","303,000","-303,000",
="043450","元上證元大91購01","1,500,000","1,803,000","-303,000",
="044836","宏達電元大93購05","20,000","322,000","-302,000",
="043426","京鼎國票91購01  ","243,000","543,000","-300,000",
="04604P","華新科國票95售01","8,000","308,000","-300,000",
="044853","亞光國泰93購01  ","30,000","329,000","-299,000",
="04544P","欣興富邦96售02  ","123,000","422,000","-299,000",
="043324","緯穎統一93購01  ","0","298,000","-298,000",
="04789P","台積電富邦95售03","10,000","308,000","-298,000",
"1101  ","台泥            ","538,000","836,000","-298,000",
="041168","臺股指中信8B購06","0","297,000","-297,000",
="041622","東元元大8C購02  ","0","297,000","-297,000",
="042146","中磊第一8C購01  ","0","297,000","-297,000",
="043718","鴻海統一91購04  ","0","297,000","-297,000",
="044621","國巨元大92購13  ","15,000","309,000","-294,000",
="04830P","大立光凱基94售15","988,000","1,282,000","-294,000",
="04284P","瀚宇博永豐93售01","439,000","731,000","-292,000",
"2834  ","臺企銀          ","82,000","371,000","-289,000",
="044307","GIS兆豐93購01   ","20,000","308,000","-288,000",
="04529P","正文凱基94售04  ","0","288,000","-288,000",
="041733","高鐵元大8C購01  ","0","287,000","-287,000",
="04443P","台積電永豐94售01","16,000","303,000","-287,000",
"2317  ","鴻海            ","1,057,000","1,343,000","-286,000",
="04565P","聯詠凱基94售01  ","163,000","448,000","-285,000",
="042332","華新科統一8C購05","0","284,000","-284,000",
="042663","長榮航凱基8C購01","10,000","294,000","-284,000",
="044935","玉晶光元大93購03","0","284,000","-284,000",
="044204","TPK亞東92購01   ","584,000","866,000","-282,000",
="043315","元上證永豐91購01","131,000","412,000","-281,000",
="041514","嘉聯益元大8C購04","60,000","339,000","-279,000",
="042775","大立光凱基8C購14","20,000","299,000","-279,000",
="04512P","臺股指元大94售07","0","278,000","-278,000",
="041780","智易凱基8C購01  ","110,000","387,000","-277,000",
="042566","新光金凱基91購02","0","276,000","-276,000",
="042570","復盛凱基8C購02  ","0","274,000","-274,000",
="042532","奇鋐永豐8C購02  ","0","270,000","-270,000",
="043642","元金2X國票97購01","20,000","290,000","-270,000",
="042805","智邦統一93購01  ","15,000","280,000","-265,000",
="044171","訊芯元大91購02  ","15,000","280,000","-265,000",
"1234  ","黑松            ","0","265,000","-265,000",
="040830","可成國票8B購02  ","30,000","293,000","-263,000",
="040353","A50正2台新8B購01","10,000","272,000","-262,000",
="042011","宏達電永豐8C購01","100,000","362,000","-262,000",
="044367","力山永豐91購03  ","189,000","451,000","-262,000",
="044872","旺宏統一93購02  ","0","262,000","-262,000",
="044989","華通元富92購01  ","0","260,000","-260,000",
="042240","臺股指永昌8C購01","10,000","269,000","-259,000",
"2324  ","仁寶            ","125,000","383,000","-258,000",
="04703P","樺漢統一95售01  ","150,000","407,000","-257,000",
="04609P","健策永豐94售01  ","140,000","396,000","-256,000",
="044234","上銀永豐91購02  ","15,000","270,000","-255,000",
="04907P","超眾國票95售01  ","206,000","461,000","-255,000",
="041193","中工國票8B購01  ","0","252,000","-252,000",
="044767","世紀鋼凱基93購06","0","252,000","-252,000",
="04951P","緯創中信94售01  ","0","251,000","-251,000",
="039061","大立光凱基8A購06","446,000","694,000","-248,000",
="042175","漢唐永豐8C購02  ","0","247,000","-247,000",
="041785","鴻海元大91購01  ","10,000","255,000","-245,000",
="042004","華新科統一8C購02","30,000","275,000","-245,000",
="042434","儒鴻永豐8C購02  ","198,000","442,000","-244,000",
="044121","為升凱基91購01  ","2,584,000","2,827,000","-243,000",
="044777","超眾元大93購01  ","1,000","244,000","-243,000",
"2303  ","聯電            ","895,000","1,138,000","-243,000",
="04662P","臺股指國票94售01","552,000","794,000","-242,000",
="043677","智易日盛91購01  ","40,000","281,000","-241,000",
="043921","台表科凱基93購01","705,000","946,000","-241,000",
="043501","台達電凱基91購01","0","240,000","-240,000",
="043247","TPK永豐91購02   ","160,000","399,000","-239,000",
="044508","微星凱基92購02  ","874,000","1,109,000","-235,000",
="044739","美利達國泰93購01","0","235,000","-235,000",
="043021","日月光元大91購01","50,000","283,000","-233,000",
"9939  ","宏全            ","42,000","275,000","-233,000",
="043994","瑞儀元大91購04  ","143,000","375,000","-232,000",
="044724","亞光永豐91購01  ","159,000","391,000","-232,000",
="040215","上証反凱基95購01","1,000","231,000","-230,000",
="044465","元油2X群益97購01","0","230,000","-230,000",
="041327","光寶科元大8B購01","10,000","239,000","-229,000",
="044843","聯茂元富91購05  ","190,000","418,000","-228,000",
="041463","彩晶元大8C購01  ","0","226,000","-226,000",
="042413","瑞昱元大8C購06  ","0","226,000","-226,000",
="04676P","彩晶統一94售03  ","0","226,000","-226,000",
="040952","TPK群益91購01   ","33,000","258,000","-225,000",
="041329","鴻海元大8C購06  ","0","225,000","-225,000",
="042709","儒鴻第一8C購01  ","44,000","269,000","-225,000",
="042768","GIS元大8C購03   ","20,000","245,000","-225,000",
="04844P","京元電亞東94售01","0","225,000","-225,000",
="042506","台積電凱基8C購12","0","223,000","-223,000",
="044527","易華電凱基93購01","677,000","900,000","-223,000",
="04850P","全新永豐94售03  ","51,000","274,000","-223,000",
="04936P","大立光中信95售03","0","223,000","-223,000",
="040873","和大元大8B購05  ","270,000","492,000","-222,000",
="041929","高鐵台新8C購01  ","189,000","411,000","-222,000",
="043904","A50正2日盛91購01","44,000","266,000","-222,000",
="044220","欣興凱基91購05  ","104,000","325,000","-221,000",
="044314","宏達電永豐91購01","1,341,000","1,562,000","-221,000",
="044819","新日興兆豐93購02","0","221,000","-221,000",
="041066","正文凱基8B購01  ","20,000","239,000","-219,000",
="043357","聯詠國票92購02  ","339,000","558,000","-219,000",
="044353","宏達電元大93購04","518,000","737,000","-219,000",
="044057","致茂元大91購02  ","654,000","872,000","-218,000",
="044177","致伸統一91購01  ","80,000","298,000","-218,000",
="042970","華通凱基91購02  ","0","216,000","-216,000",
="043805","喬山永豐91購03  ","10,000","225,000","-215,000",
="039573","揚明光元大8C購01","68,000","282,000","-214,000",
="041063","高鐵凱基8B購01  ","891,000","1,104,000","-213,000",
="043454","上銀元大92購02  ","60,000","273,000","-213,000",
="043993","達運元大91購01  ","1,438,000","1,651,000","-213,000",
="044174","農林統一91購01  ","587,000","800,000","-213,000",
="042948","TPK國票91購02   ","60,000","272,000","-212,000",
="044614","聯茂兆豐92購02  ","648,000","859,000","-211,000",
="04168P","元金2X凱基99售01","0","207,000","-207,000",
="043529","泰鼎元大92購01  ","268,000","475,000","-207,000",
="040919","國巨統一8B購04  ","10,000","215,000","-205,000",
="041947","聯詠兆豐8C購01  ","41,000","246,000","-205,000",
="044627","創意元大91購04  ","339,000","544,000","-205,000",
"2542  ","興富發          ","40,000","244,000","-204,000",
="043917","貿聯凱基91購04  ","276,000","479,000","-203,000",
="044445","台光電中信91購01","0","202,000","-202,000",
="04450P","京元電凱基94售01","0","202,000","-202,000",
="041588","和鑫國票92購01  ","198,000","398,000","-200,000",
="042346","創意富邦92購01  ","10,000","210,000","-200,000",
="04820P","聯茂永豐94售02  ","0","200,000","-200,000",
="042010","技嘉永豐8C購01  ","140,000","339,000","-199,000",
="043539","鴻海國票91購01  ","0","199,000","-199,000",
="039810","長榮航國票8A購01","0","198,000","-198,000",
="041087","鴻海富邦8B購03  ","0","198,000","-198,000",
="042007","大立光台新8C購01","0","198,000","-198,000",
="044376","日月光兆豐92購01","0","198,000","-198,000",
="044560","台光電日盛91購01","0","198,000","-198,000",
="045013","大立光元大93購04","0","198,000","-198,000",
="042614","台灣50國票8C購12","16,000","213,000","-197,000",
="044418","臻鼎統一91購01  ","15,000","211,000","-196,000",
="044557","中磊永豐91購01  ","167,000","363,000","-196,000",
="044656","嘉晶永豐91購01  ","117,000","313,000","-196,000",
="044200","群創國票93購01  ","0","195,000","-195,000",
="044850","南亞科統一94購01","59,000","254,000","-195,000",
="044776","致伸元大91購02  ","304,000","498,000","-194,000",
="042084","台灣50凱基91購01","98,000","291,000","-193,000",
="041324","華夏元大8B購01  ","10,000","202,000","-192,000",
="044464","滬深2X群益95購01","227,000","418,000","-191,000",
="045019","臺股指元大92購13","0","191,000","-191,000",
="042090","中環中信8C購01  ","0","190,000","-190,000",
="044118","健策兆豐93購02  ","113,000","303,000","-190,000",
="044501","滬深2X凱基92購02","95,000","285,000","-190,000",
"2002  ","中鋼            ","356,000","546,000","-190,000",
="044569","華邦電凱基92購01","0","189,000","-189,000",
="040774","智易元富8B購01  ","0","188,000","-188,000",
="04404P","玉晶光國票94售01","147,000","333,000","-186,000",
="041082","臺股指元富8B購01","35,000","220,000","-185,000",
="042038","聯發科群益8C購08","40,000","225,000","-185,000",
="043545","為升群益91購01  ","30,000","214,000","-184,000",
="04966P","台表科元大94售04","0","184,000","-184,000",
="044382","嘉聯益群益94購01","4,000","186,000","-182,000",
"1303  ","南亞            ","151,000","333,000","-182,000",
="04327P","台積電國泰95售01","320,000","501,000","-181,000",
="044643","滬深2X群益96購01","8,000","189,000","-181,000",
="044765","啟碁凱基91購02  ","30,000","211,000","-181,000",
="042855","聯詠亞東91購01  ","30,000","210,000","-180,000",
="043160","緯穎統一91購01  ","0","180,000","-180,000",
="043311","矽創凱基91購03  ","0","180,000","-180,000",
="044778","力成元大91購02  ","0","180,000","-180,000",
="044966","台表科中信94購01","0","180,000","-180,000",
="042680","上緯控元大8C購02","447,000","625,000","-178,000",
="04756P","大立光元富94售08","37,000","215,000","-178,000",
="043997","致新元大91購02  ","439,000","613,000","-174,000",
="039463","超眾永豐8A購02  ","55,000","228,000","-173,000",
="043392","瑞儀元大91購01  ","10,000","183,000","-173,000",
="041135","T50反1元富8B購02","0","172,000","-172,000",
="042771","智邦凱基8C購04  ","2,000","173,000","-171,000",
="044453","創意永豐91購03  ","30,000","200,000","-170,000",
="044713","南電元大91購04  ","0","169,000","-169,000",
="04640P","上銀凱基94售05  ","232,000","401,000","-169,000",
="04848P","康控凱基94售02  ","47,000","216,000","-169,000",
="043217","大立光凱基91購11","91,000","258,000","-167,000",
="04897P","喬山中信94售01  ","1,742,000","1,909,000","-167,000",
"5388  ","中磊            ","5,000","172,000","-167,000",
="041053","聯茂日盛8B購01  ","0","166,000","-166,000",
="0061  ","元大寶滬深      ","440,000","605,000","-165,000",
="044550","南亞科台新91購01","0","164,000","-164,000",
="04706P","力山元大95售01  ","99,000","262,000","-163,000",
="04943P","臻鼎康和94售01  ","0","163,000","-163,000",
"8046  ","南電            ","21,000","184,000","-163,000",
"2101  ","南港            ","97,000","259,898","-162,898",
="04384P","上証2X中信96售01","36,000","198,000","-162,000",
="044599","矽創亞東92購01  ","350,000","512,000","-162,000",
="041021","鴻海麥證8C購01  ","0","160,000","-160,000",
"2354  ","鴻準            ","44,000","203,000","-159,000",
="040122","葡萄王凱基8B購01","0","156,000","-156,000",
"6505  ","台塑化          ","35,000","191,000","-156,000",
"1718  ","中纖            ","35,000","190,000","-155,000",
="042417","宏達電元大91購02","131,000","285,000","-154,000",
="04507P","台光電元大94售03","25,000","179,000","-154,000",
="044468","台積電群益93購01","48,000","200,000","-152,000",
="044566","為升凱基91購03  ","350,000","502,000","-152,000",
="04188P","康控元富93售03  ","25,000","176,000","-151,000",
="042795","卜蜂元大8C購03  ","0","151,000","-151,000",
="04847P","聯發科凱基94售17","867,000","1,018,000","-151,000",
="040467","台虹元大8B購01  ","0","150,000","-150,000",
="043456","鴻海元大91購06  ","0","150,000","-150,000",
="04771P","友達元大96售02  ","0","150,000","-150,000",
="043243","寶齡永豐91購01  ","65,000","214,000","-149,000",
="041610","台積電國泰91購01","0","148,000","-148,000",
="044761","嘉澤凱基91購07  ","28,000","176,000","-148,000",
="044012","旺宏凱基91購05  ","5,000","151,000","-146,000",
="043494","日月光統一91購02","332,000","477,000","-145,000",
="04508P","臺股指元大94售03","25,000","170,000","-145,000",
="043026","康友元大92購01  ","10,000","154,000","-144,000",
="043476","南電元大91購02  ","0","144,000","-144,000",
="04509P","臺股指元大94售04","60,000","203,000","-143,000",
"2884  ","玉山金          ","343,000","486,000","-143,000",
="043770","亞德客兆豐92購01","57,000","199,000","-142,000",
="04839P","大立光元大94售17","189,000","331,000","-142,000",
="04846P","旺宏凱基94售07  ","0","142,000","-142,000",
"2450  ","神腦            ","13,000","155,000","-142,000",
"2812  ","台中銀          ","11,000","153,000","-142,000",
="041466","易華電元大8C購02","0","140,000","-140,000",
="044456","鈺齊永豐91購02  ","40,000","180,000","-140,000",
="040151","力山群益8B購01  ","10,000","149,000","-139,000",
="041411","拓凱中信8B購01  ","0","139,000","-139,000",
="041538","國巨凱基91購05  ","201,000","340,000","-139,000",
="044567","華通凱基93購03  ","10,000","149,000","-139,000",
="04827P","國巨凱基94售09  ","133,000","272,000","-139,000",
="042814","康控元富8C購02  ","60,000","198,000","-138,000",
="043371","台積電元大91購12","0","138,000","-138,000",
="044849","南亞科統一91購07","920,000","1,058,000","-138,000",
="04548P","大立光元大94售14","5,000","143,000","-138,000",
="04811P","上銀元大94售02  ","2,000","140,000","-138,000",
="043563","台積電凱基91購08","8,000","145,000","-137,000",
="044009","台化凱基91購01  ","243,000","380,000","-137,000",
="04552P","南電元大94售06  ","0","137,000","-137,000",
="044386","滬深2X日盛91購01","1,565,000","1,701,000","-136,000",
"3044  ","健鼎            ","63,000","198,435","-135,435",
="039865","和鑫凱基8A購02  ","0","135,000","-135,000",
="043889","台表科元大93購01","10,000","145,000","-135,000",
="044217","華新科凱基93購03","22,000","157,000","-135,000",
="044329","日月光元富91購01","21,000","156,000","-135,000",
="04722P","南亞科凱基94售05","93,000","228,000","-135,000",
="04638P","臺股指群益94售13","5,000","139,000","-134,000",
="044812","百和國票91購03  ","73,000","206,000","-133,000",
="04802P","國巨凱基94售07  ","0","133,000","-133,000",
="04882P","鴻海凱基94售19  ","75,000","207,000","-132,000",
="044377","南茂兆豐93購01  ","218,000","349,000","-131,000",
="04644P","全新凱基94售01  ","255,000","386,000","-131,000",
="039746","晶電國泰8B購02  ","30,000","160,000","-130,000",
="042298","群創元大92購01  ","37,000","167,000","-130,000",
="043225","國喬元富91購01  ","10,000","140,000","-130,000",
="044889","台泥凱基91購01  ","1,613,000","1,743,000","-130,000",
="039254","台郡國票8A購01  ","63,000","192,000","-129,000",
="041015","開發金元大8B購01","0","129,000","-129,000",
="043768","貿聯亞東91購01  ","109,000","238,000","-129,000",
="04380P","欣興元大94售02  ","285,000","414,000","-129,000",
"2201  ","裕隆            ","299,000","428,000","-129,000",
="043297","緯穎元大93購01  ","287,000","414,000","-127,000",
="043879","貿聯元大92購01  ","0","127,000","-127,000",
="042996","大成鋼元大91購02","71,000","197,000","-126,000",
="04690P","國巨群益94售06  ","14,000","140,000","-126,000",
="041935","台積電國票8C購09","60,000","185,000","-125,000",
="042806","大立光統一8C購13","115,000","240,000","-125,000",
="04314P","聯茂元富93售01  ","40,000","165,000","-125,000",
="043989","和鑫元大91購02  ","0","125,000","-125,000",
="04725P","華新科凱基94售07","28,000","153,000","-125,000",
="04835P","鴻海元大94售18  ","303,000","425,000","-122,000",
="044860","元油2X中信93購01","0","121,000","-121,000",
="04724P","可成凱基94售08  ","16,000","137,000","-121,000",
"2412  ","中華電          ","109,000","230,000","-121,000",
="03002B","元富FN          ","0","120,000","-120,000",
="040316","儒鴻國泰8C購02  ","38,000","158,000","-120,000",
="040935","上銀國泰8C購01  ","0","120,000","-120,000",
="042252","友達國票8C購01  ","40,000","160,000","-120,000",
="044181","鴻海元富91購02  ","0","120,000","-120,000",
="044482","訊芯統一91購01  ","0","120,000","-120,000",
="044980","台光電國票92購01","0","120,000","-120,000",
="04776P","聯發科凱基94售06","259,000","379,000","-120,000",
"2114  ","鑫永銓          ","0","120,000","-120,000",
"3481  ","群創            ","132,000","252,000","-120,000",
"8081  ","致新            ","0","120,000","-120,000",
"2801  ","彰銀            ","861,000","980,900","-119,900",
="040371","上証2X國泰91購01","110,000","229,000","-119,000",
="044740","FB上証富邦91購01","15,000","134,000","-119,000",
="043554","台灣50康和91購02","80,000","198,000","-118,000",
="044785","台達電亞東93購01","46,000","164,000","-118,000",
"2854  ","寶來證          ","0","118,000","-118,000",
="044504","國巨凱基92購03  ","92,000","209,000","-117,000",
="04730P","臺股指中信96售02","0","117,000","-117,000",
="043968","易華電國泰92購02","0","116,000","-116,000",
="044440","臺股指元大92購07","0","116,000","-116,000",
="043849","達興國泰92購01  ","0","115,000","-115,000",
="04920P","智易凱基94售05  ","20,000","135,000","-115,000",
"2347  ","聯強            ","95,000","210,000","-115,000",
"4942  ","嘉彰            ","0","115,000","-115,000",
"9905  ","大華            ","6,000","121,000","-115,000",
="043734","大立光富邦92購07","1,281,000","1,395,000","-114,000",
="039506","國巨國泰8C購02  ","2,000","115,000","-113,000",
="043449","達方永豐91購01  ","72,000","185,000","-113,000",
="043658","國巨元大91購05  ","647,000","760,000","-113,000",
="044020","嘉澤凱基91購01  ","0","113,000","-113,000",
="044495","可成元大91購09  ","7,000","120,000","-113,000",
="043885","瑞儀元大91購02  ","181,000","293,000","-112,000",
="04402P","TPK兆豐95售01   ","38,000","150,000","-112,000",
="044936","貿聯元大91購05  ","0","112,000","-112,000",
"1210  ","大成            ","48,000","160,000","-112,000",
="045016","創意元大94購01  ","0","111,000","-111,000",
="040141","瑞儀日盛8B購02  ","80,000","190,000","-110,000",
="040752","華新科台新8B購01","0","110,000","-110,000",
="041191","台積電國票8B購06","0","110,000","-110,000",
="041457","國巨元大91購01  ","0","110,000","-110,000",
="041689","奇力新台新8C購01","0","110,000","-110,000",
="04241P","欣興國泰95售02  ","40,000","150,000","-110,000",
="042666","大立光凱基8C購13","0","110,000","-110,000",
="042734","大立光兆豐92購02","0","110,000","-110,000",
="044285","鴻海凱基93購06  ","45,000","155,000","-110,000",
="044732","華新科國票91購04","70,000","180,000","-110,000",
="04953P","台積電群益94售13","0","110,000","-110,000",
="042527","台灣50永豐94購01","99,000","208,000","-109,000",
="044219","智原凱基91購03  ","2,000","110,000","-108,000",
="04494P","台積電國票94售04","0","108,000","-108,000",
="043411","台光電凱基91購03","2,000","109,000","-107,000",
="044287","華航凱基91購01  ","738,000","845,000","-107,000",
="04821P","臺股指永豐94售01","97,000","204,000","-107,000",
"1216  ","統一            ","208,000","315,000","-107,000",
"2049  ","上銀            ","79,000","186,000","-107,000",
"2823  ","中壽            ","562,000","669,000","-107,000",
="039887","晶電群益8C購04  ","10,000","116,000","-106,000",
="043344","可成富邦93購01  ","15,000","121,000","-106,000",
="041983","元油2X群益8C購01","10,000","115,000","-105,000",
