"101年05月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="049608","旺宏兆豐94購02  ","0","339,000","-339,000",
="06158P","台表科凱基87售03","51,000","388,000","-337,000",
="051894","嘉聯益元富95購03","5,000","341,000","-336,000",
"3035  ","智原            ","12,000","347,000","-335,000",
="048109","旺宏群益94購02  ","0","330,000","-330,000",
="048871","晶豪科國票94購01","0","329,000","-329,000",
="05768P","台積電凱基96售15","61,000","390,000","-329,000",
"2618  ","長榮航          ","102,000","429,000","-327,000",
="05734P","臺股指統一96售04","153,000","477,000","-324,000",
="049511","奇力新凱基94購03","198,000","520,000","-322,000",
="048570","鈺齊元大93購01  ","1,162,000","1,482,000","-320,000",
="06447P","台積電中信88售06","0","320,000","-320,000",
="050288","台積電凱基94購32","220,000","537,000","-317,000",
="06151P","義隆元富87售04  ","160,000","477,000","-317,000",
="06139P","台表科國票88售01","343,000","659,000","-316,000",
="06533P","上銀凱基89售02  ","0","314,000","-314,000",
="048966","佳世達元大95購01","0","311,000","-311,000",
="06069P","台積電元富87售06","65,000","375,000","-310,000",
="051823","矽力元富95購02  ","297,000","604,000","-307,000",
="06400P","臺股指兆豐88售03","0","307,000","-307,000",
="048834","牧德凱基94購01  ","31,000","337,000","-306,000",
="05802P","玉晶光群益87售02","90,000","396,000","-306,000",
="048332","台積電富邦94購02","95,000","400,000","-305,000",
="051071","聯發科國票96購01","134,000","436,000","-302,000",
="05808P","瑞昱元大87售02  ","1,288,000","1,590,000","-302,000",
="06505P","國巨國票89售02  ","3,000","305,000","-302,000",
="06256P","國巨群益88售02  ","0","300,000","-300,000",
="049628","臺股指群益94購01","15,000","314,000","-299,000",
="05958P","臺股指群益87售15","0","299,000","-299,000",
="048973","禾伸堂元大94購01","0","297,000","-297,000",
="049895","國巨統一94購04  ","0","297,000","-297,000",
="051022","GIS凱基95購02   ","0","297,000","-297,000",
="051104","鈺齊元大96購01  ","0","297,000","-297,000",
="048556","技嘉元大93購03  ","110,000","406,000","-296,000",
="052232","貿聯凱基96購02  ","0","294,000","-294,000",
="050900","台郡元大95購02  ","5,000","298,000","-293,000",
="06252P","CFA50群益88售01 ","0","293,000","-293,000",
="050464","華通國泰95購01  ","447,000","739,000","-292,000",
="050707","寶成凱基94購02  ","545,000","837,000","-292,000",
="050813","旺宏凱基96購01  ","0","290,000","-290,000",
="06381P","臺股指群益88售13","624,000","912,000","-288,000",
="050356","緯穎群益94購05  ","134,000","418,000","-284,000",
="049782","世紀鋼統一94購01","0","280,000","-280,000",
="048586","美利達富邦93購01","165,000","440,000","-275,000",
="06006P","景碩元富87售02  ","38,000","313,000","-275,000",
="049446","為升統一94購01  ","203,000","476,000","-273,000",
="049527","國巨中信95購01  ","26,000","297,000","-271,000",
="06340P","力山元大88售01  ","82,000","349,000","-267,000",
="051264","道瓊反富邦97購01","507,000","772,000","-265,000",
="045704","微星日盛92購01  ","0","264,000","-264,000",
="049114","玉晶光統一94購02","0","261,000","-261,000",
="050232","奇鋐麥證95購01  ","160,000","421,000","-261,000",
="049393","世紀鋼第一94購01","50,000","310,000","-260,000",
="049746","全新永豐95購01  ","0","260,000","-260,000",
="051331","全新永豐96購01  ","0","258,000","-258,000",
="051890","智邦元富95購03  ","0","258,000","-258,000",
="05883P","臺股指統一89售07","220,000","478,000","-258,000",
="05726P","易華電永豐96售02","195,000","451,000","-256,000",
="048734","美利達麥證94購01","245,000","499,000","-254,000",
="06509P","聯發科元大89售02","0","253,000","-253,000",
="050598","友達麥證94購01  ","33,000","285,000","-252,000",
"2812  ","台中銀          ","13,000","263,000","-250,000",
="051114","鈺齊中信95購01  ","126,000","375,000","-249,000",
="049593","群創元大9A購01  ","60,000","308,000","-248,000",
="06159P","台灣50群益8A售01","10,000","258,000","-248,000",
="06499P","上銀國票89售02  ","0","248,000","-248,000",
="048946","崇越永豐94購01  ","50,000","297,000","-247,000",
="050335","正崴國泰96購01  ","153,000","398,000","-245,000",
="050731","昇陽半國票96購01","80,000","324,000","-244,000",
="05852P","鴻海元富87售02  ","141,000","384,000","-243,000",
="049907","鴻海元大94購07  ","99,000","341,000","-242,000",
="048985","茂林元大94購01  ","28,000","269,000","-241,000",
="047240","樺漢凱基93購01  ","198,000","438,000","-240,000",
="050477","矽力永豐94購01  ","10,000","250,000","-240,000",
="05434P","世紀鋼元富95售02","20,000","259,000","-239,000",
="046777","明泰康和93購01  ","34,000","270,000","-236,000",
="048376","台達電元富93購01","10,000","245,000","-235,000",
="049688","台光電元大94購04","69,000","304,000","-235,000",
="051141","鈺齊永豐95購01  ","181,000","416,000","-235,000",
="05412P","泰碩國票95售02  ","0","235,000","-235,000",
="06122P","華新科國票88售04","0","232,000","-232,000",
="049395","元油2X群益94購03","101,000","332,000","-231,000",
="050468","矽格中信94購01  ","286,000","516,000","-230,000",
="06450P","台郡永豐88售03  ","0","230,000","-230,000",
="049073","光罩凱基94購01  ","263,000","492,000","-229,000",
="051263","深中小富邦96購01","99,000","328,000","-229,000",
="051977","泰碩凱基95購01  ","20,000","249,000","-229,000",
="051152","鴻海國泰97購01  ","50,000","277,000","-227,000",
="047306","儒鴻元大93購03  ","94,000","319,000","-225,000",
="048643","強茂元大94購01  ","10,000","235,000","-225,000",
="05284P","鴻海兆豐95售04  ","170,000","395,000","-225,000",
="05557P","S&P500中信96售02","164,000","389,000","-225,000",
="048529","京元電國票94購01","139,000","363,000","-224,000",
="06428P","智易群益88售07  ","55,000","279,000","-224,000",
="051425","昇陽半國票97購01","0","223,000","-223,000",
="049803","華新科元大95購07","495,000","716,000","-221,000",
="050065","冠德凱基94購01  ","41,000","262,000","-221,000",
="05623P","台積電中信96售03","248,000","469,000","-221,000",
="051742","欣興國票96購01  ","0","220,000","-220,000",
="049392","臺股指麥證94購01","0","218,000","-218,000",
="05681P","大立光元大96售05","0","217,000","-217,000",
="06286P","道瓊指群益88售01","1,000","218,000","-217,000",
="047593","百和永豐93購02  ","120,000","336,000","-216,000",
="05957P","臺股指群益87售14","170,000","386,000","-216,000",
="06126P","大立光永豐87售05","465,000","681,000","-216,000",
="050574","微星國票94購01  ","10,000","223,000","-213,000",
="05416P","喬山永豐95售04  ","0","213,000","-213,000",
="05870P","為升元大87售04  ","2,000","213,000","-211,000",
="049255","旺宏元大97購02  ","20,000","230,000","-210,000",
="051777","聯發科群益95購04","0","210,000","-210,000",
="048397","TPK國票94購02   ","0","209,000","-209,000",
="049343","華新科統一94購03","0","209,000","-209,000",
="05616P","台光電永豐96售01","792,000","1,001,000","-209,000",
="051734","台積電國票95購04","0","208,000","-208,000",
="0055  ","元大MSCI金融    ","962,000","1,169,000","-207,000",
="051665","台積電元大96購07","0","207,000","-207,000",
="05596P","可成統一96售01  ","0","206,000","-206,000",
="05792P","玉晶光元富87售02","65,000","270,000","-205,000",
="06058P","群創元大87售01  ","80,000","284,000","-204,000",
="051166","可成元大95購02  ","9,000","210,000","-201,000",
="051541","GIS國票96購02   ","0","200,000","-200,000",
="051707","欣興群益95購02  ","0","200,000","-200,000",
="05462P","美律亞東97售01  ","0","200,000","-200,000",
="048913","傳奇富邦94購01  ","0","199,000","-199,000",
="051384","康友群益95購01  ","0","199,000","-199,000",
="06263P","台灣50國票89售03","0","199,000","-199,000",
="06266P","台積電群益88售05","0","199,000","-199,000",
="048337","致茂元大93購04  ","0","198,000","-198,000",
="049079","聯發科凱基94購04","0","198,000","-198,000",
="049465","美律台新94購01  ","0","198,000","-198,000",
="049582","台積電元大95購03","0","198,000","-198,000",
="049857","緯穎群益94購03  ","0","198,000","-198,000",
="050156","潤泰全群益94購01","0","198,000","-198,000",
="050746","矽創永豐94購01  ","0","198,000","-198,000",
="050849","智伸科國票95購01","0","198,000","-198,000",
="050913","全新中信97購01  ","0","198,000","-198,000",
="051119","光寶科群益95購01","0","198,000","-198,000",
="051194","大立光中信96購02","0","198,000","-198,000",
="051309","卜蜂麥證95購01  ","0","198,000","-198,000",
="051380","禾伸堂群益95購01","0","198,000","-198,000",
="051464","彩晶國泰96購01  ","50,000","248,000","-198,000",
="051559","宏達電國泰96購01","0","198,000","-198,000",
="051782","昇陽半群益95購01","0","198,000","-198,000",
="051794","臻鼎國票96購02  ","5,000","203,000","-198,000",
="05542P","滬深2X元富96售01","0","198,000","-198,000",
="05642P","玉晶光兆豐97售02","0","198,000","-198,000",
="05643P","大立光中信98售01","0","198,000","-198,000",
="05760P","京鼎永豐96售02  ","0","198,000","-198,000",
="06372P","華新科元大88售05","0","198,000","-198,000",
="06425P","儒鴻群益88售03  ","10,000","208,000","-198,000",
="049562","和大統一94購01  ","38,000","235,000","-197,000",
="050570","聯發科中信97購02","1,339,000","1,536,000","-197,000",
="05457P","鴻海凱基95售20  ","12,000","208,000","-196,000",
="05512P","華新科台新97售01","3,000","198,000","-195,000",
="049856","緯穎群益94購02  ","132,000","326,000","-194,000",
="051934","緯穎國票96購01  ","62,000","254,000","-192,000",
="048288","T50反1群益93購05","0","191,000","-191,000",
"6239  ","力成            ","7,000","198,000","-191,000",
="047215","華新科第一93購01","0","190,000","-190,000",
="049542","鴻海群益94購05  ","40,000","230,000","-190,000",
="051704","智邦群益95購02  ","0","190,000","-190,000",
="05867P","嘉聯益永豐87售02","0","190,000","-190,000",
="049679","臺股指國票94購12","258,000","447,000","-189,000",
="051529","東元國票96購01  ","130,000","319,000","-189,000",
="05803P","台達電國票88售01","25,000","214,000","-189,000",
="05875P","華新科元大87售01","531,000","720,000","-189,000",
="048793","超眾元大95購02  ","230,000","418,000","-188,000",
="051696","新日興中信96購01","478,000","666,000","-188,000",
="049896","聯發科統一94購06","508,000","694,000","-186,000",
="049722","易華電凱基94購03","211,000","396,000","-185,000",
="051354","聯發科元大95購09","43,000","228,000","-185,000",
="048803","大立光富邦96購01","480,000","664,000","-184,000",
="06482P","滬深2X群益88售07","0","183,000","-183,000",
="06452P","華通元大88售03  ","0","181,000","-181,000",
="05710P","禾伸堂國票97售02","261,000","441,000","-180,000",
="05985P","臺股指元大87售08","15,000","195,000","-180,000",
="049242","佳世達元富96購01","0","179,000","-179,000",
="049174","台積電凱基94購11","0","178,000","-178,000",
="047955","南亞科永豐93購01","35,000","208,000","-173,000",
="051948","滬深2X元富9B購01","320,000","493,000","-173,000",
="051083","A50正2元大98購01","5,000","176,000","-171,000",
="06019P","貿聯元大8A售01  ","600,000","771,000","-171,000",
="050901","樺漢元大95購02  ","10,000","180,000","-170,000",
="05709P","大立光國票97售01","0","170,000","-170,000",
="051494","中環兆豐95購01  ","159,000","328,000","-169,000",
="048644","華固元大93購01  ","445,000","610,000","-165,000",
="046914","友達台新96購01  ","5,000","169,000","-164,000",
="05647P","聯發科國票97售02","20,000","184,000","-164,000",
="047578","新光金群益93購01","130,000","290,000","-160,000",
="051251","信邦元大95購01  ","50,000","210,000","-160,000",
"1455  ","集盛            ","0","160,000","-160,000",
="050071","明泰凱基94購01  ","129,000","288,000","-159,000",
="051816","臺股指凱基95購07","0","159,000","-159,000",
="06261P","嘉聯益群益88售02","40,000","198,000","-158,000",
"3041  ","揚智            ","47,000","205,000","-158,000",
="047391","潤泰全元大93購02","27,000","181,000","-154,000",
="05585P","臺股指凱基96售14","10,000","164,000","-154,000",
="048417","國巨統一94購01  ","0","152,000","-152,000",
="05644P","大立光中信9A售03","249,000","401,000","-152,000",
"3454  ","晶睿            ","130,000","282,000","-152,000",
"1537  ","廣隆            ","0","151,000","-151,000",
="03056B","元熊25          ","0","150,000","-150,000",
="046992","智伸科凱基93購03","0","150,000","-150,000",
="047356","貿聯兆豐94購01  ","20,000","170,000","-150,000",
="048042","廣越康和93購02  ","0","150,000","-150,000",
="048407","貿聯群益93購04  ","0","150,000","-150,000",
="048492","國巨元大93購11  ","178,000","328,000","-150,000",
="048688","瑞昱群益94購01  ","0","150,000","-150,000",
="048778","聯茂凱基94購04  ","0","150,000","-150,000",
="049150","新光金元大96購01","0","150,000","-150,000",
="050547","華新科凱基95購01","0","150,000","-150,000",
="050938","智原國票96購01  ","0","150,000","-150,000",
="051909","潤泰全元大95購02","0","150,000","-150,000",
="05663P","創意元富96售04  ","0","150,000","-150,000",
="047741","鴻海統一93購06  ","0","149,000","-149,000",
="047963","滬深2X中信94購04","160,000","309,000","-149,000",
="049304","元油2X凱基95購05","99,000","248,000","-149,000",
="05716P","T50反1元大98售03","0","149,000","-149,000",
="049623","創意群益94購01  ","9,000","156,000","-147,000",
"2430  ","燦坤            ","3,000","150,000","-147,000",
="048130","美利達元大96購01","605,000","751,000","-146,000",
="051610","GIS群益95購02   ","144,000","290,000","-146,000",
="06465P","滬深2X凱基88售14","35,000","181,000","-146,000",
="049423","臺股指凱基95購02","218,000","363,000","-145,000",
="05691P","聯發科中信98售01","0","145,000","-145,000",
="051318","上銀國票96購01  ","124,000","268,000","-144,000",
="051627","華新科麥證95購03","392,000","536,000","-144,000",
="06120P","日電貿元富87售01","474,000","618,000","-144,000",
="049883","台表科永豐94購02","554,000","697,000","-143,000",
="048935","玉晶光永豐94購04","0","141,000","-141,000",
="050944","智邦群益95購01  ","33,000","174,000","-141,000",
="048476","同欣電永豐93購01","0","140,000","-140,000",
="049925","創意元大95購02  ","90,000","230,000","-140,000",
="050490","上証2X國泰95購01","0","140,000","-140,000",
="050519","旺宏元大95購03  ","10,000","150,000","-140,000",
="051904","深100元大95購01 ","0","140,000","-140,000",
="06255P","鴻海群益88售03  ","0","140,000","-140,000",
="049368","奇力新元大94購02","0","139,000","-139,000",
="047401","南茂永豐93購01  ","60,000","198,000","-138,000",
="051942","寶成群益95購01  ","424,000","562,000","-138,000",
="049267","瀚宇博元大95購02","30,000","167,000","-137,000",
="06538P","宏達電凱基89售02","0","136,000","-136,000",
"3005  ","神基            ","73,000","208,000","-135,000",
="03148C","元牛91          ","400,000","534,000","-134,000",
="047921","南亞科凱基93購05","156,000","289,000","-133,000",
="049092","聯茂凱基94購07  ","10,000","142,000","-132,000",
="050251","樺漢凱基94購02  ","10,000","141,000","-131,000",
="046970","聯詠群益93購01  ","0","130,000","-130,000",
="049039","富邦金兆豐94購01","0","130,000","-130,000",
="049812","致伸元大94購03  ","0","130,000","-130,000",
="050686","欣興兆豐96購01  ","0","130,000","-130,000",
="06071P","台積電國票87售04","159,000","289,000","-130,000",
="049383","健策元大95購01  ","0","129,000","-129,000",
="06117P","聯發科凱基87售05","40,000","169,000","-129,000",
"2884  ","玉山金          ","92,000","220,863","-128,863",
="051580","宏碁元大95購02  ","12,000","140,000","-128,000",
="06040P","南亞科永豐87售02","14,000","141,000","-127,000",
="050462","寶成元大94購01  ","0","126,000","-126,000",
="051826","智邦元大95購03  ","42,000","168,000","-126,000",
="045545","T50反1國票92購03","0","125,000","-125,000",
="049926","智易元大95購02  ","571,000","696,000","-125,000",
="051623","和碩凱基96購02  ","14,000","139,000","-125,000",
="05805P","上銀兆豐88售01  ","392,000","517,000","-125,000",
="049713","鴻海凱基94購17  ","0","123,000","-123,000",
="050543","聯發科凱基95購01","0","123,000","-123,000",
="047929","景碩凱基93購03  ","6,000","128,000","-122,000",
="048678","統一富邦93購01  ","761,000","882,000","-121,000",
="049097","國巨國泰95購03  ","100,000","221,000","-121,000",
="050269","欣興元大94購09  ","0","121,000","-121,000",
="047818","台郡凱基93購04  ","0","120,000","-120,000",
="048622","南電凱基93購07  ","174,000","294,000","-120,000",
="049385","茂林元大94購03  ","10,000","130,000","-120,000",
="049456","上海銀統一94購03","60,000","180,000","-120,000",
="051814","鈺齊凱基95購01  ","15,000","135,000","-120,000",
="047156","群創國票94購01  ","0","119,000","-119,000",
="049798","台積電元大94購18","0","119,000","-119,000",
="051598","瑞昱兆豐95購01  ","80,000","199,000","-119,000",
="05507P","聯茂凱基96售02  ","0","119,000","-119,000",
="048909","聯詠富邦94購01  ","204,000","322,000","-118,000",
="049919","美食元大94購03  ","20,000","138,000","-118,000",
="048720","智易永豐94購02  ","115,000","232,000","-117,000",
="05861P","台積電群益87售05","70,000","187,000","-117,000",
"2458  ","義隆            ","44,000","161,000","-117,000",
="052035","臺股指群益95購08","0","116,000","-116,000",
="049107","緯創富邦94購01  ","5,000","120,000","-115,000",
="05594P","旺宏國票96售04  ","0","115,000","-115,000",
"2903  ","遠百            ","113,000","228,000","-115,000",
="049838","友達亞東94購01  ","27,000","141,000","-114,000",
="050423","鴻海凱基96購02  ","70,000","184,000","-114,000",
="05739P","臺股指統一97售02","1,000","115,000","-114,000",
="05834P","國喬群益87售03  ","10,000","124,000","-114,000",
"2106  ","建大            ","0","114,000","-114,000",
="051744","嘉聯益國票97購01","79,000","192,000","-113,000",
="06479P","聯發科中信89售03","0","113,000","-113,000",
="051635","大立光國票96購04","10,000","121,000","-111,000",
="052176","景碩元大96購01  ","0","111,000","-111,000",
="049120","元油2X元富94購05","0","110,000","-110,000",
="050412","全新永豐94購04  ","0","110,000","-110,000",
="051158","嘉晶富邦96購01  ","140,000","250,000","-110,000",
="051236","鴻海元大96購05  ","0","110,000","-110,000",
="048876","牧德國票95購02  ","60,000","169,000","-109,000",
="048910","和鑫富邦98購01  ","0","109,000","-109,000",
="049595","麗豐元大95購01  ","0","109,000","-109,000",
="050589","昇陽半國票94購02","51,000","160,000","-109,000",
="051638","聯茂國票96購01  ","0","109,000","-109,000",
="052170","台積電元大95購20","0","109,000","-109,000",
="06042P","鎧勝永豐87售03  ","297,000","406,000","-109,000",
="06490P","鎧勝元大88售01  ","91,000","200,000","-109,000",
="05853P","國巨元富87售04  ","0","108,000","-108,000",
="06360P","大立光群益88售05","11,000","119,000","-108,000",
="050638","創意國票94購02  ","80,000","187,000","-107,000",
="05449P","臺股指元大95售26","0","107,000","-107,000",
="05794P","嘉澤元富87售02  ","74,000","181,000","-107,000",
="047591","訊芯永豐93購02  ","0","106,000","-106,000",
="048212","美利達日盛93購01","329,000","435,000","-106,000",
="049012","大成鋼群益94購01","14,000","120,000","-106,000",
="052207","台郡中信95購02  ","0","106,000","-106,000",
="049473","光罩永豐94購03  ","0","105,000","-105,000",
="050360","T50反1元大94購06","0","105,000","-105,000",
="051986","燿華元大96購04  ","5,000","110,000","-105,000",
"2887  ","台新金          ","172,000","277,000","-105,000",
="051399","玉晶光台新96購01","35,000","139,000","-104,000",
="05590P","臺股指中信96售05","0","104,000","-104,000",
="05896P","聯發科兆豐87售02","30,000","134,000","-104,000",
="047276","中工永豐93購01  ","126,000","229,000","-103,000",
="048532","大立光國票93購06","456,000","559,000","-103,000",
="05385P","台灣50台新8C售02","166,000","269,000","-103,000",
="06224P","貿聯統一88售03  ","60,000","163,000","-103,000",
"2303  ","聯電            ","361,000","464,000","-103,000",
="050656","瑞儀凱基96購01  ","0","101,000","-101,000",
="051005","緯創中信95購02  ","0","101,000","-101,000",
="05635P","健策台新96售02  ","65,000","166,000","-101,000",
="047197","美律統一94購01  ","0","100,000","-100,000",
="047619","大立光凱基93購22","50,000","150,000","-100,000",
="048395","南亞科國票93購02","0","100,000","-100,000",
="048721","正文永豐94購01  ","426,000","526,000","-100,000",
="049177","美律凱基94購02  ","0","100,000","-100,000",
="049491","聯發科元大95購01","0","100,000","-100,000",
="049630","臺股指群益94購03","349,000","449,000","-100,000",
="049658","國巨台新95購01  ","0","100,000","-100,000",
="049790","滬深2X元大97購04","0","100,000","-100,000",
="049810","欣興元大95購03  ","0","100,000","-100,000",
="050654","鎧勝凱基96購01  ","0","100,000","-100,000",
="050931","上証2X國票95購03","0","100,000","-100,000",
="051021","啟碁凱基95購02  ","278,000","378,000","-100,000",
="051163","鴻海元大95購04  ","0","100,000","-100,000",
="051726","南茂永豐95購03  ","0","100,000","-100,000",
="05615P","臺股指康和96售04","0","100,000","-100,000",
="06535P","南亞科凱基89售01","0","100,000","-100,000",
"9904  ","寶成            ","0","100,000","-100,000",
="047299","樺漢元富93購01  ","10,000","109,000","-99,000",
="047912","台郡麥證94購01  ","0","99,000","-99,000",
="047918","智邦凱基93購08  ","0","99,000","-99,000",
="047995","台達電元大96購01","0","99,000","-99,000",
="048505","滬深2X群益99購03","0","99,000","-99,000",
="048808","美律亞東94購01  ","0","99,000","-99,000",
="049021","慧洋群益94購01  ","0","99,000","-99,000",
="049231","鴻海富邦95購02  ","0","99,000","-99,000",
="049296","義隆群益96購01  ","0","99,000","-99,000",
="049388","南電元大94購05  ","0","99,000","-99,000",
="049503","矽創元大94購01  ","0","99,000","-99,000",
="049541","楠梓電群益94購02","0","99,000","-99,000",
="049620","美食群益94購01  ","0","99,000","-99,000",
="049789","世紀鋼兆豐94購01","0","99,000","-99,000",
="049841","國巨第一94購01  ","0","99,000","-99,000",
="049962","台光電元富94購01","0","99,000","-99,000",
="050096","國巨國泰95購05  ","1,000","100,000","-99,000",
="050268","智原元大95購03  ","0","99,000","-99,000",
="050389","鴻海統一95購04  ","0","99,000","-99,000",
="050516","華通元大95購05  ","0","99,000","-99,000",
="050767","京元電元大96購01","0","99,000","-99,000",
="050769","聯發科元大94購17","30,000","129,000","-99,000",
="050826","康普凱基95購01  ","0","99,000","-99,000",
="050861","鴻海永豐95購01  ","0","99,000","-99,000",
="051128","台表科群益95購02","0","99,000","-99,000",
="051234","南電群益95購02  ","0","99,000","-99,000",
="051417","揚明光國票96購01","0","99,000","-99,000",
="051441","鴻海元大95購13  ","0","99,000","-99,000",
="051506","台積電元富95購06","0","99,000","-99,000",
="052000","鈺齊元大95購03  ","0","99,000","-99,000",
="05562P","鴻海元大96售16  ","0","99,000","-99,000",
="05609P","國泰金凱基96售01","5,000","104,000","-99,000",
="05651P","大立光元大97售02","50,000","149,000","-99,000",
="05764P","台灣50元大87售02","0","99,000","-99,000",
="06317P","臺股指凱基89售01","0","99,000","-99,000",
="048918","上証2X永豐94購01","101,000","199,000","-98,000",
="050217","健策永豐94購03  ","83,000","181,000","-98,000",
="05804P","新光金凱基87售02","1,000","99,000","-98,000",
="047380","統一元大93購01  ","0","97,000","-97,000",
="048976","華擎元大94購01  ","2,000","99,000","-97,000",
="051205","華新科麥證95購02","40,000","137,000","-97,000",
="06294P","嘉聯益群益8A售01","6,000","103,000","-97,000",
="05547P","群創元大96售03  ","3,000","99,000","-96,000",
"2450  ","神腦            ","25,000","121,000","-96,000",
="048751","京鼎元富96購01  ","680,000","775,000","-95,000",
="049876","智邦永豐94購01  ","0","95,000","-95,000",
="051403","玉晶光永豐95購05","0","95,000","-95,000",
="05855P","南亞科元富87售02","14,000","109,000","-95,000",
="045633","南亞科凱基92購02","5,000","99,000","-94,000",
="048285","華新科亞東93購01","15,000","109,000","-94,000",
="048965","佳世達元大94購01","30,000","124,000","-94,000",
="049336","台達電統一94購02","5,000","99,000","-94,000",
="049371","可成元大94購04  ","23,000","117,000","-94,000",
="049590","華新科元大94購01","25,000","119,000","-94,000",
="051421","彩晶國票95購01  ","0","94,000","-94,000",
="052055","緯穎凱基95購03  ","0","94,000","-94,000",
="05905P","台達電元大87售02","10,000","104,000","-94,000",
"9945  ","潤泰新          ","71,000","165,000","-94,000",
"1714  ","和桐            ","0","93,600","-93,600",
="06459P","創意元大88售07  ","0","93,000","-93,000",
="050363","臺指反元大98購04","30,000","122,000","-92,000",
="047849","中工統一93購01  ","0","91,000","-91,000",
="051951","聯發科元富95購02","23,000","114,000","-91,000",
="05665P","台積電凱基96售08","15,000","106,000","-91,000",
"1229  ","聯華            ","0","91,000","-91,000",
"4144  ","康聯-KY         ","0","91,000","-91,000",
="03147C","元牛42          ","44,000","134,000","-90,000",
="047998","美律元大93購06  ","169,000","259,000","-90,000",
="048022","儒鴻凱基93購04  ","0","90,000","-90,000",
="048295","泰鼎群益93購01  ","0","90,000","-90,000",
="049349","國巨康和94購01  ","0","90,000","-90,000",
="049714","國巨凱基94購02  ","10,000","100,000","-90,000",
="050222","瑞儀元富94購01  ","0","90,000","-90,000",
="050558","台積電統一94購14","0","90,000","-90,000",
="050885","T50反1富邦95購01","125,000","215,000","-90,000",
="051317","亞德客國票96購01","0","90,000","-90,000",
="051606","華新科群益95購05","120,000","210,000","-90,000",
="051667","光磊元大96購02  ","0","90,000","-90,000",
="052192","SP黃豆元富95購04","0","90,000","-90,000",
="05519P","上証2X凱基98售01","0","90,000","-90,000",
="05927P","達運元富87售02  ","0","90,000","-90,000",
="048891","傳奇元富97購02  ","10,000","99,000","-89,000",
="049493","可成元大94購05  ","268,000","357,000","-89,000",
="051864","聯發科凱基96購03","10,000","99,000","-89,000",
="06227P","禾伸堂元大88售02","10,000","99,000","-89,000",
="051359","中信金元大95購01","80,000","168,000","-88,000",
="05748P","台灣50國泰87售01","0","88,000","-88,000",
="06063P","聚陽群益87售02  ","21,000","109,000","-88,000",
="06537P","聯發科凱基89售05","0","88,000","-88,000",
="050066","華固凱基94購01  ","29,000","116,000","-87,000",
="05953P","臺股指群益87售10","47,000","134,000","-87,000",
="048565","康控元大94購04  ","13,000","99,000","-86,000",
="048934","日電貿永豐94購01","50,000","136,000","-86,000",
="051656","嘉聯益元富95購02","35,000","121,000","-86,000",
="048582","國泰金富邦93購01","14,000","99,000","-85,000",
="050804","和大日盛95購01  ","0","85,000","-85,000",
="052191","超眾群益96購01  ","10,000","95,000","-85,000",
="05968P","大立光永昌89售02","85,000","170,000","-85,000",
="06477P","聯發科元富88售01","45,000","130,000","-85,000",
="049533","美食永豐94購03  ","170,000","254,000","-84,000",
="050407","聯詠台新94購02  ","312,000","396,000","-84,000",
="050959","元金2X永豐95購02","42,000","125,000","-83,000",
="051465","鴻海富邦97購02  ","5,000","88,000","-83,000",
="049407","台積電日盛94購02","61,000","143,000","-82,000",
="06525P","大立光元大89售06","0","82,000","-82,000",
="047303","寶滬深元大96購01","310,000","391,000","-81,000",
="048727","大成鋼麥證94購01","120,000","201,000","-81,000",
="050006","華擎永豐94購03  ","10,000","91,000","-81,000",
="051557","昇陽半永豐96購01","0","81,000","-81,000",
="03068B","元熊48          ","0","80,000","-80,000",
="047190","聯茂元大93購03  ","0","80,000","-80,000",
="047258","亞德客國票93購01","0","80,000","-80,000",
="047827","東陽元大93購01  ","0","80,000","-80,000",
="047863","東陽康和93購02  ","0","80,000","-80,000",
="048591","台郡兆豐94購01  ","50,000","130,000","-80,000",
="048835","牧德凱基94購02  ","198,000","278,000","-80,000",
="049036","燿華兆豐95購01  ","60,000","140,000","-80,000",
="051657","台郡元富98購01  ","270,000","350,000","-80,000",
="05892P","大同群益87售03  ","0","80,000","-80,000",
="06306P","聯發科兆豐88售02","50,000","130,000","-80,000",
="048267","元金反中信93購01","52,000","131,000","-79,000",
="048944","茂林永豐94購01  ","32,000","111,000","-79,000",
="049457","彩晶統一94購02  ","20,000","99,000","-79,000",
="050334","鴻海國泰96購07  ","85,000","164,000","-79,000",
="06016P","可成元大87售23  ","50,000","129,000","-79,000",
="051625","聯發科麥證95購01","18,000","96,000","-78,000",
="047241","力山群益93購01  ","0","77,000","-77,000",
="049077","佳世達凱基94購02","30,000","107,000","-77,000",
="052235","聯發科國票96購02","0","77,000","-77,000",
="06462P","達方元大88售01  ","12,000","89,000","-77,000",
="050067","美食凱基94購02  ","53,000","129,000","-76,000",
="050539","鴻海凱基95購07  ","110,000","186,000","-76,000",
="051422","超眾國票96購01  ","251,000","327,000","-76,000",
="05686P","臺股指元大96售11","125,000","201,000","-76,000",
="05838P","聚陽元大87售01  ","137,000","213,000","-76,000",
="051191","可成兆豐96購01  ","72,000","147,000","-75,000",
="051940","康舒群益95購01  ","131,000","206,000","-75,000",
="05421P","鴻海元大96售12  ","198,000","273,000","-75,000",
="06202P","大立光富邦89售06","0","75,000","-75,000",
"2515  ","中工            ","90,000","165,000","-75,000",
="047769","大立光元大96購01","30,000","104,000","-74,000",
="052044","華通凱基97購01  ","31,000","105,000","-74,000",
="05680P","聯發科元大96售12","0","74,000","-74,000",
