"100年08月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="044161","台郡永豐91購02  ","337,000","587,000","-250,000",
="040751","滬深2X台新8B購01","50,000","297,000","-247,000",
="042903","金寶元大94購01  ","0","246,000","-246,000",
="043145","喬山統一91購01  ","50,000","296,000","-246,000",
="03082C","統牛03          ","20,000","265,000","-245,000",
="042165","瑞昱日盛8C購01  ","80,000","324,000","-244,000",
="042367","百和日盛8C購01  ","99,000","340,000","-241,000",
="043315","元上證永豐91購01","573,000","814,000","-241,000",
="043397","中石化亞東91購01","160,000","401,000","-241,000",
="040537","華新科兆豐8B購01","0","240,000","-240,000",
="041577","廣達第一8C購01  ","74,000","314,000","-240,000",
="044248","臻鼎元富91購01  ","0","240,000","-240,000",
="040468","臺股指元大8B購09","216,000","455,000","-239,000",
="043070","南電兆豐91購01  ","5,000","244,000","-239,000",
="043523","奇鋐元大93購01  ","300,000","539,000","-239,000",
="044178","和碩統一91購01  ","124,000","363,000","-239,000",
="04751P","智邦兆豐95售02  ","308,000","547,000","-239,000",
"2542  ","興富發          ","14,000","253,000","-239,000",
="042705","台積電亞東93購01","224,000","462,000","-238,000",
="04581P","楠梓電康和94售03","0","238,000","-238,000",
="040605","聯茂元大8B購04  ","0","236,000","-236,000",
="041525","為升富邦91購01  ","62,000","298,000","-236,000",
="043170","喬山國泰93購01  ","186,000","422,000","-236,000",
="04150P","燿華康和93售01  ","3,716,000","3,949,000","-233,000",
="04837P","華新科元大94售05","0","233,000","-233,000",
="039209","揚明光永豐8A購01","0","230,000","-230,000",
="041530","A50正2群益8C購03","155,000","385,000","-230,000",
="043643","上銀國票91購02  ","48,000","278,000","-230,000",
="041942","亞光國票8C購01  ","0","229,000","-229,000",
="042436","亞光永豐8C購01  ","3,000","232,000","-229,000",
="043947","致伸兆豐91購01  ","198,000","427,000","-229,000",
="043142","柏文永豐91購01  ","151,000","379,000","-228,000",
="043252","味全群益91購01  ","0","228,000","-228,000",
="04823P","台積電元富94售09","0","228,000","-228,000",
="040510","全新統一8C購01  ","0","226,000","-226,000",
="044272","大成鋼群益91購01","0","226,000","-226,000",
="041880","上銀國票8C購02  ","127,000","352,000","-225,000",
="039061","大立光凱基8A購06","5,000","229,000","-224,000",
="042213","國巨麥證91購02  ","368,000","592,000","-224,000",
="039513","國巨中信8A購02  ","0","223,000","-223,000",
="039922","宏達電元大8A購09","0","223,000","-223,000",
"4938  ","和碩            ","15,000","238,000","-223,000",
="040894","健鼎康和8B購01  ","0","221,000","-221,000",
="038434","豐祥元富89購01  ","248,000","468,000","-220,000",
="041145","超眾國泰8C購01  ","122,000","342,000","-220,000",
="043308","宏達電凱基92購01","88,000","307,000","-219,000",
="04170P","台積電凱基93售24","30,000","248,000","-218,000",
="043564","台積電凱基91購09","80,000","298,000","-218,000",
="044103","東陽中信91購01  ","0","218,000","-218,000",
="041821","臺企銀凱基8C購01","0","216,000","-216,000",
="043350","儒鴻國票92購01  ","0","216,000","-216,000",
="04803P","台積電凱基94售30","322,000","538,000","-216,000",
"910482","聖馬丁-DR       ","3,000","219,000","-216,000",
="041831","元油2X永豐8C購01","490,000","705,000","-215,000",
="041983","元油2X群益8C購01","361,000","576,000","-215,000",
="043735","元金2X元大94購01","378,000","593,000","-215,000",
="043204","美利達元大91購01","70,000","283,000","-213,000",
="04615P","華新科群益94售03","106,000","318,000","-212,000",
="041885","GIS國票91購01   ","93,000","304,000","-211,000",
="044127","義隆凱基91購04  ","16,000","227,000","-211,000",
="041014","義隆元大8B購02  ","0","210,000","-210,000",
="042697","智邦凱基8C購03  ","0","210,000","-210,000",
"5854  ","合庫            ","398,000","608,000","-210,000",
="038974","台表科兆豐8A購01","35,000","244,000","-209,000",
="042167","聯詠日盛8C購02  ","0","209,000","-209,000",
="043232","華新科中信92購01","29,000","238,000","-209,000",
="043946","拓凱兆豐91購01  ","99,000","308,000","-209,000",
="042143","奇鋐元大92購01  ","0","208,000","-208,000",
="042014","台達電元大8C購02","0","207,000","-207,000",
="041790","全新元大91購01  ","0","205,000","-205,000",
="042113","台灣50國票8C購10","10,000","215,000","-205,000",
="042280","元石油富邦96購01","0","205,000","-205,000",
="040329","聯發科兆豐8B購01","40,000","244,000","-204,000",
="042670","啟碁凱基8C購02  ","89,000","293,000","-204,000",
="042745","台勝科統一8C購01","25,000","229,000","-204,000",
="042980","華新科凱基91購04","78,000","282,000","-204,000",
"2356  ","英業達          ","0","204,000","-204,000",
="042715","華新科國票8C購04","5,000","208,000","-203,000",
="043676","易華電國票91購01","0","203,000","-203,000",
="040887","智邦國票8B購01  ","54,000","256,000","-202,000",
="044029","國巨群益92購02  ","149,000","351,000","-202,000",
="04544P","欣興富邦96售02  ","205,000","407,000","-202,000",
"8078  ","華寶            ","176,000","378,000","-202,000",
="043393","樺漢元大91購02  ","16,000","217,000","-201,000",
="044246","力成統一91購01  ","14,000","215,000","-201,000",
"2618  ","長榮航          ","499,000","700,000","-201,000",
="040060","永冠永豐8A購02  ","190,000","390,000","-200,000",
="043443","上銀永豐91購01  ","0","200,000","-200,000",
="043584","台灣50元大91購03","0","200,000","-200,000",
="04681P","臺股指統一94售06","0","200,000","-200,000",
="043069","瑞儀兆豐91購01  ","20,000","219,000","-199,000",
="043872","燿華元大91購01  ","0","199,000","-199,000",
="04416P","牧德元富94售06  ","148,000","347,000","-199,000",
="04539P","力山永豐94售02  ","0","199,000","-199,000",
="039393","宏達電富邦8A購01","0","198,000","-198,000",
="041157","大立光元大8C購04","0","198,000","-198,000",
="041529","上証2X群益8C購01","0","198,000","-198,000",
="041686","義隆凱基91購01  ","0","198,000","-198,000",
="041727","台灣50元大93購02","0","198,000","-198,000",
="041883","旺宏國票91購01  ","0","198,000","-198,000",
="042759","台積電元大8C購16","0","198,000","-198,000",
="04278P","大立光凱基93售38","0","198,000","-198,000",
="042896","台積電永昌93購04","0","198,000","-198,000",
="043939","微星兆豐91購02  ","0","198,000","-198,000",
="044198","友達國票92購01  ","0","198,000","-198,000",
="04744P","臻鼎元富94售04  ","0","198,000","-198,000",
="04756P","大立光元富94售08","461,000","659,000","-198,000",
="04265P","滬深2X元富93售04","102,000","299,000","-197,000",
="041082","臺股指元富8B購01","1,917,000","2,113,000","-196,000",
="043335","華晶科群益91購01","137,000","333,000","-196,000",
="043609","卜蜂兆豐91購01  ","0","196,000","-196,000",
="04448P","台積電凱基94售07","110,000","306,000","-196,000",
="039003","強茂元大8A購02  ","0","194,000","-194,000",
="043522","華新科元大92購04","46,000","240,000","-194,000",
="040943","大立光元大8B購12","254,000","447,000","-193,000",
="043123","微星永豐91購01  ","74,000","267,000","-193,000",
="04832P","為升元大94售09  ","20,000","213,000","-193,000",
="040939","華新元大8B購01  ","136,000","328,000","-192,000",
="043434","聯詠統一91購01  ","1,526,000","1,718,000","-192,000",
="044274","華新科群益92購01","0","192,000","-192,000",
"2504  ","國產            ","10,000","202,000","-192,000",
="042228","鴻海永豐8C購02  ","75,000","266,000","-191,000",
="043187","裕隆元大91購02  ","0","191,000","-191,000",
="04506P","旺宏元大94售06  ","870,000","1,061,000","-191,000",
="04689P","台積電中信94售03","259,000","450,000","-191,000",
="04773P","金融類元大94售01","3,000","194,000","-191,000",
="039746","晶電國泰8B購02  ","90,000","280,000","-190,000",
="042630","智邦亞東8C購01  ","61,000","250,000","-189,000",
="043544","瑞儀國票91購01  ","21,000","210,000","-189,000",
="044220","欣興凱基91購05  ","307,000","496,000","-189,000",
="044336","中信金統一91購01","0","188,000","-188,000",
="04648P","臺股指凱基94售07","61,000","249,000","-188,000",
="04565P","聯詠凱基94售01  ","3,762,000","3,949,000","-187,000",
="042415","華新科元大8C購04","30,000","216,000","-186,000",
="04402P","TPK兆豐95售01   ","56,000","240,000","-184,000",
="040527","玉晶光元大8C購04","62,000","245,000","-183,000",
="042343","華新科國泰91購03","0","183,000","-183,000",
="043334","和鑫群益91購01  ","200,000","383,000","-183,000",
="043549","創意群益91購02  ","95,000","278,000","-183,000",
="043234","緯穎中信93購01  ","0","182,000","-182,000",
="042484","T50反1國泰91購02","45,000","226,000","-181,000",
="039877","信邦永豐8A購01  ","0","180,000","-180,000",
="039931","亞光兆豐8B購01  ","244,000","424,000","-180,000",
="040891","儒鴻兆豐8C購01  ","73,000","253,000","-180,000",
="041526","群創富邦8B購01  ","0","180,000","-180,000",
="041549","友訊國票8C購01  ","0","180,000","-180,000",
="041980","台表科凱基91購02","0","180,000","-180,000",
="042337","為升元富91購01  ","20,000","200,000","-180,000",
="043041","葡萄王元富91購01","0","180,000","-180,000",
"2201  ","裕隆            ","120,000","300,000","-180,000",
="040274","可成群益8B購02  ","750,000","929,000","-179,000",
="04444P","玉晶光永豐94售06","60,000","239,000","-179,000",
="04533P","臺股指凱基94售05","664,000","843,000","-179,000",
="039379","臻鼎元大8A購04  ","0","178,000","-178,000",
="040269","上証2X中信92購01","594,000","772,000","-178,000",
="043569","超眾凱基91購03  ","0","177,000","-177,000",
="043856","GIS富邦92購01   ","79,000","256,000","-177,000",
="040681","大立光富邦8C購02","0","175,000","-175,000",
="042590","群創群益8C購03  ","0","175,000","-175,000",
="042960","凌陽永豐91購01  ","0","175,000","-175,000",
="042861","祥碩國票91購01  ","190,000","364,000","-174,000",
="043707","臺股指永豐91購01","135,000","308,000","-173,000",
="039360","國喬元大8A購02  ","0","172,000","-172,000",
="044209","嘉澤日盛91購01  ","9,000","181,000","-172,000",
"2505  ","國揚            ","0","172,000","-172,000",
="0061  ","元大寶滬深      ","2,492,000","2,663,000","-171,000",
="039738","華邦電國票8A購01","0","171,000","-171,000",
="041153","華新科元大8B購03","90,000","261,000","-171,000",
="043427","利勤國票91購02  ","0","171,000","-171,000",
="041218","聯詠凱基8B購03  ","5,000","175,000","-170,000",
="043354","美律國票91購02  ","100,000","270,000","-170,000",
="040918","和大統一8C購01  ","10,000","179,000","-169,000",
="040234","T50反1統一8B購01","227,000","395,000","-168,000",
="041828","臺股指康和8C購03","5,000","173,000","-168,000",
="042336","大成鋼元富8C購02","32,000","200,000","-168,000",
="043246","智易永豐91購01  ","1,015,000","1,183,000","-168,000",
="041668","台積電元大8C購05","45,000","211,000","-166,000",
="042964","卜蜂日盛91購01  ","0","165,000","-165,000",
="043854","華新科富邦93購01","372,000","537,000","-165,000",
="043881","正文元大91購01  ","5,000","170,000","-165,000",
="04834P","鴻海元大94售17  ","40,000","205,000","-165,000",
"2610  ","華航            ","63,000","228,000","-165,000",
"1723  ","中碳            ","35,610","200,000","-164,390",
="03022C","富邦J8          ","77,000","240,000","-163,000",
="038712","明泰富邦8A購01  ","0","163,000","-163,000",
="039630","超眾永豐8A購03  ","320,000","483,000","-163,000",
="041436","欣興國票8B購01  ","74,000","237,000","-163,000",
="042545","元石油元大8C購01","20,000","183,000","-163,000",
="042578","亞德客永豐8C購03","10,000","173,000","-163,000",
="043614","益航群益91購01  ","0","163,000","-163,000",
="038215","中石化國泰8A購01","0","162,000","-162,000",
="044057","致茂元大91購02  ","0","162,000","-162,000",
="039236","台表科富邦8C購01","46,000","207,000","-161,000",
="042262","臺股指國票8C購13","109,000","270,000","-161,000",
"2106  ","建大            ","108,000","269,000","-161,000",
="039474","健策元大8A購06  ","0","160,000","-160,000",
="043492","大立光統一91購04","1,066,000","1,226,000","-160,000",
="043664","聯詠元大91購03  ","3,000","163,000","-160,000",
="04845P","台積電凱基94售33","0","160,000","-160,000",
"2498  ","宏達電          ","440,000","600,000","-160,000",
="038841","鈺齊康和8A購01  ","0","159,000","-159,000",
="039473","智原元大8A購01  ","10,000","169,000","-159,000",
="041781","拓凱凱基91購01  ","209,000","368,000","-159,000",
="042661","聯發科凱基8C購07","3,000","162,000","-159,000",
="043083","喬山凱基91購01  ","10,000","169,000","-159,000",
="044184","南亞科國泰93購01","16,000","174,000","-158,000",
="04722P","南亞科凱基94售05","222,000","380,000","-158,000",
="043104","台虹凱基91購01  ","1,674,000","1,831,000","-157,000",
"2608  ","嘉里大榮        ","65,000","222,000","-157,000",
"9941  ","裕融            ","18,000","175,000","-157,000",
="040975","美律麥證8B購01  ","8,000","164,000","-156,000",
="043948","台表科兆豐92購01","108,000","264,000","-156,000",
="039675","華新科國泰8C購02","5,000","160,000","-155,000",
="042948","TPK國票91購02   ","0","155,000","-155,000",
="043189","聯發科元大91購06","0","155,000","-155,000",
="043513","台灣50元大96購05","154,000","309,000","-155,000",
="041820","可成凱基8C購03  ","502,000","656,000","-154,000",
="042067","南電國泰91購02  ","0","154,000","-154,000",
="039224","大立光元大8A購07","70,000","223,000","-153,000",
="041026","A50正2國票8C購02","468,000","621,000","-153,000",
="041551","道瓊反元大93購01","50,000","203,000","-153,000",
="043687","台勝科凱基91購01","663,000","816,000","-153,000",
="043788","瑞昱凱基91購10  ","99,000","252,000","-153,000",
="04731P","臺股指中信96售03","658,000","811,000","-153,000",
="042038","聯發科群益8C購08","180,000","331,000","-151,000",
="040535","臺股指元大8B購16","0","150,000","-150,000",
="043885","瑞儀元大91購02  ","0","150,000","-150,000",
"3035  ","智原            ","15,000","165,000","-150,000",
="042093","台灣50群益94購02","6,000","155,000","-149,000",
="044261","南寶國泰91購01  ","0","149,000","-149,000",
="040141","瑞儀日盛8B購02  ","80,000","228,000","-148,000",
"2492  ","華新科          ","0","148,000","-148,000",
"3576  ","聯合再生        ","1,000","149,000","-148,000",
="0057  ","富邦摩台        ","784,000","931,000","-147,000",
="038496","FBVIX統一8A購02 ","0","145,000","-145,000",
="041560","欣興元大8C購02  ","0","145,000","-145,000",
="042090","中環中信8C購01  ","50,000","195,000","-145,000",
="042381","大成鋼兆豐8C購01","0","145,000","-145,000",
="039700","玉晶光凱基8A購07","0","144,000","-144,000",
="042594","亞德客元富8C購01","0","144,000","-144,000",
="043514","國巨元大91購04  ","183,000","327,000","-144,000",
="040636","為升凱基8C購01  ","141,000","284,000","-143,000",
="041993","鴻海麥證8C購03  ","399,000","542,000","-143,000",
="043727","力山國泰92購01  ","361,000","504,000","-143,000",
"3036  ","文曄            ","39,000","182,000","-143,000",
="039573","揚明光元大8C購01","48,000","190,000","-142,000",
="040889","瑞儀國票8B購01  ","69,000","211,000","-142,000",
="041747","聚陽兆豐91購01  ","5,000","147,000","-142,000",
="043756","聯詠元大91購05  ","1,171,000","1,313,000","-142,000",
"2006  ","東和鋼鐵        ","7,000","149,000","-142,000",
="039795","台積電群益8A購03","382,000","523,000","-141,000",
="040663","和碩國票8B購01  ","10,000","151,000","-141,000",
="040927","為升凱基8B購02  ","0","141,000","-141,000",
"2430  ","燦坤            ","81,000","222,000","-141,000",
="039615","景碩國票8A購02  ","495,000","635,000","-140,000",
="041018","天鈺元大8B購01  ","0","140,000","-140,000",
="043681","台積電凱基91購11","0","140,000","-140,000",
="043966","潤泰全國泰92購01","85,000","225,000","-140,000",
="043970","為升富邦94購01  ","0","140,000","-140,000",
="04575P","新日興統一94售02","0","140,000","-140,000",
="041043","嘉聯益群益91購01","0","139,000","-139,000",
="041826","臺股指康和8C購01","0","139,000","-139,000",
="042305","台積電麥證8C購01","222,000","361,000","-139,000",
="043404","開發金群益91購01","0","139,000","-139,000",
="043613","強茂群益91購03  ","40,000","179,000","-139,000",
="043961","道瓊反國泰94購01","579,000","718,000","-139,000",
="044022","健策凱基93購02  ","20,000","159,000","-139,000",
="044095","大立光統一92購01","0","139,000","-139,000",
="04531P","台郡凱基94售02  ","3,000","142,000","-139,000",
"6278  ","台表科          ","3,000","141,000","-138,000",
="041332","友達元大8C購01  ","8,000","145,000","-137,000",
="04828P","聯發科凱基94售15","518,000","655,000","-137,000",
="041201","鴻海統一8B購13  ","13,000","149,000","-136,000",
="04184P","台積電統一93售06","64,000","200,000","-136,000",
="042334","百和統一8C購03  ","34,000","170,000","-136,000",
="043757","欣興元大93購01  ","20,000","156,000","-136,000",
="043998","達方元大91購01  ","124,000","260,000","-136,000",
="041766","欣興國票8C購02  ","0","135,000","-135,000",
="042517","利勤凱基8C購02  ","0","135,000","-135,000",
="043088","致茂凱基91購01  ","0","135,000","-135,000",
="043973","元金2X元大94購02","150,000","285,000","-135,000",
="04418P","燿華永豐94售01  ","0","135,000","-135,000",
="04447P","上銀凱基94售02  ","30,000","165,000","-135,000",
="04687P","全新凱基94售02  ","0","135,000","-135,000",
="04743P","台積電元富94售07","20,000","155,000","-135,000",
="044021","嘉澤凱基91購02  ","153,000","287,000","-134,000",
="041778","臺股指麥證8C購01","10,000","142,000","-132,000",
="039103","華邦電兆豐8A購01","5,000","136,000","-131,000",
="038520","創意凱基8A購01  ","0","130,000","-130,000",
="038796","訊芯元大8B購01  ","100,000","230,000","-130,000",
="039188","華新科日盛8A購01","15,000","145,000","-130,000",
="039461","豐祥永豐8A購01  ","0","130,000","-130,000",
="041470","力山第一8B購01  ","0","130,000","-130,000",
="04604P","華新科國票95售01","0","130,000","-130,000",
="04272P","元上證凱基94售01","178,000","307,000","-129,000",
="043079","得力凱基91購01  ","20,000","149,000","-129,000",
"1308  ","亞聚            ","1,000","130,000","-129,000",
="044060","美律元大92購05  ","85,000","213,000","-128,000",
="04145P","聯發科凱基93售28","9,000","136,000","-127,000",
"9907  ","統一實          ","15,000","142,000","-127,000",
="040773","和大元富8B購01  ","10,000","136,000","-126,000",
="043140","長華永豐91購01  ","70,000","195,000","-125,000",
="042800","台勝科元大8C購02","25,000","149,000","-124,000",
"1304  ","台聚            ","40,000","164,000","-124,000",
="042977","京元電凱基92購01","21,000","144,000","-123,000",
="040341","國喬凱基8B購01  ","0","122,000","-122,000",
="043772","國巨兆豐92購01  ","216,000","338,000","-122,000",
="043975","亞德客元大91購03","201,000","323,000","-122,000",
"1710  ","東聯            ","39,000","161,000","-122,000",
="039797","可成群益8A購02  ","0","120,000","-120,000",
="042569","啟碁凱基8C購01  ","20,000","140,000","-120,000",
="042687","鎧勝中信8C購02  ","0","120,000","-120,000",
="042918","矽格元大94購01  ","0","120,000","-120,000",
="043072","國巨群益91購01  ","0","120,000","-120,000",
="043441","彩晶元富91購01  ","311,000","431,000","-120,000",
="044073","智原永豐91購02  ","40,000","160,000","-120,000",
="04827P","國巨凱基94售09  ","110,000","230,000","-120,000",
"2601  ","益航            ","5,000","125,000","-120,000",
="039211","台表科永豐8A購01","0","119,000","-119,000",
="041477","台光電國票8B購01","99,000","218,000","-119,000",
="041672","臺股指元大8C購03","71,000","190,000","-119,000",
="043073","冠德群益91購01  ","0","119,000","-119,000",
="044013","友達凱基93購01  ","99,000","218,000","-119,000",
="041438","台積電麥證8B購02","16,000","134,000","-118,000",
="042488","美律群益8C購06  ","0","118,000","-118,000",
="04846P","旺宏凱基94售07  ","0","118,000","-118,000",
="043075","利勤群益91購01  ","190,000","307,000","-117,000",
="04785P","鴻海永豐94售03  ","0","117,000","-117,000",
="041772","台灣50麥證91購02","40,000","156,000","-116,000",
="042008","聚陽康和8C購01  ","120,000","236,000","-116,000",
="042785","聯發科兆豐8C購02","50,000","166,000","-116,000",
"5388  ","中磊            ","5,000","121,000","-116,000",
="040014","矽創中信8A購01  ","0","115,000","-115,000",
="040199","宏達電群益92購01","20,000","135,000","-115,000",
="040586","奇鋐國泰91購02  ","40,000","155,000","-115,000",
="041886","世紀鋼國票8C購02","39,000","154,000","-115,000",
="042413","瑞昱元大8C購06  ","0","115,000","-115,000",
="043046","羅麗芬元富92購01","0","115,000","-115,000",
="043458","台積電元大91購13","0","115,000","-115,000",
="042358","貿聯元大8C購03  ","10,000","124,000","-114,000",
="043337","上緯控群益91購01","113,000","227,000","-114,000",
="043409","瑞昱凱基91購04  ","0","114,000","-114,000",
="043516","台積電元大91購15","117,000","231,000","-114,000",
="043694","華新科兆豐92購01","338,000","452,000","-114,000",
="040676","康舒元大8B購01  ","537,000","650,000","-113,000",
="042082","臻鼎元大8C購03  ","0","113,000","-113,000",
="038180","台積電凱基89購12","0","112,000","-112,000",
="038921","旭富元大8A購01  ","50,000","162,000","-112,000",
="042461","力山群益8C購05  ","5,000","117,000","-112,000",
="04612P","上銀群益94售01  ","0","112,000","-112,000",
="039450","強茂凱基8B購01  ","75,000","186,000","-111,000",
="042006","聯詠統一8C購02  ","3,000","114,000","-111,000",
="042561","南電兆豐92購01  ","95,000","206,000","-111,000",
="042570","復盛凱基8C購02  ","104,000","215,000","-111,000",
="043165","廣越元富91購01  ","178,000","289,000","-111,000",
="039308","正文元大8A購03  ","0","110,000","-110,000",
="040178","盛群元大8B購01  ","0","110,000","-110,000",
="040281","旭富國票8B購01  ","0","110,000","-110,000",
="040607","GIS元大8B購04   ","0","110,000","-110,000",
="041763","聯發科國票8C購06","40,000","150,000","-110,000",
="041908","可成元大92購01  ","0","110,000","-110,000",
="042084","台灣50凱基91購01","54,000","164,000","-110,000",
="042333","瀚宇博統一8C購01","0","110,000","-110,000",
="042360","臻鼎元大8C購07  ","0","110,000","-110,000",
="043127","神基永豐91購01  ","21,000","131,000","-110,000",
="044002","聯發科兆豐91購02","1,000","111,000","-110,000",
="039246","亞光國票8A購02  ","0","109,000","-109,000",
="041379","臻鼎統一8B購01  ","0","109,000","-109,000",
="041905","鴻海元大8C購14  ","921,000","1,030,000","-109,000",
="042223","臺股指群益8C購06","0","109,000","-109,000",
="040760","T50反1凱基95購01","2,000","110,000","-108,000",
="043717","喬山統一91購02  ","45,000","153,000","-108,000",
="044032","瑞昱群益91購04  ","8,000","116,000","-108,000",
"2812  ","台中銀          ","350,000","458,000","-108,000",
="03009B","元熊05          ","204,000","311,000","-107,000",
="040581","上海銀元富8B購01","303,000","410,000","-107,000",
="042056","瑞昱統一8C購02  ","25,000","132,000","-107,000",
="043625","上銀凱基91購03  ","0","107,000","-107,000",
="043725","南茂元富91購01  ","35,000","142,000","-107,000",
="04775P","台積電凱基94售29","0","107,000","-107,000",
="042229","全新永豐8C購01  ","99,000","205,000","-106,000",
"2392  ","正崴            ","109,000","215,000","-106,000",
"3561  ","昇陽光電        ","1,000","107,000","-106,000",
="039576","健策元大8A購07  ","0","105,000","-105,000",
="039825","燿華凱基8A購01  ","0","105,000","-105,000",
="040450","上証2X元大8B購02","0","105,000","-105,000",
="040955","卜蜂國票8B購01  ","0","105,000","-105,000",
="042452","京鼎凱基8C購01  ","0","105,000","-105,000",
="043033","技嘉統一91購02  ","94,000","199,000","-105,000",
="044179","為升元富91購04  ","0","105,000","-105,000",
="04576P","上海銀統一94售04","81,000","186,000","-105,000",
="038869","拓凱凱基8A購01  ","0","104,000","-104,000",
="039882","上銀群益8C購05  ","0","104,000","-104,000",
="041452","滬深2X元富93購01","0","104,000","-104,000",
="043554","台灣50康和91購02","269,000","373,000","-104,000",
="04655P","臺股指凱基94售14","76,000","180,000","-104,000",
="043399","上海銀亞東91購01","38,000","141,000","-103,000",
="04750P","臺股指元大94售26","2,000","105,000","-103,000",
"2379  ","瑞昱            ","86,000","189,000","-103,000",
="03046C","富牛01          ","0","102,000","-102,000",
="040870","SP黃豆元大8B購01","337,000","439,000","-102,000",
="043538","元石油國票97購01","15,000","117,000","-102,000",
="044193","新光金第一91購01","0","102,000","-102,000",
="043726","T50反1國泰93購01","217,000","318,000","-101,000",
="036720","易華電群益89購03","0","100,000","-100,000",
="038223","台達電富邦8B購02","0","100,000","-100,000",
="038236","台泥元富89購01  ","0","100,000","-100,000",
="038593","達方富邦8B購01  ","0","100,000","-100,000",
="039699","玉晶光凱基8A購05","0","100,000","-100,000",
="039750","玉晶光富邦8C購01","0","100,000","-100,000",
="040556","遠東新凱基8B購01","0","100,000","-100,000",
="040715","京元電亞東8B購01","0","100,000","-100,000",
="041170","A50正2群益91購01","55,000","155,000","-100,000",
="041271","訊芯國泰8C購02  ","0","100,000","-100,000",
="041912","上緯控元大92購01","0","100,000","-100,000",
="042391","台泥統一8C購01  ","0","100,000","-100,000",
="042743","台表科永豐8C購03","0","100,000","-100,000",
="042981","華新科凱基91購05","47,000","147,000","-100,000",
="043454","上銀元大92購02  ","0","100,000","-100,000",
="043956","聯茂統一91購02  ","0","100,000","-100,000",
="044090","台光電元富91購03","0","100,000","-100,000",
="044290","群創凱基93購05  ","0","100,000","-100,000",
="04594P","緯穎元大94售04  ","0","100,000","-100,000",
="04614P","光罩群益94售02  ","0","100,000","-100,000",
"1737  ","臺鹽            ","0","100,000","-100,000",
"3044  ","健鼎            ","231,000","330,628","-99,628",
="039247","和鑫國票8A購01  ","0","99,000","-99,000",
="039392","鴻海富邦8B購01  ","125,000","224,000","-99,000",
="039865","和鑫凱基8A購02  ","0","99,000","-99,000",
="040126","宏達電凱基8A購03","0","99,000","-99,000",
="040215","上証反凱基95購01","0","99,000","-99,000",
="040233","易華電富邦8B購01","42,000","141,000","-99,000",
="040750","旺宏兆豐8B購01  ","0","99,000","-99,000",
="040868","GIS元富8B購01   ","0","99,000","-99,000",
="041260","A50統一8B購01   ","0","99,000","-99,000",
="041371","可成凱基8B購08  ","0","99,000","-99,000",
="041495","台郡台新8C購01  ","0","99,000","-99,000",
="041538","國巨凱基91購05  ","100,000","199,000","-99,000",
="041639","大立光群益8C購07","0","99,000","-99,000",
="041955","台光電富邦8C購01","0","99,000","-99,000",
="042000","高鐵元富8C購01  ","406,000","505,000","-99,000",
="042105","易華電兆豐91購01","0","99,000","-99,000",
="042132","義隆富邦8C購01  ","0","99,000","-99,000",
="042332","華新科統一8C購05","0","99,000","-99,000",
="042382","康控兆豐91購01  ","0","99,000","-99,000",
="042640","聯電麥證8C購02  ","0","99,000","-99,000",
="042725","聯茂群益91購01  ","0","99,000","-99,000",
="042854","微星亞東91購01  ","0","99,000","-99,000",
="042871","華通永豐91購01  ","198,000","297,000","-99,000",
="04332P","A50正2日盛93售01","0","99,000","-99,000",
="043460","台積電元大93購01","0","99,000","-99,000",
="043515","國巨元大92購07  ","0","99,000","-99,000",
="043530","鎧勝元大91購01  ","0","99,000","-99,000",
="043654","臻鼎國泰92購01  ","150,000","249,000","-99,000",
="043672","易華電元大93購02","0","99,000","-99,000",
="043679","鴻海凱基91購08  ","0","99,000","-99,000",
="043702","拓凱永豐91購01  ","0","99,000","-99,000",
="043839","臺股指國票91購13","0","99,000","-99,000",
="043868","台積電元大91購20","0","99,000","-99,000",
="043893","百和元大91購03  ","99,000","198,000","-99,000",
="044101","聯茂國泰92購01  ","0","99,000","-99,000",
="044245","南寶統一91購02  ","0","99,000","-99,000",
="044253","美律麥證92購01  ","0","99,000","-99,000",
"2448  ","晶電            ","242,081","340,000","-97,919",
="039712","鴻海日盛8A購04  ","0","97,000","-97,000",
="040725","宏碁兆豐8B購01  ","118,000","215,000","-97,000",
="041823","國巨兆豐91購01  ","10,000","107,000","-97,000",
="043029","S&P反1統一93購01","0","97,000","-97,000",
="043424","奇力新國票91購01","40,000","137,000","-97,000",
="043545","為升群益91購01  ","738,000","835,000","-97,000",
="043568","智原凱基91購01  ","3,000","100,000","-97,000",
"2015  ","豐興            ","42,000","139,000","-97,000",
="041151","深中小元大8B購01","53,000","149,000","-96,000",
="042377","世紀鋼凱基8C購01","0","96,000","-96,000",
="01005T","三鼎            ","0","95,000","-95,000",
="042356","大立光元大8C購12","0","95,000","-95,000",
="040784","GIS統一8B購01   ","30,000","124,000","-94,000",
="040883","訊芯元大8B購02  ","0","94,000","-94,000",
="041400","大立光元大91購01","517,000","611,000","-94,000",
="042644","貿聯兆豐92購01  ","29,000","123,000","-94,000",
="044196","光磊國票91購03  ","1,301,000","1,395,000","-94,000",
"3703  ","欣陸            ","0","94,000","-94,000",
="039047","嘉聯益元大8B購06","146,000","239,000","-93,000",
="039363","鴻海元大8A購14  ","50,000","143,000","-93,000",
="040616","聚陽群益8B購02  ","356,000","449,000","-93,000",
="041508","台積電元大8B購26","0","93,000","-93,000",
="040354","嘉聯益台新8C購01","64,000","156,000","-92,000",
