"099年02月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="08280P","聚陽元富8C售02  ","627,000","1,700,000","-1,073,000",
="03257 ","永豐1K          ","465,000","1,534,000","-1,069,000",
"2475  ","華映            ","0","1,067,000","-1,067,000",
="08362 ","寶來NG          ","154,000","1,207,000","-1,053,000",
="05600 ","永豐EE          ","0","1,045,000","-1,045,000",
="06139 ","群益IM          ","90,000","1,112,000","-1,022,000",
"2412  ","中華電          ","32,000","1,029,000","-997,000",
="07417 ","寶來NM          ","33,000","1,002,000","-969,000",
="07813 ","元富GR          ","35,000","997,000","-962,000",
="07381 ","永豐25          ","356,000","1,314,000","-958,000",
"2357  ","華碩            ","208,000","1,166,000","-958,000",
="06915 ","工銀HW          ","818,000","1,772,000","-954,000",
="07585 ","元大7B          ","58,000","982,000","-924,000",
="03479 ","工銀JK          ","0","920,000","-920,000",
"2317  ","鴻海            ","350,000","1,243,000","-893,000",
="03056 ","凱基75          ","232,000","1,119,000","-887,000",
"2369  ","菱生            ","56,000","919,000","-863,000",
"3037  ","欣興            ","52,000","880,000","-828,000",
"2330  ","台積電          ","393,000","1,204,000","-811,000",
="07530 ","元大6R          ","30,000","839,000","-809,000",
="03049 ","寶來60          ","0","803,000","-803,000",
="06695 ","永豐KL          ","0","800,000","-800,000",
"2888  ","新光金          ","207,000","1,005,000","-798,000",
"2485  ","兆赫            ","81,000","878,000","-797,000",
="07737 ","凱基40          ","15,000","805,000","-790,000",
="07217 ","永豐NF          ","35,000","815,000","-780,000",
="07398 ","永豐36          ","0","769,000","-769,000",
="03404P","友達凱基92售03  ","180,000","944,000","-764,000",
="07487 ","永豐67          ","280,000","1,041,000","-761,000",
="03070 ","統一AM          ","445,000","1,203,000","-758,000",
="06010 ","工銀GR          ","712,000","1,465,000","-753,000",
"3481  ","群創            ","391,000","1,142,000","-751,000",
"2603  ","長榮            ","62,000","811,000","-749,000",
="06244 ","大華BT          ","0","729,000","-729,000",
="06123P","禾伸堂元大87售02","210,000","936,000","-726,000",
"1314  ","中石化          ","386,000","1,097,000","-711,000",
="05013 ","統一GH          ","20,000","727,000","-707,000",
"8110  ","華東            ","1,000","700,000","-699,000",
="05354 ","統一NZ          ","274,000","958,000","-684,000",
="08276P","聚陽永豐8C售01  ","943,000","1,627,000","-684,000",
="06379 ","台証B6          ","158,000","840,000","-682,000",
"2882  ","國泰金          ","727,000","1,409,000","-682,000",
="07445 ","統一I1          ","0","680,000","-680,000",
="07306 ","元大5C          ","169,000","839,000","-670,000",
"2915  ","潤泰全          ","191,000","856,000","-665,000",
="06494 ","永昌JG          ","40,000","695,000","-655,000",
="05615 ","元富AT          ","713,000","1,357,000","-644,000",
="07333 ","群益MG          ","269,000","913,000","-644,000",
="03347 ","元富KM          ","212,000","831,000","-619,000",
="05177P","台積電凱基95售12","0","617,000","-617,000",
="07844 ","統一L4          ","0","606,000","-606,000",
"2354  ","鴻準            ","20,000","625,000","-605,000",
="07609 ","寶來02          ","103,000","702,000","-599,000",
="07375 ","統一G6          ","0","595,000","-595,000",
="05258 ","工銀FT          ","967,000","1,558,000","-591,000",
="08391P","群創凱基91售01  ","10,000","601,000","-591,000",
="06449 ","元大1J          ","270,000","856,000","-586,000",
="07856P","臺股指凱基8B售02","620,000","1,198,000","-578,000",
="03336 ","群益NW          ","618,000","1,188,000","-570,000",
="06088 ","群益IH          ","245,000","801,000","-556,000",
="05982 ","寶來HR          ","599,000","1,152,000","-553,000",
="07677 ","永豐76          ","0","544,000","-544,000",
="07714 ","元大7Z          ","150,000","693,000","-543,000",
="06575 ","統一B5          ","0","526,000","-526,000",
"2886  ","兆豐金          ","234,000","755,000","-521,000",
="05060 ","統一GL          ","198,000","712,000","-514,000",
="06221 ","凱基LN          ","12,000","521,000","-509,000",
="07032 ","元富FC          ","0","509,000","-509,000",
="05746 ","兆豐NG          ","5,000","508,000","-503,000",
="07823 ","元富HB          ","0","495,000","-495,000",
="08286 ","元富CH          ","186,000","676,000","-490,000",
="05371 ","元大LY          ","178,000","666,000","-488,000",
="07467 ","永豐47          ","40,000","528,000","-488,000",
="0055  ","元大MSCI金融    ","95,000","581,000","-486,000",
="05367 ","元大LU          ","226,000","712,000","-486,000",
="06552 ","凱基MN          ","314,000","799,000","-485,000",
="06514 ","群益JK          ","427,000","895,000","-468,000",
="06690 ","永豐KG          ","160,000","627,000","-467,000",
="06829 ","國票AT          ","35,000","502,000","-467,000",
="06823 ","日盛IH          ","16,000","482,000","-466,000",
"3035  ","智原            ","2,000","465,000","-463,000",
="06882 ","元大3D          ","343,000","797,000","-454,000",
="07773 ","統一K5          ","182,000","634,000","-452,000",
"8039  ","台虹            ","100,000","547,000","-447,000",
="07573 ","大華EY          ","0","446,000","-446,000",
="03229 ","元富JV          ","150,000","595,000","-445,000",
="07125 ","群益LU          ","0","435,000","-435,000",
="08317 ","群益KC          ","142,000","575,000","-433,000",
="07358 ","凱基NT          ","0","431,000","-431,000",
="06757 ","國泰DQ          ","122,000","552,000","-430,000",
="05415 ","工銀FY          ","0","428,000","-428,000",
"2492  ","華新科          ","110,000","538,000","-428,000",
="07215 ","大華DT          ","161,000","582,000","-421,000",
="07643 ","國泰ES          ","5,000","424,000","-419,000",
="06472 ","永豐JT          ","0","418,000","-418,000",
="06235P","大立光統一88售02","0","415,000","-415,000",
="06066 ","元富CF          ","20,000","434,000","-414,000",
"3046  ","建碁            ","0","407,000","-407,000",
="03497 ","凱基1X          ","0","399,000","-399,000",
"2101  ","南港            ","172,000","570,000","-398,000",
"2890  ","永豐金          ","539,000","936,000","-397,000",
="03427 ","永豐2J          ","99,000","495,000","-396,000",
="06651P","滬深2X國票8B售02","40,000","436,000","-396,000",
"2883  ","開發金          ","516,000","912,000","-396,000",
="06177 ","永豐HA          ","0","385,000","-385,000",
="03319 ","兆豐A1          ","12,000","396,000","-384,000",
="07659 ","元大7U          ","40,000","424,000","-384,000",
"1605  ","華新            ","94,000","476,000","-382,000",
="06655 ","元大2F          ","344,000","725,000","-381,000",
="07128 ","群益LX          ","298,000","679,000","-381,000",
"2887  ","台新金          ","316,000","694,000","-378,000",
"2328  ","廣宇            ","59,000","429,000","-370,000",
="05139 ","元富NU          ","225,000","589,000","-364,000",
="07870 ","元大8V          ","0","363,000","-363,000",
="05515 ","凱基JS          ","50,000","410,000","-360,000",
"5854  ","合庫            ","75,000","432,000","-357,000",
="07436 ","永昌KK          ","146,000","500,000","-354,000",
="08372 ","凱基46          ","99,000","453,000","-354,000",
="06058 ","統一64          ","50,000","403,000","-353,000",
="07026 ","富邦F3          ","35,000","387,000","-352,000",
"2384  ","勝華            ","318,000","669,000","-351,000",
="07355 ","凱基NQ          ","425,000","775,000","-350,000",
="06903 ","元大3U          ","444,000","791,000","-347,000",
="07459 ","元大6D          ","30,000","376,000","-346,000",
="03370 ","富邦AG          ","0","345,000","-345,000",
="05905 ","統一41          ","13,000","358,000","-345,000",
="05873 ","寶來HA          ","125,000","469,000","-344,000",
="07302P","儒鴻國泰8B售01  ","130,000","474,000","-344,000",
="05108 ","國泰HQ          ","0","343,000","-343,000",
="08230 ","群益EP          ","79,000","421,000","-342,000",
="07741 ","凱基44          ","0","341,000","-341,000",
="07715 ","元大8A          ","10,000","350,000","-340,000",
="07035 ","元富FF          ","251,000","586,000","-335,000",
="06190 ","元大F3          ","161,000","494,000","-333,000",
="06492 ","永昌JE          ","65,000","396,000","-331,000",
="07052 ","群益LQ          ","0","330,000","-330,000",
"2880  ","華南金          ","173,000","503,000","-330,000",
="03127 ","永豐1D          ","0","327,000","-327,000",
"9904  ","寶成            ","148,000","474,000","-326,000",
="06402 ","元大J9          ","410,000","734,000","-324,000",
="07964 ","群益ND          ","495,000","815,000","-320,000",
="03162 ","統一BD          ","203,000","521,000","-318,000",
="08392P","台灣50兆豐93售01","3,142,000","3,460,000","-318,000",
="03261 ","寶來63          ","10,000","327,000","-317,000",
"2801  ","彰銀            ","174,000","491,000","-317,000",
="08250 ","工銀FQ          ","708,000","1,022,000","-314,000",
="08346 ","元富EN          ","629,000","943,000","-314,000",
"6213  ","聯茂            ","0","310,000","-310,000",
="03228 ","元富JU          ","102,000","411,000","-309,000",
="07638 ","凱基21          ","0","309,000","-309,000",
"1722  ","台肥            ","55,000","362,000","-307,000",
"6257  ","矽格            ","0","307,000","-307,000",
="07330 ","永昌KG          ","0","305,000","-305,000",
="07268 ","永豐03          ","0","303,000","-303,000",
="03303 ","元大15          ","15,000","317,000","-302,000",
="05259 ","工銀FU          ","80,000","382,000","-302,000",
"2353  ","宏碁            ","144,000","446,000","-302,000",
"910482","聖馬丁-DR       ","0","301,000","-301,000",
="03264P","瑞儀元富92售02  ","0","300,000","-300,000",
="03492 ","元大42          ","0","300,000","-300,000",
="05672 ","元大NH          ","0","297,000","-297,000",
="05753 ","凱基KG          ","0","297,000","-297,000",
="07154 ","永豐MQ          ","0","297,000","-297,000",
="07488 ","大華EQ          ","0","297,000","-297,000",
"3063  ","飛信            ","0","294,000","-294,000",
="03000 ","永豐98          ","5,000","298,000","-293,000",
="07364 ","大華EA          ","0","293,000","-293,000",
="07782P","滬深2X中信92售01","499,000","792,000","-293,000",
"2833  ","台壽保          ","83,000","374,000","-291,000",
="05899 ","國票M8          ","202,000","492,000","-290,000",
="07006 ","永豐LQ          ","10,000","299,000","-289,000",
"2884  ","玉山金          ","113,000","401,000","-288,000",
="06992 ","亞東FK          ","131,000","417,000","-286,000",
="05664 ","群益GS          ","70,000","354,000","-284,000",
="05370P","矽創元富95售01  ","437,000","717,000","-280,000",
="05416 ","工銀FZ          ","0","280,000","-280,000",
"2392  ","正崴            ","11,000","291,000","-280,000",
="06342 ","統一96          ","232,000","507,000","-275,000",
="07396 ","亞東FR          ","0","274,000","-274,000",
="05958 ","凱基KT          ","0","273,000","-273,000",
="05304 ","元富AG          ","142,000","414,000","-272,000",
="06980 ","群益LI          ","0","272,000","-272,000",
="05729 ","元大NV          ","160,000","430,000","-270,000",
="06401 ","元大J8          ","365,000","635,000","-270,000",
="06086 ","永豐GX          ","11,000","280,000","-269,000",
="07387 ","永豐31          ","0","269,000","-269,000",
="07615 ","統一I3          ","0","268,000","-268,000",
"2362  ","藍天            ","33,000","301,000","-268,000",
="07795 ","亞東GE          ","30,000","297,000","-267,000",
="05681 ","永豐EL          ","230,000","495,000","-265,000",
="06868 ","元富EL          ","20,000","285,000","-265,000",
"2892  ","第一金          ","182,000","445,000","-263,000",
="03341 ","元富KF          ","0","262,000","-262,000",
="05362 ","永豐DE          ","190,000","451,000","-261,000",
="06858 ","日盛IY          ","20,000","280,000","-260,000",
="07895 ","元富HG          ","0","260,000","-260,000",
="08387 ","元大03          ","0","260,000","-260,000",
="05961 ","凱基KY          ","135,000","394,000","-259,000",
="06504P","GIS元富89售01   ","50,000","309,000","-259,000",
="03309 ","元大21          ","40,000","297,000","-257,000",
="03201 ","統一BN          ","0","256,000","-256,000",
="05238 ","元富02          ","0","256,000","-256,000",
="06880 ","元大3B          ","568,000","824,000","-256,000",
"2023  ","燁輝            ","72,000","327,000","-255,000",
="06576 ","凱基MQ          ","80,000","334,000","-254,000",
="07663 ","元大7Y          ","147,000","401,000","-254,000",
="07057 ","元大4C          ","0","252,000","-252,000",
="03024 ","日盛ME          ","0","251,000","-251,000",
="05421 ","元大ME          ","40,000","290,000","-250,000",
="06614 ","日盛HE          ","0","249,000","-249,000",
="05887 ","亞東EH          ","0","248,000","-248,000",
="07354 ","工銀IK          ","10,000","258,000","-248,000",
="06149 ","凱基LJ          ","20,000","267,000","-247,000",
="06610 ","大華CS          ","168,000","415,000","-247,000",
="06154 ","亞東EQ          ","0","245,000","-245,000",
="03086 ","元富JM          ","59,000","303,000","-244,000",
="06958P","國巨元大89售12  ","0","242,000","-242,000",
="07332 ","永昌KJ          ","0","242,000","-242,000",
"2049  ","上銀            ","175,000","417,000","-242,000",
="05132 ","元富NM          ","113,000","354,000","-241,000",
="05433 ","統一15          ","0","240,000","-240,000",
="06652 ","元大2C          ","125,000","364,000","-239,000",
="07157 ","永豐MT          ","299,000","538,000","-239,000",
="07415 ","寶來NK          ","0","237,000","-237,000",
"2458  ","義隆            ","28,000","265,000","-237,000",
="05988 ","富邦84          ","2,000","237,000","-235,000",
"3376  ","新日興          ","9,000","242,000","-233,000",
="05069P","鴻海統一96售03  ","17,000","249,000","-232,000",
="07592 ","元大7J          ","0","231,000","-231,000",
="06921P","健鼎統一89售02  ","0","230,000","-230,000",
="07086 ","寶來MP          ","0","230,000","-230,000",
="07039 ","元富FK          ","259,000","488,000","-229,000",
="05882 ","國泰CQ          ","0","228,000","-228,000",
="07867 ","元大8S          ","10,000","238,000","-228,000",
="07360 ","大華DW          ","0","227,000","-227,000",
="06944 ","元富ES          ","15,000","241,000","-226,000",
="08313P","臺股指康和8C售08","149,000","375,000","-226,000",
"2344  ","華邦電          ","192,000","417,000","-225,000",
="06278 ","群益JA          ","97,000","321,000","-224,000",
="05835 ","永豐FQ          ","137,000","358,000","-221,000",
="06427 ","國泰DA          ","5,000","226,000","-221,000",
="07301 ","寶來NI          ","306,000","525,000","-219,000",
"2449  ","京元電子        ","158,000","377,000","-219,000",
="03128 ","永豐1E          ","99,000","317,000","-218,000",
="06260 ","富邦A8          ","20,000","238,000","-218,000",
="07418P","鴻海統一8A售10  ","70,000","287,000","-217,000",
="06048 ","日盛FZ          ","5,000","221,000","-216,000",
="06607P","台灣50國泰8B售01","35,000","250,000","-215,000",
="07141 ","兆豐53          ","1,000","215,000","-214,000",
"1326  ","台化            ","189,000","403,000","-214,000",
="08288 ","台証A7          ","0","212,000","-212,000",
="06311 ","大華BW          ","50,000","261,000","-211,000",
="06720 ","工銀HS          ","136,000","347,000","-211,000",
="07721 ","永豐82          ","0","211,000","-211,000",
="06316P","義隆凱基88售03  ","0","210,000","-210,000",
="05951 ","群益HW          ","50,000","259,000","-209,000",
="06262 ","富邦B1          ","0","209,000","-209,000",
="06560 ","兆豐29          ","0","209,000","-209,000",
="06475 ","永豐JW          ","0","208,000","-208,000",
="06888 ","寶來MB          ","0","208,000","-208,000",
="03082 ","元富JH          ","317,000","524,000","-207,000",
="07446 ","元大5Q          ","157,000","362,000","-205,000",
="08221 ","富邦42          ","3,000","208,000","-205,000",
="06798 ","寶來LP          ","80,000","284,000","-204,000",
"2374  ","佳能            ","60,000","263,000","-203,000",
="05838 ","永豐FT          ","66,000","268,000","-202,000",
="06367 ","寶來KA          ","0","201,000","-201,000",
"6139  ","亞翔            ","2,000","203,000","-201,000",
="03173 ","日盛MR          ","0","200,000","-200,000",
="05459 ","永豐DK          ","0","200,000","-200,000",
="05818 ","永豐FH          ","0","200,000","-200,000",
="05859 ","兆豐NW          ","0","200,000","-200,000",
="06130 ","寶來JD          ","20,000","220,000","-200,000",
="06875 ","永豐LA          ","0","200,000","-200,000",
="06876 ","永豐LB          ","0","200,000","-200,000",
="08389 ","元大05          ","0","200,000","-200,000",
="03001 ","永豐99          ","0","198,000","-198,000",
="05159P","聯發科永豐95售04","0","198,000","-198,000",
="05161P","華新科國票96售01","0","198,000","-198,000",
="05254 ","凱基JF          ","0","198,000","-198,000",
="06059 ","元富BY          ","0","198,000","-198,000",
="06079 ","大華BL          ","0","198,000","-198,000",
="06591 ","群益JV          ","0","198,000","-198,000",
="07413 ","統一H5          ","0","198,000","-198,000",
="08333P","台灣50群益93售01","20,000","218,000","-198,000",
="03364 ","富邦AA          ","21,000","218,000","-197,000",
="05388 ","大華N2          ","15,000","212,000","-197,000",
="03274 ","寶來76          ","30,000","226,000","-196,000",
="06094P","聯發科國票87售02","369,000","565,000","-196,000",
="07660 ","元大7V          ","0","196,000","-196,000",
="08368P","高鐵永豐8C售01  ","1,000","197,000","-196,000",
="06605 ","元大1W          ","0","194,000","-194,000",
="07037 ","元富FH          ","41,000","235,000","-194,000",
="06602 ","亞東FG          ","129,000","321,000","-192,000",
"2834  ","臺企銀          ","252,000","444,000","-192,000",
="05407 ","富邦68          ","10,000","201,000","-191,000",
="07049 ","群益LM          ","0","191,000","-191,000",
="07657 ","元大7S          ","0","191,000","-191,000",
="05962 ","凱基KZ          ","139,000","328,000","-189,000",
="06456 ","元大1R          ","0","189,000","-189,000",
="07007 ","永豐LR          ","0","189,000","-189,000",
="03034 ","寶來45          ","10,000","198,000","-188,000",
="07376 ","統一G7          ","10,000","198,000","-188,000",
="08376P","高鐵統一8C售03  ","12,000","200,000","-188,000",
="03505 ","元大50          ","0","187,000","-187,000",
="05987 ","富邦83          ","90,000","277,000","-187,000",
="07404 ","永豐42          ","83,000","269,000","-186,000",
="06727 ","元富DN          ","0","184,000","-184,000",
="08397 ","寶來86          ","10,000","194,000","-184,000",
="07248 ","元富GA          ","1,213,000","1,396,000","-183,000",
"2105  ","正新            ","33,000","216,000","-183,000",
="03247 ","日盛MW          ","25,000","207,000","-182,000",
="04939P","國巨國票95售03  ","66,000","248,000","-182,000",
"2337  ","旺宏            ","69,000","251,000","-182,000",
="07259P","義隆凱基8A售01  ","4,000","185,000","-181,000",
="03169P","華新科凱基91售07","66,000","246,000","-180,000",
="03263 ","寶來65          ","80,000","260,000","-180,000",
="06102 ","工銀GZ          ","286,000","466,000","-180,000",
="06570 ","工銀HN          ","90,000","270,000","-180,000",
="07531 ","元大6S          ","0","180,000","-180,000",
="07481 ","永豐61          ","135,000","311,000","-176,000",
="05930 ","永豐GG          ","0","175,000","-175,000",
="06335 ","凱基ME          ","60,000","235,000","-175,000",
="06959 ","富邦D5          ","0","174,000","-174,000",
"2542  ","興富發          ","16,000","190,000","-174,000",
"3041  ","揚智            ","10,000","184,000","-174,000",
="07290 ","統一G3          ","120,000","291,000","-171,000",
="07342 ","永豐14          ","0","171,000","-171,000",
="06469 ","永豐JQ          ","10,000","180,000","-170,000",
"2403  ","友尚            ","13,000","183,000","-170,000",
"2404  ","漢唐            ","20,000","190,000","-170,000",
="05522 ","群益FV          ","0","169,000","-169,000",
="07635 ","凱基18          ","0","169,000","-169,000",
="08318P","上証2X國泰91售02","80,000","247,000","-167,000",
"1102  ","亞泥            ","39,000","206,000","-167,000",
="06934 ","兆豐42          ","0","166,000","-166,000",
="07549 ","凱基05          ","548,000","714,000","-166,000",
="04694 ","統一FJ          ","130,000","295,000","-165,000",
="06749 ","永豐KM          ","0","165,000","-165,000",
="06977 ","群益LD          ","0","165,000","-165,000",
="07156 ","永豐MS          ","0","165,000","-165,000",
="07195 ","永豐ND          ","0","165,000","-165,000",
"2547  ","日勝生          ","45,000","210,000","-165,000",
="03387 ","大華HJ          ","0","164,000","-164,000",
"3013  ","晟銘電          ","385,000","549,000","-164,000",
="07449 ","元大5T          ","0","161,000","-161,000",
="03386 ","大華HI          ","20,000","180,000","-160,000",
="06274 ","群益IW          ","0","160,000","-160,000",
="06286 ","永豐HR          ","0","160,000","-160,000",
="06636 ","台証C7          ","0","160,000","-160,000",
="03589 ","凱基1Z          ","0","159,000","-159,000",
="05724 ","元大NQ          ","0","159,000","-159,000",
="06902 ","元大3T          ","237,000","396,000","-159,000",
="06192P","TPK國票89售01   ","292,000","450,000","-158,000",
="07021 ","富邦E7          ","35,000","193,000","-158,000",
="03393 ","永豐2B          ","340,000","497,000","-157,000",
="07267 ","永豐02          ","281,000","438,000","-157,000",
"1319  ","東陽            ","135,000","291,000","-156,000",
="06234 ","寶來JH          ","1,480,000","1,635,000","-155,000",
="07328 ","永昌KE          ","50,000","205,000","-155,000",
"1447  ","力鵬            ","540,000","695,000","-155,000",
="03135 ","凱基87          ","218,000","372,000","-154,000",
="06269 ","統一86          ","509,000","663,000","-154,000",
="05778 ","元富BD          ","901,000","1,053,000","-152,000",
="07331 ","永昌KH          ","99,000","251,000","-152,000",
="07992 ","元大9C          ","20,000","171,000","-151,000",
="03101 ","元大9J          ","0","150,000","-150,000",
="03513 ","富邦AW          ","0","150,000","-150,000",
="07272 ","永豐07          ","0","150,000","-150,000",
"2408  ","南亞科          ","312,000","462,000","-150,000",
="05546 ","工銀GE          ","200,000","349,000","-149,000",
="07675 ","永豐74          ","15,000","164,000","-149,000",
"8103  ","瀚荃            ","55,000","204,000","-149,000",
="06866 ","元富EJ          ","0","147,000","-147,000",
="05381 ","永昌GN          ","0","146,000","-146,000",
"2393  ","億光            ","51,000","196,000","-145,000",
="06179 ","永豐HC          ","149,000","293,000","-144,000",
="06839 ","群益KR          ","5,000","149,000","-144,000",
="08307P","華新科凱基8C售08","41,000","185,000","-144,000",
"2456  ","奇力新          ","0","144,000","-144,000",
="05329 ","群益FQ          ","26,000","169,000","-143,000",
="06487 ","統一A9          ","99,000","241,000","-142,000",
="07420 ","大華EL          ","0","140,000","-140,000",
="07471 ","永豐51          ","544,000","684,000","-140,000",
="07871 ","元大8W          ","90,000","230,000","-140,000",
="07408 ","永豐46          ","0","139,000","-139,000",
="07101 ","日盛JY          ","10,000","148,000","-138,000",
"2448  ","晶電            ","108,000","246,000","-138,000",
"6239  ","力成            ","37,000","174,000","-137,000",
"6282  ","康舒            ","29,000","166,000","-137,000",
="06375 ","日盛GR          ","81,000","217,000","-136,000",
"2376  ","技嘉            ","13,000","149,000","-136,000",
="06895 ","統一E3          ","50,000","185,000","-135,000",
="05404 ","國票M5          ","162,000","296,000","-134,000",
="05529 ","群益GC          ","12,000","146,000","-134,000",
="07623 ","統一J2          ","157,000","291,000","-134,000",
="07655 ","元大7Q          ","0","133,000","-133,000",
="05774 ","國泰CL          ","50,000","182,000","-132,000",
="07273 ","永豐08          ","0","132,000","-132,000",
="08261P","新日興凱基8C售01","78,000","210,000","-132,000",
="08378P","高鐵國泰91售01  ","5,578,000","5,709,000","-131,000",
="03031 ","富邦M8          ","0","130,000","-130,000",
="05866 ","元大C3          ","0","130,000","-130,000",
="06013 ","工銀GU          ","0","130,000","-130,000",
="06362 ","寶來JV          ","10,000","140,000","-130,000",
="06500 ","元富CX          ","10,000","140,000","-130,000",
="07932P","聯發科群益8B售05","3,000","133,000","-130,000",
="06795 ","元大2Y          ","428,000","557,000","-129,000",
="07335 ","群益MI          ","100,000","229,000","-129,000",
="03131 ","群益NK          ","659,000","787,000","-128,000",
="03254P","瀚宇博康和92售01","0","128,000","-128,000",
"2363  ","矽統            ","101,000","228,117","-127,117",
="06696 ","日盛HJ          ","30,000","157,000","-127,000",
"1560  ","中砂            ","5,000","132,000","-127,000",
"2331  ","精英            ","0","127,000","-127,000",
="03212 ","元大10          ","0","125,000","-125,000",
="06178 ","永豐HB          ","115,000","240,000","-125,000",
"2601  ","益航            ","7,000","132,000","-125,000",
"6271  ","同欣電          ","103,000","228,000","-125,000",
="03470P","亞德客群益92售03","0","124,000","-124,000",
="07209 ","日盛KY          ","122,000","246,000","-124,000",
="07427 ","兆豐72          ","0","124,000","-124,000",
="03232 ","元富JY          ","10,000","133,000","-123,000",
="03433 ","永豐2Q          ","0","123,000","-123,000",
="06216 ","群益IV          ","0","123,000","-123,000",
="06792 ","元大2V          ","85,000","208,000","-123,000",
="07755 ","寶來18          ","208,000","330,000","-122,000",
="03288 ","凱基1G          ","10,000","131,000","-121,000",
="05624 ","統一19          ","268,000","389,000","-121,000",
="03236 ","元富KC          ","205,000","325,000","-120,000",
="05741P","聯發科元大96售14","539,000","659,000","-120,000",
="06326 ","永豐HT          ","189,000","309,000","-120,000",
="07047 ","群益LK          ","114,000","234,000","-120,000",
="07814 ","元富GS          ","0","120,000","-120,000",
="08327P","聯發科元大8C售01","10,000","130,000","-120,000",
"3383  ","新世紀          ","0","120,000","-120,000",
="03390 ","大華HM          ","0","119,000","-119,000",
="05928 ","永豐GE          ","40,000","159,000","-119,000",
="05944 ","統一50          ","0","119,000","-119,000",
="03322 ","國泰FC          ","0","118,000","-118,000",
="07137 ","兆豐49          ","0","118,000","-118,000",
="08388P","臺股指中信93售01","0","118,000","-118,000",
="06520 ","永豐KB          ","0","117,000","-117,000",
="07673 ","永豐72          ","310,000","427,000","-117,000",
="03175 ","日盛MT          ","30,000","145,000","-115,000",
="06068 ","富邦87          ","0","115,000","-115,000",
="06189 ","元大F2          ","83,000","198,000","-115,000",
="06438 ","凱基MI          ","5,000","120,000","-115,000",
="05385 ","統一06          ","276,000","390,000","-114,000",
="06990 ","寶來MK          ","111,000","225,000","-114,000",
="05022P","智易凱基95售01  ","205,000","318,000","-113,000",
="03442 ","群益07          ","5,000","117,000","-112,000",
="03298 ","大華GZ          ","279,000","389,000","-110,000",
="05560 ","寶來GM          ","10,000","120,000","-110,000",
="06324P","健策元富88售02  ","54,000","164,000","-110,000",
="07678 ","永豐77          ","0","110,000","-110,000",
="07820 ","元富GY          ","40,000","150,000","-110,000",
"3189  ","景碩            ","0","110,000","-110,000",
="05793 ","日盛FM          ","10,000","119,000","-109,000",
="06814 ","富邦D2          ","10,000","119,000","-109,000",
="07369 ","大華EF          ","0","109,000","-109,000",
"2457  ","飛宏            ","0","109,000","-109,000",
="03452 ","凱基1Q          ","0","108,000","-108,000",
="06835 ","群益KL          ","185,000","293,000","-108,000",
="07454 ","元大5Y          ","7,000","115,000","-108,000",
="07951 ","兆豐94          ","11,000","118,000","-107,000",
="06939P","聯發科中信89售04","4,000","110,000","-106,000",
"1304  ","台聚            ","16,000","122,000","-106,000",
"2451  ","創見            ","10,000","115,098","-105,098",
="03106P","南寶統一91售03  ","7,000","112,000","-105,000",
="03209 ","元大07          ","10,000","115,000","-105,000",
="07255P","健策元大8A售05  ","0","105,000","-105,000",
="07945 ","群益NA          ","0","105,000","-105,000",
"6251  ","定穎            ","3,000","108,000","-105,000",
"2454  ","聯發科          ","48,000","152,000","-104,000",
"3044  ","健鼎            ","22,000","126,000","-104,000",
="03311 ","兆豐1S          ","8,000","111,000","-103,000",
"2015  ","豐興            ","2,000","105,000","-103,000",
"2501  ","國建            ","47,000","150,000","-103,000",
"3057  ","喬鼎            ","0","103,000","-103,000",
="06623P","華新科凱基89售03","0","102,000","-102,000",
="07532 ","凱基NY          ","200,000","302,000","-102,000",
"6505  ","台塑化          ","27,000","129,000","-102,000",
="05929 ","永豐GF          ","50,000","151,000","-101,000",
"5471  ","松翰            ","32,000","133,000","-101,000",
="03188 ","兆豐1K          ","0","100,000","-100,000",
="03280 ","寶來82          ","20,000","120,000","-100,000",
="03305 ","元大17          ","50,000","150,000","-100,000",
="04583 ","統一ES          ","0","100,000","-100,000",
="04926 ","元大EX          ","0","100,000","-100,000",
="05068 ","亞東KE          ","0","100,000","-100,000",
="05239P","欣興永豐95售03  ","0","100,000","-100,000",
="05340 ","台証60          ","0","100,000","-100,000",
="05383 ","統一04          ","50,000","150,000","-100,000",
="05752P","台積電中信96售06","0","100,000","-100,000",
="05919 ","永昌HH          ","0","100,000","-100,000",
="06275 ","群益IX          ","0","100,000","-100,000",
="06341P","微星元大88售02  ","0","100,000","-100,000",
="06381 ","大華CI          ","0","100,000","-100,000",
="06683P","FBVIX中信89售05 ","0","100,000","-100,000",
="06753 ","永豐KR          ","0","100,000","-100,000",
="06807 ","寶來LY          ","0","100,000","-100,000",
="07412 ","統一H4          ","0","100,000","-100,000",
="07486 ","永豐66          ","0","100,000","-100,000",
="07972 ","統一N4          ","0","100,000","-100,000",
="03040 ","寶來51          ","0","99,000","-99,000",
="03187 ","兆豐1J          ","0","99,000","-99,000",
="03277P","超眾永豐92售01  ","0","99,000","-99,000",
="05184 ","工銀LQ          ","0","99,000","-99,000",
="05318 ","大華M8          ","0","99,000","-99,000",
="05612 ","兆豐ND          ","0","99,000","-99,000",
="05759 ","台証97          ","0","99,000","-99,000",
="05840 ","永豐FV          ","0","99,000","-99,000",
="05849 ","永豐GC          ","0","99,000","-99,000",
="06044 ","永豐GR          ","0","99,000","-99,000",
="06284 ","永豐HP          ","0","99,000","-99,000",
